Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000349,2025-11-18,13493.0,9190.0,4303.0,8.36730010184162,-0.5387744927207693,-0.1306292540630643,0.0,0,14.0,1392.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,320.14285714285717,2220.0,251.33333333333334,1560.0,323.14285714285717,1560.0,0.0,0.0,5.771886061958268,0.6845808219861297,0.6015000000000001,7.7057128238944275,0.1710311997398575,0.257679180887372,5.530750964769339,0.2851176306608862,0.6605042016806723,7.353081920515432,0.09761900905929959,0.44955044955044954,5.781184335724529,0.4998087753031853,1.12987012987013,7.353081920515432,0.2204262521016485,0.7807807807807807,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,59.641781877246885
8000349,2025-11-19,13493.0,9190.0,4303.0,8.36730010184162,-0.5387744927207693,-0.1306292540630643,0.0,0,14.0,2235.0,183.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,323.14285714285717,2220.0,256.0,1560.0,323.14285714285717,1560.0,10.5,42.0,5.781184335724529,0.6989082781439601,0.6120000000000001,7.7057128238944275,0.1710311997398575,0.257679180887372,5.54907608489522,0.3029692943883875,0.6781512605042016,7.353081920515432,0.09761900905929959,0.44955044955044954,5.781184335724529,0.4998087753031853,1.12987012987013,7.353081920515432,0.2204262521016485,0.7807807807807807,2.4423470353692043,-0.41218824783925917,0.04416403785488959,3.7612001156935624,-0.4113891062913223,0.045454545454545456,467.4955066145789
8000349,2025-11-20,11933.0,9190.0,2743.0,7.917171988845776,-0.6060263505197491,-0.17396860675093764,0.0,0,14.0,3078.0,183.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,323.14285714285717,2220.0,256.0,1560.0,100.28571428571429,660.0,10.5,42.0,5.781184335724529,0.6989082781439601,0.6120000000000001,7.7057128238944275,0.1710311997398575,0.257679180887372,5.54907608489522,0.3029692943883875,0.6781512605042016,7.353081920515432,0.09761900905929959,0.44955044955044954,4.617945377476814,-0.26131990014752643,0.35064935064935066,6.493753839851686,-0.24914559009959322,0.3303303303303303,2.4423470353692043,-0.41218824783925917,0.04416403785488959,3.7612001156935624,-0.4113891062913223,0.045454545454545456,456.4160140321055
8000349,2025-11-21,11933.0,9190.0,2743.0,7.917171988845776,-0.6060263505197491,-0.17396860675093764,0.0,0,14.0,3921.0,183.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,276.0,1560.0,424.6666666666667,1560.0,228.85714285714286,1560.0,400.5,1560.0,5.6240175061873385,0.473762538520911,0.447,7.353081920515432,-0.10263719331383961,-0.023890784982935155,6.053656567364429,0.948179426253794,1.3159663865546218,7.353081920515432,0.09761900905929959,0.44955044955044954,5.43745799793707,0.17779279722788416,0.8001998001998002,7.353081920515432,0.2204262521016485,0.7807807807807807,5.995207533386816,0.554460484266438,1.6845425867507886,7.353081920515432,0.5651502824620148,1.6883116883116882,209.84490279772086
8000349,2025-11-22,11933.0,9190.0,2743.0,7.917171988845776,-0.6060263505197491,-0.17396860675093764,0.0,0,14.0,4810.0,843.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,276.0,1560.0,251.33333333333334,1560.0,228.85714285714286,1560.0,400.5,1560.0,5.6240175061873385,0.473762538520911,0.447,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.530750964769339,0.2851176306608862,0.6605042016806723,7.353081920515432,0.09761900905929959,0.44955044955044954,5.43745799793707,0.17779279722788416,0.8001998001998002,7.353081920515432,0.2204262521016485,0.7807807807807807,5.995207533386816,0.554460484266438,1.6845425867507886,7.353081920515432,0.5651502824620148,1.6883116883116882,213.30140879516995
8000349,2025-11-23,11933.0,9190.0,2743.0,7.917171988845776,-0.6060263505197491,-0.17396860675093764,0.0,0,14.0,5699.0,843.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,276.0,1560.0,178.0,1560.0,228.85714285714286,1560.0,390.0,1560.0,5.6240175061873385,0.473762538520911,0.447,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.187385805840755,0.004591486371578997,0.38319327731092434,7.353081920515432,0.09761900905929959,0.44955044955044954,5.43745799793707,0.17779279722788416,0.8001998001998002,7.353081920515432,0.2204262521016485,0.7807807807807807,5.968707559985366,0.5284353260943615,1.640378548895899,7.353081920515432,0.5651502824620148,1.6883116883116882,124.53048380190936
8000349,2025-11-24,11933.0,9190.0,2743.0,7.917171988845776,-0.6060263505197491,-0.17396860675093764,0.0,0,14.0,6588.0,843.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,276.0,1560.0,178.0,1560.0,228.85714285714286,1560.0,390.0,1560.0,5.6240175061873385,0.473762538520911,0.447,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.187385805840755,0.004591486371578997,0.38319327731092434,7.353081920515432,0.09761900905929959,0.44955044955044954,5.43745799793707,0.17779279722788416,0.8001998001998002,7.353081920515432,0.2204262521016485,0.7807807807807807,5.968707559985366,0.5284353260943615,1.640378548895899,7.353081920515432,0.5651502824620148,1.6883116883116882,124.53048380190936
8000349,2025-11-25,11227.0,9190.0,2037.0,7.61972421378267,-0.636462127190313,-0.19358244200583413,0.0,0,14.0,8137.0,843.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,276.0,1560.0,178.0,1560.0,228.85714285714286,1560.0,0.0,0.0,5.6240175061873385,0.473762538520911,0.447,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.187385805840755,0.004591486371578997,0.38319327731092434,7.353081920515432,0.09761900905929959,0.44955044955044954,5.43745799793707,0.17779279722788416,0.8001998001998002,7.353081920515432,0.2204262521016485,0.7807807807807807,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,96.3009863290697
8000349,2025-11-26,11227.0,9190.0,2037.0,7.61972421378267,-0.636462127190313,-0.19358244200583413,0.0,0,14.0,9686.0,889.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,323.42857142857144,1560.0,256.44444444444446,1560.0,323.7142857142857,1560.0,176.5,706.0,5.782065393050245,0.7002727977780391,0.6130000000000001,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.550803947096157,0.3046694528386258,0.6798319327731092,7.353081920515432,0.09761900905929959,0.44955044955044954,5.78294567479723,0.5017603872915204,1.1318681318681318,7.353081920515432,0.2204262521016485,0.7807807807807807,5.178970608915471,-0.0007428900711931831,0.7423764458464774,6.561030665896573,0.015766462965736857,0.7640692640692641,538.3004534054022
8000349,2025-11-27,11227.0,9190.0,2037.0,7.61972421378267,-0.636462127190313,-0.19358244200583413,0.0,0,14.0,11235.0,889.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,212.0,1560.0,256.44444444444446,1560.0,323.7142857142857,1560.0,176.5,706.0,5.3612921657094255,0.16811014048719605,0.22300000000000003,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.550803947096157,0.3046694528386258,0.6798319327731092,7.353081920515432,0.09761900905929959,0.44955044955044954,5.78294567479723,0.5017603872915204,1.1318681318681318,7.353081920515432,0.2204262521016485,0.7807807807807807,5.178970608915471,-0.0007428900711931831,0.7423764458464774,6.561030665896573,0.015766462965736857,0.7640692640692641,530.4917715179881
8000349,2025-11-28,10567.0,9190.0,1377.0,7.228388451573604,-0.6649148362591122,-0.21191832198916516,0.0,0,14.0,12784.0,889.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,164.85714285714286,1560.0,251.77777777777777,1560.0,100.85714285714286,706.0,176.5,706.0,5.1111268326425785,-0.05703559913585288,0.05800000000000004,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.532510754048832,0.2868177891111243,0.6621848739495797,7.353081920515432,0.09761900905929959,0.44955044955044954,4.6235712713589825,-0.2593682881591913,0.35264735264735264,6.561030665896573,-0.22514525149819645,0.3533533533533533,5.178970608915471,-0.0007428900711931831,0.7423764458464774,6.561030665896573,0.015766462965736857,0.7640692640692641,251.31518803841786
8000349,2025-11-29,10567.0,9190.0,1377.0,7.228388451573604,-0.6649148362591122,-0.21191832198916516,0.0,0,14.0,17495.0,1549.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,212.0,1560.0,325.1111111111111,1560.0,195.14285714285714,706.0,341.5,706.0,5.3612921657094255,0.16811014048719605,0.22300000000000003,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.787238154925977,0.5673439334004314,0.9394957983193275,7.353081920515432,0.09761900905929959,0.44955044955044954,5.2788432567126575,0.06264768991610979,0.6823176823176823,6.561030665896573,-0.22514525149819645,0.3533533533533533,5.83627165770228,0.4082238812042941,1.4363827549947423,6.561030665896573,0.015766462965736857,0.7640692640692641,154.63704700757458
8000349,2025-11-30,10567.0,9190.0,1377.0,7.228388451573604,-0.6649148362591122,-0.21191832198916516,0.0,0,14.0,22206.0,1549.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,212.0,1560.0,151.77777777777777,706.0,195.14285714285714,706.0,165.0,660.0,5.3612921657094255,0.16811014048719605,0.22300000000000003,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.028984432764452,-0.09571786219247631,0.2840336134453781,6.561030665896573,-0.31148699485607867,0.022977022977022976,5.2788432567126575,0.06264768991610979,0.6823176823176823,6.561030665896573,-0.22514525149819645,0.3533533533533533,5.111987788356544,-0.029246634735848355,0.694006309148265,6.493753839851686,-0.013825639723758205,0.7142857142857143,344.1232414466856
8000349,2025-12-01,10567.0,9190.0,1377.0,7.228388451573604,-0.6649148362591122,-0.21191832198916516,0.0,0,14.0,28477.0,1549.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,212.0,1560.0,151.77777777777777,706.0,195.14285714285714,706.0,165.0,660.0,5.3612921657094255,0.16811014048719605,0.22300000000000003,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.028984432764452,-0.09571786219247631,0.2840336134453781,6.561030665896573,-0.31148699485607867,0.022977022977022976,5.2788432567126575,0.06264768991610979,0.6823176823176823,6.561030665896573,-0.22514525149819645,0.3533533533533533,5.111987788356544,-0.029246634735848355,0.694006309148265,6.493753839851686,-0.013825639723758205,0.7142857142857143,344.1232414466856
8000349,2025-12-02,9007.0,9190.0,-183.0,0.0,-0.732166694058092,-0.25525767467703847,5.214935757608986,1,14.0,35408.0,1549.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,212.0,1560.0,151.77777777777777,706.0,195.14285714285714,706.0,165.0,660.0,5.3612921657094255,0.16811014048719605,0.22300000000000003,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.028984432764452,-0.09571786219247631,0.2840336134453781,6.561030665896573,-0.31148699485607867,0.022977022977022976,5.2788432567126575,0.06264768991610979,0.6823176823176823,6.561030665896573,-0.22514525149819645,0.3533533533533533,5.111987788356544,-0.029246634735848355,0.694006309148265,6.493753839851686,-0.013825639723758205,0.7142857142857143,368.39960612642363
8000349,2025-12-03,9007.0,9190.0,-183.0,0.0,-0.732166694058092,-0.25525767467703847,5.214935757608986,1,14.0,42156.0,4711.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,320.42857142857144,1560.0,325.1111111111111,1560.0,317.14285714285717,1560.0,390.0,1560.0,5.772775346143153,0.6859453416202087,0.6025,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.787238154925977,0.5673439334004314,0.9394957983193275,7.353081920515432,0.09761900905929959,0.44955044955044954,5.762500518202055,0.47931684942566616,1.1088911088911089,7.353081920515432,0.2204262521016485,0.7807807807807807,5.968707559985366,0.5284353260943615,1.640378548895899,7.353081920515432,0.5651502824620148,1.6883116883116882,446.8299274929314
8000349,2025-12-04,9007.0,9190.0,-183.0,0.0,-0.732166694058092,-0.25525767467703847,5.214935757608986,1,14.0,48904.0,4711.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,320.42857142857144,1560.0,325.1111111111111,1560.0,317.14285714285717,1560.0,390.0,1560.0,5.772775346143153,0.6859453416202087,0.6025,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.787238154925977,0.5673439334004314,0.9394957983193275,7.353081920515432,0.09761900905929959,0.44955044955044954,5.762500518202055,0.47931684942566616,1.1088911088911089,7.353081920515432,0.2204262521016485,0.7807807807807807,5.968707559985366,0.5284353260943615,1.640378548895899,7.353081920515432,0.5651502824620148,1.6883116883116882,446.8299274929314
8000349,2025-12-05,8347.0,9190.0,-843.0,0.0,-0.7606194031268911,-0.2735935546603695,6.738152494595957,1,14.0,55652.0,6271.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,209.0,1560.0,246.66666666666666,1560.0,317.14285714285717,1560.0,390.0,1560.0,5.3471075307174685,0.15378268432936565,0.21250000000000002,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.512083756049649,0.2672659669333847,0.6428571428571428,7.353081920515432,0.09761900905929959,0.44955044955044954,5.762500518202055,0.47931684942566616,1.1088911088911089,7.353081920515432,0.2204262521016485,0.7807807807807807,5.968707559985366,0.5284353260943615,1.640378548895899,7.353081920515432,0.5651502824620148,1.6883116883116882,318.17338978505694
8000349,2025-12-06,8347.0,9190.0,-843.0,0.0,-0.7606194031268911,-0.2735935546603695,6.738152494595957,1,14.0,61740.0,6931.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,256.14285714285717,1560.0,320.0,1560.0,317.14285714285717,1560.0,555.0,1560.0,5.549631794828943,0.3789284239524147,0.3775000000000001,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.771441123130016,0.5477921112226919,0.9201680672268906,7.353081920515432,0.09761900905929959,0.44955044955044954,5.762500518202055,0.47931684942566616,1.1088911088911089,7.353081920515432,0.2204262521016485,0.7807807807807807,6.320768294250582,0.9374020973698487,2.334384858044164,7.353081920515432,0.5651502824620148,1.6883116883116882,449.34659910364246
8000349,2025-12-07,8347.0,9190.0,-843.0,0.0,-0.7606194031268911,-0.2735935546603695,6.738152494595957,1,14.0,67828.0,6931.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,256.14285714285717,1560.0,320.0,1560.0,317.14285714285717,1560.0,165.0,660.0,5.549631794828943,0.3789284239524147,0.3775000000000001,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.771441123130016,0.5477921112226919,0.9201680672268906,7.353081920515432,0.09761900905929959,0.44955044955044954,5.762500518202055,0.47931684942566616,1.1088911088911089,7.353081920515432,0.2204262521016485,0.7807807807807807,5.111987788356544,-0.029246634735848355,0.694006309148265,6.493753839851686,-0.013825639723758205,0.7142857142857143,561.1010527230628
8000349,2025-12-08,8347.0,9190.0,-843.0,0.0,-0.7606194031268911,-0.2735935546603695,6.738152494595957,1,14.0,73916.0,6931.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,256.14285714285717,1560.0,246.66666666666666,1560.0,317.14285714285717,1560.0,165.0,660.0,5.549631794828943,0.3789284239524147,0.3775000000000001,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.512083756049649,0.2672659669333847,0.6428571428571428,7.353081920515432,0.09761900905929959,0.44955044955044954,5.762500518202055,0.47931684942566616,1.1088911088911089,7.353081920515432,0.2204262521016485,0.7807807807807807,5.111987788356544,-0.029246634735848355,0.694006309148265,6.493753839851686,-0.013825639723758205,0.7142857142857143,561.1010527230628
8000349,2025-12-09,8301.0,9190.0,-889.0,0.0,-0.762602470728656,-0.274871509931935,6.7912214627261855,1,14.0,80004.0,6931.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,256.14285714285717,1560.0,246.66666666666666,1560.0,317.14285714285717,1560.0,165.0,660.0,5.549631794828943,0.3789284239524147,0.3775000000000001,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.512083756049649,0.2672659669333847,0.6428571428571428,7.353081920515432,0.09761900905929959,0.44955044955044954,5.762500518202055,0.47931684942566616,1.1088911088911089,7.353081920515432,0.2204262521016485,0.7807807807807807,5.111987788356544,-0.029246634735848355,0.694006309148265,6.493753839851686,-0.013825639723758205,0.7142857142857143,561.1010527230628
8000349,2025-12-10,8301.0,9190.0,-889.0,0.0,-0.762602470728656,-0.274871509931935,6.7912214627261855,1,14.0,86046.0,6931.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,209.0,1560.0,251.77777777777777,1560.0,100.85714285714286,660.0,11.5,46.0,5.3471075307174685,0.15378268432936565,0.21250000000000002,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.532510754048832,0.2868177891111243,0.6621848739495797,7.353081920515432,0.09761900905929959,0.44955044955044954,4.6235712713589825,-0.2593682881591913,0.35264735264735264,6.493753839851686,-0.24914559009959322,0.3303303303303303,2.5257286443082556,-0.4097096613466804,0.048370136698212406,3.8501476017100584,-0.4088158799704967,0.049783549783549784,509.80306338959707
8000349,2025-12-11,8301.0,9190.0,-889.0,0.0,-0.762602470728656,-0.274871509931935,6.7912214627261855,1,14.0,92088.0,6931.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,209.0,1560.0,251.77777777777777,1560.0,100.85714285714286,660.0,11.5,46.0,5.3471075307174685,0.15378268432936565,0.21250000000000002,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.532510754048832,0.2868177891111243,0.6621848739495797,7.353081920515432,0.09761900905929959,0.44955044955044954,4.6235712713589825,-0.2593682881591913,0.35264735264735264,6.493753839851686,-0.24914559009959322,0.3303303303303303,2.5257286443082556,-0.4097096613466804,0.048370136698212406,3.8501476017100584,-0.4088158799704967,0.049783549783549784,509.80306338959707
8000349,2025-12-12,7641.0,9190.0,-1549.0,0.0,-0.791055179797455,-0.293207389915266,7.346010209913293,1,14.0,98130.0,6931.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,209.0,1560.0,78.44444444444444,660.0,100.85714285714286,660.0,11.5,46.0,5.3471075307174685,0.15378268432936565,0.21250000000000002,7.353081920515432,-0.10263719331383961,-0.023890784982935155,4.375057965357788,-0.37624400648178347,0.006722689075630228,6.493753839851686,-0.333523149633722,0.0,4.6235712713589825,-0.2593682881591913,0.35264735264735264,6.493753839851686,-0.24914559009959322,0.3303303303303303,2.5257286443082556,-0.4097096613466804,0.048370136698212406,3.8501476017100584,-0.4088158799704967,0.049783549783549784,363.3293645997664
8000349,2025-12-13,7641.0,9190.0,-1549.0,0.0,-0.791055179797455,-0.293207389915266,7.346010209913293,1,14.0,103512.0,6931.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,209.0,1560.0,151.77777777777777,660.0,100.85714285714286,660.0,176.5,660.0,5.3471075307174685,0.15378268432936565,0.21250000000000002,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.028984432764452,-0.09571786219247631,0.2840336134453781,6.493753839851686,-0.333523149633722,0.0,4.6235712713589825,-0.2593682881591913,0.35264735264735264,6.493753839851686,-0.24914559009959322,0.3303303303303303,5.178970608915471,-0.0007428900711931831,0.7423764458464774,6.493753839851686,-0.013825639723758205,0.7142857142857143,110.56933166193346
8000349,2025-12-14,7641.0,9190.0,-1549.0,0.0,-0.791055179797455,-0.293207389915266,7.346010209913293,1,14.0,108894.0,6931.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,209.0,1560.0,151.77777777777777,660.0,100.85714285714286,660.0,165.0,660.0,5.3471075307174685,0.15378268432936565,0.21250000000000002,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.028984432764452,-0.09571786219247631,0.2840336134453781,6.493753839851686,-0.333523149633722,0.0,4.6235712713589825,-0.2593682881591913,0.35264735264735264,6.493753839851686,-0.24914559009959322,0.3303303303303303,5.111987788356544,-0.029246634735848355,0.694006309148265,6.493753839851686,-0.013825639723758205,0.7142857142857143,104.97044413240214
8000349,2025-12-15,7641.0,9190.0,-1549.0,0.0,-0.791055179797455,-0.293207389915266,7.346010209913293,1,14.0,114276.0,6931.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,209.0,1560.0,78.44444444444444,660.0,100.85714285714286,660.0,165.0,660.0,5.3471075307174685,0.15378268432936565,0.21250000000000002,7.353081920515432,-0.10263719331383961,-0.023890784982935155,4.375057965357788,-0.37624400648178347,0.006722689075630228,6.493753839851686,-0.333523149633722,0.0,4.6235712713589825,-0.2593682881591913,0.35264735264735264,6.493753839851686,-0.24914559009959322,0.3303303303303303,5.111987788356544,-0.029246634735848355,0.694006309148265,6.493753839851686,-0.013825639723758205,0.7142857142857143,104.97044413240214
