Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300036,2025-11-17,2497.398,900.0,1597.3980000000001,7.376757156642255,-0.6447733357500622,-0.157609961955363,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,30.089999999999993,367.0,12.381428571428566,213.0,1.5323809523809446,10.0,1.7139999999999873,9.33999999999969,3.4368862240706624,-0.031708352334523036,0.15784025246409666,5.908082938168931,-0.45940921994909906,-0.5907041815638115,2.5938678181657253,-0.46217052704962974,-0.011288387602611197,5.365976015021851,-0.45939411704726174,0.0,0.9291599480914476,-0.6361216066309417,-0.17624250969333657,2.3978952727983707,-0.6251096361531723,-0.13569012220849083,0.9984235614126727,-0.4500749800825255,-0.09880407362421838,2.3360198690802534,-0.4480259342975625,-0.08245861929754024,112.78971806147563
5300036,2025-11-18,2497.398,900.0,1597.3980000000001,7.376757156642255,-0.6447733357500622,-0.157609961955363,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,27.589999999999993,367.0,12.381428571428566,213.0,1.5323809523809446,10.0,1.7139999999999873,9.33999999999969,3.35305700633422,-0.10741200382312348,0.09196368632716125,5.908082938168931,-0.45940921994909906,-0.5907041815638115,2.5938678181657253,-0.46217052704962974,-0.011288387602611197,5.365976015021851,-0.45939411704726174,0.0,0.9291599480914476,-0.6361216066309417,-0.17624250969333657,2.3978952727983707,-0.6251096361531723,-0.13569012220849083,0.9984235614126727,-0.4500749800825255,-0.09880407362421838,2.3360198690802534,-0.4480259342975625,-0.08245861929754024,85.1721820309808
5300036,2025-11-19,2497.398,900.0,1597.3980000000001,7.376757156642255,-0.6447733357500622,-0.157609961955363,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,21.88523809523809,367.0,12.381428571428566,213.0,1.5323809523809446,10.0,1.7139999999999873,9.33999999999969,3.1304920780382917,-0.28016052664853924,-0.05836036363864561,5.908082938168931,-0.45940921994909906,-0.5907041815638115,2.5938678181657253,-0.46217052704962974,-0.011288387602611197,5.365976015021851,-0.45939411704726174,0.0,0.9291599480914476,-0.6361216066309417,-0.17624250969333657,2.3978952727983707,-0.6251096361531723,-0.13569012220849083,0.9984235614126727,-0.4500749800825255,-0.09880407362421838,2.3360198690802534,-0.4480259342975625,-0.08245861929754024,44.042819124080104
5300036,2025-11-20,2497.398,900.0,1597.3980000000001,7.376757156642255,-0.6447733357500622,-0.157609961955363,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,13.147142857142853,213.0,12.381428571428566,213.0,1.5323809523809446,10.0,1.7139999999999873,9.33999999999969,2.6495126854778976,-0.5447628132801237,-0.28861464718393415,5.365976015021851,-0.62548062102121,-0.7901963832322918,2.5938678181657253,-0.46217052704962974,-0.011288387602611197,5.365976015021851,-0.45939411704726174,0.0,0.9291599480914476,-0.6361216066309417,-0.17624250969333657,2.3978952727983707,-0.6251096361531723,-0.13569012220849083,0.9984235614126727,-0.4500749800825255,-0.09880407362421838,2.3360198690802534,-0.4480259342975625,-0.08245861929754024,0.0
5300036,2025-11-21,2497.398,900.0,1597.3980000000001,7.376757156642255,-0.6447733357500622,-0.157609961955363,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,13.147142857142853,213.0,4.774285714285709,101.5,1.5323809523809446,10.0,0.9339999999999691,9.33999999999969,2.6495126854778976,-0.5447628132801237,-0.28861464718393415,5.365976015021851,-0.62548062102121,-0.7901963832322918,1.7534145629201607,-0.6514591011963969,-0.21249563106337585,4.629862798578463,-0.5943993734312913,-0.1419116711212931,0.9291599480914476,-0.6361216066309417,-0.17624250969333657,2.3978952727983707,-0.6251096361531723,-0.13569012220849083,0.6595903970310866,-0.46214810787623933,-0.13524245538634216,2.3360198690802534,-0.4480259342975625,-0.08245861929754024,127.25272357132796
5300036,2025-11-22,2497.398,900.0,1597.3980000000001,7.376757156642255,-0.6447733357500622,-0.157609961955363,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,13.070000000000002,213.0,1.1492857142857085,10.0,1.0561904761904684,9.33999999999969,0.9339999999999691,9.33999999999969,2.644044871126298,-0.5470988116689145,-0.29064740979615944,5.365976015021851,-0.62548062102121,-0.7901963832322918,0.7651355610266926,-0.7416599945104668,-0.30837607806463224,2.3978952727983707,-0.7051884403293963,-0.25836833396970854,0.7208549873632345,-0.6464472640619401,-0.18725766654917025,2.3360198690802534,-0.6259865324233458,-0.1365139996754425,0.6595903970310866,-0.46214810787623933,-0.13524245538634216,2.3360198690802534,-0.4480259342975625,-0.08245861929754024,172.72751760606127
5300036,2025-11-23,2497.398,900.0,1597.3980000000001,7.376757156642255,-0.6447733357500622,-0.157609961955363,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,13.070000000000002,213.0,1.1492857142857085,10.0,1.0561904761904684,9.33999999999969,0.9339999999999691,9.33999999999969,2.644044871126298,-0.5470988116689145,-0.29064740979615944,5.365976015021851,-0.62548062102121,-0.7901963832322918,0.7651355610266926,-0.7416599945104668,-0.30837607806463224,2.3978952727983707,-0.7051884403293963,-0.25836833396970854,0.7208549873632345,-0.6464472640619401,-0.18725766654917025,2.3360198690802534,-0.6259865324233458,-0.1365139996754425,0.6595903970310866,-0.46214810787623933,-0.13524245538634216,2.3360198690802534,-0.4480259342975625,-0.08245861929754024,172.72751760606127
5300036,2025-11-24,2497.398,900.0,1597.3980000000001,7.376757156642255,-0.6447733357500622,-0.157609961955363,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,13.070000000000002,213.0,1.1492857142857085,10.0,1.0561904761904684,9.33999999999969,0.0,0.0,2.644044871126298,-0.5470988116689145,-0.29064740979615944,5.365976015021851,-0.62548062102121,-0.7901963832322918,0.7651355610266926,-0.7416599945104668,-0.30837607806463224,2.3978952727983707,-0.7051884403293963,-0.25836833396970854,0.7208549873632345,-0.6464472640619401,-0.18725766654917025,2.3360198690802534,-0.6259865324233458,-0.1365139996754425,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,50.853800111902856
5300036,2025-11-25,2392.398,900.0,1492.3980000000001,7.308809339374777,-0.674819040421611,-0.18122480521127862,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,12.87571428571428,213.0,1.1492857142857085,10.0,1.0561904761904684,9.33999999999969,0.0,0.0,2.6301401383589256,-0.5529820668703147,-0.2957669600788015,5.365976015021851,-0.62548062102121,-0.7901963832322918,0.7651355610266926,-0.7416599945104668,-0.30837607806463224,2.3978952727983707,-0.7051884403293963,-0.25836833396970854,0.7208549873632345,-0.6464472640619401,-0.18725766654917025,2.3360198690802534,-0.6259865324233458,-0.1365139996754425,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,50.853800111902856
5300036,2025-11-26,2392.398,900.0,1492.3980000000001,7.308809339374777,-0.674819040421611,-0.18122480521127862,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,15.37571428571428,213.0,4.899285714285709,105.0,6.056190476190468,105.0,10.5,105.0,2.7957994010716045,-0.47727841538171417,-0.22989039394186606,5.365976015021851,-0.62548062102121,-0.7901963832322918,1.774831278207366,-0.6483487255648773,-0.2091894087529877,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.9539053132650868,-0.5380278610364578,-0.0715985195629171,4.663439094112067,-0.4988897184767433,-0.01710169893520058,2.4423470353692043,-0.31408203034461835,0.31164159581425926,4.663439094112067,-0.28171259975402024,0.4002825999192551,0.0
5300036,2025-11-27,2392.398,900.0,1492.3980000000001,7.308809339374777,-0.674819040421611,-0.18122480521127862,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,10.754285714285711,213.0,4.899285714285709,105.0,6.056190476190468,105.0,10.5,105.0,2.464217915729443,-0.6172220225620697,-0.3516679319150009,5.365976015021851,-0.62548062102121,-0.7901963832322918,1.774831278207366,-0.6483487255648773,-0.2091894087529877,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.9539053132650868,-0.5380278610364578,-0.0715985195629171,4.663439094112067,-0.4988897184767433,-0.01710169893520058,2.4423470353692043,-0.31408203034461835,0.31164159581425926,4.663439094112067,-0.28171259975402024,0.4002825999192551,18.955996810939084
5300036,2025-11-28,2392.398,900.0,1492.3980000000001,7.308809339374777,-0.674819040421611,-0.18122480521127862,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,10.754285714285711,213.0,4.899285714285709,105.0,5.81619047619047,105.0,10.5,105.0,2.464217915729443,-0.6172220225620697,-0.3516679319150009,5.365976015021851,-0.62548062102121,-0.7901963832322918,1.774831278207366,-0.6483487255648773,-0.2091894087529877,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.9193007345870274,-0.543231992381681,-0.0771501586182572,4.663439094112067,-0.4988897184767433,-0.01710169893520058,2.4423470353692043,-0.31408203034461835,0.31164159581425926,4.663439094112067,-0.28171259975402024,0.4002825999192551,18.955996810939084
5300036,2025-11-29,2392.398,900.0,1492.3980000000001,7.308809339374777,-0.674819040421611,-0.18122480521127862,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,10.754285714285711,213.0,4.542142857142851,105.0,5.81619047619047,105.0,10.5,105.0,2.464217915729443,-0.6172220225620697,-0.3516679319150009,5.365976015021851,-0.62548062102121,-0.7901963832322918,1.7123812232905982,-0.6572355130835048,-0.21863575821123957,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.9193007345870274,-0.543231992381681,-0.0771501586182572,4.663439094112067,-0.4988897184767433,-0.01710169893520058,2.4423470353692043,-0.31408203034461835,0.31164159581425926,4.663439094112067,-0.28171259975402024,0.4002825999192551,18.955996810939084
5300036,2025-11-30,2392.398,900.0,1492.3980000000001,7.308809339374777,-0.674819040421611,-0.18122480521127862,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,10.754285714285711,213.0,4.542142857142851,105.0,5.81619047619047,105.0,10.5,105.0,2.464217915729443,-0.6172220225620697,-0.3516679319150009,5.365976015021851,-0.62548062102121,-0.7901963832322918,1.7123812232905982,-0.6572355130835048,-0.21863575821123957,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.9193007345870274,-0.543231992381681,-0.0771501586182572,4.663439094112067,-0.4988897184767433,-0.01710169893520058,2.4423470353692043,-0.31408203034461835,0.31164159581425926,4.663439094112067,-0.28171259975402024,0.4002825999192551,18.955996810939084
5300036,2025-12-01,2392.398,900.0,1492.3980000000001,7.308809339374777,-0.674819040421611,-0.18122480521127862,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,10.754285714285711,213.0,4.542142857142851,105.0,5.81619047619047,105.0,10.5,105.0,2.464217915729443,-0.6172220225620697,-0.3516679319150009,5.365976015021851,-0.62548062102121,-0.7901963832322918,1.7123812232905982,-0.6572355130835048,-0.21863575821123957,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.9193007345870274,-0.543231992381681,-0.0771501586182572,4.663439094112067,-0.4988897184767433,-0.01710169893520058,2.4423470353692043,-0.31408203034461835,0.31164159581425926,4.663439094112067,-0.28171259975402024,0.4002825999192551,18.955996810939084
5300036,2025-12-02,2392.398,900.0,1492.3980000000001,7.308809339374777,-0.674819040421611,-0.18122480521127862,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,10.754285714285711,213.0,4.542142857142851,105.0,5.44476190476189,105.0,10.5,105.0,2.464217915729443,-0.6172220225620697,-0.3516679319150009,5.365976015021851,-0.62548062102121,-0.7901963832322918,1.7123812232905982,-0.6572355130835048,-0.21863575821123957,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.8632676930806542,-0.5512860051778599,-0.08574198096580764,4.663439094112067,-0.4988897184767433,-0.01710169893520058,2.4423470353692043,-0.31408203034461835,0.31164159581425926,4.663439094112067,-0.28171259975402024,0.4002825999192551,18.955996810939084
5300036,2025-12-03,2392.398,900.0,1492.3980000000001,7.308809339374777,-0.674819040421611,-0.18122480521127862,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,10.754285714285711,213.0,4.542142857142851,105.0,5.44476190476189,105.0,10.5,105.0,2.464217915729443,-0.6172220225620697,-0.3516679319150009,5.365976015021851,-0.62548062102121,-0.7901963832322918,1.7123812232905982,-0.6572355130835048,-0.21863575821123957,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.8632676930806542,-0.5512860051778599,-0.08574198096580764,4.663439094112067,-0.4988897184767433,-0.01710169893520058,2.4423470353692043,-0.31408203034461835,0.31164159581425926,4.663439094112067,-0.28171259975402024,0.4002825999192551,18.955996810939084
5300036,2025-12-04,2392.398,900.0,1492.3980000000001,7.308809339374777,-0.674819040421611,-0.18122480521127862,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,10.754285714285711,213.0,4.542142857142851,105.0,5.44476190476189,105.0,10.5,105.0,2.464217915729443,-0.6172220225620697,-0.3516679319150009,5.365976015021851,-0.62548062102121,-0.7901963832322918,1.7123812232905982,-0.6572355130835048,-0.21863575821123957,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.8632676930806542,-0.5512860051778599,-0.08574198096580764,4.663439094112067,-0.4988897184767433,-0.01710169893520058,2.4423470353692043,-0.31408203034461835,0.31164159581425926,4.663439094112067,-0.28171259975402024,0.4002825999192551,18.955996810939084
5300036,2025-12-05,2392.398,900.0,1492.3980000000001,7.308809339374777,-0.674819040421611,-0.18122480521127862,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,5.682857142857139,105.0,4.362142857142852,105.0,5.0,105.0,10.5,105.0,1.899545612100719,-0.7707922870103735,-0.4853032517927842,4.663439094112067,-0.7419462789159372,-0.9301000051816156,1.6793636819696514,-0.6617144539928931,-0.22339671833819846,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.791759469228055,-0.560930169218412,-0.09603013746915591,4.663439094112067,-0.4988897184767433,-0.01710169893520058,2.4423470353692043,-0.31408203034461835,0.31164159581425926,4.663439094112067,-0.28171259975402024,0.4002825999192551,3.734572584532872
5300036,2025-12-06,2392.398,900.0,1492.3980000000001,7.308809339374777,-0.674819040421611,-0.18122480521127862,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,3.2661904761904723,105.0,4.362142857142852,105.0,5.0,105.0,0.0,0.0,1.4507212688860631,-0.8439724834493539,-0.5489839323918217,4.663439094112067,-0.7419462789159372,-0.9301000051816156,1.6793636819696514,-0.6617144539928931,-0.22339671833819846,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.791759469228055,-0.560930169218412,-0.09603013746915591,4.663439094112067,-0.4988897184767433,-0.01710169893520058,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2025-12-07,2392.398,900.0,1492.3980000000001,7.308809339374777,-0.674819040421611,-0.18122480521127862,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,3.2661904761904723,105.0,4.362142857142852,105.0,5.0,105.0,0.0,0.0,1.4507212688860631,-0.8439724834493539,-0.5489839323918217,4.663439094112067,-0.7419462789159372,-0.9301000051816156,1.6793636819696514,-0.6617144539928931,-0.22339671833819846,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.791759469228055,-0.560930169218412,-0.09603013746915591,4.663439094112067,-0.4988897184767433,-0.01710169893520058,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2025-12-08,2382.398,900.0,1482.3980000000001,7.302090681047538,-0.6776805361046158,-0.18347383790231822,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,3.2661904761904723,105.0,4.362142857142852,105.0,5.0,105.0,0.0,0.0,1.4507212688860631,-0.8439724834493539,-0.5489839323918217,4.663439094112067,-0.7419462789159372,-0.9301000051816156,1.6793636819696514,-0.6617144539928931,-0.22339671833819846,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.791759469228055,-0.560930169218412,-0.09603013746915591,4.663439094112067,-0.4988897184767433,-0.01710169893520058,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2025-12-09,2382.398,900.0,1482.3980000000001,7.302090681047538,-0.6776805361046158,-0.18347383790231822,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,3.5042857142857105,105.0,4.440714285714274,105.0,5.476190476190476,105.0,1.0,10.0,1.5050293245016555,-0.836762611879011,-0.5427099737121136,4.663439094112067,-0.7419462789159372,-0.9301000051816156,1.693910354769436,-0.6597593607387953,-0.22131852145738323,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.8681324480126291,-0.5506045117874137,-0.08501498061332227,4.663439094112067,-0.4988897184767433,-0.01710169893520058,0.6931471805599453,-0.46112653552446314,-0.13215920769877645,2.3978952727983707,-0.44687846617296717,-0.0791279773920078,116.23327386490573
5300036,2025-12-10,2357.448,900.0,1457.4479999999999,7.285128135603969,-0.6848199678337124,-0.18908517446646203,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,3.5042857142857105,105.0,4.440714285714274,105.0,5.476190476190476,105.0,1.0,10.0,1.5050293245016555,-0.836762611879011,-0.5427099737121136,4.663439094112067,-0.7419462789159372,-0.9301000051816156,1.693910354769436,-0.6597593607387953,-0.22131852145738323,4.663439094112067,-0.5901615402712546,-0.1374570446735395,1.8681324480126291,-0.5506045117874137,-0.08501498061332227,4.663439094112067,-0.4988897184767433,-0.01710169893520058,0.6931471805599453,-0.46112653552446314,-0.13215920769877645,2.3978952727983707,-0.44687846617296717,-0.0791279773920078,116.23327386490573
5300036,2025-12-11,2357.448,900.0,1457.4479999999999,7.285128135603969,-0.6848199678337124,-0.18908517446646203,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,4.098333333333336,105.0,5.331785714285713,105.0,6.664285714285727,105.0,3.495000000000027,24.950000000000273,1.6289136889347577,-0.8187739823110053,-0.5270564468062416,4.663439094112067,-0.7419462789159372,-0.9301000051816156,1.845582299735085,-0.6375868258798192,-0.19774987955904458,4.663439094112067,-0.5901615402712546,-0.1374570446735395,2.036571320021396,-0.5248419964970726,-0.05753216425801707,4.663439094112067,-0.4988897184767433,-0.01710169893520058,1.5029656679235897,-0.42250800495354557,-0.015603101934035808,3.256171609611908,-0.4208865745628272,-0.0036838918046024276,19.235136920439388
5300036,2025-12-12,2357.448,900.0,1457.4479999999999,7.285128135603969,-0.6848199678337124,-0.18908517446646203,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,4.098333333333336,105.0,4.998214285714296,105.0,6.664285714285727,105.0,3.495000000000027,24.950000000000273,1.6289136889347577,-0.8187739823110053,-0.5270564468062416,4.663439094112067,-0.7419462789159372,-0.9301000051816156,1.7914618058830996,-0.6458870854222171,-0.20657276995305152,4.663439094112067,-0.5901615402712546,-0.1374570446735395,2.036571320021396,-0.5248419964970726,-0.05753216425801707,4.663439094112067,-0.4988897184767433,-0.01710169893520058,1.5029656679235897,-0.42250800495354557,-0.015603101934035808,3.256171609611908,-0.4208865745628272,-0.0036838918046024276,19.235136920439388
5300036,2025-12-13,2357.448,900.0,1457.4479999999999,7.285128135603969,-0.6848199678337124,-0.18908517446646203,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,3.8602380952380977,105.0,4.998214285714296,105.0,6.664285714285727,105.0,3.495000000000027,24.950000000000273,1.5810874275021247,-0.8259838538813482,-0.5333304054859498,4.663439094112067,-0.7419462789159372,-0.9301000051816156,1.7914618058830996,-0.6458870854222171,-0.20657276995305152,4.663439094112067,-0.5901615402712546,-0.1374570446735395,2.036571320021396,-0.5248419964970726,-0.05753216425801707,4.663439094112067,-0.4988897184767433,-0.01710169893520058,1.5029656679235897,-0.42250800495354557,-0.015603101934035808,3.256171609611908,-0.4208865745628272,-0.0036838918046024276,19.235136920439388
