Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200018,2025-11-11,702.272,300.0,402.27200000000005,5.999611272243751,0.3833768106479932,0.7417379798971383,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,9.438174603174602,150.0,6.441190476190475,64.20000000000005,4.907562500000001,50.0,3.8731249999999946,50.0,2.3454697207278574,0.25124196369678353,0.11681807681966708,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.0070308462853825,-0.26745024465330847,-0.1348853267605357,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.7762333097944376,-0.4755952666673705,-0.27307743468041956,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.5837354150817262,-0.4778253882197588,-0.19825774046030523,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,235.85193651630962
8200018,2025-11-12,701.072,300.0,401.072,5.996631177059341,0.3788428557671755,0.7366162316737446,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,9.385,150.0,6.098333333333334,64.20000000000005,4.907562500000001,50.0,3.8731249999999946,50.0,2.3403624573280757,0.24141729142643983,0.11047513376982872,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.959860014707067,-0.32386021150335886,-0.1751212447568008,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.7762333097944376,-0.4755952666673705,-0.27307743468041956,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.5837354150817262,-0.4778253882197588,-0.19825774046030523,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,235.85193651630962
8200018,2025-11-13,700.272,300.0,400.27200000000005,5.994639501601625,0.375820219179964,0.733201732858149,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,9.39452380952381,150.0,6.126904761904763,64.20000000000005,4.945062500000002,50.0,3.9481249999999974,50.0,2.3412791106910666,0.2431769342211283,0.11161118327129232,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.9638770254312565,-0.31915938093252116,-0.1717682515904453,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.7825610431236487,-0.4699398329566052,-0.26896704092182394,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.5990087169435607,-0.46925030001248713,-0.19106079916035745,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,235.85193651630962
8200018,2025-11-14,700.272,300.0,400.27200000000005,5.994639501601625,0.375820219179964,0.733201732858149,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,9.380634920634922,150.0,6.015833333333332,64.20000000000005,4.970062500000001,50.0,3.9981249999999946,50.0,2.339942043558301,0.24061078847887454,0.10995444441499139,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.9481694995615721,-0.33743385977665247,-0.18480301252465228,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.7867573963614365,-0.4661695438160953,-0.2662267784160938,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.6090628421040163,-0.46353357454097327,-0.18626283829372603,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,235.85193651630962
8200018,2025-11-15,700.272,300.0,400.27200000000005,5.994639501601625,0.375820219179964,0.733201732858149,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,9.380634920634922,150.0,6.015833333333332,64.20000000000005,4.6200624999999995,50.0,3.891874999999999,50.0,2.339942043558301,0.24061078847887454,0.10995444441499139,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.9481694995615721,-0.33743385977665247,-0.18480301252465228,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.726342784840203,-0.5189535917832365,-0.304590453496318,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.5875756655769653,-0.47568161616794047,-0.19645850513531796,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,235.85193651630962
8200018,2025-11-16,700.272,300.0,400.27200000000005,5.994639501601625,0.375820219179964,0.733201732858149,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,9.380634920634922,150.0,6.015833333333332,64.20000000000005,4.6200624999999995,50.0,3.859375,50.0,2.339942043558301,0.24061078847887454,0.10995444441499139,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.9481694995615721,-0.33743385977665247,-0.18480301252465228,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.726342784840203,-0.5189535917832365,-0.304590453496318,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.5809098288195622,-0.4793974877244246,-0.19957717969862843,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,235.85193651630962
8200018,2025-11-17,700.272,300.0,400.27200000000005,5.994639501601625,0.375820219179964,0.733201732858149,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,9.380634920634922,150.0,6.015833333333332,64.20000000000005,4.413812499999999,50.0,3.859375,50.0,2.339942043558301,0.24061078847887454,0.10995444441499139,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.9481694995615721,-0.33743385977665247,-0.18480301252465228,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.6889535581579633,-0.5500584771924447,-0.327197619168593,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.5809098288195622,-0.4793974877244246,-0.19957717969862843,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,235.85193651630962
8200018,2025-11-18,696.3720000000001,300.0,396.37200000000007,5.984872869658587,0.36108486581730703,0.71655605113212,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,9.376666666666667,150.0,5.473690476190476,64.20000000000005,4.413812499999999,50.0,3.859375,50.0,2.339559695785407,0.2398776039810875,0.10948109045604812,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.86774634407233,-0.4266321198582948,-0.24842605785624663,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.6889535581579633,-0.5500584771924447,-0.327197619168593,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.5809098288195622,-0.4793974877244246,-0.19957717969862843,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,235.85193651630962
8200018,2025-11-19,666.615,300.0,366.615,5.90703619487209,0.24865411966023357,0.5895494995625173,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,7.228412698412697,150.0,4.037976190476188,50.0,4.535687499999998,50.0,4.103124999999999,50.0,2.1075931283370184,-0.1570391557408074,-0.14677380875742707,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.6170044519319917,-0.6628488560428818,-0.41691396446560763,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.7112157680226583,-0.5316783176324582,-0.31383883945315794,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.6298530971766927,-0.451528451050793,-0.1761871204737991,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,202.6730995418262
8200018,2025-11-20,664.915,300.0,364.91499999999996,5.902401065992222,0.24223101691240853,0.5822936895793762,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,7.700746031746031,150.0,4.6995000000000005,50.0,5.46559375,50.0,5.891062500000004,50.0,2.1634087727595563,-0.06976967133823286,-0.09043143373233922,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.7403784516946963,-0.554008958892756,-0.3392809960205911,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.8664948486873114,-0.3914377001897602,-0.21191135022438742,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.9302252821351311,-0.2471054940962835,-0.0046180373341328865,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,437.890500622991
8200018,2025-11-21,664.415,300.0,364.41499999999996,5.901033694004461,0.24034186904540122,0.5801596278196289,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,7.694714285714286,150.0,4.628547619047621,50.0,5.5187187500000014,50.0,5.997312500000007,50.0,2.1627152876590303,-0.07088411177486868,-0.09115093174993272,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.727851437121185,-0.565682688143669,-0.3476075957170402,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.874677845891601,-0.3834258357661761,-0.20608829239971038,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.9455261467644425,-0.23495745246931546,0.005577629507459714,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,481.26344082580175
8200018,2025-11-22,664.415,300.0,364.41499999999996,5.901033694004461,0.24034186904540122,0.5801596278196289,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.321698412698414,64.20000000000005,4.640452380952384,50.0,4.595218750000001,50.0,5.991062500000005,50.0,1.8439879082421229,-0.509328441451411,-0.37421659919794886,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.729964271682087,-0.5637240087391532,-0.34621051523105867,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.7219124384080053,-0.5227003166166182,-0.30731358936138736,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.9446325475556856,-0.2356720431532549,0.004977884399130618,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,0.0
8200018,2025-11-23,664.415,300.0,364.41499999999996,5.901033694004461,0.24034186904540122,0.5801596278196289,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.321698412698414,64.20000000000005,4.640452380952384,50.0,4.139906250000003,50.0,5.641062500000004,50.0,1.8439879082421229,-0.509328441451411,-0.37421659919794886,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.729964271682087,-0.5637240087391532,-0.34621051523105867,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.6370348400011254,-0.5913667075881577,-0.3572206202470001,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.8932719657475399,-0.27568912145385455,-0.028607841667291304,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,0.0
8200018,2025-11-24,662.765,300.0,362.765,5.896508054748878,0.23410768108427718,0.5731172240124629,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.321698412698414,64.20000000000005,4.640452380952384,50.0,4.139906250000003,50.0,2.516062500000004,29.757000000000062,1.8439879082421229,-0.509328441451411,-0.37421659919794886,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.729964271682087,-0.5637240087391532,-0.34621051523105867,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.6370348400011254,-0.5913667075881577,-0.3572206202470001,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.2573417555466262,-0.6329844634234929,-0.3284803958317715,3.4261176106223803,-0.5473975519250122,-0.2793005181347145,0.0
8200018,2025-11-25,662.765,300.0,362.765,5.896508054748878,0.23410768108427718,0.5731172240124629,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.34788888888889,64.20000000000005,4.413071428571429,50.0,3.81490625,50.0,2.6191875000000024,29.757000000000062,1.8481222991853459,-0.5044894237660177,-0.37109246306892396,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.6888166634734696,-0.6011347853654024,-0.3728947525133043,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.5717165746555537,-0.640380466414789,-0.39284403282149416,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.2862495531317553,-0.621193717138495,-0.3185846015443438,3.4261176106223803,-0.5473975519250122,-0.2793005181347145,7.098138786262523
8200018,2025-11-26,662.165,300.0,362.16499999999996,5.894857276444905,0.23184070364386833,0.570556349900766,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.34788888888889,64.20000000000005,4.413071428571429,50.0,3.1711562499999992,50.0,2.6191875000000024,29.757000000000062,1.8481222991853459,-0.5044894237660177,-0.37109246306892396,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.6888166634734696,-0.6011347853654024,-0.3728947525133043,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.4281932755536786,-0.7374654117829235,-0.4634057923440492,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.2862495531317553,-0.621193717138495,-0.3185846015443438,3.4261176106223803,-0.5473975519250122,-0.2793005181347145,0.0
8200018,2025-11-27,662.165,300.0,362.16499999999996,5.894857276444905,0.23184070364386833,0.570556349900766,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.345507936507937,64.20000000000005,4.270214285714287,50.0,3.18990625,50.0,2.5066875000000053,29.757000000000062,1.8477471509974137,-0.5049293344646898,-0.37137647544428987,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.6620710231524785,-0.62463893821959,-0.3896597183450814,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.4326783589820584,-0.7346376949275408,-0.4613505954647514,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.2546718596884463,-0.6340563494494016,-0.3293800134942648,3.4261176106223803,-0.5473975519250122,-0.2793005181347145,0.0
8200018,2025-11-28,662.015,300.0,362.015,5.894444155725157,0.2312739592837662,0.5699161313728419,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.345507936507937,64.20000000000005,4.270214285714287,50.0,3.18990625,50.0,2.5066875000000053,29.757000000000062,1.8477471509974137,-0.5049293344646898,-0.37137647544428987,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.6620710231524785,-0.62463893821959,-0.3896597183450814,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.4326783589820584,-0.7346376949275408,-0.4613505954647514,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.2546718596884463,-0.6340563494494016,-0.3293800134942648,3.4261176106223803,-0.5473975519250122,-0.2793005181347145,0.0
8200018,2025-11-29,662.015,300.0,362.015,5.894444155725157,0.2312739592837662,0.5699161313728419,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.34788888888889,64.20000000000005,4.273785714285715,50.0,3.1945937499999992,50.0,2.441062500000001,29.757000000000062,1.8481222991853459,-0.5044894237660177,-0.37109246306892396,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.6627484565189448,-0.6240513343982355,-0.389240594199287,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.4337964937517806,-0.7339307657136953,-0.46083679624492707,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.2357802899750074,-0.6415595516307645,-0.3356773371317193,3.4261176106223803,-0.5473975519250122,-0.2793005181347145,0.0
8200018,2025-11-30,662.015,300.0,362.015,5.894444155725157,0.2312739592837662,0.5699161313728419,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.34788888888889,64.20000000000005,4.273785714285715,50.0,3.1945937499999992,50.0,2.391062500000004,29.757000000000062,1.8481222991853459,-0.5044894237660177,-0.37109246306892396,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.6627484565189448,-0.6240513343982355,-0.389240594199287,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.4337964937517806,-0.7339307657136953,-0.46083679624492707,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.2211432941149076,-0.6472762771022784,-0.34047529799835075,3.4261176106223803,-0.5473975519250122,-0.2793005181347145,0.0
8200018,2025-12-01,662.015,300.0,362.015,5.894444155725157,0.2312739592837662,0.5699161313728419,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,5.34788888888889,64.20000000000005,4.273785714285715,50.0,3.1414687500000014,50.0,2.391062500000004,29.757000000000062,1.8481222991853459,-0.5044894237660177,-0.37109246306892396,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.6627484565189448,-0.6240513343982355,-0.389240594199287,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.4210504954524394,-0.7419426301372788,-0.4666598540696037,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.2211432941149076,-0.6472762771022784,-0.34047529799835075,3.4261176106223803,-0.5473975519250122,-0.2793005181347145,0.0
8200018,2025-12-02,657.615,300.0,357.615,5.882249389632518,0.21464945805410196,0.5511363878870655,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,4.933126984126985,64.20000000000005,3.558261904761905,50.0,3.125218750000002,50.0,2.391062500000004,29.757000000000062,1.7805513900690364,-0.5811218674747004,-0.4205674188576642,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.5169413896294621,-0.741775801327244,-0.4732107197287151,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.4171190486836183,-0.7443933180786103,-0.4684410246983283,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.2211432941149076,-0.6472762771022784,-0.34047529799835075,3.4261176106223803,-0.5473975519250122,-0.2793005181347145,0.0
8200018,2025-12-03,656.945,300.0,356.94500000000005,5.880379343313289,0.2121179999123123,0.5482767451290043,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,4.774396825396826,64.20000000000005,3.3161190476190487,50.0,3.2627187500000012,50.0,2.6660625000000024,29.757000000000062,1.7534338051342815,-0.6104492473861749,-0.43950157721539107,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.4623566298743966,-0.7816153404150918,-0.5016273368135774,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.4499071609409213,-0.723656727805805,-0.4533695809168118,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.2991181978264716,-0.6158342870089504,-0.31408651323187664,3.4261176106223803,-0.5473975519250122,-0.2793005181347145,0.0
8200018,2025-12-04,656.945,300.0,356.94500000000005,5.880379343313289,0.2121179999123123,0.5482767451290043,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,4.785031746031746,64.20000000000005,3.3320714285714286,50.0,3.28365625,50.0,2.7079375,29.757000000000062,1.7552738482765198,-0.6084843129321061,-0.4382329886054234,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.4660458175927045,-0.7789907100130412,-0.49975524896236234,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.4548069089365616,-0.720499110650628,-0.4510746110682628,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.3104757921138734,-0.6110465294265576,-0.31006822100607284,3.4261176106223803,-0.5473975519250122,-0.2793005181347145,0.0
8200018,2025-12-05,656.945,300.0,356.94500000000005,5.880379343313289,0.2121179999123123,0.5482767451290043,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,4.6982857142857135,64.20000000000005,3.045166666666665,50.0,3.28365625,50.0,2.4641875000000013,29.757000000000062,1.7401653777258885,-0.6245117260537271,-0.4485805061479212,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.397522752793067,-0.8261948836618684,-0.5334248886745151,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.4548069089365616,-0.720499110650628,-0.4510746110682628,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.242478117410832,-0.6389155661001892,-0.3334582802309021,3.4261176106223803,-0.5473975519250122,-0.2793005181347145,0.0
8200018,2025-12-06,656.945,300.0,356.94500000000005,5.880379343313289,0.2121179999123123,0.5482767451290043,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,4.6982857142857135,64.20000000000005,2.554690476190474,50.0,3.2477187500000007,50.0,0.6043749999999974,4.399999999999977,1.7401653777258885,-0.6245117260537271,-0.4485805061479212,4.177459468932608,-0.7191340821195789,-0.8927085067421338,1.2682679922889624,-0.9068924751279129,-0.5909846046969502,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.4463820741206976,-0.7259189012901112,-0.45501373842025,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.47273427264326623,-0.8515563159200001,-0.5119244321163513,1.6863989535702244,-0.8317742932068167,-0.49827288428324706,178.60698459732333
