Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3800328,2026-01-12,116.0,100.0,16.0,28.0,7.077223,2.833213344056216,0.0,2.1442590417563068,4.955827057601261,1.5441973905656994,4.110873864173311,1.791759469228055,4.110873864173311,2.3978952727983707,4.110873864173311,43.142857142857146,59.964285714285715,59.964285714285715,17.017857142857142,114.0,42.759613,100.0
3800328,2026-01-13,107.0,100.0,7.0,28.0,7.077223,2.0794415416798357,0.0,2.1442590417563068,4.955827057601261,1.5441973905656994,4.110873864173311,1.791759469228055,4.110873864173311,2.3978952727983707,4.110873864173311,33.142857142857146,59.214285714285715,59.214285714285715,17.660714285714285,114.0,42.759613,100.0
3800328,2026-01-14,107.0,100.0,7.0,28.0,7.077223,2.0794415416798357,0.0,1.3406243242867022,4.110873864173311,1.6405284995041314,4.110873864173311,1.8935421635379974,4.110873864173311,2.3848231912310176,4.110873864173311,23.285714285714285,63.17857142857143,63.17857142857143,18.410714285714285,114.0,42.759613,100.0
3800328,2026-01-15,107.0,100.0,7.0,28.0,7.077223,2.0794415416798357,0.0,1.3406243242867022,4.110873864173311,1.6405284995041314,4.110873864173311,1.8935421635379974,4.110873864173311,2.3848231912310176,4.110873864173311,13.428571428571429,67.14285714285714,67.14285714285714,19.160714285714285,114.0,42.759613,100.0
3800328,2026-01-16,107.0,100.0,7.0,28.0,7.077223,2.0794415416798357,0.0,1.3406243242867022,4.110873864173311,1.6405284995041314,4.110873864173311,1.8935421635379974,4.110873864173311,0.826678573184468,2.302585092994046,12.142857142857142,64.32142857142857,64.32142857142857,20.982142857142858,114.0,42.086304,100.0
3800328,2026-01-17,107.0,100.0,7.0,28.0,7.077223,2.0794415416798357,0.0,1.3406243242867022,4.110873864173311,1.6405284995041314,4.110873864173311,1.8935421635379974,4.110873864173311,0.826678573184468,2.302585092994046,10.857142857142858,61.5,61.5,22.803571428571427,114.0,42.086304,100.0
3800328,2026-01-18,107.0,100.0,7.0,28.0,7.077223,2.0794415416798357,0.0,1.3406243242867022,4.110873864173311,1.6405284995041314,4.110873864173311,1.8935421635379974,4.110873864173311,0.826678573184468,2.302585092994046,9.571428571428571,58.67857142857143,58.67857142857143,24.625,114.0,42.086304,100.0
3800328,2026-01-19,107.0,100.0,7.0,28.0,7.077223,2.0794415416798357,0.0,1.3406243242867022,4.110873864173311,1.6405284995041314,4.110873864173311,1.8935421635379974,4.110873864173311,0.826678573184468,2.302585092994046,8.285714285714286,55.857142857142854,55.857142857142854,26.446428571428573,114.0,42.086304,100.0
3800328,2026-01-20,93.0,100.0,-7.0,28.0,7.077223,0.0,2.0794415416798357,1.3406243242867022,4.110873864173311,1.6405284995041314,4.110873864173311,1.8935421635379974,4.110873864173311,0.826678573184468,2.302585092994046,7.0,53.035714285714285,53.035714285714285,28.267857142857142,114.0,42.086304,100.0
3800328,2026-01-21,93.0,100.0,-7.0,28.0,7.077223,0.0,2.0794415416798357,1.463586035421537,4.110873864173311,1.7740598921286541,4.110873864173311,1.9356536488881242,4.110873864173311,1.0986122886681098,2.70805020110221,5.0,49.714285714285715,49.714285714285715,30.178571428571427,114.0,42.086304,100.0
3800328,2026-01-22,93.0,100.0,-7.0,28.0,7.077223,0.0,2.0794415416798357,1.463586035421537,4.110873864173311,1.7740598921286541,4.110873864173311,1.9356536488881242,4.110873864173311,1.0986122886681098,2.70805020110221,3.0,46.392857142857146,46.392857142857146,32.089285714285715,114.0,42.086304,100.0
3800328,2026-01-23,93.0,100.0,-7.0,28.0,7.077223,0.0,2.0794415416798357,1.463586035421537,4.110873864173311,1.7740598921286541,4.110873864173311,0.9718605830289658,2.70805020110221,1.0986122886681098,2.70805020110221,1.0,43.07142857142857,43.07142857142857,34.0,114.0,42.086304,100.0
3800328,2026-01-24,93.0,100.0,-7.0,28.0,7.077223,0.0,2.0794415416798357,1.463586035421537,4.110873864173311,1.7740598921286541,4.110873864173311,0.9718605830289658,2.70805020110221,1.0986122886681098,2.70805020110221,-1.0,39.75,39.75,35.910714285714285,114.0,42.086304,100.0
3800328,2026-01-25,93.0,100.0,-7.0,28.0,7.077223,0.0,2.0794415416798357,1.463586035421537,4.110873864173311,1.7740598921286541,4.110873864173311,0.9718605830289658,2.70805020110221,1.0986122886681098,2.70805020110221,-3.0,36.42857142857143,36.42857142857143,37.82142857142857,114.0,42.086304,100.0
3800328,2026-01-26,93.0,100.0,-7.0,28.0,7.077223,0.0,2.0794415416798357,1.463586035421537,4.110873864173311,1.6805338341178306,4.110873864173311,0.9718605830289658,2.70805020110221,1.0986122886681098,2.70805020110221,-5.0,33.107142857142854,33.107142857142854,39.732142857142854,114.0,42.086304,100.0
3800328,2026-01-27,54.0,100.0,-46.0,28.0,7.077223,0.0,3.8501476017100584,1.463586035421537,4.110873864173311,1.6805338341178306,4.110873864173311,0.9718605830289658,2.70805020110221,1.0986122886681098,2.70805020110221,-7.0,29.785714285714285,29.785714285714285,41.642857142857146,114.0,42.086304,100.0
3800328,2026-01-28,54.0,100.0,-46.0,28.0,7.077223,0.0,3.8501476017100584,1.742969305058623,4.110873864173311,1.4500101755059984,3.6888794541139363,1.5656352897757073,3.6888794541139363,1.8827312474337816,3.6888794541139363,-12.571428571428571,25.071428571428573,25.071428571428573,39.625,114.0,42.086304,100.0
3800328,2026-01-29,54.0,100.0,-46.0,28.0,7.077223,0.0,3.8501476017100584,1.742969305058623,4.110873864173311,1.4500101755059984,3.6888794541139363,1.5656352897757073,3.6888794541139363,1.8827312474337816,3.6888794541139363,-18.142857142857142,20.357142857142858,20.357142857142858,37.767857142857146,114.0,42.086304,100.0
3800328,2026-01-30,54.0,100.0,-46.0,28.0,7.077223,0.0,3.8501476017100584,1.742969305058623,4.110873864173311,1.4500101755059984,3.6888794541139363,1.5656352897757073,3.6888794541139363,1.8827312474337816,3.6888794541139363,-23.714285714285715,15.642857142857142,15.642857142857142,35.910714285714285,114.0,42.086304,100.0
3800328,2026-01-31,54.0,100.0,-46.0,28.0,7.077223,0.0,3.8501476017100584,1.742969305058623,4.110873864173311,1.4500101755059984,3.6888794541139363,1.5656352897757073,3.6888794541139363,1.8827312474337816,3.6888794541139363,-29.285714285714285,10.928571428571429,10.928571428571429,34.05357142857143,114.0,42.086304,100.0
3800328,2026-02-01,54.0,100.0,-46.0,28.0,7.077223,0.0,3.8501476017100584,1.742969305058623,4.110873864173311,1.4500101755059984,3.6888794541139363,1.5656352897757073,3.6888794541139363,1.8827312474337816,3.6888794541139363,-34.857142857142854,6.214285714285714,6.214285714285714,32.19642857142857,114.0,42.086304,100.0
3800328,2026-02-02,54.0,100.0,-46.0,28.0,7.077223,0.0,3.8501476017100584,1.742969305058623,4.110873864173311,1.3322271398496148,3.6888794541139363,1.5656352897757073,3.6888794541139363,1.8827312474337816,3.6888794541139363,-40.42857142857143,1.5,1.5,30.339285714285715,114.0,42.086304,100.0
3800328,2026-02-03,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,1.742969305058623,4.110873864173311,1.3322271398496148,3.6888794541139363,1.5656352897757073,3.6888794541139363,1.8827312474337816,3.6888794541139363,-46.0,-3.2142857142857144,-3.2142857142857144,28.482142857142858,114.0,77.26708,100.0
3800328,2026-02-04,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,2.052290552613885,4.23410650459726,1.9972034434428638,4.23410650459726,2.1567332159814825,4.23410650459726,2.371577964480997,4.23410650459726,-55.714285714285715,-10.0,-10.0,25.785714285714285,126.0,77.94039,100.0
3800328,2026-02-05,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,2.052290552613885,4.23410650459726,1.9972034434428638,4.23410650459726,2.1567332159814825,4.23410650459726,2.371577964480997,4.23410650459726,-65.42857142857143,-16.785714285714285,-16.785714285714285,23.089285714285715,126.0,77.94039,100.0
3800328,2026-02-06,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,1.7303905228517629,4.23410650459726,1.9972034434428638,4.23410650459726,2.1567332159814825,4.23410650459726,2.371577964480997,4.23410650459726,-75.14285714285714,-21.428571428571427,-21.428571428571427,20.392857142857142,126.0,77.94039,100.0
3800328,2026-02-07,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,1.7303905228517629,4.23410650459726,1.9972034434428638,4.23410650459726,2.1567332159814825,4.23410650459726,2.371577964480997,4.23410650459726,-84.85714285714286,-26.071428571428573,-26.071428571428573,17.696428571428573,126.0,77.94039,100.0
3800328,2026-02-08,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,1.7303905228517629,4.23410650459726,1.9972034434428638,4.23410650459726,2.1567332159814825,4.23410650459726,2.371577964480997,4.23410650459726,-94.57142857142857,-30.714285714285715,-30.714285714285715,15.0,126.0,77.94039,100.0
3800328,2026-02-09,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,1.7303905228517629,4.23410650459726,1.8918429277850375,4.23410650459726,2.1567332159814825,4.23410650459726,2.371577964480997,4.23410650459726,-104.28571428571429,-35.357142857142854,-35.357142857142854,12.303571428571429,126.0,77.94039,100.0
3800328,2026-02-10,173.0,100.0,73.0,28.0,7.077223,4.30406509320417,0.0,1.7303905228517629,4.23410650459726,1.8918429277850375,4.23410650459726,2.1567332159814825,4.23410650459726,2.371577964480997,4.23410650459726,-114.0,-40.0,-40.0,9.607142857142858,126.0,42.759613,100.0
3800328,2026-02-11,173.0,100.0,73.0,28.0,7.077223,4.30406509320417,0.0,1.6717417957702552,4.23410650459726,1.8918429277850375,4.23410650459726,1.7676619176489945,4.23410650459726,0.0,0.0,-87.28571428571429,-37.642857142857146,-37.642857142857146,12.767857142857142,126.0,42.086304,100.0
3800328,2026-02-12,173.0,100.0,73.0,28.0,7.077223,4.30406509320417,0.0,1.6717417957702552,4.23410650459726,1.8918429277850375,4.23410650459726,1.7676619176489945,4.23410650459726,0.0,0.0,-60.57142857142857,-35.285714285714285,-35.285714285714285,15.928571428571429,126.0,42.086304,100.0
3800328,2026-02-13,173.0,100.0,73.0,28.0,7.077223,4.30406509320417,0.0,1.6717417957702552,4.23410650459726,1.8918429277850375,4.23410650459726,1.7676619176489945,4.23410650459726,0.0,0.0,-33.857142857142854,-32.92857142857143,-32.92857142857143,15.696428571428571,126.0,42.086304,100.0
3800328,2026-02-14,173.0,100.0,73.0,28.0,7.077223,4.30406509320417,0.0,1.6717417957702552,4.23410650459726,1.8918429277850375,4.23410650459726,1.7676619176489945,4.23410650459726,0.0,0.0,-7.142857142857143,-30.571428571428573,-30.571428571428573,15.464285714285714,126.0,42.086304,100.0
3800328,2026-02-15,173.0,100.0,73.0,28.0,7.077223,4.30406509320417,0.0,1.6717417957702552,4.23410650459726,1.8918429277850375,4.23410650459726,1.7676619176489945,4.23410650459726,0.0,0.0,19.571428571428573,-28.214285714285715,-28.214285714285715,15.232142857142858,126.0,42.086304,100.0
3800328,2026-02-16,173.0,100.0,73.0,28.0,7.077223,4.30406509320417,0.0,1.6717417957702552,4.23410650459726,1.5214691394881434,4.23410650459726,1.7676619176489945,4.23410650459726,0.0,0.0,46.285714285714285,-25.857142857142858,-25.857142857142858,15.0,126.0,42.086304,100.0
3800328,2026-02-17,105.0,100.0,5.0,28.0,7.077223,1.791759469228055,0.0,1.6717417957702552,4.23410650459726,1.5214691394881434,4.23410650459726,1.7676619176489945,4.23410650459726,0.0,0.0,73.0,-23.5,-23.5,14.767857142857142,126.0,42.086304,100.0
3800328,2026-02-18,105.0,100.0,5.0,28.0,7.077223,1.791759469228055,0.0,1.9810014688665833,4.23410650459726,2.098986137752806,4.23410650459726,1.7676619176489945,4.23410650459726,2.371577964480997,4.23410650459726,63.285714285714285,-23.071428571428573,-23.071428571428573,13.321428571428571,126.0,42.759613,100.0
3800328,2026-02-19,105.0,100.0,5.0,28.0,7.077223,1.791759469228055,0.0,1.9810014688665833,4.23410650459726,2.098986137752806,4.23410650459726,1.7676619176489945,4.23410650459726,2.371577964480997,4.23410650459726,53.57142857142857,-22.642857142857142,-22.642857142857142,11.875,126.0,42.759613,100.0
3800328,2026-02-20,105.0,100.0,5.0,28.0,7.077223,1.791759469228055,0.0,1.9810014688665833,4.23410650459726,2.098986137752806,4.23410650459726,1.7676619176489945,4.23410650459726,2.371577964480997,4.23410650459726,43.857142857142854,-22.214285714285715,-22.214285714285715,10.428571428571429,126.0,42.759613,100.0
3800328,2026-02-21,105.0,100.0,5.0,28.0,7.077223,1.791759469228055,0.0,1.9810014688665833,4.23410650459726,2.098986137752806,4.23410650459726,1.7676619176489945,4.23410650459726,2.371577964480997,4.23410650459726,34.142857142857146,-21.785714285714285,-21.785714285714285,8.982142857142858,126.0,42.759613,100.0
3800328,2026-02-22,105.0,100.0,5.0,28.0,7.077223,1.791759469228055,0.0,1.9810014688665833,4.23410650459726,2.098986137752806,4.23410650459726,1.7676619176489945,4.23410650459726,2.371577964480997,4.23410650459726,24.428571428571427,-21.357142857142858,-21.357142857142858,7.535714285714286,126.0,42.759613,100.0
3800328,2026-02-23,105.0,100.0,5.0,28.0,7.077223,1.791759469228055,0.0,1.9810014688665833,4.23410650459726,1.5214691394881434,4.23410650459726,1.7676619176489945,4.23410650459726,2.371577964480997,4.23410650459726,14.714285714285714,-20.928571428571427,-20.928571428571427,6.089285714285714,126.0,42.759613,100.0
3800328,2026-02-24,42.0,100.0,-58.0,28.0,7.077223,0.0,4.07753744390572,1.9810014688665833,4.23410650459726,1.5214691394881434,4.23410650459726,1.7676619176489945,4.23410650459726,2.371577964480997,4.23410650459726,5.0,-20.5,-20.5,4.642857142857143,126.0,42.759613,100.0
3800328,2026-02-25,42.0,100.0,-58.0,28.0,7.077223,0.0,4.07753744390572,2.0927455073061987,4.23410650459726,2.0661963149298153,4.23410650459726,2.337676412805316,4.23410650459726,2.302585092994046,4.1588830833596715,-4.0,-20.928571428571427,-20.928571428571427,2.0714285714285716,126.0,42.759613,100.0
3800328,2026-02-26,42.0,100.0,-58.0,28.0,7.077223,0.0,4.07753744390572,2.0927455073061987,4.23410650459726,2.0661963149298153,4.23410650459726,2.337676412805316,4.23410650459726,2.302585092994046,4.1588830833596715,-13.0,-21.357142857142858,-21.357142857142858,-0.5,126.0,42.759613,100.0
3800328,2026-02-27,42.0,100.0,-58.0,28.0,7.077223,0.0,4.07753744390572,2.0927455073061987,4.23410650459726,2.0661963149298153,4.23410650459726,2.337676412805316,4.23410650459726,2.302585092994046,4.1588830833596715,-22.0,-21.785714285714285,-21.785714285714285,-3.0714285714285716,126.0,42.759613,100.0
3800328,2026-02-28,42.0,100.0,-58.0,28.0,7.077223,0.0,4.07753744390572,2.0927455073061987,4.23410650459726,2.0661963149298153,4.23410650459726,2.337676412805316,4.23410650459726,2.302585092994046,4.1588830833596715,-31.0,-22.214285714285715,-22.214285714285715,-5.642857142857143,126.0,42.759613,100.0
3800328,2026-03-01,42.0,100.0,-58.0,28.0,7.077223,0.0,4.07753744390572,2.0927455073061987,4.23410650459726,2.0661963149298153,4.23410650459726,2.337676412805316,4.23410650459726,2.302585092994046,4.1588830833596715,-40.0,-22.642857142857142,-22.642857142857142,-8.214285714285714,126.0,42.759613,100.0
3800328,2026-03-02,42.0,100.0,-58.0,28.0,7.077223,0.0,4.07753744390572,2.0927455073061987,4.23410650459726,2.0661963149298153,4.23410650459726,2.337676412805316,4.23410650459726,2.302585092994046,4.1588830833596715,-49.0,-23.071428571428573,-23.071428571428573,-10.785714285714286,126.0,42.759613,100.0
3800328,2026-03-03,-26.0,100.0,-126.0,28.0,7.077223,0.0,4.844187086458591,2.0927455073061987,4.23410650459726,2.0661963149298153,4.23410650459726,2.337676412805316,4.23410650459726,2.302585092994046,4.1588830833596715,-58.0,-23.5,-23.5,-13.357142857142858,126.0,85.03571,100.0
3800328,2026-03-04,-26.0,100.0,-126.0,28.0,7.077223,0.0,4.844187086458591,2.0927455073061987,4.23410650459726,2.4400560836226486,4.23410650459726,2.337676412805316,4.23410650459726,2.371577964480997,4.23410650459726,-67.71428571428571,-23.928571428571427,-23.928571428571427,-16.964285714285715,126.0,85.03571,100.0
3800328,2026-03-05,-26.0,100.0,-126.0,28.0,7.077223,0.0,4.844187086458591,2.0927455073061987,4.23410650459726,2.4400560836226486,4.23410650459726,2.337676412805316,4.23410650459726,2.371577964480997,4.23410650459726,-77.42857142857143,-24.357142857142858,-24.357142857142858,-20.571428571428573,126.0,85.03571,100.0
3800328,2026-03-06,-26.0,100.0,-126.0,28.0,7.077223,0.0,4.844187086458591,2.0927455073061987,4.23410650459726,2.4400560836226486,4.23410650459726,2.337676412805316,4.23410650459726,2.371577964480997,4.23410650459726,-87.14285714285714,-24.785714285714285,-24.785714285714285,-23.107142857142858,126.0,85.03571,100.0
3800328,2026-03-07,-26.0,100.0,-126.0,28.0,7.077223,0.0,4.844187086458591,2.0927455073061987,4.23410650459726,2.4400560836226486,4.23410650459726,2.337676412805316,4.23410650459726,2.371577964480997,4.23410650459726,-96.85714285714286,-25.214285714285715,-25.214285714285715,-25.642857142857142,126.0,85.03571,100.0
3800328,2026-03-08,-26.0,100.0,-126.0,28.0,7.077223,0.0,4.844187086458591,2.0927455073061987,4.23410650459726,2.4400560836226486,4.23410650459726,2.337676412805316,4.23410650459726,2.371577964480997,4.23410650459726,-106.57142857142857,-25.642857142857142,-25.642857142857142,-28.178571428571427,126.0,85.03571,100.0
3800328,2026-03-09,-26.0,100.0,-126.0,28.0,7.077223,0.0,4.844187086458591,2.0927455073061987,4.23410650459726,2.0661963149298153,4.23410650459726,2.337676412805316,4.23410650459726,2.371577964480997,4.23410650459726,-116.28571428571429,-26.071428571428573,-26.071428571428573,-30.714285714285715,126.0,86.53884,100.0
3800328,2026-03-10,161.0,100.0,61.0,28.0,7.077223,4.127134385045092,0.0,2.0927455073061987,4.23410650459726,2.0661963149298153,4.23410650459726,2.337676412805316,4.23410650459726,2.371577964480997,4.23410650459726,-126.0,-26.5,-26.5,-33.25,71.0,44.262726,100.0
3800328,2026-03-11,161.0,100.0,61.0,28.0,7.077223,4.127134385045092,0.0,2.0927455073061987,4.23410650459726,2.0661963149298153,4.23410650459726,1.7676619176489945,4.23410650459726,0.0,0.0,-99.28571428571429,-26.928571428571427,-26.928571428571427,-32.285714285714285,71.0,43.589417,100.0
3800328,2026-03-12,161.0,100.0,61.0,28.0,7.077223,4.127134385045092,0.0,2.0927455073061987,4.23410650459726,2.0661963149298153,4.23410650459726,1.7676619176489945,4.23410650459726,0.0,0.0,-72.57142857142857,-27.357142857142858,-27.357142857142858,-31.321428571428573,71.0,43.589417,100.0
3800328,2026-03-13,161.0,100.0,61.0,28.0,7.077223,4.127134385045092,0.0,2.0927455073061987,4.23410650459726,2.0661963149298153,4.23410650459726,1.7676619176489945,4.23410650459726,0.0,0.0,-45.857142857142854,-27.785714285714285,-27.785714285714285,-30.357142857142858,71.0,43.589417,100.0
3800328,2026-03-14,161.0,100.0,61.0,28.0,7.077223,4.127134385045092,0.0,2.0927455073061987,4.23410650459726,2.0661963149298153,4.23410650459726,1.7676619176489945,4.23410650459726,0.0,0.0,-19.142857142857142,-28.214285714285715,-28.214285714285715,-29.392857142857142,71.0,42.086304,100.0
