Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200018,2026-01-07,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8270525566777578,4.861361591348501,1.8698662382469742,4.861361591348501,2.0819851788900356,4.861361591348501,0.0,0.0,132.29299999999995,142.31842857142854,272.49760317460317,276.8242142857143,0.0,74.20808,300.0
8200018,2026-01-08,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8255191237115858,4.861361591348501,1.8676617490159413,4.861361591348501,2.0819851788900356,4.861361591348501,0.0,0.0,132.29299999999995,136.80407142857138,267.29158730158736,275.86507142857147,0.0,74.20808,300.0
8200018,2026-01-09,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.811092539261402,4.861361591348501,1.8676617490159413,4.861361591348501,2.0819851788900356,4.861361591348501,0.0,0.0,132.29299999999995,135.86828571428566,262.1744603174603,274.9202142857143,0.0,74.20808,300.0
8200018,2026-01-10,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.672126509230577,4.861361591348501,1.867109866530825,4.861361591348501,1.7930711086528517,4.861361591348501,0.0,0.0,132.29299999999995,134.93607142857135,257.8509841269841,274.11822222222224,0.0,74.20808,300.0
8200018,2026-01-11,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.672126509230577,4.861361591348501,1.867109866530825,4.861361591348501,1.7930711086528517,4.861361591348501,0.0,0.0,132.29299999999995,134.0038571428571,253.5275079365079,273.3463888888889,0.0,74.20808,300.0
8200018,2026-01-12,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.672126509230577,4.861361591348501,1.867109866530825,4.861361591348501,1.7621697290079361,4.861361591348501,0.0,0.0,132.29299999999995,133.07164285714282,249.20403174603175,272.57455555555555,0.0,74.20808,300.0
8200018,2026-01-13,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.6649446985372898,4.861361591348501,1.867109866530825,4.861361591348501,0.5981838156083972,3.126848251411529,0.0,0.0,132.29299999999995,132.29299999999995,244.91865079365078,272.8201825396825,0.0,72.75437,300.0
8200018,2026-01-14,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.6649446985372898,4.861361591348501,1.8507843060014224,4.861361591348501,0.596464183873585,3.126848251411529,0.0,0.0,132.29299999999995,132.29299999999995,240.63326984126982,273.0923968253968,0.0,72.75437,300.0
8200018,2026-01-15,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.6613343582226023,4.861361591348501,1.8482748192038942,4.861361591348501,0.596464183873585,3.126848251411529,0.0,0.0,132.29299999999995,132.29299999999995,236.3669365079365,273.369373015873,0.0,72.75437,300.0
8200018,2026-01-16,432.09299999999996,300.0,132.09299999999996,63.0,0.473102,4.891048131981993,0.0,1.6589202028641066,4.861361591348501,1.8482748192038942,4.861361591348501,0.596464183873585,3.126848251411529,0.0,0.0,132.29299999999995,132.29299999999995,232.11330158730158,273.65964285714284,0.0,72.75437,300.0
8200018,2026-01-17,432.09299999999996,300.0,132.09299999999996,63.0,0.473102,4.891048131981993,0.0,1.6595242883122383,4.861361591348501,1.8490245793157922,4.861361591348501,0.5232851801157309,3.126848251411529,0.012422519998556451,0.18232155679394516,132.2644285714285,132.2858571428571,227.85649206349206,273.9483253968254,0.0,72.75437,300.0
8200018,2026-01-18,432.09299999999996,300.0,132.09299999999996,63.0,0.473102,4.891048131981993,0.0,1.6595242883122383,4.861361591348501,1.8490245793157922,4.861361591348501,0.006230549750635721,0.18232155679394516,0.012422519998556451,0.18232155679394516,132.2358571428571,132.27871428571424,223.5996825396825,274.2370079365079,0.0,72.75437,300.0
8200018,2026-01-19,432.09299999999996,300.0,132.09299999999996,63.0,0.473102,4.891048131981993,0.0,1.6595242883122383,4.861361591348501,1.8490245793157922,4.861361591348501,0.006230549750635721,0.18232155679394516,0.012422519998556451,0.18232155679394516,132.20728571428566,132.27157142857138,219.34287301587298,274.5256904761905,0.0,72.75437,300.0
8200018,2026-01-20,432.09299999999996,300.0,132.09299999999996,63.0,0.473102,4.891048131981993,0.0,1.6595242883122383,4.861361591348501,1.5728332031284704,4.861361591348501,0.006230549750635721,0.18232155679394516,0.012422519998556451,0.18232155679394516,132.17871428571422,132.2644285714285,215.08606349206346,274.8163571428571,0.0,72.75437,300.0
8200018,2026-01-21,431.49299999999994,300.0,131.49299999999994,63.0,0.473102,4.886529813842033,0.0,1.647678291737287,4.861361591348501,1.5728332031284704,4.861361591348501,0.006230549750635721,0.18232155679394516,0.012422519998556451,0.18232155679394516,132.1501428571428,132.25728571428567,210.8911587301587,276.21210317460316,0.0,72.75437,300.0
8200018,2026-01-22,431.49299999999994,300.0,131.49299999999994,63.0,0.473102,4.886529813842033,0.0,1.55436807230736,4.861361591348501,1.5465589658215668,4.861361591348501,0.024692612590371848,0.4700036292457498,0.04879016416943268,0.4700036292457498,132.0358571428571,132.22871428571423,207.15906349206347,277.60308730158727,0.0,72.75437,300.0
8200018,2026-01-23,430.8929999999999,300.0,130.89299999999992,63.0,0.473102,4.8819909878070185,0.0,1.5486493882975254,4.861361591348501,0.49646587140106674,3.126848251411529,0.024692612590371848,0.4700036292457498,0.04879016416943268,0.4700036292457498,131.92157142857138,132.2001428571428,203.45395238095236,279.01057936507937,0.0,72.37237,300.0
8200018,2026-01-24,430.8929999999999,300.0,130.89299999999992,63.0,0.473102,4.8819909878070185,0.0,1.5489866882818344,4.861361591348501,0.5036859108517471,3.126848251411529,0.042819997182929205,0.4700036292457498,0.08388148398070407,0.4700036292457498,131.7501428571428,132.1501428571428,199.74725396825391,281.6037857142858,0.0,72.37237,300.0
8200018,2026-01-25,430.8929999999999,300.0,130.89299999999992,63.0,0.473102,4.8819909878070185,0.0,1.5489866882818344,4.861361591348501,0.5036859108517471,3.126848251411529,0.042819997182929205,0.4700036292457498,0.08388148398070407,0.4700036292457498,131.57871428571423,132.1001428571428,196.0405555555555,284.196992063492,0.0,72.37237,300.0
8200018,2026-01-26,430.8929999999999,300.0,130.89299999999992,63.0,0.473102,4.8819909878070185,0.0,1.5489866882818344,4.861361591348501,0.5036859108517471,3.126848251411529,0.042819997182929205,0.4700036292457498,0.08388148398070407,0.4700036292457498,131.40728571428565,132.05014285714282,192.3338571428571,286.79019841269843,0.0,72.37237,300.0
8200018,2026-01-27,857.9909999999999,300.0,557.9909999999999,63.0,0.473102,6.3261333728465985,0.0,1.5434066374820947,4.861361591348501,0.4398205250254021,3.126848251411529,0.042819997182929205,0.4700036292457498,0.08388148398070407,0.4700036292457498,131.23585714285707,132.00014285714278,188.65334920634916,289.3834047619048,0.0,72.37237,300.0
8200018,2026-01-28,857.9909999999999,300.0,557.9909999999999,63.0,0.473102,6.3261333728465985,0.0,1.5434066374820947,4.861361591348501,0.03278982282299166,0.4700036292457498,0.042819997182929205,0.4700036292457498,0.08388148398070407,0.4700036292457498,192.0784285714285,147.2036428571428,191.75217460317455,294.1979603174603,0.0,72.37237,300.0
8200018,2026-01-29,857.3909999999998,300.0,557.3909999999998,63.0,0.473102,6.3250594338397645,0.0,1.541369783309129,4.861361591348501,0.03278982282299166,0.4700036292457498,0.042819997182929205,0.4700036292457498,0.08388148398070407,0.4700036292457498,253.0067142857142,162.4071428571428,194.86052380952378,299.0184682539683,0.0,72.37237,300.0
8200018,2026-01-30,856.3909999999998,300.0,556.3909999999998,63.0,0.473102,6.323266968523521,0.0,1.5434066374820947,4.861361591348501,0.04652001563489414,0.4700036292457498,0.06062462181643651,0.4700036292457498,0.1177830356563866,0.4700036292457498,313.8492857142856,177.58921428571423,197.95934920634915,303.83421428571427,0.0,72.37237,300.0
8200018,2026-01-31,856.3909999999998,300.0,556.3909999999998,63.0,0.473102,6.323266968523521,0.0,1.546285097428832,4.861361591348501,0.06899287148695273,0.6931471805599453,0.08961215868968876,0.6931471805599453,0.17185025692666223,0.6931471805599453,374.6347142857142,192.73557142857135,201.0446825396825,308.64202380952383,0.0,72.37237,300.0
8200018,2026-02-01,856.3909999999998,300.0,556.3909999999998,63.0,0.473102,6.323266968523521,0.0,1.546285097428832,4.861361591348501,0.06899287148695273,0.6931471805599453,0.08961215868968876,0.6931471805599453,0.17185025692666223,0.6931471805599453,435.4201428571427,207.8819285714285,204.13001587301585,313.4498333333333,0.0,72.37237,300.0
8200018,2026-02-02,856.3909999999998,300.0,556.3909999999998,63.0,0.473102,6.323266968523521,0.0,1.546285097428832,4.861361591348501,0.06899287148695273,0.6931471805599453,0.08961215868968876,0.6931471805599453,0.1612681475961259,0.6931471805599453,496.2055714285713,223.02828571428563,207.21534920634917,318.2576428571429,0.0,72.37237,300.0
8200018,2026-02-03,856.3909999999998,300.0,556.3909999999998,63.0,0.473102,6.323266968523521,0.0,1.546285097428832,4.861361591348501,0.06899287148695273,0.6931471805599453,0.08961215868968876,0.6931471805599453,0.1612681475961259,0.6931471805599453,556.9909999999999,238.1746428571428,210.3006825396825,323.27283333333327,0.0,72.37237,300.0
8200018,2026-02-04,854.2909999999998,300.0,554.2909999999998,63.0,0.473102,6.319492300660789,0.0,1.531294458237376,4.861361591348501,0.06899287148695273,0.6931471805599453,0.08961215868968876,0.6931471805599453,0.1612681475961259,0.6931471805599453,556.7624285714284,253.3209999999999,213.4558571428571,328.4023095238095,0.0,72.37237,300.0
8200018,2026-02-05,854.2909999999998,300.0,554.2909999999998,63.0,0.473102,6.319492300660789,0.0,1.536191107830678,4.861361591348501,0.11460338273900546,1.131402111491108,0.14788106681366506,1.131402111491108,0.26716043673098844,1.131402111491108,556.233857142857,268.39235714285707,216.58833333333328,333.51511904761907,0.0,72.37237,300.0
8200018,2026-02-06,854.2909999999998,300.0,554.2909999999998,63.0,0.473102,6.319492300660789,0.0,1.536191107830678,4.861361591348501,0.11460338273900546,1.131402111491108,0.14788106681366506,1.131402111491108,0.26716043673098844,1.131402111491108,555.7909999999998,283.4637142857142,219.72080952380946,338.67130158730157,0.0,72.37237,300.0
8200018,2026-02-07,854.2909999999998,300.0,554.2909999999998,63.0,0.473102,6.319492300660789,0.0,1.536191107830678,4.861361591348501,0.11460338273900546,1.131402111491108,0.14788106681366506,1.131402111491108,0.23803216380796377,1.131402111491108,555.4909999999998,298.5350714285713,222.85328571428565,337.88839682539685,0.0,72.37237,300.0
8200018,2026-02-08,854.2909999999998,300.0,554.2909999999998,63.0,0.473102,6.319492300660789,0.0,1.536191107830678,4.861361591348501,0.11460338273900546,1.131402111491108,0.14788106681366506,1.131402111491108,0.23803216380796377,1.131402111491108,555.1909999999998,313.60642857142847,225.98576190476183,337.105492063492,0.0,72.37237,300.0
8200018,2026-02-09,854.2909999999998,300.0,554.2909999999998,63.0,0.473102,6.319492300660789,0.0,1.536191107830678,4.861361591348501,0.11460338273900546,1.131402111491108,0.14788106681366506,1.131402111491108,0.2080299135041639,1.131402111491108,554.8909999999998,328.6777857142856,229.11823809523804,336.32258730158725,0.0,72.37237,300.0
8200018,2026-02-10,854.2909999999998,300.0,554.2909999999998,63.0,0.473102,6.319492300660789,0.0,1.287753571685903,4.861361591348501,0.11460338273900546,1.131402111491108,0.14788106681366506,1.131402111491108,0.2080299135041639,1.131402111491108,554.5909999999998,343.7491428571428,233.27293650793644,335.7203968253968,0.0,72.37237,300.0
8200018,2026-02-11,852.5909999999999,300.0,552.5909999999999,63.0,0.473102,6.316426146945876,0.0,1.287753571685903,4.861361591348501,0.11460338273900546,1.131402111491108,0.14788106681366506,1.131402111491108,0.2080299135041639,1.131402111491108,554.2909999999998,358.8204999999999,237.42763492063486,335.6277301587301,0.0,72.37237,300.0
8200018,2026-02-12,852.5909999999999,300.0,552.5909999999999,63.0,0.473102,6.316426146945876,0.0,1.2694127048133397,4.861361591348501,0.1500606945757334,1.131402111491108,0.1926843438295015,1.131402111491108,0.2908021997880235,1.131402111491108,554.0481428571427,373.8311428571427,241.64820634920628,335.53723015873015,0.0,72.37237,300.0
8200018,2026-02-13,852.5909999999999,300.0,552.5909999999999,63.0,0.473102,6.316426146945876,0.0,0.4212342981926267,3.126848251411529,0.1500606945757334,1.131402111491108,0.1926843438295015,1.131402111491108,0.2908021997880235,1.131402111491108,553.8052857142856,388.84178571428555,247.90369841269833,335.483873015873,0.0,72.37237,300.0
8200018,2026-02-14,852.5909999999999,300.0,552.5909999999999,63.0,0.473102,6.316426146945876,0.0,0.42019211033774806,3.126848251411529,0.1500606945757334,1.131402111491108,0.1926843438295015,1.131402111491108,0.2908021997880235,1.131402111491108,553.5624285714284,403.8595714285713,254.16077777777767,335.43051587301585,0.0,72.37237,300.0
8200018,2026-02-15,852.5909999999999,300.0,552.5909999999999,63.0,0.473102,6.316426146945876,0.0,0.42019211033774806,3.126848251411529,0.1500606945757334,1.131402111491108,0.1926843438295015,1.131402111491108,0.26236426446748884,1.131402111491108,553.3195714285713,418.877357142857,260.4178571428571,335.3771587301587,0.0,72.37237,300.0
8200018,2026-02-16,851.9909999999999,300.0,551.9909999999999,63.0,0.473102,6.315341726525522,0.0,0.42019211033774806,3.126848251411529,0.1500606945757334,1.131402111491108,0.1926843438295015,1.131402111491108,0.21309321546070603,1.131402111491108,553.0767142857142,433.89514285714273,266.6749365079364,335.3238015873016,0.0,72.37237,300.0
8200018,2026-02-17,851.9909999999999,300.0,551.9909999999999,63.0,0.473102,6.315341726525522,0.0,0.3808470959097182,3.126848251411529,0.1622808059105092,1.131402111491108,0.20802991350416244,1.131402111491108,0.24294617861038836,1.131402111491108,552.7481428571427,448.89149999999984,272.9907460317459,335.3545714285714,0.0,72.37237,300.0
8200018,2026-02-18,851.9909999999999,300.0,551.9909999999999,63.0,0.473102,6.315341726525522,0.0,0.11105853677246451,1.131402111491108,0.1622808059105092,1.131402111491108,0.20294084399669146,1.131402111491108,0.24294617861038836,1.131402111491108,552.4195714285713,463.88785714285694,279.65261904761894,335.3853412698412,0.0,72.37237,300.0
8200018,2026-02-19,851.9909999999999,300.0,551.9909999999999,63.0,0.473102,6.315341726525522,0.0,0.11105853677246451,1.131402111491108,0.1622808059105092,1.131402111491108,0.20294084399669146,1.131402111491108,0.24294617861038836,1.131402111491108,552.333857142857,478.9056428571427,286.31449206349197,335.4684920634921,0.0,72.37237,300.0
8200018,2026-02-20,851.7909999999998,300.0,551.7909999999998,63.0,0.473102,6.314979991568395,0.0,0.11105853677246451,1.131402111491108,0.1622808059105092,1.131402111491108,0.20294084399669146,1.131402111491108,0.24294617861038836,1.131402111491108,552.2481428571427,493.9234285714284,292.976365079365,335.55164285714284,0.0,72.37237,300.0
8200018,2026-02-21,851.7909999999998,300.0,551.7909999999998,63.0,0.473102,6.314979991568395,0.0,0.11389541810766483,1.131402111491108,0.1663212154475151,1.131402111491108,0.2080299135041639,1.131402111491108,0.1451820098444979,0.9932517730102581,552.133857142857,508.9554999999999,299.6350634920634,335.63320634920626,0.0,72.37237,300.0
8200018,2026-02-22,851.7909999999998,300.0,551.7909999999998,63.0,0.473102,6.314979991568395,0.0,0.11389541810766483,1.131402111491108,0.1663212154475151,1.131402111491108,0.2080299135041639,1.131402111491108,0.1451820098444979,0.9932517730102581,552.0195714285713,523.9875714285713,306.2937619047618,335.7147698412698,0.0,72.37237,300.0
8200018,2026-02-23,851.7909999999998,300.0,551.7909999999998,63.0,0.473102,6.314979991568395,0.0,0.11389541810766483,1.131402111491108,0.1663212154475151,1.131402111491108,0.19268434382950297,1.131402111491108,0.1451820098444979,0.9932517730102581,551.9052857142856,539.0196428571427,312.95246031746024,335.7963333333333,0.0,72.37237,300.0
8200018,2026-02-24,785.6409999999998,300.0,485.64099999999985,63.0,0.473102,6.187526684917456,0.0,0.11389541810766483,1.131402111491108,0.1663212154475151,1.131402111491108,0.19268434382950297,1.131402111491108,0.1451820098444979,0.9932517730102581,551.8767142857141,554.0517142857141,319.61115873015865,336.11640476190473,0.0,72.37237,300.0
8200018,2026-02-25,764.2389999999998,300.0,464.2389999999998,63.0,0.473102,6.142551252040276,0.0,0.7750197149105583,4.206928922969246,1.0137630746829756,4.206928922969246,1.1820147307234834,4.206928922969246,1.6659363863393628,4.206928922969246,542.3981428571427,551.4677857142856,325.21985714285705,336.0271111111111,0.0,72.37237,300.0
8200018,2026-02-26,762.9389999999999,300.0,462.93899999999985,63.0,0.473102,6.139753078066665,0.0,0.9204218695021043,4.206928922969246,1.1834201815677443,4.206928922969246,1.3685758106262107,4.206928922969246,1.8913408176218411,4.206928922969246,529.8621428571427,548.1194999999999,330.4888412698412,335.7679603174603,0.0,72.37237,300.0
8200018,2026-02-27,762.9389999999999,300.0,462.93899999999985,63.0,0.473102,6.139753078066665,0.0,0.9286082101028346,4.206928922969246,1.192854076877514,4.206928922969246,1.378860548676469,4.206928922969246,1.9035244325588752,4.206928922969246,517.1404285714284,544.7462142857141,335.7371904761904,335.594126984127,0.0,72.37237,300.0
8200018,2026-02-28,762.9389999999999,300.0,462.93899999999985,63.0,0.473102,6.139753078066665,0.0,0.9286082101028346,4.206928922969246,1.191408488560549,4.206928922969246,1.378860548676469,4.206928922969246,1.8875619520737739,4.206928922969246,504.44728571428556,541.4086428571427,340.9855396825396,335.5837857142857,0.0,72.37237,300.0
