Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900460,2025-11-25,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,156989.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,74.46808510638297,1000.0,71.42857142857143,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,4.323709853063563,2.7930995815852397,2.6082089552238803,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1436.990936921086
7900460,2025-11-26,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,155808.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,74.46808510638297,1000.0,42.857142857142854,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,4.323709853063563,2.7930995815852397,2.6082089552238803,6.90875477931522,1.4708754425521324,2.3714285714285714,3.780937598531884,1.2634657535915905,1.4999999999999998,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1598.9193525385303
7900460,2025-11-27,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,154627.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,74.46808510638297,1000.0,42.857142857142854,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,4.323709853063563,2.7930995815852397,2.6082089552238803,6.90875477931522,1.4708754425521324,2.3714285714285714,3.780937598531884,1.2634657535915905,1.4999999999999998,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1598.9193525385303
7900460,2025-11-28,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,153446.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,74.46808510638297,1000.0,42.857142857142854,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,4.323709853063563,2.7930995815852397,2.6082089552238803,6.90875477931522,1.4708754425521324,2.3714285714285714,3.780937598531884,1.2634657535915905,1.4999999999999998,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1598.9193525385303
7900460,2025-11-29,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,152535.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,74.46808510638297,1000.0,42.857142857142854,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,4.323709853063563,2.7930995815852397,2.6082089552238803,6.90875477931522,1.4708754425521324,2.3714285714285714,3.780937598531884,1.2634657535915905,1.4999999999999998,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1598.9193525385303
7900460,2025-11-30,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,151624.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,74.46808510638297,1000.0,42.857142857142854,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,4.323709853063563,2.7930995815852397,2.6082089552238803,6.90875477931522,1.4708754425521324,2.3714285714285714,3.780937598531884,1.2634657535915905,1.4999999999999998,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1598.9193525385303
7900460,2025-12-01,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,150713.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,42.857142857142854,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,3.780937598531884,1.2634657535915905,1.4999999999999998,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1731.0473985693898
7900460,2025-12-02,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,149802.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,42.857142857142854,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,3.780937598531884,1.2634657535915905,1.4999999999999998,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1731.0473985693898
7900460,2025-12-03,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,148891.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,42.857142857142854,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,3.780937598531884,1.2634657535915905,1.4999999999999998,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1731.0473985693898
7900460,2025-12-04,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,147980.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,42.857142857142854,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,3.780937598531884,1.2634657535915905,1.4999999999999998,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1731.0473985693898
7900460,2025-12-05,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,147069.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,28.571428571428573,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1837.4770964774884
7900460,2025-12-06,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,146428.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,28.571428571428573,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1837.4770964774884
7900460,2025-12-07,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,145821.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,28.571428571428573,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1837.4770964774884
7900460,2025-12-08,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,145214.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,31.914893617021278,1000.0,28.571428571428573,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.4939252488630075,0.8246090156627331,1.1156716417910448,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1791.5382071020636
7900460,2025-12-09,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,144607.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,31.914893617021278,1000.0,28.571428571428573,1000.0,55.55555555555556,1000.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.4939252488630075,0.8246090156627331,1.1156716417910448,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1791.5382071020636
7900460,2025-12-10,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,144000.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,31.914893617021278,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.4939252488630075,0.8246090156627331,1.1156716417910448,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1341.915810967824
7900460,2025-12-11,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,143393.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,31.914893617021278,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.4939252488630075,0.8246090156627331,1.1156716417910448,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1341.915810967824
7900460,2025-12-12,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,142948.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,31.914893617021278,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.4939252488630075,0.8246090156627331,1.1156716417910448,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1341.915810967824
7900460,2025-12-13,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,142611.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,31.914893617021278,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.4939252488630075,0.8246090156627331,1.1156716417910448,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1341.915810967824
7900460,2025-12-14,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,142274.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,31.914893617021278,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.4939252488630075,0.8246090156627331,1.1156716417910448,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1341.915810967824
7900460,2025-12-15,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,141937.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,31.914893617021278,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.4939252488630075,0.8246090156627331,1.1156716417910448,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1341.915810967824
7900460,2025-12-16,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,141762.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,31.914893617021278,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.4939252488630075,0.8246090156627331,1.1156716417910448,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1341.915810967824
7900460,2025-12-17,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,141587.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,21.27659574468085,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.103536609160478,0.3324863741821064,0.7425373134328359,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1339.2253393611657
7900460,2025-12-18,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,141412.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,21.27659574468085,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.103536609160478,0.3324863741821064,0.7425373134328359,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1339.2253393611657
7900460,2025-12-19,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,141237.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,21.27659574468085,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.103536609160478,0.3324863741821064,0.7425373134328359,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1339.2253393611657
7900460,2025-12-20,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,141170.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,21.27659574468085,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.103536609160478,0.3324863741821064,0.7425373134328359,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1339.2253393611657
7900460,2025-12-21,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,141103.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,21.27659574468085,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.103536609160478,0.3324863741821064,0.7425373134328359,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1339.2253393611657
7900460,2025-12-22,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,141036.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,21.27659574468085,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.103536609160478,0.3324863741821064,0.7425373134328359,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1339.2253393611657
7900460,2025-12-23,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,141131.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,21.27659574468085,1000.0,28.571428571428573,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.103536609160478,0.3324863741821064,0.7425373134328359,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1339.2253393611657
7900460,2025-12-24,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,141226.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,35.714285714285715,1000.0,21.27659574468085,1000.0,28.571428571428573,1000.0,0.0,0.0,3.6031659358399066,1.0598259863748754,1.211707317073171,6.90875477931522,1.1945280239373453,1.984,3.103536609160478,0.3324863741821064,0.7425373134328359,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1599.3634538979084
7900460,2025-12-25,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,141321.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,35.714285714285715,1000.0,21.27659574468085,1000.0,28.571428571428573,1000.0,0.0,0.0,3.6031659358399066,1.0598259863748754,1.211707317073171,6.90875477931522,1.1945280239373453,1.984,3.103536609160478,0.3324863741821064,0.7425373134328359,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1599.3634538979084
7900460,2025-12-26,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,141524.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,35.714285714285715,1000.0,21.27659574468085,1000.0,28.571428571428573,1000.0,0.0,0.0,3.6031659358399066,1.0598259863748754,1.211707317073171,6.90875477931522,1.1945280239373453,1.984,3.103536609160478,0.3324863741821064,0.7425373134328359,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1599.3634538979084
