Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900376,2026-12-29,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-30,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-31,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-29,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-30,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-01-31,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-02-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-29,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-30,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-03-31,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2027-04-29,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
