Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000439,2026-01-11,3041.0,568.0,2473.0,28.0,0.0108,7.813591552952433,0.0,3.746137069382467,5.971261839790462,3.071718180531913,5.198497031265826,3.3648297374912803,5.198497031265826,4.040541856229124,5.198497031265826,2707.8571428571427,2913.035714285714,2913.035714285714,3580.875,0.0,63.391396,568.0
8000439,2026-01-12,3041.0,568.0,2473.0,28.0,0.0108,7.813591552952433,0.0,3.746137069382467,5.971261839790462,3.071718180531913,5.198497031265826,3.3648297374912803,5.198497031265826,4.040541856229124,5.198497031265826,2652.0,2871.6785714285716,2871.6785714285716,3538.3928571428573,0.0,63.391396,568.0
8000439,2026-01-13,3010.0,568.0,2442.0,28.0,0.0108,7.8009820712577405,0.0,3.746137069382467,5.971261839790462,3.071718180531913,5.198497031265826,3.3648297374912803,5.198497031265826,4.040541856229124,5.198497031265826,2596.1428571428573,2830.3214285714284,2830.3214285714284,3495.910714285714,0.0,63.391396,568.0
8000439,2026-01-14,2994.0,568.0,2426.0,28.0,0.0108,7.794411205726601,0.0,3.3843902633457743,5.2832037287379885,3.1446058962804053,5.198497031265826,3.438584913733776,5.198497031265826,4.035504062199167,5.198497031265826,2540.5714285714284,2801.8214285714284,2801.8214285714284,3452.875,0.0,45.162346,568.0
8000439,2026-01-15,2994.0,568.0,2426.0,28.0,0.0108,7.794411205726601,0.0,3.4035755040671227,5.2832037287379885,3.1802444117277644,5.198497031265826,3.4746248502169728,5.198497031265826,4.035504062199167,5.198497031265826,2485.0,2772.75,2772.75,3409.5535714285716,0.0,45.162346,568.0
8000439,2026-01-16,2832.0,568.0,2264.0,28.0,0.0108,7.725330037917135,0.0,3.138594993607398,5.198497031265826,3.1802444117277644,5.198497031265826,3.4746248502169728,5.198497031265826,3.429368258628852,5.093750200806762,2455.1428571428573,2750.6785714285716,2750.6785714285716,3370.2678571428573,0.0,23.473547,568.0
8000439,2026-01-17,2832.0,568.0,2264.0,28.0,0.0108,7.725330037917135,0.0,3.1103356562929947,5.198497031265826,3.483666293518156,5.198497031265826,3.780937598531884,5.198497031265826,3.429368258628852,5.093750200806762,2425.285714285714,2729.25,2729.25,3328.089285714286,0.0,23.473547,568.0
8000439,2026-01-18,2832.0,568.0,2264.0,28.0,0.0108,7.725330037917135,0.0,3.1103356562929947,5.198497031265826,3.483666293518156,5.198497031265826,3.780937598531884,5.198497031265826,3.429368258628852,5.093750200806762,2395.4285714285716,2707.8214285714284,2707.8214285714284,3285.910714285714,0.0,23.473547,568.0
8000439,2026-01-19,2832.0,568.0,2264.0,28.0,0.0108,7.725330037917135,0.0,3.1103356562929947,5.198497031265826,3.483666293518156,5.198497031265826,3.780937598531884,5.198497031265826,3.429368258628852,5.093750200806762,2365.5714285714284,2686.3928571428573,2686.3928571428573,3243.7321428571427,0.0,23.473547,568.0
8000439,2026-01-20,2797.0,568.0,2229.0,28.0,0.0108,7.709756864454165,0.0,3.1103356562929947,5.198497031265826,3.483666293518156,5.198497031265826,3.780937598531884,5.198497031265826,3.429368258628852,5.093750200806762,2335.714285714286,2664.964285714286,2664.964285714286,3201.5535714285716,0.0,23.473547,568.0
8000439,2026-01-21,2797.0,568.0,2229.0,28.0,0.0108,7.709756864454165,0.0,3.1645704800106587,5.198497031265826,3.538668372290758,5.198497031265826,3.784189633918261,5.198497031265826,3.447717397297048,5.093750200806762,2305.285714285714,2642.285714285714,2642.285714285714,3162.0178571428573,0.0,45.162346,568.0
8000439,2026-01-22,2781.0,568.0,2213.0,28.0,0.0108,7.7025561132685825,0.0,3.1645704800106587,5.198497031265826,3.538668372290758,5.198497031265826,3.7578723256008875,5.198497031265826,3.372209844788903,5.093750200806762,2277.1428571428573,2619.6071428571427,2619.6071428571427,3122.4821428571427,0.0,45.162346,568.0
8000439,2026-01-23,2781.0,568.0,2213.0,28.0,0.0108,7.7025561132685825,0.0,3.188416617383492,5.198497031265826,3.5628387332185714,5.198497031265826,3.438584913733776,5.093750200806762,3.447717397297048,5.093750200806762,2246.714285714286,2596.3571428571427,2596.3571428571427,3083.410714285714,0.0,45.162346,568.0
8000439,2026-01-24,2781.0,568.0,2213.0,28.0,0.0108,7.7025561132685825,0.0,3.188416617383492,5.198497031265826,3.5628387332185714,5.198497031265826,2.9740707767728116,5.093750200806762,2.114532861491106,3.58351893845611,2239.4285714285716,2573.1071428571427,2573.1071428571427,3047.5535714285716,0.0,42.004665,568.0
8000439,2026-01-25,2781.0,568.0,2213.0,28.0,0.0108,7.7025561132685825,0.0,3.188416617383492,5.198497031265826,3.5628387332185714,5.198497031265826,2.9740707767728116,5.093750200806762,2.114532861491106,3.58351893845611,2232.1428571428573,2549.8571428571427,2549.8571428571427,3011.6964285714284,0.0,42.004665,568.0
8000439,2026-01-26,2781.0,568.0,2213.0,28.0,0.0108,7.7025561132685825,0.0,3.188416617383492,5.198497031265826,3.512330676405723,5.198497031265826,2.9740707767728116,5.093750200806762,2.114532861491106,3.58351893845611,2224.8571428571427,2526.6071428571427,2526.6071428571427,2975.839285714286,0.0,42.004665,568.0
8000439,2026-01-27,4503.0,568.0,3935.0,28.0,0.0108,8.277920258172143,0.0,3.188416617383492,5.198497031265826,3.4868921027670385,5.198497031265826,2.9740707767728116,5.093750200806762,2.114532861491106,3.58351893845611,2217.5714285714284,2503.3571428571427,2503.3571428571427,2940.0535714285716,0.0,36.78071,568.0
8000439,2026-01-28,4503.0,568.0,3935.0,28.0,0.0108,8.277920258172143,0.0,3.188416617383492,5.198497031265826,3.1446058962804053,5.093750200806762,2.85400411372529,5.093750200806762,1.1895840668738364,2.833213344056216,2461.285714285714,2541.6071428571427,2541.6071428571427,2938.25,0.0,36.78071,568.0
8000439,2026-01-29,4503.0,568.0,3935.0,28.0,0.0108,8.277920258172143,0.0,3.188416617383492,5.198497031265826,2.686772802654925,5.093750200806762,2.785892687866144,5.093750200806762,1.1895840668738364,2.833213344056216,2705.0,2579.8571428571427,2579.8571428571427,2936.4464285714284,0.0,36.78071,568.0
8000439,2026-01-30,4503.0,568.0,3935.0,28.0,0.0108,8.277920258172143,0.0,3.188416617383492,5.198497031265826,2.686772802654925,5.093750200806762,2.785892687866144,5.093750200806762,0.0,0.0,2951.0,2618.1071428571427,2618.1071428571427,2934.6428571428573,0.0,36.78071,568.0
8000439,2026-01-31,4503.0,568.0,3935.0,28.0,0.0108,8.277920258172143,0.0,3.188416617383492,5.198497031265826,2.686772802654925,5.093750200806762,1.5353299402803784,3.58351893845611,0.0,0.0,3197.0,2656.3571428571427,2656.3571428571427,2936.0535714285716,0.0,35.32701,568.0
8000439,2026-02-01,4503.0,568.0,3935.0,28.0,0.0108,8.277920258172143,0.0,3.188416617383492,5.198497031265826,2.686772802654925,5.093750200806762,1.5353299402803784,3.58351893845611,0.0,0.0,3443.0,2694.6071428571427,2694.6071428571427,2937.464285714286,0.0,35.32701,568.0
8000439,2026-02-02,4503.0,568.0,3935.0,28.0,0.0108,8.277920258172143,0.0,3.188416617383492,5.198497031265826,2.5689897669985418,5.093750200806762,1.5353299402803784,3.58351893845611,0.0,0.0,3689.0,2732.8571428571427,2732.8571428571427,2938.875,0.0,35.32701,568.0
8000439,2026-02-03,4172.0,568.0,3604.0,28.0,0.0108,8.190077049719049,0.0,3.188416617383492,5.198497031265826,2.5022983924998696,5.093750200806762,1.5353299402803784,3.58351893845611,0.0,0.0,3935.0,2771.1071428571427,2771.1071428571427,2940.285714285714,0.0,40.55097,568.0
8000439,2026-02-04,4172.0,568.0,3604.0,28.0,0.0108,8.190077049719049,0.0,3.552282141867579,5.805134968916488,3.38884064897325,5.805134968916488,3.249820628717622,5.805134968916488,3.8771357464277054,5.805134968916488,3887.714285714286,2798.714285714286,2798.714285714286,2936.3035714285716,0.0,45.162346,568.0
8000439,2026-02-05,4172.0,568.0,3604.0,28.0,0.0108,8.190077049719049,0.0,3.5357698987950883,5.805134968916488,3.0495224481401286,5.805134968916488,3.249820628717622,5.805134968916488,3.8771357464277054,5.805134968916488,3840.4285714285716,2826.8928571428573,2826.8928571428573,2932.3214285714284,0.0,45.162346,568.0
8000439,2026-02-06,4172.0,568.0,3604.0,28.0,0.0108,8.190077049719049,0.0,3.328370639664482,5.805134968916488,3.0495224481401286,5.805134968916488,3.2044870874161013,5.805134968916488,3.8771357464277054,5.805134968916488,3793.1428571428573,2861.5,2861.5,2928.625,0.0,45.162346,568.0
8000439,2026-02-07,4172.0,568.0,3604.0,28.0,0.0108,8.190077049719049,0.0,3.0959007625093924,5.805134968916488,3.0495224481401286,5.805134968916488,3.2044870874161013,5.805134968916488,3.8771357464277054,5.805134968916488,3745.8571428571427,2901.8928571428573,2901.8928571428573,2928.1428571428573,0.0,23.473547,568.0
8000439,2026-02-08,4172.0,568.0,3604.0,28.0,0.0108,8.190077049719049,0.0,3.0959007625093924,5.805134968916488,3.0495224481401286,5.805134968916488,3.2044870874161013,5.805134968916488,3.8771357464277054,5.805134968916488,3698.5714285714284,2942.285714285714,2942.285714285714,2927.660714285714,0.0,23.473547,568.0
8000439,2026-02-09,4172.0,568.0,3604.0,28.0,0.0108,8.190077049719049,0.0,3.0959007625093924,5.805134968916488,2.9581943542349256,5.805134968916488,3.2044870874161013,5.805134968916488,3.8771357464277054,5.805134968916488,3651.285714285714,2982.6785714285716,2982.6785714285716,2927.1785714285716,0.0,23.473547,568.0
8000439,2026-02-10,3827.0,568.0,3259.0,28.0,0.0108,8.089482474360754,0.0,3.0959007625093924,5.805134968916488,2.9581943542349256,5.805134968916488,3.2044870874161013,5.805134968916488,3.8771357464277054,5.805134968916488,3604.0,3023.0714285714284,3023.0714285714284,2926.6964285714284,0.0,23.473547,568.0
8000439,2026-02-11,3827.0,568.0,3259.0,28.0,0.0108,8.089482474360754,0.0,3.5062006906721397,5.846438775057725,3.5994728663983517,5.846438775057725,3.8976342679760463,5.846438775057725,3.9177210265427838,5.846438775057725,3554.714285714286,3052.25,3052.25,2927.035714285714,0.0,45.162346,568.0
8000439,2026-02-12,3827.0,568.0,3259.0,28.0,0.0108,8.089482474360754,0.0,3.488902962081261,5.846438775057725,3.5994728663983517,5.846438775057725,3.8976342679760463,5.846438775057725,3.9177210265427838,5.846438775057725,3505.4285714285716,3082.0,3082.0,2927.375,0.0,45.162346,568.0
8000439,2026-02-13,3827.0,568.0,3259.0,28.0,0.0108,8.089482474360754,0.0,3.488902962081261,5.846438775057725,3.5994728663983517,5.846438775057725,3.8976342679760463,5.846438775057725,3.9177210265427838,5.846438775057725,3456.1428571428573,3111.75,3111.75,2931.214285714286,0.0,45.162346,568.0
8000439,2026-02-14,3827.0,568.0,3259.0,28.0,0.0108,8.089482474360754,0.0,3.294513239073821,5.846438775057725,3.5994728663983517,5.846438775057725,3.8976342679760463,5.846438775057725,3.9177210265427838,5.846438775057725,3406.8571428571427,3147.285714285714,3147.285714285714,2938.2678571428573,0.0,45.162346,568.0
8000439,2026-02-15,3827.0,568.0,3259.0,28.0,0.0108,8.089482474360754,0.0,3.294513239073821,5.846438775057725,3.5994728663983517,5.846438775057725,3.8976342679760463,5.846438775057725,3.9177210265427838,5.846438775057725,3357.5714285714284,3182.8214285714284,3182.8214285714284,2945.3214285714284,0.0,45.162346,568.0
8000439,2026-02-16,3827.0,568.0,3259.0,28.0,0.0108,8.089482474360754,0.0,3.294513239073821,5.846438775057725,3.5994728663983517,5.846438775057725,3.8976342679760463,5.846438775057725,3.9177210265427838,5.846438775057725,3308.285714285714,3218.3571428571427,3218.3571428571427,2952.375,0.0,45.162346,568.0
8000439,2026-02-17,3478.0,568.0,2910.0,28.0,0.0108,7.976251943745623,0.0,3.294513239073821,5.846438775057725,3.5994728663983517,5.846438775057725,3.8976342679760463,5.846438775057725,3.9177210265427838,5.846438775057725,3259.0,3253.8928571428573,3253.8928571428573,2959.4285714285716,0.0,45.162346,568.0
8000439,2026-02-18,3478.0,568.0,2910.0,28.0,0.0108,7.976251943745623,0.0,3.6422744008498413,5.857933154483459,4.006375789276143,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,3209.1428571428573,3278.214285714286,3278.214285714286,2960.25,0.0,61.432278,568.0
8000439,2026-02-19,3478.0,568.0,2910.0,28.0,0.0108,7.976251943745623,0.0,3.6422744008498413,5.857933154483459,4.006375789276143,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,3159.285714285714,3302.535714285714,3302.535714285714,2961.0714285714284,0.0,61.432278,568.0
8000439,2026-02-20,3478.0,568.0,2910.0,28.0,0.0108,7.976251943745623,0.0,3.6271940019587716,5.857933154483459,4.006375789276143,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,3109.4285714285716,3327.4285714285716,3327.4285714285716,2961.8928571428573,0.0,61.432278,568.0
8000439,2026-02-21,3478.0,568.0,2910.0,28.0,0.0108,7.976251943745623,0.0,3.6271940019587716,5.857933154483459,4.006375789276143,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,3059.5714285714284,3352.3214285714284,3352.3214285714284,2962.714285714286,0.0,61.432278,568.0
8000439,2026-02-22,3478.0,568.0,2910.0,28.0,0.0108,7.976251943745623,0.0,3.6271940019587716,5.857933154483459,4.006375789276143,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,3009.714285714286,3377.214285714286,3377.214285714286,2963.535714285714,0.0,61.432278,568.0
8000439,2026-02-23,3478.0,568.0,2910.0,28.0,0.0108,7.976251943745623,0.0,3.6271940019587716,5.857933154483459,3.6250424412478557,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,2959.8571428571427,3402.1071428571427,3402.1071428571427,2964.3571428571427,0.0,45.162346,568.0
8000439,2026-02-24,3133.0,568.0,2565.0,28.0,0.0108,7.850103545175582,0.0,3.6271940019587716,5.857933154483459,3.6250424412478557,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,2910.0,3427.0,3427.0,2965.1785714285716,0.0,45.162346,568.0
8000439,2026-02-25,3133.0,568.0,2565.0,28.0,0.0108,7.850103545175582,0.0,3.9105934126185518,5.857933154483459,4.0196966332518045,5.857933154483459,3.923386764078461,5.857933154483459,3.9177210265427838,5.846438775057725,2860.714285714286,3378.0714285714284,3378.0714285714284,2959.839285714286,0.0,79.66137,568.0
8000439,2026-02-26,3133.0,568.0,2565.0,28.0,0.0108,7.850103545175582,0.0,3.9105934126185518,5.857933154483459,4.0196966332518045,5.857933154483459,3.923386764078461,5.857933154483459,3.9177210265427838,5.846438775057725,2811.4285714285716,3329.1428571428573,3329.1428571428573,2954.5,0.0,79.66137,568.0
8000439,2026-02-27,3133.0,568.0,2565.0,28.0,0.0108,7.850103545175582,0.0,3.9105934126185518,5.857933154483459,4.0196966332518045,5.857933154483459,3.923386764078461,5.857933154483459,3.9177210265427838,5.846438775057725,2762.1428571428573,3280.214285714286,3280.214285714286,2949.160714285714,0.0,79.66137,568.0
8000439,2026-02-28,3133.0,568.0,2565.0,28.0,0.0108,7.850103545175582,0.0,3.9105934126185518,5.857933154483459,4.0196966332518045,5.857933154483459,3.923386764078461,5.857933154483459,3.9177210265427838,5.846438775057725,2712.8571428571427,3231.285714285714,3231.285714285714,2943.8214285714284,0.0,79.66137,568.0
8000439,2026-03-01,3133.0,568.0,2565.0,28.0,0.0108,7.850103545175582,0.0,3.9105934126185518,5.857933154483459,4.0196966332518045,5.857933154483459,3.923386764078461,5.857933154483459,3.9177210265427838,5.846438775057725,2663.5714285714284,3182.3571428571427,3182.3571428571427,2938.4821428571427,0.0,79.66137,568.0
8000439,2026-03-02,3133.0,568.0,2565.0,28.0,0.0108,7.850103545175582,0.0,3.9105934126185518,5.857933154483459,3.6250424412478557,5.857933154483459,3.923386764078461,5.857933154483459,3.9177210265427838,5.846438775057725,2614.285714285714,3133.4285714285716,3133.4285714285716,2933.1428571428573,0.0,63.391396,568.0
8000439,2026-03-03,2784.0,568.0,2216.0,28.0,0.0108,7.7039102096163115,0.0,3.9105934126185518,5.857933154483459,3.6250424412478557,5.857933154483459,3.923386764078461,5.857933154483459,3.9177210265427838,5.846438775057725,2565.0,3084.5,3084.5,2927.8035714285716,0.0,63.391396,568.0
8000439,2026-03-04,2784.0,568.0,2216.0,28.0,0.0108,7.7039102096163115,0.0,3.923386764078461,5.857933154483459,4.023470222635444,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,2515.1428571428573,3034.9285714285716,3034.9285714285716,2916.8214285714284,0.0,79.66137,568.0
8000439,2026-03-05,2784.0,568.0,2216.0,28.0,0.0108,7.7039102096163115,0.0,3.923386764078461,5.857933154483459,4.023470222635444,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,2465.285714285714,2985.3571428571427,2985.3571428571427,2906.125,0.0,79.66137,568.0
8000439,2026-03-06,2784.0,568.0,2216.0,28.0,0.0108,7.7039102096163115,0.0,3.923386764078461,5.857933154483459,4.023470222635444,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,2415.4285714285716,2935.785714285714,2935.785714285714,2898.6428571428573,0.0,79.66137,568.0
8000439,2026-03-07,2784.0,568.0,2216.0,28.0,0.0108,7.7039102096163115,0.0,3.923386764078461,5.857933154483459,4.023470222635444,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,2365.5714285714284,2886.214285714286,2886.214285714286,2894.0535714285716,0.0,79.66137,568.0
8000439,2026-03-08,2784.0,568.0,2216.0,28.0,0.0108,7.7039102096163115,0.0,3.923386764078461,5.857933154483459,4.023470222635444,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,2315.714285714286,2836.6428571428573,2836.6428571428573,2889.464285714286,0.0,79.66137,568.0
8000439,2026-03-09,2784.0,568.0,2216.0,28.0,0.0108,7.7039102096163115,0.0,3.923386764078461,5.857933154483459,3.6250424412478557,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,2265.8571428571427,2787.0714285714284,2787.0714285714284,2884.875,0.0,63.391396,568.0
8000439,2026-03-10,4439.0,568.0,3871.0,28.0,0.0108,8.261526448396468,0.0,3.923386764078461,5.857933154483459,3.6250424412478557,5.857933154483459,3.923386764078461,5.857933154483459,3.929020581796717,5.857933154483459,2216.0,2737.5,2737.5,2880.285714285714,0.0,58.1675,568.0
8000439,2026-03-11,4439.0,568.0,3871.0,28.0,0.0108,8.261526448396468,0.0,3.644143560272545,5.857933154483459,3.6250424412478557,5.857933154483459,3.255345504649592,5.857933154483459,0.0,0.0,2452.4285714285716,2759.3571428571427,2759.3571428571427,2905.8035714285716,0.0,36.78071,568.0
8000439,2026-03-12,4439.0,568.0,3871.0,28.0,0.0108,8.261526448396468,0.0,3.644143560272545,5.857933154483459,3.6250424412478557,5.857933154483459,3.255345504649592,5.857933154483459,0.0,0.0,2688.8571428571427,2781.214285714286,2781.214285714286,2931.6071428571427,0.0,36.78071,568.0
8000439,2026-03-13,4439.0,568.0,3871.0,28.0,0.0108,8.261526448396468,0.0,3.644143560272545,5.857933154483459,3.6250424412478557,5.857933154483459,3.255345504649592,5.857933154483459,0.0,0.0,2925.285714285714,2803.0714285714284,2803.0714285714284,2957.410714285714,0.0,36.78071,568.0
8000439,2026-03-14,4439.0,568.0,3871.0,28.0,0.0108,8.261526448396468,0.0,3.644143560272545,5.857933154483459,3.6250424412478557,5.857933154483459,3.255345504649592,5.857933154483459,0.0,0.0,3161.714285714286,2824.9285714285716,2824.9285714285716,2986.1071428571427,0.0,36.78071,568.0
