Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600699,2025-11-18,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,209.25,3745.0,262.8421052631579,3745.0,356.7142857142857,3745.0,145.0,1015.0,5.3482972988530575,0.3318514611848201,0.36195779601406797,8.228443883004033,0.8383422299022627,0.5515773660490736,5.575350838097063,0.5873296875646462,0.6513973956456843,8.228443883004033,1.1040584370903912,1.0774703557312253,5.879734583164676,0.9785306799191761,1.2416913715088158,8.228443883004033,1.3540749628677058,1.5344827586206897,4.983606621708336,-0.039920985453247876,0.6847188032569589,6.923628628138427,0.1147295618951067,0.8906403940886699,38.255066073628186
2600699,2025-11-19,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,209.25,3745.0,262.8421052631579,3745.0,356.7142857142857,3745.0,145.0,1015.0,5.3482972988530575,0.3318514611848201,0.36195779601406797,8.228443883004033,0.8383422299022627,0.5515773660490736,5.575350838097063,0.5873296875646462,0.6513973956456843,8.228443883004033,1.1040584370903912,1.0774703557312253,5.879734583164676,0.9785306799191761,1.2416913715088158,8.228443883004033,1.3540749628677058,1.5344827586206897,4.983606621708336,-0.039920985453247876,0.6847188032569589,6.923628628138427,0.1147295618951067,0.8906403940886699,38.255066073628186
2600699,2025-11-20,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,200.85714285714286,3745.0,262.8421052631579,3745.0,340.0,3745.0,0.0,0.0,5.307560233629214,0.27959266661635646,0.3275205158264947,8.228443883004033,0.8383422299022627,0.5515773660490736,5.575350838097063,0.5873296875646462,0.6513973956456843,8.228443883004033,1.1040584370903912,1.0774703557312253,5.831882477283517,0.8971273733979208,1.1686690591355906,8.228443883004033,1.3540749628677058,1.5344827586206897,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2025-11-21,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,186.03571428571428,3745.0,262.8421052631579,3745.0,340.0,3745.0,0.0,0.0,5.231299584104284,0.18730585918694173,0.2667057444314185,8.228443883004033,0.8383422299022627,0.5515773660490736,5.575350838097063,0.5873296875646462,0.6513973956456843,8.228443883004033,1.1040584370903912,1.0774703557312253,5.831882477283517,0.8971273733979208,1.1686690591355906,8.228443883004033,1.3540749628677058,1.5344827586206897,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2025-11-22,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,178.35714285714286,3745.0,262.8421052631579,3745.0,72.5,1015.0,0.0,0.0,5.1893790295423265,0.13949462160302822,0.23519929660023445,8.228443883004033,0.8383422299022627,0.5515773660490736,5.575350838097063,0.5873296875646462,0.6513973956456843,8.228443883004033,1.1040584370903912,1.0774703557312253,4.297285406218791,-0.4056734083204587,0.0,6.923628628138427,-0.2149821309110758,0.1896551724137931,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,86.99695259681435
2600699,2025-11-23,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,178.35714285714286,3745.0,262.8421052631579,3745.0,72.5,1015.0,0.0,0.0,5.1893790295423265,0.13949462160302822,0.23519929660023445,8.228443883004033,0.8383422299022627,0.5515773660490736,5.575350838097063,0.5873296875646462,0.6513973956456843,8.228443883004033,1.1040584370903912,1.0774703557312253,4.297285406218791,-0.4056734083204587,0.0,6.923628628138427,-0.2149821309110758,0.1896551724137931,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,86.99695259681435
2600699,2025-11-24,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,178.35714285714286,3745.0,262.8421052631579,3745.0,72.5,1015.0,0.0,0.0,5.1893790295423265,0.13949462160302822,0.23519929660023445,8.228443883004033,0.8383422299022627,0.5515773660490736,5.575350838097063,0.5873296875646462,0.6513973956456843,8.228443883004033,1.1040584370903912,1.0774703557312253,4.297285406218791,-0.4056734083204587,0.0,6.923628628138427,-0.2149821309110758,0.1896551724137931,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,86.99695259681435
2600699,2025-11-25,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,178.35714285714286,3745.0,250.52631578947367,3745.0,72.5,1015.0,0.0,0.0,5.1893790295423265,0.13949462160302822,0.23519929660023445,8.228443883004033,0.8383422299022627,0.5515773660490736,5.527547619411718,0.5197562193446863,0.6032219877502702,8.228443883004033,1.1040584370903912,1.0774703557312253,4.297285406218791,-0.4056734083204587,0.0,6.923628628138427,-0.2149821309110758,0.1896551724137931,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,86.99695259681435
2600699,2025-11-26,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,178.35714285714286,3745.0,250.52631578947367,3745.0,72.5,1015.0,0.0,0.0,5.1893790295423265,0.13949462160302822,0.23519929660023445,8.228443883004033,0.8383422299022627,0.5515773660490736,5.527547619411718,0.5197562193446863,0.6032219877502702,8.228443883004033,1.1040584370903912,1.0774703557312253,4.297285406218791,-0.4056734083204587,0.0,6.923628628138427,-0.2149821309110758,0.1896551724137931,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,86.99695259681435
2600699,2025-11-27,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,178.35714285714286,3745.0,53.421052631578945,1015.0,0.0,0.0,0.0,0.0,5.1893790295423265,0.13949462160302822,0.23519929660023445,8.228443883004033,0.8383422299022627,0.5515773660490736,3.996751075901934,-0.5617080476798828,-0.1677904163878738,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,93.5362870398006
2600699,2025-11-28,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,178.35714285714286,3745.0,53.421052631578945,1015.0,0.0,0.0,0.0,0.0,5.1893790295423265,0.13949462160302822,0.23519929660023445,8.228443883004033,0.8383422299022627,0.5515773660490736,3.996751075901934,-0.5617080476798828,-0.1677904163878738,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,93.5362870398006
2600699,2025-11-29,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,178.35714285714286,3745.0,53.421052631578945,1015.0,0.0,0.0,0.0,0.0,5.1893790295423265,0.13949462160302822,0.23519929660023445,8.228443883004033,0.8383422299022627,0.5515773660490736,3.996751075901934,-0.5617080476798828,-0.1677904163878738,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,93.5362870398006
2600699,2025-11-30,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,178.35714285714286,3745.0,53.421052631578945,1015.0,0.0,0.0,0.0,0.0,5.1893790295423265,0.13949462160302822,0.23519929660023445,8.228443883004033,0.8383422299022627,0.5515773660490736,3.996751075901934,-0.5617080476798828,-0.1677904163878738,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,93.5362870398006
2600699,2025-12-01,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,178.35714285714286,3745.0,53.421052631578945,1015.0,0.0,0.0,0.0,0.0,5.1893790295423265,0.13949462160302822,0.23519929660023445,8.228443883004033,0.8383422299022627,0.5515773660490736,3.996751075901934,-0.5617080476798828,-0.1677904163878738,6.923628628138427,-0.3555341593643654,-0.0015810276679841897,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,93.5362870398006
2600699,2025-12-02,16578.0,6000.0,10578.0,9.266626182986775,0.11486555563175574,0.8390804597701149,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,178.35714285714286,3745.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1893790295423265,0.13949462160302822,0.23519929660023445,8.228443883004033,0.8383422299022627,0.5515773660490736,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,79.4704902849808
2600699,2025-12-03,16343.0,6000.0,10343.0,9.244161920451694,0.09226282513831387,0.7962050720671411,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,180.07142857142858,3745.0,2.526315789473684,48.0,3.4285714285714284,48.0,6.857142857142857,48.0,5.198891586410025,0.1501687583659485,0.2422332942555686,8.228443883004033,0.8383422299022627,0.5515773660490736,1.2602536402245255,-0.8409539612213404,-0.36687426012661484,3.8918202981106265,-0.872540035104933,-0.38379446640316206,1.488077055429833,-0.7420708331326544,-0.301763145576533,3.8918202981106265,-0.7707616948979189,-0.28669950738916256,2.0614230361771577,-0.550756318586549,-0.047718235182730544,3.8918202981106265,-0.5644223554340084,-0.06206896551724138,40.658253068566815
2600699,2025-12-04,16343.0,6000.0,10343.0,9.244161920451694,0.09226282513831387,0.7962050720671411,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,180.10714285714286,3745.0,14.894736842105264,235.0,20.214285714285715,235.0,40.42857142857143,235.0,5.199088805619815,0.15039113621517597,0.24237983587338802,8.228443883004033,0.8383422299022627,0.5515773660490736,2.7659880382084294,-0.7730917174961671,-0.31849297441968194,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,3.054674809187441,-0.6603196492331032,-0.22842877203931972,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,3.7239707739252066,-0.42661329553967653,0.13027835637189927,5.4638318050256105,-0.43308687607460356,0.12216748768472907,60.700971874108504
2600699,2025-12-05,16343.0,6000.0,10343.0,9.244161920451694,0.09226282513831387,0.7962050720671411,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,180.10714285714286,3745.0,14.894736842105264,235.0,20.214285714285715,235.0,40.42857142857143,235.0,5.199088805619815,0.15039113621517597,0.24237983587338802,8.228443883004033,0.8383422299022627,0.5515773660490736,2.7659880382084294,-0.7730917174961671,-0.31849297441968194,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,3.054674809187441,-0.6603196492331032,-0.22842877203931972,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,3.7239707739252066,-0.42661329553967653,0.13027835637189927,5.4638318050256105,-0.43308687607460356,0.12216748768472907,60.700971874108504
2600699,2025-12-06,16343.0,6000.0,10343.0,9.244161920451694,0.09226282513831387,0.7962050720671411,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,46.357142857142854,1015.0,14.894736842105264,235.0,20.214285714285715,235.0,40.42857142857143,235.0,3.8577176605706036,-0.6824139091418306,-0.3064185228604924,6.923628628138427,-0.5195363296065542,-0.13194792188282423,2.7659880382084294,-0.7730917174961671,-0.31849297441968194,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,3.054674809187441,-0.6603196492331032,-0.22842877203931972,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,3.7239707739252066,-0.42661329553967653,0.13027835637189927,5.4638318050256105,-0.43308687607460356,0.12216748768472907,16.154084617975837
2600699,2025-12-07,16343.0,6000.0,10343.0,9.244161920451694,0.09226282513831387,0.7962050720671411,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,46.357142857142854,1015.0,14.894736842105264,235.0,20.214285714285715,235.0,40.42857142857143,235.0,3.8577176605706036,-0.6824139091418306,-0.3064185228604924,6.923628628138427,-0.5195363296065542,-0.13194792188282423,2.7659880382084294,-0.7730917174961671,-0.31849297441968194,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,3.054674809187441,-0.6603196492331032,-0.22842877203931972,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,3.7239707739252066,-0.42661329553967653,0.13027835637189927,5.4638318050256105,-0.43308687607460356,0.12216748768472907,16.154084617975837
2600699,2025-12-08,16343.0,6000.0,10343.0,9.244161920451694,0.09226282513831387,0.7962050720671411,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,46.357142857142854,1015.0,14.894736842105264,235.0,20.214285714285715,235.0,40.42857142857143,235.0,3.8577176605706036,-0.6824139091418306,-0.3064185228604924,6.923628628138427,-0.5195363296065542,-0.13194792188282423,2.7659880382084294,-0.7730917174961671,-0.31849297441968194,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,3.054674809187441,-0.6603196492331032,-0.22842877203931972,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,3.7239707739252066,-0.42661329553967653,0.13027835637189927,5.4638318050256105,-0.43308687607460356,0.12216748768472907,16.154084617975837
2600699,2025-12-09,16268.0,6000.0,10268.0,9.236884927198295,0.08504918774678986,0.7825214376938515,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,46.357142857142854,1015.0,14.894736842105264,235.0,20.214285714285715,235.0,40.42857142857143,235.0,3.8577176605706036,-0.6824139091418306,-0.3064185228604924,6.923628628138427,-0.5195363296065542,-0.13194792188282423,2.7659880382084294,-0.7730917174961671,-0.31849297441968194,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,3.054674809187441,-0.6603196492331032,-0.22842877203931972,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,3.7239707739252066,-0.42661329553967653,0.13027835637189927,5.4638318050256105,-0.43308687607460356,0.12216748768472907,16.154084617975837
2600699,2025-12-10,16268.0,6000.0,10268.0,9.236884927198295,0.08504918774678986,0.7825214376938515,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,49.035714285714285,1015.0,18.842105263157894,235.0,25.571428571428573,235.0,44.285714285714285,235.0,3.9127370361618032,-0.6657355704497678,-0.2954279015240328,6.923628628138427,-0.5195363296065542,-0.13194792188282423,2.98780620828157,-0.7514335546051544,-0.3030521385557671,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,3.279836524657888,-0.6342288458609059,-0.2050241847402091,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,3.8129916248219673,-0.41235005459386564,0.15072902859306947,5.4638318050256105,-0.43308687607460356,0.12216748768472907,45.92952165961805
2600699,2025-12-11,16268.0,6000.0,10268.0,9.236884927198295,0.08504918774678986,0.7825214376938515,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,12.785714285714286,235.0,18.842105263157894,235.0,25.571428571428573,235.0,10.714285714285714,75.0,2.623632859289627,-0.8914490874156855,-0.4441676436107854,5.4638318050256105,-0.907501632323359,-0.3272408612919379,2.98780620828157,-0.7514335546051544,-0.3030521385557671,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,3.279836524657888,-0.6342288458609059,-0.2050241847402091,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,152.47394146505707
2600699,2025-12-12,16268.0,6000.0,10268.0,9.236884927198295,0.08504918774678986,0.7825214376938515,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,12.785714285714286,235.0,18.842105263157894,235.0,25.571428571428573,235.0,10.714285714285714,75.0,2.623632859289627,-0.8914490874156855,-0.4441676436107854,5.4638318050256105,-0.907501632323359,-0.3272408612919379,2.98780620828157,-0.7514335546051544,-0.3030521385557671,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,3.279836524657888,-0.6342288458609059,-0.2050241847402091,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,152.47394146505707
2600699,2025-12-13,16268.0,6000.0,10268.0,9.236884927198295,0.08504918774678986,0.7825214376938515,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,12.785714285714286,235.0,18.842105263157894,235.0,25.571428571428573,235.0,10.714285714285714,75.0,2.623632859289627,-0.8914490874156855,-0.4441676436107854,5.4638318050256105,-0.907501632323359,-0.3272408612919379,2.98780620828157,-0.7514335546051544,-0.3030521385557671,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,3.279836524657888,-0.6342288458609059,-0.2050241847402091,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,152.47394146505707
2600699,2025-12-14,16268.0,6000.0,10268.0,9.236884927198295,0.08504918774678986,0.7825214376938515,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,12.785714285714286,235.0,18.842105263157894,235.0,25.571428571428573,235.0,10.714285714285714,75.0,2.623632859289627,-0.8914490874156855,-0.4441676436107854,5.4638318050256105,-0.907501632323359,-0.3272408612919379,2.98780620828157,-0.7514335546051544,-0.3030521385557671,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,3.279836524657888,-0.6342288458609059,-0.2050241847402091,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,152.47394146505707
2600699,2025-12-15,16268.0,6000.0,10268.0,9.236884927198295,0.08504918774678986,0.7825214376938515,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,12.785714285714286,235.0,18.842105263157894,235.0,25.571428571428573,235.0,10.714285714285714,75.0,2.623632859289627,-0.8914490874156855,-0.4441676436107854,5.4638318050256105,-0.907501632323359,-0.3272408612919379,2.98780620828157,-0.7514335546051544,-0.3030521385557671,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,3.279836524657888,-0.6342288458609059,-0.2050241847402091,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,152.47394146505707
2600699,2025-12-16,11428.0,6000.0,5428.0,8.599510233905452,-0.38047087858622575,-0.10052910052910052,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,12.785714285714286,235.0,18.842105263157894,235.0,25.571428571428573,235.0,10.714285714285714,75.0,2.623632859289627,-0.8914490874156855,-0.4441676436107854,5.4638318050256105,-0.907501632323359,-0.3272408612919379,2.98780620828157,-0.7514335546051544,-0.3030521385557671,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,3.279836524657888,-0.6342288458609059,-0.2050241847402091,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,2.46080909820894,-0.5364930776407382,-0.027267562961560316,4.330733340286331,-0.545459478735057,-0.035467980295566505,182.79365210224748
