Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900652,2025-11-06,-38.0,100.0,-138.0,0.0,-1.2297889479848263,-0.6594982078853047,4.9344739331306915,1,14.0,1826.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,8.0,60.0,11.777777777777779,60.0,15.142857142857142,60.0,6.5,20.0,2.1972245773362196,-0.008465491928690536,0.03314917127071825,4.110873864173311,-0.22160903491141146,-0.13274336283185842,2.5477075510270306,0.36307493287605047,0.5526315789473685,4.110873864173311,-0.0057593373511178655,0.25,2.7814776696570274,0.6115477725803389,0.9999999999999999,4.110873864173311,0.12780033066874133,0.6626506024096386,2.0149030205422647,-0.09773109600361464,0.5531914893617021,3.044522437723423,-0.1724577894824635,0.45454545454545453,618.8883394448604
6900652,2025-11-07,-38.0,100.0,-138.0,0.0,-1.2297889479848263,-0.6594982078853047,4.9344739331306915,1,14.0,1718.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,19.142857142857142,156.0,29.11111111111111,156.0,34.57142857142857,156.0,45.5,156.0,3.002849741322855,1.3415709288180118,0.8950276243093922,5.056245805348308,0.8442157513010015,0.7168141592920354,3.4048942435434815,2.060339977315779,1.9210526315789473,5.056245805348308,1.1897705437856507,1.21,3.5715427474093944,2.291390069640808,2.36,5.056245805348308,1.4152483369293511,1.819277108433735,3.8394523125933104,2.3301819464799243,3.872340425531915,5.056245805348308,2.033054305155745,3.5454545454545454,292.33457821734135
6900652,2025-11-08,-38.0,100.0,-138.0,0.0,-1.2297889479848263,-0.6594982078853047,4.9344739331306915,1,14.0,1679.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,19.142857142857142,156.0,29.11111111111111,156.0,26.0,156.0,44.0,156.0,3.002849741322855,1.3415709288180118,0.8950276243093922,5.056245805348308,0.8442157513010015,0.7168141592920354,3.4048942435434815,2.060339977315779,1.9210526315789473,5.056245805348308,1.1897705437856507,1.21,3.295836866004329,1.5502831738788365,1.7599999999999998,5.056245805348308,1.4152483369293511,1.819277108433735,3.8066624897703196,2.236800675615173,3.74468085106383,5.056245805348308,2.033054305155745,3.5454545454545454,313.80340438307576
6900652,2025-11-09,-38.0,100.0,-138.0,0.0,-1.2297889479848263,-0.6594982078853047,4.9344739331306915,1,14.0,1640.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,19.142857142857142,156.0,26.88888888888889,156.0,26.0,156.0,44.0,156.0,3.002849741322855,1.3415709288180118,0.8950276243093922,5.056245805348308,0.8442157513010015,0.7168141592920354,3.3282283617955644,1.842741894695301,1.7456140350877194,5.056245805348308,1.1897705437856507,1.21,3.295836866004329,1.5502831738788365,1.7599999999999998,5.056245805348308,1.4152483369293511,1.819277108433735,3.8066624897703196,2.236800675615173,3.74468085106383,5.056245805348308,2.033054305155745,3.5454545454545454,313.80340438307576
6900652,2025-11-10,-38.0,100.0,-138.0,0.0,-1.2297889479848263,-0.6594982078853047,4.9344739331306915,1,14.0,1643.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,19.142857142857142,156.0,20.22222222222222,156.0,26.0,156.0,39.0,156.0,3.002849741322855,1.3415709288180118,0.8950276243093922,5.056245805348308,0.8442157513010015,0.7168141592920354,3.0550488507104103,1.1899476468338668,1.219298245614035,5.056245805348308,1.1897705437856507,1.21,3.295836866004329,1.5502831738788365,1.7599999999999998,5.056245805348308,1.4152483369293511,1.819277108433735,3.6888794541139363,1.925529772732668,3.3191489361702127,5.056245805348308,2.033054305155745,3.5454545454545454,477.0530031824049
6900652,2025-11-11,-44.0,100.0,-144.0,0.0,-1.2713253749665483,-0.6881720430107527,4.976733742420574,1,14.0,1506.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,18.714285714285715,156.0,20.22222222222222,156.0,25.142857142857142,156.0,0.0,0.0,2.9813435361018916,1.289646451096985,0.8618784530386742,5.056245805348308,0.8442157513010015,0.7168141592920354,3.0550488507104103,1.1899476468338668,1.219298245614035,5.056245805348308,1.1897705437856507,1.21,3.2635760037861075,1.4761724843026394,1.6999999999999997,5.056245805348308,1.4152483369293511,1.819277108433735,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,203.76004623136313
6900652,2025-11-12,54.0,100.0,-46.0,0.0,-0.5928970675984221,-0.21983273596176822,3.8501476017100584,1,14.0,1363.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,19.142857142857142,156.0,20.88888888888889,156.0,26.0,156.0,1.5,6.0,3.002849741322855,1.3415709288180118,0.8950276243093922,5.056245805348308,0.8442157513010015,0.7168141592920354,3.085979151401769,1.2552270716200102,1.2719298245614035,5.056245805348308,1.1897705437856507,1.21,3.295836866004329,1.5502831738788365,1.7599999999999998,5.056245805348308,1.4152483369293511,1.819277108433735,0.9162907318741551,-0.40900199888611966,0.1276595744680851,1.9459101490553132,-0.3994957992246321,0.13636363636363635,356.36437447715764
6900652,2025-11-13,-6.0,100.0,-106.0,0.0,-1.0082613374156422,-0.5065710872162486,4.672828834461906,1,14.0,1318.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,19.142857142857142,156.0,20.22222222222222,156.0,23.142857142857142,156.0,1.5,6.0,3.002849741322855,1.3415709288180118,0.8950276243093922,5.056245805348308,0.8442157513010015,0.7168141592920354,3.0550488507104103,1.1899476468338668,1.219298245614035,5.056245805348308,1.1897705437856507,1.21,3.18398856586776,1.3032475419581793,1.5599999999999998,5.056245805348308,1.4152483369293511,1.819277108433735,0.9162907318741551,-0.40900199888611966,0.1276595744680851,1.9459101490553132,-0.3994957992246321,0.13636363636363635,427.05608705339506
6900652,2025-11-14,-18.0,100.0,-118.0,0.0,-1.0913341913790862,-0.5639187574671446,4.77912349311153,1,14.0,1217.0,141.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,22.0,156.0,26.88888888888889,156.0,9.428571428571429,60.0,16.5,60.0,3.1354942159291497,1.6877341136248585,1.1160220994475138,5.056245805348308,0.8442157513010015,0.7168141592920354,3.3282283617955644,1.842741894695301,1.7456140350877194,5.056245805348308,1.1897705437856507,1.21,2.344549292093078,0.11747650873902438,0.6,4.110873864173311,0.12780033066874133,0.6626506024096386,2.8622008809294686,0.5248107097613953,1.4042553191489362,4.110873864173311,0.4762222383523037,1.3636363636363635,528.2264263875998
6900652,2025-11-15,-18.0,100.0,-118.0,0.0,-1.0913341913790862,-0.5639187574671446,4.77912349311153,1,14.0,1165.0,141.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,18.571428571428573,156.0,26.0,156.0,11.142857142857142,60.0,19.5,60.0,2.9740707767728116,1.2723382918566426,0.8508287292817681,5.056245805348308,0.8442157513010015,0.7168141592920354,3.295836866004329,1.7557026616471096,1.6754385964912282,5.056245805348308,1.1897705437856507,1.21,2.496741107435003,0.2656978878914187,0.7199999999999999,4.110873864173311,0.12780033066874133,0.6626506024096386,3.0204248861443626,0.7115732514908983,1.6595744680851063,4.110873864173311,0.4762222383523037,1.3636363636363635,546.5110201375778
6900652,2025-11-16,-18.0,100.0,-118.0,0.0,-1.0913341913790862,-0.5639187574671446,4.77912349311153,1,14.0,1113.0,141.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,18.571428571428573,156.0,8.666666666666666,60.0,11.142857142857142,60.0,18.0,60.0,2.9740707767728116,1.2723382918566426,0.8508287292817681,5.056245805348308,0.8442157513010015,0.7168141592920354,2.268683541318364,0.058437617207381096,0.3070175438596491,4.110873864173311,-0.0057593373511178655,0.25,2.496741107435003,0.2656978878914187,0.7199999999999999,4.110873864173311,0.12780033066874133,0.6626506024096386,2.9444389791664403,0.6181919806261469,1.5319148936170213,4.110873864173311,0.4762222383523037,1.3636363636363635,351.7074988194693
6900652,2025-11-17,-18.0,100.0,-118.0,0.0,-1.0913341913790862,-0.5639187574671446,4.77912349311153,1,14.0,1061.0,141.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,18.571428571428573,156.0,8.666666666666666,60.0,11.142857142857142,60.0,18.0,60.0,2.9740707767728116,1.2723382918566426,0.8508287292817681,5.056245805348308,0.8442157513010015,0.7168141592920354,2.268683541318364,0.058437617207381096,0.3070175438596491,4.110873864173311,-0.0057593373511178655,0.25,2.496741107435003,0.2656978878914187,0.7199999999999999,4.110873864173311,0.12780033066874133,0.6626506024096386,2.9444389791664403,0.6181919806261469,1.5319148936170213,4.110873864173311,0.4762222383523037,1.3636363636363635,351.7074988194693
6900652,2025-11-18,-24.0,100.0,-124.0,0.0,-1.1328706183608084,-0.5925925925925926,4.8283137373023015,1,14.0,1069.0,141.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,18.142857142857142,156.0,8.666666666666666,60.0,11.142857142857142,60.0,3.0,12.0,2.951929650895598,1.2204138141356153,0.8176795580110496,5.056245805348308,0.8442157513010015,0.7168141592920354,2.268683541318364,0.058437617207381096,0.3070175438596491,4.110873864173311,-0.0057593373511178655,0.25,2.496741107435003,0.2656978878914187,0.7199999999999999,4.110873864173311,0.12780033066874133,0.6626506024096386,1.3862943611198906,-0.31562072802136815,0.2553191489361702,2.5649493574615367,-0.30219379504941696,0.2727272727272727,558.6624236764765
6900652,2025-11-19,-24.0,100.0,-124.0,0.0,-1.1328706183608084,-0.5925925925925926,4.8283137373023015,1,14.0,1071.0,141.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,18.571428571428573,156.0,9.333333333333334,60.0,11.142857142857142,60.0,1.5,6.0,2.9740707767728116,1.2723382918566426,0.8508287292817681,5.056245805348308,0.8442157513010015,0.7168141592920354,2.3353749158170367,0.12371704199352462,0.3596491228070176,4.110873864173311,-0.0057593373511178655,0.25,2.496741107435003,0.2656978878914187,0.7199999999999999,4.110873864173311,0.12780033066874133,0.6626506024096386,0.9162907318741551,-0.40900199888611966,0.1276595744680851,1.9459101490553132,-0.3994957992246321,0.13636363636363635,579.094537189273
6900652,2025-11-20,70.0,100.0,-30.0,0.0,-0.48213326231382997,-0.14336917562724014,3.4339872044851463,1,14.0,1073.0,141.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,17.142857142857142,156.0,9.333333333333334,60.0,11.142857142857142,60.0,1.5,6.0,2.8982769374032777,1.099256699453219,0.7403314917127072,5.056245805348308,0.8442157513010015,0.7168141592920354,2.3353749158170367,0.12371704199352462,0.3596491228070176,4.110873864173311,-0.0057593373511178655,0.25,2.496741107435003,0.2656978878914187,0.7199999999999999,4.110873864173311,0.12780033066874133,0.6626506024096386,0.9162907318741551,-0.40900199888611966,0.1276595744680851,1.9459101490553132,-0.3994957992246321,0.13636363636363635,340.33592893601303
6900652,2025-11-21,70.0,100.0,-30.0,0.0,-0.48213326231382997,-0.14336917562724014,3.4339872044851463,1,14.0,1169.0,141.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,6.0,60.0,8.666666666666666,60.0,2.5714285714285716,12.0,1.5,6.0,1.9459101490553132,-0.25077972129348325,-0.12154696132596683,4.110873864173311,-0.22160903491141146,-0.13274336283185842,2.268683541318364,0.058437617207381096,0.3070175438596491,4.110873864173311,-0.0057593373511178655,0.25,1.2729656758128876,-0.4754090078705531,0.12,2.5649493574615367,-0.5159236724615635,0.08433734939759036,0.9162907318741551,-0.40900199888611966,0.1276595744680851,1.9459101490553132,-0.3994957992246321,0.13636363636363635,208.37676846146172
6900652,2025-11-22,70.0,100.0,-30.0,0.0,-0.48213326231382997,-0.14336917562724014,3.4339872044851463,1,14.0,1300.0,141.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,6.0,60.0,8.666666666666666,60.0,0.8571428571428571,6.0,1.5,6.0,1.9459101490553132,-0.25077972129348325,-0.12154696132596683,4.110873864173311,-0.22160903491141146,-0.13274336283185842,2.268683541318364,0.058437617207381096,0.3070175438596491,4.110873864173311,-0.0057593373511178655,0.25,0.6190392084062234,-0.6236303870229475,0.0,1.9459101490553132,-0.5963891728528516,0.012048192771084338,0.9162907318741551,-0.40900199888611966,0.1276595744680851,1.9459101490553132,-0.3994957992246321,0.13636363636363635,208.37676846146172
6900652,2025-11-23,70.0,100.0,-30.0,0.0,-0.48213326231382997,-0.14336917562724014,3.4339872044851463,1,14.0,1431.0,141.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,6.0,60.0,2.0,12.0,0.8571428571428571,6.0,0.0,0.0,1.9459101490553132,-0.25077972129348325,-0.12154696132596683,4.110873864173311,-0.22160903491141146,-0.13274336283185842,1.0986122886681098,-0.5943566306540529,-0.2192982456140351,2.5649493574615367,-0.6035242779195021,-0.23,0.6190392084062234,-0.6236303870229475,0.0,1.9459101490553132,-0.5963891728528516,0.012048192771084338,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,75.47975616232904
6900652,2025-11-24,70.0,100.0,-30.0,0.0,-0.48213326231382997,-0.14336917562724014,3.4339872044851463,1,14.0,1578.0,141.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,6.0,60.0,0.6666666666666666,6.0,0.8571428571428571,6.0,0.0,0.0,1.9459101490553132,-0.25077972129348325,-0.12154696132596683,4.110873864173311,-0.22160903491141146,-0.13274336283185842,0.5108256237659907,-0.7249154802263397,-0.32456140350877194,1.9459101490553132,-0.6782448954905502,-0.29,0.6190392084062234,-0.6236303870229475,0.0,1.9459101490553132,-0.5963891728528516,0.012048192771084338,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2025-11-25,1.0,100.0,-99.0,0.0,-0.9598021726036332,-0.4731182795698925,4.605170185988092,1,14.0,1585.0,141.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,6.0,60.0,0.6666666666666666,6.0,0.8571428571428571,6.0,0.0,0.0,1.9459101490553132,-0.25077972129348325,-0.12154696132596683,4.110873864173311,-0.22160903491141146,-0.13274336283185842,0.5108256237659907,-0.7249154802263397,-0.32456140350877194,1.9459101490553132,-0.6782448954905502,-0.29,0.6190392084062234,-0.6236303870229475,0.0,1.9459101490553132,-0.5963891728528516,0.012048192771084338,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2025-11-26,1.0,100.0,-99.0,0.0,-0.9598021726036332,-0.4731182795698925,4.605170185988092,1,14.0,1523.0,161.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,10.5,69.0,8.333333333333334,69.0,9.857142857142858,69.0,17.25,69.0,2.4423470353692043,0.29442729477730034,0.2265193370165746,4.248495242049359,-0.12168796120399773,-0.05309734513274336,2.2335922215070942,0.02579790481430951,0.28070175438596495,4.248495242049359,0.1063215890054542,0.34,2.3848231912310176,0.15453185352712298,0.63,4.248495242049359,0.24849858125567348,0.7710843373493976,2.9041650800285006,0.5715013451937712,1.4680851063829787,4.248495242049359,0.6221752446151263,1.5681818181818181,70.93838986087393
6900652,2025-11-27,-41.0,100.0,-141.0,0.0,-1.2505571614756874,-0.6738351254480287,4.955827057601261,1,14.0,1461.0,161.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,10.5,69.0,8.333333333333334,69.0,9.857142857142858,69.0,17.25,69.0,2.4423470353692043,0.29442729477730034,0.2265193370165746,4.248495242049359,-0.12168796120399773,-0.05309734513274336,2.2335922215070942,0.02579790481430951,0.28070175438596495,4.248495242049359,0.1063215890054542,0.34,2.3848231912310176,0.15453185352712298,0.63,4.248495242049359,0.24849858125567348,0.7710843373493976,2.9041650800285006,0.5715013451937712,1.4680851063829787,4.248495242049359,0.6221752446151263,1.5681818181818181,167.46488343777173
6900652,2025-11-28,99.0,100.0,-1.0,0.0,-0.2813738652355069,-0.0047789725209080045,0.6931471805599453,1,14.0,1357.0,177.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,9.214285714285714,69.0,12.333333333333334,69.0,15.857142857142858,69.0,27.75,69.0,2.3237873006446486,0.13865386161421925,0.12707182320441984,4.248495242049359,-0.12168796120399773,-0.05309734513274336,2.5902671654458267,0.41747445353116996,0.5964912280701755,4.248495242049359,0.1063215890054542,0.34,2.8247744754103516,0.6733066805605032,1.05,4.248495242049359,0.24849858125567348,0.7710843373493976,3.3586377672433594,1.2251702412470316,2.3617021276595747,4.248495242049359,0.6221752446151263,1.5681818181818181,328.25961163372716
6900652,2025-11-29,99.0,100.0,-1.0,0.0,-0.2813738652355069,-0.0047789725209080045,0.6931471805599453,1,14.0,1356.0,177.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,8.357142857142858,69.0,12.333333333333334,69.0,15.857142857142858,69.0,27.75,69.0,2.2361399935858928,0.03480490617216537,0.060773480662983485,4.248495242049359,-0.12168796120399773,-0.05309734513274336,2.5902671654458267,0.41747445353116996,0.5964912280701755,4.248495242049359,0.1063215890054542,0.34,2.8247744754103516,0.6733066805605032,1.05,4.248495242049359,0.24849858125567348,0.7710843373493976,3.3586377672433594,1.2251702412470316,2.3617021276595747,4.248495242049359,0.6221752446151263,1.5681818181818181,328.25961163372716
6900652,2025-11-30,99.0,100.0,-1.0,0.0,-0.2813738652355069,-0.0047789725209080045,0.6931471805599453,1,14.0,1355.0,177.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,8.357142857142858,69.0,12.333333333333334,69.0,15.857142857142858,69.0,10.5,42.0,2.2361399935858928,0.03480490617216537,0.060773480662983485,4.248495242049359,-0.12168796120399773,-0.05309734513274336,2.5902671654458267,0.41747445353116996,0.5964912280701755,4.248495242049359,0.1063215890054542,0.34,2.8247744754103516,0.6733066805605032,1.05,4.248495242049359,0.24849858125567348,0.7710843373493976,2.4423470353692043,0.15128562630238937,0.8936170212765957,3.7612001156935624,0.18431622582665846,0.9545454545454546,444.04784366743627
6900652,2025-12-01,95.0,100.0,-5.0,0.0,-0.3090648165566549,-0.023894862604540025,1.791759469228055,1,14.0,1424.0,177.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,8.357142857142858,69.0,12.333333333333334,69.0,15.857142857142858,69.0,10.5,42.0,2.2361399935858928,0.03480490617216537,0.060773480662983485,4.248495242049359,-0.12168796120399773,-0.05309734513274336,2.5902671654458267,0.41747445353116996,0.5964912280701755,4.248495242049359,0.1063215890054542,0.34,2.8247744754103516,0.6733066805605032,1.05,4.248495242049359,0.24849858125567348,0.7710843373493976,2.4423470353692043,0.15128562630238937,0.8936170212765957,3.7612001156935624,0.18431622582665846,0.9545454545454546,472.56394131587047
6900652,2025-12-02,34.0,100.0,-66.0,0.0,-0.7313518242041621,-0.3154121863799283,4.204692619390966,1,14.0,1549.0,177.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,8.642857142857142,69.0,12.777777777777779,69.0,16.428571428571427,69.0,1.0,4.0,2.2662174488231708,0.06942122465284992,0.08287292817679556,4.248495242049359,-0.12168796120399773,-0.05309734513274336,2.6230569882688175,0.46099407005526555,0.6315789473684211,4.248495242049359,0.1063215890054542,0.34,2.8581108956779433,0.7227138069446345,1.0899999999999999,4.248495242049359,0.24849858125567348,0.7710843373493976,0.6931471805599453,-0.44012908917437016,0.0851063829787234,1.6094379124341003,-0.43192980061637043,0.09090909090909091,696.3845985565032
6900652,2025-12-03,34.0,100.0,-66.0,0.0,-0.7313518242041621,-0.3154121863799283,4.204692619390966,1,14.0,1613.0,177.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,12.571428571428571,69.0,19.555555555555557,69.0,15.285714285714286,61.0,16.25,61.0,2.6079667425452273,0.5453956037622643,0.3867403314917127,4.248495242049359,-0.12168796120399773,-0.05309734513274336,3.0231312477421057,1.1246682220477235,1.1666666666666667,4.248495242049359,0.1063215890054542,0.34,2.790288299339182,0.6238995541763719,1.01,4.127134385045092,0.14121124740062269,0.6746987951807228,2.847812143477369,0.5092471646172702,1.3829787234042554,4.127134385045092,0.4924392390481729,1.3863636363636365,0.0
6900652,2025-12-04,34.0,100.0,-66.0,0.0,-0.7313518242041621,-0.3154121863799283,4.204692619390966,1,14.0,1677.0,177.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,12.571428571428571,69.0,19.555555555555557,69.0,15.285714285714286,61.0,16.25,61.0,2.6079667425452273,0.5453956037622643,0.3867403314917127,4.248495242049359,-0.12168796120399773,-0.05309734513274336,3.0231312477421057,1.1246682220477235,1.1666666666666667,4.248495242049359,0.1063215890054542,0.34,2.790288299339182,0.6238995541763719,1.01,4.127134385045092,0.14121124740062269,0.6746987951807228,2.847812143477369,0.5092471646172702,1.3829787234042554,4.127134385045092,0.4924392390481729,1.3863636363636365,0.0
