Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600517,2026-01-14,12335.0,7500.0,4835.0,14.0,0.020804,8.483843211734683,0.0,4.552372000421121,7.181591944611865,4.990432586778736,7.181591944611865,0.0,0.0,0.0,0.0,2147.8571428571427,2750.535714285714,2487.0714285714284,2750.535714285714,0.0,98.65776,7500.0
2600517,2026-01-15,12335.0,7500.0,4835.0,14.0,0.020804,8.483843211734683,0.0,4.552372000421121,7.181591944611865,4.990432586778736,7.181591944611865,0.0,0.0,0.0,0.0,2595.714285714286,2815.5714285714284,2617.1428571428573,2815.5714285714284,0.0,98.65776,7500.0
2600517,2026-01-16,12335.0,7500.0,4835.0,14.0,0.020804,8.483843211734683,0.0,4.552372000421121,7.181591944611865,0.0,0.0,0.0,0.0,0.0,0.0,3043.5714285714284,2880.6071428571427,2747.214285714286,2880.6071428571427,0.0,104.361435,7500.0
2600517,2026-01-17,12335.0,7500.0,4835.0,14.0,0.020804,8.483843211734683,0.0,4.552372000421121,7.181591944611865,0.0,0.0,0.0,0.0,0.0,0.0,3491.4285714285716,2945.6428571428573,2877.285714285714,2945.6428571428573,0.0,104.361435,7500.0
2600517,2026-01-18,12335.0,7500.0,4835.0,14.0,0.020804,8.483843211734683,0.0,4.552372000421121,7.181591944611865,0.0,0.0,0.0,0.0,0.0,0.0,3939.285714285714,3010.6785714285716,3007.3571428571427,3010.6785714285716,0.0,104.361435,7500.0
2600517,2026-01-19,12335.0,7500.0,4835.0,14.0,0.020804,8.483843211734683,0.0,4.552372000421121,7.181591944611865,0.0,0.0,0.0,0.0,0.0,0.0,4387.142857142857,3075.714285714286,3137.4285714285716,3075.714285714286,0.0,104.361435,7500.0
2600517,2026-01-20,10685.0,7500.0,3185.0,14.0,0.020804,8.066521490469993,0.0,4.552372000421121,7.181591944611865,0.0,0.0,0.0,0.0,0.0,0.0,4835.0,3140.75,3267.5,3140.75,0.0,109.58538,7500.0
2600517,2026-01-21,10685.0,7500.0,3185.0,14.0,0.020804,8.066521490469993,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,4599.285714285715,3146.8571428571427,3373.5714285714284,3146.8571428571427,0.0,305.0511,7500.0
2600517,2026-01-22,10685.0,7500.0,3185.0,14.0,0.020804,8.066521490469993,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,4363.571428571428,3152.964285714286,3479.6428571428573,3152.964285714286,0.0,305.0511,7500.0
2600517,2026-01-23,10685.0,7500.0,3185.0,14.0,0.020804,8.066521490469993,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,4127.857142857143,3159.0714285714284,3585.714285714286,3159.0714285714284,0.0,305.0511,7500.0
2600517,2026-01-24,10685.0,7500.0,3185.0,14.0,0.020804,8.066521490469993,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,3892.1428571428573,3165.1785714285716,3691.785714285714,3165.1785714285716,0.0,305.0511,7500.0
2600517,2026-01-25,10685.0,7500.0,3185.0,14.0,0.020804,8.066521490469993,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,3656.4285714285716,3171.285714285714,3797.8571428571427,3171.285714285714,0.0,182.51155,7500.0
2600517,2026-01-26,9585.0,7500.0,2085.0,14.0,0.020804,7.643003635560718,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,3420.714285714286,3177.3928571428573,3903.9285714285716,3177.3928571428573,0.0,182.51155,7500.0
2600517,2026-01-27,7935.0,7500.0,435.0,14.0,0.020804,6.077642243349034,0.0,5.285376855272302,7.409136443920128,5.725398996881067,7.409136443920128,5.975988261968483,7.409136443920128,5.62040086571715,7.00397413672268,3027.8571428571427,3144.214285714286,3931.4285714285716,3144.214285714286,0.0,293.77707,7500.0
2600517,2026-01-28,7935.0,7500.0,435.0,14.0,0.020804,6.077642243349034,0.0,5.753479257201423,7.409136443920128,6.194178608021718,7.409136443920128,5.975988261968483,7.409136443920128,6.53451531816871,7.409136443920128,2635.0,3052.1071428571427,3617.1428571428573,3052.1071428571427,0.0,696.5777,7500.0
2600517,2026-01-29,7935.0,7500.0,435.0,14.0,0.020804,6.077642243349034,0.0,5.753479257201423,7.409136443920128,6.194178608021718,7.409136443920128,5.975988261968483,7.409136443920128,6.53451531816871,7.409136443920128,2242.1428571428573,2960.0,3302.8571428571427,2960.0,0.0,744.64056,7500.0
2600517,2026-01-30,7935.0,7500.0,435.0,14.0,0.020804,6.077642243349034,0.0,5.753479257201423,7.409136443920128,5.725398996881067,7.409136443920128,5.975988261968483,7.409136443920128,6.53451531816871,7.409136443920128,1849.2857142857142,2867.8928571428573,2988.5714285714284,2867.8928571428573,0.0,744.64056,7500.0
2600517,2026-01-31,7935.0,7500.0,435.0,14.0,0.020804,6.077642243349034,0.0,5.753479257201423,7.409136443920128,5.725398996881067,7.409136443920128,5.975988261968483,7.409136443920128,6.024657514463746,7.409136443920128,1456.4285714285713,2775.785714285714,2674.285714285714,2775.785714285714,0.0,744.64056,7500.0
2600517,2026-02-01,7935.0,7500.0,435.0,14.0,0.020804,6.077642243349034,0.0,5.753479257201423,7.409136443920128,5.725398996881067,7.409136443920128,5.975988261968483,7.409136443920128,0.0,0.0,1063.5714285714287,2683.6785714285716,2360.0,2683.6785714285716,0.0,618.23413,7500.0
2600517,2026-02-02,7935.0,7500.0,435.0,14.0,0.020804,6.077642243349034,0.0,5.753479257201423,7.409136443920128,5.725398996881067,7.409136443920128,5.975988261968483,7.409136443920128,0.0,0.0,670.7142857142857,2591.5714285714284,2045.7142857142858,2591.5714285714284,0.0,618.23413,7500.0
2600517,2026-02-03,11285.0,7500.0,3785.0,14.0,0.020804,8.239065331769268,0.0,5.753479257201423,7.409136443920128,5.725398996881067,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,435.0,2499.464285714286,1731.4285714285713,2499.464285714286,0.0,561.0009,7500.0
2600517,2026-02-04,11285.0,7500.0,3785.0,14.0,0.020804,8.239065331769268,0.0,5.285376855272302,7.409136443920128,5.725398996881067,7.409136443920128,0.0,0.0,0.0,0.0,913.5714285714286,2573.9285714285716,1774.2857142857142,2573.9285714285716,0.0,162.37157,7500.0
2600517,2026-02-05,11285.0,7500.0,3785.0,14.0,0.020804,8.239065331769268,0.0,5.285376855272302,7.409136443920128,5.216745712854225,7.409136443920128,0.0,0.0,0.0,0.0,1392.142857142857,2648.3928571428573,1817.142857142857,2648.3928571428573,0.0,162.37157,7500.0
2600517,2026-02-06,11285.0,7500.0,3785.0,14.0,0.020804,8.239065331769268,0.0,5.285376855272302,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,1870.7142857142858,2722.8571428571427,1860.0,2722.8571428571427,0.0,146.63577,7500.0
2600517,2026-02-07,11285.0,7500.0,3785.0,14.0,0.020804,8.239065331769268,0.0,5.285376855272302,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,2349.285714285714,2797.3214285714284,1902.857142857143,2797.3214285714284,0.0,146.63577,7500.0
2600517,2026-02-08,11285.0,7500.0,3785.0,14.0,0.020804,8.239065331769268,0.0,5.285376855272302,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,2827.8571428571427,2871.785714285714,1945.7142857142858,2871.785714285714,0.0,146.63577,7500.0
2600517,2026-02-09,11285.0,7500.0,3785.0,14.0,0.020804,8.239065331769268,0.0,5.285376855272302,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,3306.4285714285716,2946.25,1988.5714285714287,2946.25,0.0,146.63577,7500.0
2600517,2026-02-10,12587.0,7500.0,5087.0,14.0,0.020804,8.534640105019959,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,3785.0,3020.714285714286,2110.0,3020.714285714286,0.0,140.06592,7500.0
2600517,2026-02-11,12587.0,7500.0,5087.0,14.0,0.020804,8.534640105019959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3971.0,3029.714285714286,2442.285714285714,3029.714285714286,0.0,13.649045,7500.0
2600517,2026-02-12,12587.0,7500.0,5087.0,14.0,0.020804,8.534640105019959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4157.0,3038.714285714286,2774.5714285714284,3038.714285714286,0.0,13.649045,7500.0
2600517,2026-02-13,12587.0,7500.0,5087.0,14.0,0.020804,8.534640105019959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4343.0,3047.714285714286,3106.8571428571427,3047.714285714286,0.0,13.649045,7500.0
2600517,2026-02-14,12587.0,7500.0,5087.0,14.0,0.020804,8.534640105019959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4529.0,3056.714285714286,3439.1428571428573,3056.714285714286,0.0,13.649045,7500.0
2600517,2026-02-15,12587.0,7500.0,5087.0,14.0,0.020804,8.534640105019959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4715.0,3065.714285714286,3771.4285714285716,3065.714285714286,0.0,13.649045,7500.0
2600517,2026-02-16,12587.0,7500.0,5087.0,14.0,0.020804,8.534640105019959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4901.0,3074.714285714286,4103.714285714285,3074.714285714286,0.0,13.649045,7500.0
2600517,2026-02-17,10937.0,7500.0,3437.0,14.0,0.020804,8.142645185942795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5087.0,3083.714285714286,4436.0,3083.714285714286,0.0,13.649045,7500.0
2600517,2026-02-18,10937.0,7500.0,3437.0,14.0,0.020804,8.142645185942795,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,4851.285714285715,3092.714285714286,4411.142857142857,3092.714285714286,0.0,305.0511,7500.0
2600517,2026-02-19,10937.0,7500.0,3437.0,14.0,0.020804,8.142645185942795,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,4615.571428571428,3101.714285714286,4386.285714285715,3101.714285714286,0.0,305.0511,7500.0
2600517,2026-02-20,10937.0,7500.0,3437.0,14.0,0.020804,8.142645185942795,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,4379.857142857143,3110.714285714286,4361.428571428572,3110.714285714286,0.0,305.0511,7500.0
2600517,2026-02-21,10937.0,7500.0,3437.0,14.0,0.020804,8.142645185942795,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,4144.142857142857,3119.714285714286,4336.571428571428,3119.714285714286,0.0,305.0511,7500.0
2600517,2026-02-22,10937.0,7500.0,3437.0,14.0,0.020804,8.142645185942795,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,3908.4285714285716,3128.714285714286,4311.714285714285,3128.714285714286,0.0,182.51155,7500.0
2600517,2026-02-23,10937.0,7500.0,3437.0,14.0,0.020804,8.142645185942795,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,3672.714285714286,3137.714285714286,4286.857142857143,3137.714285714286,0.0,182.51155,7500.0
2600517,2026-02-24,9287.0,7500.0,1787.0,14.0,0.020804,7.488852955733459,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,3437.0,3186.0,4262.0,3186.0,0.0,236.75787,7500.0
2600517,2026-02-25,9287.0,7500.0,1787.0,14.0,0.020804,7.488852955733459,0.0,5.46685386837125,7.409136443920128,5.907176730585393,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,3201.285714285714,3234.285714285714,4026.285714285714,3234.285714285714,0.0,703.0454,7500.0
2600517,2026-02-26,9287.0,7500.0,1787.0,14.0,0.020804,7.488852955733459,0.0,5.46685386837125,7.409136443920128,5.907176730585393,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,2965.5714285714284,3282.5714285714284,3790.5714285714284,3282.5714285714284,0.0,703.0454,7500.0
2600517,2026-02-27,9287.0,7500.0,1787.0,14.0,0.020804,7.488852955733459,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,2729.8571428571427,3330.8571428571427,3554.8571428571427,3330.8571428571427,0.0,703.0454,7500.0
2600517,2026-02-28,9287.0,7500.0,1787.0,14.0,0.020804,7.488852955733459,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,2494.1428571428573,3379.1428571428573,3319.1428571428573,3379.1428571428573,0.0,703.0454,7500.0
2600517,2026-03-01,9287.0,7500.0,1787.0,14.0,0.020804,7.488852955733459,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,2258.4285714285716,3427.4285714285716,3083.4285714285716,3427.4285714285716,0.0,572.6357,7500.0
2600517,2026-03-02,10272.0,7500.0,2772.0,14.0,0.020804,7.927685045615778,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,2022.7142857142858,3475.714285714286,2847.714285714286,3475.714285714286,0.0,518.3891,7500.0
2600517,2026-03-03,8622.0,7500.0,1122.0,14.0,0.020804,7.023758954738443,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,1927.7142857142858,3559.1785714285716,2682.3571428571427,3559.1785714285716,0.0,616.41705,7500.0
2600517,2026-03-04,8622.0,7500.0,1122.0,14.0,0.020804,7.023758954738443,0.0,5.46685386837125,7.409136443920128,5.907176730585393,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1832.7142857142858,3464.0714285714284,2517.0,3464.0714285714284,0.0,742.8235,7500.0
2600517,2026-03-05,8622.0,7500.0,1122.0,14.0,0.020804,7.023758954738443,0.0,5.46685386837125,7.409136443920128,5.907176730585393,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1737.7142857142858,3368.964285714286,2351.6428571428573,3368.964285714286,0.0,726.1675,7500.0
2600517,2026-03-06,8622.0,7500.0,1122.0,14.0,0.020804,7.023758954738443,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1642.7142857142858,3273.8571428571427,2186.285714285714,3273.8571428571427,0.0,726.1675,7500.0
2600517,2026-03-07,8622.0,7500.0,1122.0,14.0,0.020804,7.023758954738443,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1547.7142857142858,3178.75,2020.9285714285713,3178.75,0.0,726.1675,7500.0
2600517,2026-03-08,8622.0,7500.0,1122.0,14.0,0.020804,7.023758954738443,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,1452.7142857142858,3083.6428571428573,1855.5714285714287,3083.6428571428573,0.0,612.7313,7500.0
2600517,2026-03-09,8622.0,7500.0,1122.0,14.0,0.020804,7.023758954738443,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,1357.7142857142858,2988.535714285714,1690.2142857142858,2988.535714285714,0.0,641.4366,7500.0
2600517,2026-03-10,11972.0,7500.0,4472.0,14.0,0.020804,8.405814603432848,0.0,5.46685386837125,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,1122.0,2893.4285714285716,1524.857142857143,2893.4285714285716,0.0,582.96606,7500.0
2600517,2026-03-11,11972.0,7500.0,4472.0,14.0,0.020804,8.405814603432848,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,0.0,0.0,0.0,0.0,1600.5714285714287,2871.464285714286,1716.642857142857,2871.464285714286,0.0,157.1476,7500.0
2600517,2026-03-12,11972.0,7500.0,4472.0,14.0,0.020804,8.405814603432848,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,0.0,0.0,0.0,0.0,2079.1428571428573,2849.5,1908.4285714285713,2849.5,0.0,157.1476,7500.0
2600517,2026-03-13,11972.0,7500.0,4472.0,14.0,0.020804,8.405814603432848,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,2557.714285714286,2827.535714285714,2100.214285714286,2827.535714285714,0.0,140.06592,7500.0
2600517,2026-03-14,11972.0,7500.0,4472.0,14.0,0.020804,8.405814603432848,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,3036.285714285714,2805.5714285714284,2292.0,2805.5714285714284,0.0,140.06592,7500.0
2600517,2026-03-15,11972.0,7500.0,4472.0,14.0,0.020804,8.405814603432848,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,3514.8571428571427,2783.6071428571427,2483.785714285714,2783.6071428571427,0.0,140.06592,7500.0
2600517,2026-03-16,11972.0,7500.0,4472.0,14.0,0.020804,8.405814603432848,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,3993.4285714285716,2761.6428571428573,2675.5714285714284,2761.6428571428573,0.0,140.06592,7500.0
2600517,2026-03-17,10322.0,7500.0,2822.0,14.0,0.020804,7.945555428253489,0.0,4.777922291765895,7.409136443920128,0.0,0.0,0.0,0.0,0.0,0.0,4472.0,2739.6785714285716,2797.0,2739.6785714285716,0.0,145.28989,7500.0
2600517,2026-03-18,9899.0,7500.0,2399.0,14.0,0.020804,7.783224016336037,0.0,4.777922291765895,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,4236.285714285715,2717.714285714286,2918.4285714285716,2717.714285714286,0.0,305.0511,7500.0
2600517,2026-03-19,9899.0,7500.0,2399.0,14.0,0.020804,7.783224016336037,0.0,5.004425577461943,7.409136443920128,5.443859671838695,7.409136443920128,5.69421302364005,7.409136443920128,6.252385462756222,7.409136443920128,3940.1428571428573,2680.6428571428573,3009.6428571428573,2680.6428571428573,0.0,305.0511,7500.0
2600517,2026-03-20,9899.0,7500.0,2399.0,14.0,0.020804,7.783224016336037,0.0,5.004425577461943,7.409136443920128,5.443859671838695,7.409136443920128,5.69421302364005,7.409136443920128,6.252385462756222,7.409136443920128,3644.0,2643.5714285714284,3100.8571428571427,2643.5714285714284,0.0,305.0511,7500.0
2600517,2026-03-21,9899.0,7500.0,2399.0,14.0,0.020804,7.783224016336037,0.0,5.004425577461943,7.409136443920128,5.443859671838695,7.409136443920128,5.69421302364005,7.409136443920128,6.252385462756222,7.409136443920128,3347.8571428571427,2606.5,3192.0714285714284,2606.5,0.0,305.0511,7500.0
2600517,2026-03-22,9899.0,7500.0,2399.0,14.0,0.020804,7.783224016336037,0.0,5.004425577461943,7.409136443920128,5.443859671838695,7.409136443920128,5.69421302364005,7.409136443920128,4.670489652108734,6.049733455231958,3051.714285714286,2569.4285714285716,3283.285714285714,2569.4285714285716,0.0,185.66924,7500.0
2600517,2026-03-23,8249.0,7500.0,749.0,14.0,0.020804,6.620073206530356,0.0,5.004425577461943,7.409136443920128,5.443859671838695,7.409136443920128,5.69421302364005,7.409136443920128,0.0,0.0,2755.5714285714284,2532.3571428571427,3374.5,2532.3571428571427,0.0,241.09045,7500.0
2600517,2026-03-24,8249.0,7500.0,749.0,14.0,0.020804,6.620073206530356,0.0,5.586981099870226,7.409136443920128,6.027474984631015,7.409136443920128,6.278253363582548,7.409136443920128,6.024657514463746,7.409136443920128,2223.714285714286,2436.3571428571427,3347.8571428571427,2436.3571428571427,0.0,767.843,7500.0
2600517,2026-03-25,8249.0,7500.0,749.0,14.0,0.020804,6.620073206530356,0.0,5.586981099870226,7.409136443920128,6.027474984631015,7.409136443920128,5.69421302364005,7.409136443920128,6.024657514463746,7.409136443920128,1927.5714285714287,2399.285714285714,3081.9285714285716,2399.285714285714,0.0,767.843,7500.0
2600517,2026-03-26,8249.0,7500.0,749.0,14.0,0.020804,6.620073206530356,0.0,5.586981099870226,7.409136443920128,6.027474984631015,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1691.857142857143,2362.214285714286,2816.0,2362.214285714286,0.0,767.843,7500.0
2600517,2026-03-27,11599.0,7500.0,4099.0,14.0,0.020804,8.318742252692399,0.0,5.586981099870226,7.409136443920128,5.443859671838695,7.409136443920128,5.46685386837125,7.409136443920128,6.024657514463746,7.409136443920128,1456.142857142857,2325.1428571428573,2550.0714285714284,2325.1428571428573,0.0,704.0401,7500.0
2600517,2026-03-28,11599.0,7500.0,4099.0,14.0,0.020804,8.318742252692399,0.0,5.586981099870226,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,1699.0,2407.714285714286,2523.4285714285716,2407.714285714286,0.0,577.6335,7500.0
2600517,2026-03-29,11599.0,7500.0,4099.0,14.0,0.020804,8.318742252692399,0.0,5.586981099870226,7.409136443920128,5.216745712854225,7.409136443920128,5.46685386837125,7.409136443920128,0.0,0.0,1941.857142857143,2490.285714285714,2496.785714285714,2490.285714285714,0.0,577.6335,7500.0
