Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900656,2026-01-15,295.0,60.0,235.0,14.0,6.05,5.4638318050256105,0.0,1.8718021769015913,4.110873864173311,2.257122718917288,4.110873864173311,2.3848231912310176,4.110873864173311,1.1786549963416462,2.302585092994046,241.42857142857142,293.7857142857143,275.57142857142856,293.7857142857143,0.0,37.255196,60.0
6900656,2026-01-16,295.0,60.0,235.0,14.0,6.05,5.4638318050256105,0.0,1.8718021769015913,4.110873864173311,2.1594842493533726,4.110873864173311,0.826678573184468,2.302585092994046,1.1786549963416462,2.302585092994046,240.14285714285714,291.0357142857143,270.07142857142856,291.0357142857143,0.0,37.255196,60.0
6900656,2026-01-17,295.0,60.0,235.0,14.0,6.05,5.4638318050256105,0.0,1.8718021769015913,4.110873864173311,2.1594842493533726,4.110873864173311,0.826678573184468,2.302585092994046,1.1786549963416462,2.302585092994046,238.85714285714286,288.2857142857143,264.57142857142856,288.2857142857143,0.0,37.255196,60.0
6900656,2026-01-18,295.0,60.0,235.0,14.0,6.05,5.4638318050256105,0.0,1.8718021769015913,4.110873864173311,0.6931471805599453,2.302585092994046,0.826678573184468,2.302585092994046,0.0,0.0,237.57142857142858,285.5357142857143,259.07142857142856,285.5357142857143,0.0,37.255196,60.0
6900656,2026-01-19,295.0,60.0,235.0,14.0,6.05,5.4638318050256105,0.0,1.8718021769015913,4.110873864173311,0.6931471805599453,2.302585092994046,0.826678573184468,2.302585092994046,0.0,0.0,236.28571428571428,282.7857142857143,253.57142857142858,282.7857142857143,0.0,37.255196,60.0
6900656,2026-01-20,165.0,60.0,105.0,14.0,6.05,4.663439094112067,0.0,1.8718021769015913,4.110873864173311,0.6931471805599453,2.302585092994046,0.826678573184468,2.302585092994046,0.0,0.0,235.0,280.0357142857143,248.07142857142858,280.0357142857143,0.0,37.255196,60.0
6900656,2026-01-21,165.0,60.0,105.0,14.0,6.05,4.663439094112067,0.0,2.7222348360941666,4.875197323201151,2.7999876964278956,4.875197323201151,2.9740707767728116,4.875197323201151,3.5115454388310208,4.875197323201151,216.42857142857142,272.64285714285717,233.85714285714286,272.64285714285717,0.0,42.248573,60.0
6900656,2026-01-22,165.0,60.0,105.0,14.0,6.05,4.663439094112067,0.0,2.7222348360941666,4.875197323201151,2.7999876964278956,4.875197323201151,2.9740707767728116,4.875197323201151,3.5115454388310208,4.875197323201151,197.85714285714286,265.25,219.64285714285714,265.25,0.0,42.248573,60.0
6900656,2026-01-23,165.0,60.0,105.0,14.0,6.05,4.663439094112067,0.0,2.391380591777177,4.875197323201151,2.7372493557944724,4.875197323201151,2.9740707767728116,4.875197323201151,3.5115454388310208,4.875197323201151,179.28571428571428,257.85714285714283,209.71428571428572,257.85714285714283,0.0,42.248573,60.0
6900656,2026-01-24,165.0,60.0,105.0,14.0,6.05,4.663439094112067,0.0,2.391380591777177,4.875197323201151,2.7372493557944724,4.875197323201151,2.9740707767728116,4.875197323201151,3.5115454388310208,4.875197323201151,160.71428571428572,250.46428571428572,199.78571428571428,250.46428571428572,0.0,42.248573,60.0
6900656,2026-01-25,165.0,60.0,105.0,14.0,6.05,4.663439094112067,0.0,2.391380591777177,4.875197323201151,2.7372493557944724,4.875197323201151,2.9740707767728116,4.875197323201151,0.0,0.0,142.14285714285714,243.07142857142858,189.85714285714286,243.07142857142858,0.0,39.090893,60.0
6900656,2026-01-26,165.0,60.0,105.0,14.0,6.05,4.663439094112067,0.0,2.391380591777177,4.875197323201151,2.7372493557944724,4.875197323201151,2.9740707767728116,4.875197323201151,0.0,0.0,123.57142857142857,235.67857142857142,179.92857142857142,235.67857142857142,0.0,39.090893,60.0
6900656,2026-01-27,126.0,60.0,66.0,14.0,6.05,4.204692619390966,0.0,2.391380591777177,4.875197323201151,2.7372493557944724,4.875197323201151,2.9740707767728116,4.875197323201151,0.0,0.0,105.0,228.28571428571428,170.0,228.28571428571428,0.0,39.090893,60.0
6900656,2026-01-28,126.0,60.0,66.0,14.0,6.05,4.204692619390966,0.0,2.5704288232261625,4.875197323201151,2.984558972955866,4.875197323201151,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,99.42857142857143,219.5,157.92857142857142,219.5,0.0,38.310513,60.0
6900656,2026-01-29,126.0,60.0,66.0,14.0,6.05,4.204692619390966,0.0,2.5704288232261625,4.875197323201151,2.984558972955866,4.875197323201151,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,93.85714285714286,210.71428571428572,145.85714285714286,210.71428571428572,0.0,38.310513,60.0
6900656,2026-01-30,126.0,60.0,66.0,14.0,6.05,4.204692619390966,0.0,2.5704288232261625,4.875197323201151,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,88.28571428571429,201.92857142857142,133.78571428571428,201.92857142857142,0.0,37.928505,60.0
6900656,2026-01-31,126.0,60.0,66.0,14.0,6.05,4.204692619390966,0.0,2.5704288232261625,4.875197323201151,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,82.71428571428571,193.14285714285714,121.71428571428571,193.14285714285714,0.0,37.928505,60.0
6900656,2026-02-01,126.0,60.0,66.0,14.0,6.05,4.204692619390966,0.0,2.5704288232261625,4.875197323201151,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,0.0,0.0,77.14285714285714,184.35714285714286,109.64285714285714,184.35714285714286,0.0,37.255196,60.0
6900656,2026-02-02,126.0,60.0,66.0,14.0,6.05,4.204692619390966,0.0,2.5704288232261625,4.875197323201151,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,0.0,0.0,71.57142857142857,175.57142857142858,97.57142857142857,175.57142857142858,0.0,37.255196,60.0
6900656,2026-02-03,1062.0,60.0,1002.0,14.0,6.05,6.910750787961936,0.0,2.5704288232261625,4.875197323201151,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,0.0,0.0,66.0,166.78571428571428,85.5,166.78571428571428,0.0,37.255196,60.0
6900656,2026-02-04,1062.0,60.0,1002.0,14.0,6.05,6.910750787961936,0.0,1.3312345839368631,3.6888794541139363,1.6739764335716716,3.6888794541139363,0.0,0.0,0.0,0.0,199.71428571428572,191.71428571428572,149.57142857142858,191.71428571428572,0.0,37.255196,60.0
6900656,2026-02-05,1062.0,60.0,1002.0,14.0,6.05,6.910750787961936,0.0,1.3312345839368631,3.6888794541139363,1.6739764335716716,3.6888794541139363,0.0,0.0,0.0,0.0,333.42857142857144,216.64285714285714,213.64285714285714,216.64285714285714,0.0,37.255196,60.0
6900656,2026-02-06,1062.0,60.0,1002.0,14.0,6.05,6.910750787961936,0.0,1.3312345839368631,3.6888794541139363,0.0,0.0,0.0,0.0,0.0,0.0,467.14285714285717,243.71428571428572,277.7142857142857,243.71428571428572,0.0,37.255196,60.0
6900656,2026-02-07,1062.0,60.0,1002.0,14.0,6.05,6.910750787961936,0.0,1.3312345839368631,3.6888794541139363,0.0,0.0,0.0,0.0,0.0,0.0,600.8571428571429,270.7857142857143,341.7857142857143,270.7857142857143,0.0,37.255196,60.0
6900656,2026-02-08,1062.0,60.0,1002.0,14.0,6.05,6.910750787961936,0.0,1.3312345839368631,3.6888794541139363,0.0,0.0,0.0,0.0,0.0,0.0,734.5714285714286,297.85714285714283,405.85714285714283,297.85714285714283,0.0,37.255196,60.0
6900656,2026-02-09,1062.0,60.0,1002.0,14.0,6.05,6.910750787961936,0.0,1.3312345839368631,3.6888794541139363,0.0,0.0,0.0,0.0,0.0,0.0,868.2857142857143,324.92857142857144,469.92857142857144,324.92857142857144,0.0,37.255196,60.0
6900656,2026-02-10,999.0,60.0,939.0,14.0,6.05,6.84587987526405,0.0,1.3312345839368631,3.6888794541139363,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,352.0,534.0,352.0,0.0,37.255196,60.0
6900656,2026-02-11,999.0,60.0,939.0,14.0,6.05,6.84587987526405,0.0,1.7047480922384253,4.1588830833596715,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,993.0,377.14285714285717,596.3571428571429,377.14285714285717,0.0,39.044163,60.0
6900656,2026-02-12,999.0,60.0,939.0,14.0,6.05,6.84587987526405,0.0,1.7047480922384253,4.1588830833596715,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,984.0,402.2857142857143,658.7142857142857,402.2857142857143,0.0,39.044163,60.0
6900656,2026-02-13,999.0,60.0,939.0,14.0,6.05,6.84587987526405,0.0,1.7047480922384253,4.1588830833596715,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,975.0,427.42857142857144,721.0714285714286,427.42857142857144,0.0,39.044163,60.0
6900656,2026-02-14,999.0,60.0,939.0,14.0,6.05,6.84587987526405,0.0,1.7047480922384253,4.1588830833596715,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,966.0,452.57142857142856,783.4285714285714,452.57142857142856,0.0,39.044163,60.0
6900656,2026-02-15,999.0,60.0,939.0,14.0,6.05,6.84587987526405,0.0,1.7047480922384253,4.1588830833596715,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,0.0,0.0,957.0,477.7142857142857,845.7857142857143,477.7142857142857,0.0,37.255196,60.0
6900656,2026-02-16,999.0,60.0,939.0,14.0,6.05,6.84587987526405,0.0,1.7047480922384253,4.1588830833596715,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,0.0,0.0,948.0,502.85714285714283,908.1428571428571,502.85714285714283,0.0,37.255196,60.0
6900656,2026-02-17,815.0,60.0,755.0,14.0,6.05,6.628041376179533,0.0,1.7047480922384253,4.1588830833596715,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,0.0,0.0,939.0,528.0,970.5,528.0,0.0,37.255196,60.0
6900656,2026-02-18,815.0,60.0,755.0,14.0,6.05,6.628041376179533,0.0,2.925463077707435,5.220355825078324,3.347952867143343,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,912.7142857142857,551.2142857142857,952.8571428571429,551.2142857142857,0.0,42.248573,60.0
6900656,2026-02-19,815.0,60.0,755.0,14.0,6.05,6.628041376179533,0.0,2.925463077707435,5.220355825078324,3.347952867143343,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,886.4285714285714,574.4285714285714,935.2142857142857,574.4285714285714,0.0,42.248573,60.0
6900656,2026-02-20,815.0,60.0,755.0,14.0,6.05,6.628041376179533,0.0,2.925463077707435,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,860.1428571428571,597.6428571428571,917.5714285714286,597.6428571428571,0.0,42.248573,60.0
6900656,2026-02-21,815.0,60.0,755.0,14.0,6.05,6.628041376179533,0.0,2.925463077707435,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,833.8571428571429,620.8571428571429,899.9285714285714,620.8571428571429,0.0,42.248573,60.0
6900656,2026-02-22,815.0,60.0,755.0,14.0,6.05,6.628041376179533,0.0,2.925463077707435,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,807.5714285714286,644.0714285714286,882.2857142857143,644.0714285714286,0.0,39.090893,60.0
6900656,2026-02-23,815.0,60.0,755.0,14.0,6.05,6.628041376179533,0.0,2.925463077707435,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,781.2857142857143,667.2857142857143,864.6428571428571,667.2857142857143,0.0,39.090893,60.0
6900656,2026-02-24,752.0,60.0,692.0,14.0,6.05,6.541029999189903,0.0,2.925463077707435,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,755.0,690.5,847.0,690.5,0.0,39.090893,60.0
6900656,2026-02-25,752.0,60.0,692.0,14.0,6.05,6.541029999189903,0.0,2.925463077707435,5.220355825078324,3.347952867143343,5.220355825078324,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,746.0,712.8571428571429,829.3571428571429,712.8571428571429,0.0,39.42617,60.0
6900656,2026-02-26,752.0,60.0,692.0,14.0,6.05,6.541029999189903,0.0,2.925463077707435,5.220355825078324,3.347952867143343,5.220355825078324,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,737.0,735.2142857142857,811.7142857142857,735.2142857142857,0.0,39.42617,60.0
6900656,2026-02-27,752.0,60.0,692.0,14.0,6.05,6.541029999189903,0.0,2.925463077707435,5.220355825078324,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,728.0,757.5714285714286,794.0714285714286,757.5714285714286,0.0,39.044163,60.0
6900656,2026-02-28,752.0,60.0,692.0,14.0,6.05,6.541029999189903,0.0,2.925463077707435,5.220355825078324,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,719.0,779.9285714285714,776.4285714285714,779.9285714285714,0.0,39.044163,60.0
6900656,2026-03-01,752.0,60.0,692.0,14.0,6.05,6.541029999189903,0.0,2.925463077707435,5.220355825078324,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,0.0,0.0,710.0,802.2857142857143,758.7857142857143,802.2857142857143,0.0,37.255196,60.0
6900656,2026-03-02,752.0,60.0,692.0,14.0,6.05,6.541029999189903,0.0,2.925463077707435,5.220355825078324,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,0.0,0.0,701.0,824.6428571428571,741.1428571428571,824.6428571428571,0.0,37.255196,60.0
6900656,2026-03-03,688.0,60.0,628.0,14.0,6.05,6.444131256700441,0.0,2.925463077707435,5.220355825078324,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,0.0,0.0,692.0,847.0,723.5,847.0,0.0,37.255196,60.0
6900656,2026-03-04,688.0,60.0,628.0,14.0,6.05,6.444131256700441,0.0,2.3097025607629096,4.174387269895637,2.715430308399833,4.174387269895637,2.316769727986002,4.174387269895637,2.833213344056216,4.174387269895637,682.8571428571429,833.6428571428571,714.4285714285714,833.6428571428571,0.0,39.044163,60.0
6900656,2026-03-05,688.0,60.0,628.0,14.0,6.05,6.444131256700441,0.0,2.3097025607629096,4.174387269895637,2.715430308399833,4.174387269895637,2.316769727986002,4.174387269895637,2.833213344056216,4.174387269895637,673.7142857142857,820.2857142857143,705.3571428571429,820.2857142857143,0.0,39.044163,60.0
6900656,2026-03-06,688.0,60.0,628.0,14.0,6.05,6.444131256700441,0.0,2.3097025607629096,4.174387269895637,2.093234863812172,4.174387269895637,2.316769727986002,4.174387269895637,2.833213344056216,4.174387269895637,664.5714285714286,806.9285714285714,696.2857142857143,806.9285714285714,0.0,39.044163,60.0
6900656,2026-03-07,688.0,60.0,628.0,14.0,6.05,6.444131256700441,0.0,2.3097025607629096,4.174387269895637,2.093234863812172,4.174387269895637,2.316769727986002,4.174387269895637,2.833213344056216,4.174387269895637,655.4285714285714,793.5714285714286,687.2142857142857,793.5714285714286,0.0,39.044163,60.0
6900656,2026-03-08,688.0,60.0,628.0,14.0,6.05,6.444131256700441,0.0,2.3097025607629096,4.174387269895637,2.093234863812172,4.174387269895637,2.316769727986002,4.174387269895637,0.0,0.0,646.2857142857143,780.2142857142857,678.1428571428571,780.2142857142857,0.0,37.255196,60.0
6900656,2026-03-09,688.0,60.0,628.0,14.0,6.05,6.444131256700441,0.0,2.3097025607629096,4.174387269895637,2.093234863812172,4.174387269895637,2.316769727986002,4.174387269895637,0.0,0.0,637.1428571428571,766.8571428571429,669.0714285714286,766.8571428571429,0.0,37.255196,60.0
6900656,2026-03-10,625.0,60.0,565.0,14.0,6.05,6.338594078203183,0.0,2.3097025607629096,4.174387269895637,2.093234863812172,4.174387269895637,2.316769727986002,4.174387269895637,0.0,0.0,628.0,753.5,660.0,753.5,0.0,37.255196,60.0
6900656,2026-03-11,625.0,60.0,565.0,14.0,6.05,6.338594078203183,0.0,2.3097025607629096,4.174387269895637,2.715430308399833,4.174387269895637,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,619.0,740.1428571428571,650.9285714285714,740.1428571428571,0.0,39.044163,60.0
6900656,2026-03-12,625.0,60.0,565.0,14.0,6.05,6.338594078203183,0.0,2.3097025607629096,4.174387269895637,2.715430308399833,4.174387269895637,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,610.0,726.7857142857143,641.8571428571429,726.7857142857143,0.0,39.044163,60.0
6900656,2026-03-13,625.0,60.0,565.0,14.0,6.05,6.338594078203183,0.0,2.3097025607629096,4.174387269895637,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,601.0,713.4285714285714,632.7857142857143,713.4285714285714,0.0,39.044163,60.0
6900656,2026-03-14,625.0,60.0,565.0,14.0,6.05,6.338594078203183,0.0,2.3097025607629096,4.174387269895637,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,2.8183982582710754,4.1588830833596715,592.0,700.0714285714286,623.7142857142857,700.0714285714286,0.0,39.044163,60.0
6900656,2026-03-15,625.0,60.0,565.0,14.0,6.05,6.338594078203183,0.0,2.3097025607629096,4.174387269895637,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,0.0,0.0,583.0,686.7142857142857,614.6428571428571,686.7142857142857,0.0,37.255196,60.0
6900656,2026-03-16,625.0,60.0,565.0,14.0,6.05,6.338594078203183,0.0,2.3097025607629096,4.174387269895637,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,0.0,0.0,574.0,673.3571428571429,605.5714285714286,673.3571428571429,0.0,37.255196,60.0
6900656,2026-03-17,521.0,60.0,461.0,14.0,6.05,6.135564891081739,0.0,2.3097025607629096,4.174387269895637,2.0794415416798357,4.1588830833596715,2.302585092994046,4.1588830833596715,0.0,0.0,565.0,660.0,596.5,660.0,0.0,37.255196,60.0
6900656,2026-03-18,521.0,60.0,461.0,14.0,6.05,6.135564891081739,0.0,2.5594397016505672,4.653960350157523,2.9732594177019327,4.653960350157523,2.763620052257021,4.653960350157523,3.295836866004329,4.653960350157523,550.1428571428571,649.5,584.5714285714286,649.5,0.0,40.794884,60.0
6900656,2026-03-19,521.0,60.0,461.0,14.0,6.05,6.135564891081739,0.0,2.5594397016505672,4.653960350157523,2.9732594177019327,4.653960350157523,2.763620052257021,4.653960350157523,3.295836866004329,4.653960350157523,535.2857142857143,639.0,572.6428571428571,639.0,0.0,40.794884,60.0
6900656,2026-03-20,521.0,60.0,461.0,14.0,6.05,6.135564891081739,0.0,2.5594397016505672,4.653960350157523,2.5301632413761213,4.653960350157523,2.763620052257021,4.653960350157523,3.295836866004329,4.653960350157523,520.4285714285714,628.5,560.7142857142857,628.5,0.0,40.794884,60.0
6900656,2026-03-21,521.0,60.0,461.0,14.0,6.05,6.135564891081739,0.0,2.5594397016505672,4.653960350157523,2.5301632413761213,4.653960350157523,2.763620052257021,4.653960350157523,3.295836866004329,4.653960350157523,505.57142857142856,618.0,548.7857142857143,618.0,0.0,40.794884,60.0
6900656,2026-03-22,521.0,60.0,461.0,14.0,6.05,6.135564891081739,0.0,2.5594397016505672,4.653960350157523,2.5301632413761213,4.653960350157523,2.763620052257021,4.653960350157523,0.0,0.0,490.7142857142857,607.5,536.8571428571429,607.5,0.0,37.637203,60.0
6900656,2026-03-23,521.0,60.0,461.0,14.0,6.05,6.135564891081739,0.0,2.5594397016505672,4.653960350157523,2.5301632413761213,4.653960350157523,2.763620052257021,4.653960350157523,0.0,0.0,475.85714285714283,597.0,524.9285714285714,597.0,0.0,37.637203,60.0
6900656,2026-03-24,457.0,60.0,397.0,14.0,6.05,5.986452005284438,0.0,2.5594397016505672,4.653960350157523,2.5301632413761213,4.653960350157523,2.763620052257021,4.653960350157523,0.0,0.0,461.0,586.5,513.0,586.5,0.0,37.637203,60.0
6900656,2026-03-25,457.0,60.0,397.0,14.0,6.05,5.986452005284438,0.0,2.5649493574615367,4.653960350157523,2.9789251552376097,4.653960350157523,2.316769727986002,4.174387269895637,2.833213344056216,4.174387269895637,451.85714285714283,575.9642857142857,501.0,575.9642857142857,0.0,39.42617,60.0
