Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200020,2026-01-05,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.5925657122381827,5.141195610775823,2.2875584709774186,5.141195610775823,1.49659111100241,3.4781584227982867,0.0,0.0,261.62900000000036,280.364285714286,481.2946349206352,958.7418174603175,0.0,72.75437,1200.0
8200020,2026-01-06,1456.8290000000004,1200.0,256.8290000000004,63.0,0.2327,5.5522965744810895,0.0,2.59078250882409,5.141195610775823,2.2823240749385874,5.141195610775823,1.471798091765034,3.4781584227982867,0.0,0.0,261.62900000000036,277.39371428571457,468.9544285714288,960.5943412698414,0.0,72.75437,1200.0
8200020,2026-01-07,1456.8290000000004,1200.0,256.8290000000004,63.0,0.2327,5.5522965744810895,0.0,2.378931600840031,5.141195610775823,2.2939190799087683,5.141195610775823,1.4631541239793984,3.4781584227982867,0.26236426446748884,1.7578579175523659,260.9432857142861,274.25171428571457,459.16106349206376,962.40876984127,0.0,72.75437,1200.0
8200020,2026-01-08,1456.8290000000004,1200.0,256.8290000000004,63.0,0.2327,5.5522965744810895,0.0,2.307860044829515,5.141195610775823,2.269092324750105,5.141195610775823,1.4631541239793984,3.4781584227982867,0.26236426446748884,1.7578579175523659,260.2575714285718,271.1318571428574,450.1081746031749,947.5582777777778,0.0,72.75437,1200.0
8200020,2026-01-09,1429.7290000000005,1200.0,229.7290000000005,63.0,0.2327,5.441243861657557,0.0,2.3073862473974773,5.141195610775823,2.2682055946077138,5.141195610775823,1.4631541239793984,3.4781584227982867,0.26236426446748884,1.7578579175523659,259.57185714285754,269.0905714285717,441.0600476190479,932.7287380952382,0.0,72.75437,1200.0
8200020,2026-01-10,1429.7290000000005,1200.0,229.7290000000005,63.0,0.2327,5.441243861657557,0.0,2.1930040431871145,5.141195610775823,2.154377827149929,5.141195610775823,1.5252135571797591,3.4781584227982867,1.0965267821770854,3.335769576339697,255.0147142857147,266.0814285714289,433.0979523809527,917.6908650793652,0.0,72.75437,1200.0
8200020,2026-01-11,1429.7290000000005,1200.0,229.7290000000005,63.0,0.2327,5.441243861657557,0.0,2.1930040431871145,5.141195610775823,2.154377827149929,5.141195610775823,1.5252135571797591,3.4781584227982867,1.0965267821770854,3.335769576339697,250.45757142857184,263.072285714286,425.13585714285745,902.6529920634922,0.0,72.75437,1200.0
8200020,2026-01-12,1429.7290000000005,1200.0,229.7290000000005,63.0,0.2327,5.441243861657557,0.0,2.1930040431871145,5.141195610775823,2.154377827149929,5.141195610775823,1.5209891392489863,3.4781584227982867,1.0965267821770854,3.335769576339697,245.90042857142902,260.0631428571432,417.1737619047622,887.6151190476191,0.0,72.75437,1200.0
8200020,2026-01-13,3359.0490000000004,1200.0,2159.0490000000004,63.0,0.2327,7.677886185606091,0.0,2.191586136205288,5.141195610775823,2.152719662799693,5.141195610775823,1.2900587532390637,3.4781584227982867,1.0965267821770854,3.335769576339697,241.34328571428617,257.6790000000003,409.2243650793654,873.4772460317461,0.0,72.75437,1200.0
8200020,2026-01-14,3327.0490000000004,1200.0,2127.0490000000004,63.0,0.2327,7.662960876512223,0.0,2.1908231796585733,5.141195610775823,1.5178759374207584,3.4781584227982867,1.2900587532390637,3.4781584227982867,1.0965267821770854,3.335769576339697,513.0890000000005,324.3225714285718,431.90592063492096,877.0815952380952,0.0,72.37237,1200.0
8200020,2026-01-15,3327.0490000000004,1200.0,2127.0490000000004,63.0,0.2327,7.662960876512223,0.0,2.2445557117367745,5.141195610775823,1.641425570290812,3.4965075614664802,1.5332046064345104,3.4965075614664802,1.608187130532446,3.4965075614664802,780.2632857142861,390.9447142857146,454.0938253968257,878.0541984126986,0.0,72.37237,1200.0
8200020,2026-01-16,3327.0490000000004,1200.0,2127.0490000000004,63.0,0.2327,7.662960876512223,0.0,2.2445557117367745,5.141195610775823,1.6251518938114047,3.4965075614664802,1.5332046064345104,3.4965075614664802,1.608187130532446,3.4965075614664802,1047.437571428572,457.56685714285743,476.2817301587305,880.0712460317461,0.0,72.37237,1200.0
8200020,2026-01-17,3327.0490000000004,1200.0,2127.0490000000004,63.0,0.2327,7.662960876512223,0.0,2.2439162954011227,5.141195610775823,1.5966228153872555,3.4965075614664802,1.4075970881937705,3.4965075614664802,1.608187130532446,3.4965075614664802,1318.4832857142862,524.1890000000004,498.475666666667,882.0882936507937,0.0,72.37237,1200.0
8200020,2026-01-18,3327.0490000000004,1200.0,2127.0490000000004,63.0,0.2327,7.662960876512223,0.0,2.2439162954011227,5.141195610775823,1.5966228153872555,3.4965075614664802,1.380810602763634,3.4965075614664802,1.608187130532446,3.4965075614664802,1589.5290000000002,590.8111428571432,520.6696031746035,884.7005793650795,0.0,72.37237,1200.0
8200020,2026-01-19,3327.0490000000004,1200.0,2127.0490000000004,63.0,0.2327,7.662960876512223,0.0,2.2439162954011227,5.141195610775823,1.5966228153872555,3.4965075614664802,1.0975700790896645,3.4965075614664802,1.608187130532446,3.4965075614664802,1860.5747142857147,657.4332857142861,542.86353968254,887.3128650793652,0.0,72.37237,1200.0
8200020,2026-01-20,3305.7090000000003,1200.0,2105.7090000000003,63.0,0.2327,7.652882293207602,0.0,2.2439162954011227,5.141195610775823,1.5044794323512563,3.4965075614664802,1.0975700790896645,3.4965075614664802,1.608187130532446,3.4965075614664802,2131.620428571429,724.0554285714289,565.0574761904767,890.4649920634922,0.0,72.37237,1200.0
8200020,2026-01-21,3305.7090000000003,1200.0,2105.7090000000003,63.0,0.2327,7.652882293207602,0.0,2.2540315674901423,5.141195610775823,1.6114169053162404,3.4965075614664802,1.2984872130429652,3.4965075614664802,1.8449052134371422,3.4965075614664802,2124.000428571429,789.9154285714288,587.15553968254,893.6874365079366,0.0,72.37237,1200.0
8200020,2026-01-22,3305.434,1200.0,2105.434,63.0,0.2327,7.652751749335537,0.0,2.1878972622449644,5.141195610775823,1.6084660117201441,3.4965075614664802,1.2984872130429652,3.4965075614664802,1.8449052134371422,3.4965075614664802,2120.9518571428575,855.7754285714288,609.8632222222226,897.0126587301588,0.0,72.37237,1200.0
8200020,2026-01-23,3265.434,1200.0,2065.434,63.0,0.2327,7.6335796953822355,0.0,2.186784020521832,5.141195610775823,1.4545703090118582,3.4965075614664802,1.300830082211166,3.4965075614664802,1.7991797871142814,3.4965075614664802,2117.8640000000005,921.6256071428573,632.5808253968258,900.3356984126984,0.0,72.37237,1200.0
8200020,2026-01-24,3265.434,1200.0,2065.434,63.0,0.2327,7.6335796953822355,0.0,2.1852501712053582,5.141195610775823,1.6553713924542417,3.713572066704308,1.5937847890263406,3.713572066704308,2.1453097448046092,3.713572066704308,2109.061857142857,986.0472142857146,655.3120793650797,903.3412777777779,0.0,72.37237,1200.0
8200020,2026-01-25,3265.434,1200.0,2065.434,63.0,0.2327,7.6335796953822355,0.0,2.1852501712053582,5.141195610775823,1.6553713924542417,3.713572066704308,1.5937847890263406,3.713572066704308,2.1453097448046092,3.713572066704308,2100.259714285715,1050.4688214285718,678.0433333333337,906.3468571428573,0.0,72.37237,1200.0
8200020,2026-01-26,3256.434,1200.0,2056.434,63.0,0.2327,7.629214854272446,0.0,2.1852501712053582,5.141195610775823,1.6553713924542417,3.713572066704308,1.5937847890263406,3.713572066704308,1.9243855042233495,3.713572066704308,2091.4575714285716,1114.8904285714289,700.7745873015878,909.3524365079365,0.0,72.37237,1200.0
8200020,2026-01-27,3241.7980000000007,1200.0,2041.7980000000007,63.0,0.2327,7.622075715724645,0.0,2.1973850582856236,5.141195610775823,1.6159452650425419,3.713572066704308,1.6493494926529941,3.713572066704308,2.003294231874549,3.713572066704308,2081.3697142857145,1178.9906071428575,723.3972698412701,913.0958333333334,0.0,72.37237,1200.0
8200020,2026-01-28,3241.7980000000007,1200.0,2041.7980000000007,63.0,0.2327,7.622075715724645,0.0,2.222866539126193,5.141195610775823,1.6674866705406743,3.713572066704308,1.7335950348131757,3.713572066704308,2.119645845468442,3.713572066704308,2072.2395714285717,1242.5680714285718,745.7876349206352,916.725134920635,0.0,72.37237,1200.0
8200020,2026-01-29,3241.7980000000007,1200.0,2041.7980000000007,63.0,0.2327,7.622075715724645,0.0,2.2051595026826347,5.141195610775823,1.5153940733389588,3.713572066704308,1.7335950348131757,3.713572066704308,2.119645845468442,3.713572066704308,2063.109428571429,1306.145535714286,768.3400634920638,920.8822142857146,0.0,72.37237,1200.0
8200020,2026-01-30,3241.1980000000003,1200.0,2041.1980000000003,63.0,0.2327,7.621781957784948,0.0,2.2045294016881063,5.141195610775823,1.5153940733389588,3.713572066704308,1.7335950348131757,3.713572066704308,2.119645845468442,3.713572066704308,2054.0185714285717,1369.7230000000002,790.8982063492068,925.0551666666668,0.0,72.37237,1200.0
8200020,2026-01-31,3241.1980000000003,1200.0,2041.1980000000003,63.0,0.2327,7.621781957784948,0.0,2.0734653866514514,5.141195610775823,1.5185280370742575,3.713572066704308,1.7369017156620394,3.713572066704308,1.8509222387451687,3.713572066704308,2050.5562857142863,1433.279035714286,814.5700000000004,929.2233571428574,0.0,72.37237,1200.0
8200020,2026-02-01,3241.1980000000003,1200.0,2041.1980000000003,63.0,0.2327,7.621781957784948,0.0,2.0734653866514514,5.141195610775823,1.5185280370742575,3.713572066704308,1.7369017156620394,3.713572066704308,1.8509222387451687,3.713572066704308,2047.0940000000005,1496.8350714285716,838.2417936507941,933.3915476190477,0.0,72.37237,1200.0
8200020,2026-02-02,3241.1980000000003,1200.0,2041.1980000000003,63.0,0.2327,7.621781957784948,0.0,2.0734653866514514,5.141195610775823,1.5185280370742575,3.713572066704308,1.7369017156620394,3.713572066704308,1.8509222387451687,3.713572066704308,2043.6317142857147,1560.3911071428574,861.9135873015877,937.5597380952382,0.0,72.37237,1200.0
8200020,2026-02-03,3228.2380000000003,1200.0,2028.2380000000003,63.0,0.2327,7.615415632108955,0.0,2.0722670569794146,5.141195610775823,1.5185280370742575,3.713572066704308,1.7369017156620394,3.713572066704308,1.8509222387451687,3.713572066704308,2041.4551428571433,1623.947142857143,885.5949047619052,941.7363412698414,0.0,72.37237,1200.0
8200020,2026-02-04,3228.0380000000005,1200.0,2028.0380000000005,63.0,0.2327,7.615317068088094,0.0,1.6958689623363759,3.713572066704308,1.5839296101164408,3.713572066704308,1.8057805051576634,3.713572066704308,1.9706985758706876,3.713572066704308,2039.5180000000005,1687.2117500000004,911.7676507936511,945.8320555555557,0.0,72.37237,1200.0
8200020,2026-02-05,3222.2580000000003,1200.0,2022.2580000000003,63.0,0.2327,7.612464362402345,0.0,1.6764644074249324,3.713572066704308,1.5849061202447674,3.713572066704308,1.8068071413207456,3.713572066704308,1.972439053723004,3.713572066704308,2037.552285714286,1750.4692142857148,938.0451587301591,949.9534047619048,0.0,72.37237,1200.0
8200020,2026-02-06,3222.2580000000003,1200.0,2022.2580000000003,63.0,0.2327,7.612464362402345,0.0,1.6832104541876751,3.713572066704308,1.612722986854151,3.713572066704308,1.836030508947759,3.713572066704308,1.8270763383138189,3.713572066704308,2034.7608571428575,1813.52025,964.2864761904766,954.2130079365081,0.0,72.37237,1200.0
8200020,2026-02-07,3222.2580000000003,1200.0,2022.2580000000003,63.0,0.2327,7.612464362402345,0.0,1.6653590532308304,3.713572066704308,1.612722986854151,3.713572066704308,1.836030508947759,3.713572066704308,1.8270763383138189,3.713572066704308,2032.0551428571432,1877.5391428571431,990.6230317460321,958.4726111111113,0.0,72.37237,1200.0
8200020,2026-02-08,3222.2580000000003,1200.0,2022.2580000000003,63.0,0.2327,7.612464362402345,0.0,1.6653590532308304,3.713572066704308,1.612722986854151,3.713572066704308,1.8118224792883673,3.713572066704308,1.8243073272960637,3.713572066704308,2029.349428571429,1941.558035714286,1016.9595873015876,962.7322142857145,0.0,72.37237,1200.0
8200020,2026-02-09,3218.6580000000004,1200.0,2018.6580000000004,63.0,0.2327,7.610683469130521,0.0,1.6653590532308304,3.713572066704308,1.612722986854151,3.713572066704308,1.8118224792883673,3.713572066704308,1.307927332045784,2.749575947930677,2026.6437142857144,2005.5769285714289,1043.2961428571432,966.9918174603176,0.0,72.37237,1200.0
8200020,2026-02-10,3205.398,1200.0,2005.3980000000001,63.0,0.2327,7.604096353627898,0.0,1.6203841325776889,3.713572066704308,1.629665286114069,3.713572066704308,1.8300332197306244,3.713572066704308,1.3669841125853883,2.749575947930677,2023.4237142857146,2069.4672500000006,1069.8652380952385,971.241896825397,0.0,72.37237,1200.0
8200020,2026-02-11,3019.4780000000005,1200.0,1819.4780000000005,63.0,0.2327,7.5068543829503245,0.0,1.6611776151031539,3.713572066704308,1.689704770808168,3.713572066704308,1.7581326642887924,3.713572066704308,1.5586181901041265,2.749575947930677,2020.1608571428576,2063.9797142857146,1096.2238571428577,975.5454682539685,0.0,72.37237,1200.0
8200020,2026-02-12,3016.2780000000002,1200.0,1816.2780000000002,63.0,0.2327,7.505095056142592,0.0,2.1049603711246245,5.230680717832223,2.2869177607100597,5.230680717832223,2.4520040601904087,5.230680717832223,2.7606268383196326,5.230680717832223,1990.366571428572,2052.9950357142857,1119.6412063492066,978.3734841269843,0.0,75.99704,1200.0
8200020,2026-02-13,3016.2780000000002,1200.0,1816.2780000000002,63.0,0.2327,7.505095056142592,0.0,2.0513257652358945,5.230680717832223,2.2946273232907894,5.230680717832223,2.460579269971186,5.230680717832223,2.714363563158804,5.230680717832223,1960.9408571428573,2041.8960714285715,1143.4871269841271,981.1761031746034,0.0,74.881386,1200.0
8200020,2026-02-14,3016.2780000000002,1200.0,1816.2780000000002,63.0,0.2327,7.505095056142592,0.0,2.0513257652358945,5.230680717832223,2.2946273232907894,5.230680717832223,2.460579269971186,5.230680717832223,2.714363563158804,5.230680717832223,1931.515142857143,2030.7971071428576,1167.3330476190479,984.7803095238097,0.0,74.881386,1200.0
8200020,2026-02-15,3016.2780000000002,1200.0,1816.2780000000002,63.0,0.2327,7.505095056142592,0.0,2.0513257652358945,5.230680717832223,2.2946273232907894,5.230680717832223,2.460579269971186,5.230680717832223,2.714363563158804,5.230680717832223,1902.089428571429,2019.6981428571432,1191.1789682539686,988.3845158730162,0.0,74.881386,1200.0
8200020,2026-02-16,3014.8780000000006,1200.0,1814.8780000000006,63.0,0.2327,7.50432437628778,0.0,2.0513257652358945,5.230680717832223,2.2946273232907894,5.230680717832223,2.3713266829124287,5.230680717832223,2.7118762059357393,5.230680717832223,1872.6637142857146,2008.5991785714289,1215.024888888889,991.9887222222225,0.0,74.881386,1200.0
8200020,2026-02-17,3001.9180000000006,1200.0,1801.9180000000006,63.0,0.2327,7.49716174241312,0.0,2.0179185750042072,5.230680717832223,2.2979816562767423,5.230680717832223,2.375402724087119,5.230680717832223,2.7176704444791993,5.230680717832223,1843.552285714286,1997.4502142857145,1239.1263650793653,996.5845158730161,0.0,74.881386,1200.0
8200020,2026-02-18,3001.9180000000006,1200.0,1801.9180000000006,63.0,0.2327,7.49716174241312,0.0,2.037773868907311,5.230680717832223,2.317311834540814,5.230680717832223,2.4123667584501196,5.230680717832223,2.769772259730206,5.230680717832223,1814.4837142857145,1986.600535714286,1263.0769841269844,1001.1155476190478,0.0,75.99704,1200.0
8200020,2026-02-19,3001.9180000000006,1200.0,1801.9180000000006,63.0,0.2327,7.49716174241312,0.0,1.9706160351597146,5.230680717832223,2.317311834540814,5.230680717832223,2.4123667584501196,5.230680717832223,2.769772259730206,5.230680717832223,1811.9751428571433,1975.7508571428573,1287.5260158730164,1005.7418174603176,0.0,75.99704,1200.0
8200020,2026-02-20,3001.4680000000003,1200.0,1801.4680000000003,63.0,0.2327,7.49691211588085,0.0,1.9706160351597146,5.230680717832223,2.317311834540814,5.230680717832223,2.4123667584501196,5.230680717832223,2.7176704444791993,5.230680717832223,1809.9237142857148,1964.9110000000003,1311.9750476190482,1010.3680873015876,0.0,74.881386,1200.0
8200020,2026-02-21,3001.4680000000003,1200.0,1801.4680000000003,63.0,0.2327,7.49691211588085,0.0,1.9716110469166113,5.230680717832223,2.2527468798130625,5.230680717832223,2.4136260070970272,5.230680717832223,2.718701606277349,5.230680717832223,1807.8080000000004,1955.4836428571432,1336.416936507937,1015.2431666666669,0.0,74.881386,1200.0
8200020,2026-02-22,3001.4680000000003,1200.0,1801.4680000000003,63.0,0.2327,7.49691211588085,0.0,1.9716110469166113,5.230680717832223,2.2527468798130625,5.230680717832223,2.3520922619588553,5.230680717832223,2.694584950148639,5.230680717832223,1805.692285714286,1946.056285714286,1360.8588253968255,1020.1182460317463,0.0,74.881386,1200.0
8200020,2026-02-23,3000.8680000000004,1200.0,1800.8680000000004,63.0,0.2327,7.496579183542942,0.0,1.9716110469166113,5.230680717832223,2.2527468798130625,5.230680717832223,2.3520922619588553,5.230680717832223,2.694584950148639,5.230680717832223,1803.576571428572,1936.628928571429,1385.3007142857145,1024.9933253968256,0.0,74.881386,1200.0
8200020,2026-02-24,2956.8580000000006,1200.0,1756.8580000000006,63.0,0.2327,7.471851301376389,0.0,1.9729361910542853,5.230680717832223,2.2542473264773624,5.230680717832223,2.3530583637541045,5.230680717832223,2.6971156360494297,5.230680717832223,1801.5751428571434,1927.5015714285717,1409.7330793650797,1029.8942460317462,0.0,74.881386,1200.0
8200020,2026-02-25,2926.4020000000005,1200.0,1726.4020000000005,63.0,0.2327,7.454373824654939,0.0,2.0656383815361434,5.230680717832223,2.3585850318280697,5.230680717832223,2.3649023990589058,5.230680717832223,2.867188422440506,5.230680717832223,1795.1380000000004,1917.3251428571432,1433.4668730158733,1034.809293650794,0.0,75.99704,1200.0
8200020,2026-02-26,2908.8420000000006,1200.0,1708.8420000000006,63.0,0.2327,7.44415624756696,0.0,2.125103234515628,5.230680717832223,2.3551029943871176,5.230680717832223,2.450552409457372,5.230680717832223,2.9583418843354314,5.230680717832223,1784.3500000000006,1906.0610000000001,1456.7172380952384,1039.487388888889,0.0,75.99704,1200.0
8200020,2026-02-27,2888.6420000000003,1200.0,1688.6420000000003,63.0,0.2327,7.432271951157534,0.0,2.157847379276674,5.230680717832223,2.3940067699801366,5.230680717832223,2.496794047210138,5.230680717832223,2.9721949308822717,5.230680717832223,1771.053428571429,1894.1697142857145,1479.6888730158732,1044.2693730158735,0.0,75.99704,1200.0
