Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8900010,2025-11-12,21794.0,3000.0,18794.0,9.841346155998279,-0.1292718029928416,0.5734629294755877,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,76.3012048192771,1156.0,88.38181818181818,1156.0,103.71428571428571,1156.0,130.28571428571428,1156.0,4.347709541749753,0.39479710793319134,0.5282790196606517,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.492917285453454,0.5194147026238622,0.8946412352406901,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.651235552831338,0.6703655120525859,1.1759682830131135,7.053585727193677,-0.040815277358872186,0.49125,4.877375973300373,0.7715895033545308,2.0911974623314826,7.053585727193677,0.21366153760254206,1.32125,0.0
8900010,2025-11-13,21794.0,3000.0,18794.0,9.841346155998279,-0.1292718029928416,0.5734629294755877,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,76.3012048192771,1156.0,88.38181818181818,1156.0,103.69047619047619,1156.0,75.23809523809524,1000.0,4.347709541749753,0.39479710793319134,0.5282790196606517,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.492917285453454,0.5194147026238622,0.8946412352406901,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.651008150897442,0.670058109101428,1.1756633119853612,7.053585727193677,-0.040815277358872186,0.49125,4.333861275273292,0.23050431657007658,1.1744647105471848,6.90875477931522,0.12853850900319572,1.12625,0.0
8900010,2025-11-14,17794.0,3000.0,14794.0,9.60204456483431,-0.27223467300435533,0.34742314647377937,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,76.3012048192771,1156.0,88.38181818181818,1156.0,103.69047619047619,1156.0,75.23809523809524,1000.0,4.347709541749753,0.39479710793319134,0.5282790196606517,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.492917285453454,0.5194147026238622,0.8946412352406901,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.651008150897442,0.670058109101428,1.1756633119853612,7.053585727193677,-0.040815277358872186,0.49125,4.333861275273292,0.23050431657007658,1.1744647105471848,6.90875477931522,0.12853850900319572,1.12625,0.0
8900010,2025-11-15,17794.0,3000.0,14794.0,9.60204456483431,-0.27223467300435533,0.34742314647377937,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,124.49397590361446,4000.0,161.1090909090909,4000.0,198.92857142857142,4000.0,261.9047619047619,4000.0,4.832257756651752,1.1724606206184625,1.0669270131968758,8.294299608857235,0.6045841030656867,1.1764705882352942,5.088269509273289,1.552130789709187,1.802906448683015,8.294299608857235,0.9014523742344974,1.854374017810372,5.297960159900195,1.8996699137330277,2.3955474229948153,8.294299608857235,1.1164833740205402,2.26875,5.571791844560622,2.0653260572232437,4.283108643933386,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-16,17794.0,3000.0,14794.0,9.60204456483431,-0.27223467300435533,0.34742314647377937,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,124.49397590361446,4000.0,161.1090909090909,4000.0,198.92857142857142,4000.0,261.9047619047619,4000.0,4.832257756651752,1.1724606206184625,1.0669270131968758,8.294299608857235,0.6045841030656867,1.1764705882352942,5.088269509273289,1.552130789709187,1.802906448683015,8.294299608857235,0.9014523742344974,1.854374017810372,5.297960159900195,1.8996699137330277,2.3955474229948153,8.294299608857235,1.1164833740205402,2.26875,5.571791844560622,2.0653260572232437,4.283108643933386,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-17,17794.0,3000.0,14794.0,9.60204456483431,-0.27223467300435533,0.34742314647377937,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,124.49397590361446,4000.0,161.1090909090909,4000.0,198.92857142857142,4000.0,261.9047619047619,4000.0,4.832257756651752,1.1724606206184625,1.0669270131968758,8.294299608857235,0.6045841030656867,1.1764705882352942,5.088269509273289,1.552130789709187,1.802906448683015,8.294299608857235,0.9014523742344974,1.854374017810372,5.297960159900195,1.8996699137330277,2.3955474229948153,8.294299608857235,1.1164833740205402,2.26875,5.571791844560622,2.0653260572232437,4.283108643933386,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-18,17794.0,3000.0,14794.0,9.60204456483431,-0.27223467300435533,0.34742314647377937,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,124.49397590361446,4000.0,161.1090909090909,4000.0,198.92857142857142,4000.0,261.9047619047619,4000.0,4.832257756651752,1.1724606206184625,1.0669270131968758,8.294299608857235,0.6045841030656867,1.1764705882352942,5.088269509273289,1.552130789709187,1.802906448683015,8.294299608857235,0.9014523742344974,1.854374017810372,5.297960159900195,1.8996699137330277,2.3955474229948153,8.294299608857235,1.1164833740205402,2.26875,5.571791844560622,2.0653260572232437,4.283108643933386,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-19,17794.0,3000.0,14794.0,9.60204456483431,-0.27223467300435533,0.34742314647377937,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,113.86746987951807,4000.0,152.01818181818183,4000.0,194.88095238095238,4000.0,261.9047619047619,4000.0,4.743779027968173,1.00098581607136,0.9481551306221384,8.294299608857235,0.6045841030656867,1.1764705882352942,5.0305567497450205,1.4230412788235218,1.6893732970027249,8.294299608857235,0.9014523742344974,1.854374017810372,5.277507088885562,1.8474114120361849,2.343702348276914,8.294299608857235,1.1164833740205402,2.26875,5.571791844560622,2.0653260572232437,4.283108643933386,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-20,17794.0,3000.0,14794.0,9.60204456483431,-0.27223467300435533,0.34742314647377937,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,113.86746987951807,4000.0,152.01818181818183,4000.0,174.78571428571428,4000.0,252.38095238095238,4000.0,4.743779027968173,1.00098581607136,0.9481551306221384,8.294299608857235,0.6045841030656867,1.1764705882352942,5.0305567497450205,1.4230412788235218,1.6893732970027249,8.294299608857235,0.9014523742344974,1.854374017810372,5.1692657207757975,1.587963321258917,2.0863068008539187,8.294299608857235,1.1164833740205402,2.26875,5.5348940968729465,1.9717127031082862,4.124504361617763,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-21,17794.0,3000.0,14794.0,9.60204456483431,-0.27223467300435533,0.34742314647377937,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,113.86746987951807,4000.0,152.01818181818183,4000.0,174.78571428571428,4000.0,238.0952380952381,4000.0,4.743779027968173,1.00098581607136,0.9481551306221384,8.294299608857235,0.6045841030656867,1.1764705882352942,5.0305567497450205,1.4230412788235218,1.6893732970027249,8.294299608857235,0.9014523742344974,1.854374017810372,5.1692657207757975,1.587963321258917,2.0863068008539187,8.294299608857235,1.1164833740205402,2.26875,5.476861958311282,1.83129267193585,3.88659793814433,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-22,17794.0,3000.0,14794.0,9.60204456483431,-0.27223467300435533,0.34742314647377937,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,113.86746987951807,4000.0,152.01818181818183,4000.0,174.78571428571428,4000.0,190.47619047619048,4000.0,4.743779027968173,1.00098581607136,0.9481551306221384,8.294299608857235,0.6045841030656867,1.1764705882352942,5.0305567497450205,1.4230412788235218,1.6893732970027249,8.294299608857235,0.9014523742344974,1.854374017810372,5.1692657207757975,1.587963321258917,2.0863068008539187,8.294299608857235,1.1164833740205402,2.26875,5.254763469173851,1.3632259013610624,3.093576526566217,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-23,17794.0,3000.0,14794.0,9.60204456483431,-0.27223467300435533,0.34742314647377937,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,113.86746987951807,4000.0,152.01818181818183,4000.0,174.78571428571428,4000.0,190.47619047619048,4000.0,4.743779027968173,1.00098581607136,0.9481551306221384,8.294299608857235,0.6045841030656867,1.1764705882352942,5.0305567497450205,1.4230412788235218,1.6893732970027249,8.294299608857235,0.9014523742344974,1.854374017810372,5.1692657207757975,1.587963321258917,2.0863068008539187,8.294299608857235,1.1164833740205402,2.26875,5.254763469173851,1.3632259013610624,3.093576526566217,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-24,17734.0,3000.0,14734.0,9.597980895171796,-0.274379116054528,0.34403254972875225,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,113.86746987951807,4000.0,152.01818181818183,4000.0,174.78571428571428,4000.0,190.47619047619048,4000.0,4.743779027968173,1.00098581607136,0.9481551306221384,8.294299608857235,0.6045841030656867,1.1764705882352942,5.0305567497450205,1.4230412788235218,1.6893732970027249,8.294299608857235,0.9014523742344974,1.854374017810372,5.1692657207757975,1.587963321258917,2.0863068008539187,8.294299608857235,1.1164833740205402,2.26875,5.254763469173851,1.3632259013610624,3.093576526566217,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-25,17734.0,3000.0,14734.0,9.597980895171796,-0.274379116054528,0.34403254972875225,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,114.34939759036145,4000.0,153.01818181818183,4000.0,176.21428571428572,4000.0,193.33333333333334,4000.0,4.747965762155856,1.008762451198213,0.9535416105575006,8.294299608857235,0.6045841030656867,1.1764705882352942,5.03707065919908,1.437241125020945,1.7018619436875568,8.294299608857235,0.9014523742344974,1.854374017810372,5.177359654076542,1.6064074983283911,2.104605062519061,8.294299608857235,1.1164833740205402,2.26875,5.269574897682383,1.3913099075955497,3.141157811260904,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-26,17734.0,3000.0,14734.0,9.597980895171796,-0.274379116054528,0.34403254972875225,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,114.34939759036145,4000.0,153.0,4000.0,175.61904761904762,4000.0,193.33333333333334,4000.0,4.747965762155856,1.008762451198213,0.9535416105575006,8.294299608857235,0.6045841030656867,1.1764705882352942,5.0369526024136295,1.4369829459991734,1.701634877384196,8.294299608857235,0.9014523742344974,1.854374017810372,5.173995139766168,1.5987224245494436,2.096980786825252,8.294299608857235,1.1164833740205402,2.26875,5.269574897682383,1.3913099075955497,3.141157811260904,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-27,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,114.34939759036145,4000.0,153.0,4000.0,164.9047619047619,4000.0,193.33333333333334,4000.0,4.747965762155856,1.008762451198213,0.9535416105575006,8.294299608857235,0.6045841030656867,1.1764705882352942,5.0369526024136295,1.4369829459991734,1.701634877384196,8.294299608857235,0.9014523742344974,1.854374017810372,5.11141390024897,1.4603910965283886,1.959743824336688,8.294299608857235,1.1164833740205402,2.26875,5.269574897682383,1.3913099075955497,3.141157811260904,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-28,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,114.65060240963855,4000.0,153.45454545454547,4000.0,163.5952380952381,4000.0,194.52380952380952,4000.0,4.750573597566939,1.0136228481524958,0.956908160517102,8.294299608857235,0.6045841030656867,1.1764705882352942,5.039899848873562,1.4434374215434569,1.7073115349682106,8.294299608857235,0.9014523742344974,1.854374017810372,5.103489357661897,1.4434839342147043,1.9429704178103082,8.294299608857235,1.1164833740205402,2.26875,5.275682159855456,1.4030115768599192,3.1609833465503563,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-29,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,114.65060240963855,4000.0,153.45454545454547,4000.0,163.5952380952381,4000.0,194.52380952380952,4000.0,4.750573597566939,1.0136228481524958,0.956908160517102,8.294299608857235,0.6045841030656867,1.1764705882352942,5.039899848873562,1.4434374215434569,1.7073115349682106,8.294299608857235,0.9014523742344974,1.854374017810372,5.103489357661897,1.4434839342147043,1.9429704178103082,8.294299608857235,1.1164833740205402,2.26875,5.275682159855456,1.4030115768599192,3.1609833465503563,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-11-30,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,114.65060240963855,4000.0,153.45454545454547,4000.0,163.5952380952381,4000.0,194.52380952380952,4000.0,4.750573597566939,1.0136228481524958,0.956908160517102,8.294299608857235,0.6045841030656867,1.1764705882352942,5.039899848873562,1.4434374215434569,1.7073115349682106,8.294299608857235,0.9014523742344974,1.854374017810372,5.103489357661897,1.4434839342147043,1.9429704178103082,8.294299608857235,1.1164833740205402,2.26875,5.275682159855456,1.4030115768599192,3.1609833465503563,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-12-01,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,114.65060240963855,4000.0,153.45454545454547,4000.0,163.5952380952381,4000.0,194.52380952380952,4000.0,4.750573597566939,1.0136228481524958,0.956908160517102,8.294299608857235,0.6045841030656867,1.1764705882352942,5.039899848873562,1.4434374215434569,1.7073115349682106,8.294299608857235,0.9014523742344974,1.854374017810372,5.103489357661897,1.4434839342147043,1.9429704178103082,8.294299608857235,1.1164833740205402,2.26875,5.275682159855456,1.4030115768599192,3.1609833465503563,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-12-02,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,114.65060240963855,4000.0,150.36363636363637,4000.0,162.4047619047619,4000.0,194.52380952380952,4000.0,4.750573597566939,1.0136228481524958,0.956908160517102,8.294299608857235,0.6045841030656867,1.1764705882352942,5.019685129616174,1.3995469878423306,1.668710263396912,8.294299608857235,0.9014523742344974,1.854374017810372,5.0962303246252665,1.4281137866568092,1.9277218664226898,8.294299608857235,1.1164833740205402,2.26875,5.275682159855456,1.4030115768599192,3.1609833465503563,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-12-03,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,113.20481927710843,4000.0,135.01818181818183,4000.0,162.4047619047619,4000.0,194.52380952380952,4000.0,4.737993496656443,0.9902929427719376,0.9407487207110152,8.294299608857235,0.6045841030656867,1.1764705882352942,4.912788566639934,1.181643893467327,1.4770663033605813,8.294299608857235,0.9014523742344974,1.854374017810372,5.0962303246252665,1.4281137866568092,1.9277218664226898,8.294299608857235,1.1164833740205402,2.26875,5.275682159855456,1.4030115768599192,3.1609833465503563,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-12-04,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,113.20481927710843,4000.0,135.01818181818183,4000.0,134.88095238095238,4000.0,194.52380952380952,4000.0,4.737993496656443,0.9902929427719376,0.9407487207110152,8.294299608857235,0.6045841030656867,1.1764705882352942,4.912788566639934,1.181643893467327,1.4770663033605813,8.294299608857235,0.9014523742344974,1.854374017810372,4.91177915225334,1.072755975118277,1.5751753583409578,8.294299608857235,1.1164833740205402,2.26875,5.275682159855456,1.4030115768599192,3.1609833465503563,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-12-05,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,113.20481927710843,4000.0,135.01818181818183,4000.0,134.88095238095238,4000.0,194.52380952380952,4000.0,4.737993496656443,0.9902929427719376,0.9407487207110152,8.294299608857235,0.6045841030656867,1.1764705882352942,4.912788566639934,1.181643893467327,1.4770663033605813,8.294299608857235,0.9014523742344974,1.854374017810372,4.91177915225334,1.072755975118277,1.5751753583409578,8.294299608857235,1.1164833740205402,2.26875,5.275682159855456,1.4030115768599192,3.1609833465503563,8.294299608857235,1.7655198282213946,4.87625,0.0
8900010,2025-12-06,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,113.20481927710843,4000.0,135.01818181818183,4000.0,132.97619047619048,4000.0,4.0476190476190474,60.0,4.737993496656443,0.9902929427719376,0.9407487207110152,8.294299608857235,0.6045841030656867,1.1764705882352942,4.912788566639934,1.181643893467327,1.4770663033605813,8.294299608857235,0.9014523742344974,1.854374017810372,4.897662101149911,1.048163739025645,1.5507776761207688,8.294299608857235,1.1164833740205402,2.26875,1.6189166563886441,-0.4692555054392307,-0.01110229976209358,4.110873864173311,-0.38438230435183995,-0.04875,0.0
8900010,2025-12-07,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,113.20481927710843,4000.0,135.01818181818183,4000.0,132.97619047619048,4000.0,4.0476190476190474,60.0,4.737993496656443,0.9902929427719376,0.9407487207110152,8.294299608857235,0.6045841030656867,1.1764705882352942,4.912788566639934,1.181643893467327,1.4770663033605813,8.294299608857235,0.9014523742344974,1.854374017810372,4.897662101149911,1.048163739025645,1.5507776761207688,8.294299608857235,1.1164833740205402,2.26875,1.6189166563886441,-0.4692555054392307,-0.01110229976209358,4.110873864173311,-0.38438230435183995,-0.04875,0.0
8900010,2025-12-08,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,107.78313253012048,4000.0,135.01818181818183,4000.0,132.97619047619048,4000.0,4.0476190476190474,60.0,4.689356290510881,0.9028057975948447,0.8801508214381901,8.294299608857235,0.6045841030656867,1.1764705882352942,4.912788566639934,1.181643893467327,1.4770663033605813,8.294299608857235,0.9014523742344974,1.854374017810372,4.897662101149911,1.048163739025645,1.5507776761207688,8.294299608857235,1.1164833740205402,2.26875,1.6189166563886441,-0.4692555054392307,-0.01110229976209358,4.110873864173311,-0.38438230435183995,-0.04875,0.0
8900010,2025-12-09,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,107.78313253012048,4000.0,134.56363636363636,4000.0,132.97619047619048,4000.0,4.0476190476190474,60.0,4.689356290510881,0.9028057975948447,0.8801508214381901,8.294299608857235,0.6045841030656867,1.1764705882352942,4.909441171132956,1.1751894179230435,1.4713896457765665,8.294299608857235,0.9014523742344974,1.854374017810372,4.897662101149911,1.048163739025645,1.5507776761207688,8.294299608857235,1.1164833740205402,2.26875,1.6189166563886441,-0.4692555054392307,-0.01110229976209358,4.110873864173311,-0.38438230435183995,-0.04875,0.0
8900010,2025-12-10,17709.0,3000.0,14709.0,9.596282813595483,-0.2752726339921,0.34261980108499096,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,107.78313253012048,4000.0,126.38181818181818,4000.0,132.97619047619048,4000.0,4.0476190476190474,60.0,4.689356290510881,0.9028057975948447,0.8801508214381901,8.294299608857235,0.6045841030656867,1.1764705882352942,4.847189018524961,1.0590088581259445,1.369209809264305,8.294299608857235,0.9014523742344974,1.854374017810372,4.897662101149911,1.048163739025645,1.5507776761207688,8.294299608857235,1.1164833740205402,2.26875,1.6189166563886441,-0.4692555054392307,-0.01110229976209358,4.110873864173311,-0.38438230435183995,-0.04875,0.0
