Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400383,2025-11-14,2019.0,600.0,1419.0,7.258412150595307,0.8464044171021455,0.6324435318275154,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,21.285714285714285,98.0,31.77777777777778,98.0,36.57142857142857,98.0,57.5,98.0,3.1039458581942236,0.26750769745718367,0.5096774193548387,4.59511985013459,-0.3265736324544013,-0.010526315789473684,3.4897507790036006,0.6635163499187624,1.0845771144278606,4.59511985013459,-0.0883426354652336,0.37142857142857144,3.6262438831224513,0.7724467283149125,1.5448275862068965,4.59511985013459,0.03758741133282133,0.6391304347826087,4.069026754237811,1.1893213685334516,3.2857142857142856,4.59511985013459,0.3232059122723771,1.757847533632287,153.72944301229174
8400383,2025-11-15,2019.0,600.0,1419.0,7.258412150595307,0.8464044171021455,0.6324435318275154,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,57.857142857142854,512.0,88.66666666666667,512.0,106.0,512.0,170.0,512.0,4.075113200294213,2.238321796916422,2.161290322580645,6.240275845170769,1.8605368974848189,2.168421052631579,4.496099090933729,3.105709104213082,3.6318407960199006,6.240275845170769,2.3778114536802173,3.3285714285714287,4.672828834461906,3.420871719973611,4.896551724137931,6.240275845170769,2.7111411822193783,4.239130434782608,5.14166355650266,4.438573318993112,9.714285714285714,6.240275845170769,3.611180314519396,9.183856502242152,96.96791159586596
8400383,2025-11-16,2019.0,600.0,1419.0,7.258412150595307,0.8464044171021455,0.6324435318275154,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,57.857142857142854,512.0,85.33333333333333,512.0,106.0,512.0,154.5,512.0,4.075113200294213,2.238321796916422,2.161290322580645,6.240275845170769,1.8605368974848189,2.168421052631579,4.458215773031428,2.962611872516149,3.4825870646766166,6.240275845170769,2.3778114536802173,3.3285714285714287,4.672828834461906,3.420871719973611,4.896551724137931,6.240275845170769,2.7111411822193783,4.239130434782608,5.0466457316192885,3.9908986058186695,8.82857142857143,6.240275845170769,3.611180314519396,9.183856502242152,96.96791159586596
8400383,2025-11-17,2019.0,600.0,1419.0,7.258412150595307,0.8464044171021455,0.6324435318275154,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,57.857142857142854,512.0,82.44444444444444,512.0,106.0,512.0,152.5,512.0,4.075113200294213,2.238321796916422,2.161290322580645,6.240275845170769,1.8605368974848189,2.168421052631579,4.424181074427915,2.838594271712141,3.353233830845771,6.240275845170769,2.3778114536802173,3.3285714285714287,4.672828834461906,3.420871719973611,4.896551724137931,6.240275845170769,2.7111411822193783,4.239130434782608,5.033700567027251,3.9331341266993864,8.714285714285714,6.240275845170769,3.611180314519396,9.183856502242152,96.96791159586596
8400383,2025-11-18,1919.0,600.0,1319.0,7.1853870155804165,0.6549994980294527,0.49555099247091033,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,57.857142857142854,512.0,82.44444444444444,512.0,97.14285714285714,512.0,128.0,512.0,4.075113200294213,2.238321796916422,2.161290322580645,6.240275845170769,1.8605368974848189,2.168421052631579,4.424181074427915,2.838594271712141,3.353233830845771,6.240275845170769,2.3778114536802173,3.3285714285714287,4.586424143167036,3.083006803342254,4.468965517241379,6.240275845170769,2.7111411822193783,4.239130434782608,4.859812404361672,3.225519257488172,7.314285714285714,6.240275845170769,3.611180314519396,9.183856502242152,118.46393428775298
8400383,2025-11-19,1869.0,600.0,1269.0,7.146772179452637,0.5592970384931062,0.4271047227926078,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,64.14285714285714,512.0,93.55555555555556,512.0,102.57142857142857,512.0,25.0,100.0,4.176582660459073,2.577055470260979,2.4451612903225803,6.240275845170769,1.8605368974848189,2.168421052631579,4.5491875512371545,3.31558504403525,3.8507462686567164,6.240275845170769,2.3778114536802173,3.3285714285714287,4.640261505799361,3.2900853006324406,4.731034482758621,6.240275845170769,2.7111411822193783,4.239130434782608,3.258096538021482,0.2506485828451052,1.4285714285714286,4.61512051684126,0.33908984658274915,1.7937219730941705,137.35627407645936
8400383,2025-11-20,1840.0,600.0,1240.0,7.123672785204607,0.5037896119620252,0.3874058863791923,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,67.71428571428571,512.0,92.22222222222223,512.0,108.57142857142857,512.0,37.5,100.0,4.229957121050448,2.7695177846612955,2.606451612903226,6.240275845170769,1.8605368974848189,2.168421052631579,4.534986129130987,3.2583461513564775,3.7910447761194033,6.240275845170769,2.3778114536802173,3.3285714285714287,4.6965766523119425,3.5189615344794887,5.020689655172413,6.240275845170769,2.7111411822193783,4.239130434782608,3.6506582412937387,0.611676577340623,2.142857142857143,4.61512051684126,0.33908984658274915,1.7937219730941705,171.1742708390497
8400383,2025-11-21,1335.0,600.0,735.0,6.601230118728877,-0.46280522935507395,-0.30390143737166325,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,67.64285714285714,512.0,88.55555555555556,512.0,98.71428571428571,512.0,44.75,100.0,4.228917079355034,2.7656685383732893,2.6032258064516127,6.240275845170769,1.8605368974848189,2.168421052631579,4.494859165170409,3.100939196489851,3.626865671641791,6.240275845170769,2.3778114536802173,3.3285714285714287,4.602308953707059,3.142950578873624,4.544827586206896,6.240275845170769,2.7111411822193783,4.239130434782608,3.82319179172153,0.8210728141480234,2.557142857142857,4.61512051684126,0.33908984658274915,1.7937219730941705,328.1051263419721
8400383,2025-11-22,1335.0,600.0,735.0,6.601230118728877,-0.46280522935507395,-0.30390143737166325,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,101.85714285714286,512.0,143.77777777777777,512.0,97.71428571428571,505.0,171.0,505.0,4.633341062954788,4.60945751032832,4.148387096774194,6.240275845170769,1.8605368974848189,2.168421052631579,4.975199999788626,5.471583334935704,6.09950248756219,6.240275845170769,2.3778114536802173,3.3285714285714287,4.592229674712357,3.1048045398991158,4.49655172413793,6.226536669287466,2.6659361667696055,4.178260869565217,5.147494476813453,4.467455558552753,9.771428571428572,6.226536669287466,3.5555865444330936,9.058295964125561,308.4081537133356
8400383,2025-11-23,1335.0,600.0,735.0,6.601230118728877,-0.46280522935507395,-0.30390143737166325,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,101.85714285714286,512.0,132.88888888888889,512.0,97.71428571428571,505.0,146.0,505.0,4.633341062954788,4.60945751032832,4.148387096774194,6.240275845170769,1.8605368974848189,2.168421052631579,4.897010268588536,5.004132378059057,5.611940298507463,6.240275845170769,2.3778114536802173,3.3285714285714287,4.592229674712357,3.1048045398991158,4.49655172413793,6.226536669287466,2.6659361667696055,4.178260869565217,4.990432586778736,3.7453995695617173,8.342857142857143,6.226536669287466,3.5555865444330936,9.058295964125561,308.4081537133356
8400383,2025-11-24,1312.0,600.0,712.0,6.569481420414296,-0.5068283607417934,-0.3353867214236824,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,101.85714285714286,512.0,76.0,505.0,97.71428571428571,505.0,133.5,505.0,4.633341062954788,4.60945751032832,4.148387096774194,6.240275845170769,1.8605368974848189,2.168421052631579,4.343805421853684,2.5619396237647374,3.064676616915423,6.226536669287466,2.3361131961342796,3.2785714285714285,4.592229674712357,3.1048045398991158,4.49655172413793,6.226536669287466,2.6659361667696055,4.178260869565217,4.901564199041894,3.3843715750662,7.628571428571429,6.226536669287466,3.5555865444330936,9.058295964125561,342.09052626736485
8400383,2025-11-25,1302.0,600.0,702.0,6.555356891810665,-0.5259688526490627,-0.3490759753593429,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,99.07142857142857,512.0,78.55555555555556,505.0,101.0,505.0,132.0,505.0,4.605884216721749,4.459336905096073,4.02258064516129,6.240275845170769,1.8605368974848189,2.168421052631579,4.376455589624427,2.6716475013990526,3.1791044776119404,6.226536669287466,2.3361131961342796,3.2785714285714285,4.624972813284271,3.230141525101071,4.655172413793103,6.226536669287466,2.6659361667696055,4.178260869565217,4.890349128221754,3.3410482157267376,7.542857142857143,6.226536669287466,3.5555865444330936,9.058295964125561,342.09052626736485
8400383,2025-11-26,1252.0,600.0,652.0,6.481577129276431,-0.621671312185409,-0.41752224503764546,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,95.35714285714286,512.0,79.66666666666667,505.0,88.14285714285714,505.0,8.25,23.0,4.568061526592497,4.259176098119744,3.8548387096774195,6.240275845170769,1.8605368974848189,2.168421052631579,4.390325437488577,2.719346578631364,3.2288557213930353,6.226536669287466,2.3361131961342796,3.2785714285714285,4.490240219314114,2.739692452571682,4.0344827586206895,6.226536669287466,2.6659361667696055,4.178260869565217,2.224623551524334,-0.2331289297788887,0.4714285714285714,3.1780538303479458,-0.2724416243665756,0.4125560538116592,309.5203111105725
8400383,2025-11-27,1202.0,600.0,602.0,6.401917196727186,-0.7173737717217555,-0.485968514715948,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,98.35714285714286,512.0,85.22222222222223,505.0,88.14285714285714,505.0,20.75,50.0,4.598720862308184,4.42084444221601,3.9903225806451617,6.240275845170769,1.8605368974848189,2.168421052631579,4.456927942846999,2.9578419647929186,3.477611940298508,6.226536669287466,2.3361131961342796,3.2785714285714285,4.490240219314114,2.739692452571682,4.0344827586206895,6.226536669287466,2.6659361667696055,4.178260869565217,3.079613757534693,0.12789906471662912,1.1857142857142857,3.9318256327243257,-0.05800851117655261,0.8968609865470852,321.2735901824627
8400383,2025-11-28,1202.0,600.0,602.0,6.401917196727186,-0.7173737717217555,-0.485968514715948,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,94.92857142857143,512.0,79.66666666666667,505.0,91.14285714285714,505.0,33.25,50.0,4.563603866907979,4.236080620391706,3.835483870967742,6.240275845170769,1.8605368974848189,2.168421052631579,4.390325437488577,2.719346578631364,3.2288557213930353,6.226536669287466,2.3361131961342796,3.2785714285714285,4.523340167740459,2.854130569495206,4.179310344827586,6.226536669287466,2.6659361667696055,4.178260869565217,3.5336865647082343,0.48892705921214696,1.9,3.9318256327243257,-0.05800851117655261,0.8968609865470852,321.2735901824627
8400383,2025-11-29,1202.0,600.0,602.0,6.401917196727186,-0.7173737717217555,-0.485968514715948,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,58.357142857142854,505.0,74.11111111111111,505.0,19.0,50.0,27.5,50.0,4.08357246524019,2.2652665209324665,2.1838709677419352,6.226536669287466,1.823556767751547,2.1315789473684212,4.318968498706745,2.480851192469809,2.9800995024875623,6.226536669287466,2.3361131961342796,3.2785714285714285,2.995732273553991,0.10216632919141479,0.696551724137931,3.9318256327243257,-0.27238983746562007,0.2217391304347826,3.349904087274605,0.32285418174420877,1.5714285714285714,3.9318256327243257,-0.05800851117655261,0.8968609865470852,179.8757292650178
8400383,2025-11-30,1202.0,600.0,602.0,6.401917196727186,-0.7173737717217555,-0.485968514715948,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,58.357142857142854,505.0,70.88888888888889,505.0,19.0,50.0,25.0,50.0,4.08357246524019,2.2652665209324665,2.1838709677419352,6.226536669287466,1.823556767751547,2.1315789473684212,4.275121717164681,2.342523868496107,2.835820895522388,6.226536669287466,2.3361131961342796,3.2785714285714285,2.995732273553991,0.10216632919141479,0.696551724137931,3.9318256327243257,-0.27238983746562007,0.2217391304347826,3.258096538021482,0.2506485828451052,1.4285714285714286,3.9318256327243257,-0.05800851117655261,0.8968609865470852,179.8757292650178
8400383,2025-12-01,1992.0,600.0,1392.0,7.239214973779806,0.7947250889525185,0.5954825462012321,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,58.357142857142854,505.0,14.777777777777779,50.0,19.0,50.0,12.5,50.0,4.08357246524019,2.2652665209324665,2.1838709677419352,6.226536669287466,1.823556767751547,2.1315789473684212,2.7586024802650413,-0.06627953173559487,0.3233830845771145,3.9318256327243257,-0.3742735443516627,0.02857142857142857,2.995732273553991,0.10216632919141479,0.696551724137931,3.9318256327243257,-0.27238983746562007,0.2217391304347826,2.6026896854443837,-0.11037941165041262,0.7142857142857143,3.9318256327243257,-0.05800851117655261,0.8968609865470852,7.116889691021346
8400383,2025-12-02,1954.0,600.0,1354.0,7.2115567333138015,0.7219912197048951,0.5434633812457221,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,58.357142857142854,505.0,14.777777777777779,50.0,15.714285714285714,50.0,0.0,0.0,4.08357246524019,2.2652665209324665,2.1838709677419352,6.226536669287466,1.823556767751547,2.1315789473684212,2.7586024802650413,-0.06627953173559487,0.3233830845771145,3.9318256327243257,-0.3742735443516627,0.02857142857142857,2.816263785742443,-0.023170656010540105,0.5379310344827586,3.9318256327243257,-0.27238983746562007,0.2217391304347826,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,30.011934276337797
8400383,2025-12-03,1919.0,600.0,1319.0,7.1853870155804165,0.6549994980294527,0.49555099247091033,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,53.92857142857143,505.0,19.0,50.0,19.714285714285715,50.0,9.5,38.0,4.0060336398903855,2.026613251076075,1.9838709677419357,6.226536669287466,1.823556767751547,2.1315789473684212,2.995732273553991,0.11497696174718663,0.5124378109452736,3.9318256327243257,-0.3742735443516627,0.02857142857142857,3.030823593365261,0.12941349988749196,0.7310344827586207,3.9318256327243257,-0.27238983746562007,0.2217391304347826,2.3513752571634776,-0.19702613032933688,0.5428571428571428,3.6635616461296463,-0.15331211703878503,0.6816143497757847,64.19255844289184
8400383,2025-12-04,1299.0,600.0,699.0,6.551080335043404,-0.5317110002212434,-0.3531827515400411,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,52.857142857142854,505.0,20.333333333333332,50.0,17.571428571428573,50.0,18.25,38.0,3.9863350383926974,1.9688745567559796,1.9354838709677418,6.226536669287466,1.823556767751547,2.1315789473684212,3.060270794691562,0.17221585442595969,0.572139303482587,3.9318256327243257,-0.3742735443516627,0.02857142857142857,2.921624301400269,0.04767198779926055,0.6275862068965518,3.9318256327243257,-0.27238983746562007,0.2217391304347826,2.9575110607337933,0.05569346581752557,1.042857142857143,3.6635616461296463,-0.15331211703878503,0.6816143497757847,318.05135946948866
8400383,2025-12-05,1299.0,600.0,699.0,6.551080335043404,-0.5317110002212434,-0.3531827515400411,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,95.07142857142857,620.0,88.11111111111111,620.0,99.0,620.0,173.25,620.0,4.565091962420681,4.243779112967719,3.8419354838709676,6.431331081933479,2.4310874705124417,2.736842105263158,4.489884030530295,3.0818595655969268,3.6069651741293534,6.431331081933479,3.0211559986746828,4.1,4.605170185988092,3.153849447152055,4.558620689655172,6.431331081933479,3.4085899920158718,5.178260869565217,5.160491049640633,4.532440597561946,9.9,6.431331081933479,4.4689127672794875,11.121076233183857,178.22802834811947
8400383,2025-12-06,1299.0,600.0,699.0,6.551080335043404,-0.5317110002212434,-0.3531827515400411,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,59.0,620.0,82.55555555555556,620.0,99.0,620.0,173.25,620.0,4.0943445622221,2.299909737524524,2.2129032258064516,6.431331081933479,2.4310874705124417,2.736842105263158,4.425511746613621,2.843364179435372,3.3582089552238807,6.431331081933479,3.0211559986746828,4.1,4.605170185988092,3.153849447152055,4.558620689655172,6.431331081933479,3.4085899920158718,5.178260869565217,5.160491049640633,4.532440597561946,9.9,6.431331081933479,4.4689127672794875,11.121076233183857,212.9471870882767
8400383,2025-12-07,1299.0,600.0,699.0,6.551080335043404,-0.5317110002212434,-0.3531827515400411,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,59.0,620.0,77.0,620.0,99.0,620.0,163.75,620.0,4.0943445622221,2.299909737524524,2.2129032258064516,6.431331081933479,2.4310874705124417,2.736842105263158,4.356708826689592,2.6048687932738175,3.109452736318408,6.431331081933479,3.0211559986746828,4.1,4.605170185988092,3.153849447152055,4.558620689655172,6.431331081933479,3.4085899920158718,5.178260869565217,5.104429173382616,4.258059321745352,9.357142857142858,6.431331081933479,4.4689127672794875,11.121076233183857,212.9471870882767
8400383,2025-12-08,1289.0,600.0,689.0,6.536691597591305,-0.5508514921285127,-0.3668720054757016,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,59.0,620.0,77.0,620.0,99.0,620.0,155.0,620.0,4.0943445622221,2.299909737524524,2.2129032258064516,6.431331081933479,2.4310874705124417,2.736842105263158,4.356708826689592,2.6048687932738175,3.109452736318408,6.431331081933479,3.0211559986746828,4.1,4.605170185988092,3.153849447152055,4.558620689655172,6.431331081933479,3.4085899920158718,5.178260869565217,5.049856007249537,4.00533972559849,8.857142857142858,6.431331081933479,4.4689127672794875,11.121076233183857,248.42221549495636
8400383,2025-12-09,1289.0,600.0,689.0,6.536691597591305,-0.5508514921285127,-0.3668720054757016,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,58.07142857142857,620.0,78.11111111111111,620.0,100.42857142857143,620.0,2.5,10.0,4.078747365408432,2.2498695357804417,2.170967741935484,6.431331081933479,2.4310874705124417,2.736842105263158,4.370853334075757,2.6525678705061284,3.1592039800995027,6.431331081933479,3.0211559986746828,4.1,4.619354820980048,3.208343788544209,4.627586206896551,6.431331081933479,3.4085899920158718,5.178260869565217,1.252762968495368,-0.39920180724682686,0.14285714285714285,2.3978952727983707,-0.37568719738399403,0.17937219730941703,341.60752757988854
8400383,2025-12-10,2159.0,600.0,1559.0,7.352441100243583,1.1143713038039156,0.8240930869267625,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,57.357142857142854,620.0,78.11111111111111,620.0,95.0,620.0,2.5,10.0,4.066581765244744,2.211377072900378,2.138709677419355,6.431331081933479,2.4310874705124417,2.736842105263158,4.370853334075757,2.6525678705061284,3.1592039800995027,6.431331081933479,3.0211559986746828,4.1,4.564348191467836,3.001265291254023,4.36551724137931,6.431331081933479,3.4085899920158718,5.178260869565217,1.252762968495368,-0.39920180724682686,0.14285714285714285,2.3978952727983707,-0.37568719738399403,0.17937219730941703,29.102835672149844
8400383,2025-12-11,2149.0,600.0,1549.0,7.346010209913293,1.0952308118966463,0.810403832991102,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,53.785714285714285,620.0,78.11111111111111,620.0,90.0,620.0,2.5,10.0,4.003429471751997,2.018914758500062,1.9774193548387098,6.431331081933479,2.4310874705124417,2.736842105263158,4.370853334075757,2.6525678705061284,3.1592039800995027,6.431331081933479,3.0211559986746828,4.1,4.51085950651685,2.810535096381483,4.124137931034483,6.431331081933479,3.4085899920158718,5.178260869565217,1.252762968495368,-0.39920180724682686,0.14285714285714285,2.3978952727983707,-0.37568719738399403,0.17937219730941703,33.81770958530236
8400383,2025-12-12,2149.0,600.0,1549.0,7.346010209913293,1.0952308118966463,0.810403832991102,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,50.92857142857143,620.0,75.0,620.0,2.857142857142857,10.0,5.0,10.0,3.949869147918261,1.8649449069798094,1.8483870967741938,6.431331081933479,2.4310874705124417,2.736842105263158,4.330733340286331,2.5190104542556577,3.0199004975124377,6.431331081933479,3.0211559986746828,4.1,1.349926716949016,-0.5136197285399287,-0.08275862068965516,2.3978952727983707,-0.5307042114643212,-0.12608695652173912,1.791759469228055,-0.3269962083477233,0.2857142857142857,2.3978952727983707,-0.37568719738399403,0.17937219730941703,0.0
