Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8101016,2027-03-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-31,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-04-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-05-31,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-06-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-07-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
