"Firma";"Teil ";"S_Artikel_Obj";"Var ";"verd";"MEM_PostingCode_Obj";"Lagerplatz";"Lagerort";"ML_Ort_Obj";"Menge";"Bezugsmenge";"Bemerkung ";"BuchDat";"Wert Mat Var";"Wert Mat Fix";"Wert Lohn var";"Wert Lohn fix";"Wert Masch var";"Wert Masch fix";"Wert BzgNKo var";"Wert BzgNKo fix";"Wert Zus 1 Var";"Wert Zus 1 Fix";"Wert Zus 2 Var";"Wert Zus 2 Fix";"BA";"Origin_Obj";"BelegNr";"BelPos";"CostAccObject_Obj";"Lagerbestand";"Lagerbestand LO";"Lagerbestand WGr";"DPr Material var";"DPr Material fix";"DPr Lohn var";"DPr Lohn fix";"DPr Masch var";"DPr Masch fix";"DPr BzgNebKo var";"DPr BzgNebKo fix";"DPr Zusatz 1 var";"DPr Zusatz 1 fix";"DPr Zusatz 2 var";"DPr Zusatz 2 fix";"Gem";"ML_EntnahmeZeile_Obj";"EurK";"BTyp";"MLL_Movements_Obj";"angel durch";"Anlagedatum";"MLM_StockValueGroup_Obj";"StK Material var";"StK Material fix";"StK BzgNebKo var";"StK BzgNebKo fix";"StK Lohn var";"StK Lohn fix";"StK Maschine var";"StK Maschine fix";"StK Zusatz 1 var";"StK Zusatz 1 fix";"StK Zusatz 2 fix";"StK Zusatz 2 var";"Wertansatz Entnahme";"Lagerbestand DPr";"MMM_CusRefOrder_Obj";"KommNr";"Issue_SBM_ProfitCenter_Obj";"Receipt_SBM_ProfitCenter_Obj";"ScT";"SchUrs"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-2.000,000;0,000;"-07008059-0100 477401";30.03.2020;-630,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:861f19a473df37ba5f14929d848ec0de";477401;10,0;"";2.401,000;2.401,000;2.401,000;0,315003;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008052594";"ehudakovast";30.03.2020 09:48:50;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.401,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-1.000,000;0,000;"-08000364-0100 480722";20.04.2020;-315,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:df81f840a5d1bf9462143d1e781ea782";480722;10,0;"";1.401,000;1.401,000;1.401,000;0,315003;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008088849";"mimundilova";20.04.2020 10:23:01;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.401,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-1.000,000;0,000;"-07008005-0100 476476";24.04.2020;-315,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:be0e015e9bc680885f14235f9414c290";476476;10,0;"";401,000;401,000;401,000;0,315003;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008098892";"ehudakovast";24.04.2020 10:27:48;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";401,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-10,000;0,000;"Karlík";21.05.2020;-3,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"";"";0;0,0;"";391,000;391,000;391,000;0,315003;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000008145096";"mimundilova";21.05.2020 12:44:20;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";391,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";151;"PA0823::958b368b987d32b4e1112cc6cc7cc683";10,000;0,000;"Karlík";21.05.2020;3,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"";"";0;0,0;"";401,000;10,000;401,000;0,315003;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000008145097";"mimundilova";21.05.2020 12:44:20;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";401,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-216,000;0,000;"MU-08002622-6100 496566";28.05.2020;-68,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:830ea15048bf679468148da1ec8364f3";496566;20,0;"";185,000;175,000;185,000;0,315003;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008156193";"ehudakovast";28.05.2020 07:03:52;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";185,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-22,000;0,000;"-08004619-0020 506924";27.08.2020;-6,93;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e6a3e35329aa28b16e14b04b6870f950";506924;140,0;"";163,000;153,000;163,000;0,315003;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008317556";"evacivrna";27.08.2020 06:29:26;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";163,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3df6e0388";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";1.080,000;0,000;"70569 3823961825";31.08.2020;350,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:8101124140f0af9a6f14a7e6205afb1e";612458;1,0;"";1.243,000;1.080,000;1.243,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;01;"PA2210:z:000008325360";"mstorkova";31.08.2020 20:15:20;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";1.243,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";-1.080,000;0,000;"70569 3823961825";02.09.2020;-350,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:8101124140f0af9a6f14a7e6205afb1e";612458;1,0;"";163,000;0,000;163,000;0,315003;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000008327985";"zadamcova";02.09.2020 07:14:49;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";163,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";1.080,000;0,000;"70569 3823961825";02.09.2020;350,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:8101124140f0af9a6f14a7e6205afb1e";612458;1,0;"";1.243,000;1.233,000;1.243,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000008327986";"zadamcova";02.09.2020 07:14:49;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";1.243,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-3,000;0,000;"-08004619-0020 506924";08.09.2020;-0,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e6a3e35329aa28b16e14b04b6870f950";506924;140,0;"";1.240,000;1.230,000;1.240,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008337782";"evacivrna";08.09.2020 08:07:47;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.240,000;"";"";"";"";"F";"F2"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-1,000;0,000;"Index 1600808 513721";14.10.2020;-0,32;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:8ecde4a0825f7a9871146cc9b804d0d5";513721;50,0;"";1.239,000;1.229,000;1.239,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008407180";"psodomkova";14.10.2020 13:12:23;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.239,000;"";"11729";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-1.000,000;0,000;"-08003402-0100 499907";21.10.2020;-322,91;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e7520e734cafad9c6a14776b9838cd97";499907;10,0;"";239,000;229,000;239,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008421164";"evacivrna";21.10.2020 08:12:05;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";239,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-10,000;0,000;"LA-01007175 513496";30.10.2020;-3,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:d08c789cbe9fddaa71140db848ef0d2a";513496;50,0;"";229,000;219,000;229,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008438606";"evacivrna";30.10.2020 06:29:46;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";229,000;"";"11729";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-15,000;0,000;"LA-01007307 514000";05.11.2020;-4,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:f75d8804758d19aa72143608441f05fb";514000;50,0;"";214,000;204,000;214,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008451738";"ehudakovast";05.11.2020 12:33:52;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";214,000;"";"11729";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-2,000;0,000;"LA-01007175 513496";06.11.2020;-0,65;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:d08c789cbe9fddaa71140db848ef0d2a";513496;50,0;"";212,000;202,000;212,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008454030";"jkejzarova";06.11.2020 10:05:20;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";212,000;"";"11729";"";"";"F";"F2"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3271e3388";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";15,000;0,000;"LA-01007307 514000";07.11.2020;4,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:f75d8804758d19aa72143608441f05fb";514000;50,0;"";227,000;217,000;227,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;12;"PA2210:z:000008456701";"hstrnadkova";07.11.2020 08:19:35;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";227,000;"";"11729";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-15,000;0,000;"LA-01008942 518038";11.11.2020;-4,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:bb8d8b6fc1be6f9a7414ed0bc4e6428c";518038;50,0;"";212,000;202,000;212,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008464380";"ehudakovast";11.11.2020 12:25:48;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";212,000;"";"11729";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-15,000;0,000;"Schrott 2020 504606";24.11.2020;-4,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:9554e446f4344ea975140b166864db17";504606;2433,0;"";197,000;187,000;197,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008485833";"ecivrna";24.11.2020 06:19:41;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";197,000;"";"";"";"";"T";"T1"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-20,000;0,000;"-08005298-0900 510471";24.11.2020;-6,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:ad23f37243dc3ca47014bd8d2cd3c42b";510471;30,0;"";177,000;167,000;177,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008485984";"ehudakovast";24.11.2020 06:59:01;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";177,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3271e3388";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";15,000;0,000;"Schrott 2020 504606";27.11.2020;4,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:9554e446f4344ea975140b166864db17";504606;2433,0;"";192,000;182,000;192,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;12;"PA2210:z:000008494900";"evacivrna";27.11.2020 11:25:41;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";192,000;"";"";"";"";"T";"T1"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-11,000;0,000;"LA-01010476 521292";11.12.2020;-3,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:d27accbd8d6ffaa77514b0e6d027f5fb";521292;50,0;"";181,000;171,000;181,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008524861";"ehudakovast";11.12.2020 11:49:34;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";181,000;"";"11729";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3930ba487";"";151;"PA0823::958b368b987d32b4e1112cc6cc7cc683";-10,000;0,000;"";30.12.2020;-3,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"";"PA0843:z:cfbd5c9f71eaf79677145d4f19e6018c";0;0,0;"";171,000;0,000;171,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;10;"PA2210:z:000008546819";"dfischer";30.12.2020 12:30:12;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";171,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-30,000;0,000;"LA-01010474 521290";21.01.2021;-9,69;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:d27accbd8d6ffaa77514abe6e0c9f2c4";521290;50,0;"";141,000;141,000;141,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008591666";"evacivrna";21.01.2021 06:23:34;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";141,000;"";"11729";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-3,000;0,000;"LA-01010474 521290";28.01.2021;-0,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:d27accbd8d6ffaa77514abe6e0c9f2c4";521290;50,0;"";138,000;138,000;138,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008608710";"jkejzarova";28.01.2021 06:16:33;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";138,000;"";"11729";"";"";"F";"F2"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3df6e0388";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";1.905,000;0,000;"91528 8453240-01";23.02.2021;619,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:ae7f6b09d48a008d7a1425b560022353";702921;1,0;"";2.043,000;1.905,000;2.043,000;0,324861;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;01;"PA2210:z:000008663526";"mstorkova";23.02.2021 19:57:56;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";2.043,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";-1.905,000;0,000;"91528 8453240-01";25.02.2021;-619,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:ae7f6b09d48a008d7a1425b560022353";702921;1,0;"";138,000;0,000;138,000;0,322909;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000008666002";"zadamcova";25.02.2021 06:34:13;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";138,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";1.905,000;0,000;"91528 8453240-01";25.02.2021;619,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:ae7f6b09d48a008d7a1425b560022353";702921;1,0;"";2.043,000;2.043,000;2.043,000;0,324861;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000008666003";"zadamcova";25.02.2021 06:34:13;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";2.043,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-1.000,000;0,000;"LA-01010463 521277";26.02.2021;-324,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:ccc3f952968c1786751480e678a30706";521277;10,0;"";1.043,000;1.043,000;1.043,000;0,324861;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008669580";"ehudakovast";26.02.2021 12:31:28;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.043,000;"";"2405645";"";"";"";""
