Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600644,2025-11-03,18408.0,2000.0,16408.0,9.70558524377515,1.0358368351378087,0.853307487278895,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.42857142857143,870.0,30.93877551020408,570.0,31.10810810810811,570.0,17.62162162162162,315.0,3.648801230546526,-0.4538658561532622,-0.29512801123474125,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.463820804863627,-0.5183471958419336,-0.2723776687441984,6.3473892096560105,-0.46200109412940193,-0.390625,3.469108587278366,-0.4851205692390985,-0.26118868600071604,6.3473892096560105,-0.39863625525605423,-0.24,2.924323358369434,-0.5806939008879304,-0.37743732590529255,5.755742213586912,-0.38567134516361545,-0.22041166380789023,0.0
2600644,2025-11-04,17843.0,2000.0,15843.0,9.670546158741807,0.9254649693763128,0.7437848315968015,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,31.510204081632654,570.0,26.70408163265306,570.0,31.10810810810811,570.0,17.62162162162162,315.0,3.481554011799422,-0.5458028848812416,-0.38911094307010907,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.321579753697464,-0.5837182088223114,-0.32741015780400473,6.3473892096560105,-0.46200109412940193,-0.390625,3.469108587278366,-0.4851205692390985,-0.26118868600071604,6.3473892096560105,-0.39863625525605423,-0.24,2.924323358369434,-0.5806939008879304,-0.37743732590529255,5.755742213586912,-0.38567134516361545,-0.22041166380789023,0.0
2600644,2025-11-05,17678.0,2000.0,15678.0,9.66007751636045,0.8932324776052566,0.7118003392294645,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,35.35374149659864,570.0,32.36734693877551,570.0,38.74324324324324,570.0,32.891891891891895,565.0,3.593297128437745,-0.4860966535808872,-0.32807605055633576,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.507577785220727,-0.49629432399313134,-0.2538124917119745,6.3473892096560105,-0.46200109412940193,-0.390625,3.6824398453498253,-0.37030131903435665,-0.16004296455424274,6.3473892096560105,-0.39863625525605423,-0.24,3.5231758085486415,-0.3798337043679561,-0.18071030640668523,6.338594078203183,-0.2449377252792631,-0.006003430531732418,288.7244925325245
2600644,2025-11-06,17678.0,2000.0,15678.0,9.66007751636045,0.8932324776052566,0.7118003392294645,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.476190476190474,570.0,34.05102040816327,570.0,40.972972972972975,570.0,36.0,565.0,3.62370581069398,-0.46866032054627044,-0.3102517014151453,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.5568047259858777,-0.47030343931418594,-0.23193210449542498,6.3473892096560105,-0.46200109412940193,-0.390625,3.7370259105044625,-0.33677003357633467,-0.13050483351235226,6.3473892096560105,-0.39863625525605423,-0.24,3.6109179126442243,-0.33895065551875786,-0.14066852367688024,6.338594078203183,-0.2449377252792631,-0.006003430531732418,269.84403952475685
2600644,2025-11-07,17678.0,2000.0,15678.0,9.66007751636045,0.8932324776052566,0.7118003392294645,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.476190476190474,570.0,34.05102040816327,570.0,40.972972972972975,570.0,34.729729729729726,565.0,3.62370581069398,-0.46866032054627044,-0.3102517014151453,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.5568047259858777,-0.47030343931418594,-0.23193210449542498,6.3473892096560105,-0.46200109412940193,-0.390625,3.7370259105044625,-0.33677003357633467,-0.13050483351235226,6.3473892096560105,-0.39863625525605423,-0.24,3.575983107767407,-0.35565937983103896,-0.15703342618384408,6.338594078203183,-0.2449377252792631,-0.006003430531732418,288.7244925325245
2600644,2025-11-08,17678.0,2000.0,15678.0,9.66007751636045,0.8932324776052566,0.7118003392294645,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.476190476190474,570.0,34.05102040816327,570.0,40.972972972972975,570.0,34.729729729729726,565.0,3.62370581069398,-0.46866032054627044,-0.3102517014151453,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.5568047259858777,-0.47030343931418594,-0.23193210449542498,6.3473892096560105,-0.46200109412940193,-0.390625,3.7370259105044625,-0.33677003357633467,-0.13050483351235226,6.3473892096560105,-0.39863625525605423,-0.24,3.575983107767407,-0.35565937983103896,-0.15703342618384408,6.338594078203183,-0.2449377252792631,-0.006003430531732418,288.7244925325245
2600644,2025-11-09,17678.0,2000.0,15678.0,9.66007751636045,0.8932324776052566,0.7118003392294645,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.476190476190474,570.0,34.05102040816327,570.0,39.41891891891892,570.0,34.729729729729726,565.0,3.62370581069398,-0.46866032054627044,-0.3102517014151453,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.5568047259858777,-0.47030343931418594,-0.23193210449542498,6.3473892096560105,-0.46200109412940193,-0.390625,3.6992979654257785,-0.36014032344101665,-0.15109201575366987,6.3473892096560105,-0.39863625525605423,-0.24,3.575983107767407,-0.35565937983103896,-0.15703342618384408,6.338594078203183,-0.2449377252792631,-0.006003430531732418,288.7244925325245
2600644,2025-11-10,17678.0,2000.0,15678.0,9.66007751636045,0.8932324776052566,0.7118003392294645,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.476190476190474,570.0,34.05102040816327,570.0,38.270270270270274,570.0,34.729729729729726,565.0,3.62370581069398,-0.46866032054627044,-0.3102517014151453,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.5568047259858777,-0.47030343931418594,-0.23193210449542498,6.3473892096560105,-0.46200109412940193,-0.390625,3.6704677509260586,-0.3774140159496946,-0.1663086287146437,6.3473892096560105,-0.39863625525605423,-0.24,3.575983107767407,-0.35565937983103896,-0.15703342618384408,6.338594078203183,-0.2449377252792631,-0.006003430531732418,288.7244925325245
2600644,2025-11-11,17678.0,2000.0,15678.0,9.66007751636045,0.8932324776052566,0.7118003392294645,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.476190476190474,570.0,34.05102040816327,570.0,38.270270270270274,570.0,34.729729729729726,565.0,3.62370581069398,-0.46866032054627044,-0.3102517014151453,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.5568047259858777,-0.47030343931418594,-0.23193210449542498,6.3473892096560105,-0.46200109412940193,-0.390625,3.6704677509260586,-0.3774140159496946,-0.1663086287146437,6.3473892096560105,-0.39863625525605423,-0.24,3.575983107767407,-0.35565937983103896,-0.15703342618384408,6.338594078203183,-0.2449377252792631,-0.006003430531732418,288.7244925325245
2600644,2025-11-12,17678.0,2000.0,15678.0,9.66007751636045,0.8932324776052566,0.7118003392294645,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.476190476190474,570.0,34.05102040816327,570.0,37.74324324324324,570.0,34.729729729729726,565.0,3.62370581069398,-0.46866032054627044,-0.3102517014151453,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.5568047259858777,-0.47030343931418594,-0.23193210449542498,6.3473892096560105,-0.46200109412940193,-0.390625,3.6569563726792,-0.38533959251249983,-0.17329036877909057,6.3473892096560105,-0.39863625525605423,-0.24,3.575983107767407,-0.35565937983103896,-0.15703342618384408,6.338594078203183,-0.2449377252792631,-0.006003430531732418,288.7244925325245
2600644,2025-11-13,17678.0,2000.0,15678.0,9.66007751636045,0.8932324776052566,0.7118003392294645,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.476190476190474,570.0,34.05102040816327,570.0,37.74324324324324,570.0,34.729729729729726,565.0,3.62370581069398,-0.46866032054627044,-0.3102517014151453,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.5568047259858777,-0.47030343931418594,-0.23193210449542498,6.3473892096560105,-0.46200109412940193,-0.390625,3.6569563726792,-0.38533959251249983,-0.17329036877909057,6.3473892096560105,-0.39863625525605423,-0.24,3.575983107767407,-0.35565937983103896,-0.15703342618384408,6.338594078203183,-0.2449377252792631,-0.006003430531732418,288.7244925325245
2600644,2025-11-14,17288.0,2000.0,15288.0,9.634888894560614,0.8170465879645782,0.636200629997577,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,35.69387755102041,570.0,30.93877551020408,570.0,37.74324324324324,570.0,34.729729729729726,565.0,3.602609916920939,-0.48081291629767003,-0.3226747326347629,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.463820804863627,-0.5183471958419336,-0.2723776687441984,6.3473892096560105,-0.46200109412940193,-0.390625,3.6569563726792,-0.38533959251249983,-0.17329036877909057,6.3473892096560105,-0.39863625525605423,-0.24,3.575983107767407,-0.35565937983103896,-0.15703342618384408,6.338594078203183,-0.2449377252792631,-0.006003430531732418,288.7244925325245
2600644,2025-11-15,17288.0,2000.0,15288.0,9.634888894560614,0.8170465879645782,0.636200629997577,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,38.3469387755102,570.0,34.91836734693877,570.0,39.567567567567565,570.0,45.270270270270274,565.0,3.6724181770598645,-0.4395997654885758,-0.28054445284649454,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.581248789921571,-0.456914195691699,-0.2206603898687177,6.3473892096560105,-0.46200109412940193,-0.390625,3.7029689189892374,-0.3579049044104819,-0.14912280701754388,6.3473892096560105,-0.39863625525605423,-0.24,3.834499644057463,-0.21701251851636638,-0.02123955431754871,6.338594078203183,-0.2449377252792631,-0.006003430531732418,157.1834778539971
2600644,2025-11-16,17288.0,2000.0,15288.0,9.634888894560614,0.8170465879645782,0.636200629997577,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,38.3469387755102,570.0,34.91836734693877,570.0,39.567567567567565,570.0,45.270270270270274,565.0,3.6724181770598645,-0.4395997654885758,-0.28054445284649454,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.581248789921571,-0.456914195691699,-0.2206603898687177,6.3473892096560105,-0.46200109412940193,-0.390625,3.7029689189892374,-0.3579049044104819,-0.14912280701754388,6.3473892096560105,-0.39863625525605423,-0.24,3.834499644057463,-0.21701251851636638,-0.02123955431754871,6.338594078203183,-0.2449377252792631,-0.006003430531732418,157.1834778539971
2600644,2025-11-17,17288.0,2000.0,15288.0,9.634888894560614,0.8170465879645782,0.636200629997577,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,38.3469387755102,570.0,34.91836734693877,570.0,35.63513513513514,570.0,45.270270270270274,565.0,3.6724181770598645,-0.4395997654885758,-0.28054445284649454,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.581248789921571,-0.456914195691699,-0.2206603898687177,6.3473892096560105,-0.46200109412940193,-0.390625,3.601007756294496,-0.41704189876372055,-0.20121732903687786,6.3473892096560105,-0.39863625525605423,-0.24,3.834499644057463,-0.21701251851636638,-0.02123955431754871,6.338594078203183,-0.2449377252792631,-0.006003430531732418,157.1834778539971
2600644,2025-11-18,17203.0,2000.0,15203.0,9.629313830109139,0.8004419709916099,0.6197237702931911,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,38.3469387755102,570.0,34.91836734693877,570.0,35.027027027027025,570.0,45.270270270270274,565.0,3.6724181770598645,-0.4395997654885758,-0.28054445284649454,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.581248789921571,-0.456914195691699,-0.2206603898687177,6.3473892096560105,-0.46200109412940193,-0.390625,3.5842694075344843,-0.4261867947977266,-0.2092731829573935,6.3473892096560105,-0.39863625525605423,-0.24,3.834499644057463,-0.21701251851636638,-0.02123955431754871,6.338594078203183,-0.2449377252792631,-0.006003430531732418,157.1834778539971
2600644,2025-11-19,17068.0,2000.0,15068.0,9.620394932418154,0.7740699322698366,0.5935546401744609,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,38.414965986394556,570.0,35.785714285714285,570.0,36.17567567567568,570.0,47.567567567567565,565.0,3.6741455915505594,-0.4385430180319324,-0.27946418926218,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.6051095710484775,-0.44352495206921194,-0.20938867524201035,6.3473892096560105,-0.46200109412940193,-0.390625,3.615654667720405,-0.4089131022890486,-0.1940565699964196,6.3473892096560105,-0.39863625525605423,-0.24,3.8829559741393345,-0.1867946128452199,0.008356545961002746,6.338594078203183,-0.2449377252792631,-0.006003430531732418,396.35178166340614
2600644,2025-11-20,17068.0,2000.0,15068.0,9.620394932418154,0.7740699322698366,0.5935546401744609,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,38.2108843537415,570.0,37.16326530612245,570.0,38.0,570.0,51.21621621621622,565.0,3.6689543703406766,-0.44171326040186265,-0.2827049800151237,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.641873411738006,-0.42225968278643844,-0.19148654024665165,6.3473892096560105,-0.46200109412940193,-0.390625,3.6635616461296463,-0.3814784141870306,-0.16988900823487288,6.3473892096560105,-0.39863625525605423,-0.24,3.9553931021282387,-0.13880146854398706,0.05536211699164347,6.338594078203183,-0.2449377252792631,-0.006003430531732418,378.1646843924554
2600644,2025-11-21,17068.0,2000.0,15068.0,9.620394932418154,0.7740699322698366,0.5935546401744609,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,38.2108843537415,570.0,37.16326530612245,570.0,38.0,570.0,49.86486486486486,565.0,3.6689543703406766,-0.44171326040186265,-0.2827049800151237,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.641873411738006,-0.42225968278643844,-0.19148654024665165,6.3473892096560105,-0.46200109412940193,-0.390625,3.6635616461296463,-0.3814784141870306,-0.16988900823487288,6.3473892096560105,-0.39863625525605423,-0.24,3.9291724075011003,-0.15657670717407332,0.03795264623955429,6.338594078203183,-0.2449377252792631,-0.006003430531732418,378.1646843924554
2600644,2025-11-22,17068.0,2000.0,15068.0,9.620394932418154,0.7740699322698366,0.5935546401744609,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,38.2108843537415,570.0,37.16326530612245,570.0,38.0,570.0,49.86486486486486,565.0,3.6689543703406766,-0.44171326040186265,-0.2827049800151237,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.641873411738006,-0.42225968278643844,-0.19148654024665165,6.3473892096560105,-0.46200109412940193,-0.390625,3.6635616461296463,-0.3814784141870306,-0.16988900823487288,6.3473892096560105,-0.39863625525605423,-0.24,3.9291724075011003,-0.15657670717407332,0.03795264623955429,6.338594078203183,-0.2449377252792631,-0.006003430531732418,378.1646843924554
2600644,2025-11-23,17068.0,2000.0,15068.0,9.620394932418154,0.7740699322698366,0.5935546401744609,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,38.2108843537415,570.0,37.16326530612245,570.0,38.0,570.0,49.86486486486486,565.0,3.6689543703406766,-0.44171326040186265,-0.2827049800151237,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.641873411738006,-0.42225968278643844,-0.19148654024665165,6.3473892096560105,-0.46200109412940193,-0.390625,3.6635616461296463,-0.3814784141870306,-0.16988900823487288,6.3473892096560105,-0.39863625525605423,-0.24,3.9291724075011003,-0.15657670717407332,0.03795264623955429,6.338594078203183,-0.2449377252792631,-0.006003430531732418,378.1646843924554
2600644,2025-11-24,17068.0,2000.0,15068.0,9.620394932418154,0.7740699322698366,0.5935546401744609,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,38.2108843537415,570.0,37.16326530612245,570.0,38.0,570.0,49.86486486486486,565.0,3.6689543703406766,-0.44171326040186265,-0.2827049800151237,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.641873411738006,-0.42225968278643844,-0.19148654024665165,6.3473892096560105,-0.46200109412940193,-0.390625,3.6635616461296463,-0.3814784141870306,-0.16988900823487288,6.3473892096560105,-0.39863625525605423,-0.24,3.9291724075011003,-0.15657670717407332,0.03795264623955429,6.338594078203183,-0.2449377252792631,-0.006003430531732418,378.1646843924554
2600644,2025-11-25,17068.0,2000.0,15068.0,9.620394932418154,0.7740699322698366,0.5935546401744609,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,38.2108843537415,570.0,37.16326530612245,570.0,38.0,570.0,49.86486486486486,565.0,3.6689543703406766,-0.44171326040186265,-0.2827049800151237,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.641873411738006,-0.42225968278643844,-0.19148654024665165,6.3473892096560105,-0.46200109412940193,-0.390625,3.6635616461296463,-0.3814784141870306,-0.16988900823487288,6.3473892096560105,-0.39863625525605423,-0.24,3.9291724075011003,-0.15657670717407332,0.03795264623955429,6.338594078203183,-0.2449377252792631,-0.006003430531732418,378.1646843924554
2600644,2025-11-26,16933.0,2000.0,14933.0,9.611395771595648,0.7476978935480633,0.5673855100557306,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,38.2108843537415,570.0,37.16326530612245,570.0,38.0,570.0,49.86486486486486,565.0,3.6689543703406766,-0.44171326040186265,-0.2827049800151237,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.641873411738006,-0.42225968278643844,-0.19148654024665165,6.3473892096560105,-0.46200109412940193,-0.390625,3.6635616461296463,-0.3814784141870306,-0.16988900823487288,6.3473892096560105,-0.39863625525605423,-0.24,3.9291724075011003,-0.15657670717407332,0.03795264623955429,6.338594078203183,-0.2449377252792631,-0.006003430531732418,382.2754667089509
2600644,2025-11-27,16933.0,2000.0,14933.0,9.611395771595648,0.7476978935480633,0.5673855100557306,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.12925170068027,570.0,38.54081632653061,570.0,39.82432432432432,570.0,51.486486486486484,565.0,3.692105537224339,-0.4274471697371762,-0.26812142162687697,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.6773334631168755,-0.40099441350366494,-0.17358440525129296,6.3473892096560105,-0.46200109412940193,-0.390625,3.709278088182502,-0.35404372608501267,-0.1457214464733262,6.3473892096560105,-0.39863625525605423,-0.24,3.960555736207046,-0.13524642081796986,0.05884401114206125,6.338594078203183,-0.2449377252792631,-0.006003430531732418,382.2754667089509
2600644,2025-11-28,16933.0,2000.0,14933.0,9.611395771595648,0.7476978935480633,0.5673855100557306,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.12925170068027,570.0,38.54081632653061,570.0,39.82432432432432,570.0,51.486486486486484,565.0,3.692105537224339,-0.4274471697371762,-0.26812142162687697,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.6773334631168755,-0.40099441350366494,-0.17358440525129296,6.3473892096560105,-0.46200109412940193,-0.390625,3.709278088182502,-0.35404372608501267,-0.1457214464733262,6.3473892096560105,-0.39863625525605423,-0.24,3.960555736207046,-0.13524642081796986,0.05884401114206125,6.338594078203183,-0.2449377252792631,-0.006003430531732418,382.2754667089509
2600644,2025-11-29,16933.0,2000.0,14933.0,9.611395771595648,0.7476978935480633,0.5673855100557306,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.12925170068027,570.0,38.54081632653061,570.0,39.82432432432432,570.0,42.972972972972975,565.0,3.692105537224339,-0.4274471697371762,-0.26812142162687697,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.6773334631168755,-0.40099441350366494,-0.17358440525129296,6.3473892096560105,-0.46200109412940193,-0.390625,3.709278088182502,-0.35404372608501267,-0.1457214464733262,6.3473892096560105,-0.39863625525605423,-0.24,3.7835751945748135,-0.24723042418751295,-0.05083565459610025,6.338594078203183,-0.2449377252792631,-0.006003430531732418,75.20791823205546
2600644,2025-11-30,16933.0,2000.0,14933.0,9.611395771595648,0.7476978935480633,0.5673855100557306,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.12925170068027,570.0,38.54081632653061,570.0,39.82432432432432,570.0,42.972972972972975,565.0,3.692105537224339,-0.4274471697371762,-0.26812142162687697,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.6773334631168755,-0.40099441350366494,-0.17358440525129296,6.3473892096560105,-0.46200109412940193,-0.390625,3.709278088182502,-0.35404372608501267,-0.1457214464733262,6.3473892096560105,-0.39863625525605423,-0.24,3.7835751945748135,-0.24723042418751295,-0.05083565459610025,6.338594078203183,-0.2449377252792631,-0.006003430531732418,75.20791823205546
2600644,2025-12-01,16933.0,2000.0,14933.0,9.611395771595648,0.7476978935480633,0.5673855100557306,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.12925170068027,570.0,38.54081632653061,570.0,39.82432432432432,570.0,42.972972972972975,565.0,3.692105537224339,-0.4274471697371762,-0.26812142162687697,6.3473892096560105,-0.5512373544341408,-0.5073746312684366,3.6773334631168755,-0.40099441350366494,-0.17358440525129296,6.3473892096560105,-0.46200109412940193,-0.390625,3.709278088182502,-0.35404372608501267,-0.1457214464733262,6.3473892096560105,-0.39863625525605423,-0.24,3.7835751945748135,-0.24723042418751295,-0.05083565459610025,6.338594078203183,-0.2449377252792631,-0.006003430531732418,75.20791823205546
