Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000195,2026-01-19,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-9.928571428571429,-10.857142857142858,-9.928571428571429,15.0,13.649045,10.0
8000195,2026-01-20,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-10.0,-11.0,-10.0,15.0,13.649045,10.0
8000195,2026-01-21,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-11.571428571428571,-10.214285714285714,-11.285714285714286,-10.214285714285714,19.0,13.649045,10.0
8000195,2026-01-22,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-12.142857142857142,-10.428571428571429,-11.571428571428571,-10.428571428571429,19.0,13.649045,10.0
8000195,2026-01-23,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-12.714285714285714,-10.642857142857142,-11.857142857142858,-10.642857142857142,19.0,13.649045,10.0
8000195,2026-01-24,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-13.285714285714286,-10.857142857142858,-12.142857142857142,-10.857142857142858,19.0,13.649045,10.0
8000195,2026-01-25,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-13.857142857142858,-11.071428571428571,-12.428571428571429,-11.071428571428571,19.0,13.649045,10.0
8000195,2026-01-26,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-14.428571428571429,-11.285714285714286,-12.714285714285714,-11.285714285714286,19.0,13.649045,10.0
8000195,2026-01-27,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-15.0,-11.5,-13.0,-11.5,19.0,13.649045,10.0
8000195,2026-01-28,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-15.0,-11.714285714285714,-13.285714285714286,-11.714285714285714,19.0,13.649045,10.0
8000195,2026-01-29,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-15.0,-11.928571428571429,-13.571428571428571,-11.928571428571429,19.0,13.649045,10.0
8000195,2026-01-30,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-12.142857142857142,-13.857142857142858,-12.142857142857142,19.0,13.649045,10.0
8000195,2026-01-31,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-12.357142857142858,-14.142857142857142,-12.357142857142858,19.0,13.649045,10.0
8000195,2026-02-01,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-12.571428571428571,-14.428571428571429,-12.571428571428571,19.0,13.649045,10.0
8000195,2026-02-02,-5.0,10.0,-15.0,14.0,0.014205,0.0,2.772588722239781,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-12.785714285714286,-14.714285714285714,-12.785714285714286,19.0,13.649045,10.0
8000195,2026-02-03,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-13.0,-15.0,-13.0,19.0,13.649045,10.0
8000195,2026-02-04,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-15.571428571428571,-13.285714285714286,-15.285714285714286,-13.285714285714286,23.0,13.649045,10.0
8000195,2026-02-05,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-16.142857142857142,-13.571428571428571,-15.571428571428571,-13.571428571428571,23.0,13.649045,10.0
8000195,2026-02-06,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-16.714285714285715,-13.857142857142858,-15.857142857142858,-13.857142857142858,23.0,13.649045,10.0
8000195,2026-02-07,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-17.285714285714285,-14.142857142857142,-16.142857142857142,-14.142857142857142,23.0,13.649045,10.0
8000195,2026-02-08,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-17.857142857142858,-14.428571428571429,-16.428571428571427,-14.428571428571429,23.0,13.649045,10.0
8000195,2026-02-09,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-18.428571428571427,-14.714285714285714,-16.714285714285715,-14.714285714285714,23.0,13.649045,10.0
8000195,2026-02-10,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-19.0,-15.0,-17.0,-15.0,23.0,13.649045,10.0
8000195,2026-02-11,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-19.0,-15.285714285714286,-17.285714285714285,-15.285714285714286,23.0,13.649045,10.0
8000195,2026-02-12,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-19.0,-15.571428571428571,-17.571428571428573,-15.571428571428571,23.0,13.649045,10.0
8000195,2026-02-13,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-15.857142857142858,-17.857142857142858,-15.857142857142858,23.0,13.649045,10.0
8000195,2026-02-14,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-16.142857142857142,-18.142857142857142,-16.142857142857142,23.0,13.649045,10.0
8000195,2026-02-15,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-16.428571428571427,-18.428571428571427,-16.428571428571427,23.0,13.649045,10.0
8000195,2026-02-16,-9.0,10.0,-19.0,14.0,0.014205,0.0,2.995732273553991,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-16.714285714285715,-18.714285714285715,-16.714285714285715,23.0,13.649045,10.0
8000195,2026-02-17,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-17.0,-19.0,-17.0,23.0,13.649045,10.0
8000195,2026-02-18,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-19.571428571428573,-17.285714285714285,-19.285714285714285,-17.285714285714285,27.0,13.649045,10.0
8000195,2026-02-19,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-20.142857142857142,-17.571428571428573,-19.571428571428573,-17.571428571428573,27.0,13.649045,10.0
8000195,2026-02-20,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-20.714285714285715,-17.857142857142858,-19.857142857142858,-17.857142857142858,27.0,13.649045,10.0
8000195,2026-02-21,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-21.285714285714285,-18.142857142857142,-20.142857142857142,-18.142857142857142,27.0,13.649045,10.0
8000195,2026-02-22,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-21.857142857142858,-18.428571428571427,-20.428571428571427,-18.428571428571427,27.0,13.649045,10.0
8000195,2026-02-23,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-22.428571428571427,-18.714285714285715,-20.714285714285715,-18.714285714285715,27.0,13.649045,10.0
8000195,2026-02-24,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-23.0,-19.0,-21.0,-19.0,27.0,13.649045,10.0
8000195,2026-02-25,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-23.0,-19.285714285714285,-21.285714285714285,-19.285714285714285,27.0,13.649045,10.0
8000195,2026-02-26,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-23.0,-19.571428571428573,-21.571428571428573,-19.571428571428573,27.0,13.649045,10.0
8000195,2026-02-27,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-19.857142857142858,-21.857142857142858,-19.857142857142858,27.0,13.649045,10.0
8000195,2026-02-28,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-20.142857142857142,-22.142857142857142,-20.142857142857142,27.0,13.649045,10.0
8000195,2026-03-01,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-20.428571428571427,-22.428571428571427,-20.428571428571427,27.0,13.649045,10.0
8000195,2026-03-02,-13.0,10.0,-23.0,14.0,0.014205,0.0,3.1780538303479458,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-20.714285714285715,-22.714285714285715,-20.714285714285715,27.0,13.649045,10.0
8000195,2026-03-03,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-21.0,-23.0,-21.0,27.0,13.649045,10.0
8000195,2026-03-04,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-23.571428571428573,-21.285714285714285,-23.285714285714285,-21.285714285714285,31.0,13.649045,10.0
8000195,2026-03-05,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-24.142857142857142,-21.571428571428573,-23.571428571428573,-21.571428571428573,31.0,13.649045,10.0
8000195,2026-03-06,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-24.714285714285715,-21.857142857142858,-23.857142857142858,-21.857142857142858,31.0,13.649045,10.0
8000195,2026-03-07,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-25.285714285714285,-22.142857142857142,-24.142857142857142,-22.142857142857142,31.0,13.649045,10.0
8000195,2026-03-08,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-25.857142857142858,-22.428571428571427,-24.428571428571427,-22.428571428571427,31.0,13.649045,10.0
8000195,2026-03-09,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-26.428571428571427,-22.714285714285715,-24.714285714285715,-22.714285714285715,31.0,13.649045,10.0
8000195,2026-03-10,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-27.0,-23.0,-25.0,-23.0,31.0,13.649045,10.0
8000195,2026-03-11,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-27.0,-23.285714285714285,-25.285714285714285,-23.285714285714285,31.0,13.649045,10.0
8000195,2026-03-12,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-27.0,-23.571428571428573,-25.571428571428573,-23.571428571428573,31.0,13.649045,10.0
8000195,2026-03-13,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-23.857142857142858,-25.857142857142858,-23.857142857142858,31.0,13.649045,10.0
8000195,2026-03-14,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-24.142857142857142,-26.142857142857142,-24.142857142857142,31.0,13.649045,10.0
8000195,2026-03-15,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-24.428571428571427,-26.428571428571427,-24.428571428571427,31.0,13.649045,10.0
8000195,2026-03-16,-17.0,10.0,-27.0,14.0,0.014205,0.0,3.332204510175204,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-24.714285714285715,-26.714285714285715,-24.714285714285715,31.0,13.649045,10.0
8000195,2026-03-17,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-25.0,-27.0,-25.0,31.0,13.649045,10.0
8000195,2026-03-18,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-27.571428571428573,-25.285714285714285,-27.285714285714285,-25.285714285714285,35.0,13.649045,10.0
8000195,2026-03-19,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-28.142857142857142,-25.571428571428573,-27.571428571428573,-25.571428571428573,35.0,13.649045,10.0
8000195,2026-03-20,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-28.714285714285715,-25.857142857142858,-27.857142857142858,-25.857142857142858,35.0,13.649045,10.0
8000195,2026-03-21,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-29.285714285714285,-26.142857142857142,-28.142857142857142,-26.142857142857142,35.0,13.649045,10.0
8000195,2026-03-22,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-29.857142857142858,-26.428571428571427,-28.428571428571427,-26.428571428571427,35.0,13.649045,10.0
8000195,2026-03-23,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-30.428571428571427,-26.714285714285715,-28.714285714285715,-26.714285714285715,35.0,13.649045,10.0
8000195,2026-03-24,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-31.0,-27.0,-29.0,-27.0,35.0,13.649045,10.0
8000195,2026-03-25,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-31.0,-27.285714285714285,-29.285714285714285,-27.285714285714285,35.0,13.649045,10.0
8000195,2026-03-26,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-31.0,-27.571428571428573,-29.571428571428573,-27.571428571428573,35.0,13.649045,10.0
8000195,2026-03-27,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-27.857142857142858,-29.857142857142858,-27.857142857142858,35.0,13.649045,10.0
8000195,2026-03-28,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-28.142857142857142,-30.142857142857142,-28.142857142857142,35.0,13.649045,10.0
8000195,2026-03-29,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-28.428571428571427,-30.428571428571427,-28.428571428571427,35.0,13.649045,10.0
8000195,2026-03-30,-21.0,10.0,-31.0,14.0,0.014205,0.0,3.4657359027997265,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-28.714285714285715,-30.714285714285715,-28.714285714285715,35.0,13.649045,10.0
8000195,2026-03-31,-25.0,10.0,-35.0,14.0,0.014205,0.0,3.58351893845611,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-29.0,-31.0,-29.0,35.0,13.649045,10.0
8000195,2026-04-01,-25.0,10.0,-35.0,14.0,0.014205,0.0,3.58351893845611,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-31.571428571428573,-29.285714285714285,-31.285714285714285,-29.285714285714285,39.0,13.649045,10.0
8000195,2026-04-02,-25.0,10.0,-35.0,14.0,0.014205,0.0,3.58351893845611,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-32.142857142857146,-29.571428571428573,-31.571428571428573,-29.571428571428573,39.0,13.649045,10.0
8000195,2026-04-03,-25.0,10.0,-35.0,14.0,0.014205,0.0,3.58351893845611,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-32.714285714285715,-29.857142857142858,-31.857142857142858,-29.857142857142858,39.0,15.152169,10.0
8000195,2026-04-04,-25.0,10.0,-35.0,14.0,0.014205,0.0,3.58351893845611,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-33.285714285714285,-30.142857142857142,-32.142857142857146,-30.142857142857142,39.0,15.152169,10.0
8000195,2026-04-05,-25.0,10.0,-35.0,14.0,0.014205,0.0,3.58351893845611,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-33.857142857142854,-30.428571428571427,-32.42857142857143,-30.428571428571427,39.0,15.152169,10.0
8000195,2026-04-06,-25.0,10.0,-35.0,14.0,0.014205,0.0,3.58351893845611,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-34.42857142857143,-30.714285714285715,-32.714285714285715,-30.714285714285715,39.0,15.152169,10.0
8000195,2026-04-07,-25.0,10.0,-35.0,14.0,0.014205,0.0,3.58351893845611,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-35.0,-31.0,-33.0,-31.0,39.0,15.152169,10.0
8000195,2026-04-08,-25.0,10.0,-35.0,14.0,0.014205,0.0,3.58351893845611,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-35.0,-31.285714285714285,-33.285714285714285,-31.285714285714285,39.0,15.152169,10.0
8000195,2026-04-09,-25.0,10.0,-35.0,14.0,0.014205,0.0,3.58351893845611,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-35.0,-31.571428571428573,-33.57142857142857,-31.571428571428573,39.0,15.152169,10.0
8000195,2026-04-10,-25.0,10.0,-35.0,14.0,0.014205,0.0,3.58351893845611,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-31.857142857142858,-33.857142857142854,-31.857142857142858,39.0,15.152169,10.0
8000195,2026-04-11,-25.0,10.0,-35.0,14.0,0.014205,0.0,3.58351893845611,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-32.142857142857146,-34.142857142857146,-32.142857142857146,43.0,15.152169,10.0
8000195,2026-04-12,-25.0,10.0,-35.0,14.0,0.014205,0.0,3.58351893845611,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-32.42857142857143,-34.42857142857143,-32.42857142857143,43.0,15.152169,10.0
