Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200015,2025-11-24,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.057777777777775756,0.5199999999999818,0.0742857142857117,0.5199999999999818,0.0,0.0,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.056170271467052654,-0.5606597834738796,-0.0032000000000000457,0.41871033485817305,-0.5614088230007084,-0.002520000000000437,0.07165598890643274,-0.49287696067799786,0.0023618062194228143,0.41871033485817305,-0.497066997839295,0.0028991509629320016,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-25,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.057777777777775756,0.5199999999999818,0.0742857142857117,0.5199999999999818,0.0,0.0,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.056170271467052654,-0.5606597834738796,-0.0032000000000000457,0.41871033485817305,-0.5614088230007084,-0.002520000000000437,0.07165598890643274,-0.49287696067799786,0.0023618062194228143,0.41871033485817305,-0.497066997839295,0.0028991509629320016,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-26,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.057777777777775756,0.5199999999999818,0.0742857142857117,0.5199999999999818,0.0,0.0,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.056170271467052654,-0.5606597834738796,-0.0032000000000000457,0.41871033485817305,-0.5614088230007084,-0.002520000000000437,0.07165598890643274,-0.49287696067799786,0.0023618062194228143,0.41871033485817305,-0.497066997839295,0.0028991509629320016,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-27,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.057777777777775756,0.5199999999999818,0.0,0.0,0.0,0.0,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.056170271467052654,-0.5606597834738796,-0.0032000000000000457,0.41871033485817305,-0.5614088230007084,-0.002520000000000437,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-28,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.057777777777775756,0.5199999999999818,0.0,0.0,0.0,0.0,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.056170271467052654,-0.5606597834738796,-0.0032000000000000457,0.41871033485817305,-0.5614088230007084,-0.002520000000000437,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-29,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-30,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-01,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-02,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-03,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-04,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-05,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-06,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-07,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-08,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-09,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-10,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-11,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-12,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-13,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-14,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-15,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-16,327.90999999999997,240.0,87.90999999999997,4.487624622133048,-0.49795046101983925,-0.1682949666978782,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-17,327.90999999999997,240.0,87.90999999999997,4.487624622133048,-0.49795046101983925,-0.1682949666978782,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.037142857142859906,0.5200000000000387,0.05777777777778207,0.5200000000000387,0.07428571428571981,0.5200000000000387,0.13000000000000966,0.5200000000000387,0.03646967978139408,-0.7007158623841877,-0.23097695052560505,0.41871033485821046,-0.7019561369852292,-0.14362749846620798,0.05617027146705862,-0.5606597834738793,-0.003199999999999819,0.41871033485821046,-0.561408823000708,-0.0025200000000002096,0.07165598890644029,-0.4928769606779975,0.0023618062194234535,0.41871033485821046,-0.4970669978392947,0.002899150962932786,0.12221763272425776,-0.37283477316514685,0.05963302752294081,0.41871033485821046,-0.3722068350978943,0.05963302752294081,295.00377368038176
8200015,2025-12-18,327.90999999999997,240.0,87.90999999999997,4.487624622133048,-0.49795046101983925,-0.1682949666978782,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.037142857142859906,0.5200000000000387,0.05777777777778207,0.5200000000000387,0.07428571428571981,0.5200000000000387,0.13000000000000966,0.5200000000000387,0.03646967978139408,-0.7007158623841877,-0.23097695052560505,0.41871033485821046,-0.7019561369852292,-0.14362749846620798,0.05617027146705862,-0.5606597834738793,-0.003199999999999819,0.41871033485821046,-0.561408823000708,-0.0025200000000002096,0.07165598890644029,-0.4928769606779975,0.0023618062194234535,0.41871033485821046,-0.4970669978392947,0.002899150962932786,0.12221763272425776,-0.37283477316514685,0.05963302752294081,0.41871033485821046,-0.3722068350978943,0.05963302752294081,295.00377368038176
8200015,2025-12-19,327.90999999999997,240.0,87.90999999999997,4.487624622133048,-0.49795046101983925,-0.1682949666978782,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.037142857142859906,0.5200000000000387,0.05777777777778207,0.5200000000000387,0.07428571428571981,0.5200000000000387,0.13000000000000966,0.5200000000000387,0.03646967978139408,-0.7007158623841877,-0.23097695052560505,0.41871033485821046,-0.7019561369852292,-0.14362749846620798,0.05617027146705862,-0.5606597834738793,-0.003199999999999819,0.41871033485821046,-0.561408823000708,-0.0025200000000002096,0.07165598890644029,-0.4928769606779975,0.0023618062194234535,0.41871033485821046,-0.4970669978392947,0.002899150962932786,0.12221763272425776,-0.37283477316514685,0.05963302752294081,0.41871033485821046,-0.3722068350978943,0.05963302752294081,295.00377368038176
8200015,2025-12-20,327.90999999999997,240.0,87.90999999999997,4.487624622133048,-0.49795046101983925,-0.1682949666978782,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.037142857142859906,0.5200000000000387,0.05777777777778207,0.5200000000000387,0.07428571428571981,0.5200000000000387,0.13000000000000966,0.5200000000000387,0.03646967978139408,-0.7007158623841877,-0.23097695052560505,0.41871033485821046,-0.7019561369852292,-0.14362749846620798,0.05617027146705862,-0.5606597834738793,-0.003199999999999819,0.41871033485821046,-0.561408823000708,-0.0025200000000002096,0.07165598890644029,-0.4928769606779975,0.0023618062194234535,0.41871033485821046,-0.4970669978392947,0.002899150962932786,0.12221763272425776,-0.37283477316514685,0.05963302752294081,0.41871033485821046,-0.3722068350978943,0.05963302752294081,295.00377368038176
8200015,2025-12-21,327.90999999999997,240.0,87.90999999999997,4.487624622133048,-0.49795046101983925,-0.1682949666978782,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.037142857142859906,0.5200000000000387,0.05777777777778207,0.5200000000000387,0.07428571428571981,0.5200000000000387,0.0,0.0,0.03646967978139408,-0.7007158623841877,-0.23097695052560505,0.41871033485821046,-0.7019561369852292,-0.14362749846620798,0.05617027146705862,-0.5606597834738793,-0.003199999999999819,0.41871033485821046,-0.561408823000708,-0.0025200000000002096,0.07165598890644029,-0.4928769606779975,0.0023618062194234535,0.41871033485821046,-0.4970669978392947,0.002899150962932786,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-22,327.90999999999997,240.0,87.90999999999997,4.487624622133048,-0.49795046101983925,-0.1682949666978782,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.037142857142859906,0.5200000000000387,0.05777777777778207,0.5200000000000387,0.07428571428571981,0.5200000000000387,0.0,0.0,0.03646967978139408,-0.7007158623841877,-0.23097695052560505,0.41871033485821046,-0.7019561369852292,-0.14362749846620798,0.05617027146705862,-0.5606597834738793,-0.003199999999999819,0.41871033485821046,-0.561408823000708,-0.0025200000000002096,0.07165598890644029,-0.4928769606779975,0.0023618062194234535,0.41871033485821046,-0.4970669978392947,0.002899150962932786,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-23,327.90999999999997,240.0,87.90999999999997,4.487624622133048,-0.49795046101983925,-0.1682949666978782,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.037142857142859906,0.5200000000000387,0.05777777777778207,0.5200000000000387,0.07428571428571981,0.5200000000000387,0.0,0.0,0.03646967978139408,-0.7007158623841877,-0.23097695052560505,0.41871033485821046,-0.7019561369852292,-0.14362749846620798,0.05617027146705862,-0.5606597834738793,-0.003199999999999819,0.41871033485821046,-0.561408823000708,-0.0025200000000002096,0.07165598890644029,-0.4928769606779975,0.0023618062194234535,0.41871033485821046,-0.4970669978392947,0.002899150962932786,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-24,327.90999999999997,240.0,87.90999999999997,4.487624622133048,-0.49795046101983925,-0.1682949666978782,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.037142857142859906,0.5200000000000387,0.05777777777778207,0.5200000000000387,0.0,0.0,0.0,0.0,0.03646967978139408,-0.7007158623841877,-0.23097695052560505,0.41871033485821046,-0.7019561369852292,-0.14362749846620798,0.05617027146705862,-0.5606597834738793,-0.003199999999999819,0.41871033485821046,-0.561408823000708,-0.0025200000000002096,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-25,327.90999999999997,240.0,87.90999999999997,4.487624622133048,-0.49795046101983925,-0.1682949666978782,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.037142857142859906,0.5200000000000387,0.05777777777778207,0.5200000000000387,0.0,0.0,0.0,0.0,0.03646967978139408,-0.7007158623841877,-0.23097695052560505,0.41871033485821046,-0.7019561369852292,-0.14362749846620798,0.05617027146705862,-0.5606597834738793,-0.003199999999999819,0.41871033485821046,-0.561408823000708,-0.0025200000000002096,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-12-26,327.90999999999997,240.0,87.90999999999997,4.487624622133048,-0.49795046101983925,-0.1682949666978782,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.037142857142859906,0.5200000000000387,0.0,0.0,0.0,0.0,0.0,0.0,0.03646967978139408,-0.7007158623841877,-0.23097695052560505,0.41871033485821046,-0.7019561369852292,-0.14362749846620798,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
