Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900724,2025-11-18,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,0.10714285714285714,3.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,0.10178269430994231,-1.2025561050046918,-0.8437500000000001,1.3862943611198906,-1.2286687653135324,-0.85,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,956.0563231802753
7900724,2025-11-19,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,0.10714285714285714,3.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,0.10178269430994231,-1.2025561050046918,-0.8437500000000001,1.3862943611198906,-1.2286687653135324,-0.85,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,956.0563231802753
7900724,2025-11-20,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,1.5675675675675675,30.0,0.10714285714285714,3.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,0.9429589789563164,0.5571946500841326,0.6470588235294117,3.4339872044851463,0.5498605823675446,0.2,0.10178269430994231,-1.2025561050046918,-0.8437500000000001,1.3862943611198906,-1.2286687653135324,-0.85,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,984.1796679038232
7900724,2025-11-21,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,0.7567567567567568,25.0,0.10714285714285714,3.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,3.258096538021482,0.16806205532823112,-0.05,0.10178269430994231,-1.2025561050046918,-0.8437500000000001,1.3862943611198906,-1.2286687653135324,-0.85,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,868.8500062639591
7900724,2025-11-22,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,0.7567567567567568,25.0,0.10714285714285714,3.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,0.5634693572514127,-0.5347119838909034,-0.23529411764705882,3.258096538021482,0.16806205532823112,-0.05,0.10178269430994231,-1.2025561050046918,-0.8437500000000001,1.3862943611198906,-1.2286687653135324,-0.85,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,868.8500062639591
7900724,2025-11-23,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,0.08108108108108109,3.0,0.10714285714285714,3.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,0.07796154146971186,-1.4446341788701,-0.9705882352941176,1.3862943611198906,-1.5118514636447482,-1.15,0.10178269430994231,-1.2025561050046918,-0.8437500000000001,1.3862943611198906,-1.2286687653135324,-0.85,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,822.7799640367732
7900724,2025-11-24,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,0.08108108108108109,3.0,0.10714285714285714,3.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,0.07796154146971186,-1.4446341788701,-0.9705882352941176,1.3862943611198906,-1.5118514636447482,-1.15,0.10178269430994231,-1.2025561050046918,-0.8437500000000001,1.3862943611198906,-1.2286687653135324,-0.85,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,822.7799640367732
7900724,2025-11-25,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.5714285714285714,30.0,0.08108108108108109,3.0,0.0,0.0,0.0,0.0,0.9444616088408514,0.7214913950870396,0.6222222222222222,3.4339872044851463,0.2639226982584013,0.0,0.07796154146971186,-1.4446341788701,-0.9705882352941176,1.3862943611198906,-1.5118514636447482,-1.15,0.0,-1.3259206244144992,-0.9375,0.0,-1.450044369351672,-1.0,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,792.755009427842
7900724,2025-11-26,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.5714285714285714,30.0,0.08108108108108109,3.0,0.0,0.0,0.0,0.0,0.9444616088408514,0.7214913950870396,0.6222222222222222,3.4339872044851463,0.2639226982584013,0.0,0.07796154146971186,-1.4446341788701,-0.9705882352941176,1.3862943611198906,-1.5118514636447482,-1.15,0.0,-1.3259206244144992,-0.9375,0.0,-1.450044369351672,-1.0,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,792.755009427842
7900724,2025-11-27,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.5714285714285714,30.0,0.08108108108108109,3.0,0.0,0.0,0.0,0.0,0.9444616088408514,0.7214913950870396,0.6222222222222222,3.4339872044851463,0.2639226982584013,0.0,0.07796154146971186,-1.4446341788701,-0.9705882352941176,1.3862943611198906,-1.5118514636447482,-1.15,0.0,-1.3259206244144992,-0.9375,0.0,-1.450044369351672,-1.0,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,792.755009427842
7900724,2025-11-28,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.5714285714285714,30.0,0.08108108108108109,3.0,0.0,0.0,0.0,0.0,0.9444616088408514,0.7214913950870396,0.6222222222222222,3.4339872044851463,0.2639226982584013,0.0,0.07796154146971186,-1.4446341788701,-0.9705882352941176,1.3862943611198906,-1.5118514636447482,-1.15,0.0,-1.3259206244144992,-0.9375,0.0,-1.450044369351672,-1.0,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,792.755009427842
7900724,2025-11-29,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.5714285714285714,30.0,0.08108108108108109,3.0,0.0,0.0,0.0,0.0,0.9444616088408514,0.7214913950870396,0.6222222222222222,3.4339872044851463,0.2639226982584013,0.0,0.07796154146971186,-1.4446341788701,-0.9705882352941176,1.3862943611198906,-1.5118514636447482,-1.15,0.0,-1.3259206244144992,-0.9375,0.0,-1.450044369351672,-1.0,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,792.755009427842
7900724,2025-11-30,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.5714285714285714,30.0,0.08108108108108109,3.0,0.0,0.0,0.0,0.0,0.9444616088408514,0.7214913950870396,0.6222222222222222,3.4339872044851463,0.2639226982584013,0.0,0.07796154146971186,-1.4446341788701,-0.9705882352941176,1.3862943611198906,-1.5118514636447482,-1.15,0.0,-1.3259206244144992,-0.9375,0.0,-1.450044369351672,-1.0,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,792.755009427842
7900724,2025-12-01,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.5714285714285714,30.0,0.08108108108108109,3.0,0.0,0.0,0.0,0.0,0.9444616088408514,0.7214913950870396,0.6222222222222222,3.4339872044851463,0.2639226982584013,0.0,0.07796154146971186,-1.4446341788701,-0.9705882352941176,1.3862943611198906,-1.5118514636447482,-1.15,0.0,-1.3259206244144992,-0.9375,0.0,-1.450044369351672,-1.0,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,792.755009427842
7900724,2025-12-02,90.0,20.0,70.0,4.2626798770413155,-0.5226271396229626,-0.2987012987012987,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.5714285714285714,30.0,0.08108108108108109,3.0,0.0,0.0,0.0,0.0,0.9444616088408514,0.7214913950870396,0.6222222222222222,3.4339872044851463,0.2639226982584013,0.0,0.07796154146971186,-1.4446341788701,-0.9705882352941176,1.3862943611198906,-1.5118514636447482,-1.15,0.0,-1.3259206244144992,-0.9375,0.0,-1.450044369351672,-1.0,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,1205.5803917161481
7900724,2025-12-03,90.0,20.0,70.0,4.2626798770413155,-0.5226271396229626,-0.2987012987012987,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.7321428571428572,30.0,0.32432432432432434,9.0,0.32142857142857145,9.0,0.6428571428571429,9.0,1.0050862306572863,1.001631789289271,0.8222222222222223,3.4339872044851463,0.2639226982584013,0.0,0.28090238546640217,-1.117062188677589,-0.7058823529411765,2.302585092994046,-1.053693231197572,-0.85,0.27871340246902054,-0.955827066185077,-0.65625,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1919.3755547557378
7900724,2025-12-04,90.0,20.0,70.0,4.2626798770413155,-0.5226271396229626,-0.2987012987012987,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.7321428571428572,30.0,0.24324324324324326,9.0,0.32142857142857145,9.0,0.6428571428571429,9.0,1.0050862306572863,1.001631789289271,0.8222222222222223,3.4339872044851463,0.2639226982584013,0.0,0.21772348384487059,-1.2262528520750928,-0.7941176470588236,2.302585092994046,-1.053693231197572,-0.85,0.27871340246902054,-0.955827066185077,-0.65625,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1919.3755547557378
7900724,2025-12-05,90.0,20.0,70.0,4.2626798770413155,-0.5226271396229626,-0.2987012987012987,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.7321428571428572,30.0,0.24324324324324326,9.0,0.32142857142857145,9.0,0.6428571428571429,9.0,1.0050862306572863,1.001631789289271,0.8222222222222223,3.4339872044851463,0.2639226982584013,0.0,0.21772348384487059,-1.2262528520750928,-0.7941176470588236,2.302585092994046,-1.053693231197572,-0.85,0.27871340246902054,-0.955827066185077,-0.65625,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1919.3755547557378
7900724,2025-12-06,90.0,20.0,70.0,4.2626798770413155,-0.5226271396229626,-0.2987012987012987,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.7321428571428572,30.0,0.24324324324324326,9.0,0.32142857142857145,9.0,0.6428571428571429,9.0,1.0050862306572863,1.001631789289271,0.8222222222222223,3.4339872044851463,0.2639226982584013,0.0,0.21772348384487059,-1.2262528520750928,-0.7941176470588236,2.302585092994046,-1.053693231197572,-0.85,0.27871340246902054,-0.955827066185077,-0.65625,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1919.3755547557378
7900724,2025-12-07,90.0,20.0,70.0,4.2626798770413155,-0.5226271396229626,-0.2987012987012987,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.7321428571428572,30.0,0.24324324324324326,9.0,0.32142857142857145,9.0,0.6428571428571429,9.0,1.0050862306572863,1.001631789289271,0.8222222222222223,3.4339872044851463,0.2639226982584013,0.0,0.21772348384487059,-1.2262528520750928,-0.7941176470588236,2.302585092994046,-1.053693231197572,-0.85,0.27871340246902054,-0.955827066185077,-0.65625,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1919.3755547557378
7900724,2025-12-08,90.0,20.0,70.0,4.2626798770413155,-0.5226271396229626,-0.2987012987012987,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.7321428571428572,30.0,0.24324324324324326,9.0,0.32142857142857145,9.0,0.6428571428571429,9.0,1.0050862306572863,1.001631789289271,0.8222222222222223,3.4339872044851463,0.2639226982584013,0.0,0.21772348384487059,-1.2262528520750928,-0.7941176470588236,2.302585092994046,-1.053693231197572,-0.85,0.27871340246902054,-0.955827066185077,-0.65625,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1919.3755547557378
7900724,2025-12-09,85.0,20.0,65.0,4.189654742026425,-0.611742708351577,-0.36363636363636365,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.1964285714285714,30.0,0.24324324324324326,9.0,0.32142857142857145,9.0,0.6428571428571429,9.0,0.7868326646372683,0.06783047528183372,0.15555555555555556,3.4339872044851463,0.2639226982584013,0.0,0.21772348384487059,-1.2262528520750928,-0.7941176470588236,2.302585092994046,-1.053693231197572,-0.85,0.27871340246902054,-0.955827066185077,-0.65625,2.302585092994046,-0.7859175572372532,-0.55,0.4964368863138911,-0.39338343155114747,-0.10344827586206891,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2014.900065091933
7900724,2025-12-10,85.0,20.0,65.0,4.189654742026425,-0.611742708351577,-0.36363636363636365,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,0.75,25.0,0.3783783783783784,9.0,0.5,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,3.258096538021482,-0.12573760812447435,-0.3333333333333333,0.3209077200801014,-1.0442684130792534,-0.6470588235294118,2.302585092994046,-1.053693231197572,-0.85,0.4054651081081644,-0.7502195338353977,-0.5,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2236.4770862090254
7900724,2025-12-11,85.0,20.0,65.0,4.189654742026425,-0.611742708351577,-0.36363636363636365,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,0.75,25.0,0.3783783783783784,9.0,0.5,9.0,1.0,9.0,0.5596157879354227,-0.7103372863910304,-0.39999999999999997,3.258096538021482,-0.12573760812447435,-0.3333333333333333,0.3209077200801014,-1.0442684130792534,-0.6470588235294118,2.302585092994046,-1.053693231197572,-0.85,0.4054651081081644,-0.7502195338353977,-0.5,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2236.4770862090254
7900724,2025-12-12,85.0,20.0,65.0,4.189654742026425,-0.611742708351577,-0.36363636363636365,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,0.30357142857142855,9.0,0.3783783783783784,9.0,0.5,9.0,1.0,9.0,0.26510775041324186,-1.4885050480638946,-0.9555555555555555,2.302585092994046,-1.3726505885496765,-1.4,0.3209077200801014,-1.0442684130792534,-0.6470588235294118,2.302585092994046,-1.053693231197572,-0.85,0.4054651081081644,-0.7502195338353977,-0.5,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1882.071331295716
7900724,2025-12-13,85.0,20.0,65.0,4.189654742026425,-0.611742708351577,-0.36363636363636365,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,0.30357142857142855,9.0,0.3783783783783784,9.0,0.5,9.0,1.0,9.0,0.26510775041324186,-1.4885050480638946,-0.9555555555555555,2.302585092994046,-1.3726505885496765,-1.4,0.3209077200801014,-1.0442684130792534,-0.6470588235294118,2.302585092994046,-1.053693231197572,-0.85,0.4054651081081644,-0.7502195338353977,-0.5,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1882.071331295716
7900724,2025-12-14,85.0,20.0,65.0,4.189654742026425,-0.611742708351577,-0.36363636363636365,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,0.30357142857142855,9.0,0.3783783783783784,9.0,0.5,9.0,1.0,9.0,0.26510775041324186,-1.4885050480638946,-0.9555555555555555,2.302585092994046,-1.3726505885496765,-1.4,0.3209077200801014,-1.0442684130792534,-0.6470588235294118,2.302585092994046,-1.053693231197572,-0.85,0.4054651081081644,-0.7502195338353977,-0.5,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1882.071331295716
7900724,2025-12-15,85.0,20.0,65.0,4.189654742026425,-0.611742708351577,-0.36363636363636365,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,0.30357142857142855,9.0,0.3783783783783784,9.0,0.5,9.0,1.0,9.0,0.26510775041324186,-1.4885050480638946,-0.9555555555555555,2.302585092994046,-1.3726505885496765,-1.4,0.3209077200801014,-1.0442684130792534,-0.6470588235294118,2.302585092994046,-1.053693231197572,-0.85,0.4054651081081644,-0.7502195338353977,-0.5,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1882.071331295716
7900724,2025-12-16,76.0,20.0,56.0,4.04305126783455,-0.7721507320630829,-0.4805194805194805,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,0.30357142857142855,9.0,0.3783783783783784,9.0,0.5,9.0,1.0,9.0,0.26510775041324186,-1.4885050480638946,-0.9555555555555555,2.302585092994046,-1.3726505885496765,-1.4,0.3209077200801014,-1.0442684130792534,-0.6470588235294118,2.302585092994046,-1.053693231197572,-0.85,0.4054651081081644,-0.7502195338353977,-0.5,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,1986.1393262899965
7900724,2025-12-17,76.0,20.0,56.0,4.04305126783455,-0.7721507320630829,-0.4805194805194805,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,0.4642857142857143,9.0,0.6216216216216216,9.0,0.8214285714285714,9.0,1.0,9.0,0.3813675565291039,-1.2083646538616635,-0.7555555555555554,2.302585092994046,-1.3726505885496765,-1.4,0.48342664957787623,-0.7166964228867427,-0.3823529411764707,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2666.5112293730017
7900724,2025-12-18,76.0,20.0,56.0,4.04305126783455,-0.7721507320630829,-0.4805194805194805,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,0.4642857142857143,9.0,0.6216216216216216,9.0,0.8214285714285714,9.0,1.0,9.0,0.3813675565291039,-1.2083646538616635,-0.7555555555555554,2.302585092994046,-1.3726505885496765,-1.4,0.48342664957787623,-0.7166964228867427,-0.3823529411764707,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2666.5112293730017
7900724,2025-12-19,76.0,20.0,56.0,4.04305126783455,-0.7721507320630829,-0.4805194805194805,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,0.4642857142857143,9.0,0.6216216216216216,9.0,0.8214285714285714,9.0,1.0,9.0,0.3813675565291039,-1.2083646538616635,-0.7555555555555554,2.302585092994046,-1.3726505885496765,-1.4,0.48342664957787623,-0.7166964228867427,-0.3823529411764707,2.302585092994046,-1.053693231197572,-0.85,0.5996211225491218,-0.3801259756059755,-0.21875,2.302585092994046,-0.7859175572372532,-0.55,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.302585092994046,-0.2716552033180181,-0.047619047619047616,2666.5112293730017
