Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8900010,2026-01-12,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.421015624966666,8.294299608857235,0.9343092373768334,4.110873864173311,0.0,0.0,0.0,0.0,14709.0,14709.0,12933.831325301206,9386.367469879518,0.0,86.07486,3000.0
8900010,2026-01-13,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.421015624966666,8.294299608857235,0.9343092373768334,4.110873864173311,0.0,0.0,0.0,0.0,14709.0,14709.0,13020.325301204819,9450.114457831325,0.0,86.07486,3000.0
8900010,2026-01-14,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,4.2377666394023175,8.294299608857235,0.9343092373768334,4.110873864173311,0.0,0.0,0.0,0.0,14709.0,14709.0,13120.746987951807,9513.861445783132,0.0,76.04178,3000.0
8900010,2026-01-15,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,4.255014393633016,8.294299608857235,1.4733057381095203,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14694.714285714286,14705.42857142857,13219.963855421687,9577.006024096385,0.0,76.04178,3000.0
8900010,2026-01-16,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,4.241240071168187,8.294299608857235,1.4733057381095203,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14680.42857142857,14701.857142857143,13320.144578313253,9640.150602409638,0.0,76.04178,3000.0
8900010,2026-01-17,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,4.241240071168187,8.294299608857235,1.4733057381095203,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14666.142857142857,14698.285714285714,13420.325301204819,9703.295180722891,0.0,76.04178,3000.0
8900010,2026-01-18,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,4.241240071168187,8.294299608857235,1.4733057381095203,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14651.857142857143,14694.714285714286,13520.506024096385,9766.439759036144,0.0,76.04178,3000.0
8900010,2026-01-19,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,4.241240071168187,8.294299608857235,1.1856236656577395,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14637.57142857143,14691.142857142857,13620.686746987953,9829.584337349397,0.0,76.04178,3000.0
8900010,2026-01-20,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,4.241240071168187,8.294299608857235,1.1856236656577395,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14623.285714285714,14687.57142857143,13720.867469879518,9892.72891566265,0.0,76.04178,3000.0
8900010,2026-01-21,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,4.205950594217658,8.294299608857235,1.1856236656577395,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14684.0,13823.4578313253,9955.873493975903,0.0,76.04178,3000.0
8900010,2026-01-22,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,4.150565455066574,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14680.42857142857,13929.66265060241,10019.018072289156,0.0,76.04178,3000.0
8900010,2026-01-23,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14676.857142857143,14047.915662650603,10082.16265060241,0.0,79.74063,3000.0
8900010,2026-01-24,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14673.285714285714,14166.168674698794,10145.307228915663,0.0,79.74063,3000.0
8900010,2026-01-25,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14669.714285714286,14284.421686746988,10208.451807228916,0.0,79.74063,3000.0
8900010,2026-01-26,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14666.142857142857,14402.674698795181,10271.596385542169,0.0,79.74063,3000.0
8900010,2026-01-27,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14662.57142857143,14520.927710843374,10340.765060240963,0.0,79.74063,3000.0
8900010,2026-01-28,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14659.0,14639.180722891566,10409.93373493976,0.0,79.74063,3000.0
8900010,2026-01-29,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14655.42857142857,14757.43373493976,10479.102409638554,0.0,79.74063,3000.0
8900010,2026-01-30,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14651.857142857143,14803.397590361446,10548.27108433735,0.0,79.74063,3000.0
8900010,2026-01-31,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14648.285714285714,14849.361445783132,10617.439759036144,0.0,79.74063,3000.0
8900010,2026-02-01,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14644.714285714286,14895.325301204819,10686.60843373494,0.0,79.74063,3000.0
8900010,2026-02-02,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14641.142857142857,14844.903614457831,10755.777108433735,0.0,79.74063,3000.0
8900010,2026-02-03,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14637.57142857143,14794.481927710844,10824.94578313253,0.0,79.74063,3000.0
8900010,2026-02-04,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,1.751268107873318,4.61512051684126,14609.0,14634.0,14744.060240963856,10894.114457831325,0.0,79.74063,3000.0
8900010,2026-02-05,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,3.940060004625046,8.294299608857235,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,14609.0,14630.42857142857,14693.638554216868,10963.283132530121,0.0,79.74063,3000.0
8900010,2026-02-06,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,1.172146372714259,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,14609.0,14626.857142857143,14691.409638554216,11032.451807228916,0.0,56.19282,3000.0
8900010,2026-02-07,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,1.172146372714259,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,14609.0,14623.285714285714,14689.180722891566,11101.62048192771,0.0,56.19282,3000.0
8900010,2026-02-08,17609.0,3000.0,14609.0,83.0,0.02967,9.589461504744746,0.0,1.172146372714259,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,14609.0,14619.714285714286,14686.951807228916,11170.789156626506,0.0,56.19282,3000.0
8900010,2026-02-09,16684.0,3000.0,13684.0,83.0,0.02967,9.52405562147478,0.0,1.172146372714259,4.61512051684126,1.0360919316867758,4.61512051684126,1.2181574393178924,4.61512051684126,0.0,0.0,14609.0,14616.142857142857,14684.722891566265,11239.9578313253,0.0,56.19282,3000.0
8900010,2026-02-10,16684.0,3000.0,13684.0,83.0,0.02967,9.52405562147478,0.0,2.665385814301318,6.8308742346461795,2.9773831348857946,6.8308742346461795,3.234936633018385,6.8308742346461795,3.8077201313284554,6.8308742346461795,14476.857142857143,14579.535714285714,14671.349397590362,11308.867469879518,0.0,82.82445,3000.0
8900010,2026-02-11,16684.0,3000.0,13684.0,83.0,0.02967,9.52405562147478,0.0,2.665385814301318,6.8308742346461795,2.9773831348857946,6.8308742346461795,3.234936633018385,6.8308742346461795,3.8077201313284554,6.8308742346461795,14344.714285714286,14542.92857142857,14657.975903614459,11377.777108433735,0.0,82.82445,3000.0
8900010,2026-02-12,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,2.665385814301318,6.8308742346461795,2.9773831348857946,6.8308742346461795,3.234936633018385,6.8308742346461795,3.8077201313284554,6.8308742346461795,14212.57142857143,14509.892857142857,14644.602409638554,11446.686746987953,0.0,82.82445,3000.0
8900010,2026-02-13,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.203252993445009,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,5.532071096974262,8.380456667842767,13457.57142857143,14321.142857142857,14578.698795180722,11489.331325301206,0.0,605.2452,3000.0
8900010,2026-02-14,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.203252993445009,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,5.532071096974262,8.380456667842767,12702.57142857143,14132.392857142857,14512.795180722891,11531.975903614459,0.0,605.2452,3000.0
8900010,2026-02-15,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.203252993445009,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,5.532071096974262,8.380456667842767,11947.57142857143,13943.642857142857,14446.89156626506,11574.62048192771,0.0,605.2452,3000.0
8900010,2026-02-16,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.192389225546022,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,5.532071096974262,8.380456667842767,11192.57142857143,13754.892857142857,14381.710843373494,11617.385542168675,0.0,605.2452,3000.0
8900010,2026-02-17,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.192389225546022,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,5.532071096974262,8.380456667842767,10569.714285714286,13566.142857142857,14316.530120481928,11660.150602409638,0.0,605.2452,3000.0
8900010,2026-02-18,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.192389225546022,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,5.532071096974262,8.380456667842767,9946.857142857143,13377.392857142857,14251.349397590362,11702.915662650603,0.0,605.2452,3000.0
8900010,2026-02-19,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,5.532071096974262,8.380456667842767,9324.0,13188.642857142857,14186.469879518072,11745.680722891566,0.0,605.2452,3000.0
8900010,2026-02-20,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,5.532071096974262,8.380456667842767,9324.0,12999.892857142857,14121.590361445784,11788.44578313253,0.0,605.2452,3000.0
8900010,2026-02-21,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,5.532071096974262,8.380456667842767,9324.0,12811.142857142857,14056.710843373494,11831.210843373494,0.0,605.2452,3000.0
8900010,2026-02-22,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,5.532071096974262,8.380456667842767,9324.0,12622.392857142857,13991.831325301206,11873.975903614459,0.0,605.2452,3000.0
8900010,2026-02-23,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,5.532071096974262,8.380456667842767,9324.0,12433.642857142857,13926.951807228916,11916.740963855422,0.0,605.2452,3000.0
8900010,2026-02-24,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,5.532071096974262,8.380456667842767,9324.0,12244.892857142857,13862.072289156626,11960.22891566265,0.0,605.2452,3000.0
8900010,2026-02-25,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,5.532071096974262,8.380456667842767,9324.0,12056.142857142857,13797.192771084337,12003.716867469879,0.0,605.2452,3000.0
8900010,2026-02-26,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.842873888633631,8.380456667842767,5.532071096974262,8.380456667842767,9324.0,11867.392857142857,13732.313253012047,11999.012048192772,0.0,605.2452,3000.0
8900010,2026-02-27,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.842873888633631,8.380456667842767,5.532071096974262,8.380456667842767,9324.0,11678.642857142857,13667.43373493976,11994.307228915663,0.0,605.2452,3000.0
8900010,2026-02-28,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.842873888633631,8.380456667842767,5.532071096974262,8.380456667842767,9324.0,11489.892857142857,13602.55421686747,11989.602409638554,0.0,605.2452,3000.0
8900010,2026-03-01,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.842873888633631,8.380456667842767,5.532071096974262,8.380456667842767,9324.0,11301.142857142857,13537.674698795181,11987.60843373494,0.0,605.2452,3000.0
8900010,2026-03-02,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.842873888633631,8.380456667842767,5.532071096974262,8.380456667842767,9324.0,11112.392857142857,13472.795180722891,11985.614457831325,0.0,605.2452,3000.0
8900010,2026-03-03,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.842873888633631,8.380456667842767,5.340509850090475,8.380456667842767,9324.0,10923.642857142857,13407.915662650603,11983.62048192771,0.0,605.2452,3000.0
8900010,2026-03-04,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.842873888633631,8.380456667842767,5.340509850090475,8.380456667842767,9324.0,10734.892857142857,13343.036144578313,11981.626506024097,0.0,605.2452,3000.0
8900010,2026-03-05,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.842873888633631,8.380456667842767,5.340509850090475,8.380456667842767,9324.0,10546.142857142857,13278.156626506025,11979.632530120482,0.0,605.2452,3000.0
8900010,2026-03-06,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.842873888633631,8.380456667842767,0.0,0.0,9324.0,10357.392857142857,13213.277108433735,11977.638554216868,0.0,122.00932,3000.0
8900010,2026-03-07,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.842873888633631,8.380456667842767,0.0,0.0,9324.0,10168.642857142857,13148.397590361446,11975.644578313253,0.0,122.00932,3000.0
8900010,2026-03-08,12324.0,3000.0,9324.0,83.0,0.02967,9.140454244512016,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.842873888633631,8.380456667842767,0.0,0.0,9324.0,9979.892857142857,13083.518072289156,11973.650602409638,0.0,122.00932,3000.0
8900010,2026-03-09,12224.0,3000.0,9224.0,83.0,0.02967,9.129672468908728,0.0,4.187827590047243,8.380456667842767,4.594201154617517,8.380456667842767,4.842873888633631,8.380456667842767,0.0,0.0,9324.0,9791.142857142857,13018.638554216868,11971.656626506025,0.0,122.00932,3000.0
8900010,2026-03-10,12224.0,3000.0,9224.0,83.0,0.02967,9.129672468908728,0.0,4.205950594217658,8.380456667842767,4.612416594508859,8.380456667842767,4.861472155780037,8.380456667842767,1.751268107873318,4.61512051684126,9309.714285714286,9631.857142857143,12952.55421686747,11972.072289156626,0.0,122.00932,3000.0
8900010,2026-03-11,12224.0,3000.0,9224.0,83.0,0.02967,9.129672468908728,0.0,4.205950594217658,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,1.751268107873318,4.61512051684126,9295.42857142857,9472.57142857143,12886.469879518072,11972.487951807228,0.0,122.00932,3000.0
8900010,2026-03-12,12224.0,3000.0,9224.0,83.0,0.02967,9.129672468908728,0.0,4.205950594217658,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,1.751268107873318,4.61512051684126,9281.142857142857,9313.285714285714,12820.385542168675,11972.903614457831,0.0,122.00932,3000.0
8900010,2026-03-13,10224.0,3000.0,7224.0,83.0,0.02967,8.885302512980633,0.0,4.205950594217658,8.380456667842767,4.594201154617517,8.380456667842767,4.861472155780037,8.380456667842767,1.751268107873318,4.61512051684126,9266.857142857143,9309.714285714286,12754.301204819278,11973.319277108434,0.0,122.00932,3000.0
8900010,2026-03-14,10224.0,3000.0,7224.0,83.0,0.02967,8.885302512980633,0.0,4.512843502935116,8.380456667842767,4.907292942594666,8.380456667842767,5.175207669385928,8.380456667842767,4.61512051684126,7.601402334583733,8966.857142857143,9234.714285714286,12664.12048192771,11961.686746987953,0.0,272.82745,3000.0
8900010,2026-03-15,10224.0,3000.0,7224.0,83.0,0.02967,8.885302512980633,0.0,4.512843502935116,8.380456667842767,4.907292942594666,8.380456667842767,5.175207669385928,8.380456667842767,4.61512051684126,7.601402334583733,8666.857142857143,9159.714285714286,12573.939759036144,11950.05421686747,0.0,272.82745,3000.0
