Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400306,2025-11-08,3060.34,300.0,2760.34,7.923471348137063,1.6650380623304368,1.3599746125740697,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.8938571428571436,31.350000000000364,4.139999999999995,20.625,5.107142857142857,20.625,3.9308571428571537,19.25500000000011,1.5879807743323076,-0.4429118508115068,-0.38737378406417905,3.4766140209469207,-0.3356057116685214,-0.13894219140530215,1.6370530794670728,-0.3404065297955574,-0.2942732745177573,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.8094590463274558,-0.22917951011296198,-0.0697277358643337,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.59551283559075,-0.22189604353244596,-0.1974521082505558,3.008401676654659,-0.1971524189027411,-0.21362414102181168,599.5406583138844
8400306,2025-11-09,3060.34,300.0,2760.34,7.923471348137063,1.6650380623304368,1.3599746125740697,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.8938571428571436,31.350000000000364,4.139999999999995,20.625,5.107142857142857,20.625,3.9308571428571537,19.25500000000011,1.5879807743323076,-0.4429118508115068,-0.38737378406417905,3.4766140209469207,-0.3356057116685214,-0.13894219140530215,1.6370530794670728,-0.3404065297955574,-0.2942732745177573,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.8094590463274558,-0.22917951011296198,-0.0697277358643337,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.59551283559075,-0.22189604353244596,-0.1974521082505558,3.008401676654659,-0.1971524189027411,-0.21362414102181168,599.5406583138844
8400306,2025-11-10,3057.375,300.0,2757.375,7.922397017203244,1.6618284913503198,1.3576740710739303,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.8938571428571436,31.350000000000364,4.032162162162163,20.625,5.107142857142857,20.625,3.9308571428571537,19.25500000000011,1.5879807743323076,-0.4429118508115068,-0.38737378406417905,3.4766140209469207,-0.3356057116685214,-0.13894219140530215,1.6158497450637366,-0.3489821850576335,-0.3149052649618869,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.8094590463274558,-0.22917951011296198,-0.0697277358643337,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.59551283559075,-0.22189604353244596,-0.1974521082505558,3.008401676654659,-0.1971524189027411,-0.21362414102181168,599.5406583138844
8400306,2025-11-11,3052.8450000000003,300.0,2752.8450000000003,7.920753395932754,1.65692482978542,1.3541592471293669,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.866982142857142,31.350000000000364,4.112297297297303,20.625,5.0726785714285825,20.625,2.9010714285714454,19.25500000000011,1.5824740618199595,-0.4455279437133609,-0.3925268524510464,3.4766140209469207,-0.3356057116685214,-0.13894219140530215,1.6316488721324942,-0.34260954900448604,-0.2995734725641799,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.8037997880371377,-0.23157118228183718,-0.07637798938371113,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.3612512406802522,-0.27308749721300446,-0.3801122542063625,3.008401676654659,-0.1971524189027411,-0.21362414102181168,599.5406583138844
8400306,2025-11-12,3030.685,300.0,2730.685,7.912673913896695,1.6329369400992861,1.3369653180760492,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.9055535714285674,31.350000000000364,4.234729729729728,20.625,5.008392857142845,20.625,3.224642857142856,19.25500000000011,1.5903679452483703,-0.4417732854621954,-0.3851310865270385,3.4766140209469207,-0.3356057116685214,-0.13894219140530215,1.6553152154309607,-0.33287327874453504,-0.27614918266144645,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.7931573013292,-0.2360323324414002,-0.08878260734732522,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.4409347263824412,-0.25700250829901966,-0.3227181735252386,3.008401676654659,-0.1971524189027411,-0.21362414102181168,599.5406583138844
8400306,2025-11-13,3023.315,300.0,2723.315,7.909972299350276,1.6249590183038527,1.3312469400470353,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.27983928571429,31.350000000000364,4.806621621621629,22.16000000000031,5.0632142857142854,22.16000000000031,4.6039285714285985,22.16000000000031,1.6638956589432279,-0.40533919428421666,-0.31336476533850977,3.4766140209469207,-0.3356057116685214,-0.13894219140530215,1.758998925255715,-0.28739436512409805,-0.1667324112835484,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.8022400696473382,-0.2322279627219956,-0.07820422480613362,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.7234678823957779,-0.18843713612924715,-0.07806481856881771,3.142426652704808,-0.18651139781436418,-0.12682999701224554,622.5334694337373
8400306,2025-11-14,3004.795,300.0,2704.795,7.903151048285226,1.604911377645586,1.3168772845385768,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.8516249999999963,22.16000000000031,4.8679729729729795,22.16000000000031,5.195000000000001,22.16000000000031,4.920000000000008,22.16000000000031,1.579313700378548,-0.44702285394299185,-0.3954714629578281,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.7695092544373028,-0.2825154835589568,-0.15499441170756437,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.823742515081106,-0.22308260489489457,-0.05277475798073349,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.7783364488959157,-0.17272497808412965,-0.02200106426109761,3.142426652704808,-0.18651139781436418,-0.12682999701224554,812.9456801272178
8400306,2025-11-15,3004.795,300.0,2704.795,7.903151048285226,1.604911377645586,1.3168772845385768,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.159660714285711,22.16000000000031,5.36851351351352,22.16000000000031,5.635535714285717,22.16000000000031,6.232142857142857,22.16000000000031,1.6408708242862402,-0.41703773596493265,-0.3364080545369267,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.8513660849757894,-0.24271068770590962,-0.059228882127288406,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.8924394051858164,-0.19251133421812203,0.032231332342114234,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.9785353763713898,-0.10749732988326545,0.21074270220960836,3.142426652704808,-0.18651139781436418,-0.12682999701224554,873.2153293424791
8400306,2025-11-16,3004.795,300.0,2704.795,7.903151048285226,1.604911377645586,1.3168772845385768,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.159660714285711,22.16000000000031,5.3677027027027036,22.16000000000031,5.635535714285717,22.16000000000031,6.232142857142857,22.16000000000031,1.6408708242862402,-0.41703773596493265,-0.3364080545369267,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.851238761318881,-0.2427751663169031,-0.05938400987498968,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.8924394051858164,-0.19251133421812203,0.032231332342114234,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.9785353763713898,-0.10749732988326545,0.21074270220960836,3.142426652704808,-0.18651139781436418,-0.12682999701224554,873.2153293424791
8400306,2025-11-17,3004.795,300.0,2704.795,7.903151048285226,1.604911377645586,1.3168772845385768,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.159660714285711,22.16000000000031,5.366081081081083,22.16000000000031,5.635535714285717,22.16000000000031,6.232142857142857,22.16000000000031,1.6408708242862402,-0.41703773596493265,-0.3364080545369267,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.8509840653608025,-0.24290412353888916,-0.05969426537039001,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.8924394051858164,-0.19251133421812203,0.032231332342114234,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.9785353763713898,-0.10749732988326545,0.21074270220960836,3.142426652704808,-0.18651139781436418,-0.12682999701224554,873.2153293424791
8400306,2025-11-18,3001.465,300.0,2701.465,7.901919598458176,1.6013066992766858,1.3142935397846263,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.131267857142859,22.16000000000031,5.366081081081083,22.16000000000031,5.15339285714286,22.16000000000031,6.122857142857161,22.16000000000031,1.6353527742891079,-0.41980158162204023,-0.3418521600087653,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.8509840653608025,-0.24290412353888916,-0.05969426537039001,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.8170036137849759,-0.2259699604148328,-0.060803302384958326,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.9633089290401011,-0.11293000825818682,0.19135794648287344,3.142426652704808,-0.18651139781436418,-0.12682999701224554,873.2153293424791
8400306,2025-11-19,2996.945,300.0,2696.945,7.900245651089196,1.5964138625717526,1.3107864748333178,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.190732142857144,22.16000000000031,5.456081081081081,22.16000000000031,5.046785714285712,22.16000000000031,6.360714285714299,22.16000000000031,1.6468747552165333,-0.41401315015149326,-0.3304503542092524,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.8650224899162127,-0.23574699771865998,-0.042475085375664724,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.7995268439649361,-0.2333680344294392,-0.08137429384127867,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.9961569777212111,-0.10110594355982674,0.23354829718224407,3.142426652704808,-0.18651139781436418,-0.12682999701224554,854.8646002664751
8400306,2025-11-20,2991.575,300.0,2691.575,7.898253263795799,1.590600912769652,1.306619895455325,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.233946428571422,22.16000000000031,5.472027027027031,22.16000000000031,4.695000000000001,22.16000000000031,5.30821428571429,22.16000000000031,1.655165568780721,-0.4098065422960213,-0.32216435720179976,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.867489355740523,-0.2344789183691295,-0.039424239670892675,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.7395885968991456,-0.2577804394692613,-0.14925511991991994,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.8418526389921488,-0.1534265421575267,0.04685916278126946,3.142426652704808,-0.18651139781436418,-0.12682999701224554,860.1338697092718
8400306,2025-11-21,2973.341,300.0,2673.341,7.891458273839508,1.5708628631064319,1.2924721471539626,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.029375,22.16000000000031,5.4460810810810845,22.16000000000031,4.778821428571438,22.16000000000031,5.149642857142875,22.16000000000031,1.6152957219182602,-0.42972013716886975,-0.3613893083246882,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.8634723618250097,-0.23654223392090737,-0.04438832759730019,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.7541997568013699,-0.2519635953445437,-0.1330808763862562,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.8163940081228935,-0.16130925195643292,0.018732262315024145,3.142426652704808,-0.18651139781436418,-0.12682999701224554,816.3308126240826
8400306,2025-11-22,2973.341,300.0,2673.341,7.891458273839508,1.5708628631064319,1.2924721471539626,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.345160714285718,22.16000000000031,5.38145945945946,22.16000000000031,5.072535714285729,22.16000000000031,6.214214285714304,22.16000000000031,1.6761916121794547,-0.39898061100515936,-0.3008398987875734,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.8533968265973406,-0.24168117921705423,-0.056752009089009105,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.80377626319196,-0.2315810959488582,-0.07640555520140742,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.9760532861868891,-0.10838857319836616,0.20756258868842778,3.142426652704808,-0.18651139781436418,-0.12682999701224554,873.2153293424791
8400306,2025-11-23,2973.341,300.0,2673.341,7.891458273839508,1.5708628631064319,1.2924721471539626,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.345160714285718,22.16000000000031,5.282000000000005,22.16000000000031,5.072535714285729,22.16000000000031,6.214214285714304,22.16000000000031,1.6761916121794547,-0.39898061100515936,-0.3008398987875734,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.8376884011164556,-0.24959055549886885,-0.07578101280690325,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.80377626319196,-0.2315810959488582,-0.07640555520140742,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.9760532861868891,-0.10838857319836616,0.20756258868842778,3.142426652704808,-0.18651139781436418,-0.12682999701224554,873.2153293424791
8400306,2025-11-24,2968.101,300.0,2668.101,7.889496990576886,1.5651906364838988,1.2884064346882866,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.345160714285718,22.16000000000031,5.114837837837845,22.16000000000031,5.072535714285729,22.16000000000031,6.214214285714304,22.16000000000031,1.6761916121794547,-0.39898061100515936,-0.3008398987875734,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.8107182500365417,-0.262883895798604,-0.10776318345776721,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.80377626319196,-0.2315810959488582,-0.07640555520140742,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.9760532861868891,-0.10838857319836616,0.20756258868842778,3.142426652704808,-0.18651139781436418,-0.12682999701224554,873.2153293424791
8400306,2025-11-25,2965.429,300.0,2665.429,7.888495403021994,1.5622982339008054,1.286333231690522,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.433374999999996,22.16000000000031,5.25645945945946,22.16000000000031,4.638892857142862,22.16000000000031,6.376714285714278,22.16000000000031,1.6925604878268583,-0.39039356852332746,-0.2839255082021108,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.83361444355443,-0.2516216317451505,-0.08066753685946139,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.7296877443151983,-0.2616740321918561,-0.1600815948203808,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.9983283207351892,-0.10031057103957775,0.23638632677883467,3.142426652704808,-0.18651139781436418,-0.12682999701224554,873.2153293424791
8400306,2025-11-26,2962.969,300.0,2662.969,7.887572394955937,1.5596353183490053,1.2844245193497656,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.448410714285712,22.16000000000031,5.328675675675678,22.16000000000031,4.734321428571434,22.16000000000031,6.244000000000012,22.16000000000031,1.6953239540904212,-0.3889299471124562,-0.2810425290780294,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.8450910003145033,-0.24587873679270214,-0.06685082546429391,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.74646942249478,-0.2550517026216626,-0.14166762859884455,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.9801735400211686,-0.10690790203343664,0.21284588485708678,3.142426652704808,-0.18651139781436418,-0.12682999701224554,873.2153293424791
8400306,2025-11-27,2955.009,300.0,2655.009,7.8845798991448,1.5510187298155385,1.2782483607187003,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.474124999999999,22.16000000000031,5.0302972972973,22.16000000000031,4.720392857142867,22.16000000000031,4.836857142857135,18.519999999999982,1.7000324455788125,-0.386426841611679,-0.27611201846202355,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.7967963125581174,-0.2696068656381471,-0.12393783661797889,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.7440374843519357,-0.2560182851562339,-0.14435529582429238,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.764192491510147,-0.176858074573287,-0.03674868234340323,2.9714395809849456,-0.19984472544317408,-0.23558410516881262,784.4461684625109
8400306,2025-11-28,2919.084,300.0,2619.084,7.870961657309899,1.5121304203852877,1.2503741774497277,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.616267857142857,22.16000000000031,5.074756756756758,22.16000000000031,4.899500000000005,22.16000000000031,4.879000000000003,18.519999999999982,1.7256673609463178,-0.37259023064904995,-0.2488572514457698,3.142426652704808,-0.353254150056133,-0.21303716842699097,1.8041419483849486,-0.26607128846869454,-0.11543166511908301,3.142426652704808,-0.29805713689692576,-0.2712073237885425,1.7748676015578377,-0.24358902512834504,-0.10979465188679192,3.142426652704808,-0.2640229211561016,-0.26605025725150533,1.7713866794201185,-0.17476312016727066,-0.02927351510237152,2.9714395809849456,-0.19984472544317408,-0.23558410516881262,784.4461684625109
8400306,2025-11-29,2919.084,300.0,2619.084,7.870961657309899,1.5121304203852877,1.2503741774497277,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,5.1865357142857205,35.92500000000018,5.6573243243243345,35.92500000000018,6.17717857142858,35.92500000000018,6.1222142857143025,35.92500000000018,1.8223752715940031,-0.31707865136619023,-0.13951290663872606,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.8957176507234434,-0.21974340647018237,-0.003972378396465344,3.6088888284174483,-0.2661311449527183,-0.08171117841409459,1.9709063492068999,-0.15492366570706118,0.13674713013995116,3.6088888284174483,-0.2276824429891697,-0.06077100887331023,1.9632186722594989,-0.1129619651898041,0.19124391850800995,3.6088888284174483,-0.1360901739653119,0.28443382133253386,366.987777905358
8400306,2025-11-30,2919.084,300.0,2619.084,7.870961657309899,1.5121304203852877,1.2503741774497277,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,5.1865357142857205,35.92500000000018,5.575621621621628,35.92500000000018,6.17717857142858,35.92500000000018,6.1222142857143025,35.92500000000018,1.8223752715940031,-0.31707865136619023,-0.13951290663872606,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.8833691168073152,-0.22624070117124973,-0.019604084439726048,3.6088888284174483,-0.2661311449527183,-0.08171117841409459,1.9709063492068999,-0.15492366570706118,0.13674713013995116,3.6088888284174483,-0.2276824429891697,-0.06077100887331023,1.9632186722594989,-0.1129619651898041,0.19124391850800995,3.6088888284174483,-0.1360901739653119,0.28443382133253386,366.987777905358
8400306,2025-12-01,2910.384,300.0,2610.384,7.867635627973472,1.5027127922142878,1.2436238533177846,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,5.1865357142857205,35.92500000000018,5.305081081081093,35.92500000000018,6.17717857142858,35.92500000000018,6.1222142857143025,35.92500000000018,1.8223752715940031,-0.31707865136619023,-0.13951290663872606,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.8413558291408725,-0.24775506437259928,-0.07136504292236867,3.6088888284174483,-0.2661311449527183,-0.08171117841409459,1.9709063492068999,-0.15492366570706118,0.13674713013995116,3.6088888284174483,-0.2276824429891697,-0.06077100887331023,1.9632186722594989,-0.1129619651898041,0.19124391850800995,3.6088888284174483,-0.1360901739653119,0.28443382133253386,380.63484308047674
8400306,2025-12-02,2905.889,300.0,2605.889,7.8659128353515575,1.497847017659271,1.240136185849614,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,5.324035714285718,35.92500000000018,5.540216216216224,35.92500000000018,6.433250000000011,35.92500000000018,6.743642857142861,35.92500000000018,1.844357566751538,-0.3036939900078684,-0.1131483707059184,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.8779702255061388,-0.22905626718461314,-0.02637799608930259,3.6088888284174483,-0.2661311449527183,-0.08171117841409459,2.005963178972792,-0.1371534175714746,0.18615885836166357,3.6088888284174483,-0.2276824429891697,-0.06077100887331023,2.0468722302567053,-0.082070264626521,0.30147096087573516,3.6088888284174483,-0.1360901739653119,0.28443382133253386,447.14794019931367
8400306,2025-12-03,2890.889,300.0,2590.889,7.860142232481114,1.4816097277092708,1.2284976959669531,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,5.313232142857146,35.92500000000018,5.661702702702708,35.92500000000018,6.593785714285722,35.92500000000018,6.826857142857144,35.92500000000018,1.8426477709028415,-0.30474564197173665,-0.11521986995778204,3.6088888284174483,-0.32681990039286096,-0.10205595420462632,1.896375112943049,-0.2193952219708203,-0.0031346885588851123,3.6088888284174483,-0.2661311449527183,-0.08171117841409459,2.0273302436455776,-0.12601293425634777,0.21713594599856598,3.6088888284174483,-0.2276824429891697,-0.06077100887331023,2.0575610428172615,-0.07793361736718486,0.3162312487330224,3.6088888284174483,-0.1360901739653119,0.28443382133253386,393.6883337973977
