Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400217,2025-11-06,1859.0,530.0,1329.0,7.1929342212158,-0.14661492239170978,-0.024899304284145003,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,31.214285714285715,164.0,39.77777777777778,164.0,38.857142857142854,164.0,46.0,164.0,3.4724100098874198,0.31518077989151505,1.30976430976431,5.10594547390058,-0.03913413205167893,0.7579617834394905,3.708137270718351,0.42650559603831656,1.8829787234042554,5.10594547390058,0.0723623967632201,1.158273381294964,3.6853016327660524,0.3614761579860069,1.7947019867549665,5.10594547390058,0.142482451686679,1.3697478991596639,3.8501476017100584,0.37368753523652715,2.841698841698842,5.10594547390058,0.33252864219685774,2.8275862068965516,0.0
8400217,2025-11-07,1859.0,530.0,1329.0,7.1929342212158,-0.14661492239170978,-0.024899304284145003,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,38.0,164.0,57.111111111111114,164.0,57.142857142857146,164.0,85.0,164.0,3.6635616461296463,0.48438491829432717,1.6296296296296295,5.10594547390058,-0.03913413205167893,0.7579617834394905,4.062356886728703,0.7748817009854064,2.7127659574468086,5.10594547390058,0.0723623967632201,1.158273381294964,4.062903036387282,0.6869700163475941,2.642384105960265,5.10594547390058,0.142482451686679,1.3697478991596639,4.454347296253507,0.9043741154726814,5.250965250965251,5.10594547390058,0.33252864219685774,2.8275862068965516,0.0
8400217,2025-11-08,1859.0,530.0,1329.0,7.1929342212158,-0.14661492239170978,-0.024899304284145003,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,38.0,164.0,47.55555555555556,164.0,48.57142857142857,164.0,44.0,156.0,3.6635616461296463,0.48438491829432717,1.6296296296296295,5.10594547390058,-0.03913413205167893,0.7579617834394905,3.882708617759371,0.5828282072325235,2.25531914893617,5.10594547390058,0.0723623967632201,1.158273381294964,3.903414630891546,0.5343947702406001,2.245033112582781,5.10594547390058,0.142482451686679,1.3697478991596639,3.8066624897703196,0.34647283881416024,2.718146718146718,5.056245805348308,0.3047232745443861,2.689655172413793,0.0
8400217,2025-11-09,1859.0,530.0,1329.0,7.1929342212158,-0.14661492239170978,-0.024899304284145003,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,38.0,164.0,44.44444444444444,164.0,48.57142857142857,164.0,44.0,156.0,3.6635616461296463,0.48438491829432717,1.6296296296296295,5.10594547390058,-0.03913413205167893,0.7579617834394905,3.816490578706582,0.5202991627548407,2.106382978723404,5.10594547390058,0.0723623967632201,1.158273381294964,3.903414630891546,0.5343947702406001,2.245033112582781,5.10594547390058,0.142482451686679,1.3697478991596639,3.8066624897703196,0.34647283881416024,2.718146718146718,5.056245805348308,0.3047232745443861,2.689655172413793,0.0
8400217,2025-11-10,1855.0,530.0,1325.0,7.189922170745808,-0.1494992988009951,-0.027828634199926768,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,38.0,164.0,37.77777777777778,164.0,48.57142857142857,164.0,39.0,156.0,3.6635616461296463,0.48438491829432717,1.6296296296296295,5.10594547390058,-0.03913413205167893,0.7579617834394905,3.657847344866208,0.38630835315980616,1.7872340425531916,5.10594547390058,0.0723623967632201,1.158273381294964,3.903414630891546,0.5343947702406001,2.245033112582781,5.10594547390058,0.142482451686679,1.3697478991596639,3.6888794541139363,0.278436097758243,2.4092664092664093,5.056245805348308,0.3047232745443861,2.689655172413793,0.0
8400217,2025-11-11,1825.0,530.0,1295.0,7.16703787691222,-0.17113212187063492,-0.049798608568290006,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,37.0,164.0,38.22222222222222,164.0,25.714285714285715,156.0,1.0,4.0,3.6375861597263857,0.4594495715823338,1.5824915824915824,5.10594547390058,-0.03913413205167893,0.7579617834394905,3.6692434795970774,0.3952410737994751,1.8085106382978724,5.10594547390058,0.0723623967632201,1.158273381294964,3.2851984677992734,0.12752744728861629,1.185430463576159,5.056245805348308,0.12105045817533167,1.3025210084033614,0.6931471805599453,-0.23864313426672779,0.06177606177606178,1.6094379124341003,-0.22357871085257577,0.06896551724137931,113.67321078330298
8400217,2025-11-12,1723.0,530.0,1193.0,7.085064293952548,-0.24468372030741029,-0.12449652142072501,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,39.142857142857146,164.0,41.55555555555556,164.0,30.0,156.0,8.5,30.0,3.6924445202784324,0.5128824573937483,1.6835016835016834,5.10594547390058,-0.03913413205167893,0.7579617834394905,3.7508104118444265,0.46223647859699246,1.9680851063829787,5.10594547390058,0.0723623967632201,1.158273381294964,3.4339872044851463,0.20381507034211324,1.3841059602649006,5.056245805348308,0.12105045817533167,1.3025210084033614,2.2512917986064953,-0.13658802268285197,0.525096525096525,3.4339872044851463,-0.13321126598204283,0.5172413793103449,137.72706240026142
8400217,2025-11-13,1663.0,530.0,1133.0,7.033506484287697,-0.2879493664466899,-0.16843647015745147,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,40.285714285714285,164.0,34.666666666666664,156.0,41.714285714285715,156.0,34.0,102.0,3.720516539057119,0.5413799964931691,1.7373737373737372,5.10594547390058,-0.03913413205167893,0.7579617834394905,3.574216545793796,0.32377930868212335,1.6382978723404256,5.056245805348308,0.053285187227644755,1.1007194244604317,3.754533424335373,0.41233457335500495,1.9271523178807946,5.056245805348308,0.12105045817533167,1.3025210084033614,3.5553480614894135,0.21039935670232582,2.1003861003861,4.634728988229636,0.11703704289020225,1.7586206896551724,0.0
8400217,2025-11-14,1627.0,530.0,1097.0,7.001245622069476,-0.3139087541302577,-0.19480043939948738,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,42.57142857142857,164.0,41.333333333333336,156.0,28.0,102.0,49.0,102.0,3.7744016275520984,0.5983750746920111,1.845117845117845,5.10594547390058,-0.03913413205167893,0.7579617834394905,3.7455747977904816,0.45777011827715797,1.9574468085106385,5.056245805348308,0.053285187227644755,1.1007194244604317,3.367295829986474,0.16821417958381465,1.2913907284768211,4.634728988229636,-0.023615498026262918,0.8487394957983193,3.912023005428146,0.41450957987007747,3.027027027027027,4.634728988229636,0.11703704289020225,1.7586206896551724,0.0
8400217,2025-11-15,1627.0,530.0,1097.0,7.001245622069476,-0.3139087541302577,-0.19480043939948738,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,40.857142857142854,164.0,43.111111111111114,156.0,33.142857142857146,102.0,57.0,102.0,3.7342624599617538,0.5556287660428796,1.764309764309764,5.10594547390058,-0.03913413205167893,0.7579617834394905,3.786711703350971,0.49350100083583387,2.042553191489362,5.056245805348308,0.053285187227644755,1.1007194244604317,3.5305534028761976,0.25975932724801104,1.529801324503311,4.634728988229636,-0.023615498026262918,0.8487394957983193,4.060443010546419,0.523368365559545,3.5212355212355213,4.634728988229636,0.11703704289020225,1.7586206896551724,0.0
8400217,2025-11-16,1627.0,530.0,1097.0,7.001245622069476,-0.3139087541302577,-0.19480043939948738,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,40.857142857142854,164.0,25.77777777777778,102.0,33.142857142857146,102.0,49.5,102.0,3.7342624599617538,0.5556287660428796,1.764309764309764,5.10594547390058,-0.03913413205167893,0.7579617834394905,3.2875723561544357,0.145124895888744,1.2127659574468086,4.634728988229636,-0.0754859771374888,0.7122302158273381,3.5305534028761976,0.25975932724801104,1.529801324503311,4.634728988229636,-0.023615498026262918,0.8487394957983193,3.9219733362813143,0.42131325397566916,3.057915057915058,4.634728988229636,0.11703704289020225,1.7586206896551724,0.0
8400217,2025-11-17,1627.0,530.0,1097.0,7.001245622069476,-0.3139087541302577,-0.19480043939948738,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,40.857142857142854,164.0,25.77777777777778,102.0,33.142857142857146,102.0,24.0,60.0,3.7342624599617538,0.5556287660428796,1.764309764309764,5.10594547390058,-0.03913413205167893,0.7579617834394905,3.2875723561544357,0.145124895888744,1.2127659574468086,4.634728988229636,-0.0754859771374888,0.7122302158273381,3.5305534028761976,0.25975932724801104,1.529801324503311,4.634728988229636,-0.023615498026262918,0.8487394957983193,3.2188758248682006,0.07432587459049139,1.4826254826254825,4.110873864173311,-0.02894113728527405,1.0344827586206897,0.0
8400217,2025-11-18,1602.0,530.0,1072.0,6.9782137426306985,-0.3319361066882909,-0.2131087513731234,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,29.142857142857142,156.0,25.77777777777778,102.0,32.57142857142857,102.0,9.0,36.0,3.405947984420753,0.26352899027381443,1.2121212121212122,5.056245805348308,-0.0547031705327793,0.7070063694267515,3.2875723561544357,0.145124895888744,1.2127659574468086,4.634728988229636,-0.0754859771374888,0.7122302158273381,3.5136753650888455,0.2495876441742114,1.5033112582781454,4.634728988229636,-0.023615498026262918,0.8487394957983193,2.302585092994046,-0.12978434857726023,0.555984555984556,3.6109179126442243,-0.11235724024268907,0.6206896551724138,1992.7036444473713
8400217,2025-11-19,1593.0,530.0,1063.0,6.96979066990159,-0.3384259536091828,-0.21969974368363238,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,30.928571428571427,156.0,28.555555555555557,102.0,31.857142857142858,102.0,6.25,25.0,3.4635012649983103,0.3080563951166597,1.2962962962962963,5.056245805348308,-0.0547031705327793,0.7070063694267515,3.3862717314454795,0.20095439988667507,1.345744680851064,4.634728988229636,-0.0754859771374888,0.7122302158273381,3.492169159867882,0.23687304033196194,1.4701986754966887,4.634728988229636,-0.023615498026262918,0.8487394957983193,1.9810014688665833,-0.16720455615801472,0.3861003861003861,3.258096538021482,-0.15058962076483762,0.43103448275862066,136.14217320376656
8400217,2025-11-20,1487.0,530.0,957.0,6.86484777797086,-0.4148619284552435,-0.29732698645184913,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,30.142857142857142,156.0,29.11111111111111,102.0,18.571428571428573,60.0,8.5,25.0,3.438584913733776,0.2884643369858078,1.2592592592592593,5.056245805348308,-0.0547031705327793,0.7070063694267515,3.4048942435434815,0.21212030068626125,1.372340425531915,4.634728988229636,-0.0754859771374888,0.7122302158273381,2.9740707767728116,0.0003814088661213323,0.8543046357615894,4.110873864173311,-0.13613346396083648,0.4957983193277311,2.2512917986064953,-0.13658802268285197,0.525096525096525,3.258096538021482,-0.15058962076483762,0.43103448275862066,198.54044114547202
8400217,2025-11-21,1487.0,530.0,957.0,6.86484777797086,-0.4148619284552435,-0.29732698645184913,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,26.571428571428573,106.0,37.55555555555556,106.0,25.142857142857142,106.0,35.0,106.0,3.316780039849572,0.19940952730011727,1.090909090909091,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.6521002026106397,0.3818419928399717,1.7765957446808511,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.2635760037861075,0.11735576421481665,1.1589403973509933,4.672828834461906,-0.012899501270589246,0.8823529411764706,3.58351893845611,0.22400670491350927,2.1621621621621623,4.672828834461906,0.13093972671643808,1.8275862068965518,93.07630468888073
8400217,2025-11-22,1487.0,530.0,957.0,6.86484777797086,-0.4148619284552435,-0.29732698645184913,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,26.571428571428573,106.0,26.22222222222222,106.0,20.0,106.0,35.0,106.0,3.316780039849572,0.19940952730011727,1.090909090909091,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.3040336332085074,0.15405761652841293,1.2340425531914894,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.044522437723423,0.025810616550620297,0.9205298013245032,4.672828834461906,-0.012899501270589246,0.8823529411764706,3.58351893845611,0.22400670491350927,2.1621621621621623,4.672828834461906,0.13093972671643808,1.8275862068965518,90.10352829552495
8400217,2025-11-23,1487.0,530.0,957.0,6.86484777797086,-0.4148619284552435,-0.29732698645184913,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,26.571428571428573,106.0,19.555555555555557,106.0,20.0,106.0,28.75,106.0,3.316780039849572,0.19940952730011727,1.090909090909091,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.0231312477421057,0.02006680693337843,0.9148936170212767,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.044522437723423,0.025810616550620297,0.9205298013245032,4.672828834461906,-0.012899501270589246,0.8823529411764706,3.392829131991639,0.13896077859361275,1.776061776061776,4.672828834461906,0.13093972671643808,1.8275862068965518,93.56003429297412
8400217,2025-11-24,1487.0,530.0,957.0,6.86484777797086,-0.4148619284552435,-0.29732698645184913,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,26.571428571428573,106.0,15.555555555555555,106.0,20.0,106.0,26.5,106.0,3.316780039849572,0.19940952730011727,1.090909090909091,4.672828834461906,-0.15200966103965666,0.3885350318471338,2.80672172860924,-0.06032767882364234,0.7234042553191489,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.044522437723423,0.025810616550620297,0.9205298013245032,4.672828834461906,-0.012899501270589246,0.8823529411764706,3.3141860046725258,0.10834424511845,1.6370656370656371,4.672828834461906,0.13093972671643808,1.8275862068965518,93.56003429297412
8400217,2025-11-25,1403.0,530.0,873.0,6.773080375655535,-0.47543383305023496,-0.3588429146832662,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,26.285714285714285,106.0,15.555555555555555,106.0,20.0,106.0,0.0,0.0,3.3063632789913164,0.19228514252526197,1.0774410774410774,4.672828834461906,-0.15200966103965666,0.3885350318471338,2.80672172860924,-0.06032767882364234,0.7234042553191489,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.044522437723423,0.025810616550620297,0.9205298013245032,4.672828834461906,-0.012899501270589246,0.8823529411764706,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,111.35531425495019
8400217,2025-11-26,1403.0,530.0,873.0,6.773080375655535,-0.47543383305023496,-0.3588429146832662,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,30.142857142857142,106.0,24.88888888888889,106.0,28.428571428571427,106.0,21.0,84.0,3.438584913733776,0.2884643369858078,1.2592592592592593,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.253813876229481,0.12725945460940605,1.1702127659574468,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.381966019734268,0.17584294188916433,1.3112582781456952,4.672828834461906,-0.012899501270589246,0.8823529411764706,3.091042453358316,0.03350382995694107,1.2972972972972974,4.442651256490317,0.054474965672140975,1.4482758620689655,43.858773480751196
8400217,2025-11-27,1361.0,530.0,831.0,6.723832440821209,-0.5057197853477308,-0.38960087879897476,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,22.857142857142858,106.0,24.88888888888889,106.0,27.142857142857142,106.0,21.0,84.0,3.172083663361442,0.10679252522699902,0.9158249158249159,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.253813876229481,0.12725945460940605,1.1702127659574468,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.337293579682675,0.15295665497311525,1.2516556291390728,4.672828834461906,-0.012899501270589246,0.8823529411764706,3.091042453358316,0.03350382995694107,1.2972972972972974,4.442651256490317,0.054474965672140975,1.4482758620689655,79.12731119301408
8400217,2025-11-28,1301.0,530.0,771.0,6.648984550024776,-0.5489854314870104,-0.4335408275357012,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,21.571428571428573,106.0,26.77777777777778,106.0,18.0,84.0,31.5,84.0,3.1166848839716534,0.07473279374015043,0.8552188552188553,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.324236340526027,0.16522351732799917,1.2606382978723405,4.672828834461906,-0.06594737236970112,0.7410071942446043,2.9444389791664403,-0.009790274207678291,0.8278145695364238,4.442651256490317,-0.07183748342679444,0.6974789915966386,3.481240089335692,0.1763809861743672,1.945945945945946,4.442651256490317,0.054474965672140975,1.4482758620689655,92.46377774056171
8400217,2025-11-29,1301.0,530.0,771.0,6.648984550024776,-0.5489854314870104,-0.4335408275357012,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,23.285714285714285,106.0,32.44444444444444,106.0,26.571428571428573,84.0,46.5,84.0,3.1898882879949486,0.11747910238928186,0.936026936026936,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.5098856874126563,0.2791157054837785,1.5319148936170213,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.316780039849572,0.1427849718993157,1.2251655629139073,4.442651256490317,-0.07183748342679444,0.6974789915966386,3.8607297110405954,0.38049120934211883,2.8725868725868726,4.442651256490317,0.054474965672140975,1.4482758620689655,45.72379940285812
8400217,2025-11-30,1301.0,530.0,771.0,6.648984550024776,-0.5489854314870104,-0.4335408275357012,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,23.285714285714285,106.0,20.666666666666668,84.0,26.571428571428573,84.0,25.5,60.0,3.1898882879949486,0.11747910238928186,0.936026936026936,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.0757749812275277,0.04239860853255085,0.9680851063829788,4.442651256490317,-0.11840969859253331,0.5827338129496403,3.316780039849572,0.1427849718993157,1.2251655629139073,4.442651256490317,-0.07183748342679444,0.6974789915966386,3.2771447329921766,0.09473689690726655,1.5752895752895753,4.110873864173311,-0.02894113728527405,1.0344827586206897,155.9716411889601
8400217,2025-12-01,1297.0,530.0,767.0,6.643789733147672,-0.5518698078962957,-0.436470157451483,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,23.285714285714285,106.0,20.666666666666668,84.0,26.571428571428573,84.0,25.5,60.0,3.1898882879949486,0.11747910238928186,0.936026936026936,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.0757749812275277,0.04239860853255085,0.9680851063829788,4.442651256490317,-0.11840969859253331,0.5827338129496403,3.316780039849572,0.1427849718993157,1.2251655629139073,4.442651256490317,-0.07183748342679444,0.6974789915966386,3.2771447329921766,0.09473689690726655,1.5752895752895753,4.110873864173311,-0.02894113728527405,1.0344827586206897,155.9716411889601
8400217,2025-12-02,1199.0,530.0,669.0,6.507277712385012,-0.6225370299237857,-0.5082387403881362,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,23.571428571428573,106.0,21.11111111111111,84.0,27.142857142857142,84.0,16.0,60.0,3.2015843277581397,0.12460348716413716,0.9494949494949496,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.096080247388273,0.05133132917221978,0.9893617021276596,4.442651256490317,-0.11840969859253331,0.5827338129496403,3.337293579682675,0.15295665497311525,1.2516556291390728,4.442651256490317,-0.07183748342679444,0.6974789915966386,2.833213344056216,-0.034532911098976146,0.9884169884169884,4.110873864173311,-0.02894113728527405,1.0344827586206897,259.51393513182893
8400217,2025-12-03,1147.0,530.0,617.0,6.42648845745769,-0.6600339232444947,-0.5463200292932991,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,28.785714285714285,106.0,32.0,98.0,29.142857142857142,98.0,25.5,98.0,3.3940288921835426,0.25462350930524535,1.1952861952861953,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.4965075614664802,0.2701829848441096,1.5106382978723405,4.59511985013459,-0.08502458190527647,0.6834532374100719,3.405947984420753,0.18855754573141384,1.3443708609271523,4.59511985013459,-0.03433149478193659,0.8151260504201681,3.2771447329921766,0.09473689690726655,1.5752895752895753,4.59511985013459,0.10313435906396641,1.6896551724137931,20.695075865384496
8400217,2025-12-04,1147.0,530.0,617.0,6.42648845745769,-0.6600339232444947,-0.5463200292932991,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,31.857142857142858,106.0,37.77777777777778,98.0,36.57142857142857,98.0,38.5,98.0,3.492169159867882,0.33121064563493935,1.3400673400673402,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.657847344866208,0.38630835315980616,1.7872340425531916,4.59511985013459,-0.08502458190527647,0.6834532374100719,3.6262438831224513,0.32078942569080854,1.6887417218543044,4.59511985013459,-0.03433149478193659,0.8151260504201681,3.676300671907076,0.27163242365265133,2.3783783783783785,4.59511985013459,0.10313435906396641,1.6896551724137931,20.503660217885326
