Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400217,2026-01-12,3421.0,530.0,2891.0,14.0,0.05,7.969703583278656,0.0,2.712800803860808,4.110873864173311,3.1306515914533617,4.110873864173311,3.372209844788903,4.110873864173311,3.3843902633457743,4.110873864173311,2960.285714285714,3080.464285714286,3024.1428571428573,3080.464285714286,0.0,40.412876,530.0
8400217,2026-01-13,3353.0,530.0,2823.0,14.0,0.05,7.945909598613133,0.0,2.712800803860808,4.110873864173311,3.1306515914533617,4.110873864173311,3.3219480100080148,4.110873864173311,2.6741486494265287,4.007333185232471,2933.5714285714284,3061.4285714285716,3010.0714285714284,3061.4285714285716,0.0,37.928505,530.0
8400217,2026-01-14,3337.0,530.0,2807.0,14.0,0.05,7.940227765145702,0.0,2.992154452206107,4.23410650459726,3.415903529051851,4.23410650459726,3.377099830083095,4.23410650459726,2.8903717578961645,4.23410650459726,2905.285714285714,3046.9285714285716,2991.1428571428573,3046.9285714285716,0.0,39.044163,530.0
8400217,2026-01-15,3337.0,530.0,2807.0,14.0,0.05,7.940227765145702,0.0,3.0479180267245614,4.23410650459726,3.43756502583303,4.23410650459726,3.377099830083095,4.23410650459726,3.091042453358316,4.23410650459726,2877.0,3031.8571428571427,2971.0714285714284,3031.8571428571427,0.0,39.044163,530.0
8400217,2026-01-16,3283.0,530.0,2753.0,14.0,0.05,7.9208096792886,0.0,3.0479180267245614,4.23410650459726,3.2099471941238993,4.23410650459726,3.030823593365261,4.23410650459726,3.091042453358316,4.23410650459726,2857.285714285714,3019.5,2951.0,3019.5,0.0,39.044163,530.0
8400217,2026-01-17,3283.0,530.0,2753.0,14.0,0.05,7.9208096792886,0.0,3.2160145925871686,4.23410650459726,3.367295829986474,4.23410650459726,3.030823593365261,4.23410650459726,3.56953269648137,4.23410650459726,2837.5714285714284,3007.535714285714,2927.0714285714284,3007.535714285714,0.0,62.10168,530.0
8400217,2026-01-18,3283.0,530.0,2753.0,14.0,0.05,7.9208096792886,0.0,3.2160145925871686,4.23410650459726,3.106080330722856,4.23410650459726,3.030823593365261,4.23410650459726,2.917770732084279,4.007333185232471,2817.8571428571427,2995.5714285714284,2903.1428571428573,2995.5714285714284,0.0,60.73298,530.0
8400217,2026-01-19,3283.0,530.0,2753.0,14.0,0.05,7.9208096792886,0.0,3.2160145925871686,4.23410650459726,2.793208009442517,4.23410650459726,3.030823593365261,4.23410650459726,2.6741486494265287,4.007333185232471,2798.1428571428573,2983.6071428571427,2879.214285714286,2983.6071428571427,0.0,59.61732,530.0
8400217,2026-01-20,3225.0,530.0,2695.0,14.0,0.05,7.899524472032198,0.0,3.1869427777651915,4.23410650459726,2.793208009442517,4.23410650459726,3.030823593365261,4.23410650459726,2.6741486494265287,4.007333185232471,2778.4285714285716,2971.6428571428573,2856.0,2971.6428571428573,0.0,59.61732,530.0
8400217,2026-01-21,3225.0,530.0,2695.0,14.0,0.05,7.899524472032198,0.0,3.1898882879949486,4.23410650459726,3.125785401802189,4.23410650459726,2.959364629383116,4.07753744390572,2.740840023925201,4.07753744390572,2760.1428571428573,2957.6071428571427,2832.714285714286,2957.6071428571427,0.0,60.73298,530.0
8400217,2026-01-22,3209.0,530.0,2679.0,14.0,0.05,7.893572073504902,0.0,3.1416861861770706,4.23410650459726,3.125785401802189,4.23410650459726,2.833213344056216,4.07753744390572,2.740840023925201,4.07753744390572,2744.1428571428573,2943.5714285714284,2810.5714285714284,2943.5714285714284,0.0,39.044163,530.0
8400217,2026-01-23,3209.0,530.0,2679.0,14.0,0.05,7.893572073504902,0.0,2.995732273553991,4.23410650459726,2.833213344056216,4.07753744390572,2.959364629383116,4.07753744390572,2.970414465569701,4.07753744390572,2725.8571428571427,2928.964285714286,2791.5714285714284,2928.964285714286,0.0,39.044163,530.0
8400217,2026-01-24,3209.0,530.0,2679.0,14.0,0.05,7.893572073504902,0.0,2.7814776696570274,4.23410650459726,2.7227563484919055,4.07753744390572,2.4485390056171252,4.07753744390572,2.970414465569701,4.07753744390572,2715.285714285714,2914.3571428571427,2776.4285714285716,2914.3571428571427,0.0,39.044163,530.0
8400217,2026-01-25,3209.0,530.0,2679.0,14.0,0.05,7.893572073504902,0.0,2.7814776696570274,4.23410650459726,2.7227563484919055,4.07753744390572,2.4485390056171252,4.07753744390572,1.6094379124341003,2.833213344056216,2704.714285714286,2899.75,2761.285714285714,2899.75,0.0,37.255196,530.0
8400217,2026-01-26,3209.0,530.0,2679.0,14.0,0.05,7.893572073504902,0.0,2.7814776696570274,4.23410650459726,2.2216160304603783,4.07753744390572,2.4485390056171252,4.07753744390572,1.6094379124341003,2.833213344056216,2694.1428571428573,2885.1428571428573,2746.1428571428573,2885.1428571428573,0.0,37.255196,530.0
8400217,2026-01-27,3063.0,530.0,2533.0,14.0,0.05,7.837554360881084,0.0,2.7814776696570274,4.23410650459726,2.2216160304603783,4.07753744390572,2.4485390056171252,4.07753744390572,0.0,0.0,2683.5714285714284,2870.535714285714,2731.0,2870.535714285714,0.0,37.255196,530.0
8400217,2026-01-28,3063.0,530.0,2533.0,14.0,0.05,7.837554360881084,0.0,3.077970371790963,4.990432586778736,3.2364974262180204,4.990432586778736,3.18398856586776,4.990432586778736,3.624340932976365,4.990432586778736,2660.4285714285716,2850.714285714286,2710.285714285714,2850.714285714286,0.0,42.248573,530.0
8400217,2026-01-29,3063.0,530.0,2533.0,14.0,0.05,7.837554360881084,0.0,3.0239031505206873,4.990432586778736,3.2364974262180204,4.990432586778736,3.18398856586776,4.990432586778736,3.624340932976365,4.990432586778736,2637.285714285714,2830.8928571428573,2690.714285714286,2830.8928571428573,0.0,42.248573,530.0
8400217,2026-01-30,3063.0,530.0,2533.0,14.0,0.05,7.837554360881084,0.0,3.0239031505206873,4.990432586778736,2.9444389791664403,4.990432586778736,3.0845277723371223,4.990432586778736,3.624340932976365,4.990432586778736,2616.4285714285716,2811.0714285714284,2671.1428571428573,2811.0714285714284,0.0,42.248573,530.0
8400217,2026-01-31,3063.0,530.0,2533.0,14.0,0.05,7.837554360881084,0.0,2.816263785742443,4.990432586778736,2.9444389791664403,4.990432586778736,3.0845277723371223,4.990432586778736,3.624340932976365,4.990432586778736,2595.5714285714284,2791.25,2655.4285714285716,2791.25,0.0,42.248573,530.0
8400217,2026-02-01,3063.0,530.0,2533.0,14.0,0.05,7.837554360881084,0.0,2.816263785742443,4.990432586778736,2.846200539583027,4.990432586778736,3.0845277723371223,4.990432586778736,0.0,0.0,2574.714285714286,2771.4285714285716,2639.714285714286,2771.4285714285716,0.0,39.090893,530.0
8400217,2026-02-02,3063.0,530.0,2533.0,14.0,0.05,7.837554360881084,0.0,2.816263785742443,4.990432586778736,2.846200539583027,4.990432586778736,3.0845277723371223,4.990432586778736,0.0,0.0,2553.8571428571427,2751.6071428571427,2624.0,2751.6071428571427,0.0,39.090893,530.0
8400217,2026-02-03,2912.0,530.0,2382.0,14.0,0.05,7.776115477098742,0.0,2.816263785742443,4.990432586778736,2.846200539583027,4.990432586778736,3.0845277723371223,4.990432586778736,0.0,0.0,2533.0,2732.1428571428573,2608.285714285714,2732.1428571428573,0.0,39.090893,530.0
8400217,2026-02-04,2912.0,530.0,2382.0,14.0,0.05,7.776115477098742,0.0,3.1509028412819946,5.0238805208462765,3.5263605246161616,5.0238805208462765,3.1166848839716534,5.0238805208462765,3.657130755799356,5.0238805208462765,2511.4285714285716,2709.3214285714284,2585.9285714285716,2709.3214285714284,0.0,63.937366,530.0
8400217,2026-02-05,2912.0,530.0,2382.0,14.0,0.05,7.776115477098742,0.0,3.1509028412819946,5.0238805208462765,3.5263605246161616,5.0238805208462765,3.1166848839716534,5.0238805208462765,3.657130755799356,5.0238805208462765,2489.8571428571427,2687.0714285714284,2563.5714285714284,2687.0714285714284,0.0,63.937366,530.0
8400217,2026-02-06,2912.0,530.0,2382.0,14.0,0.05,7.776115477098742,0.0,3.1007355825639755,5.0238805208462765,2.8779492378976075,5.0238805208462765,3.1166848839716534,5.0238805208462765,3.657130755799356,5.0238805208462765,2468.285714285714,2666.964285714286,2542.3571428571427,2666.964285714286,0.0,42.248573,530.0
8400217,2026-02-07,2912.0,530.0,2382.0,14.0,0.05,7.776115477098742,0.0,3.1007355825639755,5.0238805208462765,2.8779492378976075,5.0238805208462765,3.1166848839716534,5.0238805208462765,3.657130755799356,5.0238805208462765,2446.714285714286,2648.785714285714,2521.1428571428573,2648.785714285714,0.0,42.248573,530.0
8400217,2026-02-08,2912.0,530.0,2382.0,14.0,0.05,7.776115477098742,0.0,3.1007355825639755,5.0238805208462765,2.8779492378976075,5.0238805208462765,3.1166848839716534,5.0238805208462765,0.0,0.0,2425.1428571428573,2630.6071428571427,2499.9285714285716,2630.6071428571427,0.0,39.090893,530.0
8400217,2026-02-09,2877.0,530.0,2347.0,14.0,0.05,7.761319180947987,0.0,3.1007355825639755,5.0238805208462765,2.8779492378976075,5.0238805208462765,3.1166848839716534,5.0238805208462765,0.0,0.0,2403.5714285714284,2612.4285714285716,2478.714285714286,2612.4285714285716,0.0,39.090893,530.0
8400217,2026-02-10,2712.0,530.0,2182.0,14.0,0.05,7.688455356549944,0.0,3.207381445442466,5.0238805208462765,3.0757749812275277,5.0238805208462765,3.316780039849572,5.0238805208462765,2.277267285009756,3.58351893845611,2377.0,2593.0,2455.0,2593.0,0.0,61.452984,530.0
8400217,2026-02-11,2712.0,530.0,2182.0,14.0,0.05,7.688455356549944,0.0,3.260840023967233,5.111987788356544,3.6888794541139363,5.111987788356544,3.386808644210056,5.111987788356544,3.9318256327243257,5.111987788356544,2348.4285714285716,2570.1071428571427,2429.9285714285716,2570.1071428571427,0.0,66.32815,530.0
8400217,2026-02-12,2712.0,530.0,2182.0,14.0,0.05,7.688455356549944,0.0,3.260840023967233,5.111987788356544,3.6888794541139363,5.111987788356544,3.386808644210056,5.111987788356544,3.9318256327243257,5.111987788356544,2319.8571428571427,2547.785714285714,2404.8571428571427,2547.785714285714,0.0,66.32815,530.0
8400217,2026-02-13,2712.0,530.0,2182.0,14.0,0.05,7.688455356549944,0.0,3.260840023967233,5.111987788356544,3.1451096746285914,5.111987788356544,3.386808644210056,5.111987788356544,3.9318256327243257,5.111987788356544,2291.285714285714,2525.464285714286,2379.785714285714,2525.464285714286,0.0,63.937366,530.0
8400217,2026-02-14,2712.0,530.0,2182.0,14.0,0.05,7.688455356549944,0.0,3.260840023967233,5.111987788356544,3.1451096746285914,5.111987788356544,3.386808644210056,5.111987788356544,3.7436043538031827,5.111987788356544,2262.714285714286,2505.0714285714284,2354.714285714286,2505.0714285714284,0.0,63.937366,530.0
8400217,2026-02-15,2712.0,530.0,2182.0,14.0,0.05,7.688455356549944,0.0,3.260840023967233,5.111987788356544,3.1451096746285914,5.111987788356544,3.386808644210056,5.111987788356544,0.0,0.0,2234.1428571428573,2484.6785714285716,2329.6428571428573,2484.6785714285716,0.0,60.779682,530.0
8400217,2026-02-16,2712.0,530.0,2182.0,14.0,0.05,7.688455356549944,0.0,3.260840023967233,5.111987788356544,3.1451096746285914,5.111987788356544,3.386808644210056,5.111987788356544,0.0,0.0,2205.5714285714284,2464.285714285714,2304.5714285714284,2464.285714285714,0.0,60.779682,530.0
8400217,2026-02-17,2555.0,530.0,2025.0,14.0,0.05,7.613818684808629,0.0,3.260840023967233,5.111987788356544,3.1451096746285914,5.111987788356544,3.2015843277581397,5.111987788356544,0.0,0.0,2182.0,2443.8928571428573,2279.5,2443.8928571428573,0.0,60.779682,530.0
8400217,2026-02-18,2555.0,530.0,2025.0,14.0,0.05,7.613818684808629,0.0,3.2771447329921766,5.111987788356544,3.7054087560651467,5.111987788356544,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,2159.5714285714284,2419.964285714286,2254.0,2419.964285714286,0.0,66.32815,530.0
8400217,2026-02-19,2555.0,530.0,2025.0,14.0,0.05,7.613818684808629,0.0,3.2771447329921766,5.111987788356544,3.6048937980408438,5.111987788356544,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,2137.1428571428573,2396.035714285714,2228.5,2396.035714285714,0.0,63.937366,530.0
8400217,2026-02-20,2555.0,530.0,2025.0,14.0,0.05,7.613818684808629,0.0,3.2771447329921766,5.111987788356544,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,2114.714285714286,2372.6785714285716,2203.0,2372.6785714285716,0.0,63.937366,530.0
8400217,2026-02-21,2555.0,530.0,2025.0,14.0,0.05,7.613818684808629,0.0,3.2771447329921766,5.111987788356544,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,2092.285714285714,2349.3214285714284,2177.5,2349.3214285714284,0.0,63.937366,530.0
8400217,2026-02-22,2555.0,530.0,2025.0,14.0,0.05,7.613818684808629,0.0,3.2771447329921766,5.111987788356544,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,0.0,0.0,2069.8571428571427,2325.964285714286,2152.0,2325.964285714286,0.0,60.779682,530.0
8400217,2026-02-23,2555.0,530.0,2025.0,14.0,0.05,7.613818684808629,0.0,3.2771447329921766,5.111987788356544,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,0.0,0.0,2047.4285714285713,2302.6071428571427,2126.5,2302.6071428571427,0.0,60.779682,530.0
8400217,2026-02-24,2390.0,530.0,1860.0,14.0,0.05,7.528869256642251,0.0,3.1780538303479458,5.111987788356544,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,0.0,0.0,2025.0,2279.25,2103.5,2279.25,0.0,60.779682,530.0
8400217,2026-02-25,2390.0,530.0,1860.0,14.0,0.05,7.528869256642251,0.0,3.1780538303479458,5.111987788356544,3.6048937980408438,5.111987788356544,3.2015843277581397,5.111987788356544,3.7436043538031827,5.111987788356544,2001.4285714285713,2255.214285714286,2080.5,2255.214285714286,0.0,63.937366,530.0
8400217,2026-02-26,2390.0,530.0,1860.0,14.0,0.05,7.528869256642251,0.0,3.1780538303479458,5.111987788356544,3.6048937980408438,5.111987788356544,3.2015843277581397,5.111987788356544,3.7436043538031827,5.111987788356544,1977.857142857143,2231.1785714285716,2057.5,2231.1785714285716,0.0,63.937366,530.0
8400217,2026-02-27,2390.0,530.0,1860.0,14.0,0.05,7.528869256642251,0.0,3.1780538303479458,5.111987788356544,2.9618307218783095,5.111987788356544,3.2015843277581397,5.111987788356544,3.7436043538031827,5.111987788356544,1954.2857142857142,2207.1428571428573,2034.5,2207.1428571428573,0.0,63.937366,530.0
8400217,2026-02-28,2390.0,530.0,1860.0,14.0,0.05,7.528869256642251,0.0,3.1780538303479458,5.111987788356544,2.9618307218783095,5.111987788356544,3.2015843277581397,5.111987788356544,3.7436043538031827,5.111987788356544,1930.7142857142858,2183.1071428571427,2011.5,2183.1071428571427,0.0,63.937366,530.0
8400217,2026-03-01,2390.0,530.0,1860.0,14.0,0.05,7.528869256642251,0.0,3.1780538303479458,5.111987788356544,2.9618307218783095,5.111987788356544,3.2015843277581397,5.111987788356544,0.0,0.0,1907.142857142857,2159.0714285714284,1988.5,2159.0714285714284,0.0,60.779682,530.0
8400217,2026-03-02,2390.0,530.0,1860.0,14.0,0.05,7.528869256642251,0.0,3.1780538303479458,5.111987788356544,2.9618307218783095,5.111987788356544,3.2015843277581397,5.111987788356544,0.0,0.0,1883.5714285714287,2135.035714285714,1965.5,2135.035714285714,0.0,60.779682,530.0
8400217,2026-03-03,2233.0,530.0,1703.0,14.0,0.05,7.440733707389261,0.0,3.1780538303479458,5.111987788356544,2.9618307218783095,5.111987788356544,3.2015843277581397,5.111987788356544,0.0,0.0,1860.0,2111.0,1942.5,2111.0,0.0,60.779682,530.0
8400217,2026-03-04,2233.0,530.0,1703.0,14.0,0.05,7.440733707389261,0.0,3.1780538303479458,5.111987788356544,3.6048937980408438,5.111987788356544,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,1837.5714285714287,2086.75,1919.5,2086.75,0.0,63.937366,530.0
8400217,2026-03-05,2233.0,530.0,1703.0,14.0,0.05,7.440733707389261,0.0,3.1780538303479458,5.111987788356544,3.6048937980408438,5.111987788356544,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,1815.142857142857,2062.5,1896.5,2062.5,0.0,63.937366,530.0
8400217,2026-03-06,2233.0,530.0,1703.0,14.0,0.05,7.440733707389261,0.0,3.1780538303479458,5.111987788356544,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,1792.7142857142858,2038.25,1873.5,2038.25,0.0,63.937366,530.0
8400217,2026-03-07,2233.0,530.0,1703.0,14.0,0.05,7.440733707389261,0.0,3.1780538303479458,5.111987788356544,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,3.6951100038645723,5.062595033026967,1770.2857142857142,2014.0,1850.5,2014.0,0.0,63.937366,530.0
8400217,2026-03-08,2233.0,530.0,1703.0,14.0,0.05,7.440733707389261,0.0,3.1780538303479458,5.111987788356544,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,0.0,0.0,1747.857142857143,1989.75,1827.5,1989.75,0.0,60.779682,530.0
8400217,2026-03-09,2233.0,530.0,1703.0,14.0,0.05,7.440733707389261,0.0,3.1780538303479458,5.111987788356544,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,0.0,0.0,1725.4285714285713,1965.5,1804.5,1965.5,0.0,60.779682,530.0
8400217,2026-03-10,2067.0,530.0,1537.0,14.0,0.05,7.338238150065589,0.0,3.1780538303479458,5.111987788356544,2.9147632110203237,5.062595033026967,3.153956278768885,5.062595033026967,0.0,0.0,1703.0,1942.5,1781.5,1942.5,0.0,60.779682,530.0
8400217,2026-03-11,2032.0,530.0,1502.0,14.0,0.05,7.315218389752975,0.0,3.181025600737103,5.117993812416755,3.607910391580269,5.117993812416755,3.207381445442466,5.117993812416755,3.7495040759303713,5.117993812416755,1679.2857142857142,1919.4642857142858,1758.4285714285713,1919.4642857142858,0.0,63.937366,530.0
8400217,2026-03-12,2032.0,530.0,1502.0,14.0,0.05,7.315218389752975,0.0,3.279836524657888,5.117993812416755,3.708137270718351,5.117993812416755,3.391627930646005,5.117993812416755,3.9367156180185177,5.117993812416755,1650.5714285714287,1895.1785714285713,1732.857142857143,1895.1785714285713,0.0,66.32815,530.0
8400217,2026-03-13,2032.0,530.0,1502.0,14.0,0.05,7.315218389752975,0.0,3.279836524657888,5.117993812416755,3.1498829533812494,5.117993812416755,3.391627930646005,5.117993812416755,3.9367156180185177,5.117993812416755,1621.857142857143,1870.892857142857,1707.2857142857142,1870.892857142857,0.0,63.937366,530.0
8400217,2026-03-14,2032.0,530.0,1502.0,14.0,0.05,7.315218389752975,0.0,3.279836524657888,5.117993812416755,3.1498829533812494,5.117993812416755,3.391627930646005,5.117993812416755,3.9367156180185177,5.117993812416755,1593.142857142857,1846.607142857143,1681.7142857142858,1846.607142857143,0.0,63.937366,530.0
8400217,2026-03-15,2032.0,530.0,1502.0,14.0,0.05,7.315218389752975,0.0,3.279836524657888,5.117993812416755,3.1498829533812494,5.117993812416755,3.391627930646005,5.117993812416755,2.277267285009756,3.58351893845611,1564.4285714285713,1822.3214285714287,1656.142857142857,1822.3214285714287,0.0,61.452984,530.0
8400217,2026-03-16,2032.0,530.0,1502.0,14.0,0.05,7.315218389752975,0.0,3.279836524657888,5.117993812416755,3.1498829533812494,5.117993812416755,3.391627930646005,5.117993812416755,0.0,0.0,1535.7142857142858,1798.0357142857142,1630.5714285714287,1798.0357142857142,0.0,60.779682,530.0
8400217,2026-03-17,1886.0,530.0,1356.0,14.0,0.05,7.213031659834869,0.0,3.279836524657888,5.117993812416755,3.1498829533812494,5.117993812416755,3.391627930646005,5.117993812416755,0.0,0.0,1507.0,1773.75,1605.0,1773.75,0.0,60.779682,530.0
8400217,2026-03-18,1886.0,530.0,1356.0,14.0,0.05,7.213031659834869,0.0,3.249820628717622,5.117993812416755,3.6777061535158113,5.117993812416755,3.2905318137746358,4.990432586778736,3.624340932976365,4.990432586778736,1481.142857142857,1749.857142857143,1580.2142857142858,1749.857142857143,0.0,63.937366,530.0
