Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600518,2026-03-20,300939.0,20000.0,280939.0,12.545896402384901,-0.4165188642333663,-0.3188939141201355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1699.642857142857,8015.0,1753.3333333333333,8015.0,1145.0,8015.0,0.0,0.0,7.4387616098236435,0.0348257755750007,0.23106213206149526,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.469844196685669,0.05744603685081992,0.36127606684159647,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,75.09365587007026
2600518,2026-03-21,300939.0,20000.0,280939.0,12.545896402384901,-0.4165188642333663,-0.3188939141201355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1699.642857142857,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.4387616098236435,0.0348257755750007,0.23106213206149526,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,91.91000741236127
2600518,2026-03-22,300939.0,20000.0,280939.0,12.545896402384901,-0.4165188642333663,-0.3188939141201355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1699.642857142857,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.4387616098236435,0.0348257755750007,0.23106213206149526,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,91.91000741236127
2600518,2026-03-23,300939.0,20000.0,280939.0,12.545896402384901,-0.4165188642333663,-0.3188939141201355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1699.642857142857,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.4387616098236435,0.0348257755750007,0.23106213206149526,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1.2418185788963576
2600518,2026-03-24,300939.0,20000.0,280939.0,12.545896402384901,-0.4165188642333663,-0.3188939141201355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1699.642857142857,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.4387616098236435,0.0348257755750007,0.23106213206149526,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,1.2418185788963576
2600518,2026-03-25,300939.0,20000.0,280939.0,12.545896402384901,-0.4165188642333663,-0.3188939141201355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1699.642857142857,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.4387616098236435,0.0348257755750007,0.23106213206149526,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2026-03-26,300939.0,20000.0,280939.0,12.545896402384901,-0.4165188642333663,-0.3188939141201355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2026-03-27,286844.0,20000.0,266844.0,12.494423244468317,-0.4703435993049017,-0.35121207431227897,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,10.326438058322587
2600518,2026-03-28,286844.0,20000.0,266844.0,12.494423244468317,-0.4703435993049017,-0.35121207431227897,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1579.2857142857142,14095.0,2456.6666666666665,14095.0,2013.5714285714287,14095.0,3523.75,14095.0,7.36536094149931,-0.045282098977552886,0.14347165005393178,9.553646348175961,0.0901579795248146,0.8782449725776965,7.806967669321541,0.43406332450921126,0.7983703908299958,9.553646348175961,0.324287021580233,0.7638190954773869,7.6081617612236725,0.17395442197147395,0.4480141478151943,9.553646348175961,0.47580465058558846,0.7824967824967825,8.16756479074547,0.6623957834805092,1.304584185932871,9.553646348175961,0.8739261873848759,1.4268247036805988,111.6765375007305
2600518,2026-03-29,286844.0,20000.0,266844.0,12.494423244468317,-0.4703435993049017,-0.35121207431227897,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1579.2857142857142,14095.0,2456.6666666666665,14095.0,2013.5714285714287,14095.0,3523.75,14095.0,7.36536094149931,-0.045282098977552886,0.14347165005393178,9.553646348175961,0.0901579795248146,0.8782449725776965,7.806967669321541,0.43406332450921126,0.7983703908299958,9.553646348175961,0.324287021580233,0.7638190954773869,7.6081617612236725,0.17395442197147395,0.4480141478151943,9.553646348175961,0.47580465058558846,0.7824967824967825,8.16756479074547,0.6623957834805092,1.304584185932871,9.553646348175961,0.8739261873848759,1.4268247036805988,111.6765375007305
2600518,2026-03-30,286844.0,20000.0,266844.0,12.494423244468317,-0.4703435993049017,-0.35121207431227897,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1579.2857142857142,14095.0,1566.111111111111,14095.0,2013.5714285714287,14095.0,3523.75,14095.0,7.36536094149931,-0.045282098977552886,0.14347165005393178,9.553646348175961,0.0901579795248146,0.8782449725776965,7.356989146741487,-0.04280674825255912,0.24492473415274135,9.553646348175961,0.324287021580233,0.7638190954773869,7.6081617612236725,0.17395442197147395,0.4480141478151943,9.553646348175961,0.47580465058558846,0.7824967824967825,8.16756479074547,0.6623957834805092,1.304584185932871,9.553646348175961,0.8739261873848759,1.4268247036805988,129.46104139901408
2600518,2026-03-31,286844.0,20000.0,266844.0,12.494423244468317,-0.4703435993049017,-0.35121207431227897,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1579.2857142857142,14095.0,1566.111111111111,14095.0,2013.5714285714287,14095.0,3523.75,14095.0,7.36536094149931,-0.045282098977552886,0.14347165005393178,9.553646348175961,0.0901579795248146,0.8782449725776965,7.356989146741487,-0.04280674825255912,0.24492473415274135,9.553646348175961,0.324287021580233,0.7638190954773869,7.6081617612236725,0.17395442197147395,0.4480141478151943,9.553646348175961,0.47580465058558846,0.7824967824967825,8.16756479074547,0.6623957834805092,1.304584185932871,9.553646348175961,0.8739261873848759,1.4268247036805988,129.46104139901408
2600518,2026-04-01,286844.0,20000.0,266844.0,12.494423244468317,-0.4703435993049017,-0.35121207431227897,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1579.2857142857142,14095.0,1566.111111111111,14095.0,2013.5714285714287,14095.0,0.0,0.0,7.36536094149931,-0.045282098977552886,0.14347165005393178,9.553646348175961,0.0901579795248146,0.8782449725776965,7.356989146741487,-0.04280674825255912,0.24492473415274135,9.553646348175961,0.324287021580233,0.7638190954773869,7.6081617612236725,0.17395442197147395,0.4480141478151943,9.553646348175961,0.47580465058558846,0.7824967824967825,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,154.9135936993133
2600518,2026-04-02,278829.0,20000.0,258829.0,12.463926754519779,-0.5009505699752356,-0.369589516947258,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1579.2857142857142,14095.0,1566.111111111111,14095.0,2013.5714285714287,14095.0,0.0,0.0,7.36536094149931,-0.045282098977552886,0.14347165005393178,9.553646348175961,0.0901579795248146,0.8782449725776965,7.356989146741487,-0.04280674825255912,0.24492473415274135,9.553646348175961,0.324287021580233,0.7638190954773869,7.6081617612236725,0.17395442197147395,0.4480141478151943,9.553646348175961,0.47580465058558846,0.7824967824967825,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,154.9135936993133
2600518,2026-04-03,278829.0,20000.0,258829.0,12.463926754519779,-0.5009505699752356,-0.369589516947258,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2151.785714285714,14095.0,2456.6666666666665,14095.0,3158.5714285714284,14095.0,2003.75,8015.0,7.674517963514478,0.3357651500068488,0.5601112425112736,9.553646348175961,0.0901579795248146,0.8782449725776965,7.806967669321541,0.43406332450921126,0.7983703908299958,9.553646348175961,0.324287021580233,0.7638190954773869,8.058191673513408,0.7161107108932016,1.0386117456340727,9.553646348175961,0.47580465058558846,0.7824967824967825,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,332.6677221592785
2600518,2026-04-04,278829.0,20000.0,258829.0,12.463926754519779,-0.5009505699752356,-0.369589516947258,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1579.2857142857142,14095.0,2456.6666666666665,14095.0,1145.0,8015.0,2003.75,8015.0,7.36536094149931,-0.045282098977552886,0.14347165005393178,9.553646348175961,0.0901579795248146,0.8782449725776965,7.806967669321541,0.43406332450921126,0.7983703908299958,9.553646348175961,0.324287021580233,0.7638190954773869,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,170.18006950808524
2600518,2026-04-05,278829.0,20000.0,258829.0,12.463926754519779,-0.5009505699752356,-0.369589516947258,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1579.2857142857142,14095.0,2456.6666666666665,14095.0,1145.0,8015.0,2003.75,8015.0,7.36536094149931,-0.045282098977552886,0.14347165005393178,9.553646348175961,0.0901579795248146,0.8782449725776965,7.806967669321541,0.43406332450921126,0.7983703908299958,9.553646348175961,0.324287021580233,0.7638190954773869,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,170.18006950808524
2600518,2026-04-06,278829.0,20000.0,258829.0,12.463926754519779,-0.5009505699752356,-0.369589516947258,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1579.2857142857142,14095.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.36536094149931,-0.045282098977552886,0.14347165005393178,9.553646348175961,0.0901579795248146,0.8782449725776965,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,66.12042714284877
2600518,2026-04-07,278829.0,20000.0,258829.0,12.463926754519779,-0.5009505699752356,-0.369589516947258,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1579.2857142857142,14095.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.36536094149931,-0.045282098977552886,0.14347165005393178,9.553646348175961,0.0901579795248146,0.8782449725776965,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,49.30407560055803
2600518,2026-04-08,270814.0,20000.0,250814.0,12.43247089456488,-0.5315575406455695,-0.38796695958223704,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1579.2857142857142,14095.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.36536094149931,-0.045282098977552886,0.14347165005393178,9.553646348175961,0.0901579795248146,0.8782449725776965,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,67.44436304747028
2600518,2026-04-09,270814.0,20000.0,250814.0,12.43247089456488,-0.5315575406455695,-0.38796695958223704,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2151.785714285714,14095.0,1781.111111111111,8015.0,2290.0,8015.0,2003.75,8015.0,7.674517963514478,0.3357651500068488,0.5601112425112736,9.553646348175961,0.0901579795248146,0.8782449725776965,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.736743682453495,0.3048430581615604,0.5905975978188786,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,165.2961766573299
2600518,2026-04-10,268349.0,20000.0,248349.0,12.422594320535497,-0.5409706638773066,-0.39361891168394925,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2151.785714285714,14095.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.674517963514478,0.3357651500068488,0.5601112425112736,9.553646348175961,0.0901579795248146,0.8782449725776965,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,164.28532609411363
2600518,2026-04-11,268349.0,20000.0,248349.0,12.422594320535497,-0.5409706638773066,-0.39361891168394925,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1321.0714285714287,8015.0,2055.0,8015.0,1497.142857142857,8015.0,2620.0,8015.0,7.186955049641458,-0.2171455805843665,-0.04444502202757661,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.628517626575055,0.21898093985122005,0.5487501726280901,8.989194823324645,-0.14467734587448444,0.0,7.311981524779092,-0.07057396036814502,0.18163731486257462,8.989194823324645,-0.03598647759941263,0.0,7.8713112033234065,0.3435897103813749,0.8629630760773295,8.989194823324645,0.2522236725781271,0.6682470368059887,120.78265303481011
2600518,2026-04-12,268349.0,20000.0,248349.0,12.422594320535497,-0.5409706638773066,-0.39361891168394925,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1321.0714285714287,8015.0,1164.4444444444443,8015.0,1497.142857142857,8015.0,2620.0,8015.0,7.186955049641458,-0.2171455805843665,-0.04444502202757661,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.060857790625384,-0.25788913291055043,-0.004695484049164544,8.989194823324645,-0.14467734587448444,0.0,7.311981524779092,-0.07057396036814502,0.18163731486257462,8.989194823324645,-0.03598647759941263,0.0,7.8713112033234065,0.3435897103813749,0.8629630760773295,8.989194823324645,0.2522236725781271,0.6682470368059887,71.278472935732
2600518,2026-04-13,268349.0,20000.0,248349.0,12.422594320535497,-0.5409706638773066,-0.39361891168394925,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1321.0714285714287,8015.0,1164.4444444444443,8015.0,1497.142857142857,8015.0,616.25,2465.0,7.186955049641458,-0.2171455805843665,-0.04444502202757661,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.060857790625384,-0.25788913291055043,-0.004695484049164544,8.989194823324645,-0.14467734587448444,0.0,7.311981524779092,-0.07057396036814502,0.18163731486257462,8.989194823324645,-0.03598647759941263,0.0,6.425274128225289,-0.3632514171122797,-0.11617750358855328,7.81035268372429,-0.3152843795892177,-0.024204616344354335,254.25922491405356
2600518,2026-04-14,268349.0,20000.0,248349.0,12.422594320535497,-0.5409706638773066,-0.39361891168394925,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1321.0714285714287,8015.0,1164.4444444444443,8015.0,1497.142857142857,8015.0,616.25,2465.0,7.186955049641458,-0.2171455805843665,-0.04444502202757661,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.060857790625384,-0.25788913291055043,-0.004695484049164544,8.989194823324645,-0.14467734587448444,0.0,7.311981524779092,-0.07057396036814502,0.18163731486257462,8.989194823324645,-0.03598647759941263,0.0,6.425274128225289,-0.3632514171122797,-0.11617750358855328,7.81035268372429,-0.3152843795892177,-0.024204616344354335,254.25922491405356
2600518,2026-04-15,260334.0,20000.0,240334.0,12.38978906238769,-0.5715776345476405,-0.4119963543189283,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1321.0714285714287,8015.0,1164.4444444444443,8015.0,1497.142857142857,8015.0,0.0,0.0,7.186955049641458,-0.2171455805843665,-0.04444502202757661,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.060857790625384,-0.25788913291055043,-0.004695484049164544,8.989194823324645,-0.14467734587448444,0.0,7.311981524779092,-0.07057396036814502,0.18163731486257462,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,56.3052483124598
2600518,2026-04-16,260334.0,20000.0,240334.0,12.38978906238769,-0.5715776345476405,-0.4119963543189283,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1893.5714285714287,8015.0,2055.0,8015.0,1497.142857142857,8015.0,2003.75,8015.0,7.5467479328735,0.16390166840003517,0.3721945704297652,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.628517626575055,0.21898093985122005,0.5487501726280901,8.989194823324645,-0.14467734587448444,0.0,7.311981524779092,-0.07057396036814502,0.18163731486257462,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,208.96260928890217
2600518,2026-04-17,260334.0,20000.0,240334.0,12.38978906238769,-0.5715776345476405,-0.4119963543189283,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1321.0714285714287,8015.0,2055.0,8015.0,1497.142857142857,8015.0,2003.75,8015.0,7.186955049641458,-0.2171455805843665,-0.04444502202757661,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.628517626575055,0.21898093985122005,0.5487501726280901,8.989194823324645,-0.14467734587448444,0.0,7.311981524779092,-0.07057396036814502,0.18163731486257462,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,122.62577995382873
