Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900761,2025-11-07,184.0,100.0,84.0,4.442651256490317,-0.6599902201398564,-0.6910994764397905,0.0,0,14.0,192.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.714285714285715,96.0,25.333333333333332,96.0,17.428571428571427,96.0,30.5,96.0,2.8743714165497236,1.3592614765067204,0.9444444444444446,4.574710978503383,0.33630688175797613,0.34615384615384615,3.270835563798912,2.053303888424515,1.9423076923076923,4.574710978503383,0.6242838570897881,0.7,2.913902255306359,1.044560046869881,1.4875,4.574710978503383,0.8024521424905933,1.2567567567567568,3.449987545831587,1.6910300741449287,2.6236559139784945,4.574710978503383,1.2941503458131813,2.2857142857142856,0.17531554190387444
6900761,2025-11-08,184.0,100.0,84.0,4.442651256490317,-0.6599902201398564,-0.6910994764397905,0.0,0,14.0,192.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.714285714285715,96.0,15.777777777777779,96.0,17.428571428571427,96.0,29.0,96.0,2.8743714165497236,1.3592614765067204,0.9444444444444446,4.574710978503383,0.33630688175797613,0.34615384615384615,2.820055259478705,0.9884412501272921,1.1153846153846154,4.574710978503383,0.6242838570897881,0.7,2.913902255306359,1.044560046869881,1.4875,4.574710978503383,0.8024521424905933,1.2567567567567568,3.4011973816621555,1.5835129467335485,2.4946236559139785,4.574710978503383,1.2941503458131813,2.2857142857142856,0.0
6900761,2025-11-09,184.0,100.0,84.0,4.442651256490317,-0.6599902201398564,-0.6910994764397905,0.0,0,14.0,192.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.714285714285715,96.0,13.555555555555555,96.0,17.428571428571427,96.0,29.0,96.0,2.8743714165497236,1.3592614765067204,0.9444444444444446,4.574710978503383,0.33630688175797613,0.34615384615384615,2.677972745864932,0.7407987761046818,0.923076923076923,4.574710978503383,0.6242838570897881,0.7,2.913902255306359,1.044560046869881,1.4875,4.574710978503383,0.8024521424905933,1.2567567567567568,3.4011973816621555,1.5835129467335485,2.4946236559139785,4.574710978503383,1.2941503458131813,2.2857142857142856,0.0
6900761,2025-11-10,184.0,100.0,84.0,4.442651256490317,-0.6599902201398564,-0.6910994764397905,0.0,0,14.0,192.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.714285714285715,96.0,13.555555555555555,96.0,17.428571428571427,96.0,24.0,96.0,2.8743714165497236,1.3592614765067204,0.9444444444444446,4.574710978503383,0.33630688175797613,0.34615384615384615,2.677972745864932,0.7407987761046818,0.923076923076923,4.574710978503383,0.6242838570897881,0.7,2.913902255306359,1.044560046869881,1.4875,4.574710978503383,0.8024521424905933,1.2567567567567568,3.2188758248682006,1.2251225220289477,2.064516129032258,4.574710978503383,1.2941503458131813,2.2857142857142856,0.0
6900761,2025-11-11,178.0,100.0,78.0,4.3694478524670215,-0.6996628878591817,-0.7539267015706806,0.0,0,14.0,192.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.285714285714285,96.0,13.555555555555555,96.0,16.571428571428573,96.0,0.0,0.0,2.849880396541428,1.2998567156816117,0.9074074074074074,4.574710978503383,0.33630688175797613,0.34615384615384615,2.677972745864932,0.7407987761046818,0.923076923076923,4.574710978503383,0.6242838570897881,0.7,2.866274206317104,0.9594566506461901,1.4125000000000003,4.574710978503383,0.8024521424905933,1.2567567567567568,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,0.0
6900761,2025-11-12,76.0,100.0,-24.0,0.0,-1.3740982390877137,-1.8219895287958114,3.2188758248682006,1,14.0,192.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.714285714285715,96.0,14.222222222222221,96.0,17.428571428571427,96.0,1.5,6.0,2.8743714165497236,1.3592614765067204,0.9444444444444446,4.574710978503383,0.33630688175797613,0.34615384615384615,2.7227563484919055,0.8150915183114648,0.9807692307692307,4.574710978503383,0.6242838570897881,0.7,2.913902255306359,1.044560046869881,1.4875,4.574710978503383,0.8024521424905933,1.2567567567567568,0.9162907318741551,-0.38763438914175585,0.12903225806451613,1.9459101490553132,-0.3814734429809848,0.14285714285714285,0.0
6900761,2025-11-13,76.0,100.0,-24.0,0.0,-1.3740982390877137,-1.8219895287958114,3.2188758248682006,1,14.0,168.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,17.857142857142858,102.0,24.88888888888889,102.0,29.142857142857142,102.0,27.0,102.0,2.9368917735310576,1.517674172040343,1.04320987654321,4.634728988229636,0.4131828509602197,0.40384615384615385,3.253813876229481,2.003775393619993,1.903846153846154,4.634728988229636,0.7104286228913033,0.76,3.405947984420753,2.2076397952603264,2.5125,4.634728988229636,0.8950594068107545,1.337837837837838,3.332204510175204,1.440156776851708,2.3225806451612905,4.634728988229636,1.4058585983994591,2.4285714285714284,0.0
6900761,2025-11-14,64.0,100.0,-36.0,0.0,-1.4534435745263643,-1.9476439790575917,3.6109179126442243,1,14.0,144.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.428571428571427,102.0,24.88888888888889,102.0,15.428571428571429,102.0,27.0,102.0,2.8581108956779433,1.3196583026233144,0.9197530864197531,4.634728988229636,0.4131828509602197,0.40384615384615385,3.253813876229481,2.003775393619993,1.903846153846154,4.634728988229636,0.7104286228913033,0.76,2.7990219793079367,0.8459854556812684,1.3125,4.634728988229636,0.8950594068107545,1.337837837837838,3.332204510175204,1.440156776851708,2.3225806451612905,4.634728988229636,1.4058585983994591,2.4285714285714284,0.0
6900761,2025-11-15,64.0,100.0,-36.0,0.0,-1.4534435745263643,-1.9476439790575917,3.6109179126442243,1,14.0,108.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,17.285714285714285,102.0,24.0,102.0,17.142857142857142,102.0,30.0,102.0,2.906120114864304,1.4384678242735314,0.9938271604938271,4.634728988229636,0.4131828509602197,0.40384615384615385,3.2188758248682006,1.9047184040109493,1.8269230769230769,4.634728988229636,0.7104286228913033,0.76,2.8982769374032777,1.0161922481286507,1.4625000000000001,4.634728988229636,0.8950594068107545,1.337837837837838,3.4339872044851463,1.6551910316744685,2.5806451612903225,4.634728988229636,1.4058585983994591,2.4285714285714284,0.0
6900761,2025-11-16,64.0,100.0,-36.0,0.0,-1.4534435745263643,-1.9476439790575917,3.6109179126442243,1,14.0,72.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,17.285714285714285,102.0,13.333333333333334,102.0,17.142857142857142,102.0,28.5,102.0,2.906120114864304,1.4384678242735314,0.9938271604938271,4.634728988229636,0.4131828509602197,0.40384615384615385,2.662587827025453,0.7160345287024209,0.9038461538461539,4.634728988229636,0.7104286228913033,0.76,2.8982769374032777,1.0161922481286507,1.4625000000000001,4.634728988229636,0.8950594068107545,1.337837837837838,3.3843902633457743,1.5476739042630883,2.4516129032258065,4.634728988229636,1.4058585983994591,2.4285714285714284,119.59339876975831
6900761,2025-11-17,64.0,100.0,-36.0,0.0,-1.4534435745263643,-1.9476439790575917,3.6109179126442243,1,14.0,36.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,17.285714285714285,102.0,13.333333333333334,102.0,17.142857142857142,102.0,3.0,12.0,2.906120114864304,1.4384678242735314,0.9938271604938271,4.634728988229636,0.4131828509602197,0.40384615384615385,2.662587827025453,0.7160345287024209,0.9038461538461539,4.634728988229636,0.7104286228913033,0.76,2.8982769374032777,1.0161922481286507,1.4625000000000001,4.634728988229636,0.8950594068107545,1.337837837837838,1.3862943611198906,-0.28011726173037566,0.25806451612903225,2.5649493574615367,-0.26976519039470703,0.2857142857142857,350.08708689957194
6900761,2025-11-18,358.0,100.0,258.0,5.556828061699537,0.49051714372058025,1.130890052356021,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.857142857142858,102.0,13.333333333333334,102.0,17.142857142857142,102.0,3.0,12.0,2.882403588246988,1.379063063448423,0.9567901234567903,4.634728988229636,0.4131828509602197,0.40384615384615385,2.662587827025453,0.7160345287024209,0.9038461538461539,4.634728988229636,0.7104286228913033,0.76,2.8982769374032777,1.0161922481286507,1.4625000000000001,4.634728988229636,0.8950594068107545,1.337837837837838,1.3862943611198906,-0.28011726173037566,0.25806451612903225,2.5649493574615367,-0.26976519039470703,0.2857142857142857,0.0
6900761,2025-11-19,358.0,100.0,258.0,5.556828061699537,0.49051714372058025,1.130890052356021,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.857142857142858,102.0,13.333333333333334,102.0,16.285714285714285,102.0,0.0,0.0,2.882403588246988,1.379063063448423,0.9567901234567903,4.634728988229636,0.4131828509602197,0.40384615384615385,2.662587827025453,0.7160345287024209,0.9038461538461539,4.634728988229636,0.7104286228913033,0.76,2.849880396541428,0.9310888519049595,1.3875,4.634728988229636,0.8950594068107545,1.337837837837838,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,0.0
6900761,2025-11-20,252.0,100.0,152.0,5.030437921392435,-0.21036665265416848,0.020942408376963352,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,15.428571428571429,102.0,13.333333333333334,102.0,1.7142857142857142,12.0,0.0,0.0,2.7990219793079367,1.1810471940313945,0.8333333333333333,4.634728988229636,0.4131828509602197,0.40384615384615385,2.662587827025453,0.7160345287024209,0.9038461538461539,4.634728988229636,0.7104286228913033,0.76,0.9985288301111271,-0.5156688838977894,0.11249999999999999,2.5649493574615367,-0.4940495579916636,0.12162162162162163,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,10.432836654262944
6900761,2025-11-21,252.0,100.0,152.0,5.030437921392435,-0.21036665265416848,0.020942408376963352,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.142857142857142,106.0,24.444444444444443,106.0,16.857142857142858,106.0,26.5,106.0,2.841581593726733,1.280055128739909,0.8950617283950618,4.672828834461906,0.46443349709504883,0.4423076923076923,3.2364974262180204,1.954246898815471,1.8653846153846152,4.672828834461906,0.76785846675898,0.8,2.882403588246988,0.9878244493874204,1.4375000000000002,4.672828834461906,0.9567975830241953,1.3918918918918919,3.3141860046725258,1.404317734381248,2.2795698924731185,4.672828834461906,1.480330766790311,2.5238095238095237,0.0
6900761,2025-11-22,252.0,100.0,152.0,5.030437921392435,-0.21036665265416848,0.020942408376963352,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.142857142857142,106.0,13.11111111111111,106.0,15.142857142857142,106.0,26.5,106.0,2.841581593726733,1.280055128739909,0.8950617283950618,4.672828834461906,0.46443349709504883,0.4423076923076923,2.646962509122372,0.6912702813001598,0.8846153846153846,4.672828834461906,0.76785846675898,0.8,2.7814776696570274,0.8176176569400381,1.2874999999999999,4.672828834461906,0.9567975830241953,1.3918918918918919,3.3141860046725258,1.404317734381248,2.2795698924731185,4.672828834461906,1.480330766790311,2.5238095238095237,0.0
6900761,2025-11-23,252.0,100.0,152.0,5.030437921392435,-0.21036665265416848,0.020942408376963352,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.142857142857142,106.0,13.11111111111111,106.0,15.142857142857142,106.0,26.5,106.0,2.841581593726733,1.280055128739909,0.8950617283950618,4.672828834461906,0.46443349709504883,0.4423076923076923,2.646962509122372,0.6912702813001598,0.8846153846153846,4.672828834461906,0.76785846675898,0.8,2.7814776696570274,0.8176176569400381,1.2874999999999999,4.672828834461906,0.9567975830241953,1.3918918918918919,3.3141860046725258,1.404317734381248,2.2795698924731185,4.672828834461906,1.480330766790311,2.5238095238095237,0.0
6900761,2025-11-24,252.0,100.0,152.0,5.030437921392435,-0.21036665265416848,0.020942408376963352,0.0,0,14.0,15.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.142857142857142,106.0,11.777777777777779,106.0,15.142857142857142,106.0,26.5,106.0,2.841581593726733,1.280055128739909,0.8950617283950618,4.672828834461906,0.46443349709504883,0.4423076923076923,2.5477075510270306,0.5426847968865939,0.7692307692307693,4.672828834461906,0.76785846675898,0.8,2.7814776696570274,0.8176176569400381,1.2874999999999999,4.672828834461906,0.9567975830241953,1.3918918918918919,3.3141860046725258,1.404317734381248,2.2795698924731185,4.672828834461906,1.480330766790311,2.5238095238095237,0.0
6900761,2025-11-25,243.0,100.0,143.0,4.969813299576001,-0.26987565423315657,-0.07329842931937172,0.0,0,14.0,30.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.142857142857142,106.0,11.777777777777779,106.0,15.142857142857142,106.0,0.0,0.0,2.841581593726733,1.280055128739909,0.8950617283950618,4.672828834461906,0.46443349709504883,0.4423076923076923,2.5477075510270306,0.5426847968865939,0.7692307692307693,4.672828834461906,0.76785846675898,0.8,2.7814776696570274,0.8176176569400381,1.2874999999999999,4.672828834461906,0.9567975830241953,1.3918918918918919,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,0.0
6900761,2025-11-26,243.0,100.0,143.0,4.969813299576001,-0.26987565423315657,-0.07329842931937172,0.0,0,14.0,45.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.357142857142858,106.0,12.777777777777779,106.0,16.428571428571427,106.0,2.25,9.0,2.85400411372529,1.3097575091524631,0.9135802469135804,4.672828834461906,0.46443349709504883,0.4423076923076923,2.6230569882688175,0.6541239101967684,0.8557692307692308,4.672828834461906,0.76785846675898,0.8,2.8581108956779433,0.9452727512755746,1.4,4.672828834461906,0.9567975830241953,1.3918918918918919,1.1786549963416462,-0.33387582543606575,0.1935483870967742,2.302585092994046,-0.3256193166878459,0.21428571428571427,65.47906996082533
6900761,2025-11-27,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,60.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,9.071428571428571,106.0,12.777777777777779,106.0,16.428571428571427,106.0,2.25,9.0,2.3097025607629096,0.29987657512561827,0.2839506172839506,4.672828834461906,0.46443349709504883,0.4423076923076923,2.6230569882688175,0.6541239101967684,0.8557692307692308,4.672828834461906,0.76785846675898,0.8,2.8581108956779433,0.9452727512755746,1.4,4.672828834461906,0.9567975830241953,1.3918918918918919,1.1786549963416462,-0.33387582543606575,0.1935483870967742,2.302585092994046,-0.3256193166878459,0.21428571428571427,205.07529250497052
6900761,2025-11-28,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,75.0,15.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,12.071428571428571,106.0,17.444444444444443,106.0,7.285714285714286,42.0,12.75,42.0,2.5704288232261625,0.7157099009013779,0.5432098765432098,4.672828834461906,0.46443349709504883,0.4423076923076923,2.9147632110203237,1.1741731056442493,1.2596153846153844,4.672828834461906,0.76785846675898,0.8,2.114532861491106,0.03750319155620282,0.6,3.7612001156935624,-0.03101323639085759,0.527027027027027,2.6210388241125804,0.41874406644359585,1.096774193548387,3.7612001156935624,0.2887760725366817,1.0,274.5616231764486
6900761,2025-11-29,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,75.0,15.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,11.214285714285714,106.0,17.444444444444443,106.0,7.285714285714286,42.0,12.75,42.0,2.502606226887401,0.5969003792511608,0.4691358024691358,4.672828834461906,0.46443349709504883,0.4423076923076923,2.9147632110203237,1.1741731056442493,1.2596153846153844,4.672828834461906,0.76785846675898,0.8,2.114532861491106,0.03750319155620282,0.6,3.7612001156935624,-0.03101323639085759,0.527027027027027,2.6210388241125804,0.41874406644359585,1.096774193548387,3.7612001156935624,0.2887760725366817,1.0,274.5616231764486
6900761,2025-11-30,201.0,100.0,101.0,4.624972813284271,-0.5475843282684344,-0.5130890052356021,0.0,0,14.0,75.0,15.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,11.214285714285714,106.0,5.666666666666667,42.0,7.285714285714286,42.0,10.5,42.0,2.502606226887401,0.5969003792511608,0.4691358024691358,4.672828834461906,0.46443349709504883,0.4423076923076923,1.8971199848858813,-0.13833200667558387,0.24038461538461542,3.7612001156935624,-0.15101903512384843,0.16,2.114532861491106,0.03750319155620282,0.6,3.7612001156935624,-0.03101323639085759,0.527027027027027,2.4423470353692043,0.2574683753265255,0.9032258064516129,3.7612001156935624,0.2887760725366817,1.0,221.69203528156743
6900761,2025-12-01,197.0,100.0,97.0,4.584967478670572,-0.5740327734146513,-0.5549738219895288,0.0,0,14.0,75.0,15.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,11.214285714285714,106.0,5.666666666666667,42.0,7.285714285714286,42.0,10.5,42.0,2.502606226887401,0.5969003792511608,0.4691358024691358,4.672828834461906,0.46443349709504883,0.4423076923076923,1.8971199848858813,-0.13833200667558387,0.24038461538461542,3.7612001156935624,-0.15101903512384843,0.16,2.114532861491106,0.03750319155620282,0.6,3.7612001156935624,-0.03101323639085759,0.527027027027027,2.4423470353692043,0.2574683753265255,0.9032258064516129,3.7612001156935624,0.2887760725366817,1.0,221.69203528156743
6900761,2025-12-02,136.0,100.0,36.0,3.6109179126442243,-0.9773715618944596,-1.193717277486911,0.0,0,14.0,75.0,15.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,11.5,106.0,6.111111111111111,42.0,7.857142857142857,42.0,1.0,4.0,2.5257286443082556,0.6365035531345665,0.4938271604938272,4.672828834461906,0.46443349709504883,0.4423076923076923,1.9616585060234524,-0.08880351187106195,0.2788461538461538,3.7612001156935624,-0.15101903512384843,0.16,2.181224235989778,0.09423878903866353,0.6499999999999999,3.7612001156935624,-0.03101323639085759,0.527027027027027,0.6931471805599453,-0.42347343161221596,0.08602150537634409,1.6094379124341003,-0.4187095271764107,0.09523809523809523,1300.4049401634657
6900761,2025-12-03,136.0,100.0,36.0,3.6109179126442243,-0.9773715618944596,-1.193717277486911,0.0,0,14.0,75.0,15.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,15.857142857142858,106.0,12.88888888888889,61.0,15.285714285714286,61.0,16.25,61.0,2.8247744754103516,1.2404519548565032,0.8703703703703706,4.672828834461906,0.46443349709504883,0.4423076923076923,2.631089159966082,0.6665060338978989,0.8653846153846154,4.127134385045092,0.12177272324761625,0.35,2.790288299339182,0.8318015563106532,1.3,4.127134385045092,0.2622431006229862,0.7837837837837838,2.847812143477369,0.6696173637368165,1.3978494623655915,4.127134385045092,0.6425188723932278,1.4523809523809523,962.6494735667015
6900761,2025-12-04,136.0,100.0,36.0,3.6109179126442243,-0.9773715618944596,-1.193717277486911,0.0,0,14.0,75.0,15.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,15.857142857142858,106.0,12.88888888888889,61.0,15.285714285714286,61.0,16.25,61.0,2.8247744754103516,1.2404519548565032,0.8703703703703706,4.672828834461906,0.46443349709504883,0.4423076923076923,2.631089159966082,0.6665060338978989,0.8653846153846154,4.127134385045092,0.12177272324761625,0.35,2.790288299339182,0.8318015563106532,1.3,4.127134385045092,0.2622431006229862,0.7837837837837838,2.847812143477369,0.6696173637368165,1.3978494623655915,4.127134385045092,0.6425188723932278,1.4523809523809523,962.6494735667015
6900761,2025-12-05,136.0,100.0,36.0,3.6109179126442243,-0.9773715618944596,-1.193717277486911,0.0,0,14.0,75.0,15.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,8.285714285714286,61.0,11.88888888888889,61.0,9.285714285714286,61.0,16.25,61.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.127134385045092,-0.11213627192177837,0.009615384615384616,2.5563656137701454,0.5550669205877243,0.7788461538461539,4.127134385045092,0.12177272324761625,0.35,2.330755969960742,0.2360777827448155,0.775,4.127134385045092,0.2622431006229862,0.7837837837837838,2.847812143477369,0.6696173637368165,1.3978494623655915,4.127134385045092,0.6425188723932278,1.4523809523809523,2293.3666045174323
6900761,2025-12-06,136.0,100.0,36.0,3.6109179126442243,-0.9773715618944596,-1.193717277486911,0.0,0,14.0,75.0,15.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,8.285714285714286,61.0,11.88888888888889,61.0,9.285714285714286,61.0,15.25,61.0,2.228477120840324,0.19096784694625282,0.21604938271604945,4.127134385045092,-0.11213627192177837,0.009615384615384616,2.5563656137701454,0.5550669205877243,0.7788461538461539,4.127134385045092,0.12177272324761625,0.35,2.330755969960742,0.2360777827448155,0.775,4.127134385045092,0.2622431006229862,0.7837837837837838,2.7880929087757464,0.5979392787958963,1.3118279569892473,4.127134385045092,0.6425188723932278,1.4523809523809523,2293.3666045174323
