Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200024,2026-01-11,473.97200000000004,193.0,280.97200000000004,14.0,0.20801,5.641807775228316,0.0,0.9360933591703344,2.70805020110221,1.2270380772569316,2.70805020110221,1.4109869737102616,2.70805020110221,1.5040773967762742,2.70805020110221,289.172,303.8528571428572,295.922,303.8528571428572,0.0,37.255196,193.0
8200024,2026-01-12,473.97200000000004,193.0,280.97200000000004,14.0,0.20801,5.641807775228316,0.0,0.9360933591703344,2.70805020110221,1.2270380772569316,2.70805020110221,1.4109869737102616,2.70805020110221,0.0,0.0,286.072,301.28207142857144,294.372,301.28207142857144,0.0,37.255196,193.0
8200024,2026-01-13,466.27200000000005,193.0,273.27200000000005,14.0,0.20801,5.614120314716472,0.0,0.9360933591703344,2.70805020110221,1.2270380772569316,2.70805020110221,1.4109869737102616,2.70805020110221,0.0,0.0,282.97200000000004,298.8327142857143,292.822,298.8327142857143,0.0,37.255196,193.0
8200024,2026-01-14,466.27200000000005,193.0,273.27200000000005,14.0,0.20801,5.614120314716472,0.0,1.1314021114911,2.70805020110221,1.4508328822574612,2.70805020110221,1.4109869737102616,2.70805020110221,1.073294480683819,2.163323025660537,279.872,296.69700000000006,290.72200000000004,296.69700000000006,0.0,37.255196,193.0
8200024,2026-01-15,466.27200000000005,193.0,273.27200000000005,14.0,0.20801,5.614120314716472,0.0,1.1314021114911,2.70805020110221,1.4508328822574612,2.70805020110221,0.7419373447293766,2.163323025660537,1.073294480683819,2.163323025660537,278.77200000000005,295.647,288.622,295.647,0.0,37.255196,193.0
8200024,2026-01-16,462.87200000000007,193.0,269.87200000000007,14.0,0.20801,5.601646384575996,0.0,1.1314021114911,2.70805020110221,1.2270380772569316,2.70805020110221,0.7419373447293766,2.163323025660537,1.073294480683819,2.163323025660537,277.6720000000001,294.59700000000004,286.522,294.59700000000004,0.0,37.255196,193.0
8200024,2026-01-17,462.87200000000007,193.0,269.87200000000007,14.0,0.20801,5.601646384575996,0.0,1.2068258733083415,2.70805020110221,0.803495237728809,2.163323025660537,0.9500017892164648,2.163323025660537,1.3284003827009858,2.163323025660537,276.0862857142858,293.42557142857146,284.1791428571429,293.42557142857146,0.0,37.255196,193.0
8200024,2026-01-18,462.87200000000007,193.0,269.87200000000007,14.0,0.20801,5.601646384575996,0.0,1.2068258733083415,2.70805020110221,0.803495237728809,2.163323025660537,0.9500017892164648,2.163323025660537,0.6151856390902304,1.4816045409242102,274.5005714285715,292.2541428571429,281.83628571428574,292.2541428571429,0.0,37.255196,193.0
8200024,2026-01-19,454.97200000000004,193.0,261.97200000000004,14.0,0.20801,5.572047562631757,0.0,1.2068258733083415,2.70805020110221,0.803495237728809,2.163323025660537,0.9500017892164648,2.163323025660537,0.6151856390902304,1.4816045409242102,272.9148571428572,291.0827142857143,279.4934285714286,291.0827142857143,0.0,37.255196,193.0
8200024,2026-01-20,442.37200000000007,193.0,249.37200000000007,14.0,0.20801,5.522947811887238,0.0,1.3628063798126766,2.70805020110221,1.1349799328389845,2.186051276738098,1.3121863889661687,2.186051276738098,1.3415584672785,2.186051276738098,270.2005714285715,289.6291428571429,276.58628571428574,289.6291428571429,0.0,37.255196,193.0
8200024,2026-01-21,436.37200000000007,193.0,243.37200000000007,14.0,0.20801,5.498691654449443,0.0,1.4485982444560448,2.70805020110221,1.5065434892714669,2.610069792742004,1.4848460348483858,2.610069792742004,1.8123787564307907,2.610069792742004,266.7862857142858,287.72557142857147,273.3291428571429,287.72557142857147,0.0,37.255196,193.0
8200024,2026-01-22,436.37200000000007,193.0,243.37200000000007,14.0,0.20801,5.498691654449443,0.0,1.3044643428722578,2.610069792742004,1.64437596379538,2.610069792742004,1.6623014019911675,2.610069792742004,2.031432322493475,2.610069792742004,262.51485714285724,285.60771428571434,270.6434285714286,285.60771428571434,0.0,37.255196,193.0
8200024,2026-01-23,436.37200000000007,193.0,243.37200000000007,14.0,0.20801,5.498691654449443,0.0,1.3044643428722578,2.610069792742004,1.4637696732881806,2.610069792742004,1.6623014019911675,2.610069792742004,2.031432322493475,2.610069792742004,258.24342857142864,283.48985714285715,267.9577142857143,283.48985714285715,0.0,37.255196,193.0
8200024,2026-01-24,436.37200000000007,193.0,243.37200000000007,14.0,0.20801,5.498691654449443,0.0,1.3044643428722578,2.610069792742004,1.4637696732881806,2.610069792742004,1.5656352897757073,2.610069792742004,1.731655545158348,2.610069792742004,254.45771428571433,281.372,265.27200000000005,281.372,0.0,37.255196,193.0
8200024,2026-01-25,436.37200000000007,193.0,243.37200000000007,14.0,0.20801,5.498691654449443,0.0,1.3044643428722578,2.610069792742004,1.4637696732881806,2.610069792742004,1.5656352897757073,2.610069792742004,0.9162907318741551,1.9459101490553132,250.67200000000005,279.2541428571429,262.58628571428574,279.2541428571429,0.0,37.255196,193.0
8200024,2026-01-26,431.87200000000007,193.0,238.87200000000007,14.0,0.20801,5.4801054477358475,0.0,1.3044643428722578,2.610069792742004,1.3723081191451507,2.610069792742004,1.5656352897757073,2.610069792742004,0.0,0.0,246.88628571428578,277.13628571428575,259.9005714285715,277.13628571428575,0.0,37.255196,193.0
8200024,2026-01-27,407.69000000000005,193.0,214.69000000000005,14.0,0.20801,5.373842191634283,0.0,1.3880784829133914,2.610069792742004,1.491654876777717,2.610069792742004,1.4586150226995156,2.610069792742004,0.7537718023763802,1.7047480922384253,243.5862857142858,274.85771428571434,256.8934285714286,274.85771428571434,0.0,37.255196,193.0
8200024,2026-01-28,377.99000000000007,193.0,184.99000000000007,14.0,0.20801,5.225692908827035,0.0,1.6456596275905073,3.2261294535795093,1.9644982202158296,3.2261294535795093,1.784159231883486,3.2261294535795093,2.1005301065097024,3.2261294535795093,238.63171428571437,271.7155000000001,252.70900000000006,271.7155000000001,0.0,37.255196,193.0
8200024,2026-01-29,377.99000000000007,193.0,184.99000000000007,14.0,0.20801,5.225692908827035,0.0,1.988676374781584,3.424262654593151,2.256913394684918,3.424262654593151,2.2343368421674907,3.424262654593151,2.7469824111039975,3.424262654593151,230.29142857142864,267.51257142857145,246.4031428571429,267.51257142857145,0.0,39.044163,193.0
8200024,2026-01-30,370.2900000000001,193.0,177.29000000000008,14.0,0.20801,5.183411438046679,0.0,1.988676374781584,3.424262654593151,2.0984540966024334,3.424262654593151,2.2343368421674907,3.424262654593151,2.7469824111039975,3.424262654593151,221.9511428571429,263.30964285714293,240.09728571428576,263.30964285714293,0.0,39.044163,193.0
8200024,2026-01-31,370.2900000000001,193.0,177.29000000000008,14.0,0.20801,5.183411438046679,0.0,2.0298573123240753,3.424262654593151,2.121356272279827,3.424262654593151,2.345671949348762,3.424262654593151,2.7970069069343597,3.424262654593151,212.51085714285722,258.8317142857143,233.48428571428576,258.8317142857143,0.0,39.044163,193.0
8200024,2026-02-01,370.2900000000001,193.0,177.29000000000008,14.0,0.20801,5.183411438046679,0.0,2.0298573123240753,3.424262654593151,2.121356272279827,3.424262654593151,2.345671949348762,3.424262654593151,2.3369865197113775,3.424262654593151,203.07057142857153,254.35378571428578,226.87128571428576,254.35378571428578,0.0,37.928505,193.0
8200024,2026-02-02,364.2900000000001,193.0,171.29000000000008,14.0,0.20801,5.1491791035443155,0.0,2.0298573123240753,3.424262654593151,2.121356272279827,3.424262654593151,2.345671949348762,3.424262654593151,1.073294480683819,2.163323025660537,193.63028571428578,249.8758571428572,220.2582857142858,249.8758571428572,0.0,37.255196,193.0
8200024,2026-02-03,353.59000000000003,193.0,160.59000000000003,14.0,0.20801,5.085062262984157,0.0,2.011869853710561,3.424262654593151,2.1982364109389145,3.424262654593151,2.3659890421767726,3.424262654593151,1.4872702784598921,2.163323025660537,183.97571428571433,245.18364285714293,213.78100000000003,245.18364285714293,0.0,37.255196,193.0
8200024,2026-02-04,353.59000000000003,193.0,160.59000000000003,14.0,0.20801,5.085062262984157,0.0,1.9935529107982242,3.424262654593151,2.3221916226329644,3.424262654593151,2.1666017171222367,3.424262654593151,1.643839339151435,2.4595888418037144,176.24714285714293,240.3842857142858,207.43942857142864,240.3842857142858,0.0,37.255196,193.0
8200024,2026-02-05,350.19000000000005,193.0,157.19000000000005,14.0,0.20801,5.063796842210489,0.0,1.9334036969631283,3.424262654593151,2.271919678683161,3.424262654593151,1.5008977438588955,2.4595888418037144,1.643839339151435,2.4595888418037144,172.76142857142864,236.08492857142863,201.52642857142862,236.08492857142863,0.0,37.255196,193.0
8200024,2026-02-06,350.19000000000005,193.0,157.19000000000005,14.0,0.20801,5.063796842210489,0.0,1.9679312021796165,3.424262654593151,1.9999773703255892,3.424262654593151,1.6037072377251158,2.4595888418037144,1.7959174793767196,2.4595888418037144,168.79000000000002,231.6641428571429,195.37057142857148,231.6641428571429,0.0,37.255196,193.0
8200024,2026-02-07,350.19000000000005,193.0,157.19000000000005,14.0,0.20801,5.063796842210489,0.0,1.9679312021796165,3.424262654593151,1.4082732678386662,2.4595888418037144,1.3536235788303428,2.4595888418037144,1.5096175771518907,2.4595888418037144,165.91857142857148,227.2433571428572,189.21471428571434,227.2433571428572,0.0,37.255196,193.0
8200024,2026-02-08,350.19000000000005,193.0,157.19000000000005,14.0,0.20801,5.063796842210489,0.0,1.9679312021796165,3.424262654593151,1.4082732678386662,2.4595888418037144,1.3536235788303428,2.4595888418037144,0.6151856390902304,1.4816045409242102,163.04714285714292,222.82257142857148,183.05885714285722,222.82257142857148,0.0,37.255196,193.0
8200024,2026-02-09,350.19000000000005,193.0,157.19000000000005,14.0,0.20801,5.063796842210489,0.0,1.9679312021796165,3.424262654593151,1.1735135968412282,2.4595888418037144,1.3536235788303428,2.4595888418037144,0.6151856390902304,1.4816045409242102,160.17571428571435,218.40178571428578,176.90300000000005,218.40178571428578,0.0,37.255196,193.0
8200024,2026-02-10,346.49000000000007,193.0,153.49000000000007,14.0,0.20801,5.040129369323958,0.0,1.9219728633786317,3.424262654593151,1.1735135968412282,2.4595888418037144,1.1033628914267086,2.4595888418037144,0.0,0.0,158.16142857142862,213.98100000000005,171.06857142857146,213.98100000000005,0.0,37.255196,193.0
8200024,2026-02-11,346.49000000000007,193.0,153.49000000000007,14.0,0.20801,5.040129369323958,0.0,1.6810939013405355,3.424262654593151,1.2932039380538791,2.4595888418037144,0.7002646483288069,1.5475625087160105,0.6549259677397461,1.5475625087160105,157.1471428571429,209.70307142857152,166.69714285714286,209.70307142857152,0.0,37.255196,193.0
8200024,2026-02-12,346.49000000000007,193.0,153.49000000000007,14.0,0.20801,5.040129369323958,0.0,1.1786549963416462,2.4595888418037144,1.091177310180592,2.4595888418037144,0.7002646483288069,1.5475625087160105,0.6549259677397461,1.5475625087160105,156.13285714285718,205.4251428571429,164.4471428571429,205.4251428571429,0.0,37.255196,193.0
8200024,2026-02-13,346.49000000000007,193.0,153.49000000000007,14.0,0.20801,5.040129369323958,0.0,1.1786549963416462,2.4595888418037144,0.5815946946541958,1.5475625087160105,0.4243335924125461,1.5475625087160105,0.6549259677397461,1.5475625087160105,155.6042857142858,201.14721428571434,162.1971428571429,201.14721428571434,0.0,37.255196,193.0
8200024,2026-02-14,346.49000000000007,193.0,153.49000000000007,14.0,0.20801,5.040129369323958,0.0,0.9932517730102837,2.4595888418037144,0.5815946946541958,1.5475625087160105,0.4243335924125461,1.5475625087160105,0.6549259677397461,1.5475625087160105,155.07571428571435,196.99071428571438,160.4971428571429,196.99071428571438,0.0,37.255196,193.0
8200024,2026-02-15,346.49000000000007,193.0,153.49000000000007,14.0,0.20801,5.040129369323958,0.0,0.9932517730102837,2.4595888418037144,0.34437741612832534,1.5475625087160105,0.4243335924125461,1.5475625087160105,0.0,0.0,154.54714285714292,192.83421428571435,158.79714285714292,192.83421428571435,0.0,37.255196,193.0
8200024,2026-02-16,346.49000000000007,193.0,153.49000000000007,14.0,0.20801,5.040129369323958,0.0,0.9932517730102837,2.4595888418037144,0.34437741612832534,1.5475625087160105,0.4243335924125461,1.5475625087160105,0.0,0.0,154.0185714285715,188.67771428571433,157.0971428571429,188.67771428571433,0.0,37.255196,193.0
8200024,2026-02-17,314.7900000000001,193.0,121.79000000000008,14.0,0.20801,4.810475579172422,0.0,0.820408960170873,2.4595888418037144,0.34437741612832534,1.5475625087160105,0.4243335924125461,1.5475625087160105,0.0,0.0,153.49000000000007,184.80335714285724,155.82571428571435,184.80335714285724,0.0,37.255196,193.0
8200024,2026-02-18,314.7900000000001,193.0,121.79000000000008,14.0,0.20801,4.810475579172422,0.0,1.3274538610969564,3.4873750779032076,1.5960148921019592,3.4873750779032076,1.7099294509804224,3.4873750779032076,2.1888563276657025,3.4873750779032076,148.96142857142863,180.2468571428572,153.05428571428575,180.2468571428572,0.0,37.255196,193.0
8200024,2026-02-19,314.7900000000001,193.0,121.79000000000008,14.0,0.20801,4.810475579172422,0.0,1.3274538610969564,3.4873750779032076,1.5960148921019592,3.4873750779032076,1.7099294509804224,3.4873750779032076,2.1888563276657025,3.4873750779032076,144.43285714285722,175.90464285714293,150.28285714285718,175.90464285714293,0.0,37.255196,193.0
8200024,2026-02-20,314.7900000000001,193.0,121.79000000000008,14.0,0.20801,4.810475579172422,0.0,1.2608930945786179,3.4873750779032076,1.5090035151123296,3.4873750779032076,1.7099294509804224,3.4873750779032076,2.1888563276657025,3.4873750779032076,139.9042857142858,171.56242857142865,147.75428571428574,171.56242857142865,0.0,37.255196,193.0
8200024,2026-02-21,314.7900000000001,193.0,121.79000000000008,14.0,0.20801,4.810475579172422,0.0,1.2608930945786179,3.4873750779032076,1.5090035151123296,3.4873750779032076,1.7099294509804224,3.4873750779032076,2.1888563276657025,3.4873750779032076,135.37571428571437,167.22021428571435,145.22571428571433,167.22021428571435,0.0,37.255196,193.0
8200024,2026-02-22,314.7900000000001,193.0,121.79000000000008,14.0,0.20801,4.810475579172422,0.0,1.2608930945786179,3.4873750779032076,1.5090035151123296,3.4873750779032076,1.7099294509804224,3.4873750779032076,0.0,0.0,130.84714285714293,162.87800000000007,142.69714285714292,162.87800000000007,0.0,37.255196,193.0
8200024,2026-02-23,311.39000000000004,193.0,118.39000000000004,14.0,0.20801,4.782395445357297,0.0,1.2608930945786179,3.4873750779032076,1.5090035151123296,3.4873750779032076,1.7099294509804224,3.4873750779032076,0.0,0.0,126.3185714285715,158.53578571428577,140.16857142857148,158.53578571428577,0.0,37.255196,193.0
8200024,2026-02-24,311.39000000000004,193.0,118.39000000000004,14.0,0.20801,4.782395445357297,0.0,1.3274538610969573,3.4873750779032076,1.5892352051165815,3.4873750779032076,1.794137591633023,3.4873750779032076,0.615185639090238,1.4816045409242233,121.3042857142858,154.2328571428572,137.3971428571429,154.2328571428572,0.0,37.255196,193.0
8200024,2026-02-25,294.80800000000005,193.0,101.80800000000005,14.0,0.20801,4.632863171004841,0.0,1.2548017051852167,3.4873750779032076,1.5892352051165815,3.4873750779032076,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,120.8185714285715,150.7935714285715,134.89000000000004,150.7935714285715,0.0,37.255196,193.0
8200024,2026-02-26,287.60800000000006,193.0,94.60800000000006,14.0,0.20801,4.560256498564581,0.0,1.5457675857352169,3.4873750779032076,1.9084225363900078,3.4873750779032076,1.349259827961313,2.8668756514289866,1.791009187837352,2.8668756514289866,117.96400000000007,147.82278571428577,131.19842857142862,147.82278571428577,0.0,37.255196,193.0
8200024,2026-02-27,274.408,193.0,81.40800000000002,14.0,0.20801,4.411682519581392,0.0,1.64978436533093,3.4873750779032076,1.3913371802628505,2.8668756514289866,1.5857890406710007,2.8668756514289866,2.0535466441344696,2.8668756514289866,114.0808571428572,144.5948571428572,126.99257142857148,144.5948571428572,0.0,37.255196,193.0
8200024,2026-02-28,274.408,193.0,81.40800000000002,14.0,0.20801,4.411682519581392,0.0,1.81624300072905,3.4873750779032076,1.7023614079882448,2.8668756514289866,1.912332260688187,2.8668756514289866,2.326838584794751,2.8668756514289866,108.31200000000004,141.1705000000001,121.84385714285717,141.1705000000001,0.0,37.928505,193.0
8200024,2026-03-01,274.408,193.0,81.40800000000002,14.0,0.20801,4.411682519581392,0.0,1.81624300072905,3.4873750779032076,1.7023614079882448,2.8668756514289866,1.912332260688187,2.8668756514289866,2.326838584794751,2.8668756514289866,102.5431428571429,137.74614285714293,116.69514285714288,137.74614285714293,0.0,37.928505,193.0
8200024,2026-03-02,274.408,193.0,81.40800000000002,14.0,0.20801,4.411682519581392,0.0,1.81624300072905,3.4873750779032076,1.7023614079882448,2.8668756514289866,1.912332260688187,2.8668756514289866,1.808288771179267,2.653241964607218,96.77428571428574,134.32178571428577,111.5464285714286,134.32178571428577,0.0,37.255196,193.0
8200024,2026-03-03,260.7080000000001,193.0,67.70800000000008,14.0,0.20801,4.22986564077478,0.0,1.81624300072905,3.4873750779032076,1.7023614079882448,2.8668756514289866,1.8378703102533436,2.8668756514289866,1.4586150226995194,2.653241964607218,91.49114285714289,131.11171428571433,106.39771428571433,131.11171428571433,0.0,37.255196,193.0
8200024,2026-03-04,257.30800000000005,193.0,64.30800000000005,14.0,0.20801,4.179114540263919,0.0,1.5816555314216487,2.8668756514289866,1.947210890026451,2.8668756514289866,2.1090350173840484,2.8668756514289866,1.487270278459889,2.687847493784686,84.25085714285719,127.79450000000006,102.53471428571432,127.79450000000006,0.0,37.255196,193.0
8200024,2026-03-05,257.30800000000005,193.0,64.30800000000005,14.0,0.20801,4.179114540263919,0.0,1.630388340139045,2.8668756514289866,1.947210890026451,2.8668756514289866,1.8495790401168812,2.687847493784686,1.6629786793621286,2.687847493784686,78.89371428571432,124.35585714285719,98.42885714285718,124.35585714285719,0.0,37.255196,193.0
8200024,2026-03-06,257.30800000000005,193.0,64.30800000000005,14.0,0.20801,4.179114540263919,0.0,1.630388340139045,2.8668756514289866,1.947210890026451,2.8668756514289866,1.6730831775944568,2.687847493784686,1.6629786793621286,2.687847493784686,74.56514285714289,121.0386428571429,94.32300000000002,121.0386428571429,0.0,37.255196,193.0
