Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600667,2025-11-20,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,135.89285714285714,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,4.919198555205351,-0.266641457996824,0.12033548073416796,7.60887062919126,-0.30961373694160316,0.0,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-21,50675.0,10000.0,40675.0,10.613393516911028,-0.512479013553602,-0.09424987533085273,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,71.96428571428571,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.49270350144520264,-0.09724079251245903,7.60887062919126,-0.30961373694160316,0.0,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-22,50675.0,10000.0,40675.0,10.613393516911028,-0.512479013553602,-0.09424987533085273,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,79.64285714285714,2015.0,11.31578947368421,215.0,15.357142857142858,215.0,30.714285714285715,215.0,4.390030234534404,-0.46555079790252035,-0.07110732952473567,7.60887062919126,-0.30961373694160316,0.0,2.510882136191261,-0.6115854365068452,-0.2806094486462787,5.375278407684165,-0.5516654295144047,-0.29904397705544933,2.794664673938981,-0.5336008572354007,-0.03647416413373859,5.375278407684165,-0.4791226617965122,-0.04771371769383698,3.4567672328169663,-0.37003546330674114,0.13109756097560976,5.375278407684165,-0.33848272005551766,0.1952770208900999,49.996196446532224
2600667,2025-11-23,50675.0,10000.0,40675.0,10.613393516911028,-0.512479013553602,-0.09424987533085273,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,79.64285714285714,2015.0,11.31578947368421,215.0,15.357142857142858,215.0,30.714285714285715,215.0,4.390030234534404,-0.46555079790252035,-0.07110732952473567,7.60887062919126,-0.30961373694160316,0.0,2.510882136191261,-0.6115854365068452,-0.2806094486462787,5.375278407684165,-0.5516654295144047,-0.29904397705544933,2.794664673938981,-0.5336008572354007,-0.03647416413373859,5.375278407684165,-0.4791226617965122,-0.04771371769383698,3.4567672328169663,-0.37003546330674114,0.13109756097560976,5.375278407684165,-0.33848272005551766,0.1952770208900999,49.996196446532224
2600667,2025-11-24,49220.0,10000.0,39220.0,10.576967596620598,-0.547520030596898,-0.11285434807625916,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,79.64285714285714,2015.0,11.31578947368421,215.0,15.357142857142858,215.0,30.714285714285715,215.0,4.390030234534404,-0.46555079790252035,-0.07110732952473567,7.60887062919126,-0.30961373694160316,0.0,2.510882136191261,-0.6115854365068452,-0.2806094486462787,5.375278407684165,-0.5516654295144047,-0.29904397705544933,2.794664673938981,-0.5336008572354007,-0.03647416413373859,5.375278407684165,-0.4791226617965122,-0.04771371769383698,3.4567672328169663,-0.37003546330674114,0.13109756097560976,5.375278407684165,-0.33848272005551766,0.1952770208900999,96.53660141588179
2600667,2025-11-25,48015.0,10000.0,38015.0,10.545762402722318,-0.5765402543337858,-0.12826217602004936,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,131.60714285714286,2015.0,87.89473684210526,1455.0,119.28571428571429,1455.0,238.57142857142858,1455.0,4.887390944001877,-0.28179645532297226,0.10574936185729913,7.60887062919126,-0.30961373694160316,0.0,4.487452937641359,-0.3768485163992229,0.03836457305710837,7.283448228756631,-0.2790530036521504,0.1751434034416826,4.789869865187013,-0.2495797930169616,0.40577507598784196,7.283448228756631,-0.1739039709450543,0.44532803180914515,5.478851612767896,0.05790385472801464,1.0182926829268293,7.283448228756631,0.06434698865083609,1.3215258855585832,61.971800467150736
2600667,2025-11-26,48015.0,10000.0,38015.0,10.545762402722318,-0.5765402543337858,-0.12826217602004936,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,174.64285714285714,2015.0,151.31578947368422,1455.0,205.35714285714286,1455.0,410.7142857142857,1455.0,5.168452712600934,-0.12961502383956652,0.25221830557919045,7.60887062919126,-0.30961373694160316,0.0,5.025955928024989,-0.1824444004338037,0.30253206182176917,7.283448228756631,-0.2790530036521504,0.1751434034416826,5.329608370850977,-0.014359598939147712,0.7720364741641338,7.283448228756631,-0.1739039709450543,0.44532803180914515,6.020329627504154,0.41231408031693606,1.753048780487805,7.283448228756631,0.06434698865083609,1.3215258855585832,0.0
2600667,2025-11-27,48015.0,10000.0,38015.0,10.545762402722318,-0.5765402543337858,-0.12826217602004936,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,174.64285714285714,2015.0,151.31578947368422,1455.0,205.35714285714286,1455.0,410.7142857142857,1455.0,5.168452712600934,-0.12961502383956652,0.25221830557919045,7.60887062919126,-0.30961373694160316,0.0,5.025955928024989,-0.1824444004338037,0.30253206182176917,7.283448228756631,-0.2790530036521504,0.1751434034416826,5.329608370850977,-0.014359598939147712,0.7720364741641338,7.283448228756631,-0.1739039709450543,0.44532803180914515,6.020329627504154,0.41231408031693606,1.753048780487805,7.283448228756631,0.06434698865083609,1.3215258855585832,0.0
2600667,2025-11-28,48015.0,10000.0,38015.0,10.545762402722318,-0.5765402543337858,-0.12826217602004936,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,102.67857142857143,1455.0,151.31578947368422,1455.0,205.35714285714286,1455.0,410.7142857142857,1455.0,4.641295453849426,-0.38409268727447327,0.00729305943843441,7.283448228756631,-0.4173915229514567,-0.1702127659574468,5.025955928024989,-0.1824444004338037,0.30253206182176917,7.283448228756631,-0.2790530036521504,0.1751434034416826,5.329608370850977,-0.014359598939147712,0.7720364741641338,7.283448228756631,-0.1739039709450543,0.44532803180914515,6.020329627504154,0.41231408031693606,1.753048780487805,7.283448228756631,0.06434698865083609,1.3215258855585832,0.0
2600667,2025-11-29,48015.0,10000.0,38015.0,10.545762402722318,-0.5765402543337858,-0.12826217602004936,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,102.67857142857143,1455.0,151.31578947368422,1455.0,205.35714285714286,1455.0,380.0,1455.0,4.641295453849426,-0.38409268727447327,0.00729305943843441,7.283448228756631,-0.4173915229514567,-0.1702127659574468,5.025955928024989,-0.1824444004338037,0.30253206182176917,7.283448228756631,-0.2790530036521504,0.1751434034416826,5.329608370850977,-0.014359598939147712,0.7720364741641338,7.283448228756631,-0.1739039709450543,0.44532803180914515,5.942799375126701,0.3490790608135185,1.6219512195121952,7.283448228756631,0.06434698865083609,1.3215258855585832,0.0
2600667,2025-11-30,48015.0,10000.0,38015.0,10.545762402722318,-0.5765402543337858,-0.12826217602004936,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,102.67857142857143,1455.0,151.31578947368422,1455.0,205.35714285714286,1455.0,380.0,1455.0,4.641295453849426,-0.38409268727447327,0.00729305943843441,7.283448228756631,-0.4173915229514567,-0.1702127659574468,5.025955928024989,-0.1824444004338037,0.30253206182176917,7.283448228756631,-0.2790530036521504,0.1751434034416826,5.329608370850977,-0.014359598939147712,0.7720364741641338,7.283448228756631,-0.1739039709450543,0.44532803180914515,5.942799375126701,0.3490790608135185,1.6219512195121952,7.283448228756631,0.06434698865083609,1.3215258855585832,0.0
2600667,2025-12-01,48015.0,10000.0,38015.0,10.545762402722318,-0.5765402543337858,-0.12826217602004936,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,102.67857142857143,1455.0,151.31578947368422,1455.0,205.35714285714286,1455.0,380.0,1455.0,4.641295453849426,-0.38409268727447327,0.00729305943843441,7.283448228756631,-0.4173915229514567,-0.1702127659574468,5.025955928024989,-0.1824444004338037,0.30253206182176917,7.283448228756631,-0.2790530036521504,0.1751434034416826,5.329608370850977,-0.014359598939147712,0.7720364741641338,7.283448228756631,-0.1739039709450543,0.44532803180914515,5.942799375126701,0.3490790608135185,1.6219512195121952,7.283448228756631,0.06434698865083609,1.3215258855585832,0.0
2600667,2025-12-02,47100.0,10000.0,37100.0,10.521399202410167,-0.59857635783524,-0.13996189599396475,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,102.67857142857143,1455.0,151.31578947368422,1455.0,205.35714285714286,1455.0,172.14285714285714,1205.0,4.641295453849426,-0.38409268727447327,0.00729305943843441,7.283448228756631,-0.4173915229514567,-0.1702127659574468,5.025955928024989,-0.1824444004338037,0.30253206182176917,7.283448228756631,-0.2790530036521504,0.1751434034416826,5.329608370850977,-0.014359598939147712,0.7720364741641338,7.283448228756631,-0.1739039709450543,0.44532803180914515,5.154117017573946,-0.07886025722123724,0.7347560975609756,7.095064377287131,-0.016868678427057818,1.0944595821980019,143.0435020425366
2600667,2025-12-03,47100.0,10000.0,37100.0,10.521399202410167,-0.59857635783524,-0.13996189599396475,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,135.35714285714286,1455.0,199.47368421052633,1455.0,270.7142857142857,1455.0,130.71428571428572,915.0,4.915277494110489,-0.2685358326625925,0.11851221587455937,7.283448228756631,-0.4173915229514567,-0.1702127659574468,5.300682987312164,-0.03482633727334019,0.5031239723775075,7.283448228756631,-0.2790530036521504,0.1751434034416826,5.604751094050022,0.16425158577554083,1.0501519756838906,7.283448228756631,-0.1739039709450543,0.44532803180914515,4.8806350745012805,-0.16415400445840503,0.5579268292682927,6.82001636467413,-0.11107885223741475,0.8310626702997275,431.26721427271326
2600667,2025-12-04,47100.0,10000.0,37100.0,10.521399202410167,-0.59857635783524,-0.13996189599396475,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,135.35714285714286,1455.0,199.47368421052633,1455.0,270.7142857142857,1455.0,130.71428571428572,915.0,4.915277494110489,-0.2685358326625925,0.11851221587455937,7.283448228756631,-0.4173915229514567,-0.1702127659574468,5.300682987312164,-0.03482633727334019,0.5031239723775075,7.283448228756631,-0.2790530036521504,0.1751434034416826,5.604751094050022,0.16425158577554083,1.0501519756838906,7.283448228756631,-0.1739039709450543,0.44532803180914515,4.8806350745012805,-0.16415400445840503,0.5579268292682927,6.82001636467413,-0.11107885223741475,0.8310626702997275,431.26721427271326
2600667,2025-12-05,47100.0,10000.0,37100.0,10.521399202410167,-0.59857635783524,-0.13996189599396475,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,135.35714285714286,1455.0,199.47368421052633,1455.0,270.7142857142857,1455.0,130.71428571428572,915.0,4.915277494110489,-0.2685358326625925,0.11851221587455937,7.283448228756631,-0.4173915229514567,-0.1702127659574468,5.300682987312164,-0.03482633727334019,0.5031239723775075,7.283448228756631,-0.2790530036521504,0.1751434034416826,5.604751094050022,0.16425158577554083,1.0501519756838906,7.283448228756631,-0.1739039709450543,0.44532803180914515,4.8806350745012805,-0.16415400445840503,0.5579268292682927,6.82001636467413,-0.11107885223741475,0.8310626702997275,431.26721427271326
2600667,2025-12-06,47100.0,10000.0,37100.0,10.521399202410167,-0.59857635783524,-0.13996189599396475,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,135.35714285714286,1455.0,199.47368421052633,1455.0,255.35714285714286,1455.0,130.71428571428572,915.0,4.915277494110489,-0.2685358326625925,0.11851221587455937,7.283448228756631,-0.4173915229514567,-0.1702127659574468,5.300682987312164,-0.03482633727334019,0.5031239723775075,7.283448228756631,-0.2790530036521504,0.1751434034416826,5.546571561532349,0.12228283745460308,0.9848024316109423,7.283448228756631,-0.1739039709450543,0.44532803180914515,4.8806350745012805,-0.16415400445840503,0.5579268292682927,6.82001636467413,-0.11107885223741475,0.8310626702997275,234.49632773891173
2600667,2025-12-07,47100.0,10000.0,37100.0,10.521399202410167,-0.59857635783524,-0.13996189599396475,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,135.35714285714286,1455.0,199.47368421052633,1455.0,255.35714285714286,1455.0,130.71428571428572,915.0,4.915277494110489,-0.2685358326625925,0.11851221587455937,7.283448228756631,-0.4173915229514567,-0.1702127659574468,5.300682987312164,-0.03482633727334019,0.5031239723775075,7.283448228756631,-0.2790530036521504,0.1751434034416826,5.546571561532349,0.12228283745460308,0.9848024316109423,7.283448228756631,-0.1739039709450543,0.44532803180914515,4.8806350745012805,-0.16415400445840503,0.5579268292682927,6.82001636467413,-0.11107885223741475,0.8310626702997275,234.49632773891173
2600667,2025-12-08,45085.0,10000.0,35085.0,10.46555746948913,-0.6471039518848904,-0.1657268530949915,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,135.35714285714286,1455.0,199.47368421052633,1455.0,255.35714285714286,1455.0,130.71428571428572,915.0,4.915277494110489,-0.2685358326625925,0.11851221587455937,7.283448228756631,-0.4173915229514567,-0.1702127659574468,5.300682987312164,-0.03482633727334019,0.5031239723775075,7.283448228756631,-0.2790530036521504,0.1751434034416826,5.546571561532349,0.12228283745460308,0.9848024316109423,7.283448228756631,-0.1739039709450543,0.44532803180914515,4.8806350745012805,-0.16415400445840503,0.5579268292682927,6.82001636467413,-0.11107885223741475,0.8310626702997275,234.49632773891173
2600667,2025-12-09,45085.0,10000.0,35085.0,10.46555746948913,-0.6471039518848904,-0.1657268530949915,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,207.32142857142858,2015.0,305.5263157894737,2015.0,295.35714285714283,2015.0,418.57142857142856,2015.0,5.339082216578434,-0.014058169227685748,0.36343746201531546,7.60887062919126,-0.30961373694160316,0.0,5.725303610710082,0.2902560641128171,0.9448646278636414,7.60887062919126,-0.15593771455306782,0.3892925430210325,5.691565290717609,0.23159678656960364,1.1550151975683889,7.60887062919126,-0.03606327185084751,0.6679920477137177,6.039233782143307,0.4284904806550196,1.7865853658536586,7.60887062919126,0.24627008290531843,1.8301544050862852,0.0
2600667,2025-12-10,42570.0,10000.0,32570.0,10.391177600899962,-0.7076731325473574,-0.1978850997992507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,207.32142857142858,2015.0,305.5263157894737,2015.0,209.28571428571428,2015.0,287.85714285714283,2015.0,5.339082216578434,-0.014058169227685748,0.36343746201531546,7.60887062919126,-0.30961373694160316,0.0,5.725303610710082,0.2902560641128171,0.9448646278636414,7.60887062919126,-0.15593771455306782,0.3892925430210325,5.348467150233509,-0.003623407508210183,0.7887537993920973,7.60887062919126,-0.03606327185084751,0.6679920477137177,5.6659322505251035,0.15937400230326593,1.2286585365853657,7.60887062919126,0.24627008290531843,1.8301544050862852,0.0
2600667,2025-12-11,42570.0,10000.0,32570.0,10.391177600899962,-0.7076731325473574,-0.1978850997992507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,297.14285714285717,2515.0,426.57894736842104,2515.0,388.92857142857144,2515.0,647.1428571428571,2515.0,5.697572758021887,0.30356531639950557,0.6691382034763584,7.830425617820331,-0.21338357086137677,0.1519756838905775,6.058138943533835,0.6613178622210859,1.4490847308999233,7.830425617820331,-0.04601334928602979,0.5804971319311664,5.965963572166499,0.48731334610648025,1.553191489361702,7.830425617820331,0.08700878091183711,0.8667992047713717,6.474111130608651,0.8990766723083592,2.7621951219512195,7.830425617820331,0.40870141706110624,2.284287011807448,0.0
2600667,2025-12-12,42570.0,10000.0,32570.0,10.391177600899962,-0.7076731325473574,-0.1978850997992507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,297.14285714285717,2515.0,426.57894736842104,2515.0,388.92857142857144,2515.0,647.1428571428571,2515.0,5.697572758021887,0.30356531639950557,0.6691382034763584,7.830425617820331,-0.21338357086137677,0.1519756838905775,6.058138943533835,0.6613178622210859,1.4490847308999233,7.830425617820331,-0.04601334928602979,0.5804971319311664,5.965963572166499,0.48731334610648025,1.553191489361702,7.830425617820331,0.08700878091183711,0.8667992047713717,6.474111130608651,0.8990766723083592,2.7621951219512195,7.830425617820331,0.40870141706110624,2.284287011807448,0.0
2600667,2025-12-13,42570.0,10000.0,32570.0,10.391177600899962,-0.7076731325473574,-0.1978850997992507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,297.14285714285717,2515.0,426.57894736842104,2515.0,388.92857142857144,2515.0,647.1428571428571,2515.0,5.697572758021887,0.30356531639950557,0.6691382034763584,7.830425617820331,-0.21338357086137677,0.1519756838905775,6.058138943533835,0.6613178622210859,1.4490847308999233,7.830425617820331,-0.04601334928602979,0.5804971319311664,5.965963572166499,0.48731334610648025,1.553191489361702,7.830425617820331,0.08700878091183711,0.8667992047713717,6.474111130608651,0.8990766723083592,2.7621951219512195,7.830425617820331,0.40870141706110624,2.284287011807448,0.0
2600667,2025-12-14,42570.0,10000.0,32570.0,10.391177600899962,-0.7076731325473574,-0.1978850997992507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,297.14285714285717,2515.0,350.0,2515.0,388.92857142857144,2515.0,647.1428571428571,2515.0,5.697572758021887,0.30356531639950557,0.6691382034763584,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.860786223465865,0.4265809421134637,1.1301107091965363,7.830425617820331,-0.04601334928602979,0.5804971319311664,5.965963572166499,0.48731334610648025,1.553191489361702,7.830425617820331,0.08700878091183711,0.8667992047713717,6.474111130608651,0.8990766723083592,2.7621951219512195,7.830425617820331,0.40870141706110624,2.284287011807448,0.0
2600667,2025-12-15,42570.0,10000.0,32570.0,10.391177600899962,-0.7076731325473574,-0.1978850997992507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,297.14285714285717,2515.0,286.57894736842104,2515.0,388.92857142857144,2515.0,647.1428571428571,2515.0,5.697572758021887,0.30356531639950557,0.6691382034763584,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.661497422084185,0.23217682614804452,0.8659432204318755,7.830425617820331,-0.04601334928602979,0.5804971319311664,5.965963572166499,0.48731334610648025,1.553191489361702,7.830425617820331,0.08700878091183711,0.8667992047713717,6.474111130608651,0.8990766723083592,2.7621951219512195,7.830425617820331,0.40870141706110624,2.284287011807448,0.38573289588125637
2600667,2025-12-16,42570.0,10000.0,32570.0,10.391177600899962,-0.7076731325473574,-0.1978850997992507,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,297.14285714285717,2515.0,286.57894736842104,2515.0,388.92857142857144,2515.0,359.2857142857143,2515.0,5.697572758021887,0.30356531639950557,0.6691382034763584,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.661497422084185,0.23217682614804452,0.8659432204318755,7.830425617820331,-0.04601334928602979,0.5804971319311664,5.965963572166499,0.48731334610648025,1.553191489361702,7.830425617820331,0.08700878091183711,0.8667992047713717,5.886897367469552,0.3064321871949346,1.5335365853658536,7.830425617820331,0.40870141706110624,2.284287011807448,0.38573289588125637
2600667,2025-12-17,42195.0,10000.0,32195.0,10.379597500213624,-0.7167043225069698,-0.20268006700167504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,297.14285714285717,2515.0,286.57894736842104,2515.0,323.57142857142856,2515.0,359.2857142857143,2515.0,5.697572758021887,0.30356531639950557,0.6691382034763584,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.661497422084185,0.23217682614804452,0.8659432204318755,7.830425617820331,-0.04601334928602979,0.5804971319311664,5.782505630785729,0.30870216139179163,1.275075987841945,7.830425617820331,0.08700878091183711,0.8667992047713717,5.886897367469552,0.3064321871949346,1.5335365853658536,7.830425617820331,0.40870141706110624,2.284287011807448,7.21541227735136
2600667,2025-12-18,42195.0,10000.0,32195.0,10.379597500213624,-0.7167043225069698,-0.20268006700167504,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,310.5357142857143,2515.0,306.3157894736842,2515.0,350.35714285714283,2515.0,53.57142857142857,375.0,5.741513984258015,0.3509246830437189,0.7147198249665735,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.727875849117098,0.2926760323613493,0.948153019839965,7.830425617820331,-0.04601334928602979,0.5804971319311664,5.861803207180081,0.3819034666027295,1.3890577507598783,7.830425617820331,0.08700878091183711,0.8667992047713717,3.999510459551262,-0.3229768441414072,0.22865853658536586,5.929589143389895,-0.28650469312566557,0.3405994550408719,114.06949491010536
