Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8100165,2026-01-10,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.921425209899376,9.680406499268875,5.9548005627363905,9.680406499268875,5.841444214529484,9.680406499268875,5.264283180082056,8.294299608857235,593.0,593.0,16125.15238095238,13113.326190476191,0.0,4125.887,8000.0
8100165,2026-01-11,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.921425209899376,9.680406499268875,5.9548005627363905,9.680406499268875,5.841444214529484,9.680406499268875,5.042432068178255,8.294299608857235,593.0,593.0,16000.828571428572,13108.82142857143,0.0,4125.887,8000.0
8100165,2026-01-12,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921425209899376,9.680406499268875,5.9548005627363905,9.680406499268875,5.841444214529484,9.680406499268875,5.042432068178255,8.294299608857235,593.0,593.0,15876.504761904762,13104.316666666668,0.0,3130.1523,8000.0
8100165,2026-01-13,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921425209899376,9.680406499268875,5.9548005627363905,9.680406499268875,5.841444214529484,9.680406499268875,5.042432068178255,8.294299608857235,1735.857142857143,878.7142857142857,15790.27619047619,13118.859523809524,0.0,3130.1523,8000.0
8100165,2026-01-14,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921425209899376,9.680406499268875,5.9548005627363905,9.680406499268875,5.841444214529484,9.680406499268875,5.042432068178255,8.294299608857235,2878.714285714286,1164.4285714285713,15704.047619047618,13133.40238095238,0.0,3130.1523,8000.0
8100165,2026-01-15,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.84172080909893,9.680406499268875,5.9548005627363905,9.680406499268875,5.841444214529484,9.680406499268875,5.042432068178255,8.294299608857235,4021.5714285714284,1450.142857142857,15646.390476190476,13147.945238095239,0.0,3130.1523,8000.0
8100165,2026-01-16,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.84172080909893,9.680406499268875,5.8073699909076515,9.680406499268875,5.841444214529484,9.680406499268875,5.042432068178255,8.294299608857235,5164.428571428572,1735.857142857143,15588.733333333334,13162.488095238095,0.0,3130.1523,8000.0
8100165,2026-01-17,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.84172080909893,9.680406499268875,5.8073699909076515,9.680406499268875,5.841444214529484,9.680406499268875,5.042432068178255,8.294299608857235,6307.285714285715,2021.5714285714287,15531.076190476191,13177.030952380952,0.0,3130.1523,8000.0
8100165,2026-01-18,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.84172080909893,9.680406499268875,5.8073699909076515,9.680406499268875,5.841444214529484,9.680406499268875,5.042432068178255,8.294299608857235,7450.142857142857,2307.285714285714,15473.419047619047,13191.57380952381,0.0,3130.1523,8000.0
8100165,2026-01-19,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.84172080909893,9.680406499268875,5.8073699909076515,9.680406499268875,5.841444214529484,9.680406499268875,5.042432068178255,8.294299608857235,8593.0,2593.0,15415.761904761905,13206.116666666667,0.0,3130.1523,8000.0
8100165,2026-01-20,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.838951414656744,9.680406499268875,5.8073699909076515,9.680406499268875,5.841444214529484,9.680406499268875,5.042432068178255,8.294299608857235,8593.0,2878.714285714286,15359.057142857142,13220.659523809523,0.0,3130.1523,8000.0
8100165,2026-01-21,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836174329365058,9.680406499268875,5.8073699909076515,9.680406499268875,5.841444214529484,9.680406499268875,5.042432068178255,8.294299608857235,8593.0,3164.4285714285716,15303.304761904761,13235.202380952382,0.0,3786.6418,8000.0
8100165,2026-01-22,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.94164885726681,9.680406499268875,5.965853655885955,9.680406499268875,6.0413652055614415,9.680406499268875,5.73234501280538,8.987321812850125,7450.142857142857,3164.4285714285716,15209.457142857143,13230.69761904762,0.0,6794.816,8000.0
8100165,2026-01-23,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.94164885726681,9.680406499268875,5.965853655885955,9.680406499268875,6.0413652055614415,9.680406499268875,5.73234501280538,8.987321812850125,6307.285714285715,3164.4285714285716,15115.609523809524,13226.192857142858,0.0,6794.816,8000.0
8100165,2026-01-24,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.94164885726681,9.680406499268875,5.965853655885955,9.680406499268875,6.0413652055614415,9.680406499268875,5.73234501280538,8.987321812850125,5164.428571428572,3164.4285714285716,15021.761904761905,13221.735714285714,0.0,6794.816,8000.0
8100165,2026-01-25,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.94164885726681,9.680406499268875,5.965853655885955,9.680406499268875,6.0413652055614415,9.680406499268875,5.73234501280538,8.987321812850125,4021.5714285714284,3164.4285714285716,14927.914285714285,13217.278571428571,0.0,6794.816,8000.0
8100165,2026-01-26,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.94164885726681,9.680406499268875,5.965853655885955,9.680406499268875,6.0413652055614415,9.680406499268875,5.73234501280538,8.987321812850125,2878.714285714286,3164.4285714285716,14834.066666666668,13212.82142857143,0.0,6794.816,8000.0
8100165,2026-01-27,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.94164885726681,9.680406499268875,5.965853655885955,9.680406499268875,6.0413652055614415,9.680406499268875,5.73234501280538,8.987321812850125,1735.857142857143,3164.4285714285716,14740.219047619048,13208.840476190477,0.0,6794.816,8000.0
8100165,2026-01-28,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.94164885726681,9.680406499268875,5.965853655885955,9.680406499268875,6.0413652055614415,9.680406499268875,5.73234501280538,8.987321812850125,593.0,3164.4285714285716,14646.371428571429,13204.859523809524,0.0,6794.816,8000.0
8100165,2026-01-29,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.94164885726681,9.680406499268875,5.965853655885955,9.680406499268875,6.0413652055614415,9.680406499268875,5.73234501280538,8.987321812850125,593.0,3164.4285714285716,14504.904761904761,13200.878571428571,0.0,6794.816,8000.0
8100165,2026-01-30,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.94164885726681,9.680406499268875,5.8073699909076515,9.680406499268875,6.041274599178159,9.680406499268875,5.73234501280538,8.987321812850125,593.0,3164.4285714285716,14363.438095238096,13196.897619047619,0.0,6794.816,8000.0
8100165,2026-01-31,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.94164885726681,9.680406499268875,5.8073699909076515,9.680406499268875,5.994910982274059,9.680406499268875,5.73234501280538,8.987321812850125,593.0,3164.4285714285716,14221.971428571429,13192.916666666666,0.0,6794.816,8000.0
8100165,2026-02-01,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.94164885726681,9.680406499268875,5.8073699909076515,9.680406499268875,5.994910982274059,9.680406499268875,5.445742181668765,8.987321812850125,593.0,3164.4285714285716,14080.504761904762,13188.935714285713,0.0,6794.816,8000.0
8100165,2026-02-02,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.94164885726681,9.680406499268875,5.8073699909076515,9.680406499268875,5.994910982274059,9.680406499268875,5.445742181668765,8.987321812850125,593.0,3164.4285714285716,13939.038095238095,13184.954761904763,0.0,6794.816,8000.0
8100165,2026-02-03,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.94164885726681,9.680406499268875,5.8073699909076515,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,3164.4285714285716,13797.57142857143,13180.97380952381,0.0,6794.816,8000.0
8100165,2026-02-04,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.763487906640068,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,3164.4285714285716,13693.933333333332,13176.992857142857,0.0,6794.816,8000.0
8100165,2026-02-05,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.763487906640068,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,3164.4285714285716,13590.295238095237,13174.916666666666,0.0,6794.816,8000.0
8100165,2026-02-06,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.763487906640068,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,3164.4285714285716,13486.657142857142,13172.954761904763,0.0,6794.816,8000.0
8100165,2026-02-07,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.763487906640068,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,3164.4285714285716,13383.019047619047,13171.088095238096,0.0,6794.816,8000.0
8100165,2026-02-08,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.763487906640068,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,3164.4285714285716,13279.380952380952,13169.221428571429,0.0,6794.816,8000.0
8100165,2026-02-09,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.763487906640068,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,3164.4285714285716,13175.742857142857,13167.354761904762,0.0,6794.816,8000.0
8100165,2026-02-10,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.763487906640068,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,2878.714285714286,13072.104761904762,13165.488095238095,0.0,7134.059,8000.0
8100165,2026-02-11,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.763487906640068,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,2593.0,12968.466666666667,13163.621428571429,0.0,7134.059,8000.0
8100165,2026-02-12,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,2307.285714285714,12864.828571428572,13161.754761904762,0.0,7134.059,8000.0
8100165,2026-02-13,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,2021.5714285714287,12761.190476190477,13159.888095238095,0.0,7134.059,8000.0
8100165,2026-02-14,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,1735.857142857143,12657.55238095238,13158.021428571428,0.0,7134.059,8000.0
8100165,2026-02-15,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,1450.142857142857,12553.914285714285,13156.154761904761,0.0,7134.059,8000.0
8100165,2026-02-16,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.994910982274059,9.680406499268875,5.042432068178255,8.987321812850125,593.0,1164.4285714285713,12450.27619047619,13154.288095238095,0.0,7134.059,8000.0
8100165,2026-02-17,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.517452896464707,8.989818381366925,5.042432068178255,8.987321812850125,593.0,878.7142857142857,12346.638095238095,13152.421428571428,0.0,7061.849,8000.0
8100165,2026-02-18,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.517452896464707,8.989818381366925,5.042432068178255,8.987321812850125,593.0,593.0,12243.0,13150.554761904761,0.0,6708.861,8000.0
8100165,2026-02-19,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.151087129565352,8.987321812850125,5.042432068178255,8.987321812850125,878.7142857142857,664.4285714285714,12148.885714285714,13153.45,0.0,6880.3276,8000.0
8100165,2026-02-20,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.151087129565352,8.987321812850125,5.042432068178255,8.987321812850125,1164.4285714285713,735.8571428571429,12054.771428571428,13156.345238095239,0.0,7343.94,8000.0
8100165,2026-02-21,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.149983072042218,8.987321812850125,5.042432068178255,8.987321812850125,1450.142857142857,807.2857142857143,11960.657142857142,13159.240476190476,0.0,7343.94,8000.0
8100165,2026-02-22,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.149983072042218,8.987321812850125,5.042432068178255,8.987321812850125,1735.857142857143,878.7142857142857,11866.542857142857,13162.135714285714,0.0,7343.94,8000.0
8100165,2026-02-23,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.149983072042218,8.987321812850125,5.042432068178255,8.987321812850125,2021.5714285714287,950.1428571428571,11772.42857142857,13165.030952380952,0.0,7343.94,8000.0
8100165,2026-02-24,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.149983072042218,8.987321812850125,5.042432068178255,8.987321812850125,2307.285714285714,1021.5714285714286,11678.314285714287,13167.92619047619,0.0,7728.858,8000.0
8100165,2026-02-25,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.149983072042218,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,1093.0,11584.2,13170.82142857143,0.0,7728.858,8000.0
8100165,2026-02-26,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.149983072042218,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,1164.4285714285713,11490.085714285715,13173.716666666667,0.0,7728.858,8000.0
8100165,2026-02-27,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.149983072042218,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,1235.857142857143,11395.971428571429,13176.611904761905,0.0,7728.858,8000.0
8100165,2026-02-28,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.149983072042218,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,1307.2857142857142,11301.857142857143,13179.507142857143,0.0,7728.858,8000.0
8100165,2026-03-01,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.149983072042218,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,1378.7142857142858,11207.742857142857,13182.40238095238,0.0,7728.858,8000.0
8100165,2026-03-02,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.149983072042218,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,1450.142857142857,11113.628571428571,13185.297619047618,0.0,7728.858,8000.0
8100165,2026-03-03,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.149983072042218,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,1521.5714285714287,11019.514285714286,13188.192857142858,0.0,7728.858,8000.0
8100165,2026-03-04,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.149983072042218,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,1593.0,10925.4,13191.088095238096,0.0,7728.858,8000.0
8100165,2026-03-05,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.75447558897172,9.680406499268875,5.032924711607776,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,1664.4285714285713,10831.285714285714,13193.983333333334,0.0,7728.858,8000.0
8100165,2026-03-06,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.754385054364803,9.680406499268875,5.032924711607776,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,1735.857142857143,10737.171428571428,13196.878571428571,0.0,8002.154,8000.0
8100165,2026-03-07,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.708059031423462,9.680406499268875,5.032924711607776,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,1807.2857142857142,10643.057142857142,13199.77380952381,0.0,8002.154,8000.0
8100165,2026-03-08,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.708059031423462,9.680406499268875,5.032924711607776,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,1878.7142857142858,10548.942857142858,13202.669047619047,0.0,8002.154,8000.0
8100165,2026-03-09,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.708059031423462,9.680406499268875,5.032924711607776,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,1950.142857142857,10454.828571428572,13205.564285714287,0.0,8002.154,8000.0
8100165,2026-03-10,10593.0,8000.0,2593.0,210.0,0.018505,7.860956364876389,0.0,5.836952690953295,9.680406499268875,5.708059031423462,9.680406499268875,5.032924711607776,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,2021.5714285714287,10336.904761904761,13208.459523809524,0.0,8002.154,8000.0
8100165,2026-03-11,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.836952690953295,9.680406499268875,5.708059031423462,9.680406499268875,5.032924711607776,8.987321812850125,5.042432068178255,8.987321812850125,2593.0,2093.0,10218.980952380953,13211.354761904762,0.0,8355.144,8000.0
