Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900460,2026-01-12,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,2.7269186854065928,6.90875477931522,0.0,0.0,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1967.857142857143,-382.14285714285717,2644.0,4573.7656,800.0
7900460,2026-01-13,-1482.0,800.0,-2282.0,70.0,0.078,0.0,7.733245646529795,2.7269186854065928,6.90875477931522,0.0,0.0,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1982.142857142857,-421.42857142857144,2644.0,4856.4453,800.0
7900460,2026-01-14,-1482.0,800.0,-2282.0,70.0,0.078,0.0,7.733245646529795,2.7788192719904172,6.90875477931522,0.7942432974313142,4.060443010546419,0.9664405155596266,4.060443010546419,1.4271163556401456,4.060443010546419,-2233.1428571428573,-2227.035714285714,-1997.2428571428572,-461.12142857142857,2644.0,4856.4453,800.0
7900460,2026-01-15,-1482.0,800.0,-2282.0,70.0,0.078,0.0,7.733245646529795,2.7788192719904172,6.90875477931522,0.7942432974313142,4.060443010546419,0.9664405155596266,4.060443010546419,1.4271163556401456,4.060443010546419,-2241.285714285714,-2229.0714285714284,-2012.3428571428572,-500.8142857142857,2644.0,4856.4453,800.0
7900460,2026-01-16,-1482.0,800.0,-2282.0,70.0,0.078,0.0,7.733245646529795,2.7788192719904172,6.90875477931522,0.7942432974313142,4.060443010546419,0.9664405155596266,4.060443010546419,1.4271163556401456,4.060443010546419,-2249.4285714285716,-2231.1071428571427,-2027.442857142857,-540.5071428571429,2644.0,4856.4453,800.0
7900460,2026-01-17,-1482.0,800.0,-2282.0,70.0,0.078,0.0,7.733245646529795,2.7788192719904172,6.90875477931522,0.7942432974313142,4.060443010546419,0.9664405155596266,4.060443010546419,1.4271163556401456,4.060443010546419,-2257.5714285714284,-2233.1428571428573,-2042.5428571428572,-580.2,2698.0,4856.4453,800.0
7900460,2026-01-18,-1482.0,800.0,-2282.0,70.0,0.078,0.0,7.733245646529795,2.7788192719904172,6.90875477931522,0.7942432974313142,4.060443010546419,0.9664405155596266,4.060443010546419,1.4271163556401456,4.060443010546419,-2265.714285714286,-2235.1785714285716,-2057.6428571428573,-619.8928571428571,2698.0,4856.4453,800.0
7900460,2026-01-19,-1482.0,800.0,-2282.0,70.0,0.078,0.0,7.733245646529795,2.7788192719904172,6.90875477931522,0.7942432974313142,4.060443010546419,0.9664405155596266,4.060443010546419,1.4271163556401456,4.060443010546419,-2273.8571428571427,-2237.214285714286,-2072.7428571428572,-659.5857142857143,2698.0,4856.4453,800.0
7900460,2026-01-20,-1644.0,800.0,-2444.0,70.0,0.078,0.0,7.801800401908973,2.7788192719904172,6.90875477931522,0.7942432974313142,4.060443010546419,0.9664405155596266,4.060443010546419,1.4271163556401456,4.060443010546419,-2282.0,-2239.25,-2087.842857142857,-699.2785714285715,2698.0,4556.8047,800.0
7900460,2026-01-21,-1844.0,800.0,-2644.0,70.0,0.078,0.0,7.8804263442924,2.9131267608898286,6.90875477931522,1.7333487070716405,5.093750200806762,1.9819862055291229,5.093750200806762,2.5776883832389665,5.093750200806762,-2305.1428571428573,-2247.0714285714284,-2105.2571428571428,-740.1285714285714,2698.0,5098.4146,800.0
7900460,2026-01-22,-1844.0,800.0,-2644.0,70.0,0.078,0.0,7.8804263442924,3.05736479063465,6.90875477931522,2.294038032415587,5.303304908059076,2.5627491365519344,5.303304908059076,3.1895614371994254,5.303304908059076,-2356.8571428571427,-2262.035714285714,-2125.5285714285715,-775.2642857142857,2698.0,5096.4487,800.0
7900460,2026-01-23,-1844.0,800.0,-2644.0,70.0,0.078,0.0,7.8804263442924,3.05736479063465,6.90875477931522,2.294038032415587,5.303304908059076,2.5627491365519344,5.303304908059076,3.1895614371994254,5.303304908059076,-2408.5714285714284,-2277.0,-2145.8,-810.4,2698.0,5096.4487,800.0
7900460,2026-01-24,-1844.0,800.0,-2644.0,70.0,0.078,0.0,7.8804263442924,3.05736479063465,6.90875477931522,2.294038032415587,5.303304908059076,2.5627491365519344,5.303304908059076,3.1895614371994254,5.303304908059076,-2460.285714285714,-2291.964285714286,-2166.0714285714284,-845.5357142857143,2698.0,5096.4487,800.0
7900460,2026-01-25,-1844.0,800.0,-2644.0,70.0,0.078,0.0,7.8804263442924,3.05736479063465,6.90875477931522,2.294038032415587,5.303304908059076,2.5627491365519344,5.303304908059076,3.1895614371994254,5.303304908059076,-2512.0,-2306.9285714285716,-2186.342857142857,-880.6714285714286,2698.0,5096.4487,800.0
7900460,2026-01-26,-1844.0,800.0,-2644.0,70.0,0.078,0.0,7.8804263442924,3.05736479063465,6.90875477931522,2.294038032415587,5.303304908059076,2.5627491365519344,5.303304908059076,3.1895614371994254,5.303304908059076,-2563.714285714286,-2321.8928571428573,-2206.614285714286,-915.8071428571428,2698.0,5096.4487,800.0
7900460,2026-01-27,718.0,800.0,-82.0,70.0,0.078,0.0,4.418840607796598,3.05736479063465,6.90875477931522,2.294038032415587,5.303304908059076,2.5627491365519344,5.303304908059076,3.1895614371994254,5.303304908059076,-2615.4285714285716,-2336.8571428571427,-2226.885714285714,-950.9428571428572,2698.0,3254.337,800.0
7900460,2026-01-28,718.0,800.0,-82.0,70.0,0.078,0.0,4.418840607796598,3.05736479063465,6.90875477931522,2.294038032415587,5.303304908059076,2.5627491365519344,5.303304908059076,3.1895614371994254,5.303304908059076,-2278.0,-2260.3214285714284,-2210.557142857143,-967.7785714285715,2698.0,3254.337,800.0
7900460,2026-01-29,718.0,800.0,-82.0,70.0,0.078,0.0,4.418840607796598,3.05736479063465,6.90875477931522,2.294038032415587,5.303304908059076,2.5627491365519344,5.303304908059076,3.1895614371994254,5.303304908059076,-1912.0,-2183.785714285714,-2194.2285714285713,-984.6142857142858,2698.0,3254.337,800.0
7900460,2026-01-30,718.0,800.0,-82.0,70.0,0.078,0.0,4.418840607796598,3.05736479063465,6.90875477931522,2.294038032415587,5.303304908059076,2.5627491365519344,5.303304908059076,3.1895614371994254,5.303304908059076,-1546.0,-2107.25,-2177.9,-1001.45,2698.0,3194.6096,800.0
7900460,2026-01-31,718.0,800.0,-82.0,70.0,0.078,0.0,4.418840607796598,1.943867247425513,5.303304908059076,2.294038032415587,5.303304908059076,2.5627491365519344,5.303304908059076,3.1895614371994254,5.303304908059076,-1180.0,-2030.7142857142858,-2147.285714285714,-1018.2857142857143,2698.0,3194.6096,800.0
7900460,2026-02-01,718.0,800.0,-82.0,70.0,0.078,0.0,4.418840607796598,1.943867247425513,5.303304908059076,2.294038032415587,5.303304908059076,2.5627491365519344,5.303304908059076,3.0497994948242666,5.303304908059076,-814.0,-1954.1785714285713,-2116.6714285714284,-1035.1214285714286,2698.0,3193.241,800.0
7900460,2026-02-02,718.0,800.0,-82.0,70.0,0.078,0.0,4.418840607796598,1.943867247425513,5.303304908059076,2.294038032415587,5.303304908059076,2.5627491365519344,5.303304908059076,3.0497994948242666,5.303304908059076,-448.0,-1877.642857142857,-2086.057142857143,-1051.9571428571428,2698.0,2814.81,800.0
7900460,2026-02-03,298.0,800.0,-502.0,70.0,0.078,0.0,6.220590170099739,1.943867247425513,5.303304908059076,2.294038032415587,5.303304908059076,2.5627491365519344,5.303304908059076,3.0497994948242666,5.303304908059076,-82.0,-1801.107142857143,-2055.442857142857,-1061.65,2698.0,3206.6711,800.0
7900460,2026-02-04,298.0,800.0,-502.0,70.0,0.078,0.0,6.220590170099739,2.56384985212812,6.042632833682381,2.936569348895022,6.042632833682381,3.217732314166122,6.042632833682381,3.7942399697717626,6.042632833682381,-142.0,-1739.5714285714287,-2030.8285714285714,-1074.3428571428572,2698.0,3208.0398,800.0
7900460,2026-02-05,298.0,800.0,-502.0,70.0,0.078,0.0,6.220590170099739,2.56384985212812,6.042632833682381,2.936569348895022,6.042632833682381,3.217732314166122,6.042632833682381,3.7942399697717626,6.042632833682381,-202.0,-1678.0357142857142,-2006.2142857142858,-1087.0357142857142,2698.0,3208.0398,800.0
7900460,2026-02-06,298.0,800.0,-502.0,70.0,0.078,0.0,6.220590170099739,2.56384985212812,6.042632833682381,2.936569348895022,6.042632833682381,3.217732314166122,6.042632833682381,3.7942399697717626,6.042632833682381,-262.0,-1616.5,-1981.6,-1099.7285714285715,2698.0,3208.0398,800.0
7900460,2026-02-07,298.0,800.0,-502.0,70.0,0.078,0.0,6.220590170099739,2.56384985212812,6.042632833682381,2.936569348895022,6.042632833682381,3.217732314166122,6.042632833682381,3.7942399697717626,6.042632833682381,-322.0,-1554.9642857142858,-1956.9857142857143,-1112.4214285714286,2698.0,3208.0398,800.0
7900460,2026-02-08,298.0,800.0,-502.0,70.0,0.078,0.0,6.220590170099739,2.56384985212812,6.042632833682381,2.936569348895022,6.042632833682381,3.217732314166122,6.042632833682381,3.5679665254486252,6.042632833682381,-382.0,-1493.4285714285713,-1932.3714285714286,-1125.1142857142856,2698.0,3208.0398,800.0
7900460,2026-02-09,298.0,800.0,-502.0,70.0,0.078,0.0,6.220590170099739,2.56384985212812,6.042632833682381,2.936569348895022,6.042632833682381,3.217732314166122,6.042632833682381,3.1918471524802814,6.042632833682381,-442.0,-1431.892857142857,-1907.7571428571428,-1137.807142857143,2698.0,3208.0398,800.0
7900460,2026-02-10,26.0,800.0,-774.0,70.0,0.078,0.0,6.652863029353347,2.56384985212812,6.042632833682381,2.936569348895022,6.042632833682381,3.217732314166122,6.042632833682381,3.1918471524802814,6.042632833682381,-502.0,-1370.357142857143,-1883.142857142857,-1150.5,2698.0,3581.425,800.0
7900460,2026-02-11,26.0,800.0,-774.0,70.0,0.078,0.0,6.652863029353347,2.8256215741480033,6.042632833682381,3.204302056422882,6.042632833682381,3.4886848357852713,6.042632833682381,3.6748932121391964,6.042632833682381,-540.8571428571429,-1316.5,-1862.4142857142858,-1165.1357142857144,2698.0,3581.425,800.0
7900460,2026-02-12,26.0,800.0,-774.0,70.0,0.078,0.0,6.652863029353347,2.8256215741480033,6.042632833682381,3.204302056422882,6.042632833682381,3.4886848357852713,6.042632833682381,3.6748932121391964,6.042632833682381,-579.7142857142857,-1262.642857142857,-1841.6857142857143,-1179.7714285714285,2698.0,3581.425,800.0
7900460,2026-02-13,26.0,800.0,-774.0,70.0,0.078,0.0,6.652863029353347,2.8256215741480033,6.042632833682381,3.204302056422882,6.042632833682381,3.4886848357852713,6.042632833682381,3.6748932121391964,6.042632833682381,-618.5714285714286,-1208.7857142857142,-1820.9571428571428,-1194.4071428571428,2698.0,3102.091,800.0
7900460,2026-02-14,26.0,800.0,-774.0,70.0,0.078,0.0,6.652863029353347,2.8256215741480033,6.042632833682381,3.204302056422882,6.042632833682381,3.4886848357852713,6.042632833682381,3.6748932121391964,6.042632833682381,-657.4285714285714,-1154.9285714285713,-1800.2285714285715,-1209.0428571428572,2698.0,3102.091,800.0
7900460,2026-02-15,26.0,800.0,-774.0,70.0,0.078,0.0,6.652863029353347,2.8256215741480033,6.042632833682381,3.204302056422882,6.042632833682381,3.4886848357852713,6.042632833682381,3.6748932121391964,6.042632833682381,-696.2857142857143,-1101.0714285714287,-1779.5,-1223.6785714285713,2698.0,3102.091,800.0
7900460,2026-02-16,26.0,800.0,-774.0,70.0,0.078,0.0,6.652863029353347,2.8256215741480033,6.042632833682381,3.204302056422882,6.042632833682381,3.4886848357852713,6.042632833682381,3.6748932121391964,6.042632833682381,-735.1428571428571,-1047.2142857142858,-1758.7714285714285,-1238.3142857142857,2698.0,3102.091,800.0
7900460,2026-02-17,-244.0,800.0,-1044.0,70.0,0.078,0.0,6.951772164398911,2.8256215741480033,6.042632833682381,3.204302056422882,6.042632833682381,3.4886848357852713,6.042632833682381,3.6748932121391964,6.042632833682381,-774.0,-993.3571428571429,-1738.0428571428572,-1252.95,2698.0,3509.417,800.0
7900460,2026-02-18,-244.0,800.0,-1044.0,70.0,0.078,0.0,6.951772164398911,3.031513010834829,6.042632833682381,3.413882541189471,6.042632833682381,3.65915635266173,6.042632833682381,3.997180813768453,6.042632833682381,-812.5714285714286,-943.3571428571429,-1721.1714285714286,-1269.5142857142857,2698.0,3509.417,800.0
7900460,2026-02-19,-244.0,800.0,-1044.0,70.0,0.078,0.0,6.951772164398911,3.031513010834829,6.042632833682381,3.413882541189471,6.042632833682381,3.65915635266173,6.042632833682381,3.997180813768453,6.042632833682381,-851.1428571428571,-886.2142857142857,-1704.3,-1286.0785714285714,2698.0,3509.417,800.0
7900460,2026-02-20,-244.0,800.0,-1044.0,70.0,0.078,0.0,6.951772164398911,3.031513010834829,6.042632833682381,3.413882541189471,6.042632833682381,3.65915635266173,6.042632833682381,3.997180813768453,6.042632833682381,-889.7142857142857,-829.0714285714286,-1687.4285714285713,-1302.642857142857,2698.0,3509.417,800.0
7900460,2026-02-21,-244.0,800.0,-1044.0,70.0,0.078,0.0,6.951772164398911,3.031513010834829,6.042632833682381,3.413882541189471,6.042632833682381,3.65915635266173,6.042632833682381,3.997180813768453,6.042632833682381,-928.2857142857143,-771.9285714285714,-1670.557142857143,-1319.2071428571428,2698.0,3306.2983,800.0
7900460,2026-02-22,-244.0,800.0,-1044.0,70.0,0.078,0.0,6.951772164398911,3.031513010834829,6.042632833682381,3.413882541189471,6.042632833682381,3.65915635266173,6.042632833682381,3.43756502583303,5.60947179518496,-966.8571428571429,-714.7857142857143,-1653.6857142857143,-1335.7714285714285,2698.0,3306.2983,800.0
7900460,2026-02-23,-244.0,800.0,-1044.0,70.0,0.078,0.0,6.951772164398911,3.031513010834829,6.042632833682381,3.413882541189471,6.042632833682381,3.65915635266173,6.042632833682381,3.43756502583303,5.60947179518496,-1005.4285714285714,-657.6428571428571,-1636.8142857142857,-1352.3357142857142,2698.0,3306.2983,800.0
7900460,2026-02-24,-514.0,800.0,-1314.0,70.0,0.078,0.0,7.181591944611865,3.031513010834829,6.042632833682381,3.413882541189471,6.042632833682381,3.65915635266173,6.042632833682381,3.43756502583303,5.60947179518496,-1044.0,-600.5,-1619.942857142857,-1368.9,2698.0,3455.4153,800.0
7900460,2026-02-25,-514.0,800.0,-1314.0,70.0,0.078,0.0,7.181591944611865,3.2021655541621805,6.042632833682381,3.587058765161234,6.042632833682381,3.735626716653568,6.042632833682381,3.831053942894479,5.60947179518496,-1082.5714285714287,-644.5,-1606.9285714285713,-1387.392857142857,2698.0,3477.103,800.0
7900460,2026-02-26,-514.0,800.0,-1314.0,70.0,0.078,0.0,7.181591944611865,3.2021655541621805,6.042632833682381,3.587058765161234,6.042632833682381,3.5890591188317256,6.042632833682381,3.831053942894479,5.60947179518496,-1121.142857142857,-688.5,-1593.9142857142858,-1405.8857142857144,2698.0,3477.103,800.0
7900460,2026-02-27,-514.0,800.0,-1314.0,70.0,0.078,0.0,7.181591944611865,3.2021655541621805,6.042632833682381,3.587058765161234,6.042632833682381,3.5890591188317256,6.042632833682381,3.831053942894479,5.60947179518496,-1159.7142857142858,-732.5,-1580.9,-1424.3785714285714,2698.0,3477.103,800.0
7900460,2026-02-28,-514.0,800.0,-1314.0,70.0,0.078,0.0,7.181591944611865,3.2021655541621805,6.042632833682381,3.587058765161234,6.042632833682381,3.5890591188317256,6.042632833682381,3.831053942894479,5.60947179518496,-1198.2857142857142,-776.5,-1567.8857142857144,-1442.8714285714286,2698.0,3477.103,800.0
7900460,2026-03-01,-514.0,800.0,-1314.0,70.0,0.078,0.0,7.181591944611865,3.2021655541621805,6.042632833682381,3.587058765161234,6.042632833682381,3.5890591188317256,6.042632833682381,3.4339872044851463,5.602118820879701,-1236.857142857143,-820.5,-1554.8714285714286,-1461.3642857142856,2698.0,3680.2217,800.0
7900460,2026-03-02,-514.0,800.0,-1314.0,70.0,0.078,0.0,7.181591944611865,3.2021655541621805,6.042632833682381,3.5529134893800323,6.042632833682381,3.5890591188317256,6.042632833682381,3.4339872044851463,5.602118820879701,-1275.4285714285713,-864.5,-1541.857142857143,-1479.857142857143,2698.0,3680.2217,800.0
7900460,2026-03-03,-784.0,800.0,-1584.0,70.0,0.078,0.0,7.368339686311381,3.2021655541621805,6.042632833682381,3.5529134893800323,6.042632833682381,3.5890591188317256,6.042632833682381,3.4339872044851463,5.602118820879701,-1314.0,-908.5,-1528.8428571428572,-1498.35,2698.0,3801.7122,800.0
7900460,2026-03-04,-818.0,800.0,-1618.0,70.0,0.078,0.0,7.389563953677635,3.3478970620148374,6.042632833682381,3.7052343425302143,6.042632833682381,3.782239682049182,6.042632833682381,3.828641396489095,5.602118820879701,-1352.5714285714287,-947.1428571428571,-1519.6857142857143,-1511.6285714285714,2698.0,3804.103,800.0
7900460,2026-03-05,-818.0,800.0,-1618.0,70.0,0.078,0.0,7.389563953677635,3.3648297374912803,6.042632833682381,3.722869654342488,6.042632833682381,3.8041195767662073,6.042632833682381,3.8688835127675283,5.602118820879701,-1396.0,-987.0,-1511.0142857142857,-1525.15,2698.0,3804.103,800.0
7900460,2026-03-06,-818.0,800.0,-1618.0,70.0,0.078,0.0,7.389563953677635,3.3648297374912803,6.042632833682381,3.722869654342488,6.042632833682381,3.8041195767662073,6.042632833682381,3.8688835127675283,5.602118820879701,-1439.4285714285713,-1026.857142857143,-1502.3428571428572,-1538.6714285714286,2698.0,3804.103,800.0
7900460,2026-03-07,-818.0,800.0,-1618.0,70.0,0.078,0.0,7.389563953677635,3.3648297374912803,6.042632833682381,3.722869654342488,6.042632833682381,3.8041195767662073,6.042632833682381,3.8688835127675283,5.602118820879701,-1482.857142857143,-1066.7142857142858,-1493.6714285714286,-1552.192857142857,2698.0,3804.103,800.0
7900460,2026-03-08,-818.0,800.0,-1618.0,70.0,0.078,0.0,7.389563953677635,3.3648297374912803,6.042632833682381,3.722869654342488,6.042632833682381,3.8041195767662073,6.042632833682381,3.493134876987841,5.602118820879701,-1526.2857142857142,-1106.5714285714287,-1485.0,-1565.7142857142858,2698.0,3804.103,800.0
7900460,2026-03-09,-980.0,800.0,-1780.0,70.0,0.078,0.0,7.484930283289661,3.3648297374912803,6.042632833682381,3.6359050161530817,6.042632833682381,3.8041195767662073,6.042632833682381,3.493134876987841,5.602118820879701,-1569.7142857142858,-1146.4285714285713,-1476.3285714285714,-1579.2357142857143,2698.0,4133.7026,800.0
7900460,2026-03-10,-1088.0,800.0,-1888.0,70.0,0.078,0.0,7.543802867501509,3.441790778627409,6.042632833682381,3.614362232926469,6.042632833682381,3.9022612282261924,6.042632833682381,3.7350206101117913,5.602118820879701,-1636.2857142857142,-1192.0714285714287,-1469.9714285714285,-1593.9142857142858,2698.0,4133.7026,800.0
7900460,2026-03-11,-1088.0,800.0,-1888.0,70.0,0.078,0.0,7.543802867501509,3.4899928804452864,6.042632833682381,3.674413624575301,6.042632833682381,3.703768066607687,5.60947179518496,3.8688835127675283,5.602118820879701,-1679.7142857142858,-1231.857142857143,-1465.1571428571428,-1602.2214285714285,2698.0,4103.166,800.0
7900460,2026-03-12,-1088.0,800.0,-1888.0,70.0,0.078,0.0,7.543802867501509,3.4899928804452864,6.042632833682381,3.674413624575301,6.042632833682381,3.703768066607687,5.60947179518496,3.8688835127675283,5.602118820879701,-1718.2857142857142,-1271.642857142857,-1460.3428571428572,-1610.5285714285715,2698.0,4103.166,800.0
7900460,2026-03-13,-1250.0,800.0,-2050.0,70.0,0.078,0.0,7.62608275807238,3.4899928804452864,6.042632833682381,3.674413624575301,6.042632833682381,3.703768066607687,5.60947179518496,3.8688835127675283,5.602118820879701,-1756.857142857143,-1311.4285714285713,-1455.5285714285715,-1618.8357142857142,2698.0,4695.3857,800.0
7900460,2026-03-14,-1250.0,800.0,-2050.0,70.0,0.078,0.0,7.62608275807238,3.55820113047182,6.042632833682381,3.7582268726707246,6.042632833682381,3.8117289983915983,5.60947179518496,4.041100047703289,5.602118820879701,-1818.5714285714287,-1357.0,-1453.0285714285715,-1628.3,2698.0,4697.777,800.0
7900460,2026-03-15,-1250.0,800.0,-2050.0,70.0,0.078,0.0,7.62608275807238,3.55820113047182,6.042632833682381,3.7582268726707246,6.042632833682381,3.8117289983915983,5.60947179518496,3.7350206101117913,5.602118820879701,-1880.2857142857142,-1402.5714285714287,-1450.5285714285715,-1637.7642857142857,2698.0,4697.777,800.0
7900460,2026-03-16,-1250.0,800.0,-2050.0,70.0,0.078,0.0,7.62608275807238,3.55820113047182,6.042632833682381,3.7582268726707246,6.042632833682381,3.8117289983915983,5.60947179518496,3.7350206101117913,5.602118820879701,-1942.0,-1448.142857142857,-1448.0285714285715,-1647.2285714285715,2698.0,4697.777,800.0
7900460,2026-03-17,-1358.0,800.0,-2158.0,70.0,0.078,0.0,7.677400430514807,3.55820113047182,6.042632833682381,3.7582268726707246,6.042632833682381,3.8117289983915983,5.60947179518496,3.7350206101117913,5.602118820879701,-1980.5714285714287,-1493.7142857142858,-1445.5285714285715,-1656.692857142857,2698.0,4697.777,800.0
7900460,2026-03-18,-1358.0,800.0,-2158.0,70.0,0.078,0.0,7.677400430514807,3.601218515555511,6.042632833682381,3.8104378599931974,6.042632833682381,3.702359615670629,5.602118820879701,3.8688835127675283,5.602118820879701,-2019.142857142857,-1533.5,-1444.5714285714287,-1666.9285714285713,2698.0,4697.777,800.0
7900460,2026-03-19,-1358.0,800.0,-2158.0,70.0,0.078,0.0,7.677400430514807,3.601218515555511,6.042632833682381,3.8104378599931974,6.042632833682381,3.702359615670629,5.602118820879701,3.8688835127675283,5.602118820879701,-2057.714285714286,-1573.2857142857142,-1443.6142857142856,-1677.1642857142858,2698.0,4697.777,800.0
