Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600199,2026-01-12,52849.0,2500.0,50349.0,14.0,0.021948,10.826753898146709,0.0,3.672677479537656,6.150602768446279,4.105394398408686,6.150602768446279,4.353039097800629,6.150602768446279,4.907124917726591,6.150602768446279,50612.0,50914.892857142855,50760.5,50914.892857142855,0.0,0.0,2500.0
2600199,2026-01-13,52814.0,2500.0,50314.0,14.0,0.021948,10.826058522367434,0.0,3.713572066704308,6.150602768446279,4.146655856790112,6.150602768446279,4.394449154672439,6.150602768446279,3.1780538303479458,4.248495242049359,50532.0,50873.07142857143,50720.5,50873.07142857143,0.0,0.0,2500.0
2600199,2026-01-14,52814.0,2500.0,50314.0,14.0,0.021948,10.826058522367434,0.0,3.7727609380946383,6.150602768446279,4.206349620598596,6.150602768446279,4.454347296253507,6.150602768446279,2.740840023925201,3.58351893845611,50447.0,50830.0,50678.0,50830.0,0.0,0.0,2500.0
2600199,2026-01-15,52739.0,2500.0,50239.0,14.0,0.021948,10.82456680114208,0.0,3.7727609380946383,6.150602768446279,4.206349620598596,6.150602768446279,4.454347296253507,6.150602768446279,2.740840023925201,3.58351893845611,50362.0,50790.5,50635.5,50790.5,0.0,0.0,2500.0
2600199,2026-01-16,52739.0,2500.0,50239.0,14.0,0.021948,10.82456680114208,0.0,3.8889005880072918,6.150602768446279,4.323396550222477,6.150602768446279,3.396424102909498,4.330733340286331,3.5336865647082343,4.330733340286331,50333.142857142855,50748.32142857143,50587.642857142855,50748.32142857143,0.0,0.0,2500.0
2600199,2026-01-17,52739.0,2500.0,50239.0,14.0,0.021948,10.82456680114208,0.0,3.8889005880072918,6.150602768446279,4.323396550222477,6.150602768446279,2.995732273553991,4.330733340286331,3.349904087274605,4.330733340286331,50314.142857142855,50724.392857142855,50539.78571428572,50724.392857142855,0.0,0.0,2500.0
2600199,2026-01-18,52739.0,2500.0,50239.0,14.0,0.021948,10.82456680114208,0.0,3.8889005880072918,6.150602768446279,3.154633556139847,4.330733340286331,2.995732273553991,4.330733340286331,2.9831534913471307,4.330733340286331,50295.142857142855,50700.46428571428,50491.92857142857,50700.46428571428,0.0,0.0,2500.0
2600199,2026-01-19,52739.0,2500.0,50239.0,14.0,0.021948,10.82456680114208,0.0,3.8889005880072918,6.150602768446279,2.7586024802650413,4.330733340286331,2.995732273553991,4.330733340286331,2.9831534913471307,4.330733340286331,50276.142857142855,50676.53571428572,50444.07142857143,50676.53571428572,0.0,0.0,2500.0
2600199,2026-01-20,52224.0,2500.0,49724.0,14.0,0.021948,10.814263103722173,0.0,3.8889005880072918,6.150602768446279,2.7586024802650413,4.330733340286331,2.816263785742443,4.330733340286331,0.0,0.0,50260.42857142857,50652.607142857145,50396.21428571428,50652.607142857145,0.0,0.0,2500.0
2600199,2026-01-21,52224.0,2500.0,49724.0,14.0,0.021948,10.814263103722173,0.0,4.450185825412255,6.246106765481563,4.290459441148391,6.246106765481563,4.446006964337289,6.246106765481563,4.865609522045998,6.246106765481563,50176.142857142855,50610.28571428572,50311.57142857143,50610.28571428572,0.0,0.0,2500.0
2600199,2026-01-22,52224.0,2500.0,49724.0,14.0,0.021948,10.814263103722173,0.0,4.450185825412255,6.246106765481563,4.254824377101007,6.246106765481563,4.446006964337289,6.246106765481563,4.865609522045998,6.246106765481563,50091.857142857145,50567.96428571428,50226.92857142857,50567.96428571428,0.0,0.0,2500.0
2600199,2026-01-23,52193.0,2500.0,49693.0,14.0,0.021948,10.813639480450874,0.0,3.9553561301345197,6.246106765481563,4.19803702077923,6.246106765481563,4.311757438827326,6.246106765481563,4.865609522045998,6.246106765481563,50018.28571428572,50525.642857142855,50175.71428571428,50525.642857142855,0.0,0.0,2500.0
2600199,2026-01-24,52193.0,2500.0,49693.0,14.0,0.021948,10.813639480450874,0.0,3.901972669574645,6.246106765481563,4.248495242049359,6.246106765481563,4.3694478524670215,6.246106765481563,4.923623917106626,6.246106765481563,49940.28571428572,50482.21428571428,50127.21428571428,50482.21428571428,0.0,0.0,2500.0
2600199,2026-01-25,52193.0,2500.0,49693.0,14.0,0.021948,10.813639480450874,0.0,3.901972669574645,6.246106765481563,4.121743536410215,6.246106765481563,4.3694478524670215,6.246106765481563,2.169053700369523,3.4657359027997265,49862.28571428572,50438.78571428572,50078.71428571428,50438.78571428572,0.0,0.0,2500.0
2600199,2026-01-26,52146.0,2500.0,49646.0,14.0,0.021948,10.812693244687052,0.0,3.901972669574645,6.246106765481563,4.121743536410215,6.246106765481563,4.3694478524670215,6.246106765481563,2.169053700369523,3.4657359027997265,49784.28571428572,50395.357142857145,50030.21428571428,50395.357142857145,0.0,0.0,2500.0
2600199,2026-01-27,52146.0,2500.0,49646.0,14.0,0.021948,10.812693244687052,0.0,3.9360185109843617,6.246106765481563,4.203032867972602,6.246106765481563,4.451019506160833,6.246106765481563,3.0204248861443626,3.871201010907891,49699.57142857143,50350.25,49980.0,50350.25,0.0,0.0,2500.0
2600199,2026-01-28,52146.0,2500.0,49646.0,14.0,0.021948,10.812693244687052,0.0,3.8859723282282035,6.246106765481563,4.203032867972602,6.246106765481563,2.496741107435003,3.871201010907891,2.545531271604435,3.871201010907891,49688.42857142857,50305.142857142855,49932.28571428572,50305.142857142855,0.0,0.0,2500.0
2600199,2026-01-29,51876.0,2500.0,49376.0,14.0,0.021948,10.807240007712178,0.0,3.8859723282282035,6.246106765481563,4.203032867972602,6.246106765481563,2.496741107435003,3.871201010907891,2.545531271604435,3.871201010907891,49677.28571428572,50260.03571428572,49884.57142857143,50260.03571428572,0.0,0.0,2500.0
2600199,2026-01-30,51876.0,2500.0,49376.0,14.0,0.021948,10.807240007712178,0.0,4.137449662756924,6.246106765481563,3.6805112044434196,5.602118820879701,3.9262076404201025,5.602118820879701,4.385146762010125,5.602118820879701,49627.57142857143,50205.28571428572,49822.92857142857,50205.28571428572,0.0,0.0,2500.0
2600199,2026-01-31,51876.0,2500.0,49376.0,14.0,0.021948,10.807240007712178,0.0,4.137449662756924,6.246106765481563,3.6805112044434196,5.602118820879701,3.834833366737016,5.602118820879701,4.22683374526818,5.602118820879701,49582.28571428572,50150.53571428572,49761.28571428572,50150.53571428572,0.0,0.0,2500.0
2600199,2026-02-01,51876.0,2500.0,49376.0,14.0,0.021948,10.807240007712178,0.0,4.137449662756924,6.246106765481563,3.6805112044434196,5.602118820879701,3.834833366737016,5.602118820879701,4.22683374526818,5.602118820879701,49537.0,50095.78571428572,49699.642857142855,50095.78571428572,0.0,0.0,2500.0
2600199,2026-02-02,51876.0,2500.0,49376.0,14.0,0.021948,10.807240007712178,0.0,4.137449662756924,6.246106765481563,3.589672804030488,5.602118820879701,3.834833366737016,5.602118820879701,4.22683374526818,5.602118820879701,49491.71428571428,50041.03571428572,49638.0,50041.03571428572,0.0,0.0,2500.0
2600199,2026-02-03,51876.0,2500.0,49376.0,14.0,0.021948,10.807240007712178,0.0,4.137449662756924,6.246106765481563,3.589672804030488,5.602118820879701,3.678107357132025,5.602118820879701,0.0,0.0,49453.142857142855,49986.28571428572,49576.357142857145,49986.28571428572,0.0,0.0,2500.0
2600199,2026-02-04,51876.0,2500.0,49376.0,14.0,0.021948,10.807240007712178,0.0,3.2525868822105126,5.602118820879701,3.589672804030488,5.602118820879701,3.678107357132025,5.602118820879701,0.0,0.0,49414.57142857143,49931.53571428572,49551.5,49931.53571428572,0.0,0.0,2500.0
2600199,2026-02-05,51876.0,2500.0,49376.0,14.0,0.021948,10.807240007712178,0.0,3.2525868822105126,5.602118820879701,3.4339872044851463,5.602118820879701,3.678107357132025,5.602118820879701,0.0,0.0,49376.0,49876.78571428572,49526.642857142855,49876.78571428572,0.0,0.0,2500.0
2600199,2026-02-06,51876.0,2500.0,49376.0,14.0,0.021948,10.807240007712178,0.0,3.2525868822105126,5.602118820879701,3.4339872044851463,5.602118820879701,0.0,0.0,0.0,0.0,49376.0,49838.75,49501.78571428572,49838.75,0.0,0.0,2500.0
2600199,2026-02-07,51876.0,2500.0,49376.0,14.0,0.021948,10.807240007712178,0.0,3.1630610457618045,5.602118820879701,3.4339872044851463,5.602118820879701,0.0,0.0,0.0,0.0,49376.0,49803.17857142857,49479.142857142855,49803.17857142857,0.0,0.0,2500.0
2600199,2026-02-08,51876.0,2500.0,49376.0,14.0,0.021948,10.807240007712178,0.0,3.1630610457618045,5.602118820879701,0.0,0.0,0.0,0.0,0.0,0.0,49376.0,49767.607142857145,49456.5,49767.607142857145,0.0,0.0,2500.0
2600199,2026-02-09,51798.0,2500.0,49298.0,14.0,0.021948,10.8056590758494,0.0,3.1630610457618045,5.602118820879701,0.0,0.0,0.0,0.0,0.0,0.0,49376.0,49732.03571428572,49433.857142857145,49732.03571428572,0.0,0.0,2500.0
2600199,2026-02-10,51798.0,2500.0,49298.0,14.0,0.021948,10.8056590758494,0.0,3.2525868822105126,5.602118820879701,2.268683541318364,4.3694478524670215,2.496741107435003,4.3694478524670215,3.0204248861443626,4.3694478524670215,49364.857142857145,49694.5,49409.0,49694.5,0.0,0.0,2500.0
2600199,2026-02-11,51798.0,2500.0,49298.0,14.0,0.021948,10.8056590758494,0.0,3.2525868822105126,5.602118820879701,2.268683541318364,4.3694478524670215,2.496741107435003,4.3694478524670215,3.0204248861443626,4.3694478524670215,49353.71428571428,49658.21428571428,49384.142857142855,49658.21428571428,0.0,0.0,2500.0
2600199,2026-02-12,51798.0,2500.0,49298.0,14.0,0.021948,10.8056590758494,0.0,3.2525868822105126,5.602118820879701,2.268683541318364,4.3694478524670215,2.496741107435003,4.3694478524670215,3.0204248861443626,4.3694478524670215,49342.57142857143,49621.92857142857,49359.28571428572,49621.92857142857,0.0,0.0,2500.0
2600199,2026-02-13,51618.0,2500.0,49118.0,14.0,0.021948,10.802001204307603,0.0,1.8827312474337816,4.3694478524670215,2.268683541318364,4.3694478524670215,2.496741107435003,4.3694478524670215,3.0204248861443626,4.3694478524670215,49331.42857142857,49588.32142857143,49353.71428571428,49588.32142857143,0.0,0.0,2500.0
2600199,2026-02-14,51618.0,2500.0,49118.0,14.0,0.021948,10.802001204307603,0.0,2.9667447366807385,5.198497031265826,3.39002408106403,5.198497031265826,3.633819676930909,5.198497031265826,3.828641396489095,5.198497031265826,49294.57142857143,49548.28571428572,49335.28571428572,49548.28571428572,0.0,0.0,2500.0
2600199,2026-02-15,51618.0,2500.0,49118.0,14.0,0.021948,10.802001204307603,0.0,2.9667447366807385,5.198497031265826,3.39002408106403,5.198497031265826,3.633819676930909,5.198497031265826,3.828641396489095,5.198497031265826,49257.71428571428,49508.25,49316.857142857145,49508.25,0.0,0.0,2500.0
2600199,2026-02-16,51618.0,2500.0,49118.0,14.0,0.021948,10.802001204307603,0.0,2.9667447366807385,5.198497031265826,3.39002408106403,5.198497031265826,3.633819676930909,5.198497031265826,3.828641396489095,5.198497031265826,49220.857142857145,49468.21428571428,49298.42857142857,49468.21428571428,0.0,0.0,2500.0
2600199,2026-02-17,51618.0,2500.0,49118.0,14.0,0.021948,10.802001204307603,0.0,2.9667447366807385,5.198497031265826,3.39002408106403,5.198497031265826,3.2851984677992734,5.198497031265826,3.828641396489095,5.198497031265826,49195.142857142855,49428.17857142857,49280.0,49428.17857142857,0.0,0.0,2500.0
2600199,2026-02-18,51583.0,2500.0,49083.0,14.0,0.021948,10.801288395096439,0.0,2.9667447366807385,5.198497031265826,3.39002408106403,5.198497031265826,3.2851984677992734,5.198497031265826,0.0,0.0,49169.42857142857,49406.53571428572,49261.57142857143,49406.53571428572,0.0,0.0,2500.0
2600199,2026-02-19,51583.0,2500.0,49083.0,14.0,0.021948,10.801288395096439,0.0,3.0877904179719384,5.198497031265826,3.2144214745188204,5.198497031265826,3.4567672328169663,5.198497031265826,2.277267285009756,3.58351893845611,49138.71428571428,49383.642857142855,49240.642857142855,49383.642857142855,0.0,0.0,2500.0
2600199,2026-02-20,51552.0,2500.0,49052.0,14.0,0.021948,10.800656625202697,0.0,3.0877904179719384,5.198497031265826,3.2144214745188204,5.198497031265826,3.4567672328169663,5.198497031265826,2.277267285009756,3.58351893845611,49108.0,49360.75,49219.71428571428,49360.75,0.0,0.0,2500.0
2600199,2026-02-21,51552.0,2500.0,49052.0,14.0,0.021948,10.800656625202697,0.0,3.18398856586776,5.198497031265826,3.3440389678222067,5.198497031265826,2.344549292093078,3.58351893845611,2.8622008809294686,3.58351893845611,49098.57142857143,49337.857142857145,49196.57142857143,49337.857142857145,0.0,0.0,2500.0
2600199,2026-02-22,51552.0,2500.0,49052.0,14.0,0.021948,10.800656625202697,0.0,3.18398856586776,5.198497031265826,3.3440389678222067,5.198497031265826,2.344549292093078,3.58351893845611,2.8622008809294686,3.58351893845611,49089.142857142855,49314.96428571428,49173.42857142857,49314.96428571428,0.0,0.0,2500.0
2600199,2026-02-23,51505.0,2500.0,49005.0,14.0,0.021948,10.799698018576091,0.0,3.18398856586776,5.198497031265826,2.120263536200091,3.58351893845611,2.344549292093078,3.58351893845611,2.169053700369523,3.4657359027997265,49079.71428571428,49292.07142857143,49150.28571428572,49292.07142857143,0.0,0.0,2500.0
2600199,2026-02-24,51505.0,2500.0,49005.0,14.0,0.021948,10.799698018576091,0.0,3.0877904179719384,5.198497031265826,2.606796467397037,3.871201010907891,2.841581593726733,3.871201010907891,3.0204248861443626,3.871201010907891,49063.57142857143,49269.17857142857,49129.357142857145,49269.17857142857,0.0,0.0,2500.0
2600199,2026-02-25,51505.0,2500.0,49005.0,14.0,0.021948,10.799698018576091,0.0,3.0877904179719384,5.198497031265826,2.606796467397037,3.871201010907891,2.841581593726733,3.871201010907891,2.545531271604435,3.871201010907891,49047.42857142857,49246.28571428572,49108.42857142857,49246.28571428572,0.0,0.0,2500.0
2600199,2026-02-26,51505.0,2500.0,49005.0,14.0,0.021948,10.799698018576091,0.0,3.0877904179719384,5.198497031265826,2.606796467397037,3.871201010907891,2.496741107435003,3.871201010907891,2.545531271604435,3.871201010907891,49036.28571428572,49223.392857142855,49087.5,49223.392857142855,0.0,0.0,2500.0
2600199,2026-02-27,51255.0,2500.0,48755.0,14.0,0.021948,10.794583545775726,0.0,3.0877904179719384,5.198497031265826,2.606796467397037,3.871201010907891,2.496741107435003,3.871201010907891,2.545531271604435,3.871201010907891,49025.142857142855,49210.142857142855,49066.57142857143,49210.142857142855,0.0,0.0,2500.0
2600199,2026-02-28,51255.0,2500.0,48755.0,14.0,0.021948,10.794583545775726,0.0,3.293187857832752,5.5254529391317835,3.6228583530161425,5.5254529391317835,3.7711175523509084,5.5254529391317835,4.151039905898646,5.5254529391317835,48982.71428571428,49187.96428571428,49040.642857142855,49187.96428571428,0.0,0.0,2500.0
2600199,2026-03-01,51255.0,2500.0,48755.0,14.0,0.021948,10.794583545775726,0.0,3.293187857832752,5.5254529391317835,3.6228583530161425,5.5254529391317835,3.7711175523509084,5.5254529391317835,4.151039905898646,5.5254529391317835,48940.28571428572,49165.78571428572,49014.71428571428,49165.78571428572,0.0,0.0,2500.0
2600199,2026-03-02,51255.0,2500.0,48755.0,14.0,0.021948,10.794583545775726,0.0,3.293187857832752,5.5254529391317835,3.5263605246161616,5.5254529391317835,3.7711175523509084,5.5254529391317835,4.151039905898646,5.5254529391317835,48897.857142857145,49143.607142857145,48988.78571428572,49143.607142857145,0.0,0.0,2500.0
2600199,2026-03-03,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,3.293187857832752,5.5254529391317835,3.5263605246161616,5.5254529391317835,3.6031659358399066,5.5254529391317835,4.151039905898646,5.5254529391317835,48862.142857142855,49121.42857142857,48962.857142857145,49121.42857142857,0.0,0.0,2500.0
2600199,2026-03-04,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,3.6281432189261036,5.5254529391317835,3.9252682321781664,5.5254529391317835,4.062903036387282,5.5254529391317835,3.6506582412937387,5.017279836814924,48805.0,49093.892857142855,48926.21428571428,49093.892857142855,0.0,0.0,2500.0
2600199,2026-03-05,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,3.5594213868770495,5.5254529391317835,3.816490578706582,5.5254529391317835,4.062903036387282,5.5254529391317835,3.6506582412937387,5.017279836814924,48747.857142857145,49066.357142857145,48892.07142857143,49066.357142857145,0.0,0.0,2500.0
2600199,2026-03-06,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,3.5594213868770495,5.5254529391317835,3.816490578706582,5.5254529391317835,4.062903036387282,5.5254529391317835,3.6506582412937387,5.017279836814924,48690.71428571428,49038.82142857143,48857.92857142857,49038.82142857143,0.0,0.0,2500.0
2600199,2026-03-07,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,3.49434071338139,5.5254529391317835,3.816490578706582,5.5254529391317835,3.1103356562929947,5.017279836814924,3.6506582412937387,5.017279836814924,48669.28571428572,49011.28571428572,48826.0,49011.28571428572,0.0,0.0,2500.0
2600199,2026-03-08,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,3.49434071338139,5.5254529391317835,3.816490578706582,5.5254529391317835,3.1103356562929947,5.017279836814924,0.0,0.0,48647.857142857145,48983.75,48794.07142857143,48983.75,0.0,0.0,2500.0
2600199,2026-03-09,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,3.49434071338139,5.5254529391317835,2.8716796248840124,5.017279836814924,3.1103356562929947,5.017279836814924,0.0,0.0,48626.42857142857,48956.21428571428,48762.142857142855,48956.21428571428,0.0,0.0,2500.0
2600199,2026-03-10,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,3.386808644210056,5.5254529391317835,2.8716796248840124,5.017279836814924,3.1103356562929947,5.017279836814924,0.0,0.0,48605.0,48931.46428571428,48733.57142857143,48931.46428571428,0.0,0.0,2500.0
2600199,2026-03-11,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,3.386808644210056,5.5254529391317835,2.8716796248840124,5.017279836814924,0.0,0.0,0.0,0.0,48605.0,48906.71428571428,48705.0,48906.71428571428,0.0,0.0,2500.0
2600199,2026-03-12,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,3.386808644210056,5.5254529391317835,2.8716796248840124,5.017279836814924,0.0,0.0,0.0,0.0,48605.0,48881.96428571428,48676.42857142857,48881.96428571428,0.0,0.0,2500.0
2600199,2026-03-13,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,3.386808644210056,5.5254529391317835,0.0,0.0,0.0,0.0,0.0,0.0,48605.0,48857.21428571428,48647.857142857145,48857.21428571428,0.0,0.0,2500.0
2600199,2026-03-14,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,2.46080909820894,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,48605.0,48838.892857142855,48637.142857142855,48838.892857142855,0.0,0.0,2500.0
2600199,2026-03-15,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,2.46080909820894,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,48605.0,48820.57142857143,48626.42857142857,48820.57142857143,0.0,0.0,2500.0
2600199,2026-03-16,51105.0,2500.0,48605.0,14.0,0.021948,10.791502259058547,0.0,2.46080909820894,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,48605.0,48802.25,48615.71428571428,48802.25,0.0,0.0,2500.0
2600199,2026-03-17,51070.0,2500.0,48570.0,14.0,0.021948,10.79078192396869,0.0,2.46080909820894,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,48605.0,48783.92857142857,48605.0,48783.92857142857,0.0,0.0,2500.0
2600199,2026-03-18,51007.0,2500.0,48507.0,14.0,0.021948,10.789484011776683,0.0,1.252762968495368,3.58351893845611,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,48600.0,48764.357142857145,48602.5,48764.357142857145,0.0,0.0,2500.0
2600199,2026-03-19,51007.0,2500.0,48507.0,14.0,0.021948,10.789484011776683,0.0,2.0794415416798357,4.1588830833596715,2.4756042571256867,4.1588830833596715,2.70805020110221,4.1588830833596715,3.2386784521643803,4.1588830833596715,48586.0,48743.78571428572,48595.5,48743.78571428572,0.0,0.0,2500.0
2600199,2026-03-20,51007.0,2500.0,48507.0,14.0,0.021948,10.789484011776683,0.0,2.0794415416798357,4.1588830833596715,2.4756042571256867,4.1588830833596715,2.70805020110221,4.1588830833596715,3.2386784521643803,4.1588830833596715,48572.0,48723.21428571428,48588.5,48723.21428571428,0.0,0.0,2500.0
