Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3800328,2025-11-17,80.0,100.0,-20.0,0.0,-1.0100732086304893,-0.37971014492753624,3.044522437723423,1,28.0,1571.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,9.892857142857142,80.0,10.0,80.0,13.571428571428571,80.0,12.571428571428571,60.0,2.3881072664322076,1.025509209383375,0.6789838337182447,4.394449154672439,0.06281786578659353,0.22,2.3978952727983707,0.9366941032094367,0.7837837837837837,4.394449154672439,0.2419643353757706,0.46153846153846156,2.6790626642289577,1.4233612690213817,1.3393665158371042,4.394449154672439,0.4064526990465522,0.7352941176470589,2.6079667425452273,0.8844196296299182,1.6923076923076923,4.110873864173311,0.5172742729106627,1.25,208.734199100585
3800328,2025-11-18,65.0,100.0,-35.0,0.0,-1.068967309929946,-0.42318840579710143,3.58351893845611,1,28.0,1551.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,9.464285714285714,80.0,10.0,80.0,12.0,80.0,12.571428571428571,60.0,2.3479680988418634,0.9356579421811506,0.6235565819861429,4.394449154672439,0.06281786578659353,0.22,2.3978952727983707,0.9366941032094367,0.7837837837837837,4.394449154672439,0.2419643353757706,0.46153846153846156,2.5649493574615367,1.1628732645213795,1.1402714932126699,4.394449154672439,0.4064526990465522,0.7352941176470589,2.6079667425452273,0.8844196296299182,1.6923076923076923,4.110873864173311,0.5172742729106627,1.25,335.7225376538706
3800328,2025-11-19,65.0,100.0,-35.0,0.0,-1.068967309929946,-0.42318840579710143,3.58351893845611,1,28.0,1516.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,10.0,80.0,10.789473684210526,80.0,13.071428571428571,80.0,11.857142857142858,60.0,2.3978952727983707,1.0479720261839311,0.6928406466512701,4.394449154672439,0.06281786578659353,0.22,2.4672070726885993,1.0843148103763054,0.885135135135135,4.394449154672439,0.2419643353757706,0.46153846153846156,2.64414639912273,1.3404787221350174,1.2760180995475114,4.394449154672439,0.4064526990465522,0.7352941176470589,2.553899521274952,0.8012397236196767,1.5961538461538463,4.110873864173311,0.5172742729106627,1.25,285.1430366847772
3800328,2025-11-20,5.0,100.0,-95.0,0.0,-1.304543715127773,-0.5971014492753624,4.564348191467836,1,28.0,1481.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,7.857142857142857,80.0,10.789473684210526,80.0,13.071428571428571,80.0,3.2857142857142856,15.0,2.181224235989778,0.5987156901728096,0.415704387990762,4.394449154672439,0.06281786578659353,0.22,2.4672070726885993,1.0843148103763054,0.885135135135135,4.394449154672439,0.2419643353757706,0.46153846153846156,2.64414639912273,1.3404787221350174,1.2760180995475114,4.394449154672439,0.4064526990465522,0.7352941176470589,1.455287232606842,-0.19691914850322187,0.4423076923076923,2.772588722239781,-0.2886514340870938,0.3125,699.5724493354296
3800328,2025-11-21,5.0,100.0,-95.0,0.0,-1.304543715127773,-0.5971014492753624,4.564348191467836,1,28.0,1386.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,10.0,80.0,13.947368421052632,80.0,11.642857142857142,60.0,11.857142857142858,60.0,2.3978952727983707,1.0479720261839311,0.6928406466512701,4.394449154672439,0.06281786578659353,0.22,2.7045352589947655,1.6747976390437807,1.2905405405405406,4.394449154672439,0.2419643353757706,0.46153846153846156,2.5370924029585704,1.1036714453168335,1.0950226244343892,4.110873864173311,0.12408264258872974,0.4411764705882353,2.553899521274952,0.8012397236196767,1.5961538461538463,4.110873864173311,0.5172742729106627,1.25,486.5518906251241
3800328,2025-11-22,5.0,100.0,-95.0,0.0,-1.304543715127773,-0.5971014492753624,4.564348191467836,1,28.0,1291.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,10.0,80.0,13.947368421052632,80.0,11.642857142857142,60.0,10.714285714285714,60.0,2.3978952727983707,1.0479720261839311,0.6928406466512701,4.394449154672439,0.06281786578659353,0.22,2.7045352589947655,1.6747976390437807,1.2905405405405406,4.394449154672439,0.2419643353757706,0.46153846153846156,2.5370924029585704,1.1036714453168335,1.0950226244343892,4.110873864173311,0.12408264258872974,0.4411764705882353,2.46080909820894,0.66815187400329,1.442307692307692,4.110873864173311,0.5172742729106627,1.25,486.5518906251241
3800328,2025-11-23,5.0,100.0,-95.0,0.0,-1.304543715127773,-0.5971014492753624,4.564348191467836,1,28.0,1196.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,10.0,80.0,12.789473684210526,80.0,11.642857142857142,60.0,10.714285714285714,60.0,2.3978952727983707,1.0479720261839311,0.6928406466512701,4.394449154672439,0.06281786578659353,0.22,2.6239055245946563,1.458287268532373,1.1418918918918917,4.394449154672439,0.2419643353757706,0.46153846153846156,2.5370924029585704,1.1036714453168335,1.0950226244343892,4.110873864173311,0.12408264258872974,0.4411764705882353,2.46080909820894,0.66815187400329,1.442307692307692,4.110873864173311,0.5172742729106627,1.25,486.5518906251241
3800328,2025-11-24,5.0,100.0,-95.0,0.0,-1.304543715127773,-0.5971014492753624,4.564348191467836,1,28.0,1101.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,10.0,80.0,12.789473684210526,80.0,11.642857142857142,60.0,10.714285714285714,60.0,2.3978952727983707,1.0479720261839311,0.6928406466512701,4.394449154672439,0.06281786578659353,0.22,2.6239055245946563,1.458287268532373,1.1418918918918917,4.394449154672439,0.2419643353757706,0.46153846153846156,2.5370924029585704,1.1036714453168335,1.0950226244343892,4.110873864173311,0.12408264258872974,0.4411764705882353,2.46080909820894,0.66815187400329,1.442307692307692,4.110873864173311,0.5172742729106627,1.25,486.5518906251241
3800328,2025-11-25,-14.0,100.0,-114.0,0.0,-1.379142910107085,-0.6521739130434783,4.74493212836325,1,28.0,1006.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,9.464285714285714,80.0,12.789473684210526,80.0,11.642857142857142,60.0,10.714285714285714,60.0,2.3479680988418634,0.9356579421811506,0.6235565819861429,4.394449154672439,0.06281786578659353,0.22,2.6239055245946563,1.458287268532373,1.1418918918918917,4.394449154672439,0.2419643353757706,0.46153846153846156,2.5370924029585704,1.1036714453168335,1.0950226244343892,4.110873864173311,0.12408264258872974,0.4411764705882353,2.46080909820894,0.66815187400329,1.442307692307692,4.110873864173311,0.5172742729106627,1.25,486.5518906251241
3800328,2025-11-26,-14.0,100.0,-114.0,0.0,-1.379142910107085,-0.6521739130434783,4.74493212836325,1,28.0,892.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,10.142857142857142,80.0,9.578947368421053,60.0,11.571428571428571,60.0,11.285714285714286,60.0,2.4107986776342782,1.0779224485846726,0.7113163972286373,4.394449154672439,0.06281786578659353,0.22,2.3588659288926355,0.8579630593871068,0.7297297297297297,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.531426665422893,1.0918310814759242,1.0859728506787332,4.110873864173311,0.12408264258872974,0.4411764705882353,2.5084371471981943,0.7346957988114835,1.5192307692307694,4.110873864173311,0.5172742729106627,1.25,481.7884378133801
3800328,2025-11-27,-14.0,100.0,-114.0,0.0,-1.379142910107085,-0.6521739130434783,4.74493212836325,1,28.0,778.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,10.142857142857142,80.0,9.578947368421053,60.0,7.285714285714286,60.0,11.285714285714286,60.0,2.4107986776342782,1.0779224485846726,0.7113163972286373,4.394449154672439,0.06281786578659353,0.22,2.3588659288926355,0.8579630593871068,0.7297297297297297,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.114532861491106,0.3814092510213732,0.5429864253393666,4.110873864173311,0.12408264258872974,0.4411764705882353,2.5084371471981943,0.7346957988114835,1.5192307692307694,4.110873864173311,0.5172742729106627,1.25,497.7616331420385
3800328,2025-11-28,-14.0,100.0,-114.0,0.0,-1.379142910107085,-0.6521739130434783,4.74493212836325,1,28.0,664.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,10.142857142857142,80.0,9.578947368421053,60.0,7.285714285714286,60.0,2.7142857142857144,19.0,2.4107986776342782,1.0779224485846726,0.7113163972286373,4.394449154672439,0.06281786578659353,0.22,2.3588659288926355,0.8579630593871068,0.7297297297297297,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.114532861491106,0.3814092510213732,0.5429864253393666,4.110873864173311,0.12408264258872974,0.4411764705882353,1.3121863889661687,-0.26346307331141505,0.36538461538461536,2.995732273553991,-0.217013593465071,0.3958333333333333,692.6673180875313
3800328,2025-11-29,-14.0,100.0,-114.0,0.0,-1.379142910107085,-0.6521739130434783,4.74493212836325,1,28.0,550.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,10.142857142857142,80.0,9.578947368421053,60.0,6.714285714285714,60.0,2.7142857142857144,19.0,2.4107986776342782,1.0779224485846726,0.7113163972286373,4.394449154672439,0.06281786578659353,0.22,2.3588659288926355,0.8579630593871068,0.7297297297297297,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.043073897508961,0.28668634029409973,0.4705882352941177,4.110873864173311,0.12408264258872974,0.4411764705882353,1.3121863889661687,-0.26346307331141505,0.36538461538461536,2.995732273553991,-0.217013593465071,0.3958333333333333,665.1948341970854
3800328,2025-11-30,-14.0,100.0,-114.0,0.0,-1.379142910107085,-0.6521739130434783,4.74493212836325,1,28.0,436.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,10.142857142857142,80.0,9.578947368421053,60.0,6.714285714285714,60.0,2.7142857142857144,19.0,2.4107986776342782,1.0779224485846726,0.7113163972286373,4.394449154672439,0.06281786578659353,0.22,2.3588659288926355,0.8579630593871068,0.7297297297297297,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.043073897508961,0.28668634029409973,0.4705882352941177,4.110873864173311,0.12408264258872974,0.4411764705882353,1.3121863889661687,-0.26346307331141505,0.36538461538461536,2.995732273553991,-0.217013593465071,0.3958333333333333,665.1948341970854
3800328,2025-12-01,-14.0,100.0,-114.0,0.0,-1.379142910107085,-0.6521739130434783,4.74493212836325,1,28.0,322.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,10.142857142857142,80.0,8.526315789473685,60.0,6.714285714285714,60.0,2.7142857142857144,19.0,2.4107986776342782,1.0779224485846726,0.7113163972286373,4.394449154672439,0.06281786578659353,0.22,2.2540580520993854,0.6611354498312818,0.5945945945945946,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.043073897508961,0.28668634029409973,0.4705882352941177,4.110873864173311,0.12408264258872974,0.4411764705882353,1.3121863889661687,-0.26346307331141505,0.36538461538461536,2.995732273553991,-0.217013593465071,0.3958333333333333,665.1948341970854
3800328,2025-12-02,167.0,100.0,67.0,4.219507705176107,-0.6684874210936401,-0.12753623188405797,0.0,0,28.0,208.0,104.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,9.357142857142858,80.0,5.368421052631579,60.0,6.714285714285714,60.0,2.7142857142857144,19.0,2.337676412805316,0.9131951253805949,0.6096997690531177,4.394449154672439,0.06281786578659353,0.22,1.8513515664303006,0.07065262116380645,0.18918918918918914,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.043073897508961,0.28668634029409973,0.4705882352941177,4.110873864173311,0.12408264258872974,0.4411764705882353,1.3121863889661687,-0.26346307331141505,0.36538461538461536,2.995732273553991,-0.217013593465071,0.3958333333333333,130.84346264431034
3800328,2025-12-03,158.0,100.0,58.0,4.07753744390572,-0.7038238818733141,-0.1536231884057971,0.0,0,28.0,208.0,104.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,9.357142857142858,80.0,5.368421052631579,60.0,5.642857142857143,60.0,0.0,0.0,2.337676412805316,0.9131951253805949,0.6096997690531177,4.394449154672439,0.06281786578659353,0.22,1.8513515664303006,0.07065262116380645,0.18918918918918914,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.8935421635379974,0.109080882680462,0.3348416289592761,4.110873864173311,0.12408264258872974,0.4411764705882353,0.0,-0.5795467161503329,0.0,0.0,-0.5572933364196793,0.0,0.0
3800328,2025-12-04,158.0,100.0,58.0,4.07753744390572,-0.7038238818733141,-0.1536231884057971,0.0,0,28.0,208.0,104.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,9.678571428571429,80.0,5.421052631578948,60.0,6.285714285714286,60.0,1.2857142857142858,9.0,2.3682390632154826,0.980583575782263,0.6512702078521939,4.394449154672439,0.06281786578659353,0.22,1.8595820655668163,0.08049400164159783,0.19594594594594597,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.9859154836690125,0.21564415724864458,0.416289592760181,4.110873864173311,0.12408264258872974,0.4411764705882353,0.826678573184468,-0.42982288533189816,0.17307692307692307,2.302585092994046,-0.396108195020128,0.1875,146.30321401361894
3800328,2025-12-05,158.0,100.0,58.0,4.07753744390572,-0.7038238818733141,-0.1536231884057971,0.0,0,28.0,208.0,104.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,6.821428571428571,60.0,5.421052631578948,60.0,2.0,19.0,1.2857142857142858,9.0,2.0568672196412967,0.38157512776743424,0.2817551963048498,4.110873864173311,-0.16995123186662592,0.02,1.8595820655668163,0.08049400164159783,0.19594594594594597,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.0986122886681098,-0.49477767320590654,-0.12669683257918554,2.995732273553991,-0.4547759731498063,-0.16176470588235295,0.826678573184468,-0.42982288533189816,0.17307692307692307,2.302585092994046,-0.396108195020128,0.1875,135.9411768177892
3800328,2025-12-06,158.0,100.0,58.0,4.07753744390572,-0.7038238818733141,-0.1536231884057971,0.0,0,28.0,208.0,104.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,6.821428571428571,60.0,5.421052631578948,60.0,2.0,19.0,1.2857142857142858,9.0,2.0568672196412967,0.38157512776743424,0.2817551963048498,4.110873864173311,-0.16995123186662592,0.02,1.8595820655668163,0.08049400164159783,0.19594594594594597,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.0986122886681098,-0.49477767320590654,-0.12669683257918554,2.995732273553991,-0.4547759731498063,-0.16176470588235295,0.826678573184468,-0.42982288533189816,0.17307692307692307,2.302585092994046,-0.396108195020128,0.1875,135.9411768177892
3800328,2025-12-07,158.0,100.0,58.0,4.07753744390572,-0.7038238818733141,-0.1536231884057971,0.0,0,28.0,208.0,104.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,6.821428571428571,60.0,5.421052631578948,60.0,2.0,19.0,1.2857142857142858,9.0,2.0568672196412967,0.38157512776743424,0.2817551963048498,4.110873864173311,-0.16995123186662592,0.02,1.8595820655668163,0.08049400164159783,0.19594594594594597,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.0986122886681098,-0.49477767320590654,-0.12669683257918554,2.995732273553991,-0.4547759731498063,-0.16176470588235295,0.826678573184468,-0.42982288533189816,0.17307692307692307,2.302585092994046,-0.396108195020128,0.1875,135.9411768177892
3800328,2025-12-08,158.0,100.0,58.0,4.07753744390572,-0.7038238818733141,-0.1536231884057971,0.0,0,28.0,208.0,104.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,6.821428571428571,60.0,4.631578947368421,60.0,2.0,19.0,1.2857142857142858,9.0,2.0568672196412967,0.38157512776743424,0.2817551963048498,4.110873864173311,-0.16995123186662592,0.02,1.7283898552954657,-0.067126705525271,0.0945945945945946,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.0986122886681098,-0.49477767320590654,-0.12669683257918554,2.995732273553991,-0.4547759731498063,-0.16176470588235295,0.826678573184468,-0.42982288533189816,0.17307692307692307,2.302585092994046,-0.396108195020128,0.1875,135.9411768177892
3800328,2025-12-09,137.0,100.0,37.0,3.6375861597263857,-0.7862756236925535,-0.2144927536231884,0.0,0,28.0,208.0,104.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,6.821428571428571,60.0,4.631578947368421,60.0,2.0,19.0,1.2857142857142858,9.0,2.0568672196412967,0.38157512776743424,0.2817551963048498,4.110873864173311,-0.16995123186662592,0.02,1.7283898552954657,-0.067126705525271,0.0945945945945946,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.0986122886681098,-0.49477767320590654,-0.12669683257918554,2.995732273553991,-0.4547759731498063,-0.16176470588235295,0.826678573184468,-0.42982288533189816,0.17307692307692307,2.302585092994046,-0.396108195020128,0.1875,137.54762737453217
3800328,2025-12-10,137.0,100.0,37.0,3.6375861597263857,-0.7862756236925535,-0.2144927536231884,0.0,0,28.0,208.0,104.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,6.857142857142857,60.0,2.5789473684210527,21.0,2.142857142857143,21.0,4.285714285714286,21.0,2.0614230361771577,0.38906273336761954,0.2863741339491916,4.110873864173311,-0.16995123186662592,0.02,1.2750687260096663,-0.4509405441591299,-0.16891891891891891,3.091042453358316,-0.5188869056962339,-0.2948717948717949,1.1451323043030026,-0.47109694552408815,-0.10859728506787332,3.091042453358316,-0.42653896750402404,-0.1323529411764706,1.6650077635889111,-0.08046728008888372,0.5769230769230769,3.091042453358316,-0.1811946731540596,0.4375,152.79439526326738
3800328,2025-12-11,137.0,100.0,37.0,3.6375861597263857,-0.7862756236925535,-0.2144927536231884,0.0,0,28.0,208.0,104.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,4.714285714285714,60.0,2.5789473684210527,21.0,2.142857142857143,21.0,3.0,21.0,1.742969305058623,-0.06019360264350186,0.00923787528868357,4.110873864173311,-0.16995123186662592,0.02,1.2750687260096663,-0.4509405441591299,-0.16891891891891891,3.091042453358316,-0.5188869056962339,-0.2948717948717949,1.1451323043030026,-0.47109694552408815,-0.10859728506787332,3.091042453358316,-0.42653896750402404,-0.1323529411764706,1.3862943611198906,-0.23019111090731847,0.40384615384615385,3.091042453358316,-0.1811946731540596,0.4375,93.5343988783371
3800328,2025-12-12,137.0,100.0,37.0,3.6375861597263857,-0.7862756236925535,-0.2144927536231884,0.0,0,28.0,208.0,104.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,4.714285714285714,60.0,2.5789473684210527,21.0,2.142857142857143,21.0,3.0,21.0,1.742969305058623,-0.06019360264350186,0.00923787528868357,4.110873864173311,-0.16995123186662592,0.02,1.2750687260096663,-0.4509405441591299,-0.16891891891891891,3.091042453358316,-0.5188869056962339,-0.2948717948717949,1.1451323043030026,-0.47109694552408815,-0.10859728506787332,3.091042453358316,-0.42653896750402404,-0.1323529411764706,1.3862943611198906,-0.23019111090731847,0.40384615384615385,3.091042453358316,-0.1811946731540596,0.4375,93.5343988783371
3800328,2025-12-13,137.0,100.0,37.0,3.6375861597263857,-0.7862756236925535,-0.2144927536231884,0.0,0,28.0,208.0,104.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,4.428571428571429,60.0,2.5789473684210527,21.0,2.142857142857143,21.0,3.0,21.0,1.6916760106710724,-0.12009444744498471,-0.027713625866050823,4.110873864173311,-0.16995123186662592,0.02,1.2750687260096663,-0.4509405441591299,-0.16891891891891891,3.091042453358316,-0.5188869056962339,-0.2948717948717949,1.1451323043030026,-0.47109694552408815,-0.10859728506787332,3.091042453358316,-0.42653896750402404,-0.1323529411764706,1.3862943611198906,-0.23019111090731847,0.40384615384615385,3.091042453358316,-0.1811946731540596,0.4375,85.7529973460248
3800328,2025-12-14,137.0,100.0,37.0,3.6375861597263857,-0.7862756236925535,-0.2144927536231884,0.0,0,28.0,208.0,104.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,4.428571428571429,60.0,2.5789473684210527,21.0,2.142857142857143,21.0,3.0,21.0,1.6916760106710724,-0.12009444744498471,-0.027713625866050823,4.110873864173311,-0.16995123186662592,0.02,1.2750687260096663,-0.4509405441591299,-0.16891891891891891,3.091042453358316,-0.5188869056962339,-0.2948717948717949,1.1451323043030026,-0.47109694552408815,-0.10859728506787332,3.091042453358316,-0.42653896750402404,-0.1323529411764706,1.3862943611198906,-0.23019111090731847,0.40384615384615385,3.091042453358316,-0.1811946731540596,0.4375,85.7529973460248
