Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400359,2026-01-02,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.157484248686705,5.69035945432406,2.3762728087852047,5.69035945432406,2.3538783873815965,5.69035945432406,0.8622235106038794,3.091042453358316,2936.1399999999994,2947.0328571428568,804.7114285714283,-2330.588311688312,0.0,650.25464,7500.0
8400359,2026-01-03,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.157484248686705,5.69035945432406,2.3541724617845388,5.69035945432406,2.3538783873815965,5.69035945432406,0.8622235106038794,3.091042453358316,2936.1399999999994,2945.9257142857136,894.295844155844,-2313.4138961038966,0.0,650.25464,7500.0
8400359,2026-01-04,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.157484248686705,5.69035945432406,2.3541724617845388,5.69035945432406,2.2732104843141414,5.69035945432406,0.23361485118150516,1.791759469228055,2936.1399999999994,2944.818571428571,983.8802597402594,-2296.2394805194804,0.0,650.25464,7500.0
8400359,2026-01-05,10422.14,7500.0,2922.1399999999994,77.0,0.043968,7.980413659961532,0.0,2.157484248686705,5.69035945432406,2.3541724617845388,5.69035945432406,2.2732104843141414,5.69035945432406,0.23361485118150516,1.791759469228055,2936.1399999999994,2943.711428571428,1073.464675324675,-2279.0650649350655,0.0,650.25464,7500.0
8400359,2026-01-06,10412.14,7500.0,2912.1399999999994,77.0,0.043968,7.9769868162233815,0.0,2.170907269018846,5.69035945432406,2.3799091764285887,5.69035945432406,2.297308035893202,5.69035945432406,0.6931471805599453,2.70805020110221,2934.1399999999994,2942.104285714285,1162.9322077922075,-2261.9815584415587,0.0,650.25464,7500.0
8400359,2026-01-07,10412.14,7500.0,2912.1399999999994,77.0,0.043968,7.9769868162233815,0.0,2.1856134164085415,5.69035945432406,2.3978952727983707,5.69035945432406,2.323419179896888,5.69035945432406,0.8167611365271219,2.70805020110221,2930.711428571428,2940.1399999999994,1252.2698701298698,-2244.911038961039,0.0,650.25464,7500.0
8400359,2026-01-08,10412.14,7500.0,2912.1399999999994,77.0,0.043968,7.9769868162233815,0.0,2.1856134164085415,5.69035945432406,2.3978952727983707,5.69035945432406,2.323419179896888,5.69035945432406,0.8167611365271219,2.70805020110221,2927.2828571428568,2938.1757142857136,1341.607532467532,-2227.8080519480523,0.0,650.25464,7500.0
8400359,2026-01-09,10412.14,7500.0,2912.1399999999994,77.0,0.043968,7.9769868162233815,0.0,2.1856134164085415,5.69035945432406,2.3978952727983707,5.69035945432406,2.323419179896888,5.69035945432406,0.8167611365271219,2.70805020110221,2923.854285714285,2936.3899999999994,1430.9451948051944,-2210.672597402598,0.0,650.25464,7500.0
8400359,2026-01-10,10412.14,7500.0,2912.1399999999994,77.0,0.043968,7.9769868162233815,0.0,2.1782873763164687,5.69035945432406,2.3541724617845388,5.69035945432406,2.323419179896888,5.69035945432406,0.8167611365271219,2.70805020110221,2920.4257142857136,2934.604285714285,1520.3477922077918,-2177.199480519481,0.0,650.25464,7500.0
8400359,2026-01-11,10412.14,7500.0,2912.1399999999994,77.0,0.043968,7.9769868162233815,0.0,2.1782873763164687,5.69035945432406,2.148107562371264,5.69035945432406,0.8950133334268702,3.091042453358316,0.8167611365271219,2.70805020110221,2916.997142857142,2932.818571428571,1609.7503896103892,-2143.726363636364,0.0,648.80096,7500.0
8400359,2026-01-12,10294.14,7500.0,2794.1399999999994,77.0,0.043968,7.935637473780203,0.0,2.1782873763164687,5.69035945432406,2.148107562371264,5.69035945432406,0.8950133334268702,3.091042453358316,0.8167611365271219,2.70805020110221,2913.568571428571,2931.0328571428568,1699.1529870129866,-2110.253246753247,0.0,648.80096,7500.0
8400359,2026-01-13,10294.14,7500.0,2794.1399999999994,77.0,0.043968,7.935637473780203,0.0,2.3320177997811644,5.69035945432406,2.3871424810221087,5.69035945432406,1.7142719737496808,4.77912349311153,2.1369653858180224,4.77912349311153,2895.2828571428568,2925.7828571428568,1787.0880519480515,-2061.312597402598,0.0,650.25464,7500.0
8400359,2026-01-14,10294.14,7500.0,2794.1399999999994,77.0,0.043968,7.935637473780203,0.0,2.3320177997811644,5.69035945432406,2.3871424810221087,5.69035945432406,1.7142719737496808,4.77912349311153,2.1369653858180224,4.77912349311153,2878.4257142857136,2920.5328571428568,1875.0231168831165,-1996.1187012987016,0.0,650.25464,7500.0
8400359,2026-01-15,10294.14,7500.0,2794.1399999999994,77.0,0.043968,7.935637473780203,0.0,2.310347098329535,5.69035945432406,2.3871424810221087,5.69035945432406,1.7142719737496808,4.77912349311153,2.1369653858180224,4.77912349311153,2861.568571428571,2915.2828571428568,1963.1789610389606,-1930.9248051948055,0.0,650.25464,7500.0
8400359,2026-01-16,10294.14,7500.0,2794.1399999999994,77.0,0.043968,7.935637473780203,0.0,2.310347098329535,5.69035945432406,2.3871424810221087,5.69035945432406,1.7142719737496808,4.77912349311153,2.1369653858180224,4.77912349311153,2844.711428571428,2910.211428571428,2051.3348051948046,-1865.7309090909096,0.0,650.25464,7500.0
8400359,2026-01-17,10294.14,7500.0,2794.1399999999994,77.0,0.043968,7.935637473780203,0.0,2.310347098329535,5.69035945432406,2.3296660515967162,5.69035945432406,1.7142719737496808,4.77912349311153,2.1369653858180224,4.77912349311153,2827.854285714285,2905.1399999999994,2139.490649350649,-1800.5370129870134,0.0,650.25464,7500.0
8400359,2026-01-18,10294.14,7500.0,2794.1399999999994,77.0,0.043968,7.935637473780203,0.0,2.310347098329535,5.69035945432406,2.3296660515967162,5.69035945432406,1.7142719737496808,4.77912349311153,2.1369653858180224,4.77912349311153,2810.997142857142,2900.068571428571,2227.6464935064932,-1735.343116883117,0.0,650.25464,7500.0
8400359,2026-01-19,10281.14,7500.0,2781.1399999999994,77.0,0.043968,7.93097569472547,0.0,2.310347098329535,5.69035945432406,2.3200782504415627,5.69035945432406,1.6902900090631954,4.77912349311153,2.1369653858180224,4.77912349311153,2794.1399999999994,2894.997142857142,2315.8023376623373,-1670.149220779221,0.0,650.25464,7500.0
8400359,2026-01-20,10281.14,7500.0,2781.1399999999994,77.0,0.043968,7.93097569472547,0.0,2.289513011426693,5.69035945432406,2.344817856617319,5.69035945432406,1.751485570090115,4.77912349311153,2.2146163200480884,4.77912349311153,2792.2828571428568,2889.461428571428,2404.165974025974,-1605.0397402597407,0.0,650.25464,7500.0
8400359,2026-01-21,10276.14,7500.0,2776.1399999999994,77.0,0.043968,7.929176900152003,0.0,2.289513011426693,5.69035945432406,2.344817856617319,5.69035945432406,1.751485570090115,4.77912349311153,2.2146163200480884,4.77912349311153,2790.4257142857136,2883.9257142857136,2492.52961038961,-1539.9302597402602,0.0,650.25464,7500.0
8400359,2026-01-22,10271.14,7500.0,2771.1399999999994,77.0,0.043968,7.927374864084961,0.0,2.289513011426693,5.69035945432406,2.3541724617845388,5.69035945432406,1.7740598921286541,4.77912349311153,2.2429468266743147,4.77912349311153,2787.854285714285,2878.211428571428,2580.8932467532463,-1484.2168831168835,0.0,650.9279,7500.0
8400359,2026-01-23,10271.14,7500.0,2771.1399999999994,77.0,0.043968,7.927374864084961,0.0,2.2695787965258756,5.69035945432406,2.3634403687153203,5.69035945432406,1.6999519199749322,4.77912349311153,2.270496778442545,4.77912349311153,2784.568571428571,2872.318571428571,2669.451688311688,-1428.4125974025976,0.0,650.9279,7500.0
8400359,2026-01-24,10271.14,7500.0,2771.1399999999994,77.0,0.043968,7.927374864084961,0.0,2.2695787965258756,5.69035945432406,1.5775627039036515,4.77912349311153,1.6999519199749322,4.77912349311153,2.270496778442545,4.77912349311153,2781.2828571428568,2866.4257142857136,2758.0101298701293,-1372.5109090909095,0.0,650.9279,7500.0
8400359,2026-01-25,10271.14,7500.0,2771.1399999999994,77.0,0.043968,7.927374864084961,0.0,2.2695787965258756,5.69035945432406,1.5775627039036515,4.77912349311153,1.6999519199749322,4.77912349311153,2.1913594578838214,4.77912349311153,2777.997142857142,2860.5328571428568,2846.568571428571,-1316.6092207792212,0.0,650.25464,7500.0
8400359,2026-01-26,10257.14,7500.0,2757.1399999999994,77.0,0.043968,7.922311818486249,0.0,2.2695787965258756,5.69035945432406,1.5775627039036515,4.77912349311153,1.6756198193154015,4.77912349311153,2.130734836067387,4.77912349311153,2774.711428571428,2854.6399999999994,2935.1270129870127,-1260.7075324675327,0.0,650.25464,7500.0
8400359,2026-01-27,10257.14,7500.0,2757.1399999999994,77.0,0.043968,7.922311818486249,0.0,2.281586946154272,5.69035945432406,1.6326947745983675,4.77912349311153,1.7423111938140738,4.77912349311153,2.2146163200480884,4.77912349311153,2771.2828571428568,2848.247142857142,3023.568571428571,-1204.8188311688314,0.0,650.25464,7500.0
8400359,2026-01-28,10201.14,7500.0,2701.1399999999994,77.0,0.043968,7.901799330649375,0.0,2.281586946154272,5.69035945432406,1.6326947745983675,4.77912349311153,1.7423111938140738,4.77912349311153,2.2146163200480884,4.77912349311153,2767.854285714285,2841.854285714285,3014.776363636363,-1148.9301298701303,0.0,650.25464,7500.0
8400359,2026-01-29,10201.14,7500.0,2701.1399999999994,77.0,0.043968,7.901799330649375,0.0,2.338303175596125,5.69035945432406,1.8270761411529548,4.77912349311153,1.9718856354585739,4.77912349311153,2.493640329756755,4.77912349311153,2757.1399999999994,2833.461428571428,3005.412727272727,-1093.2362337662341,0.0,650.9279,7500.0
8400359,2026-01-30,10201.14,7500.0,2701.1399999999994,77.0,0.043968,7.901799330649375,0.0,2.338303175596125,5.69035945432406,1.8270761411529548,4.77912349311153,1.9718856354585739,4.77912349311153,2.493640329756755,4.77912349311153,2747.1399999999994,2825.068571428571,2996.04909090909,-1037.542337662338,0.0,650.9279,7500.0
8400359,2026-01-31,10201.14,7500.0,2701.1399999999994,77.0,0.043968,7.901799330649375,0.0,2.338303175596125,5.69035945432406,1.8270761411529548,4.77912349311153,1.9718856354585739,4.77912349311153,2.493640329756755,4.77912349311153,2737.1399999999994,2816.6757142857136,2986.6854545454544,-981.8484415584418,0.0,650.9279,7500.0
8400359,2026-02-01,10201.14,7500.0,2701.1399999999994,77.0,0.043968,7.901799330649375,0.0,2.338303175596125,5.69035945432406,1.8111775550851565,4.77912349311153,1.9718856354585739,4.77912349311153,1.7740598921286541,4.04305126783455,2727.1399999999994,2808.2828571428568,2977.3218181818174,-926.1545454545458,0.0,650.25464,7500.0
8400359,2026-02-02,10101.14,7500.0,2601.1399999999994,77.0,0.043968,7.864089462390591,0.0,2.338303175596125,5.69035945432406,1.8111775550851565,4.77912349311153,1.9718856354585739,4.77912349311153,1.7740598921286541,4.04305126783455,2717.1399999999994,2799.8899999999994,2967.9581818181814,-870.4606493506498,0.0,650.25464,7500.0
8400359,2026-02-03,10101.14,7500.0,2601.1399999999994,77.0,0.043968,7.864089462390591,0.0,2.456364646448516,5.69035945432406,2.0891977166252005,4.77912349311153,2.28399225991743,4.77912349311153,2.412147295505572,4.61512051684126,2694.854285714285,2788.4257142857136,2957.2958441558435,-815.4158441558445,0.0,650.9279,7500.0
8400359,2026-02-04,10101.14,7500.0,2601.1399999999994,77.0,0.043968,7.864089462390591,0.0,2.456364646448516,5.69035945432406,2.0891977166252005,4.77912349311153,2.28399225991743,4.77912349311153,2.412147295505572,4.61512051684126,2672.568571428571,2777.318571428571,2946.633506493506,-760.3385714285718,0.0,650.9279,7500.0
8400359,2026-02-05,10101.14,7500.0,2601.1399999999994,77.0,0.043968,7.864089462390591,0.0,2.4292749538018517,5.69035945432406,2.03688192726104,4.77912349311153,2.28399225991743,4.77912349311153,2.412147295505572,4.61512051684126,2658.2828571428568,2766.211428571428,2936.2828571428563,-705.1574025974029,0.0,650.9279,7500.0
8400359,2026-02-06,10101.14,7500.0,2601.1399999999994,77.0,0.043968,7.864089462390591,0.0,2.3077664517360432,5.69035945432406,2.03688192726104,4.77912349311153,2.28399225991743,4.77912349311153,2.412147295505572,4.61512051684126,2643.997142857142,2755.104285714285,2927.230909090909,-649.9762337662341,0.0,650.9279,7500.0
8400359,2026-02-07,10101.14,7500.0,2601.1399999999994,77.0,0.043968,7.864089462390591,0.0,2.3077664517360432,5.69035945432406,2.03688192726104,4.77912349311153,2.28399225991743,4.77912349311153,2.412147295505572,4.61512051684126,2629.711428571428,2743.997142857142,2918.17896103896,-594.7431168831172,0.0,650.9279,7500.0
8400359,2026-02-08,10101.14,7500.0,2601.1399999999994,77.0,0.043968,7.864089462390591,0.0,2.3077664517360432,5.69035945432406,2.0240117367405053,4.77912349311153,2.28399225991743,4.77912349311153,2.348865845558052,4.61512051684126,2615.4257142857136,2732.8899999999994,2909.1270129870127,-539.5100000000003,0.0,650.9279,7500.0
8400359,2026-02-09,10101.14,7500.0,2601.1399999999994,77.0,0.043968,7.864089462390591,0.0,2.3077664517360432,5.69035945432406,2.0240117367405053,4.77912349311153,2.28399225991743,4.77912349311153,2.348865845558052,4.61512051684126,2601.1399999999994,2721.7828571428568,2900.0750649350643,-484.2768831168835,0.0,650.9279,7500.0
8400359,2026-02-10,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,2.3077664517360432,5.69035945432406,2.0240117367405053,4.77912349311153,2.28399225991743,4.77912349311153,2.323419179896888,4.61512051684126,2601.1399999999994,2714.8899999999994,2891.0231168831165,-429.03077922077955,0.0,650.9279,7500.0
8400359,2026-02-11,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,2.3142056240170645,5.69035945432406,2.03688192726104,4.77912349311153,2.297308035893202,4.77912349311153,2.323419179896888,4.61512051684126,2600.4257142857136,2707.818571428571,2881.906233766233,-373.8171428571432,0.0,650.9279,7500.0
8400359,2026-02-12,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,2.2735975561207935,5.69035945432406,2.03688192726104,4.77912349311153,2.297308035893202,4.77912349311153,2.323419179896888,4.61512051684126,2599.711428571428,2700.747142857142,2873.1919480519477,-318.6035064935068,0.0,637.21344,7500.0
8400359,2026-02-13,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,2.2735975561207935,5.69035945432406,2.03688192726104,4.77912349311153,2.259567707910355,4.77912349311153,2.323419179896888,4.61512051684126,2598.997142857142,2693.6757142857136,2864.4776623376615,-263.29896103896135,0.0,637.21344,7500.0
8400359,2026-02-14,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,2.2668906228640755,5.69035945432406,2.03688192726104,4.77912349311153,2.2317107534073886,4.77912349311153,2.323419179896888,4.61512051684126,2598.2828571428568,2686.604285714285,2855.8283116883113,-207.99441558441595,0.0,637.21344,7500.0
8400359,2026-02-15,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,2.2668906228640755,5.69035945432406,2.03688192726104,4.77912349311153,2.2317107534073886,4.77912349311153,2.2485178717237697,4.61512051684126,2597.568571428571,2679.5328571428568,2847.17896103896,-152.68987012987049,0.0,556.1375,7500.0
8400359,2026-02-16,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,2.2668906228640755,5.69035945432406,2.03688192726104,4.77912349311153,2.2317107534073886,4.77912349311153,2.2485178717237697,4.61512051684126,2596.854285714285,2672.461428571428,2838.52961038961,-97.38532467532504,0.0,556.1375,7500.0
8400359,2026-02-17,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,2.2668906228640755,5.69035945432406,2.03688192726104,4.77912349311153,2.2317107534073886,4.77912349311153,1.8758425864385964,4.61512051684126,2596.1399999999994,2665.854285714285,2829.880259740259,-40.76259740259776,0.0,555.46423,7500.0
8400359,2026-02-18,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,2.2668906228640755,5.69035945432406,2.03688192726104,4.77912349311153,2.2317107534073886,4.77912349311153,1.8758425864385964,4.61512051684126,2596.1399999999994,2659.247142857142,2821.230909090909,15.86012987012951,0.0,553.9611,7500.0
8400359,2026-02-19,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,1.7609878105613013,4.77912349311153,2.03688192726104,4.77912349311153,2.2317107534073886,4.77912349311153,1.8758425864385964,4.61512051684126,2596.1399999999994,2652.818571428571,2816.4127272727264,72.48285714285679,0.0,553.9611,7500.0
8400359,2026-02-20,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,1.7609878105613013,4.77912349311153,2.03688192726104,4.77912349311153,1.8262456452992242,4.61512051684126,1.8758425864385964,4.61512051684126,2596.1399999999994,2646.568571428571,2811.594545454545,129.1510389610386,0.0,552.5074,7500.0
8400359,2026-02-21,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,1.7609878105613013,4.77912349311153,2.03688192726104,4.77912349311153,1.8262456452992242,4.61512051684126,1.8758425864385964,4.61512051684126,2596.1399999999994,2640.318571428571,2806.776363636363,185.85168831168795,0.0,552.5074,7500.0
8400359,2026-02-22,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,1.7609878105613013,4.77912349311153,2.03688192726104,4.77912349311153,1.8262456452992242,4.61512051684126,0.23361485118150516,1.791759469228055,2596.1399999999994,2634.068571428571,2801.9581818181814,242.55233766233727,0.0,552.5074,7500.0
8400359,2026-02-23,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,1.7609878105613013,4.77912349311153,2.03688192726104,4.77912349311153,1.8262456452992242,4.61512051684126,0.23361485118150516,1.791759469228055,2596.1399999999994,2627.818571428571,2797.1399999999994,299.25298701298664,0.0,552.5074,7500.0
8400359,2026-02-24,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,1.7609878105613013,4.77912349311153,2.03688192726104,4.77912349311153,1.8262456452992242,4.61512051684126,0.23361485118150516,1.791759469228055,2596.1399999999994,2622.068571428571,2792.321818181818,355.953636363636,0.0,552.5074,7500.0
8400359,2026-02-25,10096.14,7500.0,2596.1399999999994,77.0,0.043968,7.86216611856554,0.0,1.7609878105613013,4.77912349311153,2.03688192726104,4.77912349311153,1.8262456452992242,4.61512051684126,0.23361485118150516,1.791759469228055,2596.1399999999994,2616.318571428571,2787.5036363636355,412.75168831168793,0.0,552.5074,7500.0
8400359,2026-02-26,10091.14,7500.0,2591.1399999999994,77.0,0.043968,7.86023906835923,0.0,1.7609878105613013,4.77912349311153,2.000419554723685,4.77912349311153,1.8262456452992242,4.61512051684126,0.23361485118150516,1.791759469228055,2596.1399999999994,2612.568571428571,2782.6854545454544,469.5497402597399,0.0,552.5074,7500.0
