Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200022,2026-01-05,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.427999999999884,135.26764285714276,63.427999999999884,135.26764285714276,0.0,37.255196,900.0
8200022,2026-01-06,961.828,900.0,61.827999999999975,14.0,0.213137,4.140400833980785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.427999999999884,126.33549999999991,63.427999999999884,126.33549999999991,0.0,37.255196,900.0
8200022,2026-01-07,958.9279999999999,900.0,58.927999999999884,14.0,0.213137,4.093143841645579,0.0,0.10821358464022691,0.9555114450274014,0.16362942378179351,0.9555114450274014,0.20585205420413816,0.9555114450274014,0.3364722366211967,0.9555114450274014,63.19942857142847,117.96764285714276,63.31371428571418,117.96764285714276,0.0,37.255196,900.0
8200022,2026-01-08,951.9279999999999,900.0,51.927999999999884,14.0,0.213137,3.968932499401224,0.0,0.27871340246902054,1.3609765531356242,0.4054651081081644,1.3609765531356242,0.4964368863138911,1.3609765531356242,0.7537718023763802,1.3609765531356242,62.556571428571324,110.11728571428561,62.99228571428561,110.11728571428561,0.0,37.255196,900.0
8200022,2026-01-09,951.528,900.0,51.52800000000002,14.0,0.213137,3.9613463607592374,0.0,0.5996211225491218,2.0794415416798357,0.8232003088081431,2.0794415416798357,0.9718605830289658,2.0794415416798357,1.3545456628053103,2.0794415416798357,60.913714285714185,102.67978571428561,62.17085714285703,102.67978571428561,0.0,37.255196,900.0
8200022,2026-01-10,951.528,900.0,51.52800000000002,14.0,0.213137,3.9613463607592374,0.0,0.615185639090228,2.0794415416798357,0.8425245816345395,2.0794415416798357,0.9932517730102761,2.0794415416798357,1.3800247481062866,2.0794415416798357,59.213714285714204,95.23157142857134,61.320857142857044,95.23157142857134,138.73199999999997,37.255196,900.0
8200022,2026-01-11,951.528,900.0,51.52800000000002,14.0,0.213137,3.9613463607592374,0.0,0.615185639090228,2.0794415416798357,0.8425245816345395,2.0794415416798357,0.9932517730102761,2.0794415416798357,1.2739651761459678,2.0794415416798357,57.51371428571422,87.78335714285706,60.47085714285705,87.78335714285706,138.73199999999997,37.255196,900.0
8200022,2026-01-12,951.528,900.0,51.52800000000002,14.0,0.213137,3.9613463607592374,0.0,0.615185639090228,2.0794415416798357,0.8425245816345395,2.0794415416798357,0.9932517730102761,2.0794415416798357,1.0473189942805472,2.0794415416798357,55.81371428571424,80.33514285714276,59.62085714285706,80.33514285714276,138.73199999999997,37.255196,900.0
8200022,2026-01-13,950.3679999999999,900.0,50.36799999999994,14.0,0.213137,3.939015410491746,0.0,0.615185639090228,2.0794415416798357,0.8425245816345395,2.0794415416798357,0.9932517730102761,2.0794415416798357,0.09531017980429385,0.3364722366211155,54.11371428571426,72.88692857142848,58.770857142857075,72.88692857142848,144.73199999999997,37.255196,900.0
8200022,2026-01-14,948.6679999999999,900.0,48.66799999999989,14.0,0.213137,3.9053608625545935,0.0,0.6589992931273814,2.0794415416798357,0.8965414364891345,2.0794415416798357,0.9696960800193948,2.0794415416798357,0.25464221837359663,0.7701082216961115,52.4765714285714,67.33299999999991,57.83799999999993,67.33299999999991,198.93200000000002,37.255196,900.0
8200022,2026-01-15,948.6679999999999,900.0,48.66799999999989,14.0,0.213137,3.9053608625545935,0.0,0.719928203237587,2.0794415416798357,0.9707789171582244,2.0794415416798357,0.9024815365999681,2.0794415416798357,0.5394130806179218,0.9932517730103002,51.01085714285711,63.32728571428562,56.78371428571422,63.32728571428562,250.13200000000006,37.255196,900.0
8200022,2026-01-16,948.468,900.0,48.46799999999996,14.0,0.213137,3.9013259958798097,0.0,0.719928203237587,2.0794415416798357,0.9010642845428675,2.0794415416798357,0.3823426906873093,0.9932517730103002,0.5394130806179218,0.9932517730103002,50.54514285714283,59.57871428571419,55.72942857142851,59.57871428571419,250.13200000000006,37.255196,900.0
8200022,2026-01-17,948.468,900.0,48.46799999999996,14.0,0.213137,3.9013259958798097,0.0,0.7268582379022542,2.0794415416798357,0.7711364994216356,2.0794415416798357,0.36265701561628577,0.9932517730103002,0.5681506903852684,0.9932517730103002,50.10799999999996,59.044428571428476,54.66085714285708,59.044428571428476,340.7320000000001,37.255196,900.0
8200022,2026-01-18,948.468,900.0,48.46799999999996,14.0,0.213137,3.9013259958798097,0.0,0.7268582379022542,2.0794415416798357,0.3252989360230815,0.9932517730103002,0.36265701561628577,0.9932517730103002,0.3886579897917793,0.9932517730103002,49.670857142857095,58.510142857142775,53.59228571428566,58.510142857142775,340.7320000000001,37.255196,900.0
8200022,2026-01-19,942.468,900.0,42.46799999999996,14.0,0.213137,3.7720250352006044,0.0,0.7268582379022542,2.0794415416798357,0.2926696139628249,0.9932517730103002,0.36265701561628577,0.9932517730103002,0.04879016416941576,0.18232155679389778,49.233714285714235,57.975857142857066,52.523714285714235,57.975857142857066,340.7320000000001,37.255196,900.0
8200022,2026-01-20,942.068,900.0,42.067999999999984,14.0,0.213137,3.7627802619534703,0.0,0.9151472211720738,2.0794415416798357,0.6964749706526233,1.9459101490553132,0.830421559463306,1.9459101490553132,0.9360933591703281,1.9459101490553132,47.93942857142851,57.227285714285635,51.02657142857139,57.227285714285635,340.7320000000001,37.255196,900.0
8200022,2026-01-21,941.468,900.0,41.46799999999996,14.0,0.213137,3.7487508511513257,0.0,0.8802193401124975,2.0794415416798357,0.7183816517384887,1.9459101490553132,0.7819426793430735,1.9459101490553132,0.9555114450274341,1.9459101490553132,46.75371428571423,56.46442857142849,49.615142857142814,56.46442857142849,344.7320000000001,37.255196,900.0
8200022,2026-01-22,941.468,900.0,41.46799999999996,14.0,0.213137,3.7487508511513257,0.0,0.8096595680148707,2.0794415416798357,0.7503673208898398,1.9459101490553132,0.707331815551897,1.9459101490553132,1.0116009116784799,1.9459101490553132,45.725142857142814,55.68014285714279,48.36799999999996,55.68014285714279,344.7320000000001,37.255196,900.0
8200022,2026-01-23,761.268,900.0,-138.73199999999997,14.0,0.213137,0.0,4.939726302308465,0.5579818006437646,1.9459101490553132,0.6875761355104887,1.9459101490553132,0.707331815551897,1.9459101490553132,1.0116009116784799,1.9459101490553132,44.696571428571396,54.895857142857075,47.62085714285711,54.895857142857075,348.03200000000004,79.5313,900.0
8200022,2026-01-24,761.268,900.0,-138.73199999999997,14.0,0.213137,0.0,4.939726302308465,2.6803363625346943,5.199601393608878,3.0829288185841457,5.199601393608878,3.322978406801911,5.199601393608878,3.835141961092188,5.199601393608878,17.95371428571426,47.675857142857076,34.03085714285711,47.675857142857076,348.432,84.52469,900.0
8200022,2026-01-25,761.268,900.0,-138.73199999999997,14.0,0.213137,0.0,4.939726302308465,2.6803363625346943,5.199601393608878,3.0829288185841457,5.199601393608878,3.322978406801911,5.199601393608878,3.8329797980876927,5.199601393608878,-8.789142857142874,40.455857142857084,20.440857142857112,40.455857142857084,348.432,84.52469,900.0
8200022,2026-01-26,755.268,900.0,-144.73199999999997,14.0,0.213137,0.0,4.981769318461588,2.6803363625346943,5.199601393608878,3.081909969795043,5.199601393608878,3.322978406801911,5.199601393608878,3.8297277627013155,5.199601393608878,-35.532000000000004,33.235857142857085,6.850857142857113,33.235857142857085,348.432,100.53111,900.0
8200022,2026-01-27,701.068,900.0,-198.93200000000002,14.0,0.213137,0.0,5.297977308734932,2.709287530532426,5.199601393608878,3.112032729250151,5.199601393608878,3.322978406801911,5.199601393608878,3.861781788991399,5.199601393608878,-62.27485714285714,25.80157142857138,-7.1677142857143155,25.80157142857138,348.432,212.13232,900.0
8200022,2026-01-28,649.8679999999999,900.0,-250.13200000000006,14.0,0.213137,0.0,5.5259786973110705,2.934236736887005,5.199601393608878,3.3495141477102957,5.199601393608878,3.567518597109669,5.199601393608878,2.7757088495760254,4.010962953283051,-96.70342857142857,16.43157142857138,-24.974857142857168,16.43157142857138,348.432,394.94894,900.0
8200022,2026-01-29,649.8679999999999,900.0,-250.13200000000006,14.0,0.213137,0.0,5.5259786973110705,3.1065066790558973,5.199601393608878,3.5118770587975816,5.199601393608878,3.753194736049777,5.199601393608878,3.3621099929541094,4.010962953283051,-138.36057142857143,5.232999999999955,-46.31771428571431,5.232999999999955,353.432,396.31766,900.0
8200022,2026-01-30,559.2679999999999,900.0,-340.7320000000001,14.0,0.213137,0.0,5.834026804136474,3.1065066790558973,5.199601393608878,3.5105499185895193,5.199601393608878,3.753194736049777,5.199601393608878,3.3621099929541094,4.010962953283051,-180.01771428571428,-5.965571428571471,-67.66057142857144,-5.965571428571471,353.432,396.31766,900.0
8200022,2026-01-31,559.2679999999999,900.0,-340.7320000000001,14.0,0.213137,0.0,5.834026804136474,3.3603753871419,5.199601393608878,3.771994360824443,5.199601393608878,3.3964241029094984,4.517431271680085,3.912023005428147,4.517431271680085,-208.87485714285717,-20.399857142857183,-95.46057142857146,-20.399857142857183,353.432,418.94348,900.0
8200022,2026-02-01,559.2679999999999,900.0,-340.7320000000001,14.0,0.213137,0.0,5.834026804136474,3.3603753871419,5.199601393608878,3.771994360824443,5.199601393608878,3.3964241029094984,4.517431271680085,3.595941458454668,4.517431271680085,-237.73200000000003,-34.8341428571429,-123.26057142857144,-34.8341428571429,353.432,420.4466,900.0
8200022,2026-02-02,559.2679999999999,900.0,-340.7320000000001,14.0,0.213137,0.0,5.834026804136474,3.3603753871419,5.199601393608878,3.1546335561398475,4.517431271680085,3.3964241029094984,4.517431271680085,3.163363114937942,4.517431271680085,-266.5891428571429,-49.26842857142861,-151.06057142857145,-49.26842857142861,353.432,417.6738,900.0
8200022,2026-02-03,555.2679999999999,900.0,-344.7320000000001,14.0,0.213137,0.0,5.845663908452133,3.345382602555759,5.199601393608878,3.1546335561398475,4.517431271680085,3.3672958299864746,4.517431271680085,3.163363114937942,4.517431271680085,-294.589142857143,-63.70271428571432,-178.43200000000002,-63.70271428571432,353.432,520.74786,900.0
8200022,2026-02-04,555.2679999999999,900.0,-344.7320000000001,14.0,0.213137,0.0,5.845663908452133,3.3544052201553964,5.199601393608878,3.1734134507914438,4.517431271680085,3.083219727677107,4.517431271680085,0.6931471805599453,1.6094379124341003,-315.41771428571434,-78.22271428571433,-206.06057142857148,-78.22271428571433,353.432,517.59015,900.0
8200022,2026-02-05,551.968,900.0,-348.03200000000004,14.0,0.213137,0.0,5.855163608543519,3.3529070925343745,5.199601393608878,3.1451096746285923,4.517431271680085,2.6751333860890685,4.517431271680085,0.6931471805599453,1.6094379124341003,-328.9320000000001,-92.6391428571429,-233.64628571428577,-92.6391428571429,353.432,522.40936,900.0
8200022,2026-02-06,551.568,900.0,-348.432,14.0,0.213137,0.0,5.8563089790815255,3.361119158094745,5.199601393608878,2.866003166879207,4.517431271680085,2.7070973663469378,4.517431271680085,1.0385083645984003,1.6094379124341003,-342.91771428571434,-106.92342857142862,-261.46771428571435,-106.92342857142862,353.65700000000004,522.40936,900.0
8200022,2026-02-07,551.568,900.0,-348.432,14.0,0.213137,0.0,5.8563089790815255,2.7712485388808257,4.517431271680085,2.478404072300433,4.517431271680085,0.7419373447293727,1.6094379124341003,1.073294480683814,1.6094379124341003,-344.01771428571436,-121.20771428571432,-276.44628571428575,-121.20771428571432,353.8570000000001,500.72028,900.0
8200022,2026-02-08,551.568,900.0,-348.432,14.0,0.213137,0.0,5.8563089790815255,2.7712485388808257,4.517431271680085,2.478404072300433,4.517431271680085,0.7419373447293727,1.6094379124341003,0.6549259677397387,1.4586150226995063,-345.1177142857144,-135.49200000000005,-291.42485714285715,-135.49200000000005,353.8570000000001,536.9794,900.0
8200022,2026-02-09,551.568,900.0,-348.432,14.0,0.213137,0.0,5.8563089790815255,2.7712485388808257,4.517431271680085,0.6181841420864859,1.6094379124341003,0.7419373447293727,1.6094379124341003,0.6549259677397387,1.4586150226995063,-346.21771428571435,-149.77628571428573,-306.40342857142866,-149.77628571428573,353.8570000000001,536.9794,900.0
8200022,2026-02-10,551.568,900.0,-348.432,14.0,0.213137,0.0,5.8563089790815255,2.7440606386252435,4.517431271680085,0.6181841420864859,1.6094379124341003,0.7419373447293727,1.6094379124341003,0.09531017980431969,0.3364722366211967,-347.3177142857143,-164.06057142857145,-320.9534285714286,-164.06057142857145,354.25700000000006,536.9794,900.0
8200022,2026-02-11,546.568,900.0,-353.432,14.0,0.213137,0.0,5.870516508108442,2.4577556607220497,4.517431271680085,0.6181841420864859,1.6094379124341003,0.42433359241254076,1.4586150226995063,0.0,0.0,-347.8462857142858,-178.3034285714286,-331.63200000000006,-178.3034285714286,492.63700000000006,536.9794,900.0
8200022,2026-02-12,546.568,900.0,-353.432,14.0,0.213137,0.0,5.870516508108442,2.125677426044171,4.517431271680085,0.8800876832101913,1.791759469228055,0.8077505632989447,1.791759469228055,0.8109302162163288,1.791759469228055,-349.0891428571428,-192.6641428571429,-339.01057142857144,-192.6641428571429,492.63700000000006,536.9794,900.0
8200022,2026-02-13,546.568,900.0,-353.432,14.0,0.213137,0.0,5.870516508108442,2.125677426044171,4.517431271680085,0.6763400622435601,1.791759469228055,0.5717863235556759,1.791759469228055,0.8109302162163288,1.791759469228055,-349.86057142857146,-207.02485714285717,-346.3891428571429,-207.02485714285717,492.63700000000006,583.49243,900.0
8200022,2026-02-14,546.568,900.0,-353.432,14.0,0.213137,0.0,5.870516508108442,0.6456062357909427,1.791759469228055,0.6763400622435601,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,-350.5748571428571,-221.3784285714286,-347.2962857142858,-221.3784285714286,492.63700000000006,583.49243,900.0
8200022,2026-02-15,546.568,900.0,-353.432,14.0,0.213137,0.0,5.870516508108442,0.6456062357909427,1.791759469228055,0.47000362924573397,1.791759469228055,0.538996500732687,1.791759469228055,0.8109302162163288,1.791759469228055,-351.2891428571429,-235.73200000000003,-348.2034285714286,-235.73200000000003,492.63700000000006,583.49243,900.0
8200022,2026-02-16,546.568,900.0,-353.432,14.0,0.213137,0.0,5.870516508108442,0.6456062357909427,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,-352.00342857142857,-250.08557142857146,-349.1105714285714,-250.08557142857146,492.63700000000006,583.49243,900.0
8200022,2026-02-17,546.568,900.0,-353.432,14.0,0.213137,0.0,5.870516508108442,0.6456062357909427,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,-352.71771428571435,-264.22485714285716,-350.01771428571425,-264.22485714285716,492.63700000000006,583.49243,900.0
8200022,2026-02-18,546.568,900.0,-353.432,14.0,0.213137,0.0,5.870516508108442,0.48330759487209535,1.791759469228055,0.44183275227903923,1.791759469228055,0.538996500732687,1.791759469228055,0.0,0.0,-353.432,-278.34985714285716,-350.6391428571429,-278.34985714285716,492.63700000000006,583.49243,900.0
8200022,2026-02-19,546.343,900.0,-353.65700000000004,14.0,0.213137,0.0,5.871151125222941,0.48330759487209535,1.791759469228055,0.44183275227903923,1.791759469228055,0.0,0.0,0.0,0.0,-353.432,-292.4534285714286,-351.26057142857144,-292.4534285714286,492.63700000000006,583.49243,900.0
8200022,2026-02-20,546.1429999999999,900.0,-353.8570000000001,14.0,0.213137,0.0,5.871714891421486,0.33774693405321354,1.791759469228055,0.4577764026761768,1.791759469228055,0.031637084943185706,0.20294084399670886,0.054724899689251934,0.20294084399670886,-353.4641428571428,-306.5650357142857,-351.66235714285716,-306.5650357142857,492.63700000000006,583.49243,900.0
8200022,2026-02-21,546.1429999999999,900.0,-353.8570000000001,14.0,0.213137,0.0,5.871714891421486,0.3275035666384561,1.791759469228055,0.04614115599786231,0.20294084399670886,0.05894253563345919,0.20294084399670886,0.10097591734001764,0.20294084399670886,-353.52485714285723,-314.24807142857145,-352.04985714285715,-314.24807142857145,492.63700000000006,608.70825,900.0
8200022,2026-02-22,546.1429999999999,900.0,-353.8570000000001,14.0,0.213137,0.0,5.871714891421486,0.3275035666384561,1.791759469228055,0.04614115599786231,0.20294084399670886,0.05894253563345919,0.20294084399670886,0.10097591734001764,0.20294084399670886,-353.5855714285714,-321.9311071428571,-352.4373571428572,-321.9311071428571,492.63700000000006,608.70825,900.0
8200022,2026-02-23,545.7429999999999,900.0,-354.25700000000006,14.0,0.213137,0.0,5.872841471216578,0.3275035666384561,1.791759469228055,0.04614115599786231,0.20294084399670886,0.05894253563345919,0.20294084399670886,0.10097591734001764,0.20294084399670886,-353.64628571428574,-329.61414285714284,-352.8248571428572,-329.61414285714284,492.63700000000006,622.4228,900.0
8200022,2026-02-24,407.36299999999994,900.0,-492.63700000000006,14.0,0.213137,0.0,6.201800429263218,0.3478864379056554,1.791759469228055,0.08770558041911018,0.3364722366211967,0.11141358737090942,0.3364722366211967,0.13976194237516365,0.3364722366211967,-353.7641428571429,-337.0971785714286,-353.2409285714286,-337.0971785714286,492.63700000000006,622.4228,900.0
8200022,2026-02-25,1198.5629999999999,900.0,298.5629999999999,14.0,0.213137,5.702324746019229,0.0,2.424834330781429,4.937204016010373,2.8013718731482804,4.937204016010373,3.03909959740197,4.937204016010373,3.575010622954424,4.937204016010373,-373.6505714285715,-347.5866428571429,-363.5412857142857,-347.5866428571429,0.0,235.55554,900.0
8200022,2026-02-26,1188.168,900.0,288.1679999999999,14.0,0.213137,5.667007834093282,0.0,2.392719564234373,4.937204016010373,2.8013718731482804,4.937204016010373,3.03909959740197,4.937204016010373,3.575010622954424,4.937204016010373,-280.5084285714286,-327.99039285714287,-316.97021428571435,-327.99039285714287,0.0,221.84105,900.0
