Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200019,2026-01-05,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,2.780408071291913,5.934719577200076,1.8149805153253138,4.696308037359428,0.054067221270275766,0.6931471805599453,0.0,0.0,-908.435,-872.4837142857142,-840.0491714285714,-516.4007714285714,1041.445,1250.9126,900.0
8200019,2026-01-06,-38.74499999999989,900.0,-938.7449999999999,35.0,0.239946,0.0,6.845608561866153,2.7682866243300226,5.934719577200076,1.8149805153253138,4.696308037359428,0.054067221270275766,0.6931471805599453,0.0,0.0,-908.435,-877.5602142857142,-854.9804857142856,-526.2971999999999,1041.445,1250.9126,900.0
8200019,2026-01-07,-74.54499999999985,900.0,-974.5449999999998,35.0,0.239946,0.0,6.882996289188847,1.7963773617592391,4.696308037359428,2.009392211715977,4.696308037359428,0.9872668206701495,3.4439375353383124,1.4742543620975481,3.4439375353383124,-912.765,-883.6120714285714,-860.0082571428571,-536.6266285714285,1041.445,1250.9126,900.0
8200019,2026-01-08,-80.24499999999989,900.0,-980.2449999999999,35.0,0.239946,0.0,6.888822173542234,1.951088554673718,4.696308037359428,2.1595778904538565,4.696308037359428,1.5417537080781802,3.605497845174884,2.1217291283616997,3.605497845174884,-922.2092857142858,-890.9174999999999,-866.0446,-547.376057142857,1041.445,1250.9126,900.0
8200019,2026-01-09,-80.24499999999989,900.0,-980.2449999999999,35.0,0.239946,0.0,6.888822173542234,1.9668006198093304,4.696308037359428,1.4341524139898951,3.605497845174884,1.607324569786693,3.605497845174884,2.194876142909136,3.605497845174884,-932.467857142857,-897.7050714285714,-872.1923714285713,-557.8011999999999,1041.445,1250.5306,900.0
8200019,2026-01-10,-80.24499999999989,900.0,-980.2449999999999,35.0,0.239946,0.0,6.888822173542234,1.9668006198093304,4.696308037359428,1.4268728477336317,3.605497845174884,1.607324569786693,3.605497845174884,2.194876142909136,3.605497845174884,-942.7264285714284,-904.4926428571428,-878.3401428571428,-568.2263428571429,1041.445,1250.5306,900.0
8200019,2026-01-11,-80.24499999999989,900.0,-980.2449999999999,35.0,0.239946,0.0,6.888822173542234,1.9668006198093304,4.696308037359428,1.4268728477336317,3.605497845174884,1.607324569786693,3.605497845174884,2.194876142909136,3.605497845174884,-952.9849999999998,-911.2802142857142,-884.4879142857142,-578.6514857142856,1041.445,1250.5306,900.0
8200019,2026-01-12,-141.44499999999994,900.0,-1041.445,35.0,0.239946,0.0,6.94932419448745,1.9668006198093304,4.696308037359428,1.4163806730007173,3.605497845174884,1.607324569786693,3.605497845174884,2.194876142909136,3.605497845174884,-963.2435714285714,-918.0677857142857,-890.6356857142856,-589.0766285714285,1041.445,1681.4606,900.0
8200019,2026-01-13,345.2750000000001,900.0,-554.7249999999999,35.0,0.239946,0.0,6.320273567576973,2.1817144384015865,4.696308037359428,1.9144258918300083,4.130354999745134,2.126974301891533,4.130354999745134,2.7586729003207022,4.130354999745134,-982.2449999999999,-926.7553571428571,-898.4971714285714,-600.3724857142856,873.127,1135.2302,900.0
8200019,2026-01-14,345.2750000000001,900.0,-554.7249999999999,35.0,0.239946,0.0,6.320273567576973,2.1719946775758006,4.696308037359428,1.9144258918300083,4.130354999745134,2.126974301891533,4.130354999745134,2.7586729003207022,4.130354999745134,-927.3849999999999,-914.1835714285714,-892.3666571428571,-612.4229428571427,873.127,1135.2302,900.0
8200019,2026-01-15,345.2750000000001,900.0,-554.7249999999999,35.0,0.239946,0.0,6.320273567576973,2.169713074771169,4.696308037359428,1.9144258918300083,4.130354999745134,2.126974301891533,4.130354999745134,2.7586729003207022,4.130354999745134,-867.4107142857143,-901.5867857142857,-886.2161428571428,-622.9848285714285,873.127,1135.2302,900.0
8200019,2026-01-16,345.2750000000001,900.0,-554.7249999999999,35.0,0.239946,0.0,6.320273567576973,2.1015244802541906,4.696308037359428,1.9144258918300083,4.130354999745134,2.126974301891533,4.130354999745134,2.518592128738936,4.130354999745134,-806.6221428571426,-888.9899999999999,-879.4884857142856,-632.8881428571427,873.127,1134.1146,900.0
8200019,2026-01-17,345.2750000000001,900.0,-554.7249999999999,35.0,0.239946,0.0,6.320273567576973,2.1015244802541906,4.696308037359428,1.9144258918300083,4.130354999745134,2.126974301891533,4.130354999745134,2.132192107065366,4.130354999745134,-745.8335714285713,-876.3575,-872.7608285714285,-639.9431714285714,873.127,1133.4414,900.0
8200019,2026-01-18,345.2750000000001,900.0,-554.7249999999999,35.0,0.239946,0.0,6.320273567576973,2.1015244802541906,4.696308037359428,1.9144258918300083,4.130354999745134,2.126974301891533,4.130354999745134,2.0541237336955467,4.130354999745134,-685.045,-863.725,-866.0331714285713,-646.9982,873.127,1133.4414,900.0
8200019,2026-01-19,342.2750000000001,900.0,-557.7249999999999,35.0,0.239946,0.0,6.3256574021974865,2.1015244802541906,4.696308037359428,1.9144258918300083,4.130354999745134,2.126974301891533,4.130354999745134,2.0541237336955467,4.130354999745134,-624.2564285714285,-851.0924999999999,-859.3055142857141,-654.0532285714285,873.127,1133.4414,900.0
8200019,2026-01-20,273.7750000000001,900.0,-626.2249999999999,35.0,0.239946,0.0,6.441305327935699,2.083903003115043,4.696308037359428,1.9334728773951557,4.130354999745134,2.1466457774742094,4.130354999745134,2.095970843631047,4.130354999745134,-555.1535714285714,-838.5671428571428,-852.435,-661.1433999999999,873.127,1133.4414,900.0
8200019,2026-01-21,273.7750000000001,900.0,-626.2249999999999,35.0,0.239946,0.0,6.441305327935699,1.9303198618740185,4.241326752570746,2.291699977539773,4.241326752570746,2.5146002865204116,4.241326752570746,2.7564875693604156,4.241326752570746,-565.367857142857,-828.4882142857142,-844.4204285714285,-669.0235714285714,873.127,1135.2302,900.0
8200019,2026-01-22,273.72500000000014,900.0,-626.2749999999999,35.0,0.239946,0.0,6.4413850409688225,1.9274136072335564,4.241326752570746,2.291699977539773,4.241326752570746,2.5146002865204116,4.241326752570746,2.191032607088298,4.241326752570746,-575.5821428571428,-818.4092857142857,-836.385857142857,-676.8666,873.127,1133.4414,900.0
8200019,2026-01-23,273.72500000000014,900.0,-626.2749999999999,35.0,0.239946,0.0,6.4413850409688225,1.9276214771908597,4.241326752570746,2.291919723953297,4.241326752570746,2.514824970278968,4.241326752570746,2.1916535322867636,4.241326752570746,-585.8035714285713,-808.3321428571428,-828.3527142857142,-684.3417714285713,873.127,1133.4414,900.0
8200019,2026-01-24,273.72500000000014,900.0,-626.2749999999999,35.0,0.239946,0.0,6.4413850409688225,1.9234558459068478,4.241326752570746,2.291919723953297,4.241326752570746,2.514824970278968,4.241326752570746,2.1916535322867636,4.241326752570746,-596.0249999999999,-798.2549999999999,-820.2909999999999,-691.7620857142856,873.127,850.77026,900.0
8200019,2026-01-25,273.72500000000014,900.0,-626.2749999999999,35.0,0.239946,0.0,6.4413850409688225,1.9234558459068478,4.241326752570746,2.291919723953297,4.241326752570746,2.3684248504895886,4.241326752570746,2.1916535322867636,4.241326752570746,-606.2464285714284,-788.1778571428571,-812.2292857142857,-699.1823999999999,873.127,850.77026,900.0
8200019,2026-01-26,269.22500000000014,900.0,-630.7749999999999,35.0,0.239946,0.0,6.448533318101078,1.9234558459068478,4.241326752570746,2.291919723953297,4.241326752570746,2.162364712218727,4.241326752570746,2.1916535322867636,4.241326752570746,-616.467857142857,-778.1007142857142,-804.1675714285714,-706.6027142857142,873.127,850.77026,900.0
8200019,2026-01-27,152.27300000000014,900.0,-747.7269999999999,35.0,0.239946,0.0,6.61837443109475,1.9420660352142796,4.241326752570746,2.3115017429902496,4.241326752570746,2.1546649629174235,4.241326752570746,2.246014741505651,4.241326752570746,-626.9035714285712,-768.1842857142856,-796.2344285714285,-714.0873142857142,873.127,1099.2687,900.0
8200019,2026-01-28,131.0730000000001,900.0,-768.9269999999999,35.0,0.239946,0.0,6.646295705158628,2.3335631372882273,4.770277762047358,2.7196120896363176,4.770277762047358,2.7161726798327828,4.770277762047358,3.11105302100607,4.770277762047358,-644.2609999999999,-762.4447142857142,-791.6427714285715,-721.0649428571428,873.127,1103.5886,900.0
8200019,2026-01-29,131.0730000000001,900.0,-768.9269999999999,35.0,0.239946,0.0,6.646295705158628,2.390627366998132,4.770277762047358,2.7785815985957547,4.770277762047358,2.791171924422067,4.770277762047358,3.1973207295632475,4.770277762047358,-664.6469999999998,-757.4622857142856,-787.6568285714285,-727.2394857142857,873.127,1103.5886,900.0
8200019,2026-01-30,128.87300000000005,900.0,-771.127,35.0,0.239946,0.0,6.649149044266877,2.390627366998132,4.770277762047358,2.6931631248391636,4.770277762047358,2.791171924422067,4.770277762047358,2.824693492846983,4.770277762047358,-685.0258571428569,-752.4798571428571,-783.6708857142856,-733.3826,873.127,1102.22,900.0
8200019,2026-01-31,128.87300000000005,900.0,-771.127,35.0,0.239946,0.0,6.649149044266877,2.396366832601258,4.770277762047358,2.5890773274344596,4.770277762047358,2.5666658321935003,4.770277762047358,2.8390914588757665,4.770277762047358,-705.7189999999999,-747.5759999999999,-779.7478,-739.5371428571428,873.127,1102.22,900.0
8200019,2026-02-01,128.87300000000005,900.0,-771.127,35.0,0.239946,0.0,6.649149044266877,2.396366832601258,4.770277762047358,2.570292914727538,4.770277762047358,2.5666658321935003,4.770277762047358,2.838766524022345,4.770277762047358,-726.4121428571428,-742.6721428571427,-775.8247142857141,-745.6916857142855,873.127,1102.22,900.0
8200019,2026-02-02,115.173,900.0,-784.827,35.0,0.239946,0.0,6.666736666422084,2.396366832601258,4.770277762047358,2.570292914727538,4.770277762047358,2.5666658321935003,4.770277762047358,2.838766524022345,4.770277762047358,-747.1052857142856,-737.7682857142856,-771.9016285714284,-751.8462285714285,873.127,1102.22,900.0
8200019,2026-02-03,71.673,900.0,-828.327,35.0,0.239946,0.0,6.720614528505853,2.431385311242667,4.770277762047358,2.614860091201247,4.770277762047358,2.623468194034718,4.770277762047358,2.9240691735111617,4.770277762047358,-769.1127142857142,-733.3537142857142,-768.3699714285714,-758.1144857142857,873.127,1102.22,900.0
8200019,2026-02-04,69.673,900.0,-830.327,35.0,0.239946,0.0,6.723023219258971,2.5350836070173113,4.770277762047358,2.7444855448447716,4.770277762047358,2.7850181009253805,4.770277762047358,3.154879971274775,4.770277762047358,-780.6269999999998,-729.4102142857142,-766.0811714285713,-764.9841714285714,873.127,1103.5886,900.0
8200019,2026-02-05,69.673,900.0,-830.327,35.0,0.239946,0.0,6.723023219258971,2.5396022450185716,4.770277762047358,2.5636173670771534,4.770277762047358,2.7918533508100953,4.770277762047358,3.142963833287124,4.770277762047358,-789.3984285714286,-724.2595714285713,-763.8495142857142,-771.6824285714284,873.127,1103.5886,900.0
8200019,2026-02-06,69.673,900.0,-830.327,35.0,0.239946,0.0,6.723023219258971,2.5396022450185716,4.770277762047358,2.5636173670771534,4.770277762047358,2.7918533508100953,4.770277762047358,2.3202066943438666,3.7954891891721947,-798.169857142857,-718.905357142857,-761.617857142857,-778.1451142857143,873.127,1101.1044,900.0
8200019,2026-02-07,69.673,900.0,-830.327,35.0,0.239946,0.0,6.723023219258971,2.5396022450185716,4.770277762047358,2.5636173670771534,4.770277762047358,2.7815828755287924,4.770277762047358,2.0569686858277785,3.7954891891721947,-806.6270000000001,-713.5511428571427,-759.3861999999999,-784.5920857142856,873.127,1100.4312,900.0
8200019,2026-02-08,69.673,900.0,-830.327,35.0,0.239946,0.0,6.723023219258971,2.5396022450185716,4.770277762047358,2.5636173670771534,4.770277762047358,2.512764977916397,4.770277762047358,2.0569686858277785,3.7954891891721947,-815.0841428571429,-708.1969285714285,-757.1545428571427,-791.039057142857,873.127,1100.4312,900.0
8200019,2026-02-09,69.07300000000009,900.0,-830.9269999999999,35.0,0.239946,0.0,6.723744696587181,2.5396022450185716,4.770277762047358,2.5636173670771534,4.770277762047358,2.512764977916397,4.770277762047358,2.0252199875131978,3.7954891891721947,-823.5412857142857,-702.8427142857142,-754.9228857142856,-797.4860285714285,873.127,1100.4312,900.0
8200019,2026-02-10,26.873000000000047,900.0,-873.127,35.0,0.239946,0.0,6.773225674023702,2.5409538644641905,4.770277762047358,2.5656247146408098,4.770277762047358,2.5152382565394893,4.770277762047358,2.033979167603078,3.7954891891721947,-830.1269999999998,-695.3242142857142,-752.7083714285714,-803.8444285714285,873.127,1100.4312,900.0
8200019,2026-02-11,488.693,900.0,-411.307,35.0,0.239946,0.0,6.021768217497423,2.567368407221916,4.770277762047358,2.6975664526448457,4.770277762047358,2.688799421510073,4.770277762047358,2.512305623976115,3.7954891891721947,-836.527,-706.6957142857143,-750.8335714285713,-805.4209142857142,710.4840000000002,631.5211,900.0
8200019,2026-02-12,488.693,900.0,-411.307,35.0,0.239946,0.0,6.021768217497423,2.4856254390161654,4.770277762047358,2.6887403219509385,4.770277762047358,2.688799421510073,4.770277762047358,2.3805744118557395,3.7954891891721947,-776.667,-701.5736428571428,-734.7410571428571,-800.3928285714285,710.4840000000002,631.5211,900.0
8200019,2026-02-13,488.693,900.0,-411.307,35.0,0.239946,0.0,6.021768217497423,2.471970962427307,4.770277762047358,2.4625647142192624,4.770277762047358,2.688799421510073,4.770277762047358,1.7880488898315186,3.7658404952500657,-716.8069999999999,-696.4515714285714,-718.4856857142858,-795.3390285714286,710.4840000000002,630.8478,900.0
8200019,2026-02-14,488.693,900.0,-411.307,35.0,0.239946,0.0,6.021768217497423,2.471970962427307,4.770277762047358,2.4625647142192624,4.770277762047358,2.671662803649821,4.770277762047358,1.750165571929217,3.7658404952500657,-656.947,-691.3294999999999,-702.2303142857141,-790.2852285714284,710.4840000000002,630.8478,900.0
8200019,2026-02-15,488.693,900.0,-411.307,35.0,0.239946,0.0,6.021768217497423,2.471970962427307,4.770277762047358,2.4623794446329583,4.770277762047358,2.075266170269356,3.7954891891721947,1.750165571929217,3.7658404952500657,-597.0870000000001,-686.2074285714285,-685.9749428571428,-785.2314285714285,710.4840000000002,629.3941,900.0
8200019,2026-02-16,487.49299999999994,900.0,-412.50700000000006,35.0,0.239946,0.0,6.024674442978258,2.471970962427307,4.770277762047358,2.4623794446329583,4.770277762047358,1.9152872888413306,3.7954891891721947,1.750165571929217,3.7658404952500657,-537.227,-681.0853571428571,-669.7195714285714,-780.1776285714285,710.4840000000002,629.3941,900.0
8200019,2026-02-17,446.2929999999999,900.0,-453.7070000000001,35.0,0.239946,0.0,6.119653255478246,2.315647972292713,4.770277762047358,2.46681646846239,4.770277762047358,1.9250593535751235,3.7954891891721947,1.7730673362159026,3.7658404952500657,-477.45271428571425,-675.899,-651.7499142857142,-775.1235428571428,710.4840000000002,629.3941,900.0
8200019,2026-02-18,441.19299999999987,900.0,-458.80700000000013,35.0,0.239946,0.0,6.130806836223637,2.425566024723385,4.770277762047358,2.6083163381801246,4.770277762047358,2.1996906698314134,3.7954891891721947,2.3481956042460985,3.7658404952500657,-417.5355714285715,-669.7376428571428,-648.8636857142856,-770.6151714285714,710.4840000000002,630.06744,900.0
8200019,2026-02-19,441.19299999999987,900.0,-458.80700000000013,35.0,0.239946,0.0,6.130806836223637,2.4383689469218597,4.770277762047358,2.6102360193348084,4.770277762047358,2.230611593368957,3.7954891891721947,2.394860369103218,3.7658404952500657,-424.32128571428575,-663.7584285714286,-646.1231714285714,-766.1696571428571,710.4840000000002,630.06744,900.0
8200019,2026-02-20,441.19299999999987,900.0,-458.80700000000013,35.0,0.239946,0.0,6.130806836223637,2.4383689469218597,4.770277762047358,2.1421101090213464,3.7954891891721947,2.230611593368957,3.7954891891721947,1.8370160608161779,3.742420221041967,-431.1070000000001,-657.7774285714285,-643.3826571428572,-761.4355714285714,710.4840000000002,629.0121,900.0
8200019,2026-02-21,441.19299999999987,900.0,-458.80700000000013,35.0,0.239946,0.0,6.130806836223637,2.4383689469218597,4.770277762047358,2.027576001210862,3.7954891891721947,2.1452812991753794,3.7954891891721947,1.8370160608161779,3.742420221041967,-437.89271428571436,-651.7964285714286,-640.6421428571429,-756.7014857142857,710.4840000000002,629.0121,900.0
8200019,2026-02-22,441.19299999999987,900.0,-458.80700000000013,35.0,0.239946,0.0,6.130806836223637,2.4383689469218597,4.770277762047358,2.027576001210862,3.7954891891721947,1.8128321683632926,3.7658404952500657,1.8370160608161779,3.742420221041967,-444.6784285714287,-645.8154285714285,-637.9016285714285,-751.9674,710.4840000000002,629.0121,900.0
8200019,2026-02-23,416.8929999999998,900.0,-483.1070000000002,35.0,0.239946,0.0,6.182305956663457,2.4383689469218597,4.770277762047358,2.0149030205422656,3.7954891891721947,1.7945333961107808,3.7658404952500657,1.8370160608161779,3.742420221041967,-451.46414285714303,-639.8344285714286,-635.1611142857142,-747.2333142857142,710.4840000000002,629.0121,900.0
8200019,2026-02-24,398.8929999999998,900.0,-501.1070000000002,35.0,0.239946,0.0,6.218813244389406,2.490135811005013,4.770277762047358,2.1466937686890044,3.7954891891721947,1.9969653198555986,3.7658404952500657,2.1947523881908326,3.742420221041967,-461.5498571428573,-634.5605714285714,-633.0291714285713,-742.7320857142857,710.4840000000002,629.0121,900.0
8200019,2026-02-25,293.3409999999999,900.0,-606.6590000000001,35.0,0.239946,0.0,6.409613869364864,2.362744396482664,4.770277762047358,2.2342131467055606,3.7954891891721947,2.1242555574696294,3.7658404952500657,2.3958730274176046,3.742420221041967,-468.32128571428586,-625.7527142857143,-629.4543714285714,-736.9374,710.4840000000002,851.4436,900.0
