Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300037,2025-11-11,4794.085999999999,6000.0,-1205.9140000000007,0.0,-1.0455091225281596,-0.7578106096239942,7.095821967523431,1,42.0,31470.104000000003,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,205.35145238095234,2150.17,101.47325000000001,1406.8010000000004,106.22861904761906,1406.8010000000004,158.78010000000003,1406.8010000000004,5.3295807946082885,0.8519647513259109,0.6789424741855344,7.67376715915269,0.36398558682385473,0.49196911196911225,4.629601788908646,-0.24617976315239665,-0.09733158525496823,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.6749631817346815,-0.18038367481251874,-0.010077486755621964,7.249784191501951,0.15376312435878506,0.3464219338635417,5.073798494914258,0.2424094666051125,0.3932794045228408,7.249784191501951,0.6472275800326992,0.9442263465805928,1132.2442327525673
5300037,2025-11-12,4671.886,6000.0,-1328.1139999999996,0.0,-1.0639144174453956,-0.7769798189168564,7.192267833815494,1,42.0,30264.190000000002,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,201.9800238095238,2150.17,101.47325000000001,1406.8010000000004,101.7619523809524,1406.8010000000004,158.78010000000003,1406.8010000000004,5.3131075693205165,0.8153373227988073,0.6506709739441987,7.67376715915269,0.36398558682385473,0.49196911196911225,4.629601788908646,-0.24617976315239665,-0.09733158525496823,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.6324151714865796,-0.22225868529068263,-0.04540273275425174,7.249784191501951,0.15376312435878506,0.3464219338635417,5.073798494914258,0.2424094666051125,0.3932794045228408,7.249784191501951,0.6472275800326992,0.9442263465805928,1339.6861980243884
5300037,2025-11-13,4626.066,6000.0,-1373.9340000000002,0.0,-1.0708156499585526,-0.7841674880641475,7.226161008948635,1,42.0,28936.076,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,204.88954761904756,2150.17,94.8143214285714,1406.8010000000004,106.79052380952379,1406.8010000000004,171.00009999999992,1406.8010000000004,5.327339848388937,0.846946586683073,0.6750691189264811,7.67376715915269,0.36398558682385473,0.49196911196911225,4.562412166795202,-0.31309864041986774,-0.14917610452878374,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.680189749319013,-0.17511581635151335,-0.005633585873065398,7.249784191501951,0.15376312435878506,0.3464219338635417,5.147495058208633,0.3297657531962152,0.4682663263004966,7.249784191501951,0.6472275800326992,0.9442263465805928,1376.2274534494743
5300037,2025-11-14,4626.066,6000.0,-1373.9340000000002,0.0,-1.0708156499585526,-0.7841674880641475,7.226161008948635,1,42.0,27562.142,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,193.02811904761901,2150.17,92.0864642857143,1406.8010000000004,105.25814285714287,1406.8010000000004,175.5821,1406.8010000000004,5.268003092104456,0.7180832226743684,0.5756037517638489,7.67376715915269,0.36398558682385473,0.49196911196911225,4.5335287847303585,-0.3405122303672496,-0.17041442248069552,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.665871443523397,-0.18948189137483196,-0.01775263082227521,7.249784191501951,0.15376312435878506,0.3464219338635417,5.173785924029291,0.36252078635173435,0.4963833537624628,7.249784191501951,0.6472275800326992,0.9442263465805928,1329.888538950797
5300037,2025-11-15,4626.066,6000.0,-1373.9340000000002,0.0,-1.0708156499585526,-0.7841674880641475,7.226161008948635,1,42.0,26188.208000000002,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,183.33335714285712,2150.17,86.69360714285715,1406.8010000000004,98.97242857142854,1406.8010000000004,34.90199999999995,122.19999999999891,5.216745842019807,0.6127586721965002,0.49430721597100163,7.67376715915269,0.36398558682385473,0.49196911196911225,4.473849002112954,-0.3947077276447401,-0.2124016705919646,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.604894433686205,-0.24841047754879436,-0.06746406442375884,7.249784191501951,0.15376312435878506,0.3464219338635417,3.580793004248877,-0.6431495191527754,-0.36688732171813354,4.813809051099411,-0.6987119830610972,-0.3515180552753686,1189.921895734799
5300037,2025-11-16,4626.066,6000.0,-1373.9340000000002,0.0,-1.0708156499585526,-0.7841674880641475,7.226161008948635,1,42.0,24814.274,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,183.33335714285712,2150.17,86.69360714285715,1406.8010000000004,98.97242857142854,1406.8010000000004,26.53200000000006,122.19999999999891,5.216745842019807,0.6127586721965002,0.49430721597100163,7.67376715915269,0.36398558682385473,0.49196911196911225,4.473849002112954,-0.3947077276447401,-0.2124016705919646,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.604894433686205,-0.24841047754879436,-0.06746406442375884,7.249784191501951,0.15376312435878506,0.3464219338635417,3.31534896453612,-0.7029835714250771,-0.41824906764930997,4.813809051099411,-0.6987119830610972,-0.3515180552753686,1186.240173541682
5300037,2025-11-17,4626.066,6000.0,-1373.9340000000002,0.0,-1.0708156499585526,-0.7841674880641475,7.226161008948635,1,42.0,23440.34,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,183.33335714285712,2150.17,86.69360714285715,1406.8010000000004,98.97242857142854,1406.8010000000004,21.601999999999954,122.19999999999891,5.216745842019807,0.6127586721965002,0.49430721597100163,7.67376715915269,0.36398558682385473,0.49196911196911225,4.473849002112954,-0.3947077276447401,-0.2124016705919646,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.604894433686205,-0.24841047754879436,-0.06746406442375884,7.249784191501951,0.15376312435878506,0.3464219338635417,3.118038397937957,-0.7382263286177245,-0.4485015655514258,4.813809051099411,-0.6987119830610972,-0.3515180552753686,1358.9903971310086
5300037,2025-11-18,4466.665999999999,6000.0,-1533.3340000000007,0.0,-1.0948238660780898,-0.8091721685983724,7.335851689648277,1,42.0,22066.406000000003,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,150.96764285714283,2150.17,85.67217857142857,1406.8010000000004,95.21052380952378,1406.8010000000004,16.801999999999953,122.19999999999891,5.023667622245128,0.2611353583363029,0.22290081365417613,7.67376715915269,0.36398558682385473,0.49196911196911225,4.462132939226192,-0.4049725701754436,-0.2203542222209864,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.566538746797847,-0.2836783435165443,-0.09721560423070712,7.249784191501951,0.15376312435878506,0.3464219338635417,2.879310810536737,-0.7725397636125932,-0.4779563302431402,4.813809051099411,-0.6987119830610972,-0.3515180552753686,1392.5418198950565
5300037,2025-11-19,3433.366,6000.0,-2566.634,0.0,-1.2504555456032957,-0.9712633630526667,7.850740131287946,1,42.0,20533.072,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,103.56835714285714,1406.8010000000004,88.01503571428573,1406.8010000000004,102.801,1406.8010000000004,32.742000000000004,159.40000000000055,4.649840992889946,-0.25381369455142705,-0.17457132289557262,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.488805296073234,-0.38142803625886484,-0.20211340449847476,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.642475604596751,-0.21251761142465356,-0.03718528213921876,7.249784191501951,0.15376312435878506,0.3464219338635417,3.518743352183783,-0.658590564900466,-0.38014196582940474,5.077670695432418,-0.6597357159189329,-0.3139953600968316,2586.576542812009
5300037,2025-11-20,3433.366,6000.0,-2566.634,0.0,-1.2504555456032957,-0.9712633630526667,7.850740131287946,1,42.0,17966.438000000002,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,128.17073809523808,1406.8010000000004,124.32575,1406.8010000000004,151.53909523809523,1406.8010000000004,136.07199999999995,1033.2999999999993,4.861135080365851,0.013468239749818867,0.031734759020899575,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.830916347572115,-0.016523651609696096,0.08059146407587735,7.249784191501951,-0.01416142614482557,0.24114275061751494,5.027420925409306,0.2444021457651196,0.34826662915713036,7.249784191501951,0.15376312435878506,0.3464219338635417,4.920506335221687,0.08007760968699092,0.25393320825285665,6.941480148383757,0.2558922371868685,0.5674853742182762,2506.3668754621767
5300037,2025-11-21,3433.366,6000.0,-2566.634,0.0,-1.2504555456032957,-0.9712633630526667,7.850740131287946,1,42.0,15399.804,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,100.93264285714284,1406.8010000000004,121.54003571428572,1406.8010000000004,151.53909523809523,1406.8010000000004,136.07199999999995,1033.2999999999993,4.624312231002172,-0.282448273209269,-0.19667340677068498,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.808437798747488,-0.044518676693432783,0.05890268690581794,7.249784191501951,-0.01416142614482557,0.24114275061751494,5.027420925409306,0.2444021457651196,0.34826662915713036,7.249784191501951,0.15376312435878506,0.3464219338635417,4.920506335221687,0.08007760968699092,0.25393320825285665,6.941480148383757,0.2558922371868685,0.5674853742182762,2374.811946681504
5300037,2025-11-22,3433.366,6000.0,-2566.634,0.0,-1.2504555456032957,-0.9712633630526667,7.850740131287946,1,42.0,12833.17,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,100.93264285714284,1406.8010000000004,116.82574999999997,1406.8010000000004,140.4057619047619,1406.8010000000004,136.07199999999995,1033.2999999999993,4.624312231002172,-0.282448273209269,-0.19667340677068498,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.769206838161909,-0.09189487298898769,0.02219860246417853,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.951633501605112,0.1400271196479052,0.26021713539935176,7.249784191501951,0.15376312435878506,0.3464219338635417,4.920506335221687,0.08007760968699092,0.25393320825285665,6.941480148383757,0.2558922371868685,0.5674853742182762,2374.811946681504
5300037,2025-11-23,3433.366,6000.0,-2566.634,0.0,-1.2504555456032957,-0.9712633630526667,7.850740131287946,1,42.0,10266.536,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,100.93264285714284,1406.8010000000004,116.82574999999997,1406.8010000000004,140.4057619047619,1406.8010000000004,123.85200000000005,1033.2999999999993,4.624312231002172,-0.282448273209269,-0.19667340677068498,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.769206838161909,-0.09189487298898769,0.02219860246417853,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.951633501605112,0.1400271196479052,0.26021713539935176,7.249784191501951,0.15376312435878506,0.3464219338635417,4.827129035820544,-0.007278676904111906,0.17894628647520086,6.941480148383757,0.2558922371868685,0.5674853742182762,2359.9000756074274
5300037,2025-11-24,3433.366,6000.0,-2566.634,0.0,-1.2504555456032957,-0.9712633630526667,7.850740131287946,1,42.0,7699.902,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,100.93264285714284,1406.8010000000004,116.82574999999997,1406.8010000000004,140.4057619047619,1406.8010000000004,119.26999999999998,1033.2999999999993,4.624312231002172,-0.282448273209269,-0.19667340677068498,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.769206838161909,-0.09189487298898769,0.02219860246417853,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.951633501605112,0.1400271196479052,0.26021713539935176,7.249784191501951,0.15376312435878506,0.3464219338635417,4.789739215322525,-0.0400337100596309,0.15082925901323468,6.941480148383757,0.2558922371868685,0.5674853742182762,2359.9000756074274
5300037,2025-11-25,3433.366,6000.0,-2566.634,0.0,-1.2504555456032957,-0.9712633630526667,7.850740131287946,1,42.0,5133.268,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,100.04692857142857,1406.8010000000004,114.0043214285714,1406.8010000000004,140.4057619047619,1406.8010000000004,119.26999999999998,1033.2999999999993,4.61558504825091,-0.2920707332460504,-0.20410066530866294,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.744969705296979,-0.12024880865072107,0.00023176404834907233,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.951633501605112,0.1400271196479052,0.26021713539935176,7.249784191501951,0.15376312435878506,0.3464219338635417,4.789739215322525,-0.0400337100596309,0.15082925901323468,6.941480148383757,0.2558922371868685,0.5674853742182762,2359.9000756074274
5300037,2025-11-26,3433.366,6000.0,-2566.634,0.0,-1.2504555456032957,-0.9712633630526667,7.850740131287946,1,42.0,2566.634,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,100.04692857142857,1406.8010000000004,114.0043214285714,1406.8010000000004,73.41523809523807,1033.2999999999993,119.26999999999998,1033.2999999999993,4.61558504825091,-0.2920707332460504,-0.20410066530866294,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.744969705296979,-0.12024880865072107,0.00023176404834907233,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.309660733975743,-0.48800919821660915,-0.26958661082792285,6.941480148383757,-0.17959582253011278,0.033737965676014475,4.789739215322525,-0.0400337100596309,0.15082925901323468,6.941480148383757,0.2558922371868685,0.5674853742182762,1537.8012046700944
5300037,2025-11-27,9533.366,6000.0,3533.366,8.170289212882144,-0.3316969613550076,-0.01437157347442624,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,92.69811904761904,1406.8010000000004,113.65432142857142,1406.8010000000004,69.42952380952383,1033.2999999999993,119.26999999999998,1033.2999999999993,4.540078114844585,-0.37190869804047555,-0.26572494885024733,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.741921700949191,-0.12376613231508779,-0.0024932361601967077,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.254612547546387,-0.5253752789950983,-0.30110817895249936,6.941480148383757,-0.17959582253011278,0.033737965676014475,4.789739215322525,-0.0400337100596309,0.15082925901323468,6.941480148383757,0.2558922371868685,0.5674853742182762,47.25653871927757
5300037,2025-11-28,9533.366,6000.0,3533.366,8.170289212882144,-0.3316969613550076,-0.01437157347442624,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,89.78859523809524,1406.8010000000004,113.65432142857142,1406.8010000000004,67.08190476190472,1033.2999999999993,119.26999999999998,1033.2999999999993,4.508533674613839,-0.4035179619247417,-0.2901230938325302,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.741921700949191,-0.12376613231508779,-0.0024932361601967077,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.220711462162581,-0.5473842130737073,-0.3196746461991144,6.941480148383757,-0.17959582253011278,0.033737965676014475,4.789739215322525,-0.0400337100596309,0.15082925901323468,6.941480148383757,0.2558922371868685,0.5674853742182762,47.25653871927757
5300037,2025-11-29,9533.366,6000.0,3533.366,8.170289212882144,-0.3316969613550076,-0.01437157347442624,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,86.19335714285714,1406.8010000000004,105.30432142857141,1406.8010000000004,64.79619047619045,1033.2999999999993,103.32999999999993,1033.2999999999993,4.468128148458733,-0.4425768722890969,-0.3202713744571188,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.6663059376596046,-0.20767942545069887,-0.06750395542122122,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.186561941156637,-0.5688127898642389,-0.3377515311451082,6.941480148383757,-0.17959582253011278,0.033737965676014475,4.647558952479877,-0.15398290877175816,0.05301489459949921,6.941480148383757,0.2558922371868685,0.5674853742182762,41.49355028658408
5300037,2025-11-30,9533.366,6000.0,3533.366,8.170289212882144,-0.3316969613550076,-0.01437157347442624,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,86.19335714285714,1406.8010000000004,105.30432142857141,1406.8010000000004,64.79619047619045,1033.2999999999993,0.0,0.0,4.468128148458733,-0.4425768722890969,-0.3202713744571188,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.6663059376596046,-0.20767942545069887,-0.06750395542122122,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.186561941156637,-0.5688127898642389,-0.3377515311451082,6.941480148383757,-0.17959582253011278,0.033737965676014475,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,0.0
5300037,2025-12-01,9533.366,6000.0,3533.366,8.170289212882144,-0.3316969613550076,-0.01437157347442624,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,86.19335714285714,1406.8010000000004,105.30432142857141,1406.8010000000004,64.79619047619045,1033.2999999999993,0.0,0.0,4.468128148458733,-0.4425768722890969,-0.3202713744571188,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.6663059376596046,-0.20767942545069887,-0.06750395542122122,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.186561941156637,-0.5688127898642389,-0.3377515311451082,6.941480148383757,-0.17959582253011278,0.033737965676014475,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,0.0
5300037,2025-12-02,8012.347,6000.0,2012.3469999999998,7.607553790317182,-0.5607870044787366,-0.2529700313256567,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,85.51240476190476,1406.8010000000004,105.30432142857141,1406.8010000000004,64.79619047619045,1033.2999999999993,0.0,0.0,4.460287811308017,-0.44997478511307404,-0.32598157860190835,7.249784191501951,-0.23981614985893238,-0.08206100386100333,4.6663059376596046,-0.20767942545069887,-0.06750395542122122,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.186561941156637,-0.5688127898642389,-0.3377515311451082,6.941480148383757,-0.17959582253011278,0.033737965676014475,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,235.0241899637399
5300037,2025-12-03,8012.347,6000.0,2012.3469999999998,7.607553790317182,-0.5607870044787366,-0.2529700313256567,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,119.49380952380952,1521.0190000000002,109.3835357142857,1521.0190000000002,137.22566666666665,1521.0190000000002,152.10190000000003,1521.0190000000002,4.791598378364665,-0.08079850040244793,-0.04102661883538788,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.7039609896987855,-0.1666853770530803,-0.035744356051864115,7.327793021917956,0.0835950508408461,0.3379265931440054,4.928887615266564,0.11021371933071172,0.23506691601469826,7.327793021917956,0.2557055346756409,0.4420418585182088,5.031103712776051,0.1946694704420431,0.3522992358636309,7.327793021917956,0.7668993886467722,1.0594351422231183,514.7859780074605
5300037,2025-12-04,8005.847,6000.0,2005.8469999999998,7.604320112706585,-0.5617660095275258,-0.25398967011783025,0.0,0,42.0,0.0,0.0,2566.634,0.025,0.2,0.2,3593.2875999999997,119.09857142857143,1521.0190000000002,106.39425000000003,1521.0190000000002,131.40661904761907,1521.0190000000002,152.10190000000003,1521.0190000000002,4.788312834165663,-0.0850923938597213,-0.04434093312921673,7.327793021917956,-0.14704253842176654,0.006138223938224343,4.6765066424664985,-0.1967261924313974,-0.05901808232281222,7.327793021917956,0.0835950508408461,0.3379265931440054,4.885877635060099,0.05566013425148366,0.18904617975635574,7.327793021917956,0.2557055346756409,0.4420418585182088,5.031103712776051,0.1946694704420431,0.3522992358636309,7.327793021917956,0.7668993886467722,1.0594351422231183,530.1233959986099
