Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300043,2025-11-10,1313.6219999999998,2000.0,-686.3780000000002,0.0,-0.8101837819156013,-0.6653229629058589,6.532884359248351,1,35.0,12644.038000000004,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,87.60894285714288,1045.415,76.34195652173914,1045.415,90.23694444444446,1045.415,160.87944444444443,1045.415,4.484232787699622,-0.19776195201237293,-0.03696534275405799,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.348236583528412,-0.2746593490103857,0.02297305657809279,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.513459907645026,-0.12004324861603281,0.13904206722302573,6.953125315462576,-0.06153424884784445,0.19660259118434015,5.0868518881043485,0.38884502735063664,0.9211917485491005,6.953125315462576,0.3579738468069057,1.0167692740398149,919.300838981807
5300043,2025-11-11,3358.1719999999996,2000.0,1358.1719999999996,7.214630969792383,-0.3619071222825624,-0.13283759189673205,0.0,0,35.0,13241.358000000004,157.19800000000032,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,89.25894285714287,1045.415,79.30282608695653,1045.415,93.3813888888889,1045.415,168.4461111111111,1045.415,4.502682682133755,-0.17749738487549832,-0.023092258771092045,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.385804814442466,-0.24466402852684538,0.04403903857456634,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.54734390211377,-0.09130694826469157,0.16053545107720338,6.953125315462576,-0.06153424884784445,0.19660259118434015,5.132534947722492,0.4398982638686801,0.9770934403756328,6.953125315462576,0.3579738468069057,1.0167692740398149,207.45390715282605
5300043,2025-11-12,3358.1719999999996,2000.0,1358.1719999999996,7.214630969792383,-0.3619071222825624,-0.13283759189673205,0.0,0,35.0,14525.056000000004,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,88.58980000000001,1045.415,79.30282608695653,1045.415,92.02583333333334,1045.415,168.4461111111111,1045.415,4.495241474214987,-0.18571550024079023,-0.028718364864270658,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.385804814442466,-0.24466402852684538,0.04403903857456634,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.53287723235793,-0.10369503534194834,0.15126975203052598,6.953125315462576,-0.06153424884784445,0.19660259118434015,5.132534947722492,0.4398982638686801,0.9770934403756328,6.953125315462576,0.3579738468069057,1.0167692740398149,207.45390715282605
5300043,2025-11-13,3358.1719999999996,2000.0,1358.1719999999996,7.214630969792383,-0.3619071222825624,-0.13283759189673205,0.0,0,35.0,15808.754000000004,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,88.46551428571429,1045.415,73.58108695652174,1045.415,92.02583333333334,1045.415,168.4461111111111,1045.415,4.493853235784401,-0.18724192218097044,-0.029763350411039564,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.311886949014565,-0.30262855386655024,0.003330033717944936,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.53287723235793,-0.10369503534194834,0.15126975203052598,6.953125315462576,-0.06153424884784445,0.19660259118434015,5.132534947722492,0.4398982638686801,0.9770934403756328,6.953125315462576,0.3579738468069057,1.0167692740398149,207.45390715282605
5300043,2025-11-14,3358.1719999999996,2000.0,1358.1719999999996,7.214630969792383,-0.3619071222825624,-0.13283759189673205,0.0,0,35.0,17092.452000000005,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,88.46551428571429,1045.415,73.58108695652174,1045.415,92.02583333333334,1045.415,52.28888888888888,366.5999999999999,4.493853235784401,-0.18724192218097044,-0.029763350411039564,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.311886949014565,-0.30262855386655024,0.003330033717944936,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.53287723235793,-0.10369503534194834,0.15126975203052598,6.953125315462576,-0.06153424884784445,0.19660259118434015,3.9757278458171394,-0.34382889111678827,0.11893680071580356,5.906995390481532,-0.3217517914686586,0.16822400700021922,328.8637851315308
5300043,2025-11-15,3358.1719999999996,2000.0,1358.1719999999996,7.214630969792383,-0.3619071222825624,-0.13283759189673205,0.0,0,35.0,18376.150000000005,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,66.57408571428572,1045.415,73.58108695652174,1045.415,84.22305555555555,1045.415,11.555555555555555,68.09999999999991,4.213224562130703,-0.4561027246099472,-0.21382494257984583,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.311886949014565,-0.30262855386655024,0.003330033717944936,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.445272002340465,-0.17500269230919008,0.09793502124750028,6.953125315462576,-0.06153424884784445,0.19660259118434015,2.5301632413761213,-0.6186617326368282,-0.181996535901036,4.2355547307736225,-0.6206522327159144,-0.20491265352042232,162.65398398565597
5300043,2025-11-16,3358.1719999999996,2000.0,1358.1719999999996,7.214630969792383,-0.3619071222825624,-0.13283759189673205,0.0,0,35.0,19659.848000000005,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,66.57408571428572,1045.415,73.08108695652174,1045.415,84.22305555555555,1045.415,11.555555555555555,68.09999999999991,4.213224562130703,-0.4561027246099472,-0.21382494257984583,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.305160262969505,-0.3076938429349895,-0.00022736412286924318,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.445272002340465,-0.17500269230919008,0.09793502124750028,6.953125315462576,-0.06153424884784445,0.19660259118434015,2.5301632413761213,-0.6186617326368282,-0.181996535901036,4.2355547307736225,-0.6206522327159144,-0.20491265352042232,162.65398398565597
5300043,2025-11-17,3358.1719999999996,2000.0,1358.1719999999996,7.214630969792383,-0.3619071222825624,-0.13283759189673205,0.0,0,35.0,20943.546000000006,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,66.57408571428572,1045.415,72.02021739130436,1045.415,84.22305555555555,1045.415,7.566666666666657,68.09999999999991,4.213224562130703,-0.4561027246099472,-0.21382494257984583,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.290736353370476,-0.3184410649584606,-0.007775234324248869,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.445272002340465,-0.17500269230919008,0.09793502124750028,6.953125315462576,-0.06153424884784445,0.19660259118434015,2.1478787032330633,-0.6455752596705693,-0.21146600339842986,4.2355547307736225,-0.6206522327159144,-0.20491265352042232,162.65398398565597
5300043,2025-11-18,3352.1719999999996,2000.0,1352.1719999999996,7.210206744998714,-0.36322264890592604,-0.13440024002275233,0.0,0,35.0,22227.244000000006,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,64.40322857142858,1045.415,72.02021739130436,1045.415,84.22305555555555,1045.415,7.566666666666657,68.09999999999991,4.180571623780271,-0.48276422783176076,-0.23207735679674196,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.290736353370476,-0.3184410649584606,-0.007775234324248869,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.445272002340465,-0.17500269230919008,0.09793502124750028,6.953125315462576,-0.06153424884784445,0.19660259118434015,2.1478787032330633,-0.6455752596705693,-0.21146600339842986,4.2355547307736225,-0.6206522327159144,-0.20491265352042232,162.65398398565597
5300043,2025-11-19,3352.1719999999996,2000.0,1352.1719999999996,7.210206744998714,-0.36322264890592604,-0.13440024002275233,0.0,0,35.0,23510.942000000006,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,64.57465714285715,1045.415,72.28108695652175,1045.415,84.55638888888888,1045.415,8.233333333333324,68.09999999999991,4.183189297265875,-0.4806588182590985,-0.23063599742188842,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.294302553177835,-0.3157983054444923,-0.0059192006681719105,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.449175677723814,-0.17195644138855323,0.10021347183274876,6.953125315462576,-0.06153424884784445,0.19660259118434015,2.222820124525182,-0.6410771771579664,-0.20654074420666488,4.2355547307736225,-0.6206522327159144,-0.20491265352042232,162.65398398565597
5300043,2025-11-20,3352.1719999999996,2000.0,1352.1719999999996,7.210206744998714,-0.36322264890592604,-0.13440024002275233,0.0,0,35.0,24794.640000000007,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,64.57465714285715,1045.415,66.1745652173913,1045.415,84.55638888888888,1045.415,0.6666666666666666,6.0,4.183189297265875,-0.4806588182590985,-0.23063599742188842,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.207294682093431,-0.3776609010673005,-0.049365855167506884,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.449175677723814,-0.17195644138855323,0.10021347183274876,6.953125315462576,-0.06153424884784445,0.19660259118434015,0.5108256237659907,-0.6921304136760097,-0.2624424360331972,1.9459101490553132,-0.6828355405934841,-0.28254007937748027,151.62172611016592
5300043,2025-11-21,3352.1719999999996,2000.0,1352.1719999999996,7.210206744998714,-0.36322264890592604,-0.13440024002275233,0.0,0,35.0,26078.338000000007,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,52.98757142857143,1045.415,66.1745652173913,1045.415,84.55638888888888,1045.415,0.6666666666666666,6.0,3.9887538613435303,-0.6229662584881075,-0.3280593993807439,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.207294682093431,-0.3776609010673005,-0.049365855167506884,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.449175677723814,-0.17195644138855323,0.10021347183274876,6.953125315462576,-0.06153424884784445,0.19660259118434015,0.5108256237659907,-0.6921304136760097,-0.2624424360331972,1.9459101490553132,-0.6828355405934841,-0.28254007937748027,151.62172611016592
5300043,2025-11-22,3352.1719999999996,2000.0,1352.1719999999996,7.210206744998714,-0.36322264890592604,-0.13440024002275233,0.0,0,35.0,27362.036000000007,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,52.28471428571429,1045.415,66.1745652173913,1045.415,84.55638888888888,1045.415,0.6666666666666666,6.0,3.9756495036563724,-0.631598437736023,-0.3339689728176437,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.207294682093431,-0.3776609010673005,-0.049365855167506884,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.449175677723814,-0.17195644138855323,0.10021347183274876,6.953125315462576,-0.06153424884784445,0.19660259118434015,0.5108256237659907,-0.6921304136760097,-0.2624424360331972,1.9459101490553132,-0.6828355405934841,-0.28254007937748027,151.62172611016592
5300043,2025-11-23,3352.1719999999996,2000.0,1352.1719999999996,7.210206744998714,-0.36322264890592604,-0.13440024002275233,0.0,0,35.0,28645.734000000008,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,52.28471428571429,1045.415,66.1745652173913,1045.415,26.477777777777774,366.5999999999999,0.6666666666666666,6.0,3.9756495036563724,-0.631598437736023,-0.3339689728176437,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.207294682093431,-0.3776609010673005,-0.049365855167506884,6.953125315462576,-0.20308659723772526,0.10770901205886552,3.313377597191151,-0.7027225090881537,-0.29677426459684697,5.906995390481532,-0.6266114781331661,-0.2813688212927757,0.5108256237659907,-0.6921304136760097,-0.2624424360331972,1.9459101490553132,-0.6828355405934841,-0.28254007937748027,255.51728172367274
5300043,2025-11-24,3340.6719999999996,2000.0,1340.6719999999996,7.2016718763319325,-0.3657440749340398,-0.13739531559762455,0.0,0,35.0,29929.432000000008,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,52.28471428571429,1045.415,66.1745652173913,1045.415,6.111111111111111,68.09999999999991,0.6666666666666666,6.0,3.9756495036563724,-0.631598437736023,-0.3339689728176437,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.207294682093431,-0.3776609010673005,-0.049365855167506884,6.953125315462576,-0.20308659723772526,0.10770901205886552,1.9616585060234524,-0.888848440339067,-0.4359875953555311,4.2355547307736225,-0.8750967840584454,-0.4915504858470638,0.5108256237659907,-0.6921304136760097,-0.2624424360331972,1.9459101490553132,-0.6828355405934841,-0.28254007937748027,224.3930975819602
5300043,2025-11-25,3272.5719999999997,2000.0,1272.5719999999997,7.149580829923823,-0.3806753021092177,-0.15513137182795467,0.0,0,35.0,31213.13000000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,48.85328571428572,1045.415,66.6745652173913,1045.415,6.75,68.09999999999991,1.9444444444444444,11.5,3.909084406257525,-0.6737417193488134,-0.36282018297096347,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.214710410912181,-0.37259561199886126,-0.045808457326692704,6.953125315462576,-0.20308659723772526,0.10770901205886552,2.0476928433652555,-0.8830097927411796,-0.43162056506713814,4.2355547307736225,-0.8750967840584454,-0.4915504858470638,1.0799201556559572,-0.6835090888601875,-0.2530023559156477,2.5257286443082556,-0.6773281622790456,-0.2756648645270162,216.3985107121605
5300043,2025-11-26,3272.5719999999997,2000.0,1272.5719999999997,7.149580829923823,-0.3806753021092177,-0.15513137182795467,0.0,0,35.0,32496.82800000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,50.79900000000001,1045.415,69.63543478260868,1045.415,8.538888888888879,68.09999999999991,9.5111111111111,68.09999999999991,3.947370844059788,-0.6498453206990962,-0.34646075406637494,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.257531927687059,-0.34260029151532106,-0.024742475330219255,6.953125315462576,-0.20308659723772526,0.10770901205886552,2.255377010007264,-0.8666615794670951,-0.41939288025963783,4.2355547307736225,-0.8750967840584454,-0.4915504858470638,2.352432898721612,-0.632455852342144,-0.19710066408911536,4.2355547307736225,-0.6206522327159144,-0.20491265352042232,198.04778163615663
5300043,2025-11-27,3272.5719999999997,2000.0,1272.5719999999997,7.149580829923823,-0.3806753021092177,-0.15513137182795467,0.0,0,35.0,33780.52600000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,50.79900000000001,1045.415,69.63543478260868,1045.415,8.538888888888879,68.09999999999991,9.5111111111111,68.09999999999991,3.947370844059788,-0.6498453206990962,-0.34646075406637494,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.257531927687059,-0.34260029151532106,-0.024742475330219255,6.953125315462576,-0.20308659723772526,0.10770901205886552,2.255377010007264,-0.8666615794670951,-0.41939288025963783,4.2355547307736225,-0.8750967840584454,-0.4915504858470638,2.352432898721612,-0.632455852342144,-0.19710066408911536,4.2355547307736225,-0.6206522327159144,-0.20491265352042232,198.04778163615663
5300043,2025-11-28,3272.5719999999997,2000.0,1272.5719999999997,7.149580829923823,-0.3806753021092177,-0.15513137182795467,0.0,0,35.0,35064.22400000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,50.47042857142858,1045.415,24.182608695652167,366.5999999999999,8.538888888888879,68.09999999999991,8.844444444444434,68.09999999999991,3.941007440255771,-0.6538806890466989,-0.34922335953484435,6.953125315462576,-0.4475229681358707,-0.18684561253865065,3.2261536251423566,-0.803063697731184,-0.34813004609150233,5.906995390481532,-0.7396439687434694,-0.2527929923527785,2.255377010007264,-0.8666615794670951,-0.41939288025963783,4.2355547307736225,-0.8750967840584454,-0.4915504858470638,2.2869072802748147,-0.636953934854747,-0.20202592328088032,4.2355547307736225,-0.6206522327159144,-0.20491265352042232,189.56151712963214
5300043,2025-11-29,3272.5719999999997,2000.0,1272.5719999999997,7.149580829923823,-0.3806753021092177,-0.15513137182795467,0.0,0,35.0,36347.92200000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,49.77328571428571,1045.415,8.243478260869562,68.09999999999991,4.75555555555555,68.09999999999991,8.844444444444434,68.09999999999991,3.9273703444993555,-0.6624426879755257,-0.3550848876592491,6.953125315462576,-0.4475229681358707,-0.18684561253865065,2.2239182499786976,-0.9645363040346475,-0.4615337024778047,4.2355547307736225,-0.975588040978857,-0.41131902421252786,1.750165571929217,-0.9012365274163237,-0.44525329440220845,4.2355547307736225,-0.8750967840584454,-0.4915504858470638,2.2869072802748147,-0.636953934854747,-0.20202592328088032,4.2355547307736225,-0.6206522327159144,-0.20491265352042232,138.81033137158693
5300043,2025-11-30,3272.5719999999997,2000.0,1272.5719999999997,7.149580829923823,-0.3806753021092177,-0.15513137182795467,0.0,0,35.0,37631.62000000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,49.77328571428571,1045.415,8.243478260869562,68.09999999999991,4.75555555555555,68.09999999999991,8.844444444444434,68.09999999999991,3.9273703444993555,-0.6624426879755257,-0.3550848876592491,6.953125315462576,-0.4475229681358707,-0.18684561253865065,2.2239182499786976,-0.9645363040346475,-0.4615337024778047,4.2355547307736225,-0.975588040978857,-0.41131902421252786,1.750165571929217,-0.9012365274163237,-0.44525329440220845,4.2355547307736225,-0.8750967840584454,-0.4915504858470638,2.2869072802748147,-0.636953934854747,-0.20202592328088032,4.2355547307736225,-0.6206522327159144,-0.20491265352042232,138.81033137158693
5300043,2025-12-01,3272.5719999999997,2000.0,1272.5719999999997,7.149580829923823,-0.3806753021092177,-0.15513137182795467,0.0,0,35.0,37631.62000000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,49.77328571428571,1045.415,6.682608695652166,68.09999999999991,4.75555555555555,68.09999999999991,8.844444444444434,68.09999999999991,3.9273703444993555,-0.6624426879755257,-0.3550848876592491,6.953125315462576,-0.4475229681358707,-0.18684561253865065,2.0389591633965,-0.980348815126558,-0.4726389705199986,4.2355547307736225,-0.975588040978857,-0.41131902421252786,1.750165571929217,-0.9012365274163237,-0.44525329440220845,4.2355547307736225,-0.8750967840584454,-0.4915504858470638,2.2869072802748147,-0.636953934854747,-0.20202592328088032,4.2355547307736225,-0.6206522327159144,-0.20491265352042232,138.81033137158693
5300043,2025-12-02,2012.2019999999998,2000.0,12.20199999999977,2.580368333266562,-0.6570170171573667,-0.4833838415933178,0.0,0,35.0,37631.62000000001,1283.6980000000003,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,45.76042857142856,1045.415,6.682608695652166,68.09999999999991,4.75555555555555,68.09999999999991,8.844444444444434,68.09999999999991,3.8450373019046498,-0.711726817055596,-0.3888247083589475,6.953125315462576,-0.4475229681358707,-0.18684561253865065,2.0389591633965,-0.980348815126558,-0.4726389705199986,4.2355547307736225,-0.975588040978857,-0.41131902421252786,1.750165571929217,-0.9012365274163237,-0.44525329440220845,4.2355547307736225,-0.8750967840584454,-0.4915504858470638,2.2869072802748147,-0.636953934854747,-0.20202592328088032,4.2355547307736225,-0.6206522327159144,-0.20491265352042232,371.65468936422343
