Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000349,2026-01-10,20101.0,9190.0,10911.0,14.0,0.006915,9.297618380083243,0.0,3.7776749528970677,6.38856140554563,4.211304213723279,6.38856140554563,4.459318308975528,6.38856140554563,5.01396308418893,6.38856140554563,-1749.5714285714287,-4876.857142857143,-4340.285714285715,-4876.857142857143,0.0,988.5209,9190.0
8000349,2026-01-11,20101.0,9190.0,10911.0,14.0,0.006915,9.297618380083243,0.0,3.7776749528970677,6.38856140554563,4.211304213723279,6.38856140554563,4.459318308975528,6.38856140554563,5.0072963928307415,6.38856140554563,799.2857142857143,-4431.857142857143,-3065.8571428571427,-4431.857142857143,0.0,1249.15,9190.0
8000349,2026-01-12,20101.0,9190.0,10911.0,14.0,0.006915,9.297618380083243,0.0,3.7776749528970677,6.38856140554563,4.211304213723279,6.38856140554563,4.459318308975528,6.38856140554563,5.0072963928307415,6.38856140554563,3348.1428571428573,-3986.8571428571427,-1791.4285714285713,-3986.8571428571427,0.0,1139.0739,9190.0
8000349,2026-01-13,20101.0,9190.0,10911.0,14.0,0.006915,9.297618380083243,0.0,3.7776749528970677,6.38856140554563,4.211304213723279,6.38856140554563,4.459318308975528,6.38856140554563,5.0072963928307415,6.38856140554563,5897.0,-3541.8571428571427,-517.0,-3541.8571428571427,0.0,1063.5114,9190.0
8000349,2026-01-14,20101.0,9190.0,10911.0,14.0,0.006915,9.297618380083243,0.0,3.7776749528970677,6.38856140554563,4.211304213723279,6.38856140554563,4.452684785479894,6.38856140554563,0.0,0.0,8446.42857142857,-2983.9285714285716,757.4285714285714,-2983.9285714285716,0.0,1173.6885,9190.0
8000349,2026-01-15,20101.0,9190.0,10911.0,14.0,0.006915,9.297618380083243,0.0,3.7776749528970677,6.38856140554563,4.211304213723279,6.38856140554563,4.452684785479894,6.38856140554563,0.0,0.0,10995.857142857143,-2426.0,2031.857142857143,-2426.0,0.0,1173.6885,9190.0
8000349,2026-01-16,19507.0,9190.0,10317.0,14.0,0.006915,9.241645221804594,0.0,3.7776749528970677,6.38856140554563,4.204692619390966,6.38856140554563,4.452684785479894,6.38856140554563,0.0,0.0,10911.0,-1812.357142857143,3306.285714285714,-1812.357142857143,0.0,806.1967,9190.0
8000349,2026-01-17,19507.0,9190.0,10317.0,14.0,0.006915,9.241645221804594,0.0,4.456007047671872,6.38856140554563,4.890349128221754,6.38856140554563,4.452684785479894,6.38856140554563,5.0072963928307415,6.38856140554563,10826.142857142857,-1196.357142857143,4538.285714285715,-1196.357142857143,0.0,361.76288,9190.0
8000349,2026-01-18,19507.0,9190.0,10317.0,14.0,0.006915,9.241645221804594,0.0,4.456007047671872,6.38856140554563,4.890349128221754,6.38856140554563,4.452684785479894,6.38856140554563,5.0072963928307415,6.38856140554563,10741.285714285714,-580.3571428571429,5770.285714285715,-580.3571428571429,0.0,27.908556,9190.0
8000349,2026-01-19,19507.0,9190.0,10317.0,14.0,0.006915,9.241645221804594,0.0,4.456007047671872,6.38856140554563,4.204692619390966,6.38856140554563,4.452684785479894,6.38856140554563,5.0072963928307415,6.38856140554563,10656.42857142857,35.642857142857146,7002.285714285715,35.642857142857146,0.0,88.08026,9190.0
8000349,2026-01-20,19503.0,9190.0,10313.0,14.0,0.006915,9.241257474610904,0.0,4.456007047671872,6.38856140554563,4.204692619390966,6.38856140554563,4.452684785479894,6.38856140554563,5.0072963928307415,6.38856140554563,10571.57142857143,651.6428571428571,8234.285714285714,651.6428571428571,0.0,88.08026,9190.0
8000349,2026-01-21,19503.0,9190.0,10313.0,14.0,0.006915,9.241257474610904,0.0,4.456007047671872,6.38856140554563,4.211304213723279,6.38856140554563,4.459318308975528,6.38856140554563,0.6931471805599453,1.6094379124341003,10486.142857142857,1267.5,9466.285714285714,1267.5,0.0,57.40279,9190.0
8000349,2026-01-22,19503.0,9190.0,10313.0,14.0,0.006915,9.241257474610904,0.0,4.456007047671872,6.38856140554563,4.211304213723279,6.38856140554563,4.459318308975528,6.38856140554563,0.6931471805599453,1.6094379124341003,10400.714285714286,1883.357142857143,10698.285714285714,1883.357142857143,0.0,57.40279,9190.0
8000349,2026-01-23,19503.0,9190.0,10313.0,14.0,0.006915,9.241257474610904,0.0,4.456007047671872,6.38856140554563,4.211304213723279,6.38856140554563,4.459318308975528,6.38856140554563,0.6931471805599453,1.6094379124341003,10315.285714285714,2499.214285714286,10613.142857142857,2499.214285714286,0.0,52.642765,9190.0
8000349,2026-01-24,19503.0,9190.0,10313.0,14.0,0.006915,9.241257474610904,0.0,3.7776749528970677,6.38856140554563,4.211304213723279,6.38856140554563,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,10314.714285714286,3115.0714285714284,10570.42857142857,3115.0714285714284,0.0,40.978992,9190.0
8000349,2026-01-25,19503.0,9190.0,10313.0,14.0,0.006915,9.241257474610904,0.0,3.7776749528970677,6.38856140554563,4.211304213723279,6.38856140554563,0.4519851237430572,1.6094379124341003,0.0,0.0,10314.142857142857,3730.9285714285716,10527.714285714286,3730.9285714285716,0.0,36.975662,9190.0
8000349,2026-01-26,19503.0,9190.0,10313.0,14.0,0.006915,9.241257474610904,0.0,3.7776749528970677,6.38856140554563,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,10313.57142857143,4346.785714285715,10485.0,4346.785714285715,0.0,37.19692,9190.0
8000349,2026-01-27,18129.0,9190.0,8939.0,14.0,0.006915,9.09829086816756,0.0,3.7776749528970677,6.38856140554563,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,10313.0,4962.642857142857,10442.285714285714,4962.642857142857,0.0,37.19692,9190.0
8000349,2026-01-28,18129.0,9190.0,8939.0,14.0,0.006915,9.09829086816756,0.0,4.954820514989859,7.226209010100671,5.037673842978612,7.226209010100671,5.284653004353979,7.226209010100671,5.842094090453713,7.226209010100671,10116.714285714286,5529.428571428572,10301.42857142857,5529.428571428572,0.0,170.39983,9190.0
8000349,2026-01-29,18129.0,9190.0,8939.0,14.0,0.006915,9.09829086816756,0.0,4.954820514989859,7.226209010100671,5.037673842978612,7.226209010100671,5.284653004353979,7.226209010100671,5.842094090453713,7.226209010100671,9920.42857142857,6096.214285714285,10160.57142857143,6096.214285714285,0.0,170.39983,9190.0
8000349,2026-01-30,18129.0,9190.0,8939.0,14.0,0.006915,9.09829086816756,0.0,4.954820514989859,7.226209010100671,5.034785754328539,7.226209010100671,5.284653004353979,7.226209010100671,5.842094090453713,7.226209010100671,9724.142857142857,6663.0,10019.714285714286,6663.0,0.0,170.39983,9190.0
8000349,2026-01-31,18129.0,9190.0,8939.0,14.0,0.006915,9.09829086816756,0.0,4.599439511279106,7.226209010100671,5.034785754328539,7.226209010100671,5.284653004353979,7.226209010100671,5.842094090453713,7.226209010100671,9527.857142857143,7229.785714285715,9921.285714285714,7229.785714285715,0.0,171.3297,9190.0
8000349,2026-02-01,18129.0,9190.0,8939.0,14.0,0.006915,9.09829086816756,0.0,4.599439511279106,7.226209010100671,5.034785754328539,7.226209010100671,5.284653004353979,7.226209010100671,0.0,0.0,9331.57142857143,7796.571428571428,9822.857142857143,7796.571428571428,0.0,73.56537,9190.0
8000349,2026-02-02,18129.0,9190.0,8939.0,14.0,0.006915,9.09829086816756,0.0,4.599439511279106,7.226209010100671,5.034785754328539,7.226209010100671,5.284653004353979,7.226209010100671,0.0,0.0,9135.285714285714,8363.357142857143,9724.42857142857,8363.357142857143,0.0,73.56537,9190.0
8000349,2026-02-03,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,4.599439511279106,7.226209010100671,5.034785754328539,7.226209010100671,5.284653004353979,7.226209010100671,0.0,0.0,8939.0,8930.142857142857,9626.0,8930.142857142857,0.0,73.56537,9190.0
8000349,2026-02-04,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.4698668263600805,7.5688956634069955,5.910194234383755,7.5688956634069955,5.626078300322127,7.5688956634069955,6.184148890937483,7.5688956634069955,8662.42857142857,9427.92857142857,9389.57142857143,9427.92857142857,0.0,332.71097,9190.0
8000349,2026-02-05,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.4698668263600805,7.5688956634069955,5.910194234383755,7.5688956634069955,5.626078300322127,7.5688956634069955,6.184148890937483,7.5688956634069955,8385.857142857143,9925.714285714286,9153.142857142857,9925.714285714286,0.0,332.71097,9190.0
8000349,2026-02-06,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.4698668263600805,7.5688956634069955,5.375792678716327,7.5688956634069955,5.626078300322127,7.5688956634069955,6.184148890937483,7.5688956634069955,8109.285714285715,9764.92857142857,8916.714285714286,9764.92857142857,0.0,332.71097,9190.0
8000349,2026-02-07,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.4698668263600805,7.5688956634069955,5.375792678716327,7.5688956634069955,5.626078300322127,7.5688956634069955,6.184148890937483,7.5688956634069955,7832.714285714285,9625.357142857143,8680.285714285714,9625.357142857143,0.0,332.71097,9190.0
8000349,2026-02-08,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.4698668263600805,7.5688956634069955,5.375792678716327,7.5688956634069955,5.626078300322127,7.5688956634069955,0.0,0.0,7556.142857142857,9485.785714285714,8443.857142857143,9485.785714285714,0.0,221.66975,9190.0
8000349,2026-02-09,16193.0,9190.0,7003.0,14.0,0.006915,8.854236693405742,0.0,5.4698668263600805,7.5688956634069955,5.375792678716327,7.5688956634069955,5.626078300322127,7.5688956634069955,0.0,0.0,7279.571428571428,9346.214285714286,8207.42857142857,9346.214285714286,0.0,221.66975,9190.0
8000349,2026-02-10,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.4698668263600805,7.5688956634069955,5.375792678716327,7.5688956634069955,5.626078300322127,7.5688956634069955,0.0,0.0,7003.0,9206.642857142857,7971.0,9206.642857142857,0.0,314.43768,9190.0
8000349,2026-02-11,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.641907070938114,7.6004023345004,6.082472556541408,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,6717.571428571428,8995.714285714286,7690.0,8995.714285714286,0.0,405.17056,9190.0
8000349,2026-02-12,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.641907070938114,7.6004023345004,6.082472556541408,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,6432.142857142857,8784.785714285714,7409.0,8784.785714285714,0.0,405.17056,9190.0
8000349,2026-02-13,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.641907070938114,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,6146.714285714285,8573.857142857143,7128.0,8573.857142857143,0.0,405.17056,9190.0
8000349,2026-02-14,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.641907070938114,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,5861.285714285715,8384.142857142857,6847.0,8384.142857142857,0.0,405.17056,9190.0
8000349,2026-02-15,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.641907070938114,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,5575.857142857143,8194.42857142857,6566.0,8194.42857142857,0.0,291.2353,9190.0
8000349,2026-02-16,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.641907070938114,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,5290.428571428572,8004.714285714285,6285.0,8004.714285714285,0.0,291.2353,9190.0
8000349,2026-02-17,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.641907070938114,7.6004023345004,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,5005.0,7815.0,6004.0,7815.0,0.0,296.45923,9190.0
8000349,2026-02-18,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,4719.0,7553.928571428572,5718.285714285715,7553.928571428572,997.0,410.3945,9190.0
8000349,2026-02-19,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,4433.0,7292.857142857143,5432.571428571428,7292.857142857143,997.0,410.3945,9190.0
8000349,2026-02-20,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,4147.0,7031.785714285715,5146.857142857143,7031.785714285715,997.0,410.3945,9190.0
8000349,2026-02-21,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,3861.0,6770.714285714285,4861.142857142857,6770.714285714285,997.0,410.3945,9190.0
8000349,2026-02-22,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,3575.0,6509.642857142857,4575.428571428572,6509.642857142857,997.0,296.45923,9190.0
8000349,2026-02-23,12193.0,9190.0,3003.0,14.0,0.006915,8.007700012884026,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,3289.0,6248.571428571428,4289.714285714285,6248.571428571428,997.0,334.44073,9190.0
8000349,2026-02-24,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,3003.0,5987.5,4004.0,5987.5,997.0,432.46844,9190.0
8000349,2026-02-25,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,2717.5714285714284,5704.142857142857,3718.285714285714,5704.142857142857,2995.0,546.40393,9190.0
8000349,2026-02-26,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,2432.1428571428573,5420.785714285715,3432.5714285714284,5420.785714285715,2995.0,546.40393,9190.0
8000349,2026-02-27,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,2146.714285714286,5137.428571428572,3146.8571428571427,5137.428571428572,2995.0,546.40393,9190.0
8000349,2026-02-28,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,1861.2857142857142,4854.071428571428,2861.1428571428573,4854.071428571428,2995.0,546.40393,9190.0
8000349,2026-03-01,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,1575.857142857143,4570.714285714285,2575.4285714285716,4570.714285714285,2995.0,434.24408,9190.0
8000349,2026-03-02,10195.0,9190.0,1005.0,14.0,0.006915,6.913737350659685,0.0,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,1290.4285714285713,4287.357142857143,2289.714285714286,4287.357142857143,2995.0,434.24408,9190.0
8000349,2026-03-03,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,1005.0,4004.0,2004.0,4004.0,2995.0,1422.5614,9190.0
8000349,2026-03-04,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,719.0,3718.285714285714,1718.2857142857142,3718.285714285714,4997.0,1816.5605,9190.0
8000349,2026-03-05,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,433.0,3432.5714285714284,1432.5714285714287,3432.5714285714284,4997.0,1816.5605,9190.0
8000349,2026-03-06,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,147.0,3146.8571428571427,1146.857142857143,3146.8571428571427,4997.0,1799.9045,9190.0
8000349,2026-03-07,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,6.2176036074019905,7.602401335665818,-139.0,2861.1428571428573,861.1428571428571,2861.1428571428573,4997.0,1684.488,9190.0
8000349,2026-03-08,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,-425.0,2575.4285714285716,575.4285714285714,2575.4285714285716,4997.0,1655.9965,9190.0
8000349,2026-03-09,8193.0,9190.0,-997.0,14.0,0.006915,0.0,6.905753276311464,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,-711.0,2289.714285714286,289.7142857142857,2289.714285714286,4997.0,1660.7565,9190.0
8000349,2026-03-10,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,5.409162812436433,7.602401335665818,5.659482215759621,7.602401335665818,0.0,0.0,-997.0,2004.0,4.0,2004.0,4997.0,5329.8745,9190.0
8000349,2026-03-11,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-1282.4285714285713,1718.2857142857142,-281.7142857142857,1718.2857142857142,6995.0,5752.6777,9190.0
8000349,2026-03-12,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,6.099072535306288,7.602401335665818,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-1567.857142857143,1432.5714285714287,-567.4285714285714,1432.5714285714287,6995.0,5752.6777,9190.0
8000349,2026-03-13,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-1853.2857142857142,1146.857142857143,-853.1428571428571,1146.857142857143,6995.0,5590.235,9190.0
8000349,2026-03-14,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,6.215607598755275,7.6004023345004,-2138.714285714286,861.1428571428571,-1138.857142857143,861.1428571428571,6995.0,5650.04,9190.0
8000349,2026-03-15,6195.0,9190.0,-2995.0,14.0,0.006915,0.0,8.005033344637111,5.6584861997410245,7.602401335665818,5.407171771460119,7.6004023345004,5.657489190685356,7.6004023345004,0.0,0.0,-2424.1428571428573,575.4285714285714,-1424.5714285714287,575.4285714285714,6995.0,5282.818,9190.0
