Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5101600,2026-01-07,2780.3,1541.0,1239.3000000000002,56.0,0.296104,7.123108564821284,0.0,4.438514560890407,7.576097340623111,3.103677284362963,5.866892895854932,3.2327082851778766,5.866892895854932,1.3312345839368631,3.6888794541139363,1272.7285714285715,1265.9875,2204.5544642857144,3340.683482142857,0.0,270.30566,1541.0
5101600,2026-01-08,2780.3,1541.0,1239.3000000000002,56.0,0.296104,7.123108564821284,0.0,4.438514560890407,7.576097340623111,3.103677284362963,5.866892895854932,2.828475246221432,5.866892895854932,1.3312345839368631,3.6888794541139363,1267.157142857143,1263.9,2127.8214285714284,3341.436607142857,0.0,270.30566,1541.0
5101600,2026-01-09,2780.3,1541.0,1239.3000000000002,56.0,0.296104,7.123108564821284,0.0,4.438514560890407,7.576097340623111,3.019435603293688,5.866892895854932,2.828475246221432,5.866892895854932,1.3312345839368631,3.6888794541139363,1261.5857142857144,1261.8125,2051.088392857143,3342.1897321428573,0.0,270.30566,1541.0
5101600,2026-01-10,2780.3,1541.0,1239.3000000000002,56.0,0.296104,7.123108564821284,0.0,4.438514560890407,7.576097340623111,3.019435603293688,5.866892895854932,2.828475246221432,5.866892895854932,1.3312345839368631,3.6888794541139363,1256.014285714286,1259.7250000000001,1974.3553571428572,3316.157142857143,0.0,270.30566,1541.0
5101600,2026-01-11,2780.3,1541.0,1239.3000000000002,56.0,0.296104,7.123108564821284,0.0,4.438514560890407,7.576097340623111,3.019435603293688,5.866892895854932,2.828475246221432,5.866892895854932,1.3312345839368631,3.6888794541139363,1250.4428571428573,1257.6375000000003,1897.6223214285715,3290.124553571429,0.0,270.30566,1541.0
5101600,2026-01-12,2780.3,1541.0,1239.3000000000002,56.0,0.296104,7.123108564821284,0.0,4.438514560890407,7.576097340623111,3.019435603293688,5.866892895854932,2.828475246221432,5.866892895854932,1.3312345839368631,3.6888794541139363,1244.8714285714289,1255.55,1820.8892857142857,3264.0919642857143,0.0,270.30566,1541.0
5101600,2026-01-13,2725.7000000000003,1541.0,1184.7000000000003,56.0,0.296104,7.078088596464025,0.0,4.438514560890407,7.576097340623111,3.019435603293688,5.866892895854932,2.828475246221432,5.866892895854932,1.3312345839368631,3.6888794541139363,1239.3000000000002,1253.4625,1744.15625,3238.0593750000003,0.0,270.30566,1541.0
5101600,2026-01-14,2725.7000000000003,1541.0,1184.7000000000003,56.0,0.296104,7.078088596464025,0.0,4.42916790615303,7.576097340623111,3.0890133691315347,5.866892895854932,2.828475246221432,5.866892895854932,2.0393633181124247,4.0181832012565355,1231.5000000000002,1251.375,1668.2107142857144,3211.539285714286,0.0,261.5674,1541.0
5101600,2026-01-15,2725.7000000000003,1541.0,1184.7000000000003,56.0,0.296104,7.078088596464025,0.0,3.8926399329636707,7.174724309836376,3.0890133691315347,5.866892895854932,1.468532459356862,4.0181832012565355,2.0393633181124247,4.0181832012565355,1223.7000000000003,1261.8642857142859,1627.0866071428572,3185.019196428572,0.0,112.67227,1541.0
5101600,2026-01-16,2725.7000000000003,1541.0,1184.7000000000003,56.0,0.296104,7.078088596464025,0.0,3.8926399329636707,7.174724309836376,3.039813814839924,5.866892895854932,1.468532459356862,4.0181832012565355,2.0393633181124247,4.0181832012565355,1215.9000000000003,1258.5214285714287,1585.9625,3158.766964285714,0.0,112.67227,1541.0
5101600,2026-01-17,2725.7000000000003,1541.0,1184.7000000000003,56.0,0.296104,7.078088596464025,0.0,3.8926399329636707,7.174724309836376,2.675731738642938,5.866892895854932,1.468532459356862,4.0181832012565355,2.0393633181124247,4.0181832012565355,1208.1000000000001,1255.1785714285718,1544.8383928571427,3132.5147321428567,0.0,112.67227,1541.0
5101600,2026-01-18,2725.7000000000003,1541.0,1184.7000000000003,56.0,0.296104,7.078088596464025,0.0,3.8926399329636707,7.174724309836376,2.675731738642938,5.866892895854932,1.468532459356862,4.0181832012565355,2.0393633181124247,4.0181832012565355,1200.3000000000004,1251.8357142857144,1503.7142857142858,3106.2625000000003,0.0,112.67227,1541.0
5101600,2026-01-19,2725.7000000000003,1541.0,1184.7000000000003,56.0,0.296104,7.078088596464025,0.0,3.8926399329636707,7.174724309836376,2.675731738642938,5.866892895854932,1.468532459356862,4.0181832012565355,2.0393633181124247,4.0181832012565355,1192.5000000000002,1248.4928571428575,1462.5901785714289,3080.010267857143,0.0,112.67227,1541.0
5101600,2026-01-20,2686.7000000000003,1541.0,1145.7000000000003,56.0,0.296104,7.044643531044259,0.0,3.8926399329636707,7.174724309836376,2.675731738642938,5.866892895854932,1.468532459356862,4.0181832012565355,2.0393633181124247,4.0181832012565355,1184.7000000000003,1245.15,1421.4660714285715,3053.758035714286,0.0,112.67227,1541.0
5101600,2026-01-21,2686.7000000000003,1541.0,1145.7000000000003,56.0,0.296104,7.044643531044259,0.0,3.8882607634801856,7.174724309836376,2.7457972024027972,5.866892895854932,1.7467122913374569,4.0181832012565355,2.0393633181124247,4.0181832012565355,1179.1285714285716,1240.4142857142858,1380.55625,3028.6308035714283,0.0,112.67227,1541.0
5101600,2026-01-22,2686.7000000000003,1541.0,1145.7000000000003,56.0,0.296104,7.044643531044259,0.0,3.6897496111317705,7.174724309836376,2.7457972024027972,5.866892895854932,1.7467122913374569,4.0181832012565355,2.0393633181124247,4.0181832012565355,1173.5571428571432,1235.6785714285718,1348.4375,2984.0303571428567,0.0,112.67227,1541.0
5101600,2026-01-23,2686.7000000000003,1541.0,1145.7000000000003,56.0,0.296104,7.044643531044259,0.0,3.6897496111317705,7.174724309836376,2.6462706333130854,5.866892895854932,1.7467122913374569,4.0181832012565355,2.0393633181124247,4.0181832012565355,1167.9857142857145,1230.9428571428573,1316.3187500000001,2939.429910714286,0.0,112.67227,1541.0
5101600,2026-01-24,2686.7000000000003,1541.0,1145.7000000000003,56.0,0.296104,7.044643531044259,0.0,2.817278228286525,5.866892895854932,1.5225248107135778,4.0181832012565355,1.7467122913374569,4.0181832012565355,2.0393633181124247,4.0181832012565355,1162.4142857142858,1226.2071428571433,1307.5035714285716,2894.8294642857145,0.0,72.37237,1541.0
5101600,2026-01-25,2686.7000000000003,1541.0,1145.7000000000003,56.0,0.296104,7.044643531044259,0.0,2.817278228286525,5.866892895854932,1.5225248107135778,4.0181832012565355,1.7467122913374569,4.0181832012565355,2.0393633181124247,4.0181832012565355,1156.8428571428574,1221.4714285714288,1298.6883928571428,2850.229017857143,0.0,72.37237,1541.0
5101600,2026-01-26,2686.7000000000003,1541.0,1145.7000000000003,56.0,0.296104,7.044643531044259,0.0,2.817278228286525,5.866892895854932,1.5225248107135778,4.0181832012565355,1.7467122913374569,4.0181832012565355,2.0393633181124247,4.0181832012565355,1151.2714285714287,1216.7357142857145,1289.8732142857145,2805.628571428571,0.0,72.37237,1541.0
5101600,2026-01-27,2823.7000000000003,1541.0,1282.7000000000003,56.0,0.296104,7.157501812090881,0.0,2.817278228286525,5.866892895854932,1.5225248107135778,4.0181832012565355,1.7467122913374569,4.0181832012565355,2.0393633181124247,4.0181832012565355,1145.7000000000003,1212.0000000000002,1281.0580357142858,2761.028125,0.0,72.37237,1541.0
5101600,2026-01-28,2823.7000000000003,1541.0,1282.7000000000003,56.0,0.296104,7.157501812090881,0.0,2.743543738863569,5.866892895854932,1.5225248107135778,4.0181832012565355,1.7467122913374569,4.0181832012565355,1.3312345839368631,3.6888794541139363,1165.2714285714287,1212.157142857143,1275.8785714285716,2733.6687500000003,0.0,72.37237,1541.0
5101600,2026-01-29,2823.7000000000003,1541.0,1282.7000000000003,56.0,0.296104,7.157501812090881,0.0,2.743543738863569,5.866892895854932,1.5225248107135778,4.0181832012565355,1.7467122913374569,4.0181832012565355,1.3312345839368631,3.6888794541139363,1184.8428571428574,1212.314285714286,1270.6991071428572,2706.3093750000003,0.0,72.37237,1541.0
5101600,2026-01-30,2823.7000000000003,1541.0,1282.7000000000003,56.0,0.296104,7.157501812090881,0.0,2.743543738863569,5.866892895854932,1.5225248107135778,4.0181832012565355,1.7467122913374569,4.0181832012565355,1.3312345839368631,3.6888794541139363,1204.4142857142858,1212.4714285714288,1265.519642857143,2678.9500000000003,0.0,72.37237,1541.0
5101600,2026-01-31,2823.7000000000003,1541.0,1282.7000000000003,56.0,0.296104,7.157501812090881,0.0,2.743543738863569,5.866892895854932,1.5225248107135778,4.0181832012565355,1.7467122913374569,4.0181832012565355,1.3312345839368631,3.6888794541139363,1223.9857142857145,1212.6285714285716,1260.3401785714286,2651.590625,0.0,72.37237,1541.0
5101600,2026-02-01,2823.7000000000003,1541.0,1282.7000000000003,56.0,0.296104,7.157501812090881,0.0,2.743543738863569,5.866892895854932,1.5225248107135778,4.0181832012565355,1.7467122913374569,4.0181832012565355,1.3312345839368631,3.6888794541139363,1243.5571428571432,1212.7857142857144,1255.1607142857142,2624.23125,0.0,72.37237,1541.0
5101600,2026-02-02,2823.7000000000003,1541.0,1282.7000000000003,56.0,0.296104,7.157501812090881,0.0,2.743543738863569,5.866892895854932,1.5225248107135778,4.0181832012565355,1.7467122913374569,4.0181832012565355,1.3312345839368631,3.6888794541139363,1263.1285714285716,1212.9428571428575,1249.9812500000003,2596.8718750000003,0.0,72.37237,1541.0
5101600,2026-02-03,2873.1000000000004,1541.0,1332.1000000000004,56.0,0.296104,7.195262336119631,0.0,2.743543738863569,5.866892895854932,1.5225248107135778,4.0181832012565355,1.7467122913374569,4.0181832012565355,1.3312345839368631,3.6888794541139363,1282.7000000000003,1213.1000000000004,1244.8017857142859,2570.13125,0.0,72.37237,1541.0
5101600,2026-02-04,2873.1000000000004,1541.0,1332.1000000000004,56.0,0.296104,7.195262336119631,0.0,2.697699194751239,5.866892895854932,1.5225248107135778,4.0181832012565355,1.468532459356862,4.0181832012565355,0.0,0.0,1289.7571428571432,1216.4142857142858,1241.200892857143,2543.831696428571,0.0,72.37237,1541.0
5101600,2026-02-05,2873.1000000000004,1541.0,1332.1000000000004,56.0,0.296104,7.195262336119631,0.0,2.3637977771620347,5.866892895854932,1.5225248107135778,4.0181832012565355,1.468532459356862,4.0181832012565355,0.0,0.0,1296.814285714286,1219.7285714285717,1241.814285714286,2517.5321428571433,0.0,72.37237,1541.0
5101600,2026-02-06,2873.1000000000004,1541.0,1332.1000000000004,56.0,0.296104,7.195262336119631,0.0,2.3637977771620347,5.866892895854932,1.5225248107135778,4.0181832012565355,1.468532459356862,4.0181832012565355,0.0,0.0,1303.8714285714289,1223.0428571428577,1242.4276785714287,2491.2325892857143,0.0,72.37237,1541.0
5101600,2026-02-07,2873.1000000000004,1541.0,1332.1000000000004,56.0,0.296104,7.195262336119631,0.0,2.3637977771620347,5.866892895854932,1.5225248107135778,4.0181832012565355,1.468532459356862,4.0181832012565355,0.0,0.0,1310.9285714285718,1226.3571428571431,1243.0410714285715,2465.3267857142855,0.0,72.37237,1541.0
5101600,2026-02-08,2873.1000000000004,1541.0,1332.1000000000004,56.0,0.296104,7.195262336119631,0.0,2.3637977771620347,5.866892895854932,1.5225248107135778,4.0181832012565355,1.468532459356862,4.0181832012565355,0.0,0.0,1317.9857142857145,1229.6714285714286,1243.6544642857145,2439.420982142857,0.0,72.37237,1541.0
5101600,2026-02-09,2873.1000000000004,1541.0,1332.1000000000004,56.0,0.296104,7.195262336119631,0.0,2.3637977771620347,5.866892895854932,1.5225248107135778,4.0181832012565355,1.468532459356862,4.0181832012565355,0.0,0.0,1325.0428571428577,1232.9857142857147,1244.2678571428573,2413.515178571429,0.0,72.37237,1541.0
5101600,2026-02-10,2906.9000000000005,1541.0,1365.9000000000005,56.0,0.296104,7.220300681158608,0.0,2.3637977771620347,5.866892895854932,1.5225248107135778,4.0181832012565355,1.468532459356862,4.0181832012565355,0.0,0.0,1332.1000000000004,1236.3000000000004,1244.8812500000001,2374.2165178571427,0.0,72.37237,1541.0
5101600,2026-02-11,2906.9000000000005,1541.0,1365.9000000000005,56.0,0.296104,7.220300681158608,0.0,2.267605374098019,5.866892895854932,1.5225248107135778,4.0181832012565355,0.8724881092157621,3.6888794541139363,0.0,0.0,1336.928571428572,1242.771428571429,1247.0732142857146,2335.2196428571433,0.0,72.37237,1541.0
5101600,2026-02-12,2906.9000000000005,1541.0,1365.9000000000005,56.0,0.296104,7.220300681158608,0.0,1.2142766794642075,4.0181832012565355,1.5225248107135778,4.0181832012565355,0.8724881092157621,3.6888794541139363,0.0,0.0,1341.7571428571432,1249.2428571428575,1255.5535714285718,2296.222767857143,0.0,72.37237,1541.0
5101600,2026-02-13,2906.9000000000005,1541.0,1365.9000000000005,56.0,0.296104,7.220300681158608,0.0,1.2142766794642075,4.0181832012565355,1.2612213041981055,4.0181832012565355,0.8724881092157621,3.6888794541139363,0.0,0.0,1346.5857142857146,1255.7142857142862,1257.1178571428572,2265.145535714286,0.0,72.37237,1541.0
5101600,2026-02-14,2906.9000000000005,1541.0,1365.9000000000005,56.0,0.296104,7.220300681158608,0.0,1.2142766794642075,4.0181832012565355,1.2612213041981055,4.0181832012565355,0.8724881092157621,3.6888794541139363,0.0,0.0,1351.4142857142863,1262.1857142857145,1258.6821428571432,2234.4620535714284,0.0,72.37237,1541.0
5101600,2026-02-15,2906.9000000000005,1541.0,1365.9000000000005,56.0,0.296104,7.220300681158608,0.0,1.2142766794642075,4.0181832012565355,1.2612213041981055,4.0181832012565355,0.8724881092157621,3.6888794541139363,0.0,0.0,1356.2428571428577,1268.657142857143,1260.2464285714286,2203.7785714285715,0.0,72.37237,1541.0
5101600,2026-02-16,2906.9000000000005,1541.0,1365.9000000000005,56.0,0.296104,7.220300681158608,0.0,1.2142766794642075,4.0181832012565355,1.2612213041981055,4.0181832012565355,0.8724881092157621,3.6888794541139363,0.0,0.0,1361.0714285714291,1275.1285714285716,1261.8107142857148,2173.0950892857145,0.0,72.37237,1541.0
5101600,2026-02-17,2956.3000000000006,1541.0,1415.3000000000006,56.0,0.296104,7.255803116220351,0.0,1.2142766794642075,4.0181832012565355,1.2612213041981055,4.0181832012565355,0.8724881092157621,3.6888794541139363,0.0,0.0,1365.9000000000005,1281.6000000000004,1263.3750000000002,2159.9294642857144,0.0,72.37237,1541.0
5101600,2026-02-18,2956.3000000000006,1541.0,1415.3000000000006,56.0,0.296104,7.255803116220351,0.0,1.2142766794642075,4.0181832012565355,1.2612213041981055,4.0181832012565355,0.0,0.0,0.0,0.0,1372.9571428571433,1291.228571428572,1265.821428571429,2147.2049107142857,0.0,72.37237,1541.0
5101600,2026-02-19,2956.3000000000006,1541.0,1415.3000000000006,56.0,0.296104,7.255803116220351,0.0,1.2142766794642075,4.0181832012565355,1.2612213041981055,4.0181832012565355,0.0,0.0,0.0,0.0,1380.0142857142862,1300.8571428571431,1268.2678571428573,2134.4803571428574,0.0,72.37237,1541.0
5101600,2026-02-20,2956.3000000000006,1541.0,1415.3000000000006,56.0,0.296104,7.255803116220351,0.0,1.2142766794642075,4.0181832012565355,0.7198154276421066,3.6888794541139363,0.0,0.0,0.0,0.0,1387.0714285714294,1310.4857142857147,1270.714285714286,2125.604017857143,0.0,72.37237,1541.0
5101600,2026-02-21,2956.3000000000006,1541.0,1415.3000000000006,56.0,0.296104,7.255803116220351,0.0,1.2142766794642075,4.0181832012565355,0.7198154276421066,3.6888794541139363,0.0,0.0,0.0,0.0,1394.128571428572,1320.114285714286,1273.160714285715,2116.727678571429,0.0,72.37237,1541.0
5101600,2026-02-22,2956.3000000000006,1541.0,1415.3000000000006,56.0,0.296104,7.255803116220351,0.0,1.2142766794642075,4.0181832012565355,0.7198154276421066,3.6888794541139363,0.0,0.0,0.0,0.0,1401.1857142857148,1329.7428571428575,1275.6071428571431,2107.8513392857144,0.0,72.37237,1541.0
5101600,2026-02-23,2956.3000000000006,1541.0,1415.3000000000006,56.0,0.296104,7.255803116220351,0.0,1.2142766794642075,4.0181832012565355,0.7198154276421066,3.6888794541139363,0.0,0.0,0.0,0.0,1408.2428571428577,1339.3714285714289,1278.0535714285718,2098.975,0.0,72.37237,1541.0
5101600,2026-02-24,2990.1000000000004,1541.0,1449.1000000000004,56.0,0.296104,7.2793877985538495,0.0,1.2142766794642075,4.0181832012565355,0.7198154276421066,3.6888794541139363,0.0,0.0,0.0,0.0,1415.3000000000006,1349.0000000000005,1280.5000000000002,2050.0272321428574,0.0,72.37237,1541.0
5101600,2026-02-25,2990.1000000000004,1541.0,1449.1000000000004,56.0,0.296104,7.2793877985538495,0.0,1.2142766794642075,4.0181832012565355,0.7198154276421066,3.6888794541139363,0.0,0.0,0.0,0.0,1420.128571428572,1354.9428571428577,1283.5500000000004,2013.0330357142861,0.0,72.37237,1541.0
5101600,2026-02-26,2990.1000000000004,1541.0,1449.1000000000004,56.0,0.296104,7.2793877985538495,0.0,1.2142766794642075,4.0181832012565355,0.7198154276421066,3.6888794541139363,0.0,0.0,0.0,0.0,1424.9571428571435,1360.8857142857146,1286.6000000000004,1976.0388392857144,0.0,72.37237,1541.0
5101600,2026-02-27,2990.1000000000004,1541.0,1449.1000000000004,56.0,0.296104,7.2793877985538495,0.0,1.2142766794642075,4.0181832012565355,0.0,0.0,0.0,0.0,0.0,0.0,1429.785714285715,1366.828571428572,1289.6500000000003,1939.0446428571431,0.0,72.37237,1541.0
5101600,2026-02-28,2990.1000000000004,1541.0,1449.1000000000004,56.0,0.296104,7.2793877985538495,0.0,1.2142766794642075,4.0181832012565355,0.0,0.0,0.0,0.0,0.0,0.0,1434.6142857142863,1372.771428571429,1292.7000000000005,1902.0504464285716,0.0,72.37237,1541.0
5101600,2026-03-01,2990.1000000000004,1541.0,1449.1000000000004,56.0,0.296104,7.2793877985538495,0.0,1.2142766794642075,4.0181832012565355,0.0,0.0,0.0,0.0,0.0,0.0,1439.4428571428577,1378.7142857142862,1295.7500000000002,1865.05625,0.0,72.37237,1541.0
5101600,2026-03-02,2990.1000000000004,1541.0,1449.1000000000004,56.0,0.296104,7.2793877985538495,0.0,1.2142766794642075,4.0181832012565355,0.0,0.0,0.0,0.0,0.0,0.0,1444.271428571429,1384.657142857143,1298.8000000000004,1828.062053571429,0.0,72.37237,1541.0
5101600,2026-03-03,3039.5000000000005,1541.0,1498.5000000000005,56.0,0.296104,7.3128869981890645,0.0,1.2142766794642075,4.0181832012565355,0.0,0.0,0.0,0.0,0.0,0.0,1449.1000000000004,1390.6000000000006,1301.8500000000004,1791.5687500000004,0.0,72.37237,1541.0
5101600,2026-03-04,3039.5000000000005,1541.0,1498.5000000000005,56.0,0.296104,7.3128869981890645,0.0,0.9826133748052269,4.0181832012565355,0.0,0.0,0.0,0.0,0.0,0.0,1456.157142857143,1396.5428571428579,1306.478571428572,1755.516517857143,0.0,72.37237,1541.0
5101600,2026-03-05,3039.5000000000005,1541.0,1498.5000000000005,56.0,0.296104,7.3128869981890645,0.0,0.9826133748052269,4.0181832012565355,0.0,0.0,0.0,0.0,0.0,0.0,1463.214285714286,1402.4857142857147,1311.1071428571433,1719.464285714286,0.0,72.37237,1541.0
5101600,2026-03-06,3039.5000000000005,1541.0,1498.5000000000005,56.0,0.296104,7.3128869981890645,0.0,0.9826133748052269,4.0181832012565355,0.0,0.0,0.0,0.0,0.0,0.0,1470.2714285714287,1408.428571428572,1315.7357142857147,1683.4120535714287,0.0,72.37237,1541.0
5101600,2026-03-07,3039.5000000000005,1541.0,1498.5000000000005,56.0,0.296104,7.3128869981890645,0.0,0.9826133748052269,4.0181832012565355,0.0,0.0,0.0,0.0,0.0,0.0,1477.3285714285719,1414.371428571429,1320.364285714286,1647.3598214285719,0.0,72.37237,1541.0
