Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200012,2025-11-16,605.792,349.0,256.79200000000003,5.552153058215988,-0.16587275415355168,0.3785924683917164,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.216603174603174,228.17199999999997,8.538857142857141,228.17199999999997,3.2493750000000006,48.60000000000002,3.625625000000003,48.60000000000002,2.1061568845619116,0.19165164069388088,0.1811844102419229,5.434472813329084,0.45797646512550066,0.12195146612740083,2.255373681937828,0.40387471052494617,0.6453442920830779,5.434472813329084,0.7485393474895635,0.8361725605590873,1.4467719132985872,-0.5103680095359435,-0.09113008025442322,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.5316114969695944,-0.32668761619275866,0.10875531914893655,3.9039908337308824,-0.23053967469038528,0.3878796319669934,125.26874172341708
8200012,2025-11-17,605.792,349.0,256.79200000000003,5.552153058215988,-0.16587275415355168,0.3785924683917164,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.216603174603174,228.17199999999997,8.538857142857141,228.17199999999997,3.200937500000002,48.60000000000002,3.2343750000000036,48.60000000000002,2.1061568845619116,0.19165164069388088,0.1811844102419229,5.434472813329084,0.45797646512550066,0.12195146612740083,2.255373681937828,0.40387471052494617,0.6453442920830779,5.434472813329084,0.7485393474895635,0.8361725605590873,1.4353077146664353,-0.5183204124427943,-0.09756538057535769,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.44323573752003,-0.3738111519778329,0.04215957446808562,3.9039908337308824,-0.23053967469038528,0.3878796319669934,130.538011166214
8200012,2025-11-18,589.5920000000001,349.0,240.5920000000001,5.487250352929645,-0.19581459599879567,0.30517968006525636,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.083269841269841,228.17199999999997,7.90838095238095,228.17199999999997,3.1821875000000013,48.60000000000002,3.2343750000000036,48.60000000000002,2.0897964739962673,0.16109326766828685,0.16171866130947785,5.434472813329084,0.45797646512550066,0.12195146612740083,2.186992513678398,0.286640372817154,0.5520963186770617,5.434472813329084,0.7485393474895635,0.8361725605590873,1.430834435008557,-0.5213987619551238,-0.10005646457055829,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.44323573752003,-0.3738111519778329,0.04215957446808562,3.9039908337308824,-0.23053967469038528,0.3878796319669934,142.1302080880098
8200012,2025-11-19,562.892,349.0,213.89200000000005,5.370135576338506,-0.2451631871881796,0.18418452893460854,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.340412698412697,228.17199999999997,8.294095238095235,228.17199999999997,3.6875,48.60000000000002,4.246874999999999,48.60000000000002,2.1211126993684974,0.22002727278907536,0.1992597485363361,5.434472813329084,0.45797646512550066,0.12195146612740083,2.229379277876825,0.35836228636950385,0.609143794854458,5.434472813329084,0.7485393474895635,0.8361725605590873,1.5448993912965292,-0.43843724259784644,-0.03292175089990465,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.6576326612837684,-0.251862065760868,0.2144999999999997,3.9039908337308824,-0.23053967469038528,0.3878796319669934,125.26874172341708
8200012,2025-11-20,562.892,349.0,213.89200000000005,5.370135576338506,-0.2451631871881796,0.18418452893460854,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.747158730158729,228.17199999999997,8.92980952380952,228.17199999999997,4.521875000000001,48.60000000000002,5.915625000000002,48.60000000000002,2.1687289310843996,0.31324850002489074,0.2586418695356105,5.434472813329084,0.45797646512550066,0.12195146612740083,2.2955412959808124,0.4765706253724513,0.7031664870727599,5.434472813329084,0.7485393474895635,0.8361725605590873,1.7087174765259243,-0.30145068929918756,0.07793148688651834,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.9337833442572778,-0.05087190514401725,0.4985425531914894,3.9039908337308824,-0.23053967469038528,0.3878796319669934,194.15769006293004
8200012,2025-11-21,562.892,349.0,213.89200000000005,5.370135576338506,-0.2451631871881796,0.18418452893460854,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.747158730158729,228.17199999999997,8.92980952380952,228.17199999999997,4.521875000000001,48.60000000000002,5.915625000000002,48.60000000000002,2.1687289310843996,0.31324850002489074,0.2586418695356105,5.434472813329084,0.45797646512550066,0.12195146612740083,2.2955412959808124,0.4765706253724513,0.7031664870727599,5.434472813329084,0.7485393474895635,0.8361725605590873,1.7087174765259243,-0.30145068929918756,0.07793148688651834,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.9337833442572778,-0.05087190514401725,0.4985425531914894,3.9039908337308824,-0.23053967469038528,0.3878796319669934,194.15769006293004
8200012,2025-11-22,562.892,349.0,213.89200000000005,5.370135576338506,-0.2451631871881796,0.18418452893460854,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.747158730158729,228.17199999999997,8.92980952380952,228.17199999999997,4.156875000000001,48.60000000000002,5.896875000000001,48.60000000000002,2.1687289310843996,0.31324850002489074,0.2586418695356105,5.434472813329084,0.45797646512550066,0.12195146612740083,2.2955412959808124,0.4765706253724513,0.7031664870727599,5.434472813329084,0.7485393474895635,0.8361725605590873,1.640330775876471,-0.36137589313920004,0.029438385113281666,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.9310684104629643,-0.05313022155544263,0.4953510638297871,3.9039908337308824,-0.23053967469038528,0.3878796319669934,169.15044834040958
8200012,2025-11-23,562.892,349.0,213.89200000000005,5.370135576338506,-0.2451631871881796,0.18418452893460854,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.747158730158729,228.17199999999997,8.92980952380952,228.17199999999997,3.650625,48.60000000000002,5.896875000000001,48.60000000000002,2.1687289310843996,0.31324850002489074,0.2586418695356105,5.434472813329084,0.45797646512550066,0.12195146612740083,2.2955412959808124,0.4765706253724513,0.7031664870727599,5.434472813329084,0.7485393474895635,0.8361725605590873,1.5370016191693885,-0.4444913299720943,-0.03782088275713236,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.9310684104629643,-0.05313022155544263,0.4953510638297871,3.9039908337308824,-0.23053967469038528,0.3878796319669934,169.15044834040958
8200012,2025-11-24,562.892,349.0,213.89200000000005,5.370135576338506,-0.2451631871881796,0.18418452893460854,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.747158730158729,228.17199999999997,8.92980952380952,228.17199999999997,3.650625,48.60000000000002,5.728125000000002,48.60000000000002,2.1687289310843996,0.31324850002489074,0.2586418695356105,5.434472813329084,0.45797646512550066,0.12195146612740083,2.2955412959808124,0.4765706253724513,0.7031664870727599,5.434472813329084,0.7485393474895635,0.8361725605590873,1.5370016191693885,-0.4444913299720943,-0.03782088275713236,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.906296501570591,-0.07345506925827011,0.4666276595744681,3.9039908337308824,-0.23053967469038528,0.3878796319669934,169.15044834040958
8200012,2025-11-25,562.892,349.0,213.89200000000005,5.370135576338506,-0.2451631871881796,0.18418452893460854,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.656365079365077,228.17199999999997,3.497142857142857,48.60000000000002,3.641250000000001,48.60000000000002,5.728125000000002,48.60000000000002,2.158294897666327,0.2924397031550813,0.2453866214530407,5.434472813329084,0.45797646512550066,0.12195146612740083,1.5034422744938891,-0.5336103906193278,-0.10032960764013635,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.534983726509153,-0.4460305047282588,-0.039066424754732425,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.906296501570591,-0.07345506925827011,0.4666276595744681,3.9039908337308824,-0.23053967469038528,0.3878796319669934,91.60293929726939
8200012,2025-11-26,562.892,349.0,213.89200000000005,5.370135576338506,-0.2451631871881796,0.18418452893460854,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.656365079365077,228.17199999999997,3.497142857142857,48.60000000000002,3.5796875000000004,48.60000000000002,5.728125000000002,48.60000000000002,2.158294897666327,0.2924397031550813,0.2453866214530407,5.434472813329084,0.45797646512550066,0.12195146612740083,1.5034422744938891,-0.5336103906193278,-0.10032960764013635,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.521630764357175,-0.4561377522937405,-0.04724548387230755,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.906296501570591,-0.07345506925827011,0.4666276595744681,3.9039908337308824,-0.23053967469038528,0.3878796319669934,91.60293929726939
8200012,2025-11-27,562.392,349.0,213.39200000000005,5.367806115067648,-0.2460873181093291,0.18191870213440917,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.651603174603173,228.17199999999997,3.460238095238096,48.60000000000002,3.5796875000000004,48.60000000000002,5.728125000000002,48.60000000000002,2.1577446418752166,0.2913483326898817,0.24469141613402492,5.434472813329084,0.45797646512550066,0.12195146612740083,1.4952021491895993,-0.5404726724715586,-0.10578785381760315,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.521630764357175,-0.4561377522937405,-0.04724548387230755,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.906296501570591,-0.07345506925827011,0.4666276595744681,3.9039908337308824,-0.23053967469038528,0.3878796319669934,91.60293929726939
8200012,2025-11-28,562.3770000000001,349.0,213.37700000000007,5.367736147322749,-0.24611504203696355,0.18185072733040325,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.653190476190476,228.17199999999997,3.457857142857143,48.60000000000002,3.5953125000000004,48.60000000000002,5.759375000000002,48.60000000000002,2.157928094116692,0.29171212284494846,0.24492315124036368,5.434472813329084,0.45797646512550066,0.12195146612740083,1.4946681893306932,-0.540915400332993,-0.1061399987322785,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.5250367622002776,-0.453572461033466,-0.04516958054297379,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.9109304301592869,-0.0696912085725613,0.4719468085106383,3.9039908337308824,-0.23053967469038528,0.3878796319669934,91.60293929726939
8200012,2025-11-29,562.3770000000001,349.0,213.37700000000007,5.367736147322749,-0.24611504203696355,0.18185072733040325,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.632730158730158,228.17199999999997,3.457500000000001,48.60000000000002,3.59578125,48.60000000000002,5.750937499999999,48.60000000000002,2.1555608118125034,0.28702286774614,0.24193608571965872,5.434472813329084,0.45797646512550066,0.12195146612740083,1.4945880707551586,-0.540981809512208,-0.10619282046947971,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.5251387631183742,-0.45349550229565777,-0.045107303443093834,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.9096813841291584,-0.07070745095770303,0.4705106382978718,3.9039908337308824,-0.23053967469038528,0.3878796319669934,91.60293929726939
8200012,2025-11-30,562.3770000000001,349.0,213.37700000000007,5.367736147322749,-0.24611504203696355,0.18185072733040325,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.319238095238095,228.17199999999997,3.457500000000001,48.60000000000002,3.59578125,48.60000000000002,5.750937499999999,48.60000000000002,2.1185706755482876,0.21517431212048718,0.19616840221777893,5.434472813329084,0.45797646512550066,0.12195146612740083,1.4945880707551586,-0.540981809512208,-0.10619282046947971,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.5251387631183742,-0.45349550229565777,-0.045107303443093834,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.9096813841291584,-0.07070745095770303,0.4705106382978718,3.9039908337308824,-0.23053967469038528,0.3878796319669934,91.60293929726939
8200012,2025-12-01,562.3770000000001,349.0,213.37700000000007,5.367736147322749,-0.24611504203696355,0.18185072733040325,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.319238095238095,228.17199999999997,3.457500000000001,48.60000000000002,3.1957812499999996,48.60000000000002,2.7134374999999977,26.700000000000045,2.1185706755482876,0.21517431212048718,0.19616840221777893,5.434472813329084,0.45797646512550066,0.12195146612740083,1.4945880707551586,-0.540981809512208,-0.10619282046947971,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.4340795561912854,-0.5191669585586852,-0.09825042867403815,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.3119579975022078,-0.43655470960859943,-0.04651063829787276,3.3214324131932944,-0.4451460811648273,0.006615541299258419,110.62609466974283
8200012,2025-12-02,549.577,349.0,200.577,5.306171442387175,-0.2697727936183911,0.12384556124529847,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.31011111111111,228.17199999999997,3.1794047619047623,48.60000000000002,3.1695312500000004,48.60000000000002,2.7134374999999977,26.700000000000045,2.1174729795494622,0.21308251872885398,0.1948359253563316,5.434472813329084,0.45797646512550066,0.12195146612740083,1.4301688349384238,-0.5926924237277297,-0.14732334650355333,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.427803619420282,-0.5234766478759463,-0.10173794626731876,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.3119579975022078,-0.43655470960859943,-0.04651063829787276,3.3214324131932944,-0.4451460811648273,0.006615541299258419,110.62609466974283
8200012,2025-12-03,545.557,349.0,196.55700000000002,5.2860271502969525,-0.27720280622443316,0.10562831377169543,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.350587301587302,228.17199999999997,3.098452380952382,48.60000000000002,3.3739062500000028,48.60000000000002,3.513437500000002,26.700000000000045,2.122331871908775,0.22235916768305256,0.20074517056796695,5.434472813329084,0.45797646512550066,0.12195146612740083,1.4106094343908668,-0.6077451710164944,-0.159296273602513,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.475656488554369,-0.48992263819155535,-0.07458513071963285,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.5070590583133492,-0.3401998760544534,0.08965957446808533,3.3214324131932944,-0.4451460811648273,0.006615541299258419,227.9780085566761
8200012,2025-12-04,591.7570000000001,349.0,242.75700000000006,5.496171827414322,-0.19181310911021837,0.3149907101101196,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.414396825396825,228.17199999999997,3.1941666666666673,48.60000000000002,3.499531250000002,48.60000000000002,3.764687500000001,26.700000000000045,2.1299441465706916,0.23698353191672955,0.21006092184277983,5.434472813329084,0.45797646512550066,0.12195146612740083,1.4336946710002685,-0.5899475109868373,-0.14514004803256653,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.503973224683884,-0.46929769645894837,-0.0578948679517895,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.5612319525840892,-0.3099384361413547,0.13242553191489362,3.3214324131932944,-0.4451460811648273,0.006615541299258419,227.9780085566761
8200012,2025-12-05,591.7570000000001,349.0,242.75700000000006,5.496171827414322,-0.19181310911021837,0.3149907101101196,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.405825396825397,228.17199999999997,3.1870238095238115,48.60000000000002,3.499531250000002,48.60000000000002,2.752187500000005,26.700000000000045,2.1289249651115956,0.23501906507937004,0.20880955226855127,5.434472813329084,0.45797646512550066,0.12195146612740083,1.43199017355626,-0.5912756945711397,-0.1461964827765922,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.503973224683884,-0.46929769645894837,-0.0578948679517895,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.3223390032429014,-0.4318875223583196,-0.03991489361702045,3.3214324131932944,-0.4451460811648273,0.006615541299258419,110.62609466974283
8200012,2025-12-06,591.7570000000001,349.0,242.75700000000006,5.496171827414322,-0.19181310911021837,0.3149907101101196,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,6.648682539682539,228.17199999999997,3.1401190476190486,48.60000000000002,3.499531250000002,48.60000000000002,1.0834375000000023,12.800000000000068,2.034533415972426,0.061491161112603145,0.0982719065450237,5.434472813329084,0.45797646512550066,0.12195146612740083,1.420724542887331,-0.5999974334413949,-0.15313373759569548,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.503973224683884,-0.46929769645894837,-0.0578948679517895,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,0.7340191738302432,-0.6328776829751703,-0.32395744680851013,2.624668592163164,-0.581357453310706,-0.23537399569989742,25.27206265381804
8200012,2025-12-07,591.7570000000001,349.0,242.75700000000006,5.496171827414322,-0.19181310911021837,0.3149907101101196,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,6.648682539682539,228.17199999999997,3.1401190476190486,48.60000000000002,3.499531250000002,48.60000000000002,1.0834375000000023,12.800000000000068,2.034533415972426,0.061491161112603145,0.0982719065450237,5.434472813329084,0.45797646512550066,0.12195146612740083,1.420724542887331,-0.5999974334413949,-0.15313373759569548,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.503973224683884,-0.46929769645894837,-0.0578948679517895,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,0.7340191738302432,-0.6328776829751703,-0.32395744680851013,2.624668592163164,-0.581357453310706,-0.23537399569989742,25.27206265381804
8200012,2025-12-08,591.7570000000001,349.0,242.75700000000006,5.496171827414322,-0.19181310911021837,0.3149907101101196,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,6.648682539682539,228.17199999999997,3.1401190476190486,48.60000000000002,3.490156250000002,48.60000000000002,1.0834375000000023,12.800000000000068,2.034533415972426,0.061491161112603145,0.0982719065450237,5.434472813329084,0.45797646512550066,0.12195146612740083,1.420724542887331,-0.5999974334413949,-0.15313373759569548,3.9039908337308824,-0.6588750430142639,-0.10740370973674526,1.5018875007032386,-0.47083687121511314,-0.0591404099493898,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,0.7340191738302432,-0.6328776829751703,-0.32395744680851013,2.624668592163164,-0.581357453310706,-0.23537399569989742,25.27206265381804
