Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600323,2025-11-14,7220.0,3000.0,4220.0,8.347827345782498,-0.3399523885244572,0.21590699391031556,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,54.214285714285715,260.0,74.22222222222223,260.0,62.57142857142857,260.0,82.0,260.0,4.0112217189721635,-0.25811338477693396,0.16128560993425858,5.564520407322694,-0.44799375727952995,0.035748792270531404,4.320446695576056,-0.08249414469891614,0.48648648648648657,5.564520407322694,-0.3160041406779316,0.0975609756097561,4.152164133110927,-0.15497961927571574,0.4698181818181818,5.564520407322694,-0.24197423712347196,0.33472803347280333,4.418840607796598,-0.01925979833451366,1.1398783666377064,5.564520407322694,-0.05081743573670285,1.2093023255813953,0.0
2600323,2025-11-15,7220.0,3000.0,4220.0,8.347827345782498,-0.3399523885244572,0.21590699391031556,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,54.214285714285715,260.0,52.0,260.0,46.857142857142854,260.0,65.0,260.0,4.0112217189721635,-0.25811338477693396,0.16128560993425858,5.564520407322694,-0.44799375727952995,0.035748792270531404,3.970291913552122,-0.24176626439121174,0.2785862785862786,5.564520407322694,-0.3160041406779316,0.0975609756097561,3.868220382769753,-0.26026313664599127,0.3098181818181818,5.564520407322694,-0.24197423712347196,0.33472803347280333,4.189654742026425,-0.10866224180820264,0.9035621198957429,5.564520407322694,-0.05081743573670285,1.2093023255813953,0.0
2600323,2025-11-16,7220.0,3000.0,4220.0,8.347827345782498,-0.3399523885244572,0.21590699391031556,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,54.214285714285715,260.0,48.666666666666664,260.0,46.857142857142854,260.0,0.0,0.0,4.0112217189721635,-0.25811338477693396,0.16128560993425858,5.564520407322694,-0.44799375727952995,0.035748792270531404,3.905334017277349,-0.2656570823450561,0.2474012474012474,5.564520407322694,-0.3160041406779316,0.0975609756097561,3.868220382769753,-0.26026313664599127,0.3098181818181818,5.564520407322694,-0.24197423712347196,0.33472803347280333,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2025-11-17,7220.0,3000.0,4220.0,8.347827345782498,-0.3399523885244572,0.21590699391031556,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,54.214285714285715,260.0,36.44444444444444,260.0,46.857142857142854,260.0,0.0,0.0,4.0112217189721635,-0.25811338477693396,0.16128560993425858,5.564520407322694,-0.44799375727952995,0.035748792270531404,3.6228583530161425,-0.35325674817581865,0.13305613305613306,5.564520407322694,-0.3160041406779316,0.0975609756097561,3.868220382769753,-0.26026313664599127,0.3098181818181818,5.564520407322694,-0.24197423712347196,0.33472803347280333,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2025-11-18,6997.0,3000.0,3997.0,8.293549515060345,-0.37090374547268123,0.17475548994279388,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,49.357142857142854,260.0,36.44444444444444,260.0,37.142857142857146,260.0,0.0,0.0,3.91914047319701,-0.2977516181628023,0.12154857560262963,5.564520407322694,-0.44799375727952995,0.035748792270531404,3.6228583530161425,-0.35325674817581865,0.13305613305613306,5.564520407322694,-0.3160041406779316,0.0975609756097561,3.641338509344936,-0.3253474928385252,0.21090909090909096,5.564520407322694,-0.24197423712347196,0.33472803347280333,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2025-11-19,6997.0,3000.0,3997.0,8.293549515060345,-0.37090374547268123,0.17475548994279388,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,63.642857142857146,260.0,61.22222222222222,260.0,31.857142857142858,223.0,55.75,223.0,4.168877614084668,-0.18116857879260131,0.23842220598977357,5.564520407322694,-0.44799375727952995,0.035748792270531404,4.1307122063929755,-0.17566833471890908,0.36486486486486486,5.564520407322694,-0.3160041406779316,0.0975609756097561,3.492169159867882,-0.3607610395903451,0.15709090909090911,5.4116460518550396,-0.2874729525348043,0.25732217573221755,4.038655656361512,-0.15730768899241576,0.7749782797567333,5.4116460518550396,-0.10724297226964591,1.0372093023255815,11.428385850421389
2600323,2025-11-20,6997.0,3000.0,3997.0,8.293549515060345,-0.37090374547268123,0.17475548994279388,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,49.357142857142854,260.0,53.666666666666664,260.0,31.857142857142858,223.0,55.75,223.0,3.91914047319701,-0.2977516181628023,0.12154857560262963,5.564520407322694,-0.44799375727952995,0.035748792270531404,4.001254139156089,-0.2298208554142896,0.29417879417879417,5.564520407322694,-0.3160041406779316,0.0975609756097561,3.492169159867882,-0.3607610395903451,0.15709090909090911,5.4116460518550396,-0.2874729525348043,0.25732217573221755,4.038655656361512,-0.15730768899241576,0.7749782797567333,5.4116460518550396,-0.10724297226964591,1.0372093023255815,11.428385850421389
2600323,2025-11-21,6997.0,3000.0,3997.0,8.293549515060345,-0.37090374547268123,0.17475548994279388,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,47.214285714285715,260.0,24.77777777777778,223.0,31.857142857142858,223.0,55.75,223.0,3.8756553612572713,-0.31523907406833246,0.10401753104455808,5.564520407322694,-0.44799375727952995,0.035748792270531404,3.2495127943300908,-0.4368746110142738,0.023908523908523924,5.4116460518550396,-0.357993790149658,0.03739837398373984,3.492169159867882,-0.3607610395903451,0.15709090909090911,5.4116460518550396,-0.2874729525348043,0.25732217573221755,4.038655656361512,-0.15730768899241576,0.7749782797567333,5.4116460518550396,-0.10724297226964591,1.0372093023255815,42.11584088825012
2600323,2025-11-22,6997.0,3000.0,3997.0,8.293549515060345,-0.37090374547268123,0.17475548994279388,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,39.357142857142854,260.0,24.77777777777778,223.0,31.857142857142858,223.0,55.75,223.0,3.6977684015311825,-0.37935974572194303,0.0397370343316289,5.564520407322694,-0.44799375727952995,0.035748792270531404,3.2495127943300908,-0.4368746110142738,0.023908523908523924,5.4116460518550396,-0.357993790149658,0.03739837398373984,3.492169159867882,-0.3607610395903451,0.15709090909090911,5.4116460518550396,-0.2874729525348043,0.25732217573221755,4.038655656361512,-0.15730768899241576,0.7749782797567333,5.4116460518550396,-0.10724297226964591,1.0372093023255815,42.11584088825012
2600323,2025-11-23,6997.0,3000.0,3997.0,8.293549515060345,-0.37090374547268123,0.17475548994279388,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,39.357142857142854,260.0,24.77777777777778,223.0,31.857142857142858,223.0,0.0,0.0,3.6977684015311825,-0.37935974572194303,0.0397370343316289,5.564520407322694,-0.44799375727952995,0.035748792270531404,3.2495127943300908,-0.4368746110142738,0.023908523908523924,5.4116460518550396,-0.357993790149658,0.03739837398373984,3.492169159867882,-0.3607610395903451,0.15709090909090911,5.4116460518550396,-0.2874729525348043,0.25732217573221755,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,44.721711980551504
2600323,2025-11-24,6997.0,3000.0,3997.0,8.293549515060345,-0.37090374547268123,0.17475548994279388,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,39.357142857142854,260.0,24.77777777777778,223.0,31.857142857142858,223.0,0.0,0.0,3.6977684015311825,-0.37935974572194303,0.0397370343316289,5.564520407322694,-0.44799375727952995,0.035748792270531404,3.2495127943300908,-0.4368746110142738,0.023908523908523924,5.4116460518550396,-0.357993790149658,0.03739837398373984,3.492169159867882,-0.3607610395903451,0.15709090909090911,5.4116460518550396,-0.2874729525348043,0.25732217573221755,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,44.721711980551504
2600323,2025-11-25,6913.0,3000.0,3913.0,8.272315147956022,-0.38256255257425437,0.1592544749953866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,34.5,260.0,24.77777777777778,223.0,31.857142857142858,223.0,0.0,0.0,3.56953269648137,-0.41899797910781134,0.0,5.564520407322694,-0.44799375727952995,0.035748792270531404,3.2495127943300908,-0.4368746110142738,0.023908523908523924,5.4116460518550396,-0.357993790149658,0.03739837398373984,3.492169159867882,-0.3607610395903451,0.15709090909090911,5.4116460518550396,-0.2874729525348043,0.25732217573221755,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,44.721711980551504
2600323,2025-11-26,6913.0,3000.0,3913.0,8.272315147956022,-0.38256255257425437,0.1592544749953866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,21.928571428571427,223.0,34.111111111111114,223.0,12.0,84.0,21.0,84.0,3.1323837935147574,-0.5215910537535882,-0.10284879474068664,5.4116460518550396,-0.484642100967819,0.0,3.5585176362506927,-0.3699803207435096,0.11122661122661126,5.4116460518550396,-0.357993790149658,0.03739837398373984,2.5649493574615367,-0.49380112063096604,-0.04509090909090908,4.442651256490317,-0.4584005590800799,-0.03347280334728033,3.091042453358316,-0.3400568013871623,0.29192006950477845,4.442651256490317,-0.31921998789340494,0.39069767441860465,0.0
2600323,2025-11-27,6913.0,3000.0,3913.0,8.272315147956022,-0.38256255257425437,0.1592544749953866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,21.928571428571427,223.0,34.111111111111114,223.0,12.0,84.0,21.0,84.0,3.1323837935147574,-0.5215910537535882,-0.10284879474068664,5.4116460518550396,-0.484642100967819,0.0,3.5585176362506927,-0.3699803207435096,0.11122661122661126,5.4116460518550396,-0.357993790149658,0.03739837398373984,2.5649493574615367,-0.49380112063096604,-0.04509090909090908,4.442651256490317,-0.4584005590800799,-0.03347280334728033,3.091042453358316,-0.3400568013871623,0.29192006950477845,4.442651256490317,-0.31921998789340494,0.39069767441860465,0.0
2600323,2025-11-28,6913.0,3000.0,3913.0,8.272315147956022,-0.38256255257425437,0.1592544749953866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,21.928571428571427,223.0,9.333333333333334,84.0,12.0,84.0,21.0,84.0,3.1323837935147574,-0.5215910537535882,-0.10284879474068664,5.4116460518550396,-0.484642100967819,0.0,2.3353749158170367,-0.5475687342004192,-0.12058212058212057,4.442651256490317,-0.515738689516414,-0.1886178861788618,2.5649493574615367,-0.49380112063096604,-0.04509090909090908,4.442651256490317,-0.4584005590800799,-0.03347280334728033,3.091042453358316,-0.3400568013871623,0.29192006950477845,4.442651256490317,-0.31921998789340494,0.39069767441860465,148.62492037665206
2600323,2025-11-29,6913.0,3000.0,3913.0,8.272315147956022,-0.38256255257425437,0.1592544749953866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,21.928571428571427,223.0,9.333333333333334,84.0,12.0,84.0,21.0,84.0,3.1323837935147574,-0.5215910537535882,-0.10284879474068664,5.4116460518550396,-0.484642100967819,0.0,2.3353749158170367,-0.5475687342004192,-0.12058212058212057,4.442651256490317,-0.515738689516414,-0.1886178861788618,2.5649493574615367,-0.49380112063096604,-0.04509090909090908,4.442651256490317,-0.4584005590800799,-0.03347280334728033,3.091042453358316,-0.3400568013871623,0.29192006950477845,4.442651256490317,-0.31921998789340494,0.39069767441860465,148.62492037665206
2600323,2025-11-30,6913.0,3000.0,3913.0,8.272315147956022,-0.38256255257425437,0.1592544749953866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,21.928571428571427,223.0,9.333333333333334,84.0,12.0,84.0,0.0,0.0,3.1323837935147574,-0.5215910537535882,-0.10284879474068664,5.4116460518550396,-0.484642100967819,0.0,2.3353749158170367,-0.5475687342004192,-0.12058212058212057,4.442651256490317,-0.515738689516414,-0.1886178861788618,2.5649493574615367,-0.49380112063096604,-0.04509090909090908,4.442651256490317,-0.4584005590800799,-0.03347280334728033,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,125.81533485871957
2600323,2025-12-01,6913.0,3000.0,3913.0,8.272315147956022,-0.38256255257425437,0.1592544749953866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,21.928571428571427,223.0,9.333333333333334,84.0,12.0,84.0,0.0,0.0,3.1323837935147574,-0.5215910537535882,-0.10284879474068664,5.4116460518550396,-0.484642100967819,0.0,2.3353749158170367,-0.5475687342004192,-0.12058212058212057,4.442651256490317,-0.515738689516414,-0.1886178861788618,2.5649493574615367,-0.49380112063096604,-0.04509090909090908,4.442651256490317,-0.4584005590800799,-0.03347280334728033,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,125.81533485871957
2600323,2025-12-02,6839.0,3000.0,3839.0,8.253227645581772,-0.3928334064494498,0.14559881897028973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,21.928571428571427,223.0,9.333333333333334,84.0,12.0,84.0,0.0,0.0,3.1323837935147574,-0.5215910537535882,-0.10284879474068664,5.4116460518550396,-0.484642100967819,0.0,2.3353749158170367,-0.5475687342004192,-0.12058212058212057,4.442651256490317,-0.515738689516414,-0.1886178861788618,2.5649493574615367,-0.49380112063096604,-0.04509090909090908,4.442651256490317,-0.4584005590800799,-0.03347280334728033,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,125.81533485871957
2600323,2025-12-03,6839.0,3000.0,3839.0,8.253227645581772,-0.3928334064494498,0.14559881897028973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,11.285714285714286,84.0,17.555555555555557,84.0,10.571428571428571,74.0,18.5,74.0,2.5084371471981943,-0.6084454180843878,-0.18991964937910885,4.442651256490317,-0.622321013742743,-0.13429951690821257,2.920769235080536,-0.48863804991426985,-0.04365904365904364,4.442651256490317,-0.515738689516414,-0.1886178861788618,2.4485390056171252,-0.5033723494828093,-0.059636363636363626,4.31748811353631,-0.47069750919125075,-0.05439330543933055,2.970414465569701,-0.35320421954505776,0.2571676802780191,4.31748811353631,-0.3344701329023084,0.34418604651162793,579.9444098565274
2600323,2025-12-04,4824.0,3000.0,1824.0,7.509335266016592,-0.672505981564568,-0.22624100387525373,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,11.285714285714286,84.0,17.555555555555557,84.0,10.571428571428571,74.0,18.5,74.0,2.5084371471981943,-0.6084454180843878,-0.18991964937910885,4.442651256490317,-0.622321013742743,-0.13429951690821257,2.920769235080536,-0.48863804991426985,-0.04365904365904364,4.442651256490317,-0.515738689516414,-0.1886178861788618,2.4485390056171252,-0.5033723494828093,-0.059636363636363626,4.31748811353631,-0.47069750919125075,-0.05439330543933055,2.970414465569701,-0.35320421954505776,0.2571676802780191,4.31748811353631,-0.3344701329023084,0.34418604651162793,690.2433903424068
2600323,2025-12-05,4824.0,3000.0,1824.0,7.509335266016592,-0.672505981564568,-0.22624100387525373,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,155.21428571428572,2015.0,232.11111111111111,2015.0,298.42857142857144,2015.0,522.25,2015.0,5.051228691061509,0.5661287035703869,0.987582176771366,7.60887062919126,1.2903263284758044,1.731400966183575,5.451515211620023,1.0491342657148437,1.9636174636174637,7.60887062919126,1.6756670707512535,2.951219512195122,5.701875896385619,1.4252302641636017,2.8712727272727276,7.60887062919126,1.9161405073870215,4.006276150627615,6.2600593613261095,2.2960005392708727,7.259774109470026,7.60887062919126,2.625583013325866,9.372093023255815,234.02710152373564
2600323,2025-12-06,4824.0,3000.0,1824.0,7.509335266016592,-0.672505981564568,-0.22624100387525373,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,155.21428571428572,2015.0,232.11111111111111,2015.0,298.42857142857144,2015.0,522.25,2015.0,5.051228691061509,0.5661287035703869,0.987582176771366,7.60887062919126,1.2903263284758044,1.731400966183575,5.451515211620023,1.0491342657148437,1.9636174636174637,7.60887062919126,1.6756670707512535,2.951219512195122,5.701875896385619,1.4252302641636017,2.8712727272727276,7.60887062919126,1.9161405073870215,4.006276150627615,6.2600593613261095,2.2960005392708727,7.259774109470026,7.60887062919126,2.625583013325866,9.372093023255815,234.02710152373564
2600323,2025-12-07,4824.0,3000.0,1824.0,7.509335266016592,-0.672505981564568,-0.22624100387525373,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,155.21428571428572,2015.0,232.11111111111111,2015.0,298.42857142857144,2015.0,503.75,2015.0,5.051228691061509,0.5661287035703869,0.987582176771366,7.60887062919126,1.2903263284758044,1.731400966183575,5.451515211620023,1.0491342657148437,1.9636174636174637,7.60887062919126,1.6756670707512535,2.951219512195122,5.701875896385619,1.4252302641636017,2.8712727272727276,7.60887062919126,1.9161405073870215,4.006276150627615,6.224063257192947,2.1987096449024466,7.002606429192007,7.60887062919126,2.625583013325866,9.372093023255815,234.02710152373564
2600323,2025-12-08,4824.0,3000.0,1824.0,7.509335266016592,-0.672505981564568,-0.22624100387525373,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,155.21428571428572,2015.0,232.11111111111111,2015.0,298.42857142857144,2015.0,503.75,2015.0,5.051228691061509,0.5661287035703869,0.987582176771366,7.60887062919126,1.2903263284758044,1.731400966183575,5.451515211620023,1.0491342657148437,1.9636174636174637,7.60887062919126,1.6756670707512535,2.951219512195122,5.701875896385619,1.4252302641636017,2.8712727272727276,7.60887062919126,1.9161405073870215,4.006276150627615,6.224063257192947,2.1987096449024466,7.002606429192007,7.60887062919126,2.625583013325866,9.372093023255815,234.02710152373564
2600323,2025-12-09,4456.0,3000.0,1456.0,7.284134806195205,-0.7235826602952694,-0.2941502122162761,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,155.21428571428572,2015.0,232.11111111111111,2015.0,298.42857142857144,2015.0,0.0,0.0,5.051228691061509,0.5661287035703869,0.987582176771366,7.60887062919126,1.2903263284758044,1.731400966183575,5.451515211620023,1.0491342657148437,1.9636174636174637,7.60887062919126,1.6756670707512535,2.951219512195122,5.701875896385619,1.4252302641636017,2.8712727272727276,7.60887062919126,1.9161405073870215,4.006276150627615,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,93.10080935638348
2600323,2025-12-10,4456.0,3000.0,1456.0,7.284134806195205,-0.7235826602952694,-0.2941502122162761,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,175.5,2015.0,273.0,2015.0,340.42857142857144,2015.0,92.0,368.0,5.173320876373351,0.7316766194760722,1.1535427319211102,7.60887062919126,1.2903263284758044,1.731400966183575,5.6131281063880705,1.3421949659486676,2.3461538461538463,7.60887062919126,1.6756670707512535,2.951219512195122,5.8331384958702435,1.7066243924077926,3.298909090909091,7.60887062919126,1.9161405073870215,4.006276150627615,4.532599493153256,0.03332987429706809,1.2788879235447437,5.910796644040527,0.11388413035945524,1.7116279069767442,193.47087061659118
2600323,2025-12-11,4456.0,3000.0,1456.0,7.284134806195205,-0.7235826602952694,-0.2941502122162761,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,175.5,2015.0,273.0,2015.0,340.42857142857144,2015.0,92.0,368.0,5.173320876373351,0.7316766194760722,1.1535427319211102,7.60887062919126,1.2903263284758044,1.731400966183575,5.6131281063880705,1.3421949659486676,2.3461538461538463,7.60887062919126,1.6756670707512535,2.951219512195122,5.8331384958702435,1.7066243924077926,3.298909090909091,7.60887062919126,1.9161405073870215,4.006276150627615,4.532599493153256,0.03332987429706809,1.2788879235447437,5.910796644040527,0.11388413035945524,1.7116279069767442,193.47087061659118
2600323,2025-12-12,4456.0,3000.0,1456.0,7.284134806195205,-0.7235826602952694,-0.2941502122162761,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,175.5,2015.0,264.77777777777777,2015.0,52.57142857142857,368.0,92.0,368.0,5.173320876373351,0.7316766194760722,1.1535427319211102,7.60887062919126,1.2903263284758044,1.731400966183575,5.582660537734303,1.2832642816625182,2.269230769230769,7.60887062919126,1.6756670707512535,2.951219512195122,3.9810158769150976,-0.22197822123861835,0.368,5.910796644040527,-0.10916717592282621,0.5606694560669456,4.532599493153256,0.03332987429706809,1.2788879235447437,5.910796644040527,0.11388413035945524,1.7116279069767442,1305.0525182492015
