Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101020,2025-11-25,690.5,0,690.5,6.538863151104813,0.006176959644892339,0.023966786186072925,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.432142857142858,19.5,1.752631578947366,15.299999999999955,1.2857142857142858,12.0,1.7142857142857142,12.0,1.233184805801043,-0.7739656428207435,-0.5998180991359707,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.012557391904436,-0.7829923421242675,-0.4026522001205548,2.7911651078127138,-0.9672334882001405,-0.641666666666667,0.826678573184468,-0.7342767083177804,-0.2702702702702703,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,11.723506401388654
8101020,2025-11-26,690.5,0,690.5,6.538863151104813,0.006176959644892339,0.023966786186072925,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.8607142857142867,19.5,1.5789473684210527,12.0,2.142857142857143,12.0,1.7142857142857142,12.0,1.3508522144699588,-0.7036618848785706,-0.5452478399272395,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.5649493574615367,-1.0091268483592581,-0.6666666666666666,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,7.089586371364157
8101020,2025-11-27,690.5,0,690.5,6.538863151104813,0.006176959644892339,0.023966786186072925,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.8607142857142867,19.5,1.5789473684210527,12.0,2.142857142857143,12.0,1.7142857142857142,12.0,1.3508522144699588,-0.7036618848785706,-0.5452478399272395,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.5649493574615367,-1.0091268483592581,-0.6666666666666666,1.1451323043030026,-0.6268041375836787,-0.21021021021021022,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,7.089586371364157
8101020,2025-11-28,690.5,0,690.5,6.538863151104813,0.006176959644892339,0.023966786186072925,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.3142857142857127,19.5,1.5789473684210527,12.0,1.7142857142857142,12.0,1.7142857142857142,12.0,1.1982421296169505,-0.7932991762548414,-0.6148249204183721,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.5649493574615367,-1.0091268483592581,-0.6666666666666666,0.9985288301111271,-0.6805404229507295,-0.24024024024024024,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,20.664954342455538
8101020,2025-11-29,690.5,0,690.5,6.538863151104813,0.006176959644892339,0.023966786186072925,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.3142857142857127,19.5,1.5789473684210527,12.0,1.7142857142857142,12.0,1.7142857142857142,12.0,1.1982421296169505,-0.7932991762548414,-0.6148249204183721,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.5649493574615367,-1.0091268483592581,-0.6666666666666666,0.9985288301111271,-0.6805404229507295,-0.24024024024024024,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,20.664954342455538
8101020,2025-11-30,690.5,0,690.5,6.538863151104813,0.006176959644892339,0.023966786186072925,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.3142857142857127,19.5,1.5789473684210527,12.0,1.7142857142857142,12.0,1.7142857142857142,12.0,1.1982421296169505,-0.7932991762548414,-0.6148249204183721,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.5649493574615367,-1.0091268483592581,-0.6666666666666666,0.9985288301111271,-0.6805404229507295,-0.24024024024024024,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,20.664954342455538
8101020,2025-12-01,690.5,0,690.5,6.538863151104813,0.006176959644892339,0.023966786186072925,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.3142857142857127,19.5,1.5789473684210527,12.0,1.7142857142857142,12.0,1.7142857142857142,12.0,1.1982421296169505,-0.7932991762548414,-0.6148249204183721,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.5649493574615367,-1.0091268483592581,-0.6666666666666666,0.9985288301111271,-0.6805404229507295,-0.24024024024024024,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,20.664954342455538
8101020,2025-12-02,684.5,0,684.5,6.530148499002369,-0.009475165815070847,0.01264389507454245,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.6178571428571413,15.299999999999955,1.5789473684210527,12.0,1.7142857142857142,12.0,1.7142857142857142,12.0,0.9623560987174014,-0.9075427829108724,-0.7035015916325603,2.7911651078127138,-1.2123676171850788,-0.5080983803239354,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.5649493574615367,-1.0091268483592581,-0.6666666666666666,0.9985288301111271,-0.6805404229507295,-0.24024024024024024,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,0.0
8101020,2025-12-03,684.5,0,684.5,6.530148499002369,-0.009475165815070847,0.01264389507454245,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8321428571428555,15.299999999999955,1.5789473684210527,12.0,1.2857142857142858,12.0,0.8571428571428571,6.0,1.0410336184655977,-0.872390903939786,-0.6762164620281947,2.7911651078127138,-1.2123676171850788,-0.5080983803239354,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.5649493574615367,-1.0091268483592581,-0.6666666666666666,0.826678573184468,-0.7342767083177804,-0.2702702702702703,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,0.0
8101020,2025-12-04,684.5,0,684.5,6.530148499002369,-0.009475165815070847,0.01264389507454245,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8321428571428555,15.299999999999955,1.5789473684210527,12.0,1.2857142857142858,12.0,0.8571428571428571,6.0,1.0410336184655977,-0.872390903939786,-0.6762164620281947,2.7911651078127138,-1.2123676171850788,-0.5080983803239354,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.5649493574615367,-1.0091268483592581,-0.6666666666666666,0.826678573184468,-0.7342767083177804,-0.2702702702702703,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,0.0
8101020,2025-12-05,669.2,0,669.2,6.50757617530321,-0.04938808573797685,-0.016229477259860178,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.2857142857142858,12.0,1.5789473684210527,12.0,1.2857142857142858,12.0,0.8571428571428571,6.0,0.826678573184468,-0.9620281953160562,-0.7457935425193268,2.5649493574615367,-1.2540670698129601,-0.5278944211157767,0.9473813189441862,-0.8082173492372626,-0.4225437010247136,2.5649493574615367,-1.0091268483592581,-0.6666666666666666,0.826678573184468,-0.7342767083177804,-0.2702702702702703,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,0.0
8101020,2025-12-06,669.2,0,669.2,6.50757617530321,-0.04938808573797685,-0.016229477259860178,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8321428571428555,15.299999999999955,2.384210526315787,15.299999999999955,2.3785714285714255,15.299999999999955,3.0428571428571365,15.299999999999955,1.0410336184655977,-0.872390903939786,-0.6762164620281947,2.7911651078127138,-1.2123676171850788,-0.5080983803239354,1.2191206520771325,-0.6912650435315569,-0.33031946955997615,2.7911651078127138,-0.9672334882001405,-0.641666666666667,1.2174529658826276,-0.5972491806318012,-0.19369369369369394,2.7911651078127138,-0.7789262242873513,-0.34769539078156353,1.396951655593877,-0.3550089142652143,0.15299999999999955,2.7911651078127138,-0.4367152302362201,0.09799999999999955,11.392685822024248
8101020,2025-12-07,669.2,0,669.2,6.50757617530321,-0.04938808573797685,-0.016229477259860178,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8321428571428555,15.299999999999955,2.384210526315787,15.299999999999955,2.3785714285714255,15.299999999999955,3.0428571428571365,15.299999999999955,1.0410336184655977,-0.872390903939786,-0.6762164620281947,2.7911651078127138,-1.2123676171850788,-0.5080983803239354,1.2191206520771325,-0.6912650435315569,-0.33031946955997615,2.7911651078127138,-0.9672334882001405,-0.641666666666667,1.2174529658826276,-0.5972491806318012,-0.19369369369369394,2.7911651078127138,-0.7789262242873513,-0.34769539078156353,1.396951655593877,-0.3550089142652143,0.15299999999999955,2.7911651078127138,-0.4367152302362201,0.09799999999999955,11.392685822024248
8101020,2025-12-08,669.2,0,669.2,6.50757617530321,-0.04938808573797685,-0.016229477259860178,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8321428571428555,15.299999999999955,1.752631578947366,15.299999999999955,2.3785714285714255,15.299999999999955,3.0428571428571365,15.299999999999955,1.0410336184655977,-0.872390903939786,-0.6762164620281947,2.7911651078127138,-1.2123676171850788,-0.5080983803239354,1.012557391904436,-0.7829923421242675,-0.4026522001205548,2.7911651078127138,-0.9672334882001405,-0.641666666666667,1.2174529658826276,-0.5972491806318012,-0.19369369369369394,2.7911651078127138,-0.7789262242873513,-0.34769539078156353,1.396951655593877,-0.3550089142652143,0.15299999999999955,2.7911651078127138,-0.4367152302362201,0.09799999999999955,28.16754495837386
8101020,2025-12-09,669.2,0,669.2,6.50757617530321,-0.04938808573797685,-0.016229477259860178,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8321428571428555,15.299999999999955,1.752631578947366,15.299999999999955,2.3785714285714255,15.299999999999955,3.0428571428571365,15.299999999999955,1.0410336184655977,-0.872390903939786,-0.6762164620281947,2.7911651078127138,-1.2123676171850788,-0.5080983803239354,1.012557391904436,-0.7829923421242675,-0.4026522001205548,2.7911651078127138,-0.9672334882001405,-0.641666666666667,1.2174529658826276,-0.5972491806318012,-0.19369369369369394,2.7911651078127138,-0.7789262242873513,-0.34769539078156353,1.396951655593877,-0.3550089142652143,0.15299999999999955,2.7911651078127138,-0.4367152302362201,0.09799999999999955,28.16754495837386
8101020,2025-12-10,669.2,0,669.2,6.50757617530321,-0.04938808573797685,-0.016229477259860178,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8321428571428555,15.299999999999955,1.752631578947366,15.299999999999955,1.5214285714285682,15.299999999999955,2.1857142857142793,15.299999999999955,1.0410336184655977,-0.872390903939786,-0.6762164620281947,2.7911651078127138,-1.2123676171850788,-0.5080983803239354,1.012557391904436,-0.7829923421242675,-0.4026522001205548,2.7911651078127138,-0.9672334882001405,-0.641666666666667,0.9248256343239912,-0.7047217513659029,-0.253753753753754,2.7911651078127138,-0.7789262242873513,-0.34769539078156353,1.1586765294107577,-0.4292259634170158,0.09299999999999954,2.7911651078127138,-0.4367152302362201,0.09799999999999955,28.16754495837386
8101020,2025-12-11,669.2,0,669.2,6.50757617530321,-0.04938808573797685,-0.016229477259860178,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.8321428571428555,15.299999999999955,1.752631578947366,15.299999999999955,1.5214285714285682,15.299999999999955,2.1857142857142793,15.299999999999955,1.0410336184655977,-0.872390903939786,-0.6762164620281947,2.7911651078127138,-1.2123676171850788,-0.5080983803239354,1.012557391904436,-0.7829923421242675,-0.4026522001205548,2.7911651078127138,-0.9672334882001405,-0.641666666666667,0.9248256343239912,-0.7047217513659029,-0.253753753753754,2.7911651078127138,-0.7789262242873513,-0.34769539078156353,1.1586765294107577,-0.4292259634170158,0.09299999999999954,2.7911651078127138,-0.4367152302362201,0.09799999999999955,28.16754495837386
8101020,2025-12-12,647.0,0,647.0,6.473890696352274,-0.10730094993984075,-0.05812417437252302,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.6178571428571413,15.299999999999955,1.752631578947366,15.299999999999955,1.5214285714285682,15.299999999999955,2.1857142857142793,15.299999999999955,0.9623560987174014,-0.9075427829108724,-0.7035015916325603,2.7911651078127138,-1.2123676171850788,-0.5080983803239354,1.012557391904436,-0.7829923421242675,-0.4026522001205548,2.7911651078127138,-0.9672334882001405,-0.641666666666667,0.9248256343239912,-0.7047217513659029,-0.253753753753754,2.7911651078127138,-0.7789262242873513,-0.34769539078156353,1.1586765294107577,-0.4292259634170158,0.09299999999999954,2.7911651078127138,-0.4367152302362201,0.09799999999999955,93.29953873283448
8101020,2025-12-13,647.0,0,647.0,6.473890696352274,-0.10730094993984075,-0.05812417437252302,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.4107142857142856,22.200000000000045,2.9210526315789473,22.200000000000045,3.107142857142857,22.200000000000045,3.171428571428578,22.200000000000045,1.2269217373114807,-0.7774808307178523,-0.6025466120964074,3.144152278672266,-1.1251778525995062,-0.46670665866826594,1.3663601462190733,-0.6132968397277526,-0.26883664858348405,3.144152278672266,-0.8796382805947102,-0.589393939393939,1.4127276181880464,-0.5058974955078145,-0.14264264264264265,3.144152278672266,-0.6890761304981698,-0.2785571142284564,1.4282585602189244,-0.34387635689244295,0.16200000000000045,3.144152278672266,-0.33344427146122,0.16700000000000045,168.82851197099455
8101020,2025-12-14,647.0,0,647.0,6.473890696352274,-0.10730094993984075,-0.05812417437252302,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.4107142857142856,22.200000000000045,2.9210526315789473,22.200000000000045,3.107142857142857,22.200000000000045,3.171428571428578,22.200000000000045,1.2269217373114807,-0.7774808307178523,-0.6025466120964074,3.144152278672266,-1.1251778525995062,-0.46670665866826594,1.3663601462190733,-0.6132968397277526,-0.26883664858348405,3.144152278672266,-0.8796382805947102,-0.589393939393939,1.4127276181880464,-0.5058974955078145,-0.14264264264264265,3.144152278672266,-0.6890761304981698,-0.2785571142284564,1.4282585602189244,-0.34387635689244295,0.16200000000000045,3.144152278672266,-0.33344427146122,0.16700000000000045,168.82851197099455
8101020,2025-12-15,647.0,0,647.0,6.473890696352274,-0.10730094993984075,-0.05812417437252302,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.4107142857142856,22.200000000000045,2.289473684210526,22.200000000000045,3.107142857142857,22.200000000000045,3.171428571428578,22.200000000000045,1.2269217373114807,-0.7774808307178523,-0.6025466120964074,3.144152278672266,-1.1251778525995062,-0.46670665866826594,1.1907275775759152,-0.7050241383204632,-0.3411693791440627,3.144152278672266,-0.8796382805947102,-0.589393939393939,1.4127276181880464,-0.5058974955078145,-0.14264264264264265,3.144152278672266,-0.6890761304981698,-0.2785571142284564,1.4282585602189244,-0.34387635689244295,0.16200000000000045,3.144152278672266,-0.33344427146122,0.16700000000000045,78.34892316113097
8101020,2025-12-16,647.0,0,647.0,6.473890696352274,-0.10730094993984075,-0.05812417437252302,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.4107142857142856,22.200000000000045,2.289473684210526,22.200000000000045,3.107142857142857,22.200000000000045,3.171428571428578,22.200000000000045,1.2269217373114807,-0.7774808307178523,-0.6025466120964074,3.144152278672266,-1.1251778525995062,-0.46670665866826594,1.1907275775759152,-0.7050241383204632,-0.3411693791440627,3.144152278672266,-0.8796382805947102,-0.589393939393939,1.4127276181880464,-0.5058974955078145,-0.14264264264264265,3.144152278672266,-0.6890761304981698,-0.2785571142284564,1.4282585602189244,-0.34387635689244295,0.16200000000000045,3.144152278672266,-0.33344427146122,0.16700000000000045,78.34892316113097
8101020,2025-12-17,647.0,0,647.0,6.473890696352274,-0.10730094993984075,-0.05812417437252302,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.9821428571428572,22.200000000000045,2.289473684210526,22.200000000000045,2.6785714285714284,22.200000000000045,3.171428571428578,22.200000000000045,1.0926421216816058,-0.8477845886600252,-0.6571168713051386,3.144152278672266,-1.1251778525995062,-0.46670665866826594,1.1907275775759152,-0.7050241383204632,-0.3411693791440627,3.144152278672266,-0.8796382805947102,-0.589393939393939,1.3025244780544318,-0.5596337808748654,-0.1726726726726727,3.144152278672266,-0.6890761304981698,-0.2785571142284564,1.4282585602189244,-0.34387635689244295,0.16200000000000045,3.144152278672266,-0.33344427146122,0.16700000000000045,51.51831486906784
8101020,2025-12-18,647.0,0,647.0,6.473890696352274,-0.10730094993984075,-0.05812417437252302,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.9821428571428572,22.200000000000045,2.289473684210526,22.200000000000045,2.6785714285714284,22.200000000000045,3.171428571428578,22.200000000000045,1.0926421216816058,-0.8477845886600252,-0.6571168713051386,3.144152278672266,-1.1251778525995062,-0.46670665866826594,1.1907275775759152,-0.7050241383204632,-0.3411693791440627,3.144152278672266,-0.8796382805947102,-0.589393939393939,1.3025244780544318,-0.5596337808748654,-0.1726726726726727,3.144152278672266,-0.6890761304981698,-0.2785571142284564,1.4282585602189244,-0.34387635689244295,0.16200000000000045,3.144152278672266,-0.33344427146122,0.16700000000000045,51.51831486906784
8101020,2025-12-19,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,1.9821428571428572,22.200000000000045,2.289473684210526,22.200000000000045,2.6785714285714284,22.200000000000045,3.171428571428578,22.200000000000045,1.0926421216816058,-0.8477845886600252,-0.6571168713051386,3.144152278672266,-1.1251778525995062,-0.46670665866826594,1.1907275775759152,-0.7050241383204632,-0.3411693791440627,3.144152278672266,-0.8796382805947102,-0.589393939393939,1.3025244780544318,-0.5596337808748654,-0.1726726726726727,3.144152278672266,-0.6890761304981698,-0.2785571142284564,1.4282585602189244,-0.34387635689244295,0.16200000000000045,3.144152278672266,-0.33344427146122,0.16700000000000045,68.11152021679759
8101020,2025-12-20,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.9571428571428555,27.299999999999955,3.726315789473682,27.299999999999955,3.5357142857142856,27.299999999999955,3.8999999999999937,27.299999999999955,1.3755222641379792,-0.6878435393415822,-0.5329695316052753,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,1.5531459961417131,-0.496344534022047,-0.17661241711874653,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,1.5119825762833874,-0.45216121014076366,-0.11261261261261264,3.3428618046491905,-0.6226651916105161,-0.2274549098196397,1.5892352051165795,-0.2807918651134127,0.21299999999999955,3.3428618046491905,-0.25711356280143965,0.21799999999999956,183.72377245913094
8101020,2025-12-21,619.7,0,619.7,6.430847873419607,-0.17851812078267312,-0.1096433289299866,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.9571428571428555,27.299999999999955,3.726315789473682,27.299999999999955,3.5357142857142856,27.299999999999955,3.8999999999999937,27.299999999999955,1.3755222641379792,-0.6878435393415822,-0.5329695316052753,3.3428618046491905,-1.0607332439927808,-0.43611277744451127,1.5531459961417131,-0.496344534022047,-0.17661241711874653,3.3428618046491905,-0.8148939967124376,-0.5507575757575761,1.5119825762833874,-0.45216121014076366,-0.11261261261261264,3.3428618046491905,-0.6226651916105161,-0.2274549098196397,1.5892352051165795,-0.2807918651134127,0.21299999999999955,3.3428618046491905,-0.25711356280143965,0.21799999999999956,183.72377245913094
