Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5300038,2026-01-07,9084.314999999999,6000.0,3084.3149999999987,42.0,0.053909,8.034409038096133,0.0,4.4938658503020665,7.327793021917955,3.8859723282282035,6.999732638378105,1.0533160137529491,3.590439381300684,0.3336110043402485,1.6014057407370268,3087.1435714285712,3350.716785714285,4100.481285714284,4733.304666666666,0.0,184.49744,6000.0
5300038,2026-01-08,9084.314999999999,6000.0,3084.3149999999987,42.0,0.053909,8.034409038096133,0.0,4.488930334011044,7.327793021917955,3.8728737182953945,6.999732638378105,0.1727521057778418,1.6014057407370268,0.3336110043402485,1.6014057407370268,3086.577857142856,3303.6364285714276,4012.455119047618,4699.701035714285,0.0,184.49744,6000.0
5300038,2026-01-09,9077.58,6000.0,3077.58,42.0,0.053909,8.032223730695442,0.0,4.488930334011044,7.327793021917955,3.8728737182953945,6.999732638378105,0.1727521057778418,1.6014057407370268,0.3336110043402485,1.6014057407370268,3086.0121428571415,3256.556071428571,3924.4289523809516,4667.552166666666,0.0,184.49744,6000.0
5300038,2026-01-10,9077.58,6000.0,3077.58,42.0,0.053909,8.032223730695442,0.0,4.479656632441114,7.327793021917955,3.7792953713358273,6.999732638378105,0.4116365020126976,2.0457554840248697,0.727307032206636,2.0457554840248697,3084.4842857142844,3213.7708928571424,3837.224571428571,4637.120738095238,0.0,184.49744,6000.0
5300038,2026-01-11,9077.58,6000.0,3077.58,42.0,0.053909,8.032223730695442,0.0,4.479656632441114,7.327793021917955,3.7792953713358273,6.999732638378105,0.4116365020126976,2.0457554840248697,0.727307032206636,2.0457554840248697,3082.9564285714273,3170.9857142857136,3750.02019047619,4606.689309523809,0.0,184.49744,6000.0
5300038,2026-01-12,9077.58,6000.0,3077.58,42.0,0.053909,8.032223730695442,0.0,4.479656632441114,7.327793021917955,3.7792953713358273,6.999732638378105,0.4116365020126976,2.0457554840248697,0.727307032206636,2.0457554840248697,3081.42857142857,3128.200535714285,3662.8158095238086,4576.25788095238,0.0,184.49744,6000.0
5300038,2026-01-13,13618.255,6000.0,7618.254999999999,42.0,0.053909,8.938433874872118,0.0,4.479656632441114,7.327793021917955,3.731943219700982,6.999732638378105,0.4116365020126976,2.0457554840248697,0.727307032206636,2.0457554840248697,3080.4664285714284,3087.4403571428566,3575.6114285714284,4546.166928571429,0.0,78.97309,6000.0
5300038,2026-01-14,13586.445,6000.0,7586.445,42.0,0.053909,8.934250186577065,0.0,3.951044522919113,6.999732638378105,0.9711170634435246,3.590439381300684,0.4116365020126976,2.0457554840248697,0.727307032206636,2.0457554840248697,3728.1721428571423,3247.9664285714284,3632.733095238095,4571.248297619047,0.0,72.18453,6000.0
5300038,2026-01-15,13586.445,6000.0,7586.445,42.0,0.053909,8.934250186577065,0.0,3.9571215567156615,6.999732638378105,0.9234791191139782,3.490733346972995,1.1065962052328473,3.490733346972995,1.6583233101638957,3.490733346972995,4371.333571428571,3408.6153571428563,3689.5378571428564,4596.198595238095,0.0,68.1812,6000.0
5300038,2026-01-16,13586.445,6000.0,7586.445,42.0,0.053909,8.934250186577065,0.0,3.951094897984382,6.999732638378105,0.9234791191139782,3.490733346972995,1.1065962052328473,3.490733346972995,1.5799061098280267,3.490733346972995,5014.495,3569.2642857142855,3746.656904761904,4622.077464285714,0.0,68.1812,6000.0
5300038,2026-01-17,13586.445,6000.0,7586.445,42.0,0.053909,8.934250186577065,0.0,3.5570439016508693,6.999732638378105,0.9234791191139782,3.490733346972995,1.1065962052328473,3.490733346972995,1.5799061098280267,3.490733346972995,5658.618571428572,3729.9132142857134,3820.708809523809,4659.137285714285,0.0,58.27502,6000.0
5300038,2026-01-18,13586.445,6000.0,7586.445,42.0,0.053909,8.934250186577065,0.0,3.5570439016508693,6.999732638378105,0.9234791191139782,3.490733346972995,1.1065962052328473,3.490733346972995,1.5799061098280267,3.490733346972995,6302.7421428571415,3890.5621428571426,3894.7607142857137,4696.197107142857,0.0,58.27502,6000.0
5300038,2026-01-19,13586.445,6000.0,7586.445,42.0,0.053909,8.934250186577065,0.0,3.5570439016508693,6.999732638378105,0.9234791191139782,3.490733346972995,1.1065962052328473,3.490733346972995,1.5799061098280267,3.490733346972995,6946.865714285714,4051.211071428571,3968.8126190476187,4733.256928571428,0.0,58.27502,6000.0
5300038,2026-01-20,13577.095,6000.0,7577.094999999999,42.0,0.053909,8.933017127789226,0.0,3.5183064689259416,6.999732638378105,0.9234791191139782,3.490733346972995,1.1065962052328473,3.490733346972995,1.430550452374416,3.490733346972995,7590.989285714286,4211.86,4044.1966666666663,4770.776869047619,0.0,58.27502,6000.0
5300038,2026-01-21,13577.095,6000.0,7577.094999999999,42.0,0.053909,8.933017127789226,0.0,3.5248853474412942,6.999732638378105,1.0480079799330633,3.490733346972995,1.2439487267423888,3.490733346972995,1.6323728837165934,3.490733346972995,7585.109285714285,4372.175,4119.358095238094,4808.1855,0.0,58.27502,6000.0
5300038,2026-01-22,13577.095,6000.0,7577.094999999999,42.0,0.053909,8.933017127789226,0.0,3.5123588960867833,6.999732638378105,1.0480079799330633,3.490733346972995,1.2439487267423888,3.490733346972995,1.6323728837165934,3.490733346972995,7583.773571428571,4532.49,4194.942142857142,4845.820916666667,0.0,58.27502,6000.0
5300038,2026-01-23,13577.095,6000.0,7577.094999999999,42.0,0.053909,8.933017127789226,0.0,3.5123588960867833,6.999732638378105,1.0480079799330633,3.490733346972995,1.2439487267423888,3.490733346972995,1.6323728837165934,3.490733346972995,7582.437857142858,4692.804999999999,4270.52619047619,4883.500619047619,0.0,58.27502,6000.0
5300038,2026-01-24,13577.095,6000.0,7577.094999999999,42.0,0.053909,8.933017127789226,0.0,3.417839870025652,6.999732638378105,1.0480079799330633,3.490733346972995,1.2439487267423888,3.490733346972995,1.6323728837165934,3.490733346972995,7581.102142857142,4853.12,4349.134047619047,4924.233654761904,0.0,58.27502,6000.0
5300038,2026-01-25,13577.095,6000.0,7577.094999999999,42.0,0.053909,8.933017127789226,0.0,3.417839870025652,6.999732638378105,1.0480079799330633,3.490733346972995,1.2439487267423888,3.490733346972995,0.6601073264817638,2.336986519711413,7579.766428571428,5013.4349999999995,4427.741904761904,4964.96669047619,0.0,58.27502,6000.0
5300038,2026-01-26,13529.095,6000.0,7529.094999999999,42.0,0.053909,8.926662936916214,0.0,3.417839870025652,6.999732638378105,1.0480079799330633,3.490733346972995,1.2439487267423888,3.490733346972995,0.6601073264817638,2.336986519711413,7578.430714285714,5173.749999999999,4506.349761904761,5005.699726190476,0.0,58.27502,6000.0
5300038,2026-01-27,12536.095,6000.0,6536.094999999999,42.0,0.053909,8.785248156167373,0.0,3.4110259072032822,6.999732638378105,1.5186922991273517,3.8918202981106265,1.7167536582401992,3.8918202981106265,1.9073178098623327,3.8918202981106265,7570.237857142856,5332.350714285713,4585.164761904762,5045.9684761904755,0.0,58.27502,6000.0
5300038,2026-01-28,12536.095,6000.0,6536.094999999999,42.0,0.053909,8.785248156167373,0.0,3.327179149071462,6.901737206656574,3.6896425557349604,6.901737206656574,3.96749825751401,6.901737206656574,4.663769228291027,6.901737206656574,7421.523571428571,5455.487142857142,4666.416428571429,5096.161345238094,0.0,85.02386,6000.0
5300038,2026-01-29,12536.095,6000.0,6536.094999999999,42.0,0.053909,8.785248156167373,0.0,3.2965905501670214,6.901737206656574,3.6896425557349604,6.901737206656574,3.96749825751401,6.901737206656574,4.663769228291027,6.901737206656574,7272.809285714285,5578.623571428571,4748.507380952381,5147.540523809523,0.0,85.02386,6000.0
5300038,2026-01-30,12500.845,6000.0,6500.844999999999,42.0,0.053909,8.779841261760877,0.0,3.2965905501670214,6.901737206656574,3.6896425557349604,6.901737206656574,3.96749825751401,6.901737206656574,4.663769228291027,6.901737206656574,7124.094999999999,5701.76,4830.598333333333,5199.531011904762,0.0,85.02386,6000.0
5300038,2026-01-31,12500.845,6000.0,6500.844999999999,42.0,0.053909,8.779841261760877,0.0,3.327179149071462,6.901737206656574,3.7206073653821097,6.901737206656574,3.992865393272247,6.901737206656574,4.687901583585556,6.901737206656574,6970.344999999999,5823.6375,4911.8499999999985,5251.673285714285,0.0,85.02386,6000.0
5300038,2026-02-01,12500.845,6000.0,6500.844999999999,42.0,0.053909,8.779841261760877,0.0,3.327179149071462,6.901737206656574,3.7206073653821097,6.901737206656574,3.992865393272247,6.901737206656574,4.687901583585556,6.901737206656574,6816.594999999999,5945.514999999999,4993.101666666666,5303.8155595238095,0.0,85.02386,6000.0
5300038,2026-02-02,12500.845,6000.0,6500.844999999999,42.0,0.053909,8.779841261760877,0.0,3.327179149071462,6.901737206656574,3.7206073653821097,6.901737206656574,3.992865393272247,6.901737206656574,4.687901583585556,6.901737206656574,6662.844999999999,6067.3925,5074.353333333333,5355.957833333332,0.0,85.02386,6000.0
5300038,2026-02-03,12500.845,6000.0,6500.844999999999,42.0,0.053909,8.779841261760877,0.0,3.327179149071462,6.901737206656574,3.7171761912154677,6.901737206656574,3.992865393272247,6.901737206656574,4.687901583585556,6.901737206656574,6515.952142857142,6189.411428571429,5155.605,5408.285821428571,0.0,85.02386,6000.0
5300038,2026-02-04,12500.845,6000.0,6500.844999999999,42.0,0.053909,8.779841261760877,0.0,3.327179149071462,6.901737206656574,3.7171761912154677,6.901737206656574,3.992865393272247,6.901737206656574,4.687901583585556,6.901737206656574,6510.916428571428,6311.430357142856,5236.856666666667,5388.1376190476185,0.0,85.02386,6000.0
5300038,2026-02-05,12469.035,6000.0,6469.035,42.0,0.053909,8.774936797063004,0.0,3.327179149071462,6.901737206656574,3.7171761912154677,6.901737206656574,3.964525092740587,6.901737206656574,4.687901583585556,6.901737206656574,6505.880714285713,6433.449285714285,5318.108333333333,5369.444178571428,0.0,85.02386,6000.0
5300038,2026-02-06,12469.035,6000.0,6469.035,42.0,0.053909,8.774936797063004,0.0,3.3540017788371173,6.901737206656574,3.7444112977897137,6.901737206656574,3.992865393272247,6.901737206656574,4.67288490765613,6.901737206656574,6496.300714285714,6554.332142857143,5398.602619047619,5351.016333333333,0.0,85.02386,6000.0
5300038,2026-02-07,12469.035,6000.0,6469.035,42.0,0.053909,8.774936797063004,0.0,3.3540017788371173,6.901737206656574,3.7387064955063245,6.901737206656574,3.992865393272247,6.901737206656574,2.041999246203959,3.590439381300684,6491.756428571428,6675.455535714284,5479.096904761905,5332.588488095238,0.0,68.209885,6000.0
5300038,2026-02-08,12469.035,6000.0,6469.035,42.0,0.053909,8.774936797063004,0.0,3.3540017788371173,6.901737206656574,3.7387064955063245,6.901737206656574,3.992865393272247,6.901737206656574,2.041999246203959,3.590439381300684,6487.212142857142,6796.578928571428,5559.591190476191,5314.160642857142,0.0,68.209885,6000.0
5300038,2026-02-09,12469.035,6000.0,6469.035,42.0,0.053909,8.774936797063004,0.0,3.3540017788371173,6.901737206656574,3.7387064955063245,6.901737206656574,3.992865393272247,6.901737206656574,2.041999246203959,3.590439381300684,6482.667857142857,6917.702321428571,5640.085476190476,5295.732797619047,0.0,68.209885,6000.0
5300038,2026-02-10,12463.535,6000.0,6463.535,42.0,0.053909,8.774086362865116,0.0,3.3540017788371173,6.901737206656574,3.7387064955063245,6.901737206656574,3.992865393272247,6.901737206656574,1.430550452374416,3.490733346972995,6478.123571428571,7038.825714285714,5720.579761904762,5277.304952380952,0.0,68.209885,6000.0
5300038,2026-02-11,10909.71,6000.0,4909.709999999999,42.0,0.053909,8.499173813185905,0.0,3.3585673713908877,6.901737206656574,3.7433676393980053,6.901737206656574,3.989477751832263,6.901737206656574,1.5541365966490004,3.490733346972995,6472.79357142857,6997.585714285714,5800.943095238094,5260.709249999999,0.0,80.170815,6000.0
5300038,2026-02-12,10909.71,6000.0,4909.709999999999,42.0,0.053909,8.499173813185905,0.0,4.185765514896189,7.349118278087286,4.570554709578044,7.349118278087286,4.852173482829966,7.349118278087286,5.075882938746307,7.349118278087286,6245.488571428571,6901.988035714285,5844.310595238095,5238.018011904762,0.0,206.88751,6000.0
5300038,2026-02-13,10909.71,6000.0,4909.709999999999,42.0,0.053909,8.499173813185905,0.0,4.185765514896189,7.349118278087286,4.570554709578044,7.349118278087286,4.852173482829966,7.349118278087286,5.075882938746307,7.349118278087286,6022.727857142857,6806.390357142857,5887.678095238095,5215.326773809523,0.0,206.88751,6000.0
5300038,2026-02-14,10909.71,6000.0,4909.709999999999,42.0,0.053909,8.499173813185905,0.0,4.185765514896189,7.349118278087286,4.570554709578044,7.349118278087286,4.852173482829966,7.349118278087286,5.075882938746307,7.349118278087286,5799.967142857141,6710.792678571428,5931.045595238094,5192.768869047619,0.0,206.88751,6000.0
5300038,2026-02-15,10909.71,6000.0,4909.709999999999,42.0,0.053909,8.499173813185905,0.0,4.185765514896189,7.349118278087286,4.570554709578044,7.349118278087286,4.852173482829966,7.349118278087286,5.075882938746307,7.349118278087286,5577.206428571428,6615.195,5974.413095238095,5170.210964285714,0.0,206.88751,6000.0
5300038,2026-02-16,10890.51,6000.0,4890.51,42.0,0.053909,8.495256328258064,0.0,4.185765514896189,7.349118278087286,4.570554709578044,7.349118278087286,4.852173482829966,7.349118278087286,5.055815776593463,7.349118278087286,5354.445714285714,6519.5973214285705,6017.780595238095,5147.653059523809,0.0,206.88751,6000.0
5300038,2026-02-17,10890.51,6000.0,4890.51,42.0,0.053909,8.495256328258064,0.0,4.191269599058825,7.349118278087286,4.577628294841803,7.349118278087286,4.8414029368431155,7.349118278087286,5.067976098709403,7.349118278087286,5128.942142857142,6423.313928571429,6060.785238095237,5124.8665833333325,0.0,206.88751,6000.0
5300038,2026-02-18,10890.51,6000.0,4890.51,42.0,0.053909,8.495256328258064,0.0,4.191269599058825,7.349118278087286,4.574189855997419,7.349118278087286,4.374009463824165,7.349118278087286,5.067976098709403,7.349118278087286,4904.224285714285,6327.364464285713,6103.78988095238,5102.135583333333,0.0,206.88751,6000.0
5300038,2026-02-19,10890.51,6000.0,4890.51,42.0,0.053909,8.495256328258064,0.0,4.191269599058825,7.349118278087286,4.574189855997419,7.349118278087286,4.374009463824165,7.349118278087286,5.067976098709403,7.349118278087286,4901.481428571428,6231.415,6146.7945238095235,5079.6248214285715,0.0,206.88751,6000.0
5300038,2026-02-20,10882.01,6000.0,4882.01,42.0,0.053909,8.493517111980923,0.0,4.191269599058825,7.349118278087286,4.574189855997419,7.349118278087286,4.374009463824165,7.349118278087286,5.067976098709403,7.349118278087286,4898.738571428571,6135.465535714286,6189.799166666666,5057.1140595238085,0.0,206.88751,6000.0
5300038,2026-02-21,10882.01,6000.0,4882.01,42.0,0.053909,8.493517111980923,0.0,4.1919050940867155,7.349118278087286,4.577316197582421,7.349118278087286,4.357828468277222,7.349118278087286,5.069862862055872,7.349118278087286,4894.7814285714285,6039.2125,6232.761785714285,5034.993178571427,0.0,206.88751,6000.0
5300038,2026-02-22,10882.01,6000.0,4882.01,42.0,0.053909,8.493517111980923,0.0,4.1919050940867155,7.349118278087286,4.577316197582421,7.349118278087286,4.357828468277222,7.349118278087286,1.3270750014598904,3.005682604407105,4890.824285714286,5942.959464285714,6275.724404761904,5012.872297619047,0.0,107.98732,6000.0
5300038,2026-02-23,10882.01,6000.0,4882.01,42.0,0.053909,8.493517111980923,0.0,4.1919050940867155,7.349118278087286,4.577316197582421,7.349118278087286,4.357828468277222,7.349118278087286,1.3270750014598904,3.005682604407105,4886.867142857142,5846.706428571429,6318.687023809523,4990.751416666666,0.0,107.98732,6000.0
5300038,2026-02-24,10837.11,6000.0,4837.110000000001,42.0,0.053909,8.484279427579542,0.0,4.1919050940867155,7.349118278087286,4.559531924351,7.349118278087286,4.357828468277222,7.349118278087286,1.3270750014598904,3.005682604407105,4885.652857142857,5752.167678571428,6361.649642857143,4968.6305357142855,0.0,107.98732,6000.0
5300038,2026-02-25,8779.71,6000.0,2779.709999999999,42.0,0.053909,7.93046156976021,0.0,4.207937172448425,7.349118278087286,4.12192788235182,7.349118278087286,4.3848411226651365,7.349118278087286,2.111424587532869,3.8264651170664914,4878.024285714286,5691.489642857143,6295.431904761904,4964.0824999999995,0.0,113.211266,6000.0
5300038,2026-02-26,8767.31,6000.0,2767.3099999999995,42.0,0.053909,7.9259923046863285,0.0,4.748803506885204,7.629684260967535,4.906434159007023,7.629684260967535,5.182889145424044,7.629684260967535,5.365976015021851,7.629684260967535,4576.481428571428,5557.333035714285,6180.985833333333,4935.261845238095,0.0,548.22955,6000.0
5300038,2026-02-27,8767.31,6000.0,2767.3099999999995,42.0,0.053909,7.9259923046863285,0.0,4.751357610439812,7.629684260967535,4.909705424803168,7.629684260967535,5.1776887682586255,7.629684260967535,5.3627933857324015,7.629684260967535,4273.167142857143,5422.733571428571,6066.244523809523,4906.450714285714,0.0,548.22955,6000.0
5300038,2026-02-28,8767.31,6000.0,2767.3099999999995,42.0,0.053909,7.9259923046863285,0.0,4.751357610439812,7.629684260967535,4.900377887580401,7.629684260967535,5.1776887682586255,7.629684260967535,5.3627933857324015,7.629684260967535,3971.0671428571427,5289.393035714284,5951.5032142857135,4886.1060119047615,0.0,548.22955,6000.0
5300038,2026-03-01,8767.31,6000.0,2767.3099999999995,42.0,0.053909,7.9259923046863285,0.0,4.751357610439812,7.629684260967535,4.900377887580401,7.629684260967535,5.1776887682586255,7.629684260967535,5.3627933857324015,7.629684260967535,3668.9671428571423,5156.052499999999,5836.761904761904,4865.761309523809,0.0,548.22955,6000.0
5300038,2026-03-02,8767.31,6000.0,2767.3099999999995,42.0,0.053909,7.9259923046863285,0.0,4.751357610439812,7.629684260967535,4.900377887580401,7.629684260967535,5.1776887682586255,7.629684260967535,5.3627933857324015,7.629684260967535,3366.8671428571424,5022.711964285713,5722.020595238095,4845.416607142856,0.0,548.22955,6000.0
5300038,2026-03-03,8767.31,6000.0,2767.3099999999995,42.0,0.053909,7.9259923046863285,0.0,4.751357610439812,7.629684260967535,4.900377887580401,7.629684260967535,5.1776887682586255,7.629684260967535,5.358800801927548,7.629684260967535,3064.767142857142,4889.371428571428,5607.279285714285,4825.737976190476,0.0,548.22955,6000.0
5300038,2026-03-04,8767.31,6000.0,2767.3099999999995,42.0,0.053909,7.9259923046863285,0.0,4.749432339174711,7.629684260967535,4.900377887580401,7.629684260967535,5.176210263429452,7.629684260967535,5.358800801927548,7.629684260967535,2769.081428571428,4756.030892857142,5492.7605952380945,4806.0593452380945,0.0,548.22955,6000.0
