Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600323,2026-01-12,5078.0,3000.0,2078.0,14.0,0.032163,7.639642287858013,0.0,1.2110902720948,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,0.0,0.0,2082.714285714286,2107.8928571428573,2096.8571428571427,2107.8928571428573,0.0,13.649045,3000.0
2600323,2026-01-13,5055.0,3000.0,2055.0,14.0,0.032163,7.628517626575055,0.0,1.2110902720948,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,0.0,0.0,2078.0,2130.1071428571427,2094.5,2130.1071428571427,0.0,13.649045,3000.0
2600323,2026-01-14,5055.0,3000.0,2055.0,14.0,0.032163,7.628517626575055,0.0,1.6094379124341003,3.5263605246161616,1.9771626925594177,3.5263605246161616,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2074.714285714286,2118.3928571428573,2090.5,2118.3928571428573,0.0,13.649045,3000.0
2600323,2026-01-15,5055.0,3000.0,2055.0,14.0,0.032163,7.628517626575055,0.0,1.6094379124341003,3.5263605246161616,1.9771626925594177,3.5263605246161616,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2071.4285714285716,2106.6785714285716,2086.5,2106.6785714285716,0.0,13.649045,3000.0
2600323,2026-01-16,5055.0,3000.0,2055.0,14.0,0.032163,7.628517626575055,0.0,1.6094379124341003,3.5263605246161616,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2068.1428571428573,2096.75,2082.5,2096.75,0.0,13.649045,3000.0
2600323,2026-01-17,5055.0,3000.0,2055.0,14.0,0.032163,7.628517626575055,0.0,1.6094379124341003,3.5263605246161616,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2064.8571428571427,2094.75,2078.5,2094.75,0.0,13.649045,3000.0
2600323,2026-01-18,5055.0,3000.0,2055.0,14.0,0.032163,7.628517626575055,0.0,1.6094379124341003,3.5263605246161616,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,2061.5714285714284,2092.75,2074.5,2092.75,0.0,13.649045,3000.0
2600323,2026-01-19,5055.0,3000.0,2055.0,14.0,0.032163,7.628517626575055,0.0,1.6094379124341003,3.5263605246161616,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,2058.285714285714,2090.75,2070.5,2090.75,0.0,13.649045,3000.0
2600323,2026-01-20,5022.0,3000.0,2022.0,14.0,0.032163,7.612336837167746,0.0,1.6094379124341003,3.5263605246161616,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,2055.0,2088.75,2066.5,2088.75,0.0,13.649045,3000.0
2600323,2026-01-21,5022.0,3000.0,2022.0,14.0,0.032163,7.612336837167746,0.0,1.6094379124341003,3.5263605246161616,1.9771626925594177,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,2050.285714285714,2085.5714285714284,2062.5,2085.5714285714284,0.0,14.322359,3000.0
2600323,2026-01-22,5022.0,3000.0,2022.0,14.0,0.032163,7.612336837167746,0.0,1.6094379124341003,3.5263605246161616,1.9771626925594177,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,2045.5714285714287,2082.3928571428573,2058.5,2082.3928571428573,0.0,14.322359,3000.0
2600323,2026-01-23,5022.0,3000.0,2022.0,14.0,0.032163,7.612336837167746,0.0,1.6094379124341003,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,2040.857142857143,2079.214285714286,2054.5,2079.214285714286,0.0,14.322359,3000.0
2600323,2026-01-24,5022.0,3000.0,2022.0,14.0,0.032163,7.612336837167746,0.0,1.6094379124341003,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,2036.142857142857,2076.035714285714,2050.5,2076.035714285714,0.0,14.322359,3000.0
2600323,2026-01-25,5022.0,3000.0,2022.0,14.0,0.032163,7.612336837167746,0.0,1.6094379124341003,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,0.0,0.0,2031.4285714285713,2072.8571428571427,2046.5,2072.8571428571427,0.0,13.649045,3000.0
2600323,2026-01-26,5022.0,3000.0,2022.0,14.0,0.032163,7.612336837167746,0.0,1.6094379124341003,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,0.0,0.0,2026.7142857142858,2069.6785714285716,2042.5,2069.6785714285716,0.0,13.649045,3000.0
2600323,2026-01-27,4999.0,3000.0,1999.0,14.0,0.032163,7.600902459542082,0.0,1.6094379124341003,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,0.0,0.0,2022.0,2066.5,2038.5,2066.5,0.0,13.649045,3000.0
2600323,2026-01-28,4999.0,3000.0,1999.0,14.0,0.032163,7.600902459542082,0.0,1.6094379124341003,3.5263605246161616,1.9771626925594177,3.5263605246161616,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2018.7142857142858,2062.5,2034.5,2062.5,0.0,13.649045,3000.0
2600323,2026-01-29,4999.0,3000.0,1999.0,14.0,0.032163,7.600902459542082,0.0,1.6094379124341003,3.5263605246161616,1.9771626925594177,3.5263605246161616,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2015.4285714285713,2058.5,2030.5,2058.5,0.0,13.649045,3000.0
2600323,2026-01-30,4999.0,3000.0,1999.0,14.0,0.032163,7.600902459542082,0.0,1.6094379124341003,3.5263605246161616,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2012.142857142857,2054.5,2026.5,2054.5,0.0,13.649045,3000.0
2600323,2026-01-31,4999.0,3000.0,1999.0,14.0,0.032163,7.600902459542082,0.0,1.6094379124341003,3.5263605246161616,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2008.857142857143,2050.5,2022.5,2050.5,0.0,13.649045,3000.0
2600323,2026-02-01,4999.0,3000.0,1999.0,14.0,0.032163,7.600902459542082,0.0,1.6094379124341003,3.5263605246161616,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,2005.5714285714287,2046.5,2018.5,2046.5,0.0,13.649045,3000.0
2600323,2026-02-02,4999.0,3000.0,1999.0,14.0,0.032163,7.600902459542082,0.0,1.6094379124341003,3.5263605246161616,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,2002.2857142857142,2042.5,2014.5,2042.5,0.0,13.649045,3000.0
2600323,2026-02-03,4966.0,3000.0,1966.0,14.0,0.032163,7.584264818389059,0.0,1.6094379124341003,3.5263605246161616,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,1999.0,2038.5,2010.5,2038.5,0.0,13.649045,3000.0
2600323,2026-02-04,4966.0,3000.0,1966.0,14.0,0.032163,7.584264818389059,0.0,1.6094379124341003,3.5263605246161616,1.9771626925594177,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,1994.2857142857142,2034.5,2006.5,2034.5,0.0,14.322359,3000.0
2600323,2026-02-05,4951.0,3000.0,1951.0,14.0,0.032163,7.5766097669730375,0.0,1.6094379124341003,3.5263605246161616,1.9771626925594177,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,1989.5714285714287,2030.5,2002.5,2030.5,0.0,14.322359,3000.0
2600323,2026-02-06,4951.0,3000.0,1951.0,14.0,0.032163,7.5766097669730375,0.0,1.8035939268750578,3.5263605246161616,1.8458266904983307,3.5263605246161616,2.0614230361771577,3.5263605246161616,2.5649493574615367,3.5263605246161616,1982.7142857142858,2025.9642857142858,1997.4285714285713,2025.9642857142858,0.0,14.322359,3000.0
2600323,2026-02-07,4951.0,3000.0,1951.0,14.0,0.032163,7.5766097669730375,0.0,1.8035939268750578,3.5263605246161616,1.8458266904983307,3.5263605246161616,2.0614230361771577,3.5263605246161616,2.5649493574615367,3.5263605246161616,1975.857142857143,2021.4285714285713,1992.357142857143,2021.4285714285713,0.0,14.322359,3000.0
2600323,2026-02-08,4951.0,3000.0,1951.0,14.0,0.032163,7.5766097669730375,0.0,1.8035939268750578,3.5263605246161616,1.8458266904983307,3.5263605246161616,2.0614230361771577,3.5263605246161616,1.55814461804655,2.772588722239781,1969.0,2016.892857142857,1987.2857142857142,2016.892857142857,0.0,13.649045,3000.0
2600323,2026-02-09,4951.0,3000.0,1951.0,14.0,0.032163,7.5766097669730375,0.0,1.8035939268750578,3.5263605246161616,1.8458266904983307,3.5263605246161616,2.0614230361771577,3.5263605246161616,1.55814461804655,2.772588722239781,1962.142857142857,2012.357142857143,1982.2142857142858,2012.357142857143,0.0,13.649045,3000.0
2600323,2026-02-10,4912.0,3000.0,1912.0,14.0,0.032163,7.556427969440253,0.0,1.8035939268750578,3.5263605246161616,1.8458266904983307,3.5263605246161616,2.0614230361771577,3.5263605246161616,0.0,0.0,1955.2857142857142,2007.8214285714287,1977.142857142857,2007.8214285714287,0.0,13.649045,3000.0
2600323,2026-02-11,4912.0,3000.0,1912.0,14.0,0.032163,7.556427969440253,0.0,1.9760631872260008,3.6888794541139363,2.367123614131617,3.6888794541139363,2.164963715117998,3.6888794541139363,2.3749057545736716,3.6888794541139363,1947.5714285714287,2002.7142857142858,1970.9285714285713,2002.7142857142858,0.0,14.322359,3000.0
2600323,2026-02-12,4912.0,3000.0,1912.0,14.0,0.032163,7.556427969440253,0.0,1.9760631872260008,3.6888794541139363,2.367123614131617,3.6888794541139363,2.164963715117998,3.6888794541139363,2.3749057545736716,3.6888794541139363,1939.857142857143,1997.607142857143,1964.7142857142858,1997.607142857143,0.0,14.322359,3000.0
2600323,2026-02-13,4912.0,3000.0,1912.0,14.0,0.032163,7.556427969440253,0.0,1.9760631872260008,3.6888794541139363,1.9459101490553132,3.6888794541139363,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,1934.2857142857142,1992.5,1958.5,1992.5,0.0,14.322359,3000.0
2600323,2026-02-14,4912.0,3000.0,1912.0,14.0,0.032163,7.556427969440253,0.0,1.9760631872260008,3.6888794541139363,1.9459101490553132,3.6888794541139363,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,1928.7142857142858,1987.392857142857,1952.2857142857142,1987.392857142857,0.0,14.322359,3000.0
2600323,2026-02-15,4912.0,3000.0,1912.0,14.0,0.032163,7.556427969440253,0.0,1.9760631872260008,3.6888794541139363,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,0.0,0.0,1923.142857142857,1982.2857142857142,1946.0714285714287,1982.2857142857142,0.0,13.649045,3000.0
2600323,2026-02-16,4912.0,3000.0,1912.0,14.0,0.032163,7.556427969440253,0.0,1.9760631872260008,3.6888794541139363,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,0.0,0.0,1917.5714285714287,1977.1785714285713,1939.857142857143,1977.1785714285713,0.0,13.649045,3000.0
2600323,2026-02-17,4847.0,3000.0,1847.0,14.0,0.032163,7.521859252201629,0.0,1.9760631872260008,3.6888794541139363,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,0.0,0.0,1912.0,1972.0714285714287,1933.642857142857,1972.0714285714287,0.0,13.649045,3000.0
2600323,2026-02-18,4847.0,3000.0,1847.0,14.0,0.032163,7.521859252201629,0.0,2.2512917986064953,4.189654742026425,2.5301632413761213,4.189654742026425,2.330755969960742,4.189654742026425,2.847812143477369,4.189654742026425,1902.7142857142858,1965.8214285714287,1925.142857142857,1965.8214285714287,0.0,15.438017,3000.0
2600323,2026-02-19,4847.0,3000.0,1847.0,14.0,0.032163,7.521859252201629,0.0,2.2512917986064953,4.189654742026425,2.5301632413761213,4.189654742026425,2.330755969960742,4.189654742026425,2.847812143477369,4.189654742026425,1893.4285714285713,1959.5714285714287,1916.642857142857,1959.5714285714287,0.0,15.438017,3000.0
2600323,2026-02-20,4847.0,3000.0,1847.0,14.0,0.032163,7.521859252201629,0.0,2.1316272948504063,4.189654742026425,2.10684051586795,4.189654742026425,2.330755969960742,4.189654742026425,2.847812143477369,4.189654742026425,1884.142857142857,1953.3214285714287,1909.2142857142858,1953.3214285714287,0.0,15.438017,3000.0
2600323,2026-02-21,4847.0,3000.0,1847.0,14.0,0.032163,7.521859252201629,0.0,2.1316272948504063,4.189654742026425,2.10684051586795,4.189654742026425,2.330755969960742,4.189654742026425,2.847812143477369,4.189654742026425,1874.857142857143,1947.0714285714287,1901.7857142857142,1947.0714285714287,0.0,15.438017,3000.0
2600323,2026-02-22,4847.0,3000.0,1847.0,14.0,0.032163,7.521859252201629,0.0,2.1316272948504063,4.189654742026425,2.10684051586795,4.189654742026425,2.330755969960742,4.189654742026425,0.0,0.0,1865.5714285714287,1940.8214285714287,1894.357142857143,1940.8214285714287,0.0,13.649045,3000.0
2600323,2026-02-23,4847.0,3000.0,1847.0,14.0,0.032163,7.521859252201629,0.0,2.1316272948504063,4.189654742026425,2.10684051586795,4.189654742026425,2.330755969960742,4.189654742026425,0.0,0.0,1856.2857142857142,1934.5714285714287,1886.9285714285713,1934.5714285714287,0.0,13.649045,3000.0
2600323,2026-02-24,4808.0,3000.0,1808.0,14.0,0.032163,7.500529485395295,0.0,2.1316272948504063,4.189654742026425,2.10684051586795,4.189654742026425,2.330755969960742,4.189654742026425,0.0,0.0,1847.0,1928.3214285714287,1879.5,1928.3214285714287,0.0,13.649045,3000.0
2600323,2026-02-25,4808.0,3000.0,1808.0,14.0,0.032163,7.500529485395295,0.0,2.1316272948504063,4.189654742026425,2.5301632413761213,4.189654742026425,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,1841.4285714285713,1921.5,1872.0714285714287,1921.5,0.0,14.322359,3000.0
2600323,2026-02-26,4808.0,3000.0,1808.0,14.0,0.032163,7.500529485395295,0.0,2.1316272948504063,4.189654742026425,2.5301632413761213,4.189654742026425,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,1835.857142857143,1914.6785714285713,1864.642857142857,1914.6785714285713,0.0,14.322359,3000.0
2600323,2026-02-27,4808.0,3000.0,1808.0,14.0,0.032163,7.500529485395295,0.0,2.1316272948504063,4.189654742026425,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,1830.2857142857142,1907.857142857143,1857.2142857142858,1907.857142857143,0.0,14.322359,3000.0
2600323,2026-02-28,4808.0,3000.0,1808.0,14.0,0.032163,7.500529485395295,0.0,2.1316272948504063,4.189654742026425,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,1824.7142857142858,1901.0357142857142,1849.7857142857142,1901.0357142857142,0.0,14.322359,3000.0
2600323,2026-03-01,4808.0,3000.0,1808.0,14.0,0.032163,7.500529485395295,0.0,2.1316272948504063,4.189654742026425,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,0.0,0.0,1819.142857142857,1894.2142857142858,1842.357142857143,1894.2142857142858,0.0,13.649045,3000.0
2600323,2026-03-02,4808.0,3000.0,1808.0,14.0,0.032163,7.500529485395295,0.0,2.1316272948504063,4.189654742026425,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,0.0,0.0,1813.5714285714287,1887.392857142857,1834.9285714285713,1887.392857142857,0.0,13.649045,3000.0
2600323,2026-03-03,4743.0,3000.0,1743.0,14.0,0.032163,7.463936604468925,0.0,2.1316272948504063,4.189654742026425,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,0.0,0.0,1808.0,1880.5714285714287,1827.5,1880.5714285714287,0.0,13.649045,3000.0
2600323,2026-03-04,4743.0,3000.0,1743.0,14.0,0.032163,7.463936604468925,0.0,2.1316272948504063,4.189654742026425,2.5301632413761213,4.189654742026425,2.330755969960742,4.189654742026425,2.847812143477369,4.189654742026425,1798.7142857142858,1872.607142857143,1820.0714285714287,1872.607142857143,0.0,15.438017,3000.0
2600323,2026-03-05,4743.0,3000.0,1743.0,14.0,0.032163,7.463936604468925,0.0,2.1316272948504063,4.189654742026425,2.5301632413761213,4.189654742026425,2.330755969960742,4.189654742026425,2.847812143477369,4.189654742026425,1789.4285714285713,1864.642857142857,1812.642857142857,1864.642857142857,0.0,15.438017,3000.0
2600323,2026-03-06,4743.0,3000.0,1743.0,14.0,0.032163,7.463936604468925,0.0,2.1316272948504063,4.189654742026425,2.10684051586795,4.189654742026425,2.330755969960742,4.189654742026425,2.847812143477369,4.189654742026425,1780.142857142857,1857.2142857142858,1805.2142857142858,1857.2142857142858,0.0,15.438017,3000.0
2600323,2026-03-07,4743.0,3000.0,1743.0,14.0,0.032163,7.463936604468925,0.0,2.1316272948504063,4.189654742026425,2.10684051586795,4.189654742026425,2.330755969960742,4.189654742026425,2.847812143477369,4.189654742026425,1770.857142857143,1849.7857142857142,1797.7857142857142,1849.7857142857142,0.0,15.438017,3000.0
2600323,2026-03-08,4743.0,3000.0,1743.0,14.0,0.032163,7.463936604468925,0.0,2.1316272948504063,4.189654742026425,2.10684051586795,4.189654742026425,2.330755969960742,4.189654742026425,0.0,0.0,1761.5714285714287,1842.357142857143,1790.357142857143,1842.357142857143,0.0,13.649045,3000.0
2600323,2026-03-09,4743.0,3000.0,1743.0,14.0,0.032163,7.463936604468925,0.0,2.1316272948504063,4.189654742026425,2.10684051586795,4.189654742026425,2.330755969960742,4.189654742026425,0.0,0.0,1752.2857142857142,1834.9285714285713,1782.9285714285713,1834.9285714285713,0.0,13.649045,3000.0
2600323,2026-03-10,4704.0,3000.0,1704.0,14.0,0.032163,7.4413203897176174,0.0,2.1316272948504063,4.189654742026425,2.10684051586795,4.189654742026425,2.330755969960742,4.189654742026425,0.0,0.0,1743.0,1827.5,1775.5,1827.5,0.0,13.649045,3000.0
2600323,2026-03-11,4704.0,3000.0,1704.0,14.0,0.032163,7.4413203897176174,0.0,2.1316272948504063,4.189654742026425,2.5301632413761213,4.189654742026425,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,1737.4285714285713,1820.0714285714287,1768.0714285714287,1820.0714285714287,0.0,14.322359,3000.0
2600323,2026-03-12,4704.0,3000.0,1704.0,14.0,0.032163,7.4413203897176174,0.0,2.1316272948504063,4.189654742026425,2.5301632413761213,4.189654742026425,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,1731.857142857143,1812.642857142857,1760.642857142857,1812.642857142857,0.0,14.322359,3000.0
2600323,2026-03-13,4704.0,3000.0,1704.0,14.0,0.032163,7.4413203897176174,0.0,2.1316272948504063,4.189654742026425,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,1726.2857142857142,1805.2142857142858,1753.2142857142858,1805.2142857142858,0.0,14.322359,3000.0
2600323,2026-03-14,4704.0,3000.0,1704.0,14.0,0.032163,7.4413203897176174,0.0,2.1316272948504063,4.189654742026425,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,2.3749057545736716,3.6888794541139363,1720.7142857142858,1797.7857142857142,1745.7857142857142,1797.7857142857142,0.0,14.322359,3000.0
2600323,2026-03-15,4704.0,3000.0,1704.0,14.0,0.032163,7.4413203897176174,0.0,2.1316272948504063,4.189654742026425,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,0.0,0.0,1715.142857142857,1790.357142857143,1738.357142857143,1790.357142857143,0.0,13.649045,3000.0
2600323,2026-03-16,4704.0,3000.0,1704.0,14.0,0.032163,7.4413203897176174,0.0,2.1316272948504063,4.189654742026425,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,0.0,0.0,1709.5714285714287,1782.9285714285713,1730.9285714285713,1782.9285714285713,0.0,13.649045,3000.0
2600323,2026-03-17,4640.0,3000.0,1640.0,14.0,0.032163,7.403061091090091,0.0,2.1316272948504063,4.189654742026425,1.6739764335716716,3.6888794541139363,1.8827312474337816,3.6888794541139363,0.0,0.0,1704.0,1775.5,1723.5,1775.5,0.0,13.649045,3000.0
2600323,2026-03-18,4640.0,3000.0,1640.0,14.0,0.032163,7.403061091090091,0.0,2.1231166051824975,4.174387269895637,2.521274293958875,4.174387269895637,2.316769727986002,4.174387269895637,2.833213344056216,4.174387269895637,1694.857142857143,1768.107142857143,1716.142857142857,1768.107142857143,0.0,15.438017,3000.0
