Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300034,2025-11-12,-4297.060000000005,1500.0,-5797.060000000005,0.0,-0.7196742844997689,-0.569183919787097,8.665278657824055,1,42.0,557686.2290000004,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,827.6817857142858,9502.999999999998,1017.5048214285715,9502.999999999998,794.8635714285715,4753.0,665.5285,3401.0,6.719836228265415,4.055942291431838,8.413396734618233,9.159468041602427,2.1417864335340395,3.188133379168099,6.9260909695079595,4.640067368008141,18.001318812533594,9.159468041602427,2.6062477550664744,6.321949464854113,6.679427778477305,3.2435560839286444,19.092844465881225,8.46674164792014,1.2575745670904581,8.31927820094306,6.502082899394724,2.1067786427453115,18.134152621397103,8.132118772955806,1.2703714831289614,17.897173620457608,0.0
5300034,2025-11-13,-4988.600000000006,1500.0,-6488.600000000006,0.0,-0.796731457290574,-0.6206965339118508,8.777956174516756,1,42.0,566526.3120000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,827.6817857142858,9502.999999999998,1017.5048214285715,9502.999999999998,794.8635714285715,4753.0,665.5285,3401.0,6.719836228265415,4.055942291431838,8.413396734618233,9.159468041602427,2.1417864335340395,3.188133379168099,6.9260909695079595,4.640067368008141,18.001318812533594,9.159468041602427,2.6062477550664744,6.321949464854113,6.679427778477305,3.2435560839286444,19.092844465881225,8.46674164792014,1.2575745670904581,8.31927820094306,6.502082899394724,2.1067786427453115,18.134152621397103,8.132118772955806,1.2703714831289614,17.897173620457608,0.0
5300034,2025-11-14,-4988.600000000006,1500.0,-6488.600000000006,0.0,-0.796731457290574,-0.6206965339118508,8.777956174516756,1,42.0,574674.8550000006,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,844.1470238095238,9502.999999999998,702.8098214285716,4753.0,637.9845238095239,4753.0,440.7825000000001,3401.0,6.739510604896197,4.147871346462334,8.585425996558369,9.159468041602427,2.1417864335340395,3.188133379168099,6.556508179647422,3.046568502718705,12.320231602952006,8.46674164792014,1.0594529389578609,3.098179078748226,6.459880234693824,2.5100823087191664,15.236030072864196,8.46674164792014,1.2575745670904581,8.31927820094306,6.090817679517926,1.2679511213826546,11.87826195877583,8.132118772955806,1.2703714831289614,17.897173620457608,0.0
5300034,2025-11-15,-4988.600000000006,1500.0,-6488.600000000006,0.0,-0.796731457290574,-0.6206965339118508,8.777956174516756,1,42.0,582823.3980000004,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,822.9565476190477,9502.999999999998,630.8098214285716,4753.0,635.0845238095238,4753.0,426.959,3401.0,6.714117795046984,4.0295602451852695,8.364027316616903,9.159468041602427,2.1417864335340395,3.188133379168099,6.448588433401595,2.681987183343312,11.020438854132118,8.46674164792014,1.0594529389578609,3.098179078748226,6.455331453581401,2.4965236214349806,15.16473462640719,8.46674164792014,1.2575745670904581,8.31927820094306,6.059027396600698,1.2163571787026657,11.493479561871121,8.132118772955806,1.2703714831289614,17.897173620457608,0.0
5300034,2025-11-16,-4988.600000000006,1500.0,-6488.600000000006,0.0,-0.796731457290574,-0.6206965339118508,8.777956174516756,1,42.0,590971.9410000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,822.9565476190477,9502.999999999998,630.8098214285716,4753.0,635.0845238095238,4753.0,415.20400000000006,3401.0,6.714117795046984,4.0295602451852695,8.364027316616903,9.159468041602427,2.1417864335340395,3.188133379168099,6.448588433401595,2.681987183343312,11.020438854132118,8.46674164792014,1.0594529389578609,3.098179078748226,6.455331453581401,2.4965236214349806,15.16473462640719,8.46674164792014,1.2575745670904581,8.31927820094306,6.031175524677407,1.1724835724377358,11.166274651709816,8.132118772955806,1.2703714831289614,17.897173620457608,0.0
5300034,2025-11-17,-4988.600000000006,1500.0,-6488.600000000006,0.0,-0.796731457290574,-0.6206965339118508,8.777956174516756,1,42.0,599120.4840000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,822.9565476190477,9502.999999999998,630.8098214285716,4753.0,635.0845238095238,4753.0,412.6540000000001,3401.0,6.714117795046984,4.0295602451852695,8.364027316616903,9.159468041602427,2.1417864335340395,3.188133379168099,6.448588433401595,2.681987183343312,11.020438854132118,8.46674164792014,1.0594529389578609,3.098179078748226,6.455331453581401,2.4965236214349806,15.16473462640719,8.46674164792014,1.2575745670904581,8.31927820094306,6.025029875600317,1.1629661163785636,11.095294428748412,8.132118772955806,1.2703714831289614,17.897173620457608,0.0
5300034,2025-11-18,-4988.600000000006,1500.0,-6488.600000000006,0.0,-0.796731457290574,-0.6206965339118508,8.777956174516756,1,42.0,607269.0270000006,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,746.6589285714286,9502.999999999998,630.8098214285716,4753.0,581.0130952380953,4753.0,409.2540000000001,3401.0,6.616946896139283,3.603573813677006,7.566867687546759,9.159468041602427,2.1417864335340395,3.188133379168099,6.448588433401595,2.681987183343312,11.020438854132118,8.46674164792014,1.0594529389578609,3.098179078748226,6.366492947887406,2.2437175555697517,13.835408198625146,8.46674164792014,1.2575745670904581,8.31927820094306,6.0167764800750145,1.1502761749663333,11.000654131466534,8.132118772955806,1.2703714831289614,17.897173620457608,0.0
5300034,2025-11-19,-5049.500000000007,1500.0,-6549.500000000007,0.0,-0.8035174448299212,-0.6252329572571346,8.787296661593727,1,42.0,615417.5700000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,746.6589285714286,9502.999999999998,620.8455357142858,4753.0,581.0130952380953,4753.0,409.2540000000001,3401.0,6.616946896139283,3.603573813677006,7.566867687546759,9.159468041602427,2.1417864335340395,3.188133379168099,6.432691727034479,2.6315317328940386,10.840556821929365,8.46674164792014,1.0594529389578609,3.098179078748226,6.366492947887406,2.2437175555697517,13.835408198625146,8.46674164792014,1.2575745670904581,8.31927820094306,6.0167764800750145,1.1502761749663333,11.000654131466534,8.132118772955806,1.2703714831289614,17.897173620457608,0.0
5300034,2025-11-20,-5049.500000000007,1500.0,-6549.500000000007,0.0,-0.8035174448299212,-0.6252329572571346,8.787296661593727,1,42.0,623505.2130000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,748.1089285714287,9502.999999999998,623.0205357142859,4753.0,581.1392857142858,4753.0,415.3440000000002,3401.0,6.618884404947589,3.6116694834160774,7.582017327556238,9.159468041602427,2.1417864335340395,3.188133379168099,6.436183277626447,2.642545126916837,10.879821394549968,8.46674164792014,1.0594529389578609,3.098179078748226,6.366709741631506,2.244307547709376,13.838510545638465,8.46674164792014,1.2575745670904581,8.31927820094306,6.031511841625666,1.1730060994370632,11.17017160512731,8.132118772955806,1.2703714831289614,17.897173620457608,0.0
5300034,2025-11-21,-5075.000000000007,1500.0,-6575.000000000007,0.0,-0.806358868183835,-0.6271324448647657,8.791181936736017,1,42.0,631592.8560000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,748.1089285714287,9502.999999999998,480.66339285714304,4753.0,354.80595238095253,3401.0,75.24400000000023,691.5400000000009,6.618884404947589,3.6116694834160774,7.582017327556238,9.159468041602427,2.1417864335340395,3.188133379168099,6.177245515018943,1.9217013079533862,8.309893866377314,8.46674164792014,1.0594529389578609,3.098179078748226,5.874385504661647,1.186106551621808,8.274187770431014,8.132118772955806,0.7697035953479177,5.8673376858904644,4.333938723866829,-0.09636127535688035,1.7033583387844393,6.540365998126203,-0.03448602221518755,3.3105787348586886,305.05159748816254
5300034,2025-11-22,-5075.000000000007,1500.0,-6575.000000000007,0.0,-0.806358868183835,-0.6271324448647657,8.791181936736017,1,42.0,639858.1290000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,748.7160714285716,9502.999999999998,479.39910714285725,4753.0,353.9630952380953,3401.0,77.79400000000024,691.5400000000009,6.619694563425531,3.615059295868398,7.588360772880404,9.159468041602427,2.1417864335340395,3.188133379168099,6.174617231633863,1.915299433595306,8.287070124656964,8.46674164792014,1.0594529389578609,3.098179078748226,5.872013826995716,1.1821658494062068,8.25346643377602,8.132118772955806,0.7697035953479177,5.8673376858904644,4.366836851832898,-0.08684381929770785,1.774338561745846,6.540365998126203,-0.03448602221518755,3.3105787348586886,305.05159748816254
5300034,2025-11-23,-5075.000000000007,1500.0,-6575.000000000007,0.0,-0.806358868183835,-0.6271324448647657,8.791181936736017,1,42.0,650301.4020000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,748.7160714285716,9502.999999999998,479.39910714285725,4753.0,353.9630952380953,3401.0,77.79400000000024,691.5400000000009,6.619694563425531,3.615059295868398,7.588360772880404,9.159468041602427,2.1417864335340395,3.188133379168099,6.174617231633863,1.915299433595306,8.287070124656964,8.46674164792014,1.0594529389578609,3.098179078748226,5.872013826995716,1.1821658494062068,8.25346643377602,8.132118772955806,0.7697035953479177,5.8673376858904644,4.366836851832898,-0.08684381929770785,1.774338561745846,6.540365998126203,-0.03448602221518755,3.3105787348586886,305.05159748816254
5300034,2025-11-24,-5075.000000000007,1500.0,-6575.000000000007,0.0,-0.806358868183835,-0.6271324448647657,8.791181936736017,1,42.0,660744.6750000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,748.7160714285716,9502.999999999998,479.39910714285725,4753.0,353.9630952380953,3401.0,8.640000000000146,60.900000000001455,6.619694563425531,3.615059295868398,7.588360772880404,9.159468041602427,2.1417864335340395,3.188133379168099,6.174617231633863,1.915299433595306,8.287070124656964,8.46674164792014,1.0594529389578609,3.098179078748226,5.872013826995716,1.1821658494062068,8.25346643377602,8.132118772955806,0.7697035953479177,5.8673376858904644,2.2659211086224693,-0.3449497629510466,-0.1505894142043915,4.125520179690574,-0.3381979563903492,-0.08452220726782234,312.3984159057227
5300034,2025-11-25,-5075.000000000007,1500.0,-6575.000000000007,0.0,-0.806358868183835,-0.6271324448647657,8.791181936736017,1,42.0,671187.9480000006,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,696.8589285714287,9502.999999999998,438.8455357142858,4753.0,214.01071428571439,3401.0,8.640000000000146,60.900000000001455,6.548016974271929,3.3255294322937377,7.046555913428141,9.159468041602427,2.1417864335340395,3.188133379168099,6.086423610083202,1.7099511755840167,7.554969595745762,8.46674164792014,1.0594529389578609,3.098179078748226,5.37068786077304,0.527831170781893,4.812787991458601,8.132118772955806,0.7697035953479177,5.8673376858904644,2.2659211086224693,-0.3449497629510466,-0.1505894142043915,4.125520179690574,-0.3381979563903492,-0.08452220726782234,312.3984159057227
5300034,2025-11-26,-5215.500000000007,1500.0,-6715.500000000007,0.0,-0.8220145537220658,-0.6375982491342627,8.812322464503069,1,42.0,681631.2210000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,696.8589285714287,9502.999999999998,438.8455357142858,4753.0,207.42809523809532,3401.0,8.640000000000146,60.900000000001455,6.548016974271929,3.3255294322937377,7.046555913428141,9.159468041602427,2.1417864335340395,3.188133379168099,6.086423610083202,1.7099511755840167,7.554969595745762,8.46674164792014,1.0594529389578609,3.098179078748226,5.3395941147949975,0.4970547317551383,4.650956693577093,8.132118772955806,0.7697035953479177,5.8673376858904644,2.2659211086224693,-0.3449497629510466,-0.1505894142043915,4.125520179690574,-0.3381979563903492,-0.08452220726782234,312.3984159057227
5300034,2025-11-27,-5215.500000000007,1500.0,-6715.500000000007,0.0,-0.8220145537220658,-0.6375982491342627,8.812322464503069,1,42.0,691933.9940000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,700.2041666666668,9502.999999999998,441.7830357142858,4753.0,208.52095238095248,3401.0,22.690000000000147,140.5,6.552799095223758,3.3442066342369148,7.081507053351485,9.159468041602427,2.1417864335340395,3.188133379168099,6.093079888705563,1.7248255870515892,7.607999334629907,8.46674164792014,1.0594529389578609,3.098179078748226,5.344823745726318,0.502164286322824,4.677824189409413,8.132118772955806,0.7697035953479177,5.8673376858904644,3.1650530181707004,-0.29251044623286104,0.2404976966221811,4.952299717083292,-0.29986313785625296,0.34401076716016443,325.8024658544654
5300034,2025-11-28,-5215.500000000007,1500.0,-6715.500000000007,0.0,-0.8220145537220658,-0.6375982491342627,8.812322464503069,1,42.0,702236.7670000006,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,473.942261904762,4753.0,272.0330357142858,3401.0,207.30666666666679,3401.0,22.690000000000147,140.5,6.163193242761658,2.080936527005513,4.717516429212437,8.46674164792014,0.8045313650960395,1.555269852182881,5.609592797806286,0.865274490329742,4.543557402516353,8.132118772955806,0.6191862881412618,2.1805922235871398,5.339011352875593,0.49648700346984004,4.647971416262393,8.132118772955806,0.7697035953479177,5.8673376858904644,3.1650530181707004,-0.29251044623286104,0.2404976966221811,4.952299717083292,-0.29986313785625296,0.34401076716016443,525.8672460956163
5300034,2025-11-29,-5215.500000000007,1500.0,-6715.500000000007,0.0,-0.8220145537220658,-0.6375982491342627,8.812322464503069,1,42.0,712545.3900000006,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,425.942261904762,4753.0,270.49017857142866,3401.0,205.68761904761917,3401.0,22.690000000000147,140.5,6.056648786064209,1.812941942539712,4.2160111047607565,8.46674164792014,0.8045313650960395,1.555269852182881,5.603925964028799,0.8574620334859836,4.515704700755927,8.132118772955806,0.6191862881412618,2.1805922235871398,5.33120856672065,0.48891729299919473,4.608167718733031,8.132118772955806,0.7697035953479177,5.8673376858904644,3.1650530181707004,-0.29251044623286104,0.2404976966221811,4.952299717083292,-0.29986313785625296,0.34401076716016443,525.8672460956163
5300034,2025-11-30,-5215.500000000007,1500.0,-6715.500000000007,0.0,-0.8220145537220658,-0.6375982491342627,8.812322464503069,1,42.0,722854.0130000006,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,425.942261904762,4753.0,270.49017857142866,3401.0,205.68761904761917,3401.0,16.6,140.5,6.056648786064209,1.812941942539712,4.2160111047607565,8.46674164792014,0.8045313650960395,1.555269852182881,5.603925964028799,0.8574620334859836,4.515704700755927,8.132118772955806,0.6191862881412618,2.1805922235871398,5.33120856672065,0.48891729299919473,4.608167718733031,8.132118772955806,0.7697035953479177,5.8673376858904644,2.8678989020441064,-0.3152403707035911,0.07098022296140644,4.952299717083292,-0.29986313785625296,0.34401076716016443,510.9553750215398
5300034,2025-12-01,-5215.500000000007,1500.0,-6715.500000000007,0.0,-0.8220145537220658,-0.6375982491342627,8.812322464503069,1,42.0,733162.6360000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,425.942261904762,4753.0,270.49017857142866,3401.0,205.68761904761917,3401.0,16.6,140.5,6.056648786064209,1.812941942539712,4.2160111047607565,8.46674164792014,0.8045313650960395,1.555269852182881,5.603925964028799,0.8574620334859836,4.515704700755927,8.132118772955806,0.6191862881412618,2.1805922235871398,5.33120856672065,0.48891729299919473,4.608167718733031,8.132118772955806,0.7697035953479177,5.8673376858904644,2.8678989020441064,-0.3152403707035911,0.07098022296140644,4.952299717083292,-0.29986313785625296,0.34401076716016443,510.9553750215398
5300034,2025-12-02,-5389.793000000009,1500.0,-6889.793000000009,0.0,-0.84143573806025,-0.6505812841772765,8.837941451724483,1,42.0,743471.2590000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,425.942261904762,4753.0,165.52589285714294,3401.0,43.73523809523821,691.5400000000009,14.05,140.5,6.056648786064209,1.812941942539712,4.2160111047607565,8.46674164792014,0.8045313650960395,1.555269852182881,5.115150809985172,0.3259617866386221,2.620818347193601,8.132118772955806,0.6191862881412618,2.1805922235871398,3.8007615153334053,-0.26827639260859404,0.6266272688107621,6.540365998126203,-0.20800859629227741,0.9535545883206406,2.711377991194885,-0.3247578267627636,0.0,4.952299717083292,-0.29986313785625296,0.34401076716016443,488.31206272437385
5300034,2025-12-03,-6208.293000000009,1500.0,-7708.293000000009,0.0,-0.9326398563025409,-0.71155111189673,8.95018176326067,1,42.0,753605.5890000005,14840.273000000008,17024.123000000007,0.025,0.2,0.2,23833.772200000007,423.44923809523834,4753.0,166.81367857142868,3401.0,52.03490476190494,691.5400000000009,31.479300000000148,174.29300000000148,6.0507924181422865,1.7990228408751985,4.189963923209487,8.46674164792014,0.8045313650960395,1.555269852182881,5.122854307822975,0.33248265628844265,2.644066326825024,8.132118772955806,0.6191862881412618,2.1805922235871398,3.97095027719651,-0.22947205298917642,0.8306715586191441,6.540365998126203,-0.20800859629227741,0.9535545883206406,3.4806029633371023,-0.25970582798153374,0.4851512157102946,5.16645885958399,-0.2835886589275747,0.5259380888290822,1054.3141740717883
5300034,2025-12-04,-6252.19300000001,1500.0,-7752.19300000001,0.0,-0.9375315616059455,-0.7148212101702598,8.955860037498699,1,42.0,762921.4190000005,17018.27300000001,17024.123000000007,0.025,0.2,0.2,23833.772200000007,442.9373333333336,4753.0,191.84760714285727,3401.0,91.01109523809542,818.5,113.32930000000015,818.5,6.095683411329736,1.9078291739036004,4.393576079987116,8.46674164792014,0.8045313650960395,1.555269852182881,5.261900276710302,0.4592451938956758,3.095995755041939,8.132118772955806,0.6191862881412618,2.1805922235871398,4.521909170191476,-0.04724240533555244,1.788887041789205,6.7086943981838845,-0.16219491391621785,1.1838048603554596,4.739082880907654,0.04578584983935512,2.7634771958636732,6.7086943981838845,0.026657050160301305,3.994078061911174,736.0072484223061
