Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200019,2025-10-27,684.3149999999999,900.0,-215.68500000000006,0.0,-0.4204258354767519,-0.18746247770122085,5.378444686026509,1,35.0,13866.016999999996,379.0389999999999,1041.445,0.0125,0.2,0.2,1458.023,21.949457142857142,180.44000000000005,32.46743478260869,180.44000000000005,41.48616666666666,180.44000000000005,33.94511111111112,106.07000000000005,3.133294282320789,-0.10885699607615418,-0.01747099936565579,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.510572869997708,0.29363592405335587,0.32120595785844486,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.7491785327508613,0.5831649039633134,0.6313675708697959,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.553778576523726,0.2573433146450688,0.580703399615957,4.673482826170179,-0.12814946264037225,0.22078429302791966,601.0102626135656
8200019,2025-10-28,684.3149999999999,900.0,-215.68500000000006,0.0,-0.4204258354767519,-0.18746247770122085,5.378444686026509,1,35.0,14420.324999999995,385.8389999999998,1041.445,0.0125,0.2,0.2,1458.023,22.157457142857144,180.44000000000005,32.818739130434786,180.44000000000005,41.41505555555556,180.44000000000005,34.8428888888889,106.07000000000005,3.1423168514634368,-0.10024554129815083,-0.011527593973974706,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.521015061002382,0.30665649943069573,0.33122666898168246,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.7475033830680013,0.5807187695848198,0.6293364857467013,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.579145190017039,0.2818560154569844,0.6064764310730902,4.673482826170179,-0.12814946264037225,0.22078429302791966,601.0102626135656
8200019,2025-10-29,677.915,900.0,-222.08500000000004,0.0,-0.4247051643834831,-0.19014236149894698,5.407552864754127,1,35.0,14994.832999999997,762.7729999999999,1041.445,0.0125,0.2,0.2,1458.023,22.157457142857144,180.44000000000005,32.818739130434786,180.44000000000005,31.390611111111113,151.5999999999999,34.8428888888889,106.07000000000005,3.1423168514634368,-0.10024554129815083,-0.011527593973974706,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.521015061002382,0.30665649943069573,0.33122666898168246,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.4778686002825334,0.2358902639164999,0.3430169548004219,5.027820118850356,-0.17640055843089295,0.008429176755446464,3.579145190017039,0.2818560154569844,0.6064764310730902,4.673482826170179,-0.12814946264037225,0.22078429302791966,411.4207480248758
8200019,2025-10-30,649.515,900.0,-250.485,0.0,-0.4436946864071033,-0.2020343458513567,5.527383345614013,1,35.0,15562.940999999995,763.2729999999999,1041.445,0.0125,0.2,0.2,1458.023,22.291742857142857,180.44000000000005,33.097,180.44000000000005,31.746166666666667,151.5999999999999,27.791555555555558,106.07000000000005,3.1480989139492603,-0.0946859482409235,-0.0076905053282465925,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.529209403879719,0.3169698264622518,0.33916386591097936,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.488785906884513,0.24812093580896963,0.3531723804158962,5.027820118850356,-0.17640055843089295,0.008429176755446464,3.360082134270937,0.0893281665800313,0.4040496832596511,4.673482826170179,-0.12814946264037225,0.22078429302791966,371.5843097505717
8200019,2025-10-31,649.515,900.0,-250.485,0.0,-0.4436946864071033,-0.2020343458513567,5.527383345614013,1,35.0,16102.648999999998,765.0729999999999,1041.445,0.0125,0.2,0.2,1458.023,23.10317142857143,180.44000000000005,34.331782608695654,180.44000000000005,33.32394444444444,151.5999999999999,21.444444444444443,106.07000000000005,3.182343426385339,-0.06109181146959211,0.01549530691402555,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.5647829160476903,0.3627352151647822,0.3743851772847346,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.5358431993805897,0.3023945423318042,0.39823708158456345,5.027820118850356,-0.17640055843089295,0.008429176755446464,3.1110431200649855,-0.08397177416005033,0.22183945442830497,4.673482826170179,-0.12814946264037225,0.22078429302791966,358.7059548939659
8200019,2025-11-01,649.515,900.0,-250.485,0.0,-0.4436946864071033,-0.2020343458513567,5.527383345614013,1,35.0,16642.356999999996,765.0729999999999,1041.445,0.0125,0.2,0.2,1458.023,22.560885714285714,180.44000000000005,34.331782608695654,180.44000000000005,29.571722222222224,151.5999999999999,16.99444444444445,106.07000000000005,3.1595879520617123,-0.08354310428367205,0.0,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.5647829160476903,0.3627352151647822,0.3743851772847346,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.420075471320199,0.17332273301658419,0.29106560563626105,5.027820118850356,-0.17640055843089295,0.008429176755446464,2.8900630682811195,-0.20547346568445782,0.09409070320823291,4.673482826170179,-0.12814946264037225,0.22078429302791966,358.7059548939659
8200019,2025-11-02,649.515,900.0,-250.485,0.0,-0.4436946864071033,-0.2020343458513567,5.527383345614013,1,35.0,17190.064999999995,765.0729999999999,1041.445,0.0125,0.2,0.2,1458.023,22.560885714285714,180.44000000000005,33.92482608695652,180.44000000000005,28.73283333333333,151.5999999999999,16.550000000000004,106.07000000000005,3.1595879520617123,-0.08354310428367205,0.0,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.5531979255159247,0.3476519743811312,0.3627770267756377,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.392251934632963,0.14446599152028808,0.2671051483247511,5.027820118850356,-0.17640055843089295,0.008429176755446464,2.865053949911875,-0.21760846608639622,0.08133177674430554,4.673482826170179,-0.12814946264037225,0.22078429302791966,358.7059548939659
8200019,2025-11-03,649.265,900.0,-250.735,0.0,-0.4438618476925225,-0.20213902881220538,5.528376946903976,1,35.0,17846.314999999995,765.0729999999999,1041.445,0.0125,0.2,0.2,1458.023,22.560885714285714,180.44000000000005,26.079608695652176,151.5999999999999,28.586999999999996,151.5999999999999,4.764444444444444,28.399999999999977,3.1595879520617123,-0.08354310428367205,0.0,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.2987809980006837,0.05688061038519566,0.13899768085027217,5.027820118850356,-0.2511899131442805,-0.08459422283356303,3.387335075669006,0.1394495050018923,0.26293983703715423,5.027820118850356,-0.17640055843089295,0.008429176755446464,1.7517087821120236,-0.5393983392447965,-0.2570030557628873,3.380994674344635,-0.4616932380790823,-0.18914867789095915,44.795226824497526
8200019,2025-11-04,1188.807,900.0,288.807,5.669215184184237,-0.08309971066195698,0.023784387436662904,0.0,0,35.0,18503.014999999996,766.2929999999999,1041.445,0.0125,0.2,0.2,1458.023,22.56802857142857,180.44000000000005,26.090478260869567,151.5999999999999,20.17866666666667,106.07000000000005,4.792222222222222,28.399999999999977,3.159891072017086,-0.08324738124871318,0.0002041004598791301,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.299182310458314,0.05728347472236579,0.1393077276053228,5.027820118850356,-0.2511899131442805,-0.08459422283356303,3.052994385720786,-0.1497867748301858,0.02277988908371072,4.673482826170179,-0.32720087520214985,-0.16382415254237373,1.7565160214437952,-0.5386399017196754,-0.2562056228588918,3.380994674344635,-0.4616932380790823,-0.18914867789095915,40.23171139543431
8200019,2025-11-05,1084.607,900.0,184.60699999999997,5.2236315351581295,-0.152772534424676,-0.01984747064506583,0.0,0,35.0,19410.449999999993,769.2929999999999,1041.445,0.0125,0.2,0.2,1458.023,22.56802857142857,180.44000000000005,26.090478260869567,151.5999999999999,19.36866666666667,106.07000000000005,4.792222222222222,28.399999999999977,3.159891072017086,-0.08324738124871318,0.0002041004598791301,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.299182310458314,0.05728347472236579,0.1393077276053228,5.027820118850356,-0.2511899131442805,-0.08459422283356303,3.0139977723608355,-0.17764977423521847,-0.00035543989654169764,4.673482826170179,-0.32720087520214985,-0.16382415254237373,1.7565160214437952,-0.5386399017196754,-0.2562056228588918,3.380994674344635,-0.4616932380790823,-0.18914867789095915,63.415536713820764
8200019,2025-11-06,1038.507,900.0,138.50700000000006,4.938114779213956,-0.1835970754559748,-0.039151008625561895,0.0,0,35.0,20318.884999999995,769.9929999999999,1041.445,0.0125,0.2,0.2,1458.023,25.54517142857143,180.44000000000005,27.68439130434783,151.5999999999999,25.15755555555556,106.07000000000005,15.472222222222221,104.20000000000005,3.278847864051001,0.040009979722157654,0.08527317213751148,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.3563531178303543,0.11635950112499835,0.18477298376595191,5.027820118850356,-0.2511899131442805,-0.08459422283356303,3.2641380801570974,0.02148085251405521,0.1649875834053998,4.673482826170179,-0.32720087520214985,-0.16382415254237373,2.8016754605416154,-0.24703584206109686,0.05039138006928164,4.65586330030361,-0.1361799359256869,0.21091465667387943,141.38422263968474
8200019,2025-11-07,839.1270000000001,900.0,-60.872999999999934,0.0,-0.31691154380348835,-0.12263776356159904,4.1250838971341235,1,35.0,21227.319999999992,790.193,1041.445,0.0125,0.2,0.2,1458.023,26.862314285714284,180.44000000000005,29.032217391304343,151.5999999999999,27.718666666666667,106.07000000000005,20.594444444444434,104.20000000000005,3.3272750333049115,0.09454130736857927,0.12290929693922782,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.402270718473533,0.16631467893409801,0.22321878139223372,5.027820118850356,-0.2511899131442805,-0.08459422283356303,3.3575473178469992,0.10957991098950143,0.23813838354186317,4.673482826170179,-0.32720087520214985,-0.16382415254237373,3.0724360799620123,-0.10717996242875766,0.1974380075660437,4.65586330030361,-0.1361799359256869,0.21091465667387943,181.31775761750094
8200019,2025-11-08,839.1270000000001,900.0,-60.872999999999934,0.0,-0.31691154380348835,-0.12263776356159904,4.1250838971341235,1,35.0,22074.881999999994,790.193,1041.445,0.0125,0.2,0.2,1458.023,32.558885714285715,199.38,37.58678260869565,199.38,34.91411111111111,199.38,42.03666666666666,199.38,3.5133016782553406,0.3303863422090037,0.28568349570205254,5.300215563831117,-0.23668661247945172,-0.011562096187159927,3.652909798368011,0.48337696957375853,0.4672317785522056,5.300215563831117,-0.10658159945638888,0.07971114167812911,3.5811302854254428,0.35709431132839214,0.44365563586452,5.300215563831117,-0.01814799670608094,0.189194915254236,3.7620524655185172,0.47827313196275806,0.8129924148182174,5.300215563831117,0.27255827118460507,0.7132633134533158,239.2332884713377
8200019,2025-11-09,839.1270000000001,900.0,-60.872999999999934,0.0,-0.31691154380348835,-0.12263776356159904,4.1250838971341235,1,35.0,22922.443999999996,790.193,1041.445,0.0125,0.2,0.2,1458.023,32.558885714285715,199.38,30.995478260869564,199.38,30.162777777777777,199.38,38.8811111111111,199.38,3.5133016782553406,0.3303863422090037,0.28568349570205254,5.300215563831117,-0.23668661247945172,-0.011562096187159927,3.4655945884675003,0.23908003551377272,0.2792194262894844,5.300215563831117,-0.10658159945638888,0.07971114167812911,3.4392243626576104,0.1936543139953319,0.3079474139367346,5.300215563831117,-0.01814799670608094,0.189194915254236,3.6859028060673804,0.3921146291089957,0.7224040369243333,5.300215563831117,0.27255827118460507,0.7132633134533158,192.91976864736353
8200019,2025-11-10,838.5870000000001,900.0,-61.4129999999999,0.0,-0.31727261217999375,-0.12286387875703217,4.133773587010339,1,35.0,23770.005999999994,790.193,1041.445,0.0125,0.2,0.2,1458.023,32.558885714285715,199.38,30.361565217391306,199.38,27.93777777777778,199.38,38.8811111111111,199.38,3.5133016782553406,0.3303863422090037,0.28568349570205254,5.300215563831117,-0.23668661247945172,-0.011562096187159927,3.4455831055055364,0.21558498737000897,0.2611374995349298,5.300215563831117,-0.10658159945638888,0.07971114167812911,3.365147931032442,0.11711706254323592,0.24439666457739923,5.300215563831117,-0.01814799670608094,0.189194915254236,3.6859028060673804,0.3921146291089957,0.7224040369243333,5.300215563831117,0.27255827118460507,0.7132633134533158,198.5602273885282
8200019,2025-11-11,825.3870000000001,900.0,-74.61299999999994,0.0,-0.32609872805012713,-0.12839113908984234,4.325628226074419,1,35.0,24617.027999999995,798.193,1041.445,0.0125,0.2,0.2,1458.023,32.57431428571428,199.38,30.38504347826087,199.38,27.745555555555555,199.38,38.9411111111111,199.38,3.5137613188415244,0.3310251039645147,0.2861243526953913,5.300215563831117,-0.23668661247945172,-0.011562096187159927,3.4463314570883017,0.21645517433829645,0.26180720052583917,5.300215563831117,-0.10658159945638888,0.07971114167812911,3.35848316592121,0.1105048555513694,0.23890638760403338,5.300215563831117,-0.01814799670608094,0.189194915254236,3.687406147107752,0.3937528541632572,0.7241264919969633,5.300215563831117,0.27255827118460507,0.7132633134533158,198.5602273885282
8200019,2025-11-12,822.787,900.0,-77.21299999999997,0.0,-0.3278372054184867,-0.12947984188266862,4.359435874144067,1,35.0,25450.85,906.7349999999999,1041.445,0.0125,0.2,0.2,1458.023,32.951457142857144,199.38,30.958956521739132,199.38,22.58611111111111,199.38,40.407777777777774,199.38,3.524931773344545,0.34663928021034507,0.296900856977011,5.300215563831117,-0.23668661247945172,-0.011562096187159927,3.464452470857531,0.2377264113408811,0.27817766919251424,5.300215563831117,-0.10658159945638888,0.07971114167812911,3.1606580265492075,-0.06697365986326634,0.09154164121198631,5.300215563831117,-0.01814799670608094,0.189194915254236,3.7234687322145414,0.433798355489654,0.7662309493279238,5.300215563831117,0.27255827118460507,0.7132633134533158,247.56394681208178
8200019,2025-11-13,796.9870000000001,900.0,-103.01299999999992,0.0,-0.3450882500737472,-0.1402831234422521,4.644515891329523,1,35.0,26282.071999999996,907.435,1041.445,0.0125,0.2,0.2,1458.023,33.02574285714285,199.38,28.034521739130433,199.38,22.730555555555554,199.38,40.66888888888889,199.38,3.52711738098525,0.34971479977391734,0.299023501759754,5.300215563831117,-0.23668661247945172,-0.011562096187159927,3.3684855268140756,0.12933656715392336,0.19476020983964368,5.300215563831117,-0.10658159945638888,0.07971114167812911,3.1667634817014627,-0.06200494940695045,0.0956672828682728,5.300215563831117,-0.01814799670608094,0.189194915254236,3.729754780545353,0.4409276682257928,0.7737268186254811,5.300215563831117,0.27255827118460507,0.7132633134533158,247.56394681208178
8200019,2025-11-14,793.147,900.0,-106.85299999999995,0.0,-0.3476558474177861,-0.14189105372088778,4.680769188859979,1,35.0,27087.493999999995,907.435,1041.445,0.0125,0.2,0.2,1458.023,33.49545714285714,199.38,25.43782608695652,199.38,24.163888888888884,199.38,43.53555555555555,199.38,3.540827638348501,0.36916154655281497,0.31244514800140744,5.300215563831117,-0.23668661247945172,-0.011562096187159927,3.274795790988833,0.033093888461320484,0.12069128024506076,5.300215563831117,-0.10658159945638888,0.07971114167812911,3.225409986219132,-0.012700053340431769,0.13660634238065358,5.300215563831117,-0.01814799670608094,0.189194915254236,3.7962878713890627,0.519198420818295,0.8560218943178122,5.300215563831117,0.27255827118460507,0.7132633134533158,214.8038486261164
8200019,2025-11-15,793.147,900.0,-106.85299999999995,0.0,-0.3476558474177861,-0.14189105372088778,4.680769188859979,1,35.0,27889.075999999997,908.435,1041.445,0.0125,0.2,0.2,1458.023,28.449742857142855,199.38,23.863478260869567,199.38,23.928333333333327,199.38,32.38444444444443,199.38,3.382685178553291,0.16026279465784588,0.1682685831427715,5.300215563831117,-0.23668661247945172,-0.011562096187159927,3.21339999024844,-0.02525698213440556,0.07578410824352302,5.300215563831117,-0.10658159945638888,0.07971114167812911,3.21600504144318,-0.02080287346919304,0.1298783729104018,5.300215563831117,-0.01814799670608094,0.189194915254236,3.508090056298058,0.2147312607336618,0.5359004293378756,5.300215563831117,0.27255827118460507,0.7132633134533158,207.11972754836594
8200019,2025-11-16,793.147,900.0,-106.85299999999995,0.0,-0.3476558474177861,-0.14189105372088778,4.680769188859979,1,35.0,28690.657999999996,908.435,1041.445,0.0125,0.2,0.2,1458.023,28.449742857142855,199.38,23.689565217391305,199.38,23.928333333333327,199.38,27.262222222222224,199.38,3.382685178553291,0.16026279465784588,0.1682685831427715,5.300215563831117,-0.23668661247945172,-0.011562096187159927,3.2063806935378527,-0.03170281152912817,0.07082336016271241,5.300215563831117,-0.10658159945638888,0.07971114167812911,3.21600504144318,-0.02080287346919304,0.1298783729104018,5.300215563831117,-0.01814799670608094,0.189194915254236,3.3415260090629877,0.07487538110132272,0.3888538018411137,5.300215563831117,0.27255827118460507,0.7132633134533158,211.60740518502723
8200019,2025-11-17,793.147,900.0,-106.85299999999995,0.0,-0.3476558474177861,-0.14189105372088778,4.680769188859979,1,35.0,29492.239999999998,908.435,1041.445,0.0125,0.2,0.2,1458.023,28.449742857142855,199.38,19.07782608695652,199.38,23.572777777777773,199.38,5.108888888888891,25.799999999999955,3.382685178553291,0.16026279465784588,0.1682685831427715,5.300215563831117,-0.23668661247945172,-0.011562096187159927,2.999616026360943,-0.20263009250368433,-0.060723277070182415,5.300215563831117,-0.10658159945638888,0.07971114167812911,3.2016392358113883,-0.033033545361662774,0.11972294729492751,5.300215563831117,-0.01814799670608094,0.189194915254236,1.8097449054008805,-0.5299937139332942,-0.2471148877533435,3.2884018875168093,-0.47285860200518826,-0.20287116693935742,149.84942859163968
8200019,2025-11-18,640.7070000000001,900.0,-259.2929999999999,0.0,-0.4495841128149921,-0.20572253592797726,5.561807919591284,1,35.0,30293.821999999993,908.435,1041.445,0.0125,0.2,0.2,1458.023,26.520028571428572,199.38,19.07782608695652,199.38,21.994999999999997,199.38,5.108888888888891,25.799999999999955,3.314914051270584,0.08037025953334874,0.11312880290181872,5.300215563831117,-0.23668661247945172,-0.011562096187159927,2.999616026360943,-0.20263009250368433,-0.060723277070182415,5.300215563831117,-0.10658159945638888,0.07971114167812911,3.135276800991887,-0.08730715188449735,0.07465824612626024,5.300215563831117,-0.01814799670608094,0.189194915254236,1.8097449054008805,-0.5299937139332942,-0.2471148877533435,3.2884018875168093,-0.47285860200518826,-0.20287116693935742,143.46129227858276
8200019,2025-11-19,563.2910000000002,900.0,-336.70899999999983,0.0,-0.5013479451030406,-0.23813908031622205,5.82218457790995,1,35.0,30942.963999999996,908.435,1041.445,0.0125,0.2,0.2,1458.023,30.444028571428564,199.38,25.70565217391304,199.38,30.463888888888885,199.38,22.046666666666663,152.43999999999994,3.4482090945759443,0.2428286660183714,0.22525343154103175,5.300215563831117,-0.23668661247945172,-0.011562096187159927,3.284875234909489,0.04302046572919325,0.12833083228950906,5.300215563831117,-0.10658159945638888,0.07971114167812911,3.448840503750558,0.20401216425426713,0.31654779000483935,5.300215563831117,-0.01814799670608094,0.189194915254236,3.1375211458253687,-0.06752884861542392,0.23912779978692644,5.033309611135127,0.07098050861098522,0.46551960732569675,362.1901122135454
