Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400359,2025-11-13,10922.14,7500.0,3422.1399999999994,8.138313537489312,0.45271045007534894,0.2753336338160654,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.651168831168824,203.0,6.452941176470578,150.0,3.7131578947368276,29.0,4.894736842105263,29.0,2.157694436805844,-0.8589074586600801,-0.4340981419723679,5.318119993844216,-0.8389493538869821,-0.5195657091155848,2.0086087432708757,-0.8134619659992319,-0.30721913825006625,5.017279836814924,-0.8139947850725773,-0.9370015948963317,1.5503581493402772,-0.7944941781955741,-0.05973443512810953,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.7740598921286541,-0.6186926113420385,0.009338400077950107,3.4011973816621555,-0.658337641343918,0.0,1419.7209792158685
8400359,2025-11-14,10922.14,7500.0,3422.1399999999994,8.138313537489312,0.45271045007534894,0.2753336338160654,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.651168831168824,203.0,6.158823529411754,150.0,3.4499999999999855,29.0,4.894736842105263,29.0,2.157694436805844,-0.8589074586600801,-0.4340981419723679,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.968345655937264,-0.8171389457325018,-0.3092016917790115,5.017279836814924,-0.8139947850725773,-0.9370015948963317,1.4929040961781455,-0.7975822104905944,-0.06164373753583534,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.7740598921286541,-0.6186926113420385,0.009338400077950107,3.4011973816621555,-0.658337641343918,0.0,1419.7209792158685
8400359,2025-11-15,10922.14,7500.0,3422.1399999999994,8.138313537489312,0.45271045007534894,0.2753336338160654,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.651168831168824,203.0,6.158823529411754,150.0,3.265789473684196,29.0,4.894736842105263,29.0,2.157694436805844,-0.8589074586600801,-0.4340981419723679,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.968345655937264,-0.8171389457325018,-0.3092016917790115,5.017279836814924,-0.8139947850725773,-0.9370015948963317,1.450627269015241,-0.7997438330971087,-0.0629802492212434,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.7740598921286541,-0.6186926113420385,0.009338400077950107,3.4011973816621555,-0.658337641343918,0.0,1419.7209792158685
8400359,2025-11-16,10922.14,7500.0,3422.1399999999994,8.138313537489312,0.45271045007534894,0.2753336338160654,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.651168831168824,203.0,3.217647058823519,29.0,3.265789473684196,29.0,4.631578947368421,29.0,2.157694436805844,-0.8589074586600801,-0.4340981419723679,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.439277403549356,-0.8539087430651991,-0.3290272270684644,3.4011973816621555,-0.8732498176205009,-0.9852472089314195,1.450627269015241,-0.7997438330971087,-0.0629802492212434,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.7283898552954657,-0.6211423730302903,0.007389652148494786,3.4011973816621555,-0.658337641343918,0.0,2021.0411317137166
8400359,2025-11-17,10922.14,7500.0,3422.1399999999994,8.138313537489312,0.45271045007534894,0.2753336338160654,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.651168831168824,203.0,3.217647058823519,29.0,3.265789473684196,29.0,4.631578947368421,29.0,2.157694436805844,-0.8589074586600801,-0.4340981419723679,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.439277403549356,-0.8539087430651991,-0.3290272270684644,3.4011973816621555,-0.8732498176205009,-0.9852472089314195,1.450627269015241,-0.7997438330971087,-0.0629802492212434,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.7283898552954657,-0.6211423730302903,0.007389652148494786,3.4011973816621555,-0.658337641343918,0.0,2021.0411317137166
8400359,2025-11-18,10922.14,7500.0,3422.1399999999994,8.138313537489312,0.45271045007534894,0.2753336338160654,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.650649350649344,203.0,3.217647058823519,29.0,3.265789473684196,29.0,3.736842105263158,29.0,2.157634387565449,-0.8589144206394546,-0.4341019533111006,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.439277403549356,-0.8539087430651991,-0.3290272270684644,3.4011973816621555,-0.8732498176205009,-0.9852472089314195,1.450627269015241,-0.7997438330971087,-0.0629802492212434,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.5553706911638245,-0.629471562770347,0.0007639091883466798,3.4011973816621555,-0.658337641343918,0.0,1880.2381380338888
8400359,2025-11-19,10898.14,7500.0,3398.1399999999994,8.131277737432768,0.4483425169115712,0.26945462384134516,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.585714285714278,203.0,3.217647058823519,29.0,3.265789473684196,29.0,3.736842105263158,29.0,2.1500996924858478,-0.8597846680612704,-0.4345783706526919,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.439277403549356,-0.8539087430651991,-0.3290272270684644,3.4011973816621555,-0.8732498176205009,-0.9852472089314195,1.450627269015241,-0.7997438330971087,-0.0629802492212434,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.5553706911638245,-0.629471562770347,0.0007639091883466798,3.4011973816621555,-0.658337641343918,0.0,1880.2381380338888
8400359,2025-11-20,10798.14,7500.0,3298.1399999999994,8.101417107430304,0.4301427953958305,0.2449587489466774,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.689610389610382,203.0,3.688235294117636,29.0,3.8973684210526174,29.0,5.0,29.0,2.162128103935087,-0.8583922721863652,-0.4338161029061459,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.545056241739951,-0.8480255754919677,-0.3258551414221519,3.4011973816621555,-0.8732498176205009,-0.9852472089314195,1.5886980039218164,-0.7923325555890598,-0.05839792344270147,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.791759469228055,-0.6177127066667376,0.01011789924973224,3.4011973816621555,-0.658337641343918,0.0,2021.0411317137166
8400359,2025-11-21,10798.14,7500.0,3298.1399999999994,8.101417107430304,0.4301427953958305,0.2449587489466774,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,8.988311688311681,203.0,5.511764705882342,100.0,6.397368421052617,100.0,10.263157894736842,100.0,2.3014155782093235,-0.8409873237500489,-0.4242877560743212,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.8736104956583735,-0.8252283011456951,-0.3135633095426911,4.61512051684126,-0.8384803357122151,-0.9569377990430622,2.0011243181860983,-0.762996248786366,-0.04025955056930636,4.61512051684126,-0.7942411349859915,-0.041167066346922465,2.421537035855411,-0.5687174729016984,0.04909285783883874,4.61512051684126,-0.6144900330715147,0.0284,1349.9444360608256
8400359,2025-11-22,10798.14,7500.0,3298.1399999999994,8.101417107430304,0.4301427953958305,0.2449587489466774,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,8.884415584415578,203.0,5.413725490196068,100.0,6.397368421052617,100.0,10.263157894736842,100.0,2.290959333419661,-0.8423797196249542,-0.42505002382086715,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.8584403018200109,-0.826453961056785,-0.3142241607190062,4.61512051684126,-0.8384803357122151,-0.9569377990430622,2.0011243181860983,-0.762996248786366,-0.04025955056930636,4.61512051684126,-0.7942411349859915,-0.041167066346922465,2.421537035855411,-0.5687174729016984,0.04909285783883874,4.61512051684126,-0.6144900330715147,0.0284,1349.9444360608256
8400359,2025-11-23,10798.14,7500.0,3298.1399999999994,8.101417107430304,0.4301427953958305,0.2449587489466774,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,8.884415584415578,203.0,5.198039215686264,100.0,6.1868421052631435,100.0,8.736842105263158,100.0,2.290959333419661,-0.8423797196249542,-0.42505002382086715,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.8242329864972446,-0.8291504128611829,-0.3156780333068994,4.61512051684126,-0.8384803357122151,-0.9569377990430622,1.9722518687532715,-0.7654666746223824,-0.041786992495487,4.61512051684126,-0.7942411349859915,-0.041167066346922465,2.275916845911884,-0.5829260906935597,0.03779011984799785,4.61512051684126,-0.6144900330715147,0.0284,1349.9444360608256
8400359,2025-11-24,10798.14,7500.0,3298.1399999999994,8.101417107430304,0.4301427953958305,0.2449587489466774,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,8.884415584415578,203.0,5.198039215686264,100.0,5.973684210526316,100.0,8.736842105263158,100.0,2.290959333419661,-0.8423797196249542,-0.42505002382086715,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.8242329864972446,-0.8291504128611829,-0.3156780333068994,4.61512051684126,-0.8384803357122151,-0.9569377990430622,1.9421436662598364,-0.7679679807813486,-0.04333352744574479,4.61512051684126,-0.7942411349859915,-0.041167066346922465,2.275916845911884,-0.5829260906935597,0.03779011984799785,4.61512051684126,-0.6144900330715147,0.0284,1349.9444360608256
8400359,2025-11-25,10798.14,7500.0,3298.1399999999994,8.101417107430304,0.4301427953958305,0.2449587489466774,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,8.858441558441552,203.0,5.198039215686264,100.0,5.973684210526316,100.0,8.473684210526315,100.0,2.288328099169038,-0.8427278185936805,-0.42524059075750364,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.8242329864972446,-0.8291504128611829,-0.3156780333068994,4.61512051684126,-0.8384803357122151,-0.9569377990430622,1.9421436662598364,-0.7679679807813486,-0.04333352744574479,4.61512051684126,-0.7942411349859915,-0.041167066346922465,2.2485178717237697,-0.5853758523818117,0.035841371918542524,4.61512051684126,-0.6144900330715147,0.0284,1349.9444360608256
8400359,2025-11-26,10767.14,7500.0,3267.1399999999994,8.091976294719585,0.4245008817259509,0.2373650277293304,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,8.858441558441552,203.0,5.198039215686264,100.0,5.973684210526316,100.0,7.421052631578948,100.0,2.288328099169038,-0.8427278185936805,-0.42524059075750364,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.8242329864972446,-0.8291504128611829,-0.3156780333068994,4.61512051684126,-0.8384803357122151,-0.9569377990430622,1.9421436662598364,-0.7679679807813486,-0.04333352744574479,4.61512051684126,-0.7942411349859915,-0.041167066346922465,2.130734836067387,-0.5951748991348196,0.028046380200721234,4.61512051684126,-0.6144900330715147,0.0284,1281.7350394879845
8400359,2025-11-27,10767.14,7500.0,3267.1399999999994,8.091976294719585,0.4245008817259509,0.2373650277293304,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,9.261038961038954,203.0,5.609803921568616,100.0,6.7894736842105265,100.0,9.052631578947368,100.0,2.3283540978750032,-0.8373322845784225,-0.422286803239638,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.8885539895156875,-0.8240026412346052,-0.3129024583663761,4.61512051684126,-0.8384803357122151,-0.9569377990430622,2.0527732945976744,-0.7583950806667855,-0.037414689981794806,4.61512051684126,-0.7942411349859915,-0.041167066346922465,2.307834448880189,-0.5799863766676574,0.04012861736334424,4.61512051684126,-0.6144900330715147,0.0284,1349.9444360608256
8400359,2025-11-28,10762.14,7500.0,3262.1399999999994,8.090445200974784,0.4235908956501639,0.23614023398459702,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,9.079220779220773,203.0,5.472549019607833,100.0,6.657894736842105,100.0,9.052631578947368,100.0,2.3104759560064085,-0.8397689773595067,-0.4236207717960934,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.86757000613482,-0.8257185651101312,-0.31382765001321716,4.61512051684126,-0.8384803357122151,-0.9569377990430622,2.0357371074451067,-0.7599390968142956,-0.038369341185657706,4.61512051684126,-0.7942411349859915,-0.041167066346922465,2.307834448880189,-0.5799863766676574,0.04012861736334424,4.61512051684126,-0.6144900330715147,0.0284,1349.9444360608256
8400359,2025-11-29,10762.14,7500.0,3262.1399999999994,8.090445200974784,0.4235908956501639,0.23614023398459702,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,9.144155844155836,203.0,5.570588235294107,100.0,6.7894736842105265,100.0,9.31578947368421,100.0,2.316897760762567,-0.838898729937691,-0.42314435445450227,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.8826033620189373,-0.8244929051990412,-0.31316679883690207,4.61512051684126,-0.8384803357122151,-0.9569377990430622,2.0527732945976744,-0.7583950806667855,-0.037414689981794806,4.61512051684126,-0.7942411349859915,-0.041167066346922465,2.333675680064077,-0.5775366149794054,0.04207736529279957,4.61512051684126,-0.6144900330715147,0.0284,1349.9444360608256
8400359,2025-11-30,10762.14,7500.0,3262.1399999999994,8.090445200974784,0.4235908956501639,0.23614023398459702,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,9.144155844155836,203.0,5.570588235294107,100.0,6.7894736842105265,100.0,9.052631578947368,100.0,2.316897760762567,-0.838898729937691,-0.42314435445450227,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.8826033620189373,-0.8244929051990412,-0.31316679883690207,4.61512051684126,-0.8384803357122151,-0.9569377990430622,2.0527732945976744,-0.7583950806667855,-0.037414689981794806,4.61512051684126,-0.7942411349859915,-0.041167066346922465,2.307834448880189,-0.5799863766676574,0.04012861736334424,4.61512051684126,-0.6144900330715147,0.0284,1349.9444360608256
8400359,2025-12-01,10762.14,7500.0,3262.1399999999994,8.090445200974784,0.4235908956501639,0.23614023398459702,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,9.144155844155836,203.0,5.570588235294107,100.0,6.7894736842105265,100.0,9.052631578947368,100.0,2.316897760762567,-0.838898729937691,-0.42314435445450227,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.8826033620189373,-0.8244929051990412,-0.31316679883690207,4.61512051684126,-0.8384803357122151,-0.9569377990430622,2.0527732945976744,-0.7583950806667855,-0.037414689981794806,4.61512051684126,-0.7942411349859915,-0.041167066346922465,2.307834448880189,-0.5799863766676574,0.04012861736334424,4.61512051684126,-0.6144900330715147,0.0284,1349.9444360608256
8400359,2025-12-02,10762.14,7500.0,3262.1399999999994,8.090445200974784,0.4235908956501639,0.23614023398459702,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,6.507792207792201,150.0,5.570588235294107,100.0,6.657894736842105,100.0,8.421052631578947,100.0,2.0159414422347455,-0.8742307752634128,-0.44248689852310635,5.017279836814924,-0.8624882139965441,-0.5315539470707985,1.8826033620189373,-0.8244929051990412,-0.31316679883690207,4.61512051684126,-0.8384803357122151,-0.9569377990430622,2.0357371074451067,-0.7599390968142956,-0.038369341185657706,4.61512051684126,-0.7942411349859915,-0.041167066346922465,2.2429468266743147,-0.5858658047194621,0.03545162233265146,4.61512051684126,-0.6144900330715147,0.0284,1299.5340752883553
8400359,2025-12-03,10467.14,7500.0,2967.1399999999994,7.995690772986131,0.369901717178729,0.1638774030453272,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,6.507792207792201,150.0,5.570588235294107,100.0,6.657894736842105,100.0,8.421052631578947,100.0,2.0159414422347455,-0.8742307752634128,-0.44248689852310635,5.017279836814924,-0.8624882139965441,-0.5315539470707985,1.8826033620189373,-0.8244929051990412,-0.31316679883690207,4.61512051684126,-0.8384803357122151,-0.9569377990430622,2.0357371074451067,-0.7599390968142956,-0.038369341185657706,4.61512051684126,-0.7942411349859915,-0.041167066346922465,2.2429468266743147,-0.5858658047194621,0.03545162233265146,4.61512051684126,-0.6144900330715147,0.0284,1306.1874802901891
8400359,2025-12-04,10467.14,7500.0,2967.1399999999994,7.995690772986131,0.369901717178729,0.1638774030453272,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,10.338961038961031,295.0,11.256862745098028,295.0,14.421052631578947,295.0,23.94736842105263,295.0,2.4282446749630773,-0.8228861773762801,-0.41437827536922356,5.69035945432406,-0.7980894457722706,-0.49875593757068537,2.50608600421344,-0.753404630355826,-0.27483743061062665,5.69035945432406,-0.7429866882176276,-0.8791866028708134,2.735733629850627,-0.6688421441111939,0.01795507984225343,5.69035945432406,-0.6920447520522527,0.03677058353317346,3.216768342528636,-0.4413298651125964,0.15042775017051563,5.69035945432406,-0.49406350330928017,0.1064,1432.6027492479918
8400359,2025-12-05,10467.14,7500.0,2967.1399999999994,7.995690772986131,0.369901717178729,0.1638774030453272,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,10.248051948051941,295.0,11.256862745098028,295.0,14.289473684210526,295.0,23.94736842105263,295.0,2.4201949534833145,-0.8241045237668222,-0.41504525964745126,5.69035945432406,-0.7980894457722706,-0.49875593757068537,2.50608600421344,-0.753404630355826,-0.27483743061062665,5.69035945432406,-0.7429866882176276,-0.8791866028708134,2.7271645971255256,-0.670386160258704,0.017000428638390526,5.69035945432406,-0.6920447520522527,0.03677058353317346,3.216768342528636,-0.4413298651125964,0.15042775017051563,5.69035945432406,-0.49406350330928017,0.1064,1432.6027492479918
8400359,2025-12-06,10467.14,7500.0,2967.1399999999994,7.995690772986131,0.369901717178729,0.1638774030453272,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,10.183116883116876,295.0,11.099999999999989,295.0,14.289473684210526,295.0,23.94736842105263,295.0,2.414405219848435,-0.824974771188638,-0.4155216769890425,5.69035945432406,-0.7980894457722706,-0.49875593757068537,2.4932054526026945,-0.7553656862135699,-0.2758947924927308,5.69035945432406,-0.7429866882176276,-0.8791866028708134,2.7271645971255256,-0.670386160258704,0.017000428638390526,5.69035945432406,-0.6920447520522527,0.03677058353317346,3.216768342528636,-0.4413298651125964,0.15042775017051563,5.69035945432406,-0.49406350330928017,0.1064,1432.6027492479918
8400359,2025-12-07,10467.14,7500.0,2967.1399999999994,7.995690772986131,0.369901717178729,0.1638774030453272,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,10.183116883116876,295.0,10.941176470588236,295.0,13.842105263157896,295.0,23.94736842105263,295.0,2.414405219848435,-0.824974771188638,-0.4155216769890425,5.69035945432406,-0.7980894457722706,-0.49875593757068537,2.4799926349855714,-0.7573512552695355,-0.2769653713983612,5.69035945432406,-0.7429866882176276,-0.8791866028708134,2.697468091771673,-0.6756358151602387,0.013754614545256675,5.69035945432406,-0.6920447520522527,0.03677058353317346,3.216768342528636,-0.4413298651125964,0.15042775017051563,5.69035945432406,-0.49406350330928017,0.1064,1432.6027492479918
8400359,2025-12-08,10467.14,7500.0,2967.1399999999994,7.995690772986131,0.369901717178729,0.1638774030453272,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,10.183116883116876,295.0,10.941176470588236,295.0,13.842105263157896,295.0,23.94736842105263,295.0,2.414405219848435,-0.824974771188638,-0.4155216769890425,5.69035945432406,-0.7980894457722706,-0.49875593757068537,2.4799926349855714,-0.7573512552695355,-0.2769653713983612,5.69035945432406,-0.7429866882176276,-0.8791866028708134,2.697468091771673,-0.6756358151602387,0.013754614545256675,5.69035945432406,-0.6920447520522527,0.03677058353317346,3.216768342528636,-0.4413298651125964,0.15042775017051563,5.69035945432406,-0.49406350330928017,0.1064,1432.6027492479918
8400359,2025-12-09,10467.14,7500.0,2967.1399999999994,7.995690772986131,0.369901717178729,0.1638774030453272,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,10.183116883116876,295.0,10.941176470588236,295.0,13.842105263157896,295.0,22.68421052631579,295.0,2.414405219848435,-0.824974771188638,-0.4155216769890425,5.69035945432406,-0.7980894457722706,-0.49875593757068537,2.4799926349855714,-0.7573512552695355,-0.2769653713983612,5.69035945432406,-0.7429866882176276,-0.8791866028708134,2.697468091771673,-0.6756358151602387,0.013754614545256675,5.69035945432406,-0.6920447520522527,0.03677058353317346,3.1648086035979253,-0.45308872121620575,0.1410737601091301,5.69035945432406,-0.49406350330928017,0.1064,1432.6027492479918
