Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600517,2025-11-19,12245.0,7500.0,4745.0,8.465057436995709,-0.4131670207619475,0.08591341643211366,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,557.3571428571429,3690.0,867.0,3690.0,587.5714285714286,2715.0,0.0,0.0,6.324998798605072,1.3192397596077394,1.158917418459403,8.213652703029998,0.8256740440536613,0.7527472527472527,6.7661917146603505,2.130914867160698,2.1733333333333333,8.213652703029998,1.1641738753609516,1.4512922465208749,6.377698293288259,1.0992631564880826,1.7146726862302482,7.906915488678587,0.8422755732255535,1.3471074380165289,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2025-11-20,12245.0,7500.0,4745.0,8.465057436995709,-0.4131670207619475,0.08591341643211366,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,557.3571428571429,3690.0,457.0,2715.0,587.5714285714286,2715.0,0.0,0.0,6.324998798605072,1.3192397596077394,1.158917418459403,8.213652703029998,0.8256740440536613,0.7527472527472527,6.126869184114185,0.7816277268449705,1.0019047619047619,7.906915488678587,0.6707621788643833,0.9666998011928429,6.377698293288259,1.0992631564880826,1.7146726862302482,7.906915488678587,0.8422755732255535,1.3471074380165289,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2025-11-21,12245.0,7500.0,4745.0,8.465057436995709,-0.4131670207619475,0.08591341643211366,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,557.3571428571429,3690.0,457.0,2715.0,199.71428571428572,1398.0,0.0,0.0,6.324998798605072,1.3192397596077394,1.158917418459403,8.213652703029998,0.8256740440536613,0.7527472527472527,6.126869184114185,0.7816277268449705,1.0019047619047619,7.906915488678587,0.6707621788643833,0.9666998011928429,5.3018824327125325,-0.059040059919658064,0.4889390519187359,7.243512974665482,0.12135937786994805,0.6214876033057851,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2025-11-22,12245.0,7500.0,4745.0,8.465057436995709,-0.4131670207619475,0.08591341643211366,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,557.3571428571429,3690.0,457.0,2715.0,0.0,0.0,0.0,0.0,6.324998798605072,1.3192397596077394,1.158917418459403,8.213652703029998,0.8256740440536613,0.7527472527472527,6.126869184114185,0.7816277268449705,1.0019047619047619,7.906915488678587,0.6707621788643833,0.9666998011928429,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2025-11-23,12245.0,7500.0,4745.0,8.465057436995709,-0.4131670207619475,0.08591341643211366,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,557.3571428571429,3690.0,155.33333333333334,1398.0,0.0,0.0,0.0,0.0,6.324998798605072,1.3192397596077394,1.158917418459403,8.213652703029998,0.8256740440536613,0.7527472527472527,5.05199047977817,-0.21114045363123554,0.14000000000000004,7.243512974665482,0.0042768411351726985,0.3121272365805169,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2025-11-24,12245.0,7500.0,4745.0,8.465057436995709,-0.4131670207619475,0.08591341643211366,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,557.3571428571429,3690.0,0.0,0.0,0.0,0.0,0.0,0.0,6.324998798605072,1.3192397596077394,1.158917418459403,8.213652703029998,0.8256740440536613,0.7527472527472527,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2025-11-25,12245.0,7500.0,4745.0,8.465057436995709,-0.4131670207619475,0.08591341643211366,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,293.7857142857143,2715.0,0.0,0.0,0.0,0.0,0.0,0.0,5.686248700137323,0.29000072516030095,0.427282641023099,7.906915488678587,0.3927915164280508,0.3956043956043956,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2025-11-26,11150.0,7500.0,3650.0,8.202756381655638,-0.5211132556256372,-0.06084975204396194,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,293.7857142857143,2715.0,0.0,0.0,0.0,0.0,0.0,0.0,5.686248700137323,0.29000072516030095,0.427282641023099,7.906915488678587,0.3927915164280508,0.3956043956043956,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2025-11-27,10175.0,7500.0,2675.0,7.892078421248119,-0.6172297661207033,-0.1915292856185498,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,372.0,2715.0,121.66666666666667,1095.0,156.42857142857142,1095.0,273.75,1095.0,5.921578419643816,0.5954253166833212,0.6443937741647665,7.906915488678587,0.3927915164280508,0.3956043956043956,4.809470649500821,-0.32193557653520993,0.04380952380952384,6.999422467507961,-0.14906033223760695,0.16153081510934394,5.058971840657547,-0.1883092586568756,0.3521444695259593,6.999422467507961,-0.04450061240548737,0.45454545454545453,5.61586159328373,0.12521650414694768,0.8802250803858521,6.999422467507961,0.2248243349028902,0.9012345679012346,130.78543041893155
2600517,2025-11-28,10152.0,7500.0,2652.0,7.88344635413774,-0.6194971299580229,-0.1946119823080016,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,247.71428571428572,1398.0,230.0,1095.0,295.7142857142857,1095.0,517.5,1095.0,5.5163047907128755,0.11009308905770002,0.2993952612273223,7.243512974665482,-0.19193288242623538,-0.08681318681318681,5.442417710521793,0.03458338330431157,0.35333333333333333,6.999422467507961,-0.14906033223760695,0.16153081510934394,5.692769674820799,0.22765598480446783,0.7923250564334086,6.999422467507961,-0.04450061240548737,0.45454545454545453,6.250940027669582,0.6875293976867592,1.6639871382636655,6.999422467507961,0.2248243349028902,0.9012345679012346,169.0143692281247
2600517,2025-11-29,10152.0,7500.0,2652.0,7.88344635413774,-0.6194971299580229,-0.1946119823080016,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,149.5,1095.0,232.55555555555554,1095.0,299.0,1095.0,523.25,1095.0,5.01396308418893,-0.27343094139358115,0.026767126003767214,6.999422467507961,-0.3264594525498866,-0.1978021978021978,5.453419974100677,0.042993574151807934,0.3606349206349206,6.999422467507961,-0.14906033223760695,0.16153081510934394,5.703782474656201,0.23746849823996616,0.8027088036117381,6.999422467507961,-0.04450061240548737,0.45454545454545453,6.261968669782029,0.7007942146625702,1.682475884244373,6.999422467507961,0.2248243349028902,0.9012345679012346,247.90418345320543
2600517,2025-11-30,10152.0,7500.0,2652.0,7.88344635413774,-0.6194971299580229,-0.1946119823080016,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,149.5,1095.0,232.55555555555554,1095.0,299.0,1095.0,523.25,1095.0,5.01396308418893,-0.27343094139358115,0.026767126003767214,6.999422467507961,-0.3264594525498866,-0.1978021978021978,5.453419974100677,0.042993574151807934,0.3606349206349206,6.999422467507961,-0.14906033223760695,0.16153081510934394,5.703782474656201,0.23746849823996616,0.8027088036117381,6.999422467507961,-0.04450061240548737,0.45454545454545453,6.261968669782029,0.7007942146625702,1.682475884244373,6.999422467507961,0.2248243349028902,0.9012345679012346,247.90418345320543
2600517,2025-12-01,10152.0,7500.0,2652.0,7.88344635413774,-0.6194971299580229,-0.1946119823080016,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,149.5,1095.0,232.55555555555554,1095.0,299.0,1095.0,249.5,975.0,5.01396308418893,-0.27343094139358115,0.026767126003767214,6.999422467507961,-0.3264594525498866,-0.1978021978021978,5.453419974100677,0.042993574151807934,0.3606349206349206,6.999422467507961,-0.14906033223760695,0.16153081510934394,5.703782474656201,0.23746849823996616,0.8027088036117381,6.999422467507961,-0.04450061240548737,0.45454545454545453,5.523458920524919,0.06927358037939718,0.8022508038585209,6.883462586413092,0.1451359064405423,0.8024691358024691,333.99856541995587
2600517,2025-12-02,10152.0,7500.0,2652.0,7.88344635413774,-0.6194971299580229,-0.1946119823080016,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,149.5,1095.0,232.55555555555554,1095.0,299.0,1095.0,5.75,23.0,5.01396308418893,-0.27343094139358115,0.026767126003767214,6.999422467507961,-0.3264594525498866,-0.1978021978021978,5.453419974100677,0.042993574151807934,0.3606349206349206,6.999422467507961,-0.14906033223760695,0.16153081510934394,5.703782474656201,0.23746849823996616,0.8027088036117381,6.999422467507961,-0.04450061240548737,0.45454545454545453,1.9095425048844386,-0.49303931316041444,0.018488745980707395,3.1780538303479458,-0.487058959360751,0.018930041152263374,625.4993694132353
2600517,2025-12-03,12737.0,7500.0,5237.0,8.563695025067657,-0.3646651508505911,0.15185631952821338,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,149.5,1095.0,232.55555555555554,1095.0,299.0,1095.0,0.0,0.0,5.01396308418893,-0.27343094139358115,0.026767126003767214,6.999422467507961,-0.3264594525498866,-0.1978021978021978,5.453419974100677,0.042993574151807934,0.3606349206349206,6.999422467507961,-0.14906033223760695,0.16153081510934394,5.703782474656201,0.23746849823996616,0.8027088036117381,6.999422467507961,-0.04450061240548737,0.45454545454545453,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,216.08002552072202
2600517,2025-12-04,12572.0,7500.0,5072.0,8.53168763756669,-0.3809310218574484,0.12974132153866774,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,149.5,1095.0,232.55555555555554,1095.0,142.57142857142858,975.0,0.0,0.0,5.01396308418893,-0.27343094139358115,0.026767126003767214,6.999422467507961,-0.3264594525498866,-0.1978021978021978,5.453419974100677,0.042993574151807934,0.3606349206349206,6.999422467507961,-0.14906033223760695,0.16153081510934394,4.966832671437863,-0.2296924674935425,0.30835214446952597,6.883462586413092,-0.11018773726704595,0.3884297520661157,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,229.14158436353048
2600517,2025-12-05,12452.0,7500.0,4952.0,8.507748732588238,-0.39276074622607193,0.11365768663718,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,161.28571428571428,1095.0,250.88888888888889,1095.0,26.857142857142858,165.0,41.25,165.0,5.089358450225784,-0.22740805773942746,0.0594825022305938,6.999422467507961,-0.3264594525498866,-0.1978021978021978,5.52898807317131,0.10332755197080391,0.413015873015873,6.999422467507961,-0.14906033223760695,0.16153081510934394,3.3270894095084333,-0.5752635928306585,-0.05733634311512415,5.111987788356544,-0.5535758300825664,-0.05785123966942149,3.7436043538031827,-0.41114348661410344,0.13263665594855306,5.111987788356544,-0.392760985680306,0.13580246913580246,318.22288149087086
2600517,2025-12-06,12452.0,7500.0,4952.0,8.507748732588238,-0.39276074622607193,0.11365768663718,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,169.85714285714286,1095.0,142.55555555555554,975.0,40.714285714285715,165.0,71.25,165.0,5.140827785455264,-0.1939368696273156,0.08327550312283137,6.999422467507961,-0.3264594525498866,-0.1978021978021978,4.966722107006328,-0.25319140786871763,0.10349206349206347,6.883462586413092,-0.2097879256525692,0.10188866799204771,3.7308436532129683,-0.5338803839939915,-0.013544018058690741,5.111987788356544,-0.5535758300825664,-0.05785123966942149,4.2801323269925415,-0.341935745870742,0.22909967845659163,5.111987788356544,-0.392760985680306,0.13580246913580246,199.60944352801303
2600517,2025-12-07,12452.0,7500.0,4952.0,8.507748732588238,-0.39276074622607193,0.11365768663718,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,169.85714285714286,1095.0,34.22222222222222,165.0,40.714285714285715,165.0,71.25,165.0,5.140827785455264,-0.1939368696273156,0.08327550312283137,6.999422467507961,-0.3264594525498866,-0.1978021978021978,3.561677196541061,-0.609710367708239,-0.20603174603174604,5.111987788356544,-0.6196991812035644,-0.30069582504970177,3.7308436532129683,-0.5338803839939915,-0.013544018058690741,5.111987788356544,-0.5535758300825664,-0.05785123966942149,4.2801323269925415,-0.341935745870742,0.22909967845659163,5.111987788356544,-0.392760985680306,0.13580246913580246,213.22452918830746
2600517,2025-12-08,12452.0,7500.0,4952.0,8.507748732588238,-0.39276074622607193,0.11365768663718,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,169.85714285714286,1095.0,31.666666666666668,165.0,40.714285714285715,165.0,71.25,165.0,5.140827785455264,-0.1939368696273156,0.08327550312283137,6.999422467507961,-0.3264594525498866,-0.1978021978021978,3.4863551900024623,-0.6181205585557356,-0.21333333333333332,5.111987788356544,-0.6196991812035644,-0.30069582504970177,3.7308436532129683,-0.5338803839939915,-0.013544018058690741,5.111987788356544,-0.5535758300825664,-0.05785123966942149,4.2801323269925415,-0.341935745870742,0.22909967845659163,5.111987788356544,-0.392760985680306,0.13580246913580246,213.22452918830746
2600517,2025-12-09,12452.0,7500.0,4952.0,8.507748732588238,-0.39276074622607193,0.11365768663718,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,169.85714285714286,1095.0,31.666666666666668,165.0,40.714285714285715,165.0,30.0,120.0,5.140827785455264,-0.1939368696273156,0.08327550312283137,6.999422467507961,-0.3264594525498866,-0.1978021978021978,3.4863551900024623,-0.6181205585557356,-0.21333333333333332,5.111987788356544,-0.6196991812035644,-0.30069582504970177,3.7308436532129683,-0.5338803839939915,-0.013544018058690741,5.111987788356544,-0.5535758300825664,-0.05785123966942149,3.4339872044851463,-0.43709638939286394,0.09646302250803858,4.795790545596741,-0.42264414635368647,0.09876543209876543,182.03785631452172
2600517,2025-12-10,11069.0,7500.0,3569.0,8.180320874773685,-0.5290983195744581,-0.07170620560246616,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,169.85714285714286,1095.0,31.666666666666668,165.0,40.714285714285715,165.0,0.0,0.0,5.140827785455264,-0.1939368696273156,0.08327550312283137,6.999422467507961,-0.3264594525498866,-0.1978021978021978,3.4863551900024623,-0.6181205585557356,-0.21333333333333332,5.111987788356544,-0.6196991812035644,-0.30069582504970177,3.7308436532129683,-0.5338803839939915,-0.013544018058690741,5.111987788356544,-0.5535758300825664,-0.05785123966942149,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,146.27225113586763
2600517,2025-12-11,11069.0,7500.0,3569.0,8.180320874773685,-0.5290983195744581,-0.07170620560246616,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,190.42857142857142,1383.0,185.33333333333334,1383.0,238.28571428571428,1383.0,345.75,1383.0,5.254514743889644,-0.11360601815824732,0.1403787052642014,7.232733136177615,-0.19859261362047553,-0.09230769230769231,5.227537184486989,-0.11241212629106034,0.22571428571428576,7.232733136177615,-0.0033141080416975817,0.30467196819085485,5.477658295203853,0.05615031519271389,0.6108352144469525,7.232733136177615,0.11314848726225323,0.6132231404958678,5.848604059194941,0.29131508193101513,1.1117363344051447,7.232733136177615,0.4160765632125251,1.1382716049382715,1269.5722206255102
2600517,2025-12-12,11069.0,7500.0,3569.0,8.180320874773685,-0.5290983195744581,-0.07170620560246616,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,120.78571428571429,1383.0,185.33333333333334,1383.0,214.71428571428572,1383.0,345.75,1383.0,4.802263060102359,-0.3855594215691557,-0.05293942698522851,7.232733136177615,-0.19859261362047553,-0.09230769230769231,5.227537184486989,-0.11241212629106034,0.22571428571428576,7.232733136177615,-0.0033141080416975817,0.30467196819085485,5.373954780753657,-0.014243802931513394,0.5363431151241534,7.232733136177615,0.11314848726225323,0.6132231404958678,5.848604059194941,0.29131508193101513,1.1117363344051447,7.232733136177615,0.4160765632125251,1.1382716049382715,1261.7908190931978
2600517,2025-12-13,11069.0,7500.0,3569.0,8.180320874773685,-0.5290983195744581,-0.07170620560246616,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,119.14285714285714,1383.0,185.33333333333334,1383.0,197.57142857142858,1383.0,345.75,1383.0,4.788681510917635,-0.3919747326239772,-0.05749975215624073,7.232733136177615,-0.19859261362047553,-0.09230769230769231,5.227537184486989,-0.11241212629106034,0.22571428571428576,7.232733136177615,-0.0033141080416975817,0.30467196819085485,5.291148877069424,-0.06543952520367871,0.48216704288939055,7.232733136177615,0.11314848726225323,0.6132231404958678,5.848604059194941,0.29131508193101513,1.1117363344051447,7.232733136177615,0.4160765632125251,1.1382716049382715,1261.7908190931978
2600517,2025-12-14,11069.0,7500.0,3569.0,8.180320874773685,-0.5290983195744581,-0.07170620560246616,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,119.14285714285714,1383.0,167.0,1383.0,197.57142857142858,1383.0,345.75,1383.0,4.788681510917635,-0.3919747326239772,-0.05749975215624073,7.232733136177615,-0.19859261362047553,-0.09230769230769231,5.123963979403259,-0.17274610411005634,0.17333333333333334,7.232733136177615,-0.0033141080416975817,0.30467196819085485,5.291148877069424,-0.06543952520367871,0.48216704288939055,7.232733136177615,0.11314848726225323,0.6132231404958678,5.848604059194941,0.29131508193101513,1.1117363344051447,7.232733136177615,0.4160765632125251,1.1382716049382715,1261.7908190931978
2600517,2025-12-15,11069.0,7500.0,3569.0,8.180320874773685,-0.5290983195744581,-0.07170620560246616,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,119.14285714285714,1383.0,153.66666666666666,1383.0,197.57142857142858,1383.0,0.0,0.0,4.788681510917635,-0.3919747326239772,-0.05749975215624073,7.232733136177615,-0.19859261362047553,-0.09230769230769231,5.041272263558145,-0.21662536070568977,0.1352380952380952,7.232733136177615,-0.0033141080416975817,0.30467196819085485,5.291148877069424,-0.06543952520367871,0.48216704288939055,7.232733136177615,0.11314848726225323,0.6132231404958678,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,1051.944476015888
2600517,2025-12-16,10514.0,7500.0,3014.0,8.011355109161286,-0.5838107947793418,-0.14609301702184693,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,119.14285714285714,1383.0,153.66666666666666,1383.0,197.57142857142858,1383.0,0.0,0.0,4.788681510917635,-0.3919747326239772,-0.05749975215624073,7.232733136177615,-0.19859261362047553,-0.09230769230769231,5.041272263558145,-0.21662536070568977,0.1352380952380952,7.232733136177615,-0.0033141080416975817,0.30467196819085485,5.291148877069424,-0.06543952520367871,0.48216704288939055,7.232733136177615,0.11314848726225323,0.6132231404958678,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,1056.6967796492536
2600517,2025-12-17,10514.0,7500.0,3014.0,8.011355109161286,-0.5838107947793418,-0.14609301702184693,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,158.78571428571428,1383.0,215.33333333333334,1383.0,276.85714285714283,1383.0,138.75,555.0,5.073833631874871,-0.23717048760546008,0.05254287697035785,7.232733136177615,-0.19859261362047553,-0.09230769230769231,5.37682042803598,-0.01368379895088516,0.31142857142857144,7.232733136177615,-0.0033141080416975817,0.30467196819085485,5.627107106997233,0.17134069030508586,0.7327313769751692,7.232733136177615,0.11314848726225323,0.6132231404958678,4.939855112035208,-0.18621832919817877,0.44614147909967844,6.320768294250582,-0.13377359317767534,0.4567901234567901,1237.942345283913
2600517,2025-12-18,10514.0,7500.0,3014.0,8.011355109161286,-0.5838107947793418,-0.14609301702184693,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,158.78571428571428,1383.0,215.33333333333334,1383.0,79.28571428571429,555.0,138.75,555.0,5.073833631874871,-0.23717048760546008,0.05254287697035785,7.232733136177615,-0.19859261362047553,-0.09230769230769231,5.37682042803598,-0.01368379895088516,0.31142857142857144,7.232733136177615,-0.0033141080416975817,0.30467196819085485,4.385591700838378,-0.4186900088816195,0.10835214446952597,6.320768294250582,-0.340092674282501,0.15702479338842976,4.939855112035208,-0.18621832919817877,0.44614147909967844,6.320768294250582,-0.13377359317767534,0.4567901234567901,1162.5074735776934
2600517,2025-12-19,10514.0,7500.0,3014.0,8.011355109161286,-0.5838107947793418,-0.14609301702184693,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,147.0,1383.0,215.33333333333334,1383.0,79.28571428571429,555.0,138.75,555.0,4.997212273764115,-0.2831933712596138,0.019827500743531266,7.232733136177615,-0.19859261362047553,-0.09230769230769231,5.37682042803598,-0.01368379895088516,0.31142857142857144,7.232733136177615,-0.0033141080416975817,0.30467196819085485,4.385591700838378,-0.4186900088816195,0.10835214446952597,6.320768294250582,-0.340092674282501,0.15702479338842976,4.939855112035208,-0.18621832919817877,0.44614147909967844,6.320768294250582,-0.13377359317767534,0.4567901234567901,1162.5074735776934
