Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3604007,2025-11-20,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.69047619047619,650.0,11.5,650.0,15.333333333333334,650.0,10.714285714285714,450.0,2.5408518058824763,0.016883281684378144,0.05996573386636208,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.793208009442517,0.3961572433132947,0.17560975609756097,6.478509642208569,0.507681331619877,0.234375,2.46080909820894,-0.03214119433775218,0.32999999999999996,6.111467339502679,0.38917154418519295,0.5533333333333333,0.00040835134556407794
3604007,2025-11-21,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.601190476190476,650.0,11.5,650.0,15.333333333333334,650.0,10.714285714285714,450.0,2.5337912917316063,0.005423697218359146,0.05139920045688186,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.793208009442517,0.3961572433132947,0.17560975609756097,6.478509642208569,0.507681331619877,0.234375,2.46080909820894,-0.03214119433775218,0.32999999999999996,6.111467339502679,0.38917154418519295,0.5533333333333333,0.00040835134556407794
3604007,2025-11-22,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.601190476190476,650.0,11.5,650.0,15.273809523809524,650.0,10.714285714285714,450.0,2.5337912917316063,0.005423697218359146,0.05139920045688186,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.7895570378806362,0.39031899971585976,0.17256097560975606,6.478509642208569,0.507681331619877,0.234375,2.46080909820894,-0.03214119433775218,0.32999999999999996,6.111467339502679,0.38917154418519295,0.5533333333333333,0.00040835134556407794
3604007,2025-11-23,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.601190476190476,650.0,11.5,650.0,15.273809523809524,650.0,10.714285714285714,450.0,2.5337912917316063,0.005423697218359146,0.05139920045688186,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.7895570378806362,0.39031899971585976,0.17256097560975606,6.478509642208569,0.507681331619877,0.234375,2.46080909820894,-0.03214119433775218,0.32999999999999996,6.111467339502679,0.38917154418519295,0.5533333333333333,0.00040835134556407794
3604007,2025-11-24,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.601190476190476,650.0,11.5,650.0,15.273809523809524,650.0,10.714285714285714,450.0,2.5337912917316063,0.005423697218359146,0.05139920045688186,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.7895570378806362,0.39031899971585976,0.17256097560975606,6.478509642208569,0.507681331619877,0.234375,2.46080909820894,-0.03214119433775218,0.32999999999999996,6.111467339502679,0.38917154418519295,0.5533333333333333,0.00040835134556407794
3604007,2025-11-25,2352.0,400.0,1952.0,7.577121930876679,0.30910434114171403,0.5369458128078818,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,8.625,650.0,11.5,650.0,13.095238095238095,650.0,10.714285714285714,450.0,2.264363880173848,-0.37656245164894403,-0.2341519131924614,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.6458370166006375,0.1766392840497431,0.06097560975609752,6.478509642208569,0.507681331619877,0.234375,2.46080909820894,-0.03214119433775218,0.32999999999999996,6.111467339502679,0.38917154418519295,0.5533333333333333,0.0004083513455893355
3604007,2025-11-26,2352.0,400.0,1952.0,7.577121930876679,0.30910434114171403,0.5369458128078818,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,8.625,650.0,11.5,650.0,13.095238095238095,650.0,10.714285714285714,450.0,2.264363880173848,-0.37656245164894403,-0.2341519131924614,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.6458370166006375,0.1766392840497431,0.06097560975609752,6.478509642208569,0.507681331619877,0.234375,2.46080909820894,-0.03214119433775218,0.32999999999999996,6.111467339502679,0.38917154418519295,0.5533333333333333,0.0004083513455893355
3604007,2025-11-27,2352.0,400.0,1952.0,7.577121930876679,0.30910434114171403,0.5369458128078818,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,8.625,650.0,11.5,650.0,13.095238095238095,650.0,10.714285714285714,450.0,2.264363880173848,-0.37656245164894403,-0.2341519131924614,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.6458370166006375,0.1766392840497431,0.06097560975609752,6.478509642208569,0.507681331619877,0.234375,2.46080909820894,-0.03214119433775218,0.32999999999999996,6.111467339502679,0.38917154418519295,0.5533333333333333,0.0004083513455893355
3604007,2025-11-28,2352.0,400.0,1952.0,7.577121930876679,0.30910434114171403,0.5369458128078818,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,8.625,650.0,11.5,650.0,13.095238095238095,650.0,0.0,0.0,2.264363880173848,-0.37656245164894403,-0.2341519131924614,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.6458370166006375,0.1766392840497431,0.06097560975609752,6.478509642208569,0.507681331619877,0.234375,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134556875476
3604007,2025-11-29,2352.0,400.0,1952.0,7.577121930876679,0.30910434114171403,0.5369458128078818,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,8.625,650.0,11.5,650.0,13.095238095238095,650.0,0.0,0.0,2.264363880173848,-0.37656245164894403,-0.2341519131924614,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.6458370166006375,0.1766392840497431,0.06097560975609752,6.478509642208569,0.507681331619877,0.234375,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134556875476
3604007,2025-11-30,2352.0,400.0,1952.0,7.577121930876679,0.30910434114171403,0.5369458128078818,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,8.625,650.0,11.5,650.0,13.095238095238095,650.0,0.0,0.0,2.264363880173848,-0.37656245164894403,-0.2341519131924614,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.6458370166006375,0.1766392840497431,0.06097560975609752,6.478509642208569,0.507681331619877,0.234375,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134556875476
3604007,2025-12-01,2352.0,400.0,1952.0,7.577121930876679,0.30910434114171403,0.5369458128078818,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,8.625,650.0,11.5,650.0,13.095238095238095,650.0,0.0,0.0,2.264363880173848,-0.37656245164894403,-0.2341519131924614,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.6458370166006375,0.1766392840497431,0.06097560975609752,6.478509642208569,0.507681331619877,0.234375,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134556875476
3604007,2025-12-02,2352.0,400.0,1952.0,7.577121930876679,0.30910434114171403,0.5369458128078818,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,8.625,650.0,11.5,650.0,13.095238095238095,650.0,0.0,0.0,2.264363880173848,-0.37656245164894403,-0.2341519131924614,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.6458370166006375,0.1766392840497431,0.06097560975609752,6.478509642208569,0.507681331619877,0.234375,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134556875476
3604007,2025-12-03,2912.0,400.0,2512.0,7.829232537543592,0.6415414459715951,0.8434592227695676,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,8.625,650.0,11.5,650.0,13.095238095238095,650.0,0.0,0.0,2.264363880173848,-0.37656245164894403,-0.2341519131924614,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.6458370166006375,0.1766392840497431,0.06097560975609752,6.478509642208569,0.507681331619877,0.234375,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134556875476
3604007,2025-12-04,2912.0,400.0,2512.0,7.829232537543592,0.6415414459715951,0.8434592227695676,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,8.625,650.0,11.5,650.0,13.095238095238095,650.0,0.0,0.0,2.264363880173848,-0.37656245164894403,-0.2341519131924614,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.6458370166006375,0.1766392840497431,0.06097560975609752,6.478509642208569,0.507681331619877,0.234375,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134556875476
3604007,2025-12-05,2312.0,400.0,1912.0,7.556427969440253,0.2853588336538654,0.5150519978106185,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,7.869047619047619,650.0,11.5,650.0,13.095238095238095,650.0,0.0,0.0,2.182567419536246,-0.4735869334612391,-0.3066818960593946,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.6458370166006375,0.1766392840497431,0.06097560975609752,6.478509642208569,0.507681331619877,0.234375,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134556875476
3604007,2025-12-06,2312.0,400.0,1912.0,7.556427969440253,0.2853588336538654,0.5150519978106185,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.44047619047619,650.0,16.857142857142858,650.0,20.238095238095237,650.0,14.285714285714286,600.0,2.5209553655555976,-0.015203554820475322,0.03597944031981725,6.478509642208569,0.02852691776259904,0.052,2.882403588246988,0.6022042283294828,0.3252212389380531,6.478509642208569,0.3146310780067622,0.1629032258064516,3.0557965142966412,0.8772285157419287,0.4268292682926828,6.478509642208569,0.507681331619877,0.234375,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455933323
3604007,2025-12-07,2312.0,400.0,1912.0,7.556427969440253,0.2853588336538654,0.5150519978106185,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.44047619047619,650.0,16.857142857142858,650.0,20.238095238095237,650.0,14.285714285714286,600.0,2.5209553655555976,-0.015203554820475322,0.03597944031981725,6.478509642208569,0.02852691776259904,0.052,2.882403588246988,0.6022042283294828,0.3252212389380531,6.478509642208569,0.3146310780067622,0.1629032258064516,3.0557965142966412,0.8772285157419287,0.4268292682926828,6.478509642208569,0.507681331619877,0.234375,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455933323
3604007,2025-12-08,2312.0,400.0,1912.0,7.556427969440253,0.2853588336538654,0.5150519978106185,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.44047619047619,650.0,16.857142857142858,650.0,20.238095238095237,650.0,14.285714285714286,600.0,2.5209553655555976,-0.015203554820475322,0.03597944031981725,6.478509642208569,0.02852691776259904,0.052,2.882403588246988,0.6022042283294828,0.3252212389380531,6.478509642208569,0.3146310780067622,0.1629032258064516,3.0557965142966412,0.8772285157419287,0.4268292682926828,6.478509642208569,0.507681331619877,0.234375,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455933323
3604007,2025-12-09,2312.0,400.0,1912.0,7.556427969440253,0.2853588336538654,0.5150519978106185,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.44047619047619,650.0,16.857142857142858,650.0,20.238095238095237,650.0,14.285714285714286,600.0,2.5209553655555976,-0.015203554820475322,0.03597944031981725,6.478509642208569,0.02852691776259904,0.052,2.882403588246988,0.6022042283294828,0.3252212389380531,6.478509642208569,0.3146310780067622,0.1629032258064516,3.0557965142966412,0.8772285157419287,0.4268292682926828,6.478509642208569,0.507681331619877,0.234375,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455933323
3604007,2025-12-10,2312.0,400.0,1912.0,7.556427969440253,0.2853588336538654,0.5150519978106185,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.44047619047619,650.0,16.857142857142858,650.0,20.238095238095237,650.0,14.285714285714286,600.0,2.5209553655555976,-0.015203554820475322,0.03597944031981725,6.478509642208569,0.02852691776259904,0.052,2.882403588246988,0.6022042283294828,0.3252212389380531,6.478509642208569,0.3146310780067622,0.1629032258064516,3.0557965142966412,0.8772285157419287,0.4268292682926828,6.478509642208569,0.507681331619877,0.234375,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455933323
3604007,2025-12-11,2312.0,400.0,1912.0,7.556427969440253,0.2853588336538654,0.5150519978106185,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.238095238095237,650.0,16.857142857142858,650.0,20.238095238095237,650.0,14.285714285714286,600.0,2.5045536471717966,-0.04117861294345196,0.01656196459166189,6.478509642208569,0.02852691776259904,0.052,2.882403588246988,0.6022042283294828,0.3252212389380531,6.478509642208569,0.3146310780067622,0.1629032258064516,3.0557965142966412,0.8772285157419287,0.4268292682926828,6.478509642208569,0.507681331619877,0.234375,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455933323
3604007,2025-12-12,2312.0,400.0,1912.0,7.556427969440253,0.2853588336538654,0.5150519978106185,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.238095238095237,650.0,16.857142857142858,650.0,20.238095238095237,650.0,14.285714285714286,600.0,2.5045536471717966,-0.04117861294345196,0.01656196459166189,6.478509642208569,0.02852691776259904,0.052,2.882403588246988,0.6022042283294828,0.3252212389380531,6.478509642208569,0.3146310780067622,0.1629032258064516,3.0557965142966412,0.8772285157419287,0.4268292682926828,6.478509642208569,0.507681331619877,0.234375,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455933323
3604007,2025-12-13,2312.0,400.0,1912.0,7.556427969440253,0.2853588336538654,0.5150519978106185,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.238095238095237,650.0,16.857142857142858,650.0,20.238095238095237,650.0,14.285714285714286,600.0,2.5045536471717966,-0.04117861294345196,0.01656196459166189,6.478509642208569,0.02852691776259904,0.052,2.882403588246988,0.6022042283294828,0.3252212389380531,6.478509642208569,0.3146310780067622,0.1629032258064516,3.0557965142966412,0.8772285157419287,0.4268292682926828,6.478509642208569,0.507681331619877,0.234375,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455933323
3604007,2025-12-14,2312.0,400.0,1912.0,7.556427969440253,0.2853588336538654,0.5150519978106185,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.238095238095237,650.0,16.857142857142858,650.0,20.238095238095237,650.0,14.285714285714286,600.0,2.5045536471717966,-0.04117861294345196,0.01656196459166189,6.478509642208569,0.02852691776259904,0.052,2.882403588246988,0.6022042283294828,0.3252212389380531,6.478509642208569,0.3146310780067622,0.1629032258064516,3.0557965142966412,0.8772285157419287,0.4268292682926828,6.478509642208569,0.507681331619877,0.234375,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455933323
3604007,2025-12-15,2312.0,400.0,1912.0,7.556427969440253,0.2853588336538654,0.5150519978106185,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.238095238095237,650.0,16.857142857142858,650.0,20.238095238095237,650.0,14.285714285714286,600.0,2.5045536471717966,-0.04117861294345196,0.01656196459166189,6.478509642208569,0.02852691776259904,0.052,2.882403588246988,0.6022042283294828,0.3252212389380531,6.478509642208569,0.3146310780067622,0.1629032258064516,3.0557965142966412,0.8772285157419287,0.4268292682926828,6.478509642208569,0.507681331619877,0.234375,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455933323
3604007,2025-12-16,2312.0,400.0,1912.0,7.556427969440253,0.2853588336538654,0.5150519978106185,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.238095238095237,650.0,16.857142857142858,650.0,20.238095238095237,650.0,14.285714285714286,600.0,2.5045536471717966,-0.04117861294345196,0.01656196459166189,6.478509642208569,0.02852691776259904,0.052,2.882403588246988,0.6022042283294828,0.3252212389380531,6.478509642208569,0.3146310780067622,0.1629032258064516,3.0557965142966412,0.8772285157419287,0.4268292682926828,6.478509642208569,0.507681331619877,0.234375,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455933323
3604007,2025-12-17,2312.0,400.0,1912.0,7.556427969440253,0.2853588336538654,0.5150519978106185,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,11.238095238095237,650.0,16.857142857142858,650.0,20.238095238095237,650.0,14.285714285714286,600.0,2.5045536471717966,-0.04117861294345196,0.01656196459166189,6.478509642208569,0.02852691776259904,0.052,2.882403588246988,0.6022042283294828,0.3252212389380531,6.478509642208569,0.3146310780067622,0.1629032258064516,3.0557965142966412,0.8772285157419287,0.4268292682926828,6.478509642208569,0.507681331619877,0.234375,2.7269186854065928,0.23615186385988912,0.48,6.398594934535208,0.8157050867408419,0.8033333333333333,0.0004083513455933323
