Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3604007,2026-01-12,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.097141118779237,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,488.7202380952381,195.60416666666666,0.0,108.42738,400.0
3604007,2026-01-13,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.097141118779237,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,502.48214285714283,201.01488095238096,0.0,108.42738,400.0
3604007,2026-01-14,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.097141118779237,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,516.2440476190476,206.42559523809524,0.0,108.42738,400.0
3604007,2026-01-15,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.097141118779237,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,529.8988095238095,211.83630952380952,0.0,108.42738,400.0
3604007,2026-01-16,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.097141118779237,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,543.5535714285714,217.2470238095238,0.0,108.42738,400.0
3604007,2026-01-17,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.097141118779237,6.398594934535208,0.0,0.0,1912.0,1912.0,557.2083333333334,222.6577380952381,0.0,98.13748,400.0
3604007,2026-01-18,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.097141118779237,6.398594934535208,0.0,0.0,1912.0,1912.0,570.8630952380952,228.06845238095238,0.0,98.13748,400.0
3604007,2026-01-19,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.097141118779237,6.398594934535208,0.0,0.0,1912.0,1912.0,584.5178571428571,233.47916666666666,0.0,98.13748,400.0
3604007,2026-01-20,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.097141118779237,6.398594934535208,0.0,0.0,1912.0,1912.0,598.172619047619,238.88988095238096,0.0,98.13748,400.0
3604007,2026-01-21,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.097141118779237,6.398594934535208,0.0,0.0,1912.0,1912.0,611.827380952381,244.30059523809524,0.0,98.13748,400.0
3604007,2026-01-22,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,3.0697126865519815,6.478509642208569,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1826.2857142857142,1890.5714285714287,621.9107142857143,247.92559523809524,0.0,108.42738,400.0
3604007,2026-01-23,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,3.0697126865519815,6.478509642208569,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1740.5714285714287,1869.142857142857,631.9940476190476,251.55059523809524,0.0,108.42738,400.0
3604007,2026-01-24,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,3.0697126865519815,6.478509642208569,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1654.857142857143,1847.7142857142858,642.077380952381,255.17559523809524,0.0,108.42738,400.0
3604007,2026-01-25,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,3.0697126865519815,6.478509642208569,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1569.142857142857,1826.2857142857142,652.1607142857143,258.80059523809524,0.0,108.42738,400.0
3604007,2026-01-26,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,3.0697126865519815,6.478509642208569,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1483.4285714285713,1804.857142857143,662.2440476190476,262.42559523809524,0.0,108.42738,400.0
3604007,2026-01-27,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,3.0697126865519815,6.478509642208569,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1397.7142857142858,1783.4285714285713,672.327380952381,266.05059523809524,0.0,108.42738,400.0
3604007,2026-01-28,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,2.7557059352010302,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1312.0,1762.0,682.4107142857143,269.67559523809524,0.0,108.42738,400.0
3604007,2026-01-29,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,2.7557059352010302,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1312.0,1740.5714285714287,692.4940476190476,273.30059523809524,0.0,108.42738,400.0
3604007,2026-01-30,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,2.7557059352010302,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1312.0,1719.142857142857,702.577380952381,276.92559523809524,0.0,108.42738,400.0
3604007,2026-01-31,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,2.7557059352010302,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1312.0,1697.7142857142858,712.6607142857143,280.55059523809524,0.0,108.42738,400.0
3604007,2026-02-01,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,2.7557059352010302,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1312.0,1676.2857142857142,722.7440476190476,284.17559523809524,0.0,108.42738,400.0
3604007,2026-02-02,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,2.7557059352010302,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1312.0,1654.857142857143,732.827380952381,287.80059523809524,0.0,108.42738,400.0
3604007,2026-02-03,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,2.7557059352010302,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1312.0,1633.4285714285713,742.9107142857143,291.42559523809524,0.0,108.42738,400.0
3604007,2026-02-04,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,2.7557059352010302,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1312.0,1612.0,752.9940476190476,295.05059523809524,0.0,108.42738,400.0
3604007,2026-02-05,1712.0,400.0,1312.0,168.0,9.57,7.180069874302796,0.0,2.7606125311930656,6.478509642208569,2.7557059352010302,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1312.0,1590.5714285714287,763.077380952381,298.67559523809524,0.0,108.42738,400.0
3604007,2026-02-06,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.7606125311930656,6.478509642208569,2.46080909820894,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,1312.0,1569.142857142857,773.1607142857143,302.30059523809524,0.0,108.42738,400.0
3604007,2026-02-07,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.964290747719172,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,1226.2857142857142,1526.2857142857142,778.5892857142857,304.13988095238096,0.0,110.91175,400.0
3604007,2026-02-08,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.964290747719172,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,1140.5714285714287,1483.4285714285713,784.0178571428571,305.9791666666667,0.0,110.91175,400.0
3604007,2026-02-09,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.964290747719172,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,1054.857142857143,1440.5714285714287,789.4464285714286,307.8184523809524,0.0,110.91175,400.0
3604007,2026-02-10,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.964290747719172,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,969.1428571428571,1397.7142857142858,794.875,309.6577380952381,0.0,110.91175,400.0
3604007,2026-02-11,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.964290747719172,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,883.4285714285714,1354.857142857143,800.3035714285714,311.4970238095238,0.0,110.91175,400.0
3604007,2026-02-12,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.964290747719172,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,797.7142857142857,1312.0,805.7321428571429,313.3363095238095,0.0,110.91175,400.0
3604007,2026-02-13,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.964290747719172,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,1269.142857142857,811.1607142857143,315.17559523809524,0.0,110.91175,400.0
3604007,2026-02-14,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.9627539409006465,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,1226.2857142857142,816.6190476190476,317.01488095238096,0.0,110.91175,400.0
3604007,2026-02-15,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.9627539409006465,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,1183.4285714285713,822.077380952381,318.8541666666667,0.0,110.91175,400.0
3604007,2026-02-16,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.9627539409006465,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,1140.5714285714287,827.5357142857143,320.6934523809524,0.0,110.91175,400.0
3604007,2026-02-17,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,1097.7142857142858,834.0833333333334,322.5327380952381,0.0,110.91175,400.0
3604007,2026-02-18,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,1054.857142857143,840.6309523809524,324.3720238095238,0.0,110.91175,400.0
3604007,2026-02-19,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,1033.4285714285713,847.1785714285714,326.2113095238095,0.0,110.91175,400.0
3604007,2026-02-20,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,1012.0,853.7261904761905,328.05059523809524,0.0,110.91175,400.0
3604007,2026-02-21,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,990.5714285714286,860.2738095238095,329.88988095238096,0.0,110.91175,400.0
3604007,2026-02-22,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,969.1428571428571,866.8214285714286,331.7291666666667,0.0,110.91175,400.0
3604007,2026-02-23,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,947.7142857142857,873.3690476190476,333.5684523809524,0.0,110.91175,400.0
3604007,2026-02-24,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,926.2857142857143,879.9166666666666,335.4077380952381,0.0,110.91175,400.0
3604007,2026-02-25,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,904.8571428571429,886.4642857142857,337.2470238095238,0.0,110.91175,400.0
3604007,2026-02-26,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,883.4285714285714,893.0119047619048,339.0863095238095,0.0,110.91175,400.0
3604007,2026-02-27,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,712.0,862.0,899.5595238095239,340.92559523809524,0.0,110.91175,400.0
3604007,2026-02-28,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,2.7269186854065928,6.398594934535208,3.386808644210056,6.398594934535208,712.0,840.5714285714286,906.1071428571429,342.76488095238096,0.0,110.91175,400.0
3604007,2026-03-01,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,2.7269186854065928,6.398594934535208,3.386808644210056,6.398594934535208,712.0,819.1428571428571,912.6547619047619,344.6041666666667,0.0,110.91175,400.0
3604007,2026-03-02,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,2.7269186854065928,6.398594934535208,3.386808644210056,6.398594934535208,712.0,797.7142857142857,919.202380952381,346.4434523809524,0.0,110.91175,400.0
3604007,2026-03-03,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,2.7269186854065928,6.398594934535208,3.386808644210056,6.398594934535208,712.0,776.2857142857143,925.0357142857143,348.2827380952381,0.0,110.91175,400.0
3604007,2026-03-04,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,2.7269186854065928,6.398594934535208,3.386808644210056,6.398594934535208,712.0,754.8571428571429,930.1547619047619,350.1220238095238,0.0,110.91175,400.0
3604007,2026-03-05,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,712.0,733.4285714285714,935.2738095238095,351.9613095238095,0.0,108.42738,400.0
3604007,2026-03-06,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,712.0,712.0,940.3928571428571,353.80059523809524,0.0,108.42738,400.0
3604007,2026-03-07,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,712.0,712.0,945.5119047619048,355.63988095238096,0.0,108.42738,400.0
3604007,2026-03-08,1112.0,400.0,712.0,168.0,9.57,6.569481420414296,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,712.0,712.0,950.6309523809524,357.4791666666667,0.0,108.42738,400.0
3604007,2026-03-09,512.0,400.0,112.0,168.0,9.57,4.727387818712341,0.0,2.904817183083888,6.478509642208569,2.837406222316252,6.398594934535208,2.7269186854065928,6.398594934535208,2.7269186854065928,6.398594934535208,712.0,712.0,955.75,359.3184523809524,0.0,108.42738,400.0
3604007,2026-03-10,512.0,400.0,112.0,168.0,9.57,4.727387818712341,0.0,3.0834378539730967,6.478509642208569,3.1103356562929947,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,626.2857142857143,690.5714285714286,956.1071428571429,359.3720238095238,0.0,110.91175,400.0
3604007,2026-03-11,512.0,400.0,112.0,168.0,9.57,4.727387818712341,0.0,3.0834378539730967,6.478509642208569,3.1103356562929947,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,540.5714285714286,669.1428571428571,956.4642857142857,359.42559523809524,0.0,110.91175,400.0
3604007,2026-03-12,512.0,400.0,112.0,168.0,9.57,4.727387818712341,0.0,3.0834378539730967,6.478509642208569,3.1103356562929947,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,454.85714285714283,647.7142857142857,956.8214285714286,359.4791666666667,0.0,110.91175,400.0
3604007,2026-03-13,512.0,400.0,112.0,168.0,9.57,4.727387818712341,0.0,3.0834378539730967,6.478509642208569,3.1103356562929947,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,369.14285714285717,626.2857142857143,957.1785714285714,359.5327380952381,0.0,110.91175,400.0
3604007,2026-03-14,512.0,400.0,112.0,168.0,9.57,4.727387818712341,0.0,3.0834378539730967,6.478509642208569,3.1103356562929947,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,283.42857142857144,604.8571428571429,955.8690476190476,359.5863095238095,0.0,110.91175,400.0
3604007,2026-03-15,512.0,400.0,112.0,168.0,9.57,4.727387818712341,0.0,3.0834378539730967,6.478509642208569,3.1103356562929947,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,197.71428571428572,583.4285714285714,954.5595238095239,359.63988095238096,0.0,110.91175,400.0
3604007,2026-03-16,512.0,400.0,112.0,168.0,9.57,4.727387818712341,0.0,3.0834378539730967,6.478509642208569,3.1103356562929947,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,112.0,562.0,953.25,359.6934523809524,0.0,110.91175,400.0
3604007,2026-03-17,512.0,400.0,112.0,168.0,9.57,4.727387818712341,0.0,3.0834378539730967,6.478509642208569,3.1103356562929947,6.398594934535208,3.1103356562929947,6.398594934535208,3.386808644210056,6.398594934535208,112.0,540.5714285714286,951.9404761904761,359.7470238095238,0.0,110.91175,400.0
