Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300035,2025-11-17,3009.29,200.0,2809.29,7.941042959849719,-0.2699934829777704,0.043887249236935974,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,25.576190476190476,555.8999999999999,14.003571428571425,228.19999999999982,7.804761904761909,122.19999999999982,12.880000000000019,122.19999999999982,3.2800157200709648,1.193685660723355,2.7070998598169442,6.322385690595623,0.7340167879196403,2.242168075584284,2.7082882680001323,0.298766913115482,1.1347502746556275,5.434594984840584,0.16854575032623723,0.9859550561797753,2.1752927006696567,-0.07454699934612478,0.3848368522072929,4.813809051099418,-0.0266997903619998,0.557679180887369,2.6304489550786596,0.14199304246195565,1.3605351170568598,4.813809051099418,0.1982980416418127,1.9778846153846137,1367.5596596022326
5300035,2025-11-18,2887.09,200.0,2687.09,7.8965861832253825,-0.3160584263228361,0.016492046535975274,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,25.576190476190476,555.8999999999999,14.003571428571425,228.19999999999982,7.804761904761909,122.19999999999982,12.880000000000019,122.19999999999982,3.2800157200709648,1.193685660723355,2.7070998598169442,6.322385690595623,0.7340167879196403,2.242168075584284,2.7082882680001323,0.298766913115482,1.1347502746556275,5.434594984840584,0.16854575032623723,0.9859550561797753,2.1752927006696567,-0.07454699934612478,0.3848368522072929,4.813809051099418,-0.0266997903619998,0.557679180887369,2.6304489550786596,0.14199304246195565,1.3605351170568598,4.813809051099418,0.1982980416418127,1.9778846153846137,1367.5596596022326
5300035,2025-11-19,2882.59,200.0,2682.59,7.894910729344035,-0.3177547622070652,0.015483221559262317,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,15.25,228.19999999999982,18.367857142857133,228.19999999999982,13.62380952380952,122.19999999999982,25.1,122.19999999999982,2.7880929087757464,0.44056669074553023,1.2765729364228615,5.434594984840584,0.02306505325055964,0.6126305320735939,2.9636148436718104,0.5695214779759309,1.6511028479675516,5.434594984840584,0.16854575032623723,0.9859550561797753,2.6826509897233533,0.24059602259211302,0.9712092130518204,4.813809051099418,-0.0266997903619998,0.557679180887369,3.261935314328648,0.6100555864464076,2.99531772575251,4.813809051099418,0.1982980416418127,1.9778846153846137,596.2702005087849
5300035,2025-11-20,2882.59,200.0,2682.59,7.894910729344035,-0.3177547622070652,0.015483221559262317,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,15.357142857142858,228.19999999999982,18.528571428571418,228.19999999999982,13.516666666666662,122.19999999999982,25.55,122.19999999999982,2.794664673938981,0.4483809295393975,1.2914158489321383,5.434594984840584,0.02306505325055964,0.6126305320735939,2.97187859467459,0.5794919815919048,1.670117468097696,5.434594984840584,0.16854575032623723,0.9859550561797753,2.6752974146304016,0.23479347104251366,0.9604126679462541,4.813809051099418,-0.0266997903619998,0.557679180887369,3.279029747687948,0.6272919321741492,3.055518394648831,4.813809051099418,0.1982980416418127,1.9778846153846137,596.2702005087849
5300035,2025-11-21,2878.09,200.0,2678.09,7.893232463605182,-0.3194510980912943,0.01447439658254936,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,15.357142857142858,228.19999999999982,18.528571428571418,228.19999999999982,13.516666666666662,122.19999999999982,24.889999999999965,122.19999999999982,2.794664673938981,0.4483809295393975,1.2914158489321383,5.434594984840584,0.02306505325055964,0.6126305320735939,2.97187859467459,0.5794919815919048,1.670117468097696,5.434594984840584,0.16854575032623723,0.9859550561797753,2.6752974146304016,0.23479347104251366,0.9604126679462541,4.813809051099418,-0.0266997903619998,0.557679180887369,3.253856793763445,0.6020119584401268,2.967224080267555,4.813809051099418,0.1982980416418127,1.9778846153846137,596.2702005087849
5300035,2025-11-22,2878.09,200.0,2678.09,7.893232463605182,-0.3194510980912943,0.01447439658254936,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,15.464285714285714,228.19999999999982,10.539285714285711,122.19999999999982,13.130952380952381,122.19999999999982,25.339999999999964,122.19999999999982,2.801193532821445,0.4561951683332646,1.306258761441415,5.434594984840584,0.02306505325055964,0.6126305320735939,2.4457573626552485,0.08384716850448712,0.7248795740725124,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.6483675957663544,0.21390428546395643,0.9215451055662164,4.813809051099418,-0.0266997903619998,0.557679180887369,3.2710886963151338,0.6192483041678685,3.027424749163876,4.813809051099418,0.1982980416418127,1.9778846153846137,561.6831100862776
5300035,2025-11-23,2878.09,200.0,2678.09,7.893232463605182,-0.3194510980912943,0.01447439658254936,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,15.464285714285714,228.19999999999982,10.539285714285711,122.19999999999982,13.130952380952381,122.19999999999982,13.119999999999981,122.19999999999982,2.801193532821445,0.4561951683332646,1.306258761441415,5.434594984840584,0.02306505325055964,0.6126305320735939,2.4457573626552485,0.08384716850448712,0.7248795740725124,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.6483675957663544,0.21390428546395643,0.9215451055662164,4.813809051099418,-0.0266997903619998,0.557679180887369,2.6475922320650946,0.15118576018341648,1.392642140468226,4.813809051099418,0.1982980416418127,1.9778846153846137,561.6831100862776
5300035,2025-11-24,2878.09,200.0,2678.09,7.893232463605182,-0.3194510980912943,0.01447439658254936,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,15.464285714285714,228.19999999999982,10.539285714285711,122.19999999999982,13.130952380952381,122.19999999999982,13.119999999999981,122.19999999999982,2.801193532821445,0.4561951683332646,1.306258761441415,5.434594984840584,0.02306505325055964,0.6126305320735939,2.4457573626552485,0.08384716850448712,0.7248795740725124,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.6483675957663544,0.21390428546395643,0.9215451055662164,4.813809051099418,-0.0266997903619998,0.557679180887369,2.6475922320650946,0.15118576018341648,1.392642140468226,4.813809051099418,0.1982980416418127,1.9778846153846137,561.6831100862776
5300035,2025-11-25,2878.09,200.0,2678.09,7.893232463605182,-0.3194510980912943,0.01447439658254936,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,15.464285714285714,228.19999999999982,10.539285714285711,122.19999999999982,13.130952380952381,122.19999999999982,13.119999999999981,122.19999999999982,2.801193532821445,0.4561951683332646,1.306258761441415,5.434594984840584,0.02306505325055964,0.6126305320735939,2.4457573626552485,0.08384716850448712,0.7248795740725124,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.6483675957663544,0.21390428546395643,0.9215451055662164,4.813809051099418,-0.0266997903619998,0.557679180887369,2.6475922320650946,0.15118576018341648,1.392642140468226,4.813809051099418,0.1982980416418127,1.9778846153846137,561.6831100862776
5300035,2025-11-26,2867.59,200.0,2667.59,7.88930552201808,-0.32340921515449556,0.012120471636885793,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,15.464285714285714,228.19999999999982,10.539285714285711,122.19999999999982,13.130952380952381,122.19999999999982,13.119999999999981,122.19999999999982,2.801193532821445,0.4561951683332646,1.306258761441415,5.434594984840584,0.02306505325055964,0.6126305320735939,2.4457573626552485,0.08384716850448712,0.7248795740725124,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.6483675957663544,0.21390428546395643,0.9215451055662164,4.813809051099418,-0.0266997903619998,0.557679180887369,2.6475922320650946,0.15118576018341648,1.392642140468226,4.813809051099418,0.1982980416418127,1.9778846153846137,561.6831100862776
5300035,2025-11-27,2867.59,200.0,2667.59,7.88930552201808,-0.32340921515449556,0.012120471636885793,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,15.714285714285714,228.19999999999982,10.673214285714282,122.19999999999982,13.095238095238095,122.19999999999982,14.169999999999982,122.19999999999982,2.816263785742443,0.47442839218562144,1.340892223963061,5.434594984840584,0.02306505325055964,0.6126305320735939,2.457296839883534,0.09215592151779876,0.7407250908476327,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.6458370166006375,0.21197010161408994,0.9179462571976942,4.813809051099418,-0.0266997903619998,0.557679180887369,2.7193197933604396,0.19140390021481382,1.5331103678929754,4.813809051099418,0.1982980416418127,1.9778846153846137,561.6831100862776
5300035,2025-11-28,2867.59,200.0,2667.59,7.88930552201808,-0.32340921515449556,0.012120471636885793,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,12.804761904761898,228.19999999999982,10.673214285714282,122.19999999999982,12.880952380952381,122.19999999999982,14.169999999999982,122.19999999999982,2.6250135982041862,0.26222839649438245,0.937824688711142,5.434594984840584,0.02306505325055964,0.6126305320735939,2.457296839883534,0.09215592151779876,0.7407250908476327,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.6305175680671242,0.20036499851489134,0.8963531669865619,4.813809051099418,-0.0266997903619998,0.557679180887369,2.7193197933604396,0.19140390021481382,1.5331103678929754,4.813809051099418,0.1982980416418127,1.9778846153846137,582.6364350134154
5300035,2025-11-29,2867.59,200.0,2667.59,7.88930552201808,-0.32340921515449556,0.012120471636885793,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,12.709523809523803,228.19999999999982,10.223214285714286,122.19999999999982,12.880952380952381,122.19999999999982,1.95,10.5,2.6180907598947067,0.25528240645538935,0.924630988702896,5.434594984840584,0.02306505325055964,0.6126305320735939,2.417984337295153,0.06423851139307185,0.6874841544832285,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.6305175680671242,0.20036499851489134,0.8963531669865619,4.813809051099418,-0.0266997903619998,0.557679180887369,1.0818051703517284,-0.2766586437696381,-0.1016722408026744,2.4423470353692043,-0.2614156861478693,-0.17019230769230595,549.8862664320166
5300035,2025-11-30,2867.59,200.0,2667.59,7.88930552201808,-0.32340921515449556,0.012120471636885793,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,12.709523809523803,228.19999999999982,10.223214285714286,122.19999999999982,12.880952380952381,122.19999999999982,1.5,10.5,2.6180907598947067,0.25528240645538935,0.924630988702896,5.434594984840584,0.02306505325055964,0.6126305320735939,2.417984337295153,0.06423851139307185,0.6874841544832285,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.6305175680671242,0.20036499851489134,0.8963531669865619,4.813809051099418,-0.0266997903619998,0.557679180887369,0.9162907318741551,-0.2938949894973798,-0.16187290969899548,2.4423470353692043,-0.2614156861478693,-0.17019230769230595,550.0267245935431
5300035,2025-12-01,2867.59,200.0,2667.59,7.88930552201808,-0.32340921515449556,0.012120471636885793,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,12.709523809523803,228.19999999999982,10.223214285714286,122.19999999999982,12.880952380952381,122.19999999999982,1.5,10.5,2.6180907598947067,0.25528240645538935,0.924630988702896,5.434594984840584,0.02306505325055964,0.6126305320735939,2.417984337295153,0.06423851139307185,0.6874841544832285,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.6305175680671242,0.20036499851489134,0.8963531669865619,4.813809051099418,-0.0266997903619998,0.557679180887369,0.9162907318741551,-0.2938949894973798,-0.16187290969899548,2.4423470353692043,-0.2614156861478693,-0.17019230769230595,550.0267245935431
5300035,2025-12-02,2867.59,200.0,2667.59,7.88930552201808,-0.32340921515449556,0.012120471636885793,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,12.709523809523803,228.19999999999982,10.223214285714286,122.19999999999982,12.566666666666649,122.19999999999982,1.05,10.5,2.6180907598947067,0.25528240645538935,0.924630988702896,5.434594984840584,0.02306505325055964,0.6126305320735939,2.417984337295153,0.06423851139307185,0.6874841544832285,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.6076158037804382,0.1833441806360657,0.8646833013435659,4.813809051099418,-0.0266997903619998,0.557679180887369,0.7178397931503169,-0.3111313352251215,-0.22207357859531654,2.4423470353692043,-0.2614156861478693,-0.17019230769230595,550.0267245935431
5300035,2025-12-03,2857.09,200.0,2657.09,7.885363098745099,-0.32736733221769676,0.009766546691222228,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,12.709523809523803,228.19999999999982,10.223214285714286,122.19999999999982,12.566666666666649,122.19999999999982,1.05,10.5,2.6180907598947067,0.25528240645538935,0.924630988702896,5.434594984840584,0.02306505325055964,0.6126305320735939,2.417984337295153,0.06423851139307185,0.6874841544832285,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.6076158037804382,0.1833441806360657,0.8646833013435659,4.813809051099418,-0.0266997903619998,0.557679180887369,0.7178397931503169,-0.3111313352251215,-0.22207357859531654,2.4423470353692043,-0.2614156861478693,-0.17019230769230595,550.0267245935431
5300035,2025-12-04,2852.59,200.0,2652.59,7.883668719160261,-0.3290636681019259,0.00875772171450927,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,12.959523809523803,228.19999999999982,10.196428571428571,122.19999999999982,7.247619047619039,122.19999999999982,2.1,10.5,2.6361619856868006,0.2735156303077462,0.959264451224542,5.434594984840584,0.02306505325055964,0.6126305320735939,2.4155948498977713,0.06257676079040946,0.6843150511282043,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.1099245584049107,-0.10472026740404192,0.32869481765834735,4.813809051099418,-0.0266997903619998,0.557679180887369,1.1314021114911006,-0.2709131951937242,-0.08160535117056736,2.4423470353692043,-0.2614156861478693,-0.17019230769230595,81.2624782398269
5300035,2025-12-05,2852.59,200.0,2652.59,7.883668719160261,-0.3290636681019259,0.00875772171450927,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,13.06666666666666,228.19999999999982,10.196428571428571,122.19999999999982,7.461904761904753,122.19999999999982,2.55,10.5,2.6438079323738557,0.28132986910161334,0.9741073637338187,5.434594984840584,0.02306505325055964,0.6126305320735939,2.4155948498977713,0.06257676079040946,0.6843150511282043,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.1355742974371816,-0.09311516430484329,0.3502879078694798,4.813809051099418,-0.0266997903619998,0.557679180887369,1.2669476034873244,-0.2536768494659825,-0.021404682274246325,2.4423470353692043,-0.2614156861478693,-0.17019230769230595,93.5557144191148
5300035,2025-12-06,2852.59,200.0,2652.59,7.883668719160261,-0.3290636681019259,0.00875772171450927,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,7.633333333333331,122.19999999999982,10.196428571428571,122.19999999999982,7.461904761904753,122.19999999999982,2.55,10.5,2.155630680037382,-0.11493886262294153,0.22140677826337973,4.813809051099418,-0.20690407666986316,0.08552958727001396,2.4155948498977713,0.06257676079040946,0.6843150511282043,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.1355742974371816,-0.09311516430484329,0.3502879078694798,4.813809051099418,-0.0266997903619998,0.557679180887369,1.2669476034873244,-0.2536768494659825,-0.021404682274246325,2.4423470353692043,-0.2614156861478693,-0.17019230769230595,82.875672987113
5300035,2025-12-07,2852.59,200.0,2652.59,7.883668719160261,-0.3290636681019259,0.00875772171450927,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,7.633333333333331,122.19999999999982,10.196428571428571,122.19999999999982,7.461904761904753,122.19999999999982,1.5,10.5,2.155630680037382,-0.11493886262294153,0.22140677826337973,4.813809051099418,-0.20690407666986316,0.08552958727001396,2.4155948498977713,0.06257676079040946,0.6843150511282043,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.1355742974371816,-0.09311516430484329,0.3502879078694798,4.813809051099418,-0.0266997903619998,0.557679180887369,0.9162907318741551,-0.2938949894973798,-0.16187290969899548,2.4423470353692043,-0.2614156861478693,-0.17019230769230595,70.72289496935161
5300035,2025-12-08,2802.24,200.0,2602.24,7.864512102050472,-0.34804378182880047,-0.002529908858268007,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,7.633333333333331,122.19999999999982,10.196428571428571,122.19999999999982,7.461904761904753,122.19999999999982,1.5,10.5,2.155630680037382,-0.11493886262294153,0.22140677826337973,4.813809051099418,-0.20690407666986316,0.08552958727001396,2.4155948498977713,0.06257676079040946,0.6843150511282043,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.1355742974371816,-0.09311516430484329,0.3502879078694798,4.813809051099418,-0.0266997903619998,0.557679180887369,0.9162907318741551,-0.2938949894973798,-0.16187290969899548,2.4423470353692043,-0.2614156861478693,-0.17019230769230595,70.72289496935161
5300035,2025-12-09,2802.24,200.0,2602.24,7.864512102050472,-0.34804378182880047,-0.002529908858268007,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,8.832142857142864,122.19999999999982,11.758928571428571,122.19999999999982,9.859523809523818,122.19999999999982,6.535000000000037,50.350000000000364,2.2856569019733586,-0.027506213007115435,0.38748247711717876,4.813809051099418,-0.20690407666986316,0.08552958727001396,2.546231306634773,0.1595122126123788,0.8691794135046095,4.813809051099418,-0.10592195892011193,0.3904494382022472,2.3850424654342874,0.03673304481619116,0.5918905950095961,4.813809051099418,-0.0266997903619998,0.557679180887369,2.0195588320784634,-0.10103943229920175,0.5117056856187352,3.9386649363745745,-0.09740859525781535,0.5961538461538549,843.9527058659627
5300035,2025-12-10,2779.59,200.0,2579.59,7.855773333942424,-0.3565820057794201,-0.007607661241056475,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,8.832142857142864,122.19999999999982,11.758928571428571,122.19999999999982,4.040476190476208,50.350000000000364,6.535000000000037,50.350000000000364,2.2856569019733586,-0.027506213007115435,0.38748247711717876,4.813809051099418,-0.20690407666986316,0.08552958727001396,2.546231306634773,0.1595122126123788,0.8691794135046095,4.813809051099418,-0.10592195892011193,0.3904494382022472,1.6175005598574546,-0.27840997712204657,0.005518234165068711,3.9386649363745745,-0.23803495377411066,0.06723549488054835,2.0195588320784634,-0.10103943229920175,0.5117056856187352,3.9386649363745745,-0.09740859525781535,0.5961538461538549,219.5893391487228
5300035,2025-12-11,2779.59,200.0,2579.59,7.855773333942424,-0.3565820057794201,-0.007607661241056475,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,9.210714285714284,122.19999999999982,8.203571428571422,122.19999999999982,4.904761904761905,50.350000000000364,8.8,50.350000000000364,2.323437589153062,0.00010409739788137904,0.4399274346499557,4.813809051099418,-0.20690407666986316,0.08552958727001396,2.219591607483115,-0.06105748404766842,0.4485337615144115,4.813809051099418,-0.10592195892011193,0.3904494382022472,1.7757591278816138,-0.23160272795527972,0.09261036468330092,3.9386649363745745,-0.23803495377411066,0.06723549488054835,2.2823823856765264,-0.014283158802903193,0.8147157190635465,3.9386649363745745,-0.09740859525781535,0.5961538461538549,227.61527866446264
5300035,2025-12-12,2779.59,200.0,2579.59,7.855773333942424,-0.3565820057794201,-0.007607661241056475,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,9.210714285714284,122.19999999999982,8.203571428571422,122.19999999999982,4.904761904761905,50.350000000000364,8.8,50.350000000000364,2.323437589153062,0.00010409739788137904,0.4399274346499557,4.813809051099418,-0.20690407666986316,0.08552958727001396,2.219591607483115,-0.06105748404766842,0.4485337615144115,4.813809051099418,-0.10592195892011193,0.3904494382022472,1.7757591278816138,-0.23160272795527972,0.09261036468330092,3.9386649363745745,-0.23803495377411066,0.06723549488054835,2.2823823856765264,-0.014283158802903193,0.8147157190635465,3.9386649363745745,-0.09740859525781535,0.5961538461538549,227.61527866446264
