Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900656,2025-11-17,738.0,60.0,678.0,6.520621127558696,-0.041564162417046135,0.13911060433295325,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,12.0,70.0,9.11111111111111,60.0,11.714285714285714,60.0,2.0,8.0,2.5649493574615367,0.22932108190187958,0.3111111111111111,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.3136349291806306,0.008164429284146561,0.20161290322580644,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.5427262206768266,0.14867451795940861,0.5454545454545454,4.110873864173311,0.04074270525544515,0.3684210526315789,1.0986122886681098,-0.2807104351712515,0.13793103448275862,2.1972245773362196,-0.26584355630718187,0.14035087719298245,55.21049293382809
6900656,2025-11-18,729.0,60.0,669.0,6.507277712385012,-0.05542225528056851,0.12884834663625996,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.857142857142858,70.0,9.11111111111111,60.0,11.714285714285714,60.0,2.0,8.0,2.472930458741285,0.14245399058555336,0.22222222222222227,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.3136349291806306,0.008164429284146561,0.20161290322580644,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.5427262206768266,0.14867451795940861,0.5454545454545454,4.110873864173311,0.04074270525544515,0.3684210526315789,1.0986122886681098,-0.2807104351712515,0.13793103448275862,2.1972245773362196,-0.26584355630718187,0.14035087719298245,54.631538163967434
6900656,2025-11-19,729.0,60.0,669.0,6.507277712385012,-0.05542225528056851,0.12884834663625996,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,11.5,70.0,10.11111111111111,60.0,11.0,60.0,2.25,9.0,2.5257286443082556,0.19131672945098685,0.2722222222222222,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.407945608651872,0.06930160440803297,0.27419354838709675,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.4849066497880004,0.10990585995708783,0.4886363636363637,4.110873864173311,0.04074270525544515,0.3684210526315789,1.1786549963416462,-0.2706430258165798,0.15517241379310345,2.302585092994046,-0.25547325066720855,0.15789473684210525,54.631538163967434
6900656,2025-11-20,669.0,60.0,609.0,6.413458957167357,-0.14780954103738436,0.06043329532497149,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,11.5,70.0,10.11111111111111,60.0,2.4285714285714284,9.0,2.25,9.0,2.5257286443082556,0.19131672945098685,0.2722222222222222,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.407945608651872,0.06930160440803297,0.27419354838709675,4.110873864173311,-0.03465689311821623,0.08888888888888889,1.2321436812926323,-0.3553180360707621,-0.19318181818181818,2.302585092994046,-0.377087523969573,-0.3026315789473684,1.1786549963416462,-0.2706430258165798,0.15517241379310345,2.302585092994046,-0.25547325066720855,0.15789473684210525,73.06514031036282
6900656,2025-11-21,669.0,60.0,609.0,6.413458957167357,-0.14780954103738436,0.06043329532497149,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.785714285714286,60.0,15.222222222222221,60.0,11.0,60.0,17.25,60.0,2.466888144285322,0.13702479737828296,0.21666666666666673,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.7863820443721172,0.38178049948567455,0.6451612903225806,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.4849066497880004,0.10990585995708783,0.4886363636363637,4.110873864173311,0.04074270525544515,0.3684210526315789,2.9041650800285006,0.333401535463724,1.1896551724137931,4.110873864173311,0.2734123369714308,1.0526315789473684,1.486920355958879
6900656,2025-11-22,669.0,60.0,609.0,6.413458957167357,-0.14780954103738436,0.06043329532497149,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.785714285714286,60.0,8.555555555555555,60.0,9.857142857142858,60.0,17.25,60.0,2.466888144285322,0.13702479737828296,0.21666666666666673,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.257122718917288,-0.02580066800690143,0.16129032258064516,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.3848231912310176,0.04787600715337453,0.3977272727272728,4.110873864173311,0.04074270525544515,0.3684210526315789,2.9041650800285006,0.333401535463724,1.1896551724137931,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
6900656,2025-11-23,669.0,60.0,609.0,6.413458957167357,-0.14780954103738436,0.06043329532497149,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.785714285714286,60.0,8.555555555555555,60.0,9.857142857142858,60.0,15.0,60.0,2.466888144285322,0.13702479737828296,0.21666666666666673,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.257122718917288,-0.02580066800690143,0.16129032258064516,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.3848231912310176,0.04787600715337453,0.3977272727272728,4.110873864173311,0.04074270525544515,0.3684210526315789,2.772588722239781,0.2427948512716784,1.0344827586206897,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
6900656,2025-11-24,669.0,60.0,609.0,6.413458957167357,-0.14780954103738436,0.06043329532497149,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.785714285714286,60.0,7.666666666666667,60.0,9.857142857142858,60.0,15.0,60.0,2.466888144285322,0.13702479737828296,0.21666666666666673,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.1594842493533726,-0.0801448236725782,0.09677419354838714,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.3848231912310176,0.04787600715337453,0.3977272727272728,4.110873864173311,0.04074270525544515,0.3684210526315789,2.772588722239781,0.2427948512716784,1.0344827586206897,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
6900656,2025-11-25,658.0,60.0,598.0,6.395261598115449,-0.1647472100928006,0.04789053591790194,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.785714285714286,60.0,7.666666666666667,60.0,9.857142857142858,60.0,0.0,0.0,2.466888144285322,0.13702479737828296,0.21666666666666673,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.1594842493533726,-0.0801448236725782,0.09677419354838714,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.3848231912310176,0.04787600715337453,0.3977272727272728,4.110873864173311,0.04074270525544515,0.3684210526315789,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2025-11-26,658.0,60.0,598.0,6.395261598115449,-0.1647472100928006,0.04789053591790194,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.571428571428571,60.0,8.88888888888889,60.0,10.142857142857142,60.0,2.75,11.0,2.4485390056171252,0.12073721775647171,0.19999999999999998,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.2914117923959205,-0.005421609632272593,0.18548387096774197,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.4107986776342782,0.0633834703543028,0.42045454545454547,4.110873864173311,0.04074270525544515,0.3684210526315789,1.3217558399823195,-0.2505082071072363,0.1896551724137931,2.4849066497880004,-0.2347326393872619,0.19298245614035087,56.126852400868415
6900656,2025-11-27,658.0,60.0,598.0,6.395261598115449,-0.1647472100928006,0.04789053591790194,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.285714285714286,60.0,8.88888888888889,60.0,10.142857142857142,60.0,2.75,11.0,1.9859154836690125,-0.2050143746797518,-0.13333333333333333,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.2914117923959205,-0.005421609632272593,0.18548387096774197,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.4107986776342782,0.0633834703543028,0.42045454545454547,4.110873864173311,0.04074270525544515,0.3684210526315789,1.3217558399823195,-0.2505082071072363,0.1896551724137931,2.4849066497880004,-0.2347326393872619,0.19298245614035087,48.34545086855617
6900656,2025-11-28,658.0,60.0,598.0,6.395261598115449,-0.1647472100928006,0.04789053591790194,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.285714285714286,60.0,7.888888888888889,60.0,1.5714285714285714,11.0,2.75,11.0,1.9859154836690125,-0.2050143746797518,-0.13333333333333333,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.184802057337662,-0.06655878475615899,0.11290322580645165,4.110873864173311,-0.03465689311821623,0.08888888888888889,0.9444616088408514,-0.40184042567354716,-0.26136363636363635,2.4849066497880004,-0.3607020247842782,-0.27631578947368424,1.3217558399823195,-0.2505082071072363,0.1896551724137931,2.4849066497880004,-0.2347326393872619,0.19298245614035087,4.889778847654449
6900656,2025-11-29,658.0,60.0,598.0,6.395261598115449,-0.1647472100928006,0.04789053591790194,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,5.714285714285714,60.0,7.888888888888889,60.0,1.5714285714285714,11.0,2.75,11.0,1.9042374526547452,-0.24844792033791493,-0.17777777777777776,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.184802057337662,-0.06655878475615899,0.11290322580645165,4.110873864173311,-0.03465689311821623,0.08888888888888889,0.9444616088408514,-0.40184042567354716,-0.26136363636363635,2.4849066497880004,-0.3607020247842782,-0.27631578947368424,1.3217558399823195,-0.2505082071072363,0.1896551724137931,2.4849066497880004,-0.2347326393872619,0.19298245614035087,4.889778847654449
6900656,2025-11-30,658.0,60.0,598.0,6.395261598115449,-0.1647472100928006,0.04789053591790194,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,5.714285714285714,60.0,1.2222222222222223,11.0,1.5714285714285714,11.0,0.0,0.0,1.9042374526547452,-0.24844792033791493,-0.17777777777777776,4.110873864173311,-0.14538133459977376,-0.0784313725490196,0.7985076962177716,-0.47413995224873506,-0.3709677419354838,2.4849066497880004,-0.3958325586985436,-0.45555555555555555,0.9444616088408514,-0.40184042567354716,-0.26136363636363635,2.4849066497880004,-0.3607020247842782,-0.27631578947368424,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2025-12-01,658.0,60.0,598.0,6.395261598115449,-0.1647472100928006,0.04789053591790194,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,5.714285714285714,60.0,1.2222222222222223,11.0,1.5714285714285714,11.0,0.0,0.0,1.9042374526547452,-0.24844792033791493,-0.17777777777777776,4.110873864173311,-0.14538133459977376,-0.0784313725490196,0.7985076962177716,-0.47413995224873506,-0.3709677419354838,2.4849066497880004,-0.3958325586985436,-0.45555555555555555,0.9444616088408514,-0.40184042567354716,-0.26136363636363635,2.4849066497880004,-0.3607020247842782,-0.27631578947368424,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2025-12-02,589.0,60.0,529.0,6.272877006546167,-0.27099258871313886,-0.03078677309007982,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,5.714285714285714,60.0,1.2222222222222223,11.0,1.5714285714285714,11.0,0.0,0.0,1.9042374526547452,-0.24844792033791493,-0.17777777777777776,4.110873864173311,-0.14538133459977376,-0.0784313725490196,0.7985076962177716,-0.47413995224873506,-0.3709677419354838,2.4849066497880004,-0.3958325586985436,-0.45555555555555555,0.9444616088408514,-0.40184042567354716,-0.26136363636363635,2.4849066497880004,-0.3607020247842782,-0.27631578947368424,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2025-12-03,580.0,60.0,520.0,6.255750041753367,-0.2848506815766612,-0.04104903078677309,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.0,69.0,8.88888888888889,69.0,9.857142857142858,69.0,17.25,69.0,2.3978952727983707,0.0773036720983086,0.15555555555555556,4.248495242049359,-0.09042213334225106,0.00980392156862745,2.2914117923959205,-0.005421609632272593,0.18548387096774197,4.248495242049359,0.03168149443735411,0.18888888888888888,2.3848231912310176,0.04787600715337453,0.3977272727272728,4.248495242049359,0.11447745158927189,0.4868421052631579,2.9041650800285006,0.333401535463724,1.1896551724137931,4.248495242049359,0.36674508773119074,1.2105263157894737,312.4105756317703
6900656,2025-12-04,580.0,60.0,520.0,6.255750041753367,-0.2848506815766612,-0.04104903078677309,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.642857142857142,69.0,9.88888888888889,69.0,11.142857142857142,69.0,19.5,69.0,2.4546928711915035,0.1261664109637421,0.20555555555555552,4.248495242049359,-0.09042213334225106,0.00980392156862745,2.3877429013343527,0.055715565491613814,0.2580645161290323,4.248495242049359,0.03168149443735411,0.18888888888888888,2.496741107435003,0.11765959155755197,0.5,4.248495242049359,0.11447745158927189,0.4868421052631579,3.0204248861443626,0.4240082196557695,1.3448275862068966,4.248495242049359,0.36674508773119074,1.2105263157894737,339.88305952221634
6900656,2025-12-05,580.0,60.0,520.0,6.255750041753367,-0.2848506815766612,-0.04104903078677309,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.357142857142857,69.0,8.666666666666666,69.0,11.142857142857142,69.0,19.5,69.0,1.995671658614377,-0.19958518147248144,-0.1277777777777778,4.248495242049359,-0.09042213334225106,0.00980392156862745,2.268683541318364,-0.019007648548691854,0.16935483870967738,4.248495242049359,0.03168149443735411,0.18888888888888888,2.496741107435003,0.11765959155755197,0.5,4.248495242049359,0.11447745158927189,0.4868421052631579,3.0204248861443626,0.4240082196557695,1.3448275862068966,4.248495242049359,0.36674508773119074,1.2105263157894737,332.1016579899041
6900656,2025-12-06,580.0,60.0,520.0,6.255750041753367,-0.2848506815766612,-0.04104903078677309,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.357142857142857,69.0,8.666666666666666,69.0,11.142857142857142,69.0,19.5,69.0,1.995671658614377,-0.19958518147248144,-0.1277777777777778,4.248495242049359,-0.09042213334225106,0.00980392156862745,2.268683541318364,-0.019007648548691854,0.16935483870967738,4.248495242049359,0.03168149443735411,0.18888888888888888,2.496741107435003,0.11765959155755197,0.5,4.248495242049359,0.11447745158927189,0.4868421052631579,3.0204248861443626,0.4240082196557695,1.3448275862068966,4.248495242049359,0.36674508773119074,1.2105263157894737,332.1016579899041
6900656,2025-12-07,580.0,60.0,520.0,6.255750041753367,-0.2848506815766612,-0.04104903078677309,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.357142857142857,69.0,8.666666666666666,69.0,11.142857142857142,69.0,2.25,9.0,1.995671658614377,-0.19958518147248144,-0.1277777777777778,4.248495242049359,-0.09042213334225106,0.00980392156862745,2.268683541318364,-0.019007648548691854,0.16935483870967738,4.248495242049359,0.03168149443735411,0.18888888888888888,2.496741107435003,0.11765959155755197,0.5,4.248495242049359,0.11447745158927189,0.4868421052631579,1.1786549963416462,-0.2706430258165798,0.15517241379310345,2.302585092994046,-0.25547325066720855,0.15789473684210525,450.3089679274546
6900656,2025-12-08,580.0,60.0,520.0,6.255750041753367,-0.2848506815766612,-0.04104903078677309,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.357142857142857,69.0,8.666666666666666,69.0,11.142857142857142,69.0,0.0,0.0,1.995671658614377,-0.19958518147248144,-0.1277777777777778,4.248495242049359,-0.09042213334225106,0.00980392156862745,2.268683541318364,-0.019007648548691854,0.16935483870967738,4.248495242049359,0.03168149443735411,0.18888888888888888,2.496741107435003,0.11765959155755197,0.5,4.248495242049359,0.11447745158927189,0.4868421052631579,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,315.5240681740932
6900656,2025-12-09,567.0,60.0,507.0,6.230481447578482,-0.30486792682397135,-0.055872291904218926,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.357142857142857,69.0,8.666666666666666,69.0,11.142857142857142,69.0,0.0,0.0,1.995671658614377,-0.19958518147248144,-0.1277777777777778,4.248495242049359,-0.09042213334225106,0.00980392156862745,2.268683541318364,-0.019007648548691854,0.16935483870967738,4.248495242049359,0.03168149443735411,0.18888888888888888,2.496741107435003,0.11765959155755197,0.5,4.248495242049359,0.11447745158927189,0.4868421052631579,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,315.5240681740932
6900656,2025-12-10,567.0,60.0,507.0,6.230481447578482,-0.30486792682397135,-0.055872291904218926,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.5,69.0,10.11111111111111,69.0,3.142857142857143,13.0,3.25,13.0,2.0149030205422647,-0.18872679505794063,-0.11666666666666667,4.248495242049359,-0.09042213334225106,0.00980392156862745,2.407945608651872,0.06930160440803297,0.27419354838709675,4.248495242049359,0.03168149443735411,0.18888888888888888,1.4213856809311607,-0.3165493780684413,-0.13636363636363635,2.6390573296152584,-0.34431652559898335,-0.25,1.4469189829363254,-0.23037338839789287,0.22413793103448276,2.6390573296152584,-0.21399202810731527,0.22807017543859648,385.6346229395776
6900656,2025-12-11,567.0,60.0,507.0,6.230481447578482,-0.30486792682397135,-0.055872291904218926,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.5,69.0,10.11111111111111,69.0,1.8571428571428572,13.0,3.25,13.0,2.0149030205422647,-0.18872679505794063,-0.11666666666666667,4.248495242049359,-0.09042213334225106,0.00980392156862745,2.407945608651872,0.06930160440803297,0.27419354838709675,4.248495242049359,0.03168149443735411,0.18888888888888888,1.0498221244986776,-0.3863329624726188,-0.23863636363636362,2.6390573296152584,-0.34431652559898335,-0.25,1.4469189829363254,-0.23037338839789287,0.22413793103448276,2.6390573296152584,-0.21399202810731527,0.22807017543859648,385.6346229395776
6900656,2025-12-12,567.0,60.0,507.0,6.230481447578482,-0.30486792682397135,-0.055872291904218926,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.5,69.0,2.4444444444444446,13.0,1.8571428571428572,13.0,3.25,13.0,2.0149030205422647,-0.18872679505794063,-0.11666666666666667,4.248495242049359,-0.09042213334225106,0.00980392156862745,1.236762627148927,-0.39941673820842943,-0.282258064516129,2.6390573296152584,-0.3810906947973058,-0.43333333333333335,1.0498221244986776,-0.3863329624726188,-0.23863636363636362,2.6390573296152584,-0.34431652559898335,-0.25,1.4469189829363254,-0.23037338839789287,0.22413793103448276,2.6390573296152584,-0.21399202810731527,0.22807017543859648,364.2360393992548
6900656,2025-12-13,567.0,60.0,507.0,6.230481447578482,-0.30486792682397135,-0.055872291904218926,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.5,69.0,1.4444444444444444,13.0,1.8571428571428572,13.0,3.25,13.0,2.0149030205422647,-0.18872679505794063,-0.11666666666666667,4.248495242049359,-0.09042213334225106,0.00980392156862745,0.8938178760220964,-0.4605539133323158,-0.3548387096774193,2.6390573296152584,-0.3810906947973058,-0.43333333333333335,1.0498221244986776,-0.3863329624726188,-0.23863636363636362,2.6390573296152584,-0.34431652559898335,-0.25,1.4469189829363254,-0.23037338839789287,0.22413793103448276,2.6390573296152584,-0.21399202810731527,0.22807017543859648,273.75645058939125
6900656,2025-12-14,567.0,60.0,507.0,6.230481447578482,-0.30486792682397135,-0.055872291904218926,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.5,69.0,1.4444444444444444,13.0,1.8571428571428572,13.0,0.0,0.0,2.0149030205422647,-0.18872679505794063,-0.11666666666666667,4.248495242049359,-0.09042213334225106,0.00980392156862745,0.8938178760220964,-0.4605539133323158,-0.3548387096774193,2.6390573296152584,-0.3810906947973058,-0.43333333333333335,1.0498221244986776,-0.3863329624726188,-0.23863636363636362,2.6390573296152584,-0.34431652559898335,-0.25,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,240.74658533084863
6900656,2025-12-15,567.0,60.0,507.0,6.230481447578482,-0.30486792682397135,-0.055872291904218926,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.5,69.0,1.4444444444444444,13.0,1.8571428571428572,13.0,0.0,0.0,2.0149030205422647,-0.18872679505794063,-0.11666666666666667,4.248495242049359,-0.09042213334225106,0.00980392156862745,0.8938178760220964,-0.4605539133323158,-0.3548387096774193,2.6390573296152584,-0.3810906947973058,-0.43333333333333335,1.0498221244986776,-0.3863329624726188,-0.23863636363636362,2.6390573296152584,-0.34431652559898335,-0.25,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,240.74658533084863
6900656,2025-12-16,432.0,60.0,372.0,5.921578419643816,-0.512739319776807,-0.20980615735461802,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.5,69.0,1.4444444444444444,13.0,1.8571428571428572,13.0,0.0,0.0,2.0149030205422647,-0.18872679505794063,-0.11666666666666667,4.248495242049359,-0.09042213334225106,0.00980392156862745,0.8938178760220964,-0.4605539133323158,-0.3548387096774193,2.6390573296152584,-0.3810906947973058,-0.43333333333333335,1.0498221244986776,-0.3863329624726188,-0.23863636363636362,2.6390573296152584,-0.34431652559898335,-0.25,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,222.58818201777316
