Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900820,2025-11-21,24.0,14.0,10.0,2.3978952727983707,-0.9064663578827102,-0.6923076923076923,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.8571428571428571,6.0,0.6666666666666666,6.0,0.8571428571428571,6.0,1.5,6.0,0.6190392084062234,0.017980032700158174,0.75,1.9459101490553132,-0.22836538380080548,0.42857142857142855,0.5108256237659907,-0.0929331741847522,1.0,1.9459101490553132,-0.05759222365467185,1.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.9162907318741551,0.2507000763766148,0.0,1.9459101490553132,0.2646423651650226,0.0,30.94952748105921
6900820,2025-11-22,24.0,14.0,10.0,2.3978952727983707,-0.9064663578827102,-0.6923076923076923,0.0,0,14.0,6.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.8571428571428571,6.0,0.6666666666666666,6.0,0.8571428571428571,6.0,1.5,6.0,0.6190392084062234,0.017980032700158174,0.75,1.9459101490553132,-0.22836538380080548,0.42857142857142855,0.5108256237659907,-0.0929331741847522,1.0,1.9459101490553132,-0.05759222365467185,1.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.9162907318741551,0.2507000763766148,0.0,1.9459101490553132,0.2646423651650226,0.0,30.94952748105921
6900820,2025-11-23,24.0,14.0,10.0,2.3978952727983707,-0.9064663578827102,-0.6923076923076923,0.0,0,14.0,12.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.8571428571428571,6.0,0.6666666666666666,6.0,0.8571428571428571,6.0,0.0,0.0,0.6190392084062234,0.017980032700158174,0.75,1.9459101490553132,-0.22836538380080548,0.42857142857142855,0.5108256237659907,-0.0929331741847522,1.0,1.9459101490553132,-0.05759222365467185,1.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,30.94952748105921
6900820,2025-11-24,24.0,14.0,10.0,2.3978952727983707,-0.9064663578827102,-0.6923076923076923,0.0,0,14.0,18.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.8571428571428571,6.0,0.6666666666666666,6.0,0.8571428571428571,6.0,0.0,0.0,0.6190392084062234,0.017980032700158174,0.75,1.9459101490553132,-0.22836538380080548,0.42857142857142855,0.5108256237659907,-0.0929331741847522,1.0,1.9459101490553132,-0.05759222365467185,1.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,30.94952748105921
6900820,2025-11-25,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,24.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.8571428571428571,6.0,0.6666666666666666,6.0,0.8571428571428571,6.0,0.0,0.0,0.6190392084062234,0.017980032700158174,0.75,1.9459101490553132,-0.22836538380080548,0.42857142857142855,0.5108256237659907,-0.0929331741847522,1.0,1.9459101490553132,-0.05759222365467185,1.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,1306.4108852665424
6900820,2025-11-26,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,30.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.0,8.0,1.5555555555555556,8.0,1.1428571428571428,8.0,2.0,8.0,0.6931471805599453,0.1182015808911952,0.875,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.9382696385929303,0.40843739578676796,2.3333333333333335,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,1.0986122886681098,0.43818972707608167,0.0,2.1972245773362196,0.4569340635960464,0.0,1088.3997578309754
6900820,2025-11-27,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,36.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.0,8.0,1.5555555555555556,8.0,1.1428571428571428,8.0,2.0,8.0,0.6931471805599453,0.1182015808911952,0.875,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.9382696385929303,0.40843739578676796,2.3333333333333335,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,1.0986122886681098,0.43818972707608167,0.0,2.1972245773362196,0.4569340635960464,0.0,1088.3997578309754
6900820,2025-11-28,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,42.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.0,8.0,0.8888888888888888,8.0,1.1428571428571428,8.0,2.0,8.0,0.6931471805599453,0.1182015808911952,0.875,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,1.0986122886681098,0.43818972707608167,0.0,2.1972245773362196,0.4569340635960464,0.0,1203.5254302151561
6900820,2025-11-29,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,42.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.0,8.0,0.8888888888888888,8.0,1.1428571428571428,8.0,2.0,8.0,0.6931471805599453,0.1182015808911952,0.875,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,1.0986122886681098,0.43818972707608167,0.0,2.1972245773362196,0.4569340635960464,0.0,1203.5254302151561
6900820,2025-11-30,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,42.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.0,8.0,0.8888888888888888,8.0,1.1428571428571428,8.0,0.0,0.0,0.6931471805599453,0.1182015808911952,0.875,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,1203.5254302151561
6900820,2025-12-01,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,42.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.0,8.0,0.8888888888888888,8.0,1.1428571428571428,8.0,0.0,0.0,0.6931471805599453,0.1182015808911952,0.875,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,1203.5254302151561
6900820,2025-12-02,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,42.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.0,8.0,0.8888888888888888,8.0,1.1428571428571428,8.0,0.0,0.0,0.6931471805599453,0.1182015808911952,0.875,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,1203.5254302151561
6900820,2025-12-03,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,42.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.8888888888888888,8.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,48.53064343973468
6900820,2025-12-04,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,42.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.8888888888888888,8.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,48.53064343973468
6900820,2025-12-05,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,42.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-06,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,42.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-07,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,42.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-08,16.0,14.0,2.0,1.0986122886681098,-1.0277489011511798,-0.8461538461538461,0.0,0,14.0,42.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-09,8.0,14.0,-6.0,0.0,-1.1490314444196492,-1.0,1.9459101490553132,1,14.0,42.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,440.5996232142939
6900820,2025-12-10,8.0,14.0,-6.0,0.0,-1.1490314444196492,-1.0,1.9459101490553132,1,14.0,36.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.8888888888888888,8.0,1.1428571428571428,8.0,2.0,8.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,1.0986122886681098,0.43818972707608167,0.0,2.1972245773362196,0.4569340635960464,0.0,0.0
6900820,2025-12-11,8.0,14.0,-6.0,0.0,-1.1490314444196492,-1.0,1.9459101490553132,1,14.0,30.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.8888888888888888,8.0,1.1428571428571428,8.0,2.0,8.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,1.0986122886681098,0.43818972707608167,0.0,2.1972245773362196,0.4569340635960464,0.0,0.0
6900820,2025-12-12,8.0,14.0,-6.0,0.0,-1.1490314444196492,-1.0,1.9459101490553132,1,14.0,24.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.8888888888888888,8.0,1.1428571428571428,8.0,2.0,8.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,1.0986122886681098,0.43818972707608167,0.0,2.1972245773362196,0.4569340635960464,0.0,0.0
6900820,2025-12-13,8.0,14.0,-6.0,0.0,-1.1490314444196492,-1.0,1.9459101490553132,1,14.0,18.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.8888888888888888,8.0,1.1428571428571428,8.0,2.0,8.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,1.0986122886681098,0.43818972707608167,0.0,2.1972245773362196,0.4569340635960464,0.0,0.0
6900820,2025-12-14,8.0,14.0,-6.0,0.0,-1.1490314444196492,-1.0,1.9459101490553132,1,14.0,12.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.8888888888888888,8.0,1.1428571428571428,8.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-15,8.0,14.0,-6.0,0.0,-1.1490314444196492,-1.0,1.9459101490553132,1,14.0,6.0,6.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.8888888888888888,8.0,1.1428571428571428,8.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-16,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.8888888888888888,8.0,1.1428571428571428,8.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.7621400520468967,0.15554044421422542,4.0,2.1972245773362196,0.18946996408502526,4.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-17,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.8888888888888888,8.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-18,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.8888888888888888,8.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.6359887667199967,0.03240946830812781,1.3333333333333333,2.1972245773362196,0.0798016113068038,2.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-19,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,8.104327068049503
6900820,2025-12-20,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,8.104327068049503
6900820,2025-12-21,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,8.104327068049503
6900820,2025-12-22,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,8.104327068049503
6900820,2025-12-23,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.5714285714285714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4519851237430572,-0.18246306368191578,0.5,2.1972245773362196,-0.11109777025645302,0.5714285714285714,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,8.104327068049503
6900820,2025-12-24,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-25,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-26,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-27,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-28,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-29,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-30,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-12-31,58.0,14.0,44.0,3.8066624897703196,-0.3910155489917148,-0.038461538461538464,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
