Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400361,2026-01-11,12964.468,2887.0,10077.468,14.0,0.00462,9.218156545947618,0.0,3.543027577101373,5.993961427306569,3.974476020074696,5.993961427306569,4.221606341833028,5.993961427306569,2.6026896854443837,3.9318256327243257,10230.325142857144,10523.539428571428,10388.896571428571,10523.539428571428,0.0,28.141396,2887.0
8400361,2026-01-12,12964.468,2887.0,10077.468,14.0,0.00462,9.218156545947618,0.0,3.543027577101373,5.993961427306569,3.974476020074696,5.993961427306569,4.221606341833028,5.993961427306569,2.6026896854443837,3.9318256327243257,10163.182285714287,10487.646571428573,10355.325142857144,10487.646571428573,0.0,28.141396,2887.0
8400361,2026-01-13,12964.468,2887.0,10077.468,14.0,0.00462,9.218156545947618,0.0,3.543027577101373,5.993961427306569,3.974476020074696,5.993961427306569,4.178773241838892,5.993961427306569,2.6026896854443837,3.9318256327243257,10098.896571428573,10452.468000000003,10321.753714285716,10452.468000000003,0.0,28.141396,2887.0
8400361,2026-01-14,12889.468,2887.0,10002.468,14.0,0.00462,9.210687111854963,0.0,3.543027577101373,5.993961427306569,3.974476020074696,5.993961427306569,2.097141118779237,3.9318256327243257,0.0,0.0,10091.753714285716,10419.61085714286,10288.182285714285,10419.61085714286,0.0,27.789984,2887.0
8400361,2026-01-15,12889.468,2887.0,10002.468,14.0,0.00462,9.210687111854963,0.0,3.6870921435398407,5.993961427306569,4.083171261623976,5.993961427306569,2.9368917735310576,4.330733340286331,2.9831534913471307,4.330733340286331,10073.896571428573,10398.36085714286,10249.253714285715,10398.36085714286,0.0,37.68204,2887.0
8400361,2026-01-16,12889.468,2887.0,10002.468,14.0,0.00462,9.210687111854963,0.0,3.6870921435398407,5.993961427306569,2.700615222614692,4.330733340286331,2.9368917735310576,4.330733340286331,2.9831534913471307,4.330733340286331,10056.03942857143,10378.896571428571,10210.325142857144,10378.896571428571,0.0,37.903297,2887.0
8400361,2026-01-17,12889.468,2887.0,10002.468,14.0,0.00462,9.210687111854963,0.0,3.6870921435398407,5.993961427306569,2.700615222614692,4.330733340286331,2.46080909820894,4.330733340286331,2.9831534913471307,4.330733340286331,10045.325142857144,10359.432285714285,10171.396571428573,10359.432285714285,0.0,37.903297,2887.0
8400361,2026-01-18,12889.468,2887.0,10002.468,14.0,0.00462,9.210687111854963,0.0,3.6870921435398407,5.993961427306569,2.700615222614692,4.330733340286331,2.46080909820894,4.330733340286331,2.9831534913471307,4.330733340286331,10034.61085714286,10339.967999999999,10132.467999999999,10339.967999999999,0.0,37.903297,2887.0
8400361,2026-01-19,12849.468,2887.0,9962.468,14.0,0.00462,9.206680482744693,0.0,3.6870921435398407,5.993961427306569,2.2335922215070942,4.330733340286331,2.46080909820894,4.330733340286331,0.0,0.0,10023.896571428573,10320.503714285715,10093.539428571428,10320.503714285715,0.0,37.19692,2887.0
8400361,2026-01-20,12849.468,2887.0,9962.468,14.0,0.00462,9.206680482744693,0.0,3.7222451479577368,5.993961427306569,2.6230569882688175,4.330733340286331,2.8581108956779433,4.330733340286331,2.3978952727983707,3.713572066704308,10007.468000000003,10299.61085714286,10053.182285714287,10299.61085714286,0.0,37.870228,2887.0
8400361,2026-01-21,12849.468,2887.0,9962.468,14.0,0.00462,9.206680482744693,0.0,2.5483284762254965,4.330733340286331,2.6230569882688175,4.330733340286331,2.8581108956779433,4.330733340286331,2.3978952727983707,3.713572066704308,9991.03942857143,10278.718000000003,10041.396571428571,10278.718000000003,0.0,14.322359,2887.0
8400361,2026-01-22,12849.468,2887.0,9962.468,14.0,0.00462,9.206680482744693,0.0,2.5483284762254965,4.330733340286331,2.6230569882688175,4.330733340286331,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,9985.325142857144,10257.825142857144,10029.61085714286,10257.825142857144,0.0,14.322359,2887.0
8400361,2026-01-23,12349.468,2887.0,9462.468,14.0,0.00462,9.15519419106046,0.0,2.5483284762254965,4.330733340286331,2.6230569882688175,4.330733340286331,1.9042374526547452,3.713572066704308,2.3978952727983707,3.713572066704308,9979.61085714286,10236.932285714287,10017.825142857142,10236.932285714287,0.0,14.322359,2887.0
8400361,2026-01-24,12349.468,2887.0,9462.468,14.0,0.00462,9.15519419106046,0.0,3.805073927085182,6.2166061010848646,4.110873864173311,6.2166061010848646,4.358538653366668,6.2166061010848646,4.836281906951478,6.2166061010848646,9902.468000000003,10198.182285714285,9973.896571428573,10198.182285714285,0.0,38.16806,2887.0
8400361,2026-01-25,12349.468,2887.0,9462.468,14.0,0.00462,9.15519419106046,0.0,3.805073927085182,6.2166061010848646,4.110873864173311,6.2166061010848646,4.358538653366668,6.2166061010848646,4.836281906951478,6.2166061010848646,9825.325142857144,10159.432285714285,9929.967999999999,10159.432285714285,0.0,38.16806,2887.0
8400361,2026-01-26,11849.468,2887.0,8962.468,14.0,0.00462,9.100912484654494,0.0,3.805073927085182,6.2166061010848646,4.110873864173311,6.2166061010848646,4.358538653366668,6.2166061010848646,4.836281906951478,6.2166061010848646,9748.182285714287,10120.682285714285,9886.03942857143,10120.682285714285,0.0,38.16806,2887.0
8400361,2026-01-27,11849.468,2887.0,8962.468,14.0,0.00462,9.100912484654494,0.0,4.390030234534404,6.2166061010848646,4.758368031060078,6.2166061010848646,4.968820743663249,6.2166061010848646,5.5254529391317835,6.2166061010848646,9605.325142857144,10064.075142857142,9806.396571428571,10064.075142857142,0.0,75.75622,2887.0
8400361,2026-01-28,11849.468,2887.0,8962.468,14.0,0.00462,9.100912484654494,0.0,4.390030234534404,6.2166061010848646,4.758368031060078,6.2166061010848646,4.968820743663249,6.2166061010848646,4.836281906951478,6.2166061010848646,9462.468000000003,10007.468000000003,9726.753714285716,10007.468000000003,0.0,44.50233,2887.0
8400361,2026-01-29,11849.468,2887.0,8962.468,14.0,0.00462,9.100912484654494,0.0,4.321290399486049,6.2166061010848646,4.719490443017389,6.2166061010848646,4.968820743663249,6.2166061010848646,4.836281906951478,6.2166061010848646,9319.610857142858,9950.86085714286,9652.467999999999,9950.86085714286,0.0,35.642864,2887.0
8400361,2026-01-30,11849.468,2887.0,8962.468,14.0,0.00462,9.100912484654494,0.0,4.321290399486049,6.2166061010848646,4.719490443017389,6.2166061010848646,4.968820743663249,6.2166061010848646,4.836281906951478,6.2166061010848646,9176.753714285715,9894.253714285716,9578.182285714287,9894.253714285716,0.0,35.642864,2887.0
8400361,2026-01-31,11849.468,2887.0,8962.468,14.0,0.00462,9.100912484654494,0.0,4.321290399486049,6.2166061010848646,4.719490443017389,6.2166061010848646,4.28260085453587,6.2166061010848646,0.0,0.0,9105.325142857144,9837.646571428573,9503.896571428571,9837.646571428573,0.0,34.128582,2887.0
8400361,2026-02-01,11849.468,2887.0,8962.468,14.0,0.00462,9.100912484654494,0.0,4.321290399486049,6.2166061010848646,4.719490443017389,6.2166061010848646,4.28260085453587,6.2166061010848646,0.0,0.0,9033.896571428571,9781.039428571428,9429.61085714286,9781.039428571428,0.0,34.128582,2887.0
8400361,2026-02-02,11849.468,2887.0,8962.468,14.0,0.00462,9.100912484654494,0.0,4.321290399486049,6.2166061010848646,4.035223439214303,6.2166061010848646,4.28260085453587,6.2166061010848646,0.0,0.0,8962.468,9724.432285714285,9355.325142857144,9724.432285714285,0.0,34.128582,2887.0
8400361,2026-02-03,11849.468,2887.0,8962.468,14.0,0.00462,9.100912484654494,0.0,4.28260085453587,6.2166061010848646,4.035223439214303,6.2166061010848646,0.0,0.0,0.0,0.0,8962.468,9668.539428571428,9283.896571428571,9668.539428571428,0.0,34.450485,2887.0
8400361,2026-02-04,11749.468,2887.0,8862.468,14.0,0.00462,9.089693389135368,0.0,4.28260085453587,6.2166061010848646,4.035223439214303,6.2166061010848646,0.0,0.0,0.0,0.0,8962.468,9626.932285714285,9212.468,9626.932285714285,0.0,34.450485,2887.0
8400361,2026-02-05,11749.468,2887.0,8862.468,14.0,0.00462,9.089693389135368,0.0,4.376655090871971,6.2166061010848646,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,3.258096538021482,4.61512051684126,8948.182285714287,9581.753714285716,9133.896571428571,9581.753714285716,0.0,43.794655,2887.0
8400361,2026-02-06,11249.468,2887.0,8362.468,14.0,0.00462,9.031628452595404,0.0,4.376655090871971,6.2166061010848646,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,3.258096538021482,4.61512051684126,8933.896571428571,9536.575142857144,9055.325142857144,9536.575142857144,0.0,43.794655,2887.0
8400361,2026-02-07,11249.468,2887.0,8362.468,14.0,0.00462,9.031628452595404,0.0,4.376655090871971,6.2166061010848646,4.214593690373678,6.2166061010848646,4.462618642004185,6.2166061010848646,5.017279836814924,6.2166061010848646,8848.182285714287,9475.325142857142,8976.753714285715,9475.325142857142,0.0,75.75622,2887.0
8400361,2026-02-08,11249.468,2887.0,8362.468,14.0,0.00462,9.031628452595404,0.0,4.376655090871971,6.2166061010848646,4.214593690373678,6.2166061010848646,4.462618642004185,6.2166061010848646,5.017279836814924,6.2166061010848646,8762.468,9414.075142857142,8898.182285714287,9414.075142857142,0.0,75.75622,2887.0
8400361,2026-02-09,11249.468,2887.0,8362.468,14.0,0.00462,9.031628452595404,0.0,4.376655090871971,6.2166061010848646,4.214593690373678,6.2166061010848646,4.462618642004185,6.2166061010848646,4.836281906951478,6.2166061010848646,8676.753714285715,9352.825142857144,8819.610857142858,9352.825142857144,0.0,44.50233,2887.0
8400361,2026-02-10,11049.468,2887.0,8162.468000000001,14.0,0.00462,9.007424357671233,0.0,3.780937598531884,6.2166061010848646,4.214593690373678,6.2166061010848646,4.462618642004185,6.2166061010848646,4.836281906951478,6.2166061010848646,8591.03942857143,9291.575142857144,8776.753714285715,9291.575142857144,0.0,38.16806,2887.0
8400361,2026-02-11,11049.468,2887.0,8162.468000000001,14.0,0.00462,9.007424357671233,0.0,4.062903036387282,6.2166061010848646,4.498574339722272,6.2166061010848646,4.747413519214636,6.2166061010848646,3.9318256327243257,5.303304908059076,8476.753714285715,9223.182285714287,8719.610857142858,9223.182285714287,0.0,33.218327,2887.0
8400361,2026-02-12,11049.468,2887.0,8162.468000000001,14.0,0.00462,9.007424357671233,0.0,4.062903036387282,6.2166061010848646,4.498574339722272,6.2166061010848646,4.61512051684126,6.2166061010848646,3.9318256327243257,5.303304908059076,8376.753714285715,9157.468,8662.468,9157.468,0.0,33.218327,2887.0
8400361,2026-02-13,11049.468,2887.0,8162.468000000001,14.0,0.00462,9.007424357671233,0.0,4.062903036387282,6.2166061010848646,4.498574339722272,6.2166061010848646,4.61512051684126,6.2166061010848646,3.9318256327243257,5.303304908059076,8276.753714285715,9091.753714285715,8605.325142857144,9091.753714285715,0.0,33.218327,2887.0
8400361,2026-02-14,11049.468,2887.0,8162.468000000001,14.0,0.00462,9.007424357671233,0.0,4.062903036387282,6.2166061010848646,4.366630949195908,6.2166061010848646,3.386808644210056,5.303304908059076,3.9318256327243257,5.303304908059076,8248.182285714287,9026.03942857143,8548.182285714287,9026.03942857143,0.0,33.218327,2887.0
8400361,2026-02-15,11049.468,2887.0,8162.468000000001,14.0,0.00462,9.007424357671233,0.0,4.062903036387282,6.2166061010848646,4.366630949195908,6.2166061010848646,3.386808644210056,5.303304908059076,0.0,0.0,8219.610857142858,8960.325142857144,8491.03942857143,8960.325142857144,0.0,32.954857,2887.0
8400361,2026-02-16,11049.468,2887.0,8162.468000000001,14.0,0.00462,9.007424357671233,0.0,4.062903036387282,6.2166061010848646,3.1451096746285914,5.303304908059076,3.386808644210056,5.303304908059076,0.0,0.0,8191.039428571429,8894.610857142858,8433.896571428571,8894.610857142858,0.0,33.55812,2887.0
8400361,2026-02-17,11049.468,2887.0,8162.468000000001,14.0,0.00462,9.007424357671233,0.0,4.062903036387282,6.2166061010848646,3.1451096746285914,5.303304908059076,3.386808644210056,5.303304908059076,0.0,0.0,8162.468000000001,8830.325142857144,8376.753714285715,8830.325142857144,0.0,33.55812,2887.0
8400361,2026-02-18,11049.468,2887.0,8162.468000000001,14.0,0.00462,9.007424357671233,0.0,4.062903036387282,6.2166061010848646,3.1451096746285914,5.303304908059076,0.0,0.0,0.0,0.0,8162.468000000001,8766.03942857143,8319.610857142858,8766.03942857143,0.0,33.88002,2887.0
8400361,2026-02-19,11049.468,2887.0,8162.468000000001,14.0,0.00462,9.007424357671233,0.0,3.9318256327243257,6.2166061010848646,3.1451096746285914,5.303304908059076,0.0,0.0,0.0,0.0,8162.468000000001,8701.753714285715,8269.610857142858,8701.753714285715,0.0,37.578926,2887.0
8400361,2026-02-20,10549.468,2887.0,7662.468000000001,14.0,0.00462,8.944219901792481,0.0,3.9318256327243257,6.2166061010848646,0.0,0.0,0.0,0.0,0.0,0.0,8162.468000000001,8637.468,8219.610857142858,8637.468,0.0,37.19692,2887.0
8400361,2026-02-21,10549.468,2887.0,7662.468000000001,14.0,0.00462,8.944219901792481,0.0,3.9318256327243257,6.2166061010848646,4.035223439214303,6.2166061010848646,4.28260085453587,6.2166061010848646,4.836281906951478,6.2166061010848646,8091.039428571429,8573.182285714287,8169.610857142858,8573.182285714287,0.0,38.16806,2887.0
8400361,2026-02-22,10549.468,2887.0,7662.468000000001,14.0,0.00462,8.944219901792481,0.0,3.9318256327243257,6.2166061010848646,4.035223439214303,6.2166061010848646,4.28260085453587,6.2166061010848646,4.836281906951478,6.2166061010848646,8019.610857142858,8508.896571428571,8119.610857142858,8508.896571428571,0.0,38.16806,2887.0
8400361,2026-02-23,10549.468,2887.0,7662.468000000001,14.0,0.00462,8.944219901792481,0.0,3.9318256327243257,6.2166061010848646,4.035223439214303,6.2166061010848646,4.28260085453587,6.2166061010848646,4.836281906951478,6.2166061010848646,7948.182285714286,8444.610857142858,8069.610857142858,8444.610857142858,0.0,38.16806,2887.0
8400361,2026-02-24,10549.468,2887.0,7662.468000000001,14.0,0.00462,8.944219901792481,0.0,3.9318256327243257,6.2166061010848646,4.035223439214303,6.2166061010848646,4.28260085453587,6.2166061010848646,4.836281906951478,6.2166061010848646,7876.753714285715,8398.182285714287,8019.610857142858,8398.182285714287,0.0,38.16806,2887.0
8400361,2026-02-25,10549.468,2887.0,7662.468000000001,14.0,0.00462,8.944219901792481,0.0,3.6031659358399066,6.2166061010848646,4.035223439214303,6.2166061010848646,4.28260085453587,6.2166061010848646,0.0,0.0,7805.325142857144,8351.753714285715,7983.896571428572,8351.753714285715,0.0,26.747572,2887.0
8400361,2026-02-26,10549.468,2887.0,7662.468000000001,14.0,0.00462,8.944219901792481,0.0,3.6031659358399066,6.2166061010848646,4.035223439214303,6.2166061010848646,4.28260085453587,6.2166061010848646,0.0,0.0,7733.896571428572,8305.325142857144,7948.182285714286,8305.325142857144,0.0,26.747572,2887.0
8400361,2026-02-27,10549.468,2887.0,7662.468000000001,14.0,0.00462,8.944219901792481,0.0,3.6031659358399066,6.2166061010848646,4.035223439214303,6.2166061010848646,4.28260085453587,6.2166061010848646,0.0,0.0,7662.468000000001,8258.896571428571,7912.468000000001,8258.896571428571,0.0,26.747572,2887.0
8400361,2026-02-28,10549.468,2887.0,7662.468000000001,14.0,0.00462,8.944219901792481,0.0,3.6031659358399066,6.2166061010848646,4.035223439214303,6.2166061010848646,0.0,0.0,0.0,0.0,7662.468000000001,8212.468,7876.753714285715,8212.468,0.0,27.069466,2887.0
8400361,2026-03-01,10549.468,2887.0,7662.468000000001,14.0,0.00462,8.944219901792481,0.0,3.6031659358399066,6.2166061010848646,4.035223439214303,6.2166061010848646,0.0,0.0,0.0,0.0,7662.468000000001,8166.039428571429,7841.039428571429,8166.039428571429,0.0,27.069466,2887.0
8400361,2026-03-02,10529.468,2887.0,7642.468000000001,14.0,0.00462,8.941606705868578,0.0,3.6031659358399066,6.2166061010848646,0.0,0.0,0.0,0.0,0.0,0.0,7662.468000000001,8119.610857142858,7805.325142857144,8119.610857142858,0.0,27.290722,2887.0
8400361,2026-03-03,10529.468,2887.0,7642.468000000001,14.0,0.00462,8.941606705868578,0.0,3.641338509344936,6.2166061010848646,1.1700712526502546,3.044522437723423,1.349926716949016,3.044522437723423,1.791759469228055,3.044522437723423,7659.610857142858,8072.468000000001,7768.182285714286,8072.468000000001,0.0,27.290722,2887.0
8400361,2026-03-04,10529.468,2887.0,7642.468000000001,14.0,0.00462,8.941606705868578,0.0,3.641338509344936,6.2166061010848646,1.1700712526502546,3.044522437723423,1.349926716949016,3.044522437723423,1.791759469228055,3.044522437723423,7656.753714285715,8025.325142857144,7731.039428571429,8025.325142857144,0.0,27.290722,2887.0
8400361,2026-03-05,10529.468,2887.0,7642.468000000001,14.0,0.00462,8.941606705868578,0.0,3.641338509344936,6.2166061010848646,1.1700712526502546,3.044522437723423,1.349926716949016,3.044522437723423,1.791759469228055,3.044522437723423,7653.896571428572,7981.753714285715,7693.896571428572,7981.753714285715,0.0,27.290722,2887.0
8400361,2026-03-06,10029.468,2887.0,7142.468000000001,14.0,0.00462,8.873953651698343,0.0,3.641338509344936,6.2166061010848646,1.1700712526502546,3.044522437723423,1.349926716949016,3.044522437723423,1.791759469228055,3.044522437723423,7651.039428571429,7938.182285714286,7656.753714285715,7938.182285714286,0.0,27.290722,2887.0
8400361,2026-03-07,10029.468,2887.0,7142.468000000001,14.0,0.00462,8.873953651698343,0.0,3.641338509344936,6.2166061010848646,4.07376385452208,6.2166061010848646,4.321290399486049,6.2166061010848646,4.836281906951478,6.2166061010848646,7576.753714285715,7894.610857142858,7619.610857142858,7894.610857142858,0.0,28.261843,2887.0
8400361,2026-03-08,10029.468,2887.0,7142.468000000001,14.0,0.00462,8.873953651698343,0.0,3.641338509344936,6.2166061010848646,4.07376385452208,6.2166061010848646,4.321290399486049,6.2166061010848646,4.836281906951478,6.2166061010848646,7502.468000000001,7851.039428571429,7582.468000000001,7851.039428571429,0.0,28.261843,2887.0
8400361,2026-03-09,10029.468,2887.0,7142.468000000001,14.0,0.00462,8.873953651698343,0.0,3.641338509344936,6.2166061010848646,4.07376385452208,6.2166061010848646,4.321290399486049,6.2166061010848646,4.836281906951478,6.2166061010848646,7428.182285714286,7807.468000000001,7545.325142857144,7807.468000000001,0.0,28.261843,2887.0
8400361,2026-03-10,9929.468,2887.0,7042.468000000001,14.0,0.00462,8.859855941494187,0.0,3.641338509344936,6.2166061010848646,4.07376385452208,6.2166061010848646,4.28260085453587,6.2166061010848646,4.836281906951478,6.2166061010848646,7356.753714285715,7763.896571428572,7508.182285714286,7763.896571428572,0.0,28.261843,2887.0
