Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3900313,2025-11-14,508.0,624.0,-116.0,0.0,-0.8281825257672871,-0.44933920704845814,4.762173934797756,1,14.0,348.0,116.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,26.0,200.0,39.111111111111114,200.0,47.42857142857143,200.0,83.0,200.0,3.295836866004329,0.6408601944567234,0.6627218934911243,5.303304908059076,0.4458217007057066,0.46296296296296297,3.6916533809966614,1.1938195416019004,1.4955357142857144,5.303304908059076,0.7327998899609746,0.9631578947368421,3.880089958325137,1.4559481863177361,1.8426966292134834,5.303304908059076,0.91201954457388,1.3066666666666666,4.430816798843313,2.3095424754976004,5.03030303030303,5.303304908059076,1.3975869996887167,3.125,0.0
3900313,2025-11-15,508.0,624.0,-116.0,0.0,-0.8281825257672871,-0.44933920704845814,4.762173934797756,1,14.0,232.0,116.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,26.0,200.0,39.111111111111114,200.0,47.42857142857143,200.0,33.0,132.0,3.295836866004329,0.6408601944567234,0.6627218934911243,5.303304908059076,0.4458217007057066,0.46296296296296297,3.6916533809966614,1.1938195416019004,1.4955357142857144,5.303304908059076,0.7327998899609746,0.9631578947368421,3.880089958325137,1.4559481863177361,1.8426966292134834,5.303304908059076,0.91201954457388,1.3066666666666666,3.5263605246161616,0.6174541532457852,2.0,4.890349128221754,0.7496841397111114,2.0625,43.0983628173241
3900313,2025-11-16,508.0,624.0,-116.0,0.0,-0.8281825257672871,-0.44933920704845814,4.762173934797756,1,14.0,116.0,116.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,26.0,200.0,36.888888888888886,200.0,47.42857142857143,200.0,0.0,0.0,3.295836866004329,0.6408601944567234,0.6627218934911243,5.303304908059076,0.4458217007057066,0.46296296296296297,3.6346578999472974,1.0848891041648845,1.40625,5.303304908059076,0.7327998899609746,0.9631578947368421,3.880089958325137,1.4559481863177361,1.8426966292134834,5.303304908059076,0.91201954457388,1.3066666666666666,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2025-11-17,1408.0,624.0,784.0,6.665683717782408,-0.1261136341747216,0.046255506607929514,0.0,0,14.0,0.0,0.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,26.0,200.0,36.888888888888886,200.0,47.42857142857143,200.0,0.0,0.0,3.295836866004329,0.6408601944567234,0.6627218934911243,5.303304908059076,0.4458217007057066,0.46296296296296297,3.6346578999472974,1.0848891041648845,1.40625,5.303304908059076,0.7327998899609746,0.9631578947368421,3.880089958325137,1.4559481863177361,1.8426966292134834,5.303304908059076,0.91201954457388,1.3066666666666666,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2025-11-18,1196.0,624.0,572.0,6.35088571671474,-0.2914898619720815,-0.07048458149779736,0.0,0,14.0,0.0,0.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,25.142857142857142,200.0,36.888888888888886,200.0,18.857142857142858,132.0,0.0,0.0,3.2635760037861075,0.5919692639869422,0.6272189349112426,5.303304908059076,0.4458217007057066,0.46296296296296297,3.6346578999472974,1.0848891041648845,1.40625,5.303304908059076,0.7327998899609746,0.9631578947368421,2.9885637840753785,0.18280603248002306,0.7191011235955056,4.890349128221754,0.37336403119492817,0.8533333333333334,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2025-11-19,1145.0,624.0,521.0,6.257667587882639,-0.3312737658289935,-0.098568281938326,0.0,0,14.0,0.0,0.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,40.285714285714285,212.0,60.44444444444444,212.0,30.285714285714285,212.0,53.0,212.0,3.720516539057119,1.4557090356197435,1.2544378698224852,5.3612921657094255,0.5262000478181862,0.5185185185185185,4.118133424186116,2.2395517409972507,2.3526785714285716,5.3612921657094255,0.8216073576502946,1.0263157894736843,3.4431615807611875,0.6920628940151082,1.1685393258426966,5.3612921657094255,1.007076399876048,1.3866666666666667,3.9889840465642745,1.2942894821465114,3.212121212121212,5.3612921657094255,1.511922798508294,3.3125,0.0
3900313,2025-11-20,1145.0,624.0,521.0,6.257667587882639,-0.3312737658289935,-0.098568281938326,0.0,0,14.0,0.0,0.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,43.92857142857143,212.0,43.888888888888886,212.0,37.57142857142857,212.0,65.75,212.0,3.805073927085182,1.663495490116314,1.4053254437869824,5.3612921657094255,0.5262000478181862,0.5185185185185185,3.8041903006249305,1.4280199820914838,1.6875,5.3612921657094255,0.8216073576502946,1.0263157894736843,3.6525118099430616,1.016714143243725,1.455056179775281,5.3612921657094255,1.007076399876048,1.3866666666666667,4.200954297280359,1.7257720043207243,3.984848484848485,5.3612921657094255,1.511922798508294,3.3125,0.0
3900313,2025-11-21,1084.0,624.0,460.0,6.133398042996649,-0.3788584351480452,-0.13215859030837004,0.0,0,14.0,0.0,0.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,42.5,212.0,29.22222222222222,212.0,37.57142857142857,212.0,65.75,212.0,3.7727609380946383,1.5820106060000116,1.3461538461538463,5.3612921657094255,0.5262000478181862,0.5185185185185185,3.4085774889597777,0.7090790950071807,1.0982142857142856,5.3612921657094255,0.8216073576502946,1.0263157894736843,3.6525118099430616,1.016714143243725,1.455056179775281,5.3612921657094255,1.007076399876048,1.3866666666666667,4.200954297280359,1.7257720043207243,3.984848484848485,5.3612921657094255,1.511922798508294,3.3125,0.0
3900313,2025-11-22,1084.0,624.0,460.0,6.133398042996649,-0.3788584351480452,-0.13215859030837004,0.0,0,14.0,68.0,0.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,46.857142857142854,212.0,36.0,212.0,46.285714285714285,212.0,81.0,212.0,3.868220382769753,1.8305395025547326,1.526627218934911,5.3612921657094255,0.5262000478181862,0.5185185185185185,3.6109179126442243,1.0413169291900783,1.3705357142857144,5.3612921657094255,0.8216073576502946,1.0263157894736843,3.8562082263217494,1.4050225001642276,1.7977528089887642,5.3612921657094255,1.007076399876048,1.3866666666666667,4.406719247264253,2.2418589426075277,4.909090909090909,5.3612921657094255,1.511922798508294,3.3125,0.0
3900313,2025-11-23,1084.0,624.0,460.0,6.133398042996649,-0.3788584351480452,-0.13215859030837004,0.0,0,14.0,210.0,0.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,46.857142857142854,212.0,36.0,212.0,46.285714285714285,212.0,28.0,61.0,3.868220382769753,1.8305395025547326,1.526627218934911,5.3612921657094255,0.5262000478181862,0.5185185185185185,3.6109179126442243,1.0413169291900783,1.3705357142857144,5.3612921657094255,0.8216073576502946,1.0263157894736843,3.8562082263217494,1.4050225001642276,1.7977528089887642,5.3612921657094255,1.007076399876048,1.3866666666666667,3.367295829986474,0.4482453210206037,1.696969696969697,4.127134385045092,0.07319733002861178,0.953125,0.0
3900313,2025-11-24,1036.0,624.0,412.0,6.023447592961033,-0.41630210936631534,-0.15859030837004406,0.0,0,14.0,352.0,0.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,46.857142857142854,212.0,36.0,212.0,46.285714285714285,212.0,15.25,61.0,3.868220382769753,1.8305395025547326,1.526627218934911,5.3612921657094255,0.5262000478181862,0.5185185185185185,3.6109179126442243,1.0413169291900783,1.3705357142857144,5.3612921657094255,0.8216073576502946,1.0263157894736843,3.8562082263217494,1.4050225001642276,1.7977528089887642,5.3612921657094255,1.007076399876048,1.3866666666666667,2.7880929087757464,0.01676279884639081,0.9242424242424242,4.127134385045092,0.07319733002861178,0.953125,87.27074720989349
3900313,2025-11-25,720.0,624.0,96.0,4.574710978503383,-0.6628062979699272,-0.33259911894273125,0.0,0,14.0,494.0,0.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,36.0,212.0,41.333333333333336,212.0,53.142857142857146,212.0,27.25,61.0,3.6109179126442243,1.2112543832708376,1.0769230769230769,5.3612921657094255,0.5262000478181862,0.5185185185185185,3.7455747977904816,1.302749979038916,1.5848214285714288,5.3612921657094255,0.8216073576502946,1.0263157894736843,3.9916260560271133,1.710576617085279,2.067415730337079,5.3612921657094255,1.007076399876048,1.3866666666666667,3.34109345759245,0.42286399618682646,1.6515151515151516,4.127134385045092,0.07319733002861178,0.953125,84.2598735279972
3900313,2025-11-26,720.0,624.0,96.0,4.574710978503383,-0.6628062979699272,-0.33259911894273125,0.0,0,14.0,636.0,68.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,49.142857142857146,316.0,76.44444444444444,316.0,68.0,316.0,91.0,316.0,3.9148760744105524,1.9609153171408162,1.621301775147929,5.75890177387728,1.2228123894596763,1.0,4.349560833424304,3.0238508905437635,2.9955357142857144,5.75890177387728,1.591272077624402,1.5736842105263158,4.23410650459726,2.3726105370808894,2.6516853932584272,5.75890177387728,1.8309024791615036,2.08,4.5217885770490405,2.5802766070578906,5.515151515151516,5.75890177387728,2.5028330549446314,4.9375,0.0
3900313,2025-11-27,1320.0,624.0,696.0,6.546785410760524,-0.1947603702415502,-0.0022026431718061676,0.0,0,14.0,778.0,142.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,49.142857142857146,316.0,76.44444444444444,316.0,60.714285714285715,316.0,91.0,316.0,3.9148760744105524,1.9609153171408162,1.621301775147929,5.75890177387728,1.2228123894596763,1.0,4.349560833424304,3.0238508905437635,2.9955357142857144,5.75890177387728,1.591272077624402,1.5736842105263158,4.122515439188797,2.0479592878522728,2.365168539325843,5.75890177387728,1.8309024791615036,2.08,4.5217885770490405,2.5802766070578906,5.515151515151516,5.75890177387728,2.5028330549446314,4.9375,0.0
3900313,2025-11-28,1122.0,624.0,498.0,6.212606095751519,-0.3492155263919146,-0.11123348017621146,0.0,0,14.0,920.0,142.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,49.142857142857146,316.0,52.888888888888886,316.0,60.714285714285715,316.0,91.0,316.0,3.9148760744105524,1.9609153171408162,1.621301775147929,5.75890177387728,1.2228123894596763,1.0,3.9869243136012638,1.8691882537113973,2.049107142857143,5.75890177387728,1.591272077624402,1.5736842105263158,4.122515439188797,2.0479592878522728,2.365168539325843,5.75890177387728,1.8309024791615036,2.08,4.5217885770490405,2.5802766070578906,5.515151515151516,5.75890177387728,2.5028330549446314,4.9375,0.0
3900313,2025-11-29,1122.0,624.0,498.0,6.212606095751519,-0.3492155263919146,-0.11123348017621146,0.0,0,14.0,1074.0,142.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,63.285714285714285,316.0,69.22222222222223,316.0,80.28571428571429,316.0,128.5,316.0,4.163337433709052,2.767615669892206,2.2071005917159763,5.75890177387728,1.2228123894596763,1.0,4.251664816810639,2.669826968873463,2.7053571428571432,5.75890177387728,1.591272077624402,1.5736842105263158,4.397970285071017,2.920061663231107,3.1348314606741576,5.75890177387728,1.8309024791615036,2.08,4.863680881139593,3.8493428487467525,7.787878787878788,5.75890177387728,2.5028330549446314,4.9375,0.0
3900313,2025-11-30,1122.0,624.0,498.0,6.212606095751519,-0.3492155263919146,-0.11123348017621146,0.0,0,14.0,1228.0,142.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,63.285714285714285,316.0,69.22222222222223,316.0,80.28571428571429,316.0,49.5,198.0,4.163337433709052,2.767615669892206,2.2071005917159763,5.75890177387728,1.2228123894596763,1.0,4.251664816810639,2.669826968873463,2.7053571428571432,5.75890177387728,1.591272077624402,1.5736842105263158,4.397970285071017,2.920061663231107,3.1348314606741576,5.75890177387728,1.8309024791615036,2.08,3.9219733362813143,1.1758432995888843,3.0,5.293304824724492,1.378531033218787,3.09375,0.0
3900313,2025-12-01,1122.0,624.0,498.0,6.212606095751519,-0.3492155263919146,-0.11123348017621146,0.0,0,14.0,1382.0,142.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,63.285714285714285,316.0,62.44444444444444,316.0,80.28571428571429,316.0,49.5,198.0,4.163337433709052,2.767615669892206,2.2071005917159763,5.75890177387728,1.2228123894596763,1.0,4.1501646323197905,2.337589134690565,2.4330357142857144,5.75890177387728,1.591272077624402,1.5736842105263158,4.397970285071017,2.920061663231107,3.1348314606741576,5.75890177387728,1.8309024791615036,2.08,3.9219733362813143,1.1758432995888843,3.0,5.293304824724492,1.378531033218787,3.09375,0.0
3900313,2025-12-02,1122.0,624.0,498.0,6.212606095751519,-0.3492155263919146,-0.11123348017621146,0.0,0,14.0,1686.0,142.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,63.285714285714285,316.0,62.44444444444444,316.0,73.42857142857143,316.0,49.5,198.0,4.163337433709052,2.767615669892206,2.2071005917159763,5.75890177387728,1.2228123894596763,1.0,4.1501646323197905,2.337589134690565,2.4330357142857144,5.75890177387728,1.591272077624402,1.5736842105263158,4.3098398926980535,2.614507546310055,2.865168539325843,5.75890177387728,1.8309024791615036,2.08,3.9219733362813143,1.1758432995888843,3.0,5.293304824724492,1.378531033218787,3.09375,0.0
3900313,2025-12-03,922.0,624.0,298.0,5.700443573390687,-0.5052308356347069,-0.22136563876651982,0.0,0,14.0,1990.0,154.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,48.142857142857146,316.0,62.44444444444444,316.0,28.285714285714285,198.0,0.0,0.0,3.894731508318085,1.9038758982594048,1.5798816568047338,5.75890177387728,1.2228123894596763,1.0,4.1501646323197905,2.337589134690565,2.4330357142857144,5.75890177387728,1.591272077624402,1.5736842105263158,3.377099830083095,0.6029429432464684,1.0898876404494382,5.293304824724492,0.8961767353568519,1.2933333333333332,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2025-12-04,922.0,624.0,298.0,5.700443573390687,-0.5052308356347069,-0.22136563876651982,0.0,0,14.0,2294.0,154.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,58.785714285714285,316.0,79.33333333333333,316.0,56.857142857142854,200.0,50.0,200.0,4.0907667408742165,2.510938284925855,2.0207100591715976,5.75890177387728,1.2228123894596763,1.0,4.386184644822546,3.165460459211884,3.111607142857143,5.75890177387728,1.591272077624402,1.5736842105263158,4.057976918051226,1.8760850970841814,2.213483146067416,5.303304908059076,0.91201954457388,1.3066666666666666,3.9318256327243257,1.1927641828114024,3.0303030303030303,5.303304908059076,1.3975869996887167,3.125,0.0
3900313,2025-12-05,772.0,624.0,148.0,5.003946305945459,-0.6222423175668013,-0.3039647577092511,0.0,0,14.0,2598.0,154.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,58.785714285714285,316.0,44.22222222222222,200.0,56.857142857142854,200.0,50.0,200.0,4.0907667408742165,2.510938284925855,2.0207100591715976,5.75890177387728,1.2228123894596763,1.0,3.8115886081063755,1.4443595477070363,1.7008928571428572,5.303304908059076,0.7327998899609746,0.9631578947368421,4.057976918051226,1.8760850970841814,2.213483146067416,5.303304908059076,0.91201954457388,1.3066666666666666,3.9318256327243257,1.1927641828114024,3.0303030303030303,5.303304908059076,1.3975869996887167,3.125,0.0
3900313,2025-12-06,772.0,624.0,148.0,5.003946305945459,-0.6222423175668013,-0.3039647577092511,0.0,0,14.0,2902.0,304.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,65.14285714285714,316.0,60.888888888888886,200.0,50.0,200.0,87.5,200.0,4.191816905030921,2.8735460192433986,2.284023668639053,5.75890177387728,1.2228123894596763,1.0,4.125340662591064,2.2613378284846535,2.3705357142857144,5.303304908059076,0.7327998899609746,0.9631578947368421,3.9318256327243257,1.5705309801631304,1.9438202247191014,5.303304908059076,0.91201954457388,1.3066666666666666,4.483002552013883,2.461830424500264,5.303030303030303,5.303304908059076,1.3975869996887167,3.125,0.0
3900313,2025-12-07,772.0,624.0,148.0,5.003946305945459,-0.6222423175668013,-0.3039647577092511,0.0,0,14.0,3206.0,304.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,65.14285714285714,316.0,60.888888888888886,200.0,50.0,200.0,87.5,200.0,4.191816905030921,2.8735460192433986,2.284023668639053,5.75890177387728,1.2228123894596763,1.0,4.125340662591064,2.2613378284846535,2.3705357142857144,5.303304908059076,0.7327998899609746,0.9631578947368421,3.9318256327243257,1.5705309801631304,1.9438202247191014,5.303304908059076,0.91201954457388,1.3066666666666666,4.483002552013883,2.461830424500264,5.303030303030303,5.303304908059076,1.3975869996887167,3.125,0.0
3900313,2025-12-08,772.0,624.0,148.0,5.003946305945459,-0.6222423175668013,-0.3039647577092511,0.0,0,14.0,3510.0,304.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,65.14285714285714,316.0,38.888888888888886,200.0,50.0,200.0,37.5,150.0,4.191816905030921,2.8735460192433986,2.284023668639053,5.75890177387728,1.2228123894596763,1.0,3.6860978111520595,1.1829264978581986,1.4866071428571428,5.303304908059076,0.7327998899609746,0.9631578947368421,3.9318256327243257,1.5705309801631304,1.9438202247191014,5.303304908059076,0.91201954457388,1.3066666666666666,3.6506582412937387,0.7697421022484486,2.272727272727273,5.017279836814924,0.9211878379404775,2.34375,0.0
3900313,2025-12-09,556.0,624.0,-68.0,0.0,-0.7907388515490169,-0.42290748898678415,4.23410650459726,1,14.0,3814.0,304.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,61.714285714285715,316.0,38.888888888888886,200.0,50.0,200.0,37.5,150.0,4.138589264019858,2.6779822973642737,2.142011834319527,5.75890177387728,1.2228123894596763,1.0,3.6860978111520595,1.1829264978581986,1.4866071428571428,5.303304908059076,0.7327998899609746,0.9631578947368421,3.9318256327243257,1.5705309801631304,1.9438202247191014,5.303304908059076,0.91201954457388,1.3066666666666666,3.6506582412937387,0.7697421022484486,2.272727272727273,5.017279836814924,0.9211878379404775,2.34375,0.0
3900313,2025-12-10,482.0,624.0,-142.0,0.0,-0.8484645159688501,-0.46365638766519823,4.962844630259907,1,14.0,4050.0,304.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,54.57142857142857,216.0,62.888888888888886,216.0,80.85714285714286,216.0,54.0,216.0,4.017669194563133,2.2705578767827634,1.846153846153846,5.37989735354046,0.5529928301890128,0.5370370370370371,4.157145463461131,2.3593752221779676,2.450892857142857,5.37989735354046,0.851209846880068,1.0473684210526315,4.404975567659426,2.9455245063078603,3.1573033707865172,5.37989735354046,1.038762018310104,1.4133333333333333,4.007333185232471,1.3281312485915477,3.272727272727273,5.37989735354046,1.550034731448153,3.375,238.7662530467578
3900313,2025-12-11,482.0,624.0,-142.0,0.0,-0.8484645159688501,-0.46365638766519823,4.962844630259907,1,14.0,4212.0,304.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,59.857142857142854,216.0,71.11111111111111,216.0,62.857142857142854,216.0,72.5,216.0,4.108529197214057,2.572051948013081,2.06508875739645,5.37989735354046,0.5529928301890128,0.5370370370370371,4.27820813936787,2.7624178406949262,2.78125,5.37989735354046,0.851209846880068,1.0473684210526315,4.156648445558256,2.1434449493901013,2.449438202247191,5.37989735354046,1.038762018310104,1.4133333333333333,4.297285406218791,1.9542039278247194,4.393939393939394,5.37989735354046,1.550034731448153,3.375,191.87255321494987
3900313,2025-12-12,482.0,624.0,-142.0,0.0,-0.8484645159688501,-0.46365638766519823,4.962844630259907,1,14.0,4374.0,304.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,59.857142857142854,216.0,71.11111111111111,216.0,62.857142857142854,216.0,72.5,216.0,4.108529197214057,2.572051948013081,2.06508875739645,5.37989735354046,0.5529928301890128,0.5370370370370371,4.27820813936787,2.7624178406949262,2.78125,5.37989735354046,0.851209846880068,1.0473684210526315,4.156648445558256,2.1434449493901013,2.449438202247191,5.37989735354046,1.038762018310104,1.4133333333333333,4.297285406218791,1.9542039278247194,4.393939393939394,5.37989735354046,1.550034731448153,3.375,191.87255321494987
3900313,2025-12-13,482.0,624.0,-142.0,0.0,-0.8484645159688501,-0.46365638766519823,4.962844630259907,1,14.0,4536.0,304.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,45.714285714285715,216.0,48.888888888888886,216.0,41.42857142857143,216.0,72.5,216.0,3.84405002184194,1.7653515952616914,1.4792899408284024,5.37989735354046,0.5529928301890128,0.5370370370370371,3.909798310406035,1.673113466324769,1.8883928571428572,5.37989735354046,0.851209846880068,1.0473684210526315,3.7478219897473863,1.1885883340118164,1.606741573033708,5.37989735354046,1.038762018310104,1.4133333333333333,4.297285406218791,1.9542039278247194,4.393939393939394,5.37989735354046,1.550034731448153,3.375,218.05625329383673
