Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600667,2026-12-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-29,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-30,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-31,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-29,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-30,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-01-31,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-02-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-29,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-30,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-03-31,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-04-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
