Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000195,2025-11-23,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,126.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-24,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,130.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-25,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,134.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-26,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,136.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2025-11-27,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,138.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2025-11-28,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,140.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2025-11-29,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,142.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2025-11-30,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,144.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-01,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,146.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-02,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,148.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-03,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,150.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-04,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,152.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-05,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,154.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-06,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,156.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-07,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,158.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-08,3.0,10.0,-7.0,0.0,0.4649030826416972,0.015444015444015444,2.0794415416798357,1,14.0,160.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-09,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,162.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-10,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,162.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2025-12-11,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,162.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2025-12-12,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,162.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2025-12-13,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,162.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2025-12-14,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,162.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-15,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,162.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-16,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,162.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-17,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,162.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-18,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,162.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-19,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,162.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-20,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,164.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-21,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,166.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-22,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,168.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-23,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,170.0,9.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-24,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,172.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-25,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,174.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-26,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,176.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-27,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,178.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-28,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,180.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-29,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,182.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-30,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,184.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-12-31,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,186.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-01-01,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,188.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-01-02,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,190.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-01-03,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,196.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-01-04,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,202.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-01-05,1.0,10.0,-9.0,0.0,0.42944468531343966,0.0,2.302585092994046,1,14.0,208.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2026-01-06,-1.0,10.0,-11.0,0.0,0.3939862879851821,-0.015444015444015444,2.4849066497880004,1,14.0,214.0,11.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,5.077178156857669
