Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200022,2025-10-20,506.59800000000007,900.0,-393.40199999999993,0.0,-0.7423550903757055,-0.5022045050393807,5.977370693709537,1,14.0,4717.345999999999,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,48.79228571428572,599.77,73.52111111111111,599.77,94.52714285714286,599.77,1.4675000000000011,3.9700000000000273,3.9078600666959082,1.4320977811319517,1.9180031653917176,6.398212165781106,2.013132615617026,3.970153621068036,4.311082455862584,2.1074110689997276,3.24348265588423,6.398212165781106,2.57676246502175,5.342972113045121,4.559410425503688,2.605141238048635,4.431493915232897,6.398212165781106,2.9471026375126463,6.464190687361415,0.9032054923255001,-0.35453239947640425,0.028402533427162705,1.6034198401085429,-0.3192949342062419,0.012361623616237494,713.4961396635764
8200022,2025-10-21,502.1980000000001,900.0,-397.8019999999999,0.0,-0.7446373191806689,-0.5064213606738905,5.988465053120243,1,14.0,4323.943999999999,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,57.8537142857143,599.77,87.61666666666667,599.77,26.96857142857144,126.86000000000001,32.19,126.86000000000001,4.07505494617029,1.8186280956549001,2.3362964916908475,6.398212165781106,2.013132615617026,3.970153621068036,4.484319951282238,2.616826229432333,3.9184134922323897,6.398212165781106,2.57676246502175,5.342972113045121,3.3310814307779713,0.38642501530751255,1.1239683871870176,4.850935915338581,0.30038390322314834,1.2212860310421276,3.502248625731883,0.43908280410886463,1.7580295566502404,4.850935915338581,0.5591380975490301,2.2797047970479696,319.8737330672561
8200022,2025-10-22,500.94600000000014,900.0,-399.05399999999986,0.0,-0.7452867170133539,-0.5076212477771647,5.991599537996302,1,14.0,3926.141999999999,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,56.914428571428566,599.77,88.10555555555555,599.77,23.140000000000004,126.86000000000001,32.815,126.86000000000001,4.0589665516591,1.7785613004792982,2.2929372197309417,6.398212165781106,2.013132615617026,3.970153621068036,4.4898216844471674,2.634494735706205,3.94182272824005,6.398212165781106,2.57676246502175,5.342972113045121,3.1838702156693857,0.2606894741485981,0.9365295845572789,4.850935915338581,0.30038390322314834,1.2212860310421276,3.5209044910269034,0.4552276328904024,1.7932160450386991,4.850935915338581,0.5591380975490301,2.2797047970479696,321.9327698511284
8200022,2025-10-23,500.30600000000015,900.0,-399.69399999999985,0.0,-0.7456186775668031,-0.5082346085967296,5.993198043734133,1,14.0,3527.087999999999,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,56.83242857142857,599.77,21.60355555555556,126.86000000000001,19.768857142857136,126.86000000000001,33.127999999999986,126.86000000000001,4.057549666298366,1.7750634540259456,2.289151938802427,6.398212165781106,2.013132615617026,3.970153621068036,3.118107219370947,0.23110404524584047,0.7575388380506488,4.850935915338581,0.20186414351180984,0.9174620999438542,3.033454611957037,0.14997651518337182,0.77148552245069,4.850935915338581,0.30038390322314834,1.2212860310421276,3.5301181617289945,0.4633129631441962,1.8108374384236385,4.850935915338581,0.5591380975490301,2.2797047970479696,181.16508644414606
8200022,2025-10-24,492.30600000000015,900.0,-407.69399999999985,0.0,-0.7497681844849184,-0.5159016188412929,6.012966709767583,1,14.0,3127.393999999999,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,56.878142857142855,599.77,18.207999999999995,126.86000000000001,19.293142857142843,126.86000000000001,33.28799999999998,126.86000000000001,4.0583398151590675,1.777013472954644,2.291262199947244,6.398212165781106,2.013132615617026,3.970153621068036,2.955326858918952,0.10838823803458043,0.5949510534156197,4.850935915338581,0.20186414351180984,0.9174620999438542,3.0102830386952215,0.13435340503190948,0.7481955518254274,4.850935915338581,0.30038390322314834,1.2212860310421276,3.5347954387312206,0.46744603931226975,1.819845179451084,4.850935915338581,0.5591380975490301,2.2797047970479696,229.27300280985529
8200022,2025-10-25,492.30600000000015,900.0,-407.69399999999985,0.0,-0.7497681844849184,-0.5159016188412929,6.012966709767583,1,14.0,2732.3419999999987,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,57.34585714285714,599.77,16.33577777777777,126.86000000000001,20.164571428571417,126.86000000000001,3.572999999999979,8.0,4.066388356089523,1.7969646041188903,2.312852809285149,6.398212165781106,2.013132615617026,3.970153621068036,2.852772445611162,0.040725890144864225,0.5053043200680989,4.850935915338581,0.20186414351180984,0.9174620999438542,3.0523286247043906,0.16297231551957284,0.7908588613792112,4.850935915338581,0.30038390322314834,1.2212860310421276,1.5201694446759135,-0.3001437002771605,0.14693877551020126,2.1972245773362196,-0.29048799207935017,0.08671586715867236,474.95840734588285
8200022,2025-10-26,492.30600000000015,900.0,-407.69399999999985,0.0,-0.7497681844849184,-0.5159016188412929,6.012966709767583,1,14.0,2349.289999999999,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,57.34585714285714,599.77,15.894666666666657,126.86000000000001,20.164571428571417,126.86000000000001,2.4729999999999848,8.0,4.066388356089523,1.7969646041188903,2.312852809285149,6.398212165781106,2.013132615617026,3.970153621068036,2.8269979902685516,0.0247840788023019,0.48418280485209525,4.850935915338581,0.20186414351180984,0.9174620999438542,3.0523286247043906,0.16297231551957284,0.7908588613792112,4.850935915338581,0.30038390322314834,1.2212860310421276,1.2450187737619325,-0.32855859893266676,0.0850105559465142,2.1972245773362196,-0.29048799207935017,0.08671586715867236,474.95840734588285
8200022,2025-10-27,265.3960000000002,900.0,-634.6039999999998,0.0,-0.8674637613336127,-0.7333667806655236,6.4545757279089635,1,14.0,1991.829999999999,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,57.34585714285714,599.77,15.683555555555548,126.86000000000001,20.164571428571417,126.86000000000001,2.1599999999999966,8.0,4.066388356089523,1.7969646041188903,2.312852809285149,6.398212165781106,2.013132615617026,3.970153621068036,2.814423537017729,0.017154496547675244,0.4740742711215144,4.850935915338581,0.20186414351180984,0.9174620999438542,3.0523286247043906,0.16297231551957284,0.7908588613792112,4.850935915338581,0.30038390322314834,1.2212860310421276,1.1505720275988196,-0.3366439291864605,0.06738916256157473,2.1972245773362196,-0.29048799207935017,0.08671586715867236,543.9406871645463
8200022,2025-10-28,265.3960000000002,900.0,-634.6039999999998,0.0,-0.8674637613336127,-0.7333667806655236,6.4545757279089635,1,14.0,1407.4599999999991,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,30.712999999999997,226.90999999999997,40.89577777777777,226.90999999999997,34.45742857142856,226.90999999999997,58.72749999999999,226.90999999999997,3.4567266914546355,0.6608957638774708,1.0834278554471117,5.428950814183239,0.46035005263520307,1.2425749817117777,3.735185052823769,0.9283273962304939,1.6812992125984239,5.428950814183239,0.7043034598025827,1.8537338573834974,3.5683327817004553,0.6323693637639518,1.490607077912992,5.428950814183239,0.8603302130192283,2.3304878048780466,4.089792550854038,1.1245922341729568,3.252047853624198,5.428950814183239,1.274307963503257,4.125645756457561,203.08093906934877
8200022,2025-10-29,264.8960000000002,900.0,-635.1039999999998,0.0,-0.8677231055159949,-0.7338459688058089,6.455362071984434,1,14.0,823.0899999999992,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,28.484428571428566,226.90999999999997,40.89577777777777,226.90999999999997,33.82885714285713,226.90999999999997,56.72749999999999,226.90999999999997,3.383862278950221,0.5658323411034207,0.9805526246372988,5.428950814183239,0.46035005263520307,1.2425749817117777,3.735185052823769,0.9283273962304939,1.6812992125984239,5.428950814183239,0.7043034598025827,1.8537338573834974,3.5504462714036564,0.6117262152154735,1.4598335431528857,5.428950814183239,0.8603302130192283,2.3304878048780466,4.055733663094445,1.0729287820720361,3.1394510907811304,5.428950814183239,1.274307963503257,4.125645756457561,203.08093906934877
8200022,2025-10-30,1159.8960000000002,900.0,259.8960000000002,5.564121860480501,-0.4034970190518405,0.1239008023047042,0.0,0,14.0,238.21999999999935,24.641999999999825,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,26.74514285714285,226.90999999999997,26.855777777777764,226.90999999999997,33.72142857142857,226.90999999999997,56.85249999999999,226.90999999999997,3.323060792697492,0.4916402146755964,0.9002637826431018,5.428950814183239,0.46035005263520307,1.2425749817117777,3.3270404054587512,0.42092002060173794,1.009028516705681,5.428950814183239,0.7043034598025827,1.8537338573834974,3.547357034436151,0.608198113463552,1.4545740663029771,5.428950814183239,0.8603302130192283,2.3304878048780466,4.0578966679176895,1.0761577478283435,3.146488388458822,5.428950814183239,1.274307963503257,4.125645756457561,183.2784522111536
8200022,2025-10-31,1157.3460000000002,900.0,257.34600000000023,5.5542997717412605,-0.40481967438198974,0.1214569427892497,0.0,0,14.0,288.45399999999927,50.233999999999924,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,26.46157142857142,226.90999999999997,26.36688888888888,226.90999999999997,33.629999999999995,226.90999999999997,56.85249999999999,226.90999999999997,3.3127876247975734,0.4795440035085138,0.887173568979161,5.428950814183239,0.46035005263520307,1.2425749817117777,3.309333847935948,0.40325151432786566,0.98561928069802,5.428950814183239,0.7043034598025827,1.8537338573834974,3.5447203584143305,0.6051954736746823,1.450097915792416,5.428950814183239,0.8603302130192283,2.3304878048780466,4.0578966679176895,1.0761577478283435,3.146488388458822,5.428950814183239,1.274307963503257,4.125645756457561,183.2784522111536
8200022,2025-11-01,1157.3460000000002,900.0,257.34600000000023,5.5542997717412605,-0.40481967438198974,0.1214569427892497,0.0,0,14.0,376.7879999999991,50.233999999999924,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,26.50799999999999,226.90999999999997,26.511111111111102,226.90999999999997,32.85142857142856,226.90999999999997,0.7624999999999886,2.5499999999999545,3.314476871457589,0.481524491482973,0.8893168029543652,5.428950814183239,0.46035005263520307,1.2425749817117777,3.3145899634742215,0.408463723678658,0.99252500532028,5.428950814183239,0.7043034598025827,1.8537338573834974,3.521981201464175,0.5796261192225897,1.4119806966009207,5.428950814183239,0.8603302130192283,2.3304878048780466,0.5667332557042802,-0.37274376634197914,-0.011287825475019459,1.2669476034873117,-0.3294452711343284,-0.013837638376383752,214.02306511653015
8200022,2025-11-02,1157.3460000000002,900.0,257.34600000000023,5.5542997717412605,-0.40481967438198974,0.1214569427892497,0.0,0,14.0,524.661999999999,50.233999999999924,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,26.50799999999999,226.90999999999997,26.43999999999999,226.90999999999997,32.85142857142856,226.90999999999997,0.7624999999999886,2.5499999999999545,3.314476871457589,0.481524491482973,0.8893168029543652,5.428950814183239,0.46035005263520307,1.2425749817117777,3.3120018028576843,0.40589375912973114,0.9891200255373475,5.428950814183239,0.7043034598025827,1.8537338573834974,3.521981201464175,0.5796261192225897,1.4119806966009207,5.428950814183239,0.8603302130192283,2.3304878048780466,0.5667332557042802,-0.37274376634197914,-0.011287825475019459,1.2669476034873117,-0.3294452711343284,-0.013837638376383752,214.02306511653015
8200022,2025-11-03,1123.6060000000002,900.0,223.60600000000022,5.414347756106031,-0.4223202198091412,0.08912132708280421,0.0,0,14.0,691.0959999999989,50.233999999999924,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,26.50799999999999,226.90999999999997,25.5511111111111,226.90999999999997,32.85142857142856,226.90999999999997,0.6374999999999886,2.5499999999999545,3.314476871457589,0.481524491482973,0.8893168029543652,5.428950814183239,0.46035005263520307,1.2425749817117777,3.279071596571635,0.3737692022681448,0.9465577782506907,5.428950814183239,0.7043034598025827,1.8537338573834974,3.521981201464175,0.5796261192225897,1.4119806966009207,5.428950814183239,0.8603302130192283,2.3304878048780466,0.493170688527263,-0.3759727320982867,-0.018325123152711207,1.2669476034873117,-0.3294452711343284,-0.013837638376383752,214.02306511653015
8200022,2025-11-04,1123.6060000000002,900.0,223.60600000000022,5.414347756106031,-0.4223202198091412,0.08912132708280421,0.0,0,14.0,860.8499999999988,50.233999999999924,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,19.856571428571417,226.90999999999997,29.299999999999994,226.90999999999997,5.255714285714281,33.74000000000001,9.072499999999991,33.74000000000001,3.037669075017437,0.19779673735734687,0.5822738063835395,5.428950814183239,0.46035005263520307,1.2425749817117777,3.4111477125153233,0.5092545208318852,1.1260640561821655,5.428950814183239,0.7043034598025827,1.8537338573834974,1.833495331757993,-0.3266550183023149,0.06095258078052661,3.547891760812959,-0.22077751974747628,0.18891352549889084,2.309808938083364,-0.15808212286265333,0.4565517241379281,3.547891760812959,-0.10649526494629856,0.5616236162361629,319.3097654961364
8200022,2025-11-05,1068.3260000000002,900.0,168.32600000000025,5.13182585088598,-0.45099331261331826,0.036142286292872215,0.0,0,14.0,1030.6039999999987,88.33399999999983,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,19.542285714285704,226.90999999999997,29.299999999999994,226.90999999999997,5.255714285714281,33.74000000000001,8.435000000000002,33.74000000000001,3.0224854794330662,0.184390357222545,0.567765761012925,5.428950814183239,0.46035005263520307,1.2425749817117777,3.4111477125153233,0.5092545208318852,1.1260640561821655,5.428950814183239,0.7043034598025827,1.8537338573834974,1.833495331757993,-0.3266550183023149,0.06095258078052661,3.547891760812959,-0.22077751974747628,0.18891352549889084,2.2444261788205138,-0.1745498482198215,0.4206615059817008,3.547891760812959,-0.10649526494629856,0.5616236162361629,230.3661927735497
8200022,2025-11-06,1045.1260000000002,900.0,145.1260000000002,4.984469263224763,-0.4630268826758528,0.013907956583638761,0.0,0,14.0,1200.3579999999986,147.8739999999999,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,23.401428571428564,226.90999999999997,10.229999999999993,55.27999999999997,13.081428571428562,55.27999999999997,22.254999999999995,55.27999999999997,3.194641678594656,0.34900851765960833,0.7459113690319176,5.428950814183239,0.46035005263520307,1.2425749817117777,2.418588768750351,-0.17993769093737216,0.21294424345605376,4.030339232246188,-0.15760218592440764,0.24761370016844472,2.6448568066220335,-0.06964781887375848,0.4440830885438499,4.030339232246188,-0.10022536069692607,0.4277161862527706,3.14652016267606,0.18244460579754074,1.1987051372273,4.030339232246188,0.047475338878329394,0.9590405904059036,71.12611279048642
8200022,2025-11-07,952.4260000000002,900.0,52.42600000000016,3.9782975188587697,-0.5111092940895143,-0.07493352462523789,0.0,0,14.0,1370.1119999999985,166.43399999999986,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,25.01285714285714,226.90999999999997,12.807777777777776,55.27999999999997,16.395714285714284,55.27999999999997,28.055000000000007,55.27999999999997,3.2585909212884383,0.4177466848962293,0.8202980743867053,5.428950814183239,0.46035005263520307,1.2425749817117777,2.625232040481684,-0.08677647603877167,0.3363747605873585,4.030339232246188,-0.15760218592440764,0.24761370016844472,2.8562238704636025,0.039197873472764475,0.6063435445516835,4.030339232246188,-0.10022536069692607,0.4277161862527706,3.369190585527069,0.3322686168902112,1.525235749472198,4.030339232246188,0.047475338878329394,0.9590405904059036,146.28221886444652
8200022,2025-11-08,952.4260000000002,900.0,52.42600000000016,3.9782975188587697,-0.5111092940895143,-0.07493352462523789,0.0,0,14.0,1554.2159999999985,169.7539999999999,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,31.062857142857144,226.90999999999997,23.052222222222227,92.70000000000005,29.274285714285725,92.70000000000005,42.795000000000016,92.70000000000005,3.467698261827458,0.6758195024911665,1.0995779477710368,5.428950814183239,0.46035005263520307,1.2425749817117777,3.180227392375545,0.2834590417910108,0.8269046605660777,4.540098189244377,0.030316646815230202,0.5977915029009937,3.410298695908501,0.4621478374830675,1.2368513078752257,4.540098189244377,0.10920183483100358,0.8425720620842568,3.7795196556150525,0.7130282588739975,2.3550738916256093,4.540098189244377,0.3149581613071873,1.649446494464945,94.98417096786565
8200022,2025-11-09,952.4260000000002,900.0,52.42600000000016,3.9782975188587697,-0.5111092940895143,-0.07493352462523789,0.0,0,14.0,1762.6079999999984,169.7539999999999,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,31.062857142857144,226.90999999999997,23.052222222222227,92.70000000000005,29.274285714285725,92.70000000000005,42.795000000000016,92.70000000000005,3.467698261827458,0.6758195024911665,1.0995779477710368,5.428950814183239,0.46035005263520307,1.2425749817117777,3.180227392375545,0.2834590417910108,0.8269046605660777,4.540098189244377,0.030316646815230202,0.5977915029009937,3.410298695908501,0.4621478374830675,1.2368513078752257,4.540098189244377,0.10920183483100358,0.8425720620842568,3.7795196556150525,0.7130282588739975,2.3550738916256093,4.540098189244377,0.3149581613071873,1.649446494464945,94.98417096786565
8200022,2025-11-10,922.6000000000001,900.0,22.600000000000136,3.1612467120315704,-0.526579693256978,-0.10351805556953082,0.0,0,14.0,1971.3199999999983,169.7539999999999,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,31.062857142857144,226.90999999999997,22.768888888888895,92.70000000000005,29.274285714285725,92.70000000000005,28.975000000000023,92.70000000000005,3.467698261827458,0.6758195024911665,1.0995779477710368,5.428950814183239,0.46035005263520307,1.2425749817117777,3.168377536017414,0.2732193392913802,0.813337944243456,4.540098189244377,0.030316646815230202,0.5977915029009937,3.410298695908501,0.4621478374830675,1.2368513078752257,4.540098189244377,0.10920183483100358,0.8425720620842568,3.4003637009135788,0.35603380485663516,1.5770302603800102,4.540098189244377,0.3149581613071873,1.649446494464945,94.98417096786565
8200022,2025-11-11,887.3580000000002,900.0,-12.641999999999825,0.0,-0.5448593086080056,-0.13729315244939302,2.613153269232515,1,14.0,2192.1319999999982,169.7539999999999,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,16.985428571428574,92.70000000000005,26.0828888888889,92.70000000000005,28.71514285714287,92.70000000000005,30.631500000000017,92.70000000000005,2.8895619062452997,0.07532336101677974,0.44973621735689817,4.540098189244377,-0.09857004546539856,0.26079005120702203,3.2989021221506776,0.3929877184105895,0.972020642689934,4.540098189244377,0.030316646815230202,0.5977915029009937,3.391656776383809,0.44378481852426194,1.2094768499090767,4.540098189244377,0.10920183483100358,0.8425720620842568,3.454153459525387,0.39882405905922264,1.6702885292047809,4.540098189244377,0.3149581613071873,1.649446494464945,111.95536079372876
8200022,2025-11-12,875.3580000000002,900.0,-24.641999999999825,0.0,-0.5510835689851785,-0.1487936678162379,3.2442316321305023,1,14.0,2400.3019999999988,184.10399999999993,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,19.502714285714287,92.70000000000005,29.998666666666672,92.70000000000005,33.74971428571429,92.70000000000005,16.266999999999996,35.24199999999996,3.020557281560887,0.18270237208739087,0.5659390662094437,4.540098189244377,-0.09857004546539856,0.26079005120702203,3.4339441928074694,0.5345044225250924,1.1595179825494784,4.540098189244377,0.030316646815230202,0.5977915029009937,3.548171349983167,0.6091270551482337,1.4559588753671824,4.540098189244377,0.10920183483100358,0.8425720620842568,2.848797165430293,0.027764230207384003,0.8615904292751546,3.5902186672899647,-0.09575878180123894,0.5893357933579332,319.900205414161
