Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900724,2026-10-02,117.0,20.0,97.0,56.0,13.319579,4.584967478670572,0.0,0.5179430915348546,2.4849066497880004,0.5162164724008671,2.4849066497880004,0.4054651081081644,2.4849066497880004,0.13353139262452263,1.0986122886681098,97.0,31.75,31.589285714285715,50.017857142857146,0.0,72.37237,20.0
7900724,2026-10-03,117.0,20.0,97.0,56.0,13.319579,4.584967478670572,0.0,0.5179430915348546,2.4849066497880004,0.5162164724008671,2.4849066497880004,0.4054651081081644,2.4849066497880004,0.13353139262452263,1.0986122886681098,97.0,34.607142857142854,32.589285714285715,50.044642857142854,0.0,72.37237,20.0
7900724,2026-10-04,117.0,20.0,97.0,56.0,13.319579,4.584967478670572,0.0,0.5179430915348546,2.4849066497880004,0.5162164724008671,2.4849066497880004,0.4054651081081644,2.4849066497880004,0.13353139262452263,1.0986122886681098,97.0,37.464285714285715,33.589285714285715,50.07142857142857,0.0,72.37237,20.0
7900724,2026-10-05,107.0,20.0,87.0,56.0,13.319579,4.477336814478207,0.0,0.5179430915348546,2.4849066497880004,0.5162164724008671,2.4849066497880004,0.4054651081081644,2.4849066497880004,0.13353139262452263,1.0986122886681098,97.0,40.32142857142857,34.589285714285715,50.098214285714285,0.0,72.37237,20.0
7900724,2026-10-06,107.0,20.0,87.0,56.0,13.319579,4.477336814478207,0.0,0.6093772974944865,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.5996211225491218,2.4849066497880004,0.538996500732687,2.3978952727983707,95.57142857142857,42.857142857142854,35.42857142857143,50.05357142857143,0.0,72.37237,20.0
7900724,2026-10-07,107.0,20.0,87.0,56.0,13.319579,4.477336814478207,0.0,0.6093772974944865,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.5996211225491218,2.4849066497880004,0.538996500732687,2.3978952727983707,94.14285714285714,45.392857142857146,36.267857142857146,50.00892857142857,0.0,72.37237,20.0
7900724,2026-10-08,107.0,20.0,87.0,56.0,13.319579,4.477336814478207,0.0,0.6093772974944865,2.4849066497880004,0.49995595152908684,2.4849066497880004,0.5996211225491218,2.4849066497880004,0.538996500732687,2.3978952727983707,92.71428571428571,47.92857142857143,37.107142857142854,49.964285714285715,0.0,72.37237,20.0
7900724,2026-10-09,107.0,20.0,87.0,56.0,13.319579,4.477336814478207,0.0,0.6093772974944865,2.4849066497880004,0.49995595152908684,2.4849066497880004,0.5996211225491218,2.4849066497880004,0.538996500732687,2.3978952727983707,91.28571428571429,50.464285714285715,37.94642857142857,49.919642857142854,0.0,72.37237,20.0
7900724,2026-10-10,107.0,20.0,87.0,56.0,13.319579,4.477336814478207,0.0,0.6093772974944865,2.4849066497880004,0.49995595152908684,2.4849066497880004,0.5996211225491218,2.4849066497880004,0.538996500732687,2.3978952727983707,89.85714285714286,53.0,38.785714285714285,49.875,0.0,72.37237,20.0
7900724,2026-10-11,107.0,20.0,87.0,56.0,13.319579,4.477336814478207,0.0,0.6093772974944865,2.4849066497880004,0.49995595152908684,2.4849066497880004,0.5996211225491218,2.4849066497880004,0.538996500732687,2.3978952727983707,88.42857142857143,55.535714285714285,39.625,49.830357142857146,0.0,72.37237,20.0
7900724,2026-10-12,103.0,20.0,83.0,56.0,13.319579,4.430816798843313,0.0,0.6093772974944865,2.4849066497880004,0.49995595152908684,2.4849066497880004,0.5996211225491218,2.4849066497880004,0.538996500732687,2.3978952727983707,87.0,58.07142857142857,40.464285714285715,49.785714285714285,0.0,72.37237,20.0
7900724,2026-10-13,103.0,20.0,83.0,56.0,13.319579,4.430816798843313,0.0,0.6380874033769179,2.4849066497880004,0.5634693572514127,2.4849066497880004,0.4519851237430572,2.3978952727983707,0.6931471805599453,2.3978952727983707,86.42857142857143,60.857142857142854,41.25,49.82142857142857,0.0,72.37237,20.0
7900724,2026-10-14,103.0,20.0,83.0,56.0,13.319579,4.430816798843313,0.0,0.538996500732687,2.4849066497880004,0.5634693572514127,2.4849066497880004,0.4519851237430572,2.3978952727983707,0.6931471805599453,2.3978952727983707,85.85714285714286,63.642857142857146,42.214285714285715,49.857142857142854,0.0,72.37237,20.0
7900724,2026-10-15,103.0,20.0,83.0,56.0,13.319579,4.430816798843313,0.0,0.538996500732687,2.4849066497880004,0.5479651707154474,2.4849066497880004,0.4519851237430572,2.3978952727983707,0.6931471805599453,2.3978952727983707,85.28571428571429,66.42857142857143,43.17857142857143,49.892857142857146,0.0,72.37237,20.0
7900724,2026-10-16,103.0,20.0,83.0,56.0,13.319579,4.430816798843313,0.0,0.538996500732687,2.4849066497880004,0.5479651707154474,2.4849066497880004,0.4519851237430572,2.3978952727983707,0.6931471805599453,2.3978952727983707,84.71428571428571,69.21428571428571,44.142857142857146,49.92857142857143,0.0,72.37237,20.0
7900724,2026-10-17,103.0,20.0,83.0,56.0,13.319579,4.430816798843313,0.0,0.538996500732687,2.4849066497880004,0.5479651707154474,2.4849066497880004,0.4519851237430572,2.3978952727983707,0.6931471805599453,2.3978952727983707,84.14285714285714,72.0,45.107142857142854,49.964285714285715,0.0,72.37237,20.0
7900724,2026-10-18,103.0,20.0,83.0,56.0,13.319579,4.430816798843313,0.0,0.538996500732687,2.4849066497880004,0.5479651707154474,2.4849066497880004,0.4519851237430572,2.3978952727983707,0.6931471805599453,2.3978952727983707,83.57142857142857,74.78571428571429,46.07142857142857,50.0,0.0,72.37237,20.0
7900724,2026-10-19,93.0,20.0,73.0,56.0,13.319579,4.30406509320417,0.0,0.538996500732687,2.4849066497880004,0.5479651707154474,2.4849066497880004,0.4519851237430572,2.3978952727983707,0.6931471805599453,2.3978952727983707,83.0,77.57142857142857,47.035714285714285,50.035714285714285,0.0,72.37237,20.0
7900724,2026-10-20,93.0,20.0,73.0,56.0,13.319579,4.30406509320417,0.0,0.6286086594223741,2.4849066497880004,0.6931471805599453,2.4849066497880004,0.6190392084062234,2.3978952727983707,0.6931471805599453,2.3978952727983707,81.57142857142857,80.07142857142857,47.839285714285715,49.99107142857143,0.0,72.37237,20.0
7900724,2026-10-21,93.0,20.0,73.0,56.0,13.319579,4.30406509320417,0.0,0.6286086594223741,2.4849066497880004,0.6931471805599453,2.4849066497880004,0.6190392084062234,2.3978952727983707,0.6931471805599453,2.3978952727983707,80.14285714285714,82.57142857142857,48.642857142857146,49.94642857142857,0.0,72.37237,20.0
7900724,2026-10-22,93.0,20.0,73.0,56.0,13.319579,4.30406509320417,0.0,0.6286086594223741,2.4849066497880004,0.5322168137473083,2.3978952727983707,0.6190392084062234,2.3978952727983707,0.6931471805599453,2.3978952727983707,78.71428571428571,85.07142857142857,49.44642857142857,49.901785714285715,0.0,72.37237,20.0
7900724,2026-10-23,89.0,20.0,69.0,56.0,13.319579,4.248495242049359,0.0,0.6286086594223741,2.4849066497880004,0.5322168137473083,2.3978952727983707,0.6190392084062234,2.3978952727983707,0.6931471805599453,2.3978952727983707,77.28571428571429,87.57142857142857,50.25,49.857142857142854,0.0,72.37237,20.0
7900724,2026-10-24,89.0,20.0,69.0,56.0,13.319579,4.248495242049359,0.0,0.6659961914939945,2.4849066497880004,0.5937747067467416,2.3978952727983707,0.6931471805599453,2.3978952727983707,0.826678573184468,2.3978952727983707,75.28571428571429,86.57142857142857,50.982142857142854,49.794642857142854,0.0,72.37237,20.0
7900724,2026-10-25,89.0,20.0,69.0,56.0,13.319579,4.248495242049359,0.0,0.6659961914939945,2.4849066497880004,0.5937747067467416,2.3978952727983707,0.6931471805599453,2.3978952727983707,0.826678573184468,2.3978952727983707,73.28571428571429,85.57142857142857,51.714285714285715,49.732142857142854,0.0,72.37237,20.0
7900724,2026-10-26,89.0,20.0,69.0,56.0,13.319579,4.248495242049359,0.0,0.6659961914939945,2.4849066497880004,0.5937747067467416,2.3978952727983707,0.6931471805599453,2.3978952727983707,0.826678573184468,2.3978952727983707,71.28571428571429,84.57142857142857,52.44642857142857,49.669642857142854,0.0,72.37237,20.0
7900724,2026-10-27,89.0,20.0,69.0,56.0,13.319579,4.248495242049359,0.0,0.5596157879354227,2.4849066497880004,0.5937747067467416,2.3978952727983707,0.6931471805599453,2.3978952727983707,0.6931471805599453,2.3978952727983707,70.71428571428571,83.57142857142857,53.375,49.607142857142854,0.0,72.37237,20.0
7900724,2026-10-28,89.0,20.0,69.0,56.0,13.319579,4.248495242049359,0.0,0.5596157879354227,2.4849066497880004,0.5937747067467416,2.3978952727983707,0.6931471805599453,2.3978952727983707,0.6931471805599453,2.3978952727983707,70.14285714285714,82.57142857142857,54.30357142857143,49.642857142857146,0.0,72.37237,20.0
7900724,2026-10-29,89.0,20.0,69.0,56.0,13.319579,4.248495242049359,0.0,0.5596157879354227,2.4849066497880004,0.5634693572514127,2.3978952727983707,0.6931471805599453,2.3978952727983707,0.6931471805599453,2.3978952727983707,69.57142857142857,81.57142857142857,55.232142857142854,49.67857142857143,0.0,72.37237,20.0
7900724,2026-10-30,89.0,20.0,69.0,56.0,13.319579,4.248495242049359,0.0,0.5596157879354227,2.4849066497880004,0.5634693572514127,2.3978952727983707,0.6931471805599453,2.3978952727983707,0.6931471805599453,2.3978952727983707,69.0,80.57142857142857,56.160714285714285,49.714285714285715,0.0,72.37237,20.0
7900724,2026-10-31,89.0,20.0,69.0,56.0,13.319579,4.248495242049359,0.0,0.5596157879354227,2.4849066497880004,0.5634693572514127,2.3978952727983707,0.6931471805599453,2.3978952727983707,0.6931471805599453,2.3978952727983707,69.0,79.57142857142857,57.089285714285715,49.75,0.0,72.37237,20.0
7900724,2026-11-01,89.0,20.0,69.0,56.0,13.319579,4.248495242049359,0.0,0.5596157879354227,2.4849066497880004,0.5634693572514127,2.3978952727983707,0.6931471805599453,2.3978952727983707,0.6931471805599453,2.3978952727983707,69.0,78.57142857142857,58.017857142857146,49.785714285714285,0.0,72.37237,20.0
7900724,2026-11-02,80.0,20.0,60.0,56.0,13.319579,4.110873864173311,0.0,0.5596157879354227,2.4849066497880004,0.5634693572514127,2.3978952727983707,0.6931471805599453,2.3978952727983707,0.6931471805599453,2.3978952727983707,69.0,77.57142857142857,58.94642857142857,49.82142857142857,0.0,72.37237,20.0
7900724,2026-11-03,80.0,20.0,60.0,56.0,13.319579,4.110873864173311,0.0,0.6380874033769179,2.4849066497880004,0.6931471805599453,2.3978952727983707,0.6751286750572669,2.3978952727983707,0.6567795363890705,2.302585092994046,67.71428571428571,76.60714285714286,59.732142857142854,49.776785714285715,0.0,72.37237,20.0
7900724,2026-11-04,80.0,20.0,60.0,56.0,13.319579,4.110873864173311,0.0,0.6380874033769179,2.4849066497880004,0.6931471805599453,2.3978952727983707,0.6751286750572669,2.3978952727983707,0.6567795363890705,2.302585092994046,66.42857142857143,75.64285714285714,60.517857142857146,49.74107142857143,0.0,72.37237,20.0
7900724,2026-11-05,80.0,20.0,60.0,56.0,13.319579,4.110873864173311,0.0,0.6380874033769179,2.4849066497880004,0.6931471805599453,2.3978952727983707,0.6751286750572669,2.3978952727983707,0.6567795363890705,2.302585092994046,65.14285714285714,74.67857142857143,61.30357142857143,49.705357142857146,0.0,72.37237,20.0
7900724,2026-11-06,80.0,20.0,60.0,56.0,13.319579,4.110873864173311,0.0,0.6380874033769179,2.4849066497880004,0.6931471805599453,2.3978952727983707,0.6751286750572669,2.3978952727983707,0.6567795363890705,2.302585092994046,63.857142857142854,73.71428571428571,62.089285714285715,49.669642857142854,0.0,72.37237,20.0
7900724,2026-11-07,80.0,20.0,60.0,56.0,13.319579,4.110873864173311,0.0,0.6380874033769179,2.4849066497880004,0.6931471805599453,2.3978952727983707,0.6751286750572669,2.3978952727983707,0.4964368863138911,2.302585092994046,62.57142857142857,72.75,62.875,49.63392857142857,0.0,72.37237,20.0
7900724,2026-11-08,80.0,20.0,60.0,56.0,13.319579,4.110873864173311,0.0,0.6380874033769179,2.4849066497880004,0.6931471805599453,2.3978952727983707,0.6751286750572669,2.3978952727983707,0.4964368863138911,2.302585092994046,61.285714285714285,71.78571428571429,63.660714285714285,49.598214285714285,0.0,72.37237,20.0
7900724,2026-11-09,77.0,20.0,57.0,56.0,13.319579,4.060443010546419,0.0,0.6380874033769179,2.4849066497880004,0.6931471805599453,2.3978952727983707,0.6751286750572669,2.3978952727983707,0.4964368863138911,2.302585092994046,60.0,70.82142857142857,64.44642857142857,49.5625,0.0,72.37237,20.0
7900724,2026-11-10,77.0,20.0,57.0,56.0,13.319579,4.060443010546419,0.0,0.5596157879354227,2.3978952727983707,0.7328875092094594,2.3978952727983707,0.6567795363890705,2.3978952727983707,0.6190392084062234,2.302585092994046,59.57142857142857,69.89285714285714,65.375,49.517857142857146,0.0,72.37237,20.0
7900724,2026-11-11,77.0,20.0,57.0,56.0,13.319579,4.060443010546419,0.0,0.5596157879354227,2.3978952727983707,0.7328875092094594,2.3978952727983707,0.6567795363890705,2.3978952727983707,0.6190392084062234,2.302585092994046,59.142857142857146,68.96428571428571,66.30357142857143,49.57142857142857,0.0,72.37237,20.0
7900724,2026-11-12,77.0,20.0,57.0,56.0,13.319579,4.060443010546419,0.0,0.5596157879354227,2.3978952727983707,0.5937747067467416,2.3978952727983707,0.6567795363890705,2.3978952727983707,0.6190392084062234,2.302585092994046,58.714285714285715,68.03571428571429,67.23214285714286,49.625,0.0,72.37237,20.0
7900724,2026-11-13,68.0,20.0,48.0,56.0,13.319579,3.8918202981106265,0.0,0.5596157879354227,2.3978952727983707,0.5937747067467416,2.3978952727983707,0.6567795363890705,2.3978952727983707,0.6190392084062234,2.302585092994046,58.285714285714285,67.10714285714286,68.16071428571429,49.67857142857143,0.0,72.37237,20.0
7900724,2026-11-14,68.0,20.0,48.0,56.0,13.319579,3.8918202981106265,0.0,0.647477143726757,2.3978952727983707,0.7198154276421066,2.3978952727983707,0.8109302162163288,2.3978952727983707,0.9162907318741551,2.302585092994046,56.57142857142857,65.85714285714286,68.92857142857143,49.651785714285715,0.0,72.37237,20.0
7900724,2026-11-15,68.0,20.0,48.0,56.0,13.319579,3.8918202981106265,0.0,0.647477143726757,2.3978952727983707,0.7198154276421066,2.3978952727983707,0.8109302162163288,2.3978952727983707,0.9162907318741551,2.302585092994046,54.857142857142854,64.60714285714286,69.69642857142857,49.625,0.0,72.37237,20.0
7900724,2026-11-16,68.0,20.0,48.0,56.0,13.319579,3.8918202981106265,0.0,0.647477143726757,2.3978952727983707,0.7198154276421066,2.3978952727983707,0.8109302162163288,2.3978952727983707,0.9162907318741551,2.302585092994046,53.142857142857146,63.357142857142854,70.46428571428571,49.598214285714285,0.0,72.37237,20.0
7900724,2026-11-17,68.0,20.0,48.0,56.0,13.319579,3.8918202981106265,0.0,0.6286086594223741,2.3978952727983707,0.7198154276421066,2.3978952727983707,0.6380874033769179,2.302585092994046,0.6190392084062234,2.302585092994046,51.857142857142854,62.464285714285715,71.26785714285714,49.57142857142857,0.0,72.37237,20.0
7900724,2026-11-18,68.0,20.0,48.0,56.0,13.319579,3.8918202981106265,0.0,0.6286086594223741,2.3978952727983707,0.7198154276421066,2.3978952727983707,0.6380874033769179,2.302585092994046,0.6190392084062234,2.302585092994046,50.57142857142857,61.57142857142857,72.07142857142857,49.544642857142854,0.0,72.37237,20.0
7900724,2026-11-19,68.0,20.0,48.0,56.0,13.319579,3.8918202981106265,0.0,0.6286086594223741,2.3978952727983707,0.6657482063718309,2.3978952727983707,0.6380874033769179,2.302585092994046,0.6190392084062234,2.302585092994046,49.285714285714285,60.67857142857143,72.875,49.517857142857146,0.0,72.37237,20.0
7900724,2026-11-20,68.0,20.0,48.0,56.0,13.319579,3.8918202981106265,0.0,0.6286086594223741,2.3978952727983707,0.6657482063718309,2.3978952727983707,0.6380874033769179,2.302585092994046,0.6190392084062234,2.302585092994046,48.0,59.785714285714285,73.67857142857143,49.49107142857143,0.0,72.37237,20.0
7900724,2026-11-21,68.0,20.0,48.0,56.0,13.319579,3.8918202981106265,0.0,0.6286086594223741,2.3978952727983707,0.6657482063718309,2.3978952727983707,0.5596157879354227,2.302585092994046,0.6190392084062234,2.302585092994046,48.0,59.035714285714285,72.80357142857143,49.464285714285715,0.0,72.37237,20.0
7900724,2026-11-22,68.0,20.0,48.0,56.0,13.319579,3.8918202981106265,0.0,0.6286086594223741,2.3978952727983707,0.6657482063718309,2.3978952727983707,0.5596157879354227,2.302585092994046,0.6190392084062234,2.302585092994046,48.0,58.285714285714285,71.92857142857143,49.4375,0.0,72.37237,20.0
7900724,2026-11-23,65.0,20.0,45.0,56.0,13.319579,3.828641396489095,0.0,0.6286086594223741,2.3978952727983707,0.6657482063718309,2.3978952727983707,0.5596157879354227,2.302585092994046,0.6190392084062234,2.302585092994046,48.0,57.535714285714285,71.05357142857143,49.410714285714285,0.0,72.37237,20.0
7900724,2026-11-24,65.0,20.0,45.0,56.0,13.319579,3.828641396489095,0.0,0.6567795363890705,2.3978952727983707,0.706570200892086,2.3978952727983707,0.6190392084062234,2.302585092994046,0.6190392084062234,2.302585092994046,47.57142857142857,56.67857142857143,70.125,49.357142857142854,0.0,72.37237,20.0
7900724,2026-11-25,65.0,20.0,45.0,56.0,13.319579,3.828641396489095,0.0,0.6567795363890705,2.3978952727983707,0.706570200892086,2.3978952727983707,0.6190392084062234,2.302585092994046,0.6190392084062234,2.302585092994046,47.142857142857146,55.82142857142857,69.19642857142857,49.392857142857146,0.0,72.37237,20.0
7900724,2026-11-26,56.0,20.0,36.0,56.0,13.319579,3.6109179126442243,0.0,0.6567795363890705,2.3978952727983707,0.5634693572514127,2.302585092994046,0.6190392084062234,2.302585092994046,0.6190392084062234,2.302585092994046,46.714285714285715,54.964285714285715,68.26785714285714,49.42857142857143,0.0,72.37237,20.0
7900724,2026-11-27,56.0,20.0,36.0,56.0,13.319579,3.6109179126442243,0.0,0.7368222440626069,2.3978952727983707,0.6931471805599453,2.302585092994046,0.7786693539981073,2.302585092994046,0.9162907318741551,2.302585092994046,45.0,53.785714285714285,67.17857142857143,49.38392857142857,0.0,72.37237,20.0
7900724,2026-11-28,56.0,20.0,36.0,56.0,13.319579,3.6109179126442243,0.0,0.7368222440626069,2.3978952727983707,0.6931471805599453,2.302585092994046,0.7786693539981073,2.302585092994046,0.6190392084062234,2.302585092994046,43.285714285714285,52.607142857142854,66.08928571428571,49.339285714285715,0.0,72.37237,20.0
7900724,2026-11-29,56.0,20.0,36.0,56.0,13.319579,3.6109179126442243,0.0,0.7368222440626069,2.3978952727983707,0.6931471805599453,2.302585092994046,0.7786693539981073,2.302585092994046,0.6190392084062234,2.302585092994046,41.57142857142857,51.42857142857143,65.0,49.294642857142854,0.0,72.37237,20.0
7900724,2026-11-30,56.0,20.0,36.0,56.0,13.319579,3.6109179126442243,0.0,0.7368222440626069,2.3978952727983707,0.6375773294051346,2.302585092994046,0.7786693539981073,2.302585092994046,0.6190392084062234,2.302585092994046,39.857142857142854,50.25,63.910714285714285,49.25,0.0,72.37237,20.0
7900724,2026-12-01,56.0,20.0,36.0,56.0,13.319579,3.6109179126442243,0.0,0.647477143726757,2.3978952727983707,0.6375773294051346,2.302585092994046,0.6190392084062234,2.302585092994046,0.6190392084062234,2.302585092994046,38.57142857142857,49.392857142857146,63.0,49.214285714285715,0.0,72.37237,20.0
7900724,2026-12-02,56.0,20.0,36.0,56.0,13.319579,3.6109179126442243,0.0,0.647477143726757,2.3978952727983707,0.6375773294051346,2.302585092994046,0.6190392084062234,2.302585092994046,0.6190392084062234,2.302585092994046,37.285714285714285,48.535714285714285,62.089285714285715,49.17857142857143,0.0,72.37237,20.0
7900724,2026-12-03,56.0,20.0,36.0,56.0,13.319579,3.6109179126442243,0.0,0.647477143726757,2.3978952727983707,0.6375773294051346,2.302585092994046,0.6190392084062234,2.302585092994046,0.6190392084062234,2.302585092994046,36.0,47.67857142857143,61.17857142857143,49.142857142857146,0.0,72.37237,20.0
7900724,2026-12-04,56.0,20.0,36.0,56.0,13.319579,3.6109179126442243,0.0,0.647477143726757,2.3978952727983707,0.6375773294051346,2.302585092994046,0.6190392084062234,2.302585092994046,0.6190392084062234,2.302585092994046,36.0,46.82142857142857,60.267857142857146,49.107142857142854,0.0,72.37237,20.0
7900724,2026-12-05,56.0,20.0,36.0,56.0,13.319579,3.6109179126442243,0.0,0.647477143726757,2.3978952727983707,0.6375773294051346,2.302585092994046,0.6190392084062234,2.302585092994046,0.6190392084062234,2.302585092994046,36.0,45.964285714285715,59.357142857142854,49.07142857142857,0.0,72.37237,20.0
7900724,2026-12-06,56.0,20.0,36.0,56.0,13.319579,3.6109179126442243,0.0,0.647477143726757,2.3978952727983707,0.6375773294051346,2.302585092994046,0.6190392084062234,2.302585092994046,0.6190392084062234,2.302585092994046,36.0,45.107142857142854,58.44642857142857,49.035714285714285,0.0,72.37237,20.0
7900724,2026-12-07,55.0,20.0,35.0,56.0,13.319579,3.58351893845611,0.0,0.647477143726757,2.3978952727983707,0.6375773294051346,2.302585092994046,0.6190392084062234,2.302585092994046,0.6190392084062234,2.302585092994046,36.0,44.25,57.535714285714285,49.0,0.0,72.37237,20.0
7900724,2026-12-08,55.0,20.0,35.0,56.0,13.319579,3.58351893845611,0.0,0.6190392084062234,2.3978952727983707,0.6517619643970911,2.302585092994046,0.5798184952529422,2.302585092994046,0.538996500732687,2.302585092994046,35.857142857142854,43.464285714285715,56.67857142857143,48.964285714285715,0.0,72.37237,20.0
7900724,2026-12-09,55.0,20.0,35.0,56.0,13.319579,3.58351893845611,0.0,0.6190392084062234,2.3978952727983707,0.6517619643970911,2.302585092994046,0.5798184952529422,2.302585092994046,0.538996500732687,2.302585092994046,35.714285714285715,42.67857142857143,55.82142857142857,49.017857142857146,0.0,72.37237,20.0
7900724,2026-12-10,55.0,20.0,35.0,56.0,13.319579,3.58351893845611,0.0,0.6190392084062234,2.3978952727983707,0.5162164724008671,2.302585092994046,0.5798184952529422,2.302585092994046,0.538996500732687,2.302585092994046,35.57142857142857,41.892857142857146,54.964285714285715,49.07142857142857,0.0,72.37237,20.0
7900724,2026-12-11,55.0,20.0,35.0,56.0,13.319579,3.58351893845611,0.0,0.6190392084062234,2.3978952727983707,0.5162164724008671,2.302585092994046,0.5798184952529422,2.302585092994046,0.06899287148695145,0.6931471805599453,35.42857142857143,41.107142857142854,54.107142857142854,49.125,0.0,72.37237,20.0
7900724,2026-12-12,55.0,20.0,35.0,56.0,13.319579,3.58351893845611,0.0,0.6190392084062234,2.3978952727983707,0.5162164724008671,2.302585092994046,0.3813675565291039,2.302585092994046,0.06899287148695145,0.6931471805599453,35.285714285714285,40.642857142857146,53.25,49.17857142857143,0.0,72.37237,20.0
7900724,2026-12-13,55.0,20.0,35.0,56.0,13.319579,3.58351893845611,0.0,0.6190392084062234,2.3978952727983707,0.5162164724008671,2.302585092994046,0.3813675565291039,2.302585092994046,0.06899287148695145,0.6931471805599453,35.142857142857146,40.17857142857143,52.392857142857146,49.232142857142854,0.0,72.37237,20.0
7900724,2026-12-14,47.0,20.0,27.0,56.0,13.319579,3.332204510175204,0.0,0.6190392084062234,2.3978952727983707,0.5162164724008671,2.302585092994046,0.3813675565291039,2.302585092994046,0.06899287148695145,0.6931471805599453,35.0,39.714285714285715,51.535714285714285,49.285714285714285,0.0,72.37237,20.0
