Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600199,2025-11-06,63187.0,2500.0,60687.0,11.01350126392868,2.143913660101709,1.6077350522338298,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,37.214285714285715,220.0,31.555555555555557,220.0,40.57142857142857,220.0,8.25,33.0,3.643209417280748,-0.30141082005372677,0.2855980471928397,5.3981627015177525,-0.3843940438076077,0.08064516129032258,3.482948031680848,-0.2714853232799016,0.3620553359683795,5.3981627015177525,-0.2744439218346546,0.3696581196581197,3.7274131181161794,-0.2019830075169296,0.8855218855218854,5.3981627015177525,-0.21750135721638916,0.8728070175438597,2.224623551524334,-0.2536467505708339,0.4714285714285714,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
2600199,2025-11-07,63187.0,2500.0,60687.0,11.01350126392868,2.143913660101709,1.6077350522338298,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,34.0,220.0,31.555555555555557,220.0,9.142857142857142,33.0,8.25,33.0,3.5553480614894135,-0.32031966888461966,0.24898291293734742,5.3981627015177525,-0.3843940438076077,0.08064516129032258,3.482948031680848,-0.2714853232799016,0.3620553359683795,5.3981627015177525,-0.2744439218346546,0.3696581196581197,2.316769727986002,-0.3345674232404147,0.14478114478114476,3.5263605246161616,-0.3343810419389618,0.05263157894736842,2.224623551524334,-0.2536467505708339,0.4714285714285714,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
2600199,2025-11-08,63187.0,2500.0,60687.0,11.01350126392868,2.143913660101709,1.6077350522338298,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,22.642857142857142,220.0,31.555555555555557,220.0,4.714285714285714,33.0,0.0,0.0,3.1630610457618045,-0.3871309347537744,0.1196094385679414,5.3981627015177525,-0.3843940438076077,0.08064516129032258,3.482948031680848,-0.2714853232799016,0.3620553359683795,5.3981627015177525,-0.2744439218346546,0.3696581196581197,1.742969305058623,-0.353249772728724,0.04040404040404041,3.5263605246161616,-0.3343810419389618,0.05263157894736842,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2025-11-09,63187.0,2500.0,60687.0,11.01350126392868,2.143913660101709,1.6077350522338298,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,22.642857142857142,220.0,7.111111111111111,33.0,4.714285714285714,33.0,0.0,0.0,3.1630610457618045,-0.3871309347537744,0.1196094385679414,5.3981627015177525,-0.3843940438076077,0.08064516129032258,2.093234863812172,-0.38812646852935734,0.014229249011857709,3.5263605246161616,-0.3793741322966397,-0.029914529914529916,1.742969305058623,-0.353249772728724,0.04040404040404041,3.5263605246161616,-0.3343810419389618,0.05263157894736842,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2025-11-10,63154.0,2500.0,60654.0,11.012957351205019,2.141969284813662,1.606268059568793,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,22.642857142857142,220.0,3.6666666666666665,33.0,4.714285714285714,33.0,0.0,0.0,3.1630610457618045,-0.3871309347537744,0.1196094385679414,5.3981627015177525,-0.3843940438076077,0.08064516129032258,1.5404450409471488,-0.40456226626905334,-0.034782608695652174,3.5263605246161616,-0.3793741322966397,-0.029914529914529916,1.742969305058623,-0.353249772728724,0.04040404040404041,3.5263605246161616,-0.3343810419389618,0.05263157894736842,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2025-11-11,63154.0,2500.0,60654.0,11.012957351205019,2.141969284813662,1.606268059568793,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,22.642857142857142,220.0,7.333333333333333,33.0,4.714285714285714,33.0,8.25,33.0,3.1630610457618045,-0.3871309347537744,0.1196094385679414,5.3981627015177525,-0.3843940438076077,0.08064516129032258,2.120263536200091,-0.38706609448163504,0.01739130434782609,3.5263605246161616,-0.3793741322966397,-0.029914529914529916,1.742969305058623,-0.353249772728724,0.04040404040404041,3.5263605246161616,-0.3343810419389618,0.05263157894736842,2.224623551524334,-0.2536467505708339,0.4714285714285714,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
2600199,2025-11-12,63154.0,2500.0,60654.0,11.012957351205019,2.141969284813662,1.606268059568793,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,22.642857142857142,220.0,7.333333333333333,33.0,4.714285714285714,33.0,8.25,33.0,3.1630610457618045,-0.3871309347537744,0.1196094385679414,5.3981627015177525,-0.3843940438076077,0.08064516129032258,2.120263536200091,-0.38706609448163504,0.01739130434782609,3.5263605246161616,-0.3793741322966397,-0.029914529914529916,1.742969305058623,-0.353249772728724,0.04040404040404041,3.5263605246161616,-0.3343810419389618,0.05263157894736842,2.224623551524334,-0.2536467505708339,0.4714285714285714,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
2600199,2025-11-13,62958.0,2500.0,60458.0,11.0097207283356,2.130420874011931,1.597555012224939,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,22.642857142857142,220.0,3.6666666666666665,33.0,4.714285714285714,33.0,8.25,33.0,3.1630610457618045,-0.3871309347537744,0.1196094385679414,5.3981627015177525,-0.3843940438076077,0.08064516129032258,1.5404450409471488,-0.40456226626905334,-0.034782608695652174,3.5263605246161616,-0.3793741322966397,-0.029914529914529916,1.742969305058623,-0.353249772728724,0.04040404040404041,3.5263605246161616,-0.3343810419389618,0.05263157894736842,2.224623551524334,-0.2536467505708339,0.4714285714285714,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
2600199,2025-11-14,62889.0,2500.0,60389.0,11.008578807301946,2.126355362046015,1.5944876639253167,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,20.928571428571427,196.0,25.444444444444443,196.0,32.714285714285715,196.0,57.25,196.0,3.0877904179719384,-0.39721565413025056,0.10008136696501219,5.2832037287379885,-0.39565274795130473,0.05787476280834915,3.2750460963352555,-0.30064560959226555,0.27509881422924903,5.2832037287379885,-0.2879109007174762,0.31837606837606836,3.5179216559702966,-0.23512911144780085,0.7003367003367004,5.2832037287379885,-0.23250195846420596,0.7675438596491229,4.06474409244581,-0.09867678208384141,3.2714285714285714,5.2832037287379885,-0.11427272275350789,2.8,0.0
2600199,2025-11-15,62889.0,2500.0,60389.0,11.008578807301946,2.126355362046015,1.5944876639253167,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,23.642857142857142,196.0,33.111111111111114,196.0,42.57142857142857,196.0,66.25,196.0,3.2044870874161013,-0.3812481817841633,0.1310008136696501,5.2832037287379885,-0.39565274795130473,0.05787476280834915,3.5296231702509777,-0.2640627049458453,0.38418972332015816,5.2832037287379885,-0.2879109007174762,0.31837606837606836,3.7744016275520984,-0.19354581742543508,0.9326599326599325,5.2832037287379885,-0.23250195846420596,0.7675438596491229,4.208417018481948,-0.07021291032092443,3.7857142857142856,5.2832037287379885,-0.11427272275350789,2.8,0.0
2600199,2025-11-16,62889.0,2500.0,60389.0,11.008578807301946,2.126355362046015,1.5944876639253167,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,23.642857142857142,196.0,33.111111111111114,196.0,42.57142857142857,196.0,66.25,196.0,3.2044870874161013,-0.3812481817841633,0.1310008136696501,5.2832037287379885,-0.39565274795130473,0.05787476280834915,3.5296231702509777,-0.2640627049458453,0.38418972332015816,5.2832037287379885,-0.2879109007174762,0.31837606837606836,3.7744016275520984,-0.19354581742543508,0.9326599326599325,5.2832037287379885,-0.23250195846420596,0.7675438596491229,4.208417018481948,-0.07021291032092443,3.7857142857142856,5.2832037287379885,-0.11427272275350789,2.8,0.0
2600199,2025-11-17,62889.0,2500.0,60389.0,11.008578807301946,2.126355362046015,1.5944876639253167,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,23.642857142857142,196.0,33.111111111111114,196.0,42.57142857142857,196.0,66.25,196.0,3.2044870874161013,-0.3812481817841633,0.1310008136696501,5.2832037287379885,-0.39565274795130473,0.05787476280834915,3.5296231702509777,-0.2640627049458453,0.38418972332015816,5.2832037287379885,-0.2879109007174762,0.31837606837606836,3.7744016275520984,-0.19354581742543508,0.9326599326599325,5.2832037287379885,-0.23250195846420596,0.7675438596491229,4.208417018481948,-0.07021291032092443,3.7857142857142856,5.2832037287379885,-0.11427272275350789,2.8,0.0
2600199,2025-11-18,62458.0,2500.0,59958.0,11.001416274292268,2.1009606423748615,1.575327850633474,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,21.285714285714285,196.0,33.111111111111114,196.0,37.857142857142854,196.0,17.25,69.0,3.1039458581942236,-0.395114670926818,0.10414971521562244,5.2832037287379885,-0.39565274795130473,0.05787476280834915,3.5296231702509777,-0.2640627049458453,0.38418972332015816,5.2832037287379885,-0.2879109007174762,0.31837606837606836,3.659891917240684,-0.21343347978395785,0.8215488215488215,5.2832037287379885,-0.23250195846420596,0.7675438596491229,2.9041650800285006,-0.22518287880791693,0.9857142857142858,4.248495242049359,-0.21639267811311644,0.9857142857142858,153.11293894200887
2600199,2025-11-19,61783.0,2500.0,59283.0,10.990094734076806,2.061189329664818,1.5453211824849966,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,52.07142857142857,431.0,81.0,431.0,99.42857142857143,431.0,107.75,431.0,3.9716387151025003,-0.21400991879093315,0.4548413344182262,6.068425588244111,-0.28541126987760485,0.2808349146110057,4.406719247264253,-0.035552097661684254,1.065612648221344,6.068425588244111,-0.15604673248984785,0.8205128205128205,4.609446742755352,0.04631144374705159,2.2727272727272725,6.068425588244111,-0.08562107124599971,1.7982456140350878,4.689051669968793,0.061037165030303916,6.1571428571428575,6.068425588244111,0.07468939936860242,6.1571428571428575,0.0
2600199,2025-11-20,61698.0,2500.0,59198.0,10.988659928837535,2.0561810902865156,1.5415425650144476,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,100.28571428571429,675.0,152.33333333333334,675.0,195.85714285714286,675.0,276.5,675.0,4.617945377476814,0.0696228136724597,1.0040683482506103,6.516193076042964,-0.1709477777500186,0.5123339658444023,5.032614200815031,0.3048279716571822,2.080632411067194,6.516193076042964,-0.019132447181161402,1.3418803418803418,5.282478302518291,0.4531045374441081,4.545454545454545,6.516193076042964,0.06688504144013784,2.8684210526315788,5.625820933186489,0.5947347605849974,15.8,6.516193076042964,0.2708883687209212,9.642857142857142,0.0
2600199,2025-11-21,58083.0,2500.0,55583.0,10.92565066904083,1.8431836155505033,1.3808401867081574,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,106.35714285714286,675.0,161.77777777777777,675.0,180.0,675.0,297.75,675.0,4.676161060137716,0.10533952813081286,1.0732302685109845,6.516193076042964,-0.1709477777500186,0.5123339658444023,5.092385944114948,0.34989386868538086,2.21501976284585,6.516193076042964,-0.019132447181161402,1.3418803418803418,5.198497031265826,0.38620967314725885,4.171717171717171,6.516193076042964,0.06688504144013784,2.8684210526315788,5.699607103245721,0.6619411244696626,17.014285714285716,6.516193076042964,0.2708883687209212,9.642857142857142,0.0
2600199,2025-11-22,58083.0,2500.0,55583.0,10.92565066904083,1.8431836155505033,1.3808401867081574,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,364.57142857142856,3615.0,563.4444444444445,3615.0,686.5714285714286,3615.0,1201.5,3615.0,5.901461687104476,1.6243503842125386,4.014646053702196,8.193123721512068,1.2082434798528647,3.301707779886148,6.335841963236308,2.2665199599434835,7.930434782608697,8.193123721512068,1.630572465964487,7.6239316239316235,6.533165720247796,2.5232293920357955,16.11111111111111,8.193123721512068,1.9044586942976969,15.763157894736842,7.092158001979916,3.520188247329244,68.65714285714286,8.193123721512068,2.6349251305890244,51.642857142857146,0.0
2600199,2025-11-23,58083.0,2500.0,55583.0,10.92565066904083,1.8431836155505033,1.3808401867081574,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,364.57142857142856,3615.0,541.6666666666666,3615.0,686.5714285714286,3615.0,1093.75,3615.0,5.901461687104476,1.6243503842125386,4.014646053702196,8.193123721512068,1.2082434798528647,3.301707779886148,6.296495257894376,2.1626033032666956,7.620553359683795,8.193123721512068,1.630572465964487,7.6239316239316235,6.533165720247796,2.5232293920357955,16.11111111111111,8.193123721512068,1.9044586942976969,15.763157894736842,6.998281305681508,3.1794124492787654,62.5,8.193123721512068,2.6349251305890244,51.642857142857146,0.0
2600199,2025-11-24,58083.0,2500.0,55583.0,10.92565066904083,1.8431836155505033,1.3808401867081574,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,364.57142857142856,3615.0,534.0,3615.0,686.5714285714286,3615.0,925.0,3615.0,5.901461687104476,1.6243503842125386,4.014646053702196,8.193123721512068,1.2082434798528647,3.301707779886148,6.282266746896006,2.1260203986202755,7.511462450592886,8.193123721512068,1.630572465964487,7.6239316239316235,6.533165720247796,2.5232293920357955,16.11111111111111,8.193123721512068,1.9044586942976969,15.763157894736842,6.8308742346461795,2.645714853724072,52.857142857142854,8.193123721512068,2.6349251305890244,51.642857142857146,0.0
2600199,2025-11-25,58050.0,2500.0,55550.0,10.925056796705926,1.8412392402624567,1.3793731940431206,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,362.2142857142857,3615.0,534.0,3615.0,686.5714285714286,3615.0,903.75,3615.0,5.894992978867402,1.6104838950698839,3.9877949552481686,8.193123721512068,1.2082434798528647,3.301707779886148,6.282266746896006,2.1260203986202755,7.511462450592886,8.193123721512068,1.630572465964487,7.6239316239316235,6.533165720247796,2.5232293920357955,16.11111111111111,8.193123721512068,1.9044586942976969,15.763157894736842,6.807658662443852,2.5785084898394066,51.642857142857146,8.193123721512068,2.6349251305890244,51.642857142857146,0.0
2600199,2025-11-26,58050.0,2500.0,55550.0,10.925056796705926,1.8412392402624567,1.3793731940431206,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,364.57142857142856,3615.0,537.6666666666666,3615.0,629.7142857142857,3615.0,8.25,33.0,5.901461687104476,1.6243503842125386,4.014646053702196,8.193123721512068,1.2082434798528647,3.301707779886148,6.289096950412931,2.1435165704076935,7.563636363636364,8.193123721512068,1.630572465964487,7.6239316239316235,6.446852963982747,2.283372130863309,14.77104377104377,8.193123721512068,1.9044586942976969,15.763157894736842,2.224623551524334,-0.2536467505708339,0.4714285714285714,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
2600199,2025-11-27,58050.0,2500.0,55550.0,10.925056796705926,1.8412392402624567,1.3793731940431206,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,364.57142857142856,3615.0,537.6666666666666,3615.0,533.2857142857143,3615.0,8.25,33.0,5.901461687104476,1.6243503842125386,4.014646053702196,8.193123721512068,1.2082434798528647,3.301707779886148,6.289096950412931,2.1435165704076935,7.563636363636364,8.193123721512068,1.630572465964487,7.6239316239316235,6.280930741353265,1.8765790371662527,12.498316498316498,8.193123721512068,1.9044586942976969,15.763157894736842,2.224623551524334,-0.2536467505708339,0.4714285714285714,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
2600199,2025-11-28,58050.0,2500.0,55550.0,10.925056796705926,1.8412392402624567,1.3793731940431206,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,350.57142857142856,3615.0,489.77777777777777,3615.0,521.1428571428571,3615.0,8.25,33.0,5.862412901335743,1.541991842637983,3.855166802278274,8.193123721512068,1.2082434798528647,3.301707779886148,6.195991434260307,1.9150059631235326,6.882213438735179,8.193123721512068,1.630572465964487,7.6239316239316235,6.257941223128565,1.8253532401821786,12.212121212121211,8.193123721512068,1.9044586942976969,15.763157894736842,2.224623551524334,-0.2536467505708339,0.4714285714285714,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
2600199,2025-11-29,58050.0,2500.0,55550.0,10.925056796705926,1.8412392402624567,1.3793731940431206,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,345.64285714285717,3615.0,414.77777777777777,3615.0,4.714285714285714,33.0,8.25,33.0,5.8482950197899575,1.5129982744306143,3.799023596419853,8.193123721512068,1.2082434798528647,3.301707779886148,6.0301509294978155,1.557129722017248,5.815019762845851,8.193123721512068,1.630572465964487,7.6239316239316235,1.742969305058623,-0.353249772728724,0.04040404040404041,3.5263605246161616,-0.3343810419389618,0.05263157894736842,2.224623551524334,-0.2536467505708339,0.4714285714285714,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
2600199,2025-11-30,58050.0,2500.0,55550.0,10.925056796705926,1.8412392402624567,1.3793731940431206,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,345.64285714285717,3615.0,405.3333333333333,3615.0,4.714285714285714,33.0,0.0,0.0,5.8482950197899575,1.5129982744306143,3.799023596419853,8.193123721512068,1.2082434798528647,3.301707779886148,6.007173840813162,1.512063824989049,5.680632411067195,8.193123721512068,1.630572465964487,7.6239316239316235,1.742969305058623,-0.353249772728724,0.04040404040404041,3.5263605246161616,-0.3343810419389618,0.05263157894736842,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2025-12-01,58050.0,2500.0,55550.0,10.925056796705926,1.8412392402624567,1.3793731940431206,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,345.64285714285717,3615.0,3.6666666666666665,33.0,4.714285714285714,33.0,0.0,0.0,5.8482950197899575,1.5129982744306143,3.799023596419853,8.193123721512068,1.2082434798528647,3.301707779886148,1.5404450409471488,-0.40456226626905334,-0.034782608695652174,3.5263605246161616,-0.3793741322966397,-0.029914529914529916,1.742969305058623,-0.353249772728724,0.04040404040404041,3.5263605246161616,-0.3343810419389618,0.05263157894736842,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2025-12-02,58017.0,2500.0,55517.0,10.924462571477084,1.83929486497441,1.377906201378084,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,345.64285714285717,3615.0,3.6666666666666665,33.0,4.714285714285714,33.0,0.0,0.0,5.8482950197899575,1.5129982744306143,3.799023596419853,8.193123721512068,1.2082434798528647,3.301707779886148,1.5404450409471488,-0.40456226626905334,-0.034782608695652174,3.5263605246161616,-0.3793741322966397,-0.029914529914529916,1.742969305058623,-0.353249772728724,0.04040404040404041,3.5263605246161616,-0.3343810419389618,0.05263157894736842,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2025-12-03,57881.0,2500.0,55381.0,10.922009910193475,1.8312816819691273,1.3718604134252057,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,317.2142857142857,3615.0,7.333333333333333,33.0,4.714285714285714,33.0,8.25,33.0,5.7627250102896515,1.345760011437384,3.475183075671277,8.193123721512068,1.2082434798528647,3.301707779886148,2.120263536200091,-0.38706609448163504,0.01739130434782609,3.5263605246161616,-0.3793741322966397,-0.029914529914529916,1.742969305058623,-0.353249772728724,0.04040404040404041,3.5263605246161616,-0.3343810419389618,0.05263157894736842,2.224623551524334,-0.2536467505708339,0.4714285714285714,3.5263605246161616,-0.24534006703395037,0.4714285714285714,0.0
2600199,2025-12-04,57881.0,2500.0,55381.0,10.922009910193475,1.8312816819691273,1.3718604134252057,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16415282700382444,0.2,0.0,278.7142857142857,3615.0,22.444444444444443,136.0,24.142857142857142,136.0,42.25,136.0,5.633768674035142,1.1192740221073563,3.036615134255492,8.193123721512068,1.2082434798528647,3.301707779886148,3.154633556139847,-0.31496065923651695,0.23241106719367588,4.919980925828125,-0.3215783479245303,0.19017094017094016,3.2245738459828384,-0.2712884975542059,0.49831649831649827,4.919980925828125,-0.270003461583748,0.5043859649122807,3.7669972333778885,-0.14611656835536974,2.414285714285714,4.919980925828125,-0.16251837095489774,1.9428571428571428,0.0
