Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900820,2026-01-21,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,41.42857142857143,42.785714285714285,41.714285714285715,42.785714285714285,0.0,37.255196,14.0
6900820,2026-01-22,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,40.857142857142854,42.57142857142857,41.42857142857143,42.57142857142857,0.0,37.255196,14.0
6900820,2026-01-23,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,40.285714285714285,42.357142857142854,41.142857142857146,42.357142857142854,0.0,37.255196,14.0
6900820,2026-01-24,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,39.714285714285715,42.142857142857146,40.857142857142854,42.142857142857146,0.0,37.255196,14.0
6900820,2026-01-25,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,39.142857142857146,41.92857142857143,40.57142857142857,41.92857142857143,0.0,37.255196,14.0
6900820,2026-01-26,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,38.57142857142857,41.714285714285715,40.285714285714285,41.714285714285715,0.0,37.255196,14.0
6900820,2026-01-27,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,38.0,41.5,40.0,41.5,0.0,37.255196,14.0
6900820,2026-01-28,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,38.0,41.285714285714285,39.714285714285715,41.285714285714285,0.0,37.255196,14.0
6900820,2026-01-29,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,38.0,41.07142857142857,39.42857142857143,41.07142857142857,0.0,37.255196,14.0
6900820,2026-01-30,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.857142857142854,39.142857142857146,40.857142857142854,0.0,37.255196,14.0
6900820,2026-01-31,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.642857142857146,38.857142857142854,40.642857142857146,0.0,37.255196,14.0
6900820,2026-02-01,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.42857142857143,38.57142857142857,40.42857142857143,0.0,37.255196,14.0
6900820,2026-02-02,52.0,14.0,38.0,14.0,49.2,3.6635616461296463,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.214285714285715,38.285714285714285,40.214285714285715,0.0,37.255196,14.0
6900820,2026-02-03,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,38.0,40.0,0.0,37.255196,14.0
6900820,2026-02-04,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,37.42857142857143,39.714285714285715,37.714285714285715,39.714285714285715,0.0,37.255196,14.0
6900820,2026-02-05,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,36.857142857142854,39.42857142857143,37.42857142857143,39.42857142857143,0.0,37.255196,14.0
6900820,2026-02-06,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,36.285714285714285,39.142857142857146,37.142857142857146,39.142857142857146,0.0,37.255196,14.0
6900820,2026-02-07,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,35.714285714285715,38.857142857142854,36.857142857142854,38.857142857142854,0.0,37.255196,14.0
6900820,2026-02-08,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,35.142857142857146,38.57142857142857,36.57142857142857,38.57142857142857,0.0,37.255196,14.0
6900820,2026-02-09,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,34.57142857142857,38.285714285714285,36.285714285714285,38.285714285714285,0.0,37.255196,14.0
6900820,2026-02-10,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,34.0,38.0,36.0,38.0,0.0,37.255196,14.0
6900820,2026-02-11,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,34.0,37.714285714285715,35.714285714285715,37.714285714285715,0.0,37.255196,14.0
6900820,2026-02-12,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,34.0,37.42857142857143,35.42857142857143,37.42857142857143,0.0,37.255196,14.0
6900820,2026-02-13,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.142857142857146,35.142857142857146,37.142857142857146,0.0,37.255196,14.0
6900820,2026-02-14,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.857142857142854,34.857142857142854,36.857142857142854,0.0,37.255196,14.0
6900820,2026-02-15,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.57142857142857,34.57142857142857,36.57142857142857,0.0,37.255196,14.0
6900820,2026-02-16,48.0,14.0,34.0,14.0,49.2,3.5553480614894135,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.285714285714285,34.285714285714285,36.285714285714285,0.0,37.255196,14.0
6900820,2026-02-17,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,34.0,36.0,0.0,37.255196,14.0
6900820,2026-02-18,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,33.42857142857143,35.714285714285715,33.714285714285715,35.714285714285715,0.0,37.255196,14.0
6900820,2026-02-19,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,32.857142857142854,35.42857142857143,33.42857142857143,35.42857142857143,0.0,37.255196,14.0
6900820,2026-02-20,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,32.285714285714285,35.142857142857146,33.142857142857146,35.142857142857146,0.0,37.255196,14.0
6900820,2026-02-21,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,31.714285714285715,34.857142857142854,32.857142857142854,34.857142857142854,0.0,37.255196,14.0
6900820,2026-02-22,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,31.142857142857142,34.57142857142857,32.57142857142857,34.57142857142857,0.0,37.255196,14.0
6900820,2026-02-23,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,30.571428571428573,34.285714285714285,32.285714285714285,34.285714285714285,0.0,37.255196,14.0
6900820,2026-02-24,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,30.0,34.0,32.0,34.0,0.0,37.255196,14.0
6900820,2026-02-25,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,30.0,33.714285714285715,31.714285714285715,33.714285714285715,0.0,37.255196,14.0
6900820,2026-02-26,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,30.0,33.42857142857143,31.428571428571427,33.42857142857143,0.0,37.255196,14.0
6900820,2026-02-27,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.142857142857146,31.142857142857142,33.142857142857146,0.0,37.255196,14.0
6900820,2026-02-28,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.857142857142854,30.857142857142858,32.857142857142854,0.0,37.255196,14.0
6900820,2026-03-01,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.57142857142857,30.571428571428573,32.57142857142857,0.0,37.255196,14.0
6900820,2026-03-02,44.0,14.0,30.0,14.0,49.2,3.4339872044851463,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.285714285714285,30.285714285714285,32.285714285714285,0.0,37.255196,14.0
6900820,2026-03-03,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,30.0,32.0,0.0,37.255196,14.0
6900820,2026-03-04,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,29.428571428571427,31.714285714285715,29.714285714285715,31.714285714285715,0.0,37.255196,14.0
6900820,2026-03-05,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,28.857142857142858,31.428571428571427,29.428571428571427,31.428571428571427,0.0,37.255196,14.0
6900820,2026-03-06,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,28.285714285714285,31.142857142857142,29.142857142857142,31.142857142857142,0.0,37.255196,14.0
6900820,2026-03-07,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,27.714285714285715,30.857142857142858,28.857142857142858,30.857142857142858,0.0,37.255196,14.0
6900820,2026-03-08,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,27.142857142857142,30.571428571428573,28.571428571428573,30.571428571428573,0.0,37.255196,14.0
6900820,2026-03-09,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,26.571428571428573,30.285714285714285,28.285714285714285,30.285714285714285,0.0,37.255196,14.0
6900820,2026-03-10,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,26.0,30.0,28.0,30.0,0.0,37.255196,14.0
6900820,2026-03-11,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,26.0,29.714285714285715,27.714285714285715,29.714285714285715,0.0,37.255196,14.0
6900820,2026-03-12,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,26.0,29.428571428571427,27.428571428571427,29.428571428571427,0.0,37.255196,14.0
6900820,2026-03-13,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.142857142857142,27.142857142857142,29.142857142857142,0.0,37.255196,14.0
6900820,2026-03-14,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.857142857142858,26.857142857142858,28.857142857142858,0.0,37.255196,14.0
6900820,2026-03-15,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.571428571428573,26.571428571428573,28.571428571428573,0.0,37.255196,14.0
6900820,2026-03-16,40.0,14.0,26.0,14.0,49.2,3.295836866004329,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.285714285714285,26.285714285714285,28.285714285714285,0.0,37.255196,14.0
6900820,2026-03-17,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,26.0,28.0,0.0,37.255196,14.0
6900820,2026-03-18,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,25.428571428571427,27.714285714285715,25.714285714285715,27.714285714285715,0.0,37.255196,14.0
6900820,2026-03-19,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,24.857142857142858,27.428571428571427,25.428571428571427,27.428571428571427,0.0,37.255196,14.0
6900820,2026-03-20,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,24.285714285714285,27.142857142857142,25.142857142857142,27.142857142857142,0.0,37.255196,14.0
6900820,2026-03-21,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,23.714285714285715,26.857142857142858,24.857142857142858,26.857142857142858,0.0,37.255196,14.0
6900820,2026-03-22,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,23.142857142857142,26.571428571428573,24.571428571428573,26.571428571428573,0.0,37.255196,14.0
6900820,2026-03-23,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,22.571428571428573,26.285714285714285,24.285714285714285,26.285714285714285,0.0,37.255196,14.0
6900820,2026-03-24,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,22.0,26.0,24.0,26.0,0.0,37.255196,14.0
6900820,2026-03-25,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,22.0,25.714285714285715,23.714285714285715,25.714285714285715,0.0,37.255196,14.0
6900820,2026-03-26,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,22.0,25.428571428571427,23.428571428571427,25.428571428571427,0.0,37.255196,14.0
6900820,2026-03-27,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.142857142857142,23.142857142857142,25.142857142857142,0.0,37.255196,14.0
6900820,2026-03-28,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.857142857142858,22.857142857142858,24.857142857142858,0.0,37.255196,14.0
6900820,2026-03-29,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.571428571428573,22.571428571428573,24.571428571428573,0.0,37.255196,14.0
6900820,2026-03-30,36.0,14.0,22.0,14.0,49.2,3.1354942159291497,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.285714285714285,22.285714285714285,24.285714285714285,0.0,37.255196,14.0
6900820,2026-03-31,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,22.0,24.0,0.0,37.255196,14.0
6900820,2026-04-01,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,21.428571428571427,23.714285714285715,21.714285714285715,23.714285714285715,0.0,37.255196,14.0
6900820,2026-04-02,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,20.857142857142858,23.428571428571427,21.428571428571427,23.428571428571427,0.0,37.255196,14.0
6900820,2026-04-03,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,20.285714285714285,23.142857142857142,21.142857142857142,23.142857142857142,0.0,37.255196,14.0
6900820,2026-04-04,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,19.714285714285715,22.857142857142858,20.857142857142858,22.857142857142858,0.0,37.255196,14.0
6900820,2026-04-05,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,19.142857142857142,22.571428571428573,20.571428571428573,22.571428571428573,0.0,37.255196,14.0
6900820,2026-04-06,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,18.571428571428573,22.285714285714285,20.285714285714285,22.285714285714285,0.0,37.255196,14.0
6900820,2026-04-07,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,18.0,22.0,20.0,22.0,0.0,37.255196,14.0
6900820,2026-04-08,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,18.0,21.714285714285715,19.714285714285715,21.714285714285715,0.0,37.255196,14.0
6900820,2026-04-09,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,18.0,21.428571428571427,19.428571428571427,21.428571428571427,0.0,37.255196,14.0
6900820,2026-04-10,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.142857142857142,19.142857142857142,21.142857142857142,0.0,37.255196,14.0
6900820,2026-04-11,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.857142857142858,18.857142857142858,20.857142857142858,0.0,37.255196,14.0
6900820,2026-04-12,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.571428571428573,18.571428571428573,20.571428571428573,0.0,37.255196,14.0
6900820,2026-04-13,32.0,14.0,18.0,14.0,49.2,2.9444389791664403,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.285714285714285,18.285714285714285,20.285714285714285,0.0,37.255196,14.0
6900820,2026-04-14,28.0,14.0,14.0,14.0,49.2,2.70805020110221,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,18.0,20.0,0.0,37.255196,14.0
6900820,2026-04-15,28.0,14.0,14.0,14.0,49.2,2.70805020110221,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,17.428571428571427,19.714285714285715,17.714285714285715,19.714285714285715,0.0,37.255196,14.0
