Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200024,2025-11-14,684.1580000000001,193.0,491.15800000000013,6.198799803149852,0.021328060459390435,0.30121276337908276,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,9.965714285714283,98.0,14.644444444444439,98.0,14.485714285714266,98.0,0.8499999999999659,3.3999999999998636,2.3947735220841855,0.23251427687431053,1.457854471268273,4.59511985013459,0.24597656819482572,3.101449275362328,2.750115866387722,0.49097198189046837,2.210048285692189,4.59511985013459,0.4346884729317771,3.3856632610681947,2.739917939950231,0.43340553954845445,2.097358937120106,4.59511985013459,0.5512580706100165,3.761755485893391,0.6151856390902151,-0.27382210020014575,-0.26073667711599197,1.4816045409241845,-0.23574797149703505,-0.2422535211267676,0.0
8200024,2025-11-15,684.1580000000001,193.0,491.15800000000013,6.198799803149852,0.021328060459390435,0.30121276337908276,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,10.021428571428569,98.0,12.622222222222213,98.0,1.6999999999999804,8.5,2.974999999999966,8.5,2.3998414297538564,0.23688355709658213,1.471115266916012,4.59511985013459,0.24597656819482572,3.101449275362328,2.611702446165891,0.3611227309792234,1.8078516734251913,4.59511985013459,0.4346884729317771,3.3856632610681947,0.9932517730102761,-0.30656428419437604,-0.3097197568716095,2.2512917986064953,-0.2544464762132844,-0.2463054187192101,1.3800247481062866,-0.17913241854013187,0.0723354231974879,2.2512917986064953,-0.1763647326048126,0.04507042253521191,163.64892165554494
8200024,2025-11-16,684.1580000000001,193.0,491.15800000000013,6.198799803149852,0.021328060459390435,0.30121276337908276,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,10.021428571428569,98.0,12.211111111111096,98.0,1.6999999999999804,8.5,2.974999999999966,8.5,2.3998414297538564,0.23688355709658213,1.471115266916012,4.59511985013459,0.24597656819482572,3.101449275362328,2.5810582263605157,0.3347248063434206,1.7260864280742072,4.59511985013459,0.4346884729317771,3.3856632610681947,0.9932517730102761,-0.30656428419437604,-0.3097197568716095,2.2512917986064953,-0.2544464762132844,-0.2463054187192101,1.3800247481062866,-0.17913241854013187,0.0723354231974879,2.2512917986064953,-0.1763647326048126,0.04507042253521191,163.64892165554494
8200024,2025-11-17,684.1580000000001,193.0,491.15800000000013,6.198799803149852,0.021328060459390435,0.30121276337908276,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,10.021428571428569,98.0,1.322222222222207,8.5,1.6999999999999804,8.5,2.974999999999966,8.5,2.3998414297538564,0.23688355709658213,1.471115266916012,4.59511985013459,0.24597656819482572,3.101449275362328,0.8425245816345395,-0.3644634677940507,-0.4395876379788529,2.2512917986064953,-0.2859787022194166,-0.3314228756541197,0.9932517730102761,-0.30656428419437604,-0.3097197568716095,2.2512917986064953,-0.2544464762132844,-0.2463054187192101,1.3800247481062866,-0.17913241854013187,0.0723354231974879,2.2512917986064953,-0.1763647326048126,0.04507042253521191,99.90518394105318
8200024,2025-11-18,676.558,193.0,483.558,6.183237135208338,0.004617598615869764,0.2823206256777709,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,10.021428571428569,98.0,1.322222222222207,8.5,1.6999999999999804,8.5,2.125,8.5,2.3998414297538564,0.23688355709658213,1.471115266916012,4.59511985013459,0.24597656819482572,3.101449275362328,0.8425245816345395,-0.3644634677940507,-0.4395876379788529,2.2512917986064953,-0.2859787022194166,-0.3314228756541197,0.9932517730102761,-0.30656428419437604,-0.3097197568716095,2.2512917986064953,-0.2544464762132844,-0.2463054187192101,1.1394342831883648,-0.2170082912041359,-0.060893416927898694,2.2512917986064953,-0.1763647326048126,0.04507042253521191,29.543008646195727
8200024,2025-11-19,663.144,193.0,470.144,6.155163779773842,-0.024876366537943662,0.24897600263495595,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,10.56428571428572,98.0,2.1666666666666665,8.5,2.7857142857142856,8.5,1.900000000000034,7.600000000000136,2.4479215310683315,0.2794560310571776,1.6003230193811617,4.59511985013459,0.24597656819482572,3.101449275362328,1.1526795099383853,-0.3102407036772663,-0.2716374042849391,2.2512917986064953,-0.2859787022194166,-0.3314228756541197,1.3312345839368631,-0.24372885782068207,-0.10531977838739316,2.2512917986064953,-0.2544464762132844,-0.2463054187192101,1.06471073699244,-0.2270342574975476,-0.09615987460814417,2.151762203259478,-0.18684412770343822,-0.005633802816893082,49.640442147011036
8200024,2025-11-20,659.5440000000001,193.0,466.5440000000001,6.147493461947013,-0.03279184846382153,0.24002709530275596,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,9.615285714285717,98.0,3.6571111111111096,13.413999999999987,4.701999999999998,13.413999999999987,5.253500000000031,13.413999999999987,2.3622950108820806,0.20503262460448493,1.3744474668480093,4.59511985013459,0.24597656819482572,3.101449275362328,1.5383953226615317,-0.21453752501114348,0.02479475818481316,2.6681999565022485,-0.24641045083737242,-0.12733615748815988,1.74081699049048,-0.13282433027111426,0.2554461836372419,2.6681999565022485,-0.2102092455642376,-0.02624272279444732,1.8331413070068292,-0.07760279987549767,0.4294670846395046,2.6681999565022485,-0.11914723536630817,0.3219154929577464,0.0
8200024,2025-11-21,650.644,193.0,457.644,6.128274309999389,-0.05236067878057585,0.21790340773148298,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,9.60814285714285,98.0,4.0571111111111,13.413999999999987,4.730571428571433,13.413999999999987,6.153500000000008,13.413999999999987,2.3616219002780596,0.2044724604734237,1.3727473648418866,4.59511985013459,0.24597656819482572,3.101449275362328,1.6207953936008053,-0.18885305779793088,0.10435013203982157,2.6681999565022485,-0.24641045083737242,-0.12733615748815988,1.7458152515085426,-0.1311707664191746,0.2608251304394592,2.6681999565022485,-0.2102092455642376,-0.02624272279444732,1.9676017474242529,-0.037498934701845774,0.5705329153605043,2.6681999565022485,-0.11914723536630817,0.3219154929577464,0.0
8200024,2025-11-22,650.644,193.0,457.644,6.128274309999389,-0.05236067878057585,0.21790340773148298,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,3.243857142857142,13.413999999999987,5.0459999999999985,13.413999999999987,4.787714285714303,13.413999999999987,8.378500000000031,13.413999999999987,1.4454725592184503,-0.2946337803014433,-0.14204352261135678,2.6681999565022485,-0.31437967112684106,-0.4010766045548682,1.799396896357266,-0.12535534718748645,0.3010286951813769,2.6681999565022485,-0.24641045083737242,-0.12733615748815988,1.7557374443363043,-0.12786363871529527,0.27158302404389395,2.6681999565022485,-0.2102092455642376,-0.02624272279444732,2.238419835518262,0.06164673197746385,0.9192789968652103,2.6681999565022485,-0.11914723536630817,0.3219154929577464,0.0
8200024,2025-11-23,650.644,193.0,457.644,6.128274309999389,-0.05236067878057585,0.21790340773148298,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,3.243857142857142,13.413999999999987,4.668222222222236,13.413999999999987,4.787714285714303,13.413999999999987,6.478499999999997,13.413999999999987,1.4454725592184503,-0.2946337803014433,-0.14204352261135678,2.6681999565022485,-0.31437967112684106,-0.4010766045548682,1.734875527521108,-0.14961289955552015,0.22589306431831468,2.6681999565022485,-0.24641045083737242,-0.12733615748815988,1.7557374443363043,-0.12786363871529527,0.27158302404389395,2.6681999565022485,-0.2102092455642376,-0.02624272279444732,2.0120322371172437,-0.02301698338913828,0.6214733542319759,2.6681999565022485,-0.11914723536630817,0.3219154929577464,0.0
8200024,2025-11-24,650.644,193.0,457.644,6.128274309999389,-0.05236067878057585,0.21790340773148298,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,3.243857142857142,13.413999999999987,3.7237777777777916,13.413999999999987,4.787714285714303,13.413999999999987,3.125,8.900000000000091,1.4454725592184503,-0.2946337803014433,-0.14204352261135678,2.6681999565022485,-0.31437967112684106,-0.4010766045548682,1.5526088561147173,-0.21025678047560697,0.03805398716065127,2.6681999565022485,-0.24641045083737242,-0.12733615748815988,1.7557374443363043,-0.12786363871529527,0.27158302404389395,2.6681999565022485,-0.2102092455642376,-0.02624272279444732,1.4170660197866443,-0.17244844101118822,0.09584639498432712,2.292534757140553,-0.17170722367208835,0.06760563380282267,0.0
8200024,2025-11-25,646.9440000000001,193.0,453.9440000000001,6.120174334453288,-0.060496035204394824,0.20870591964005514,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,3.243857142857142,13.413999999999987,3.7237777777777916,13.413999999999987,4.787714285714303,13.413999999999987,2.2250000000000227,8.900000000000091,1.4454725592184503,-0.2946337803014433,-0.14204352261135678,2.6681999565022485,-0.31437967112684106,-0.4010766045548682,1.5526088561147173,-0.21025678047560697,0.03805398716065127,2.6681999565022485,-0.24641045083737242,-0.12733615748815988,1.7557374443363043,-0.12786363871529527,0.27158302404389395,2.6681999565022485,-0.2102092455642376,-0.02624272279444732,1.1709329502477428,-0.2125523061848401,-0.04521943573667255,2.292534757140553,-0.17170722367208835,0.06760563380282267,0.0
8200024,2025-11-26,611.104,193.0,418.10400000000004,6.038119099146993,-0.1392990552664699,0.11961457553281729,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,3.5081428571428512,13.413999999999987,4.134888888888895,13.413999999999987,4.230571428571417,13.413999999999987,0.924999999999983,3.699999999999932,1.505885285369932,-0.2739077074522068,-0.07913974838490445,2.6681999565022485,-0.31437967112684106,-0.4010766045548682,1.6360582051500965,-0.18385885583980496,0.11981923251163262,2.6681999565022485,-0.24641045083737242,-0.12733615748815988,1.6545205318735074,-0.16010813382811304,0.16669356140067404,2.6681999565022485,-0.2102092455642376,-0.02624272279444732,0.6549259677397387,-0.2704801114356739,-0.24898119122257234,1.5475625087159983,-0.23225483979749187,-0.22535211267605954,0.0
8200024,2025-11-27,609.354,193.0,416.35400000000004,6.033934782532595,-0.1431468589804384,0.11526441224633106,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,6.0681428571428535,35.84000000000003,8.117111111111122,35.84000000000003,7.434285714285709,35.84000000000003,9.884999999999991,35.84000000000003,1.9555977660730657,-0.07314488288013869,0.5301768106086348,3.606584211387107,-0.1658143172499853,0.5275362318840601,2.2101529897733325,0.0718442844161848,0.9118371766681812,3.606584211387107,-0.06583299754194558,0.8040534928150221,2.132305031236903,0.025305980889839465,0.7698348663331692,3.606584211387107,-0.00832399230100425,0.9780564263322831,2.3873856946865097,0.12877614629313777,1.1554075235109722,3.606584211387107,0.14197600294681884,1.5853521126760588,67.62983069014756
8200024,2025-11-28,580.4540000000001,193.0,387.45400000000006,5.9621747586789775,-0.20669058888540398,0.04342457282950156,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,5.95028571428572,35.84000000000003,7.467111111111105,35.84000000000003,7.170000000000008,35.84000000000003,10.322499999999991,35.84000000000003,1.9387827687008776,-0.08238759104263547,0.502125127507651,3.606584211387107,-0.1658143172499853,0.5275362318840601,2.1361893774169682,0.03010702519471226,0.7825596941537861,3.606584211387107,-0.06583299754194558,0.8040534928150221,2.1004689088719126,0.010010515259401843,0.7200796084126725,3.606584211387107,-0.00832399230100425,0.9780564263322831,2.426791896448231,0.14827108075255238,1.223981191222571,3.606584211387107,0.14197600294681884,1.5853521126760588,3.5548488973558965
8200024,2025-11-29,580.4540000000001,193.0,387.45400000000006,5.9621747586789775,-0.20669058888540398,0.04342457282950156,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,7.407428571428576,35.84000000000003,9.187777777777772,35.84000000000003,10.027142857142849,35.84000000000003,17.547499999999985,35.84000000000003,2.1291156687803876,0.03188589169369771,0.848945936756205,3.606584211387107,-0.1658143172499853,0.5275362318840601,2.3211887447255894,0.1405930416568845,1.124780394020089,3.606584211387107,-0.06583299754194558,0.8040534928150221,2.4003597659064484,0.1753669004533295,1.257974288634282,3.606584211387107,-0.00832399230100425,0.9780564263322831,2.920335009081543,0.4702159983965991,2.3564263322884016,3.606584211387107,0.14197600294681884,1.5853521126760588,0.0
8200024,2025-11-30,580.4540000000001,193.0,387.45400000000006,5.9621747586789775,-0.20669058888540398,0.04342457282950156,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,7.407428571428576,35.84000000000003,8.787777777777782,35.84000000000003,10.027142857142849,35.84000000000003,16.622500000000002,35.84000000000003,2.1291156687803876,0.03188589169369771,0.848945936756205,3.606584211387107,-0.1658143172499853,0.5275362318840601,2.2811344417854853,0.11490857444367192,1.0452250201650806,3.606584211387107,-0.06583299754194558,0.8040534928150221,2.4003597659064484,0.1753669004533295,1.257974288634282,3.606584211387107,-0.00832399230100425,0.9780564263322831,2.8691764946658935,0.4289981369681233,2.2114420062695954,3.606584211387107,0.14197600294681884,1.5853521126760588,0.0
8200024,2025-12-01,562.754,193.0,369.754,5.915538769901176,-0.24560837502097124,-0.0005742215538163087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,7.407428571428576,35.84000000000003,7.798888888888882,35.84000000000003,10.027142857142849,35.84000000000003,7.662499999999994,28.899999999999977,2.1291156687803876,0.03188589169369771,0.848945936756205,3.606584211387107,-0.1658143172499853,0.5275362318840601,2.174625450886101,0.05141086383322741,0.848546457023525,3.606584211387107,-0.06583299754194558,0.8040534928150221,2.4003597659064484,0.1753669004533295,1.257974288634282,3.606584211387107,-0.00832399230100425,0.9780564263322831,2.159003364516021,0.029741879239311673,0.8070532915360509,3.39785848039664,0.061168222964070595,1.1943661971830979,183.22062637093856
8200024,2025-12-02,562.754,193.0,369.754,5.915538769901176,-0.24560837502097124,-0.0005742215538163087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,8.671714285714293,35.84000000000003,9.765555555555554,35.84000000000003,12.555714285714284,35.84000000000003,11.650000000000006,28.899999999999977,2.2692055725240463,0.13103494289139886,1.1498639918395102,3.606584211387107,-0.1658143172499853,0.5275362318840601,2.3763517370606935,0.17769282763152613,1.2396937118106606,3.606584211387107,-0.06583299754194558,0.8040534928150221,2.606808176930354,0.32170730134995673,1.73401108063041,3.606584211387107,-0.00832399230100425,0.9780564263322831,2.5376572151735295,0.20742428188369108,1.432053291536053,3.39785848039664,0.061168222964070595,1.1943661971830979,0.0
8200024,2025-12-03,562.754,193.0,369.754,5.915538769901176,-0.24560837502097124,-0.0005742215538163087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,8.128857142857141,35.84000000000003,9.765555555555554,35.84000000000003,12.027142857142865,35.84000000000003,4.425000000000011,17.700000000000045,2.2114405107429134,0.08846246893080342,1.0206562393743606,3.606584211387107,-0.1658143172499853,0.5275362318840601,2.3763517370606935,0.17769282763152613,1.2396937118106606,3.606584211387107,-0.06583299754194558,0.8040534928150221,2.5670350928902614,0.2911163700890804,1.6345005647894135,3.606584211387107,-0.00832399230100425,0.9780564263322831,1.6910178994265253,-0.1145206357603557,0.2996081504702225,2.928523523860543,-0.06924202715217835,0.5633802816901441,0.0
8200024,2025-12-04,562.754,193.0,369.754,5.915538769901176,-0.24560837502097124,-0.0005742215538163087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,7.1707142857142845,35.84000000000003,9.765555555555554,35.84000000000003,6.90714285714286,28.899999999999977,4.425000000000011,17.700000000000045,2.100556332922323,0.013322052390353702,0.7926045562733748,3.606584211387107,-0.1658143172499853,0.5275362318840601,2.3763517370606935,0.17769282763152613,1.2396937118106606,3.606584211387107,-0.06583299754194558,0.8040534928150221,2.0677665100993328,-0.005202272178439873,0.6705932978322833,3.39785848039664,-0.07079985325020818,0.6672637707120409,1.6910178994265253,-0.1145206357603557,0.2996081504702225,2.928523523860543,-0.06924202715217835,0.5633802816901441,22.423393766537096
8200024,2025-12-05,562.754,193.0,369.754,5.915538769901176,-0.24560837502097124,-0.0005742215538163087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,6.9135714285714345,35.84000000000003,9.35444444444445,35.84000000000003,6.65714285714286,28.899999999999977,4.425000000000011,17.700000000000045,2.0685791879173236,-0.006843856327822205,0.7314008840530434,3.606584211387107,-0.1658143172499853,0.5275362318840601,2.337415842461345,0.1512949029957241,1.157928466459679,3.606584211387107,-0.06583299754194558,0.8040534928150221,2.0356389190214434,-0.019670955882908625,0.6235275133128922,3.39785848039664,-0.07079985325020818,0.6672637707120409,1.6910178994265253,-0.1145206357603557,0.2996081504702225,2.928523523860543,-0.06924202715217835,0.5633802816901441,22.423393766537096
8200024,2025-12-06,562.754,193.0,369.754,5.915538769901176,-0.24560837502097124,-0.0005742215538163087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,6.277857142857142,35.84000000000003,5.3722222222222245,28.899999999999977,2.528571428571435,17.700000000000045,0.0,0.0,1.9848364703709354,-0.05669846399220343,0.5800918055083293,3.606584211387107,-0.1658143172499853,0.5275362318840601,1.8519482662391606,-0.10440823726026563,0.3659105223031306,3.39785848039664,-0.121714899168195,0.5158235733864962,1.26089309457862,-0.2586109324881352,-0.153730299607337,2.928523523860543,-0.17162545017111228,0.16569637259292522,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,110.07352460051794
8200024,2025-12-07,562.754,193.0,369.754,5.915538769901176,-0.24560837502097124,-0.0005742215538163087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,6.277857142857142,35.84000000000003,5.177777777777781,28.899999999999977,2.528571428571435,17.700000000000045,0.0,0.0,1.9848364703709354,-0.05669846399220343,0.5800918055083293,3.606584211387107,-0.1658143172499853,0.5275362318840601,1.8209586239203177,-0.11689374215557757,0.3272377711236118,3.39785848039664,-0.121714899168195,0.5158235733864962,1.26089309457862,-0.2586109324881352,-0.153730299607337,2.928523523860543,-0.17162545017111228,0.16569637259292522,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,110.07352460051794
8200024,2025-12-08,557.254,193.0,364.254,5.900593001973991,-0.2577014724077294,-0.014246163311344425,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,6.277857142857142,35.84000000000003,1.9666666666666717,17.700000000000045,2.528571428571435,17.700000000000045,0.0,0.0,1.9848364703709354,-0.05669846399220343,0.5800918055083293,3.606584211387107,-0.1658143172499853,0.5275362318840601,1.0874389880699862,-0.3230829372838725,-0.31141509121244326,2.928523523860543,-0.21189894790219857,0.050668660187729024,1.26089309457862,-0.2586109324881352,-0.153730299607337,2.928523523860543,-0.17162545017111228,0.16569637259292522,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,0.0
8200024,2025-12-09,549.5540000000001,193.0,356.5540000000001,5.879286399678367,-0.2746318087491907,-0.03338688177188362,0.0,0,14.0,0.0,0.0,0.0,0.0,0.17585030232060736,0.2,0.0,6.6707142857142845,35.84000000000003,2.577777777777783,17.700000000000045,0.7857142857142857,5.5,1.375,5.5,2.0374097382548664,-0.025889436783878315,0.6735974158449493,3.606584211387107,-0.1658143172499853,0.5275362318840601,1.2747418752141446,-0.28384277904146343,-0.1898721589339552,2.928523523860543,-0.21189894790219857,0.050668660187729024,0.5798184952529422,-0.3594783274564321,-0.48184605454252183,1.8718021769015913,-0.2814533325313839,-0.38065382892968835,0.8649974374866045,-0.25042817884884666,-0.17844827586206805,1.8718021769015913,-0.21129604960023665,-0.12394366197183035,0.0
