Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2000004,2026-09-30,12954.0,10000.0,2954.0,56.0,0.393,7.991253929840199,0.0,6.930075742270658,9.259225769705994,6.616137544032994,9.259225769705994,6.602200144995646,9.259225769705994,6.6587443181309185,9.259225769705994,11954.0,9515.0,11390.214285714286,11711.07142857143,0.0,5834.7476,10000.0
2000004,2026-10-01,12954.0,10000.0,2954.0,56.0,0.393,7.991253929840199,0.0,6.829098515206412,9.259225769705994,6.616137544032994,9.259225769705994,6.404519824482822,9.259225769705994,6.621405651764134,9.259225769705994,10454.0,9251.285714285714,11398.357142857143,11612.142857142857,0.0,5847.592,10000.0
2000004,2026-10-02,12954.0,10000.0,2954.0,56.0,0.393,7.991253929840199,0.0,6.829098515206412,9.259225769705994,6.616137544032994,9.259225769705994,6.19498831155254,9.259225769705994,6.621405651764134,9.259225769705994,8954.0,9101.857142857143,11406.5,11513.214285714286,0.0,5847.592,10000.0
2000004,2026-10-03,12954.0,10000.0,2954.0,56.0,0.393,7.991253929840199,0.0,6.829098515206412,9.259225769705994,6.472429836689755,9.259225769705994,5.9668790716353675,9.259225769705994,6.621405651764134,9.259225769705994,7454.0,9052.42857142857,11078.642857142857,11425.0,0.0,5794.5576,10000.0
2000004,2026-10-04,12954.0,10000.0,2954.0,56.0,0.393,7.991253929840199,0.0,6.829098515206412,9.259225769705994,6.472429836689755,9.259225769705994,5.9668790716353675,9.259225769705994,6.621405651764134,9.259225769705994,5954.0,9003.0,10750.785714285714,11336.785714285714,0.0,5794.5576,10000.0
2000004,2026-10-05,12954.0,10000.0,2954.0,56.0,0.393,7.991253929840199,0.0,6.829098515206412,9.259225769705994,6.459819859165574,9.259225769705994,5.9668790716353675,9.259225769705994,6.621405651764134,9.259225769705994,4454.0,8953.57142857143,10422.92857142857,11248.57142857143,0.0,5794.5576,10000.0
2000004,2026-10-06,12954.0,10000.0,2954.0,56.0,0.393,7.991253929840199,0.0,6.797701226208791,9.259225769705994,6.459819859165574,9.259225769705994,5.9668790716353675,9.259225769705994,6.621405651764134,9.259225769705994,2954.0,8904.142857142857,10123.642857142857,11188.92857142857,0.0,5681.4717,10000.0
2000004,2026-10-07,12954.0,10000.0,2954.0,56.0,0.393,7.991253929840199,0.0,6.731784939014953,9.259225769705994,6.459819859165574,9.259225769705994,5.9668790716353675,9.259225769705994,6.621405651764134,9.259225769705994,2954.0,8854.714285714286,9881.5,11131.964285714286,0.0,4406.775,10000.0
2000004,2026-10-08,12954.0,10000.0,2954.0,56.0,0.393,7.991253929840199,0.0,6.677083461247136,9.259225769705994,6.3239229475498995,9.259225769705994,5.9668790716353675,9.259225769705994,6.621405651764134,9.259225769705994,2954.0,8805.285714285714,9684.0,11130.357142857143,0.0,3849.424,10000.0
2000004,2026-10-09,30470.0,10000.0,20470.0,56.0,0.393,9.926764529440621,0.0,6.677083461247136,9.259225769705994,6.3239229475498995,9.259225769705994,5.9668790716353675,9.259225769705994,6.621405651764134,9.259225769705994,2954.0,8755.857142857143,9486.5,10964.32142857143,0.0,2774.3481,10000.0
2000004,2026-10-10,30470.0,10000.0,20470.0,56.0,0.393,9.926764529440621,0.0,6.642766143982788,9.259225769705994,6.126337944246897,9.259225769705994,5.9668790716353675,9.259225769705994,6.621405651764134,9.259225769705994,5456.285714285715,9332.0,9628.57142857143,10977.0,0.0,2774.3481,10000.0
2000004,2026-10-11,30470.0,10000.0,20470.0,56.0,0.393,9.926764529440621,0.0,6.642766143982788,9.259225769705994,5.91693028868098,9.259225769705994,5.9668790716353675,9.259225769705994,6.621405651764134,9.259225769705994,7958.571428571428,9908.142857142857,9770.642857142857,10989.67857142857,0.0,2774.3481,10000.0
2000004,2026-10-12,22470.0,10000.0,12470.0,56.0,0.393,9.431161227920747,0.0,6.642766143982788,9.259225769705994,5.688988902691001,9.259225769705994,5.9668790716353675,9.259225769705994,6.621405651764134,9.259225769705994,10460.857142857143,10484.285714285714,9912.714285714286,11002.357142857143,0.0,3441.9185,10000.0
2000004,2026-10-13,22470.0,10000.0,12470.0,56.0,0.393,9.431161227920747,0.0,6.763224842531869,9.259225769705994,6.237955046618681,9.259225769705994,6.516193076042964,9.259225769705994,7.187225152011898,9.259225769705994,11820.285714285714,10434.857142857143,9956.57142857143,11043.642857142857,0.0,3931.6167,10000.0
2000004,2026-10-14,22470.0,10000.0,12470.0,56.0,0.393,9.431161227920747,0.0,6.582717419986587,9.259225769705994,6.237955046618681,9.259225769705994,6.516193076042964,9.259225769705994,6.349887961580832,8.987321812850125,13179.714285714286,10385.42857142857,10143.357142857143,11117.964285714286,0.0,3543.0396,10000.0
2000004,2026-10-15,22470.0,10000.0,12470.0,56.0,0.393,9.431161227920747,0.0,6.582717419986587,9.259225769705994,6.237955046618681,9.259225769705994,6.4948338701975175,9.259225769705994,6.349887961580832,8.987321812850125,14539.142857142857,10350.285714285714,10017.357142857143,11040.357142857143,0.0,3543.0396,10000.0
2000004,2026-10-16,22470.0,10000.0,12470.0,56.0,0.393,9.431161227920747,0.0,6.582717419986587,9.259225769705994,6.237955046618681,9.259225769705994,6.4948338701975175,9.259225769705994,6.349887961580832,8.987321812850125,15898.57142857143,10315.142857142857,9891.357142857143,10965.42857142857,0.0,3543.0396,10000.0
2000004,2026-10-17,22470.0,10000.0,12470.0,56.0,0.393,9.431161227920747,0.0,6.456433200681983,9.259225769705994,6.237955046618681,9.259225769705994,6.4948338701975175,9.259225769705994,6.349887961580832,8.987321812850125,14755.714285714286,10280.0,9851.07142857143,10890.5,0.0,3543.0396,10000.0
2000004,2026-10-18,22470.0,10000.0,12470.0,56.0,0.393,9.431161227920747,0.0,6.456433200681983,9.259225769705994,6.237955046618681,9.259225769705994,6.4948338701975175,9.259225769705994,6.349887961580832,8.987321812850125,13612.857142857143,10244.857142857143,9810.785714285714,10815.57142857143,0.0,3547.2234,10000.0
2000004,2026-10-19,22470.0,10000.0,12470.0,56.0,0.393,9.431161227920747,0.0,6.456433200681983,9.259225769705994,6.237955046618681,9.259225769705994,6.4948338701975175,9.259225769705994,6.349887961580832,8.987321812850125,12470.0,10209.714285714286,9770.5,10740.642857142857,0.0,3547.2234,10000.0
2000004,2026-10-20,22470.0,10000.0,12470.0,56.0,0.393,9.431161227920747,0.0,6.456433200681983,9.259225769705994,6.237955046618681,9.259225769705994,6.4948338701975175,9.259225769705994,6.349887961580832,8.987321812850125,12470.0,10174.57142857143,9730.214285714286,10665.714285714286,0.0,3547.2234,10000.0
2000004,2026-10-21,22470.0,10000.0,12470.0,56.0,0.393,9.431161227920747,0.0,6.456433200681983,9.259225769705994,6.237955046618681,9.259225769705994,6.4948338701975175,9.259225769705994,6.349887961580832,8.987321812850125,12470.0,10139.42857142857,9689.92857142857,10652.392857142857,0.0,3547.2234,10000.0
2000004,2026-10-22,22470.0,10000.0,12470.0,56.0,0.393,9.431161227920747,0.0,6.346888709145062,9.259225769705994,6.237955046618681,9.259225769705994,6.4948338701975175,9.259225769705994,6.349887961580832,8.987321812850125,12470.0,10104.285714285714,9715.714285714286,10639.07142857143,0.0,3547.2234,10000.0
2000004,2026-10-23,19970.0,10000.0,9970.0,56.0,0.393,9.207436158828793,0.0,6.346888709145062,9.259225769705994,6.237955046618681,9.259225769705994,6.4948338701975175,9.259225769705994,6.349887961580832,8.987321812850125,12470.0,10069.142857142857,9741.5,10640.035714285714,0.0,3547.2234,10000.0
2000004,2026-10-24,19970.0,10000.0,9970.0,56.0,0.393,9.207436158828793,0.0,6.413458957167357,9.259225769705994,6.343120158489805,9.259225769705994,6.621405651764134,9.259225769705994,6.621405651764134,8.987321812850125,12112.857142857143,9944.714285714286,9728.0,10651.714285714286,0.0,3534.379,10000.0
2000004,2026-10-25,19970.0,10000.0,9970.0,56.0,0.393,9.207436158828793,0.0,6.413458957167357,9.259225769705994,6.343120158489805,9.259225769705994,6.621405651764134,9.259225769705994,6.621405651764134,8.987321812850125,11755.714285714286,9820.285714285714,9714.5,10663.392857142857,0.0,3534.379,10000.0
2000004,2026-10-26,11970.0,10000.0,1970.0,56.0,0.393,7.58629630715272,0.0,6.413458957167357,9.259225769705994,6.343120158489805,9.259225769705994,6.621405651764134,9.259225769705994,6.621405651764134,8.987321812850125,11398.57142857143,9695.857142857143,9701.0,10675.07142857143,0.0,3893.064,10000.0
2000004,2026-10-27,11970.0,10000.0,1970.0,56.0,0.393,7.58629630715272,0.0,6.549957255646172,9.259225769705994,6.665408245172974,9.259225769705994,6.943811650222823,9.259225769705994,6.621405651764134,8.987321812850125,9898.57142857143,9285.714285714286,9598.285714285714,10615.32142857143,0.0,4041.1367,10000.0
2000004,2026-10-28,11970.0,10000.0,1970.0,56.0,0.393,7.58629630715272,0.0,6.549957255646172,9.259225769705994,6.665408245172974,9.259225769705994,6.4948338701975175,8.987321812850125,6.621405651764134,8.987321812850125,8398.57142857143,9250.57142857143,9382.785714285714,10448.32142857143,0.0,4058.9768,10000.0
2000004,2026-10-29,11970.0,10000.0,1970.0,56.0,0.393,7.58629630715272,0.0,6.450696079371807,9.259225769705994,6.665408245172974,9.259225769705994,6.4948338701975175,8.987321812850125,6.621405651764134,8.987321812850125,6898.571428571428,9215.42857142857,9233.357142857143,10306.32142857143,0.0,4058.9768,10000.0
2000004,2026-10-30,11970.0,10000.0,1970.0,56.0,0.393,7.58629630715272,0.0,6.3561076606958915,9.259225769705994,6.665408245172974,9.259225769705994,6.4948338701975175,8.987321812850125,6.621405651764134,8.987321812850125,5398.571428571428,9180.285714285714,9141.07142857143,10192.892857142857,0.0,4058.9768,10000.0
2000004,2026-10-31,11970.0,10000.0,1970.0,56.0,0.393,7.58629630715272,0.0,6.26530121273771,9.259225769705994,6.665408245172974,9.259225769705994,6.4948338701975175,8.987321812850125,6.621405651764134,8.987321812850125,4255.714285714285,9145.142857142857,9098.785714285714,10104.464285714286,0.0,4058.9768,10000.0
2000004,2026-11-01,11970.0,10000.0,1970.0,56.0,0.393,7.58629630715272,0.0,6.26530121273771,9.259225769705994,6.665408245172974,9.259225769705994,6.4948338701975175,8.987321812850125,6.621405651764134,8.987321812850125,3112.8571428571427,9110.0,9056.5,10016.035714285714,0.0,4058.9768,10000.0
2000004,2026-11-02,11970.0,10000.0,1970.0,56.0,0.393,7.58629630715272,0.0,6.26530121273771,9.259225769705994,6.665408245172974,9.259225769705994,6.4948338701975175,8.987321812850125,6.621405651764134,8.987321812850125,1970.0,9074.857142857143,9014.214285714286,9927.607142857143,0.0,4058.9768,10000.0
2000004,2026-11-03,11970.0,10000.0,1970.0,56.0,0.393,7.58629630715272,0.0,6.26530121273771,9.259225769705994,6.665408245172974,9.259225769705994,6.4948338701975175,8.987321812850125,6.621405651764134,8.987321812850125,1970.0,9039.714285714286,8971.92857142857,9865.964285714286,0.0,4058.9768,10000.0
2000004,2026-11-04,11970.0,10000.0,1970.0,56.0,0.393,7.58629630715272,0.0,6.26530121273771,9.259225769705994,6.665408245172974,9.259225769705994,6.4948338701975175,8.987321812850125,6.621405651764134,8.987321812850125,1970.0,9004.57142857143,8929.642857142857,9804.32142857143,0.0,4058.9768,10000.0
2000004,2026-11-05,29486.0,10000.0,19486.0,56.0,0.393,9.877502855564135,0.0,6.26530121273771,9.259225769705994,6.665408245172974,9.259225769705994,6.4948338701975175,8.987321812850125,6.621405651764134,8.987321812850125,1970.0,8969.42857142857,8887.357142857143,9765.0,0.0,3032.7214,10000.0
2000004,2026-11-06,29486.0,10000.0,19486.0,56.0,0.393,9.877502855564135,0.0,6.26530121273771,9.259225769705994,6.2166061010848646,8.987321812850125,6.4948338701975175,8.987321812850125,6.621405651764134,8.987321812850125,4472.285714285715,9559.857142857143,9157.857142857143,9882.07142857143,0.0,2818.177,10000.0
2000004,2026-11-07,29486.0,10000.0,19486.0,56.0,0.393,9.877502855564135,0.0,6.26530121273771,9.259225769705994,6.2166061010848646,8.987321812850125,6.4948338701975175,8.987321812850125,6.349887961580832,8.987321812850125,6974.571428571428,9524.714285714286,9428.357142857143,10024.142857142857,0.0,2818.177,10000.0
2000004,2026-11-08,29486.0,10000.0,19486.0,56.0,0.393,9.877502855564135,0.0,6.26530121273771,9.259225769705994,6.2166061010848646,8.987321812850125,6.4948338701975175,8.987321812850125,6.349887961580832,8.987321812850125,9476.857142857143,9489.57142857143,9698.857142857143,10166.214285714286,0.0,2818.177,10000.0
2000004,2026-11-09,21486.0,10000.0,11486.0,56.0,0.393,9.348971240145405,0.0,6.26530121273771,9.259225769705994,6.2166061010848646,8.987321812850125,6.4948338701975175,8.987321812850125,6.349887961580832,8.987321812850125,11979.142857142857,9454.42857142857,9969.357142857143,10308.285714285714,0.0,3485.7473,10000.0
2000004,2026-11-10,21486.0,10000.0,11486.0,56.0,0.393,9.348971240145405,0.0,6.505570498995543,9.259225769705994,6.575377351927424,8.987321812850125,6.4948338701975175,8.987321812850125,6.349887961580832,8.987321812850125,13338.57142857143,9419.285714285714,9927.07142857143,10389.642857142857,0.0,3538.7815,10000.0
2000004,2026-11-11,21486.0,10000.0,11486.0,56.0,0.393,9.348971240145405,0.0,6.505570498995543,9.259225769705994,6.575377351927424,8.987321812850125,6.4948338701975175,8.987321812850125,6.349887961580832,8.987321812850125,14698.0,9384.142857142857,9884.785714285714,10392.32142857143,0.0,3538.7815,10000.0
2000004,2026-11-12,21486.0,10000.0,11486.0,56.0,0.393,9.348971240145405,0.0,6.4948338701975175,9.259225769705994,6.575377351927424,8.987321812850125,6.4948338701975175,8.987321812850125,6.349887961580832,8.987321812850125,16057.42857142857,9349.0,9849.642857142857,10417.32142857143,0.0,3538.7815,10000.0
2000004,2026-11-13,21486.0,10000.0,11486.0,56.0,0.393,9.348971240145405,0.0,6.4948338701975175,9.259225769705994,6.575377351927424,8.987321812850125,6.4948338701975175,8.987321812850125,6.349887961580832,8.987321812850125,14914.57142857143,9313.857142857143,9814.5,10442.32142857143,0.0,3538.7815,10000.0
2000004,2026-11-14,21486.0,10000.0,11486.0,56.0,0.393,9.348971240145405,0.0,6.4948338701975175,9.259225769705994,6.575377351927424,8.987321812850125,6.4948338701975175,8.987321812850125,6.349887961580832,8.987321812850125,13771.714285714286,9278.714285714286,9779.357142857143,10481.607142857143,0.0,3538.7815,10000.0
2000004,2026-11-15,21486.0,10000.0,11486.0,56.0,0.393,9.348971240145405,0.0,6.4948338701975175,9.259225769705994,6.575377351927424,8.987321812850125,6.4948338701975175,8.987321812850125,6.349887961580832,8.987321812850125,12628.857142857143,9243.57142857143,9744.214285714286,10520.892857142857,0.0,3538.7815,10000.0
2000004,2026-11-16,21486.0,10000.0,11486.0,56.0,0.393,9.348971240145405,0.0,6.4948338701975175,9.259225769705994,6.575377351927424,8.987321812850125,6.4948338701975175,8.987321812850125,6.349887961580832,8.987321812850125,11486.0,9208.42857142857,9709.07142857143,10560.17857142857,0.0,3538.7815,10000.0
2000004,2026-11-17,21486.0,10000.0,11486.0,56.0,0.393,9.348971240145405,0.0,6.4948338701975175,9.259225769705994,6.575377351927424,8.987321812850125,6.4948338701975175,8.987321812850125,6.349887961580832,8.987321812850125,11486.0,9173.285714285714,9673.92857142857,10610.17857142857,0.0,3538.7815,10000.0
2000004,2026-11-18,21486.0,10000.0,11486.0,56.0,0.393,9.348971240145405,0.0,6.4948338701975175,9.259225769705994,6.575377351927424,8.987321812850125,6.4948338701975175,8.987321812850125,6.349887961580832,8.987321812850125,11486.0,9138.142857142857,9638.785714285714,10660.17857142857,0.0,3538.7815,10000.0
2000004,2026-11-19,18986.0,10000.0,8986.0,56.0,0.393,9.103534367658373,0.0,6.4948338701975175,9.259225769705994,6.2166061010848646,8.987321812850125,6.4948338701975175,8.987321812850125,6.349887961580832,8.987321812850125,11486.0,9103.0,9603.642857142857,10732.5,0.0,3485.7473,10000.0
2000004,2026-11-20,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.560120977654733,9.259225769705994,6.343120158489805,8.987321812850125,6.621405651764134,8.987321812850125,6.621405651764134,8.987321812850125,11128.857142857143,8978.57142857143,9523.857142857143,10632.357142857143,0.0,2805.3325,10000.0
2000004,2026-11-21,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.560120977654733,9.259225769705994,6.343120158489805,8.987321812850125,6.4948338701975175,8.987321812850125,6.621405651764134,8.987321812850125,12488.285714285714,9372.57142857143,9658.642857142857,10664.5,0.0,2818.177,10000.0
2000004,2026-11-22,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.560120977654733,9.259225769705994,6.343120158489805,8.987321812850125,6.4948338701975175,8.987321812850125,6.621405651764134,8.987321812850125,13847.714285714286,9766.57142857143,9793.42857142857,10696.642857142857,0.0,2818.177,10000.0
2000004,2026-11-23,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.560120977654733,9.259225769705994,6.343120158489805,8.987321812850125,6.4948338701975175,8.987321812850125,6.621405651764134,8.987321812850125,15207.142857142857,10160.57142857143,9928.214285714286,10728.785714285714,0.0,2818.177,10000.0
2000004,2026-11-24,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.560120977654733,9.259225769705994,6.343120158489805,8.987321812850125,5.929589143389895,8.987321812850125,5.190573059534934,7.824445930877619,16566.571428571428,10840.285714285714,10063.0,10771.642857142857,0.0,2093.979,10000.0
2000004,2026-11-25,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.251628590665871,8.987321812850125,6.343120158489805,8.987321812850125,5.929589143389895,8.987321812850125,5.190573059534934,7.824445930877619,17926.0,11520.0,10385.285714285714,10887.75,0.0,2084.5793,10000.0
2000004,2026-11-26,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.251628590665871,8.987321812850125,6.343120158489805,8.987321812850125,5.929589143389895,8.987321812850125,5.190573059534934,7.824445930877619,19285.428571428572,12199.714285714286,10707.57142857143,11052.964285714286,0.0,1900.2612,10000.0
2000004,2026-11-27,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.251628590665871,8.987321812850125,6.343120158489805,8.987321812850125,5.929589143389895,8.987321812850125,5.190573059534934,7.824445930877619,21002.0,12879.42857142857,11029.857142857143,11218.17857142857,0.0,1892.0095,10000.0
2000004,2026-11-28,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.251628590665871,8.987321812850125,6.343120158489805,8.987321812850125,5.929589143389895,8.987321812850125,5.190573059534934,7.824445930877619,21002.0,13559.142857142857,11352.142857142857,11215.392857142857,0.0,1892.0095,10000.0
2000004,2026-11-29,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.251628590665871,8.987321812850125,6.343120158489805,8.987321812850125,5.929589143389895,8.987321812850125,5.190573059534934,7.824445930877619,21002.0,14238.857142857143,11674.42857142857,11212.607142857143,0.0,1892.0095,10000.0
2000004,2026-11-30,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.251628590665871,8.987321812850125,6.2166061010848646,8.987321812850125,5.929589143389895,8.987321812850125,5.190573059534934,7.824445930877619,21002.0,14918.57142857143,11996.714285714286,11209.82142857143,0.0,1730.7848,10000.0
2000004,2026-12-01,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.251628590665871,8.987321812850125,6.2166061010848646,8.987321812850125,5.929589143389895,8.987321812850125,5.190573059534934,7.824445930877619,21002.0,15598.285714285714,12319.0,11221.32142857143,0.0,1569.0197,10000.0
2000004,2026-12-02,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.251628590665871,8.987321812850125,6.2166061010848646,8.987321812850125,5.929589143389895,8.987321812850125,5.190573059534934,7.824445930877619,21002.0,16278.0,12641.285714285714,11261.392857142857,0.0,1569.0197,10000.0
2000004,2026-12-03,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.251628590665871,8.987321812850125,5.651730238955303,8.987321812850125,5.929589143389895,8.987321812850125,5.190573059534934,7.824445930877619,21002.0,16957.714285714286,12963.57142857143,11323.785714285714,0.0,1569.0197,10000.0
2000004,2026-12-04,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.251628590665871,8.987321812850125,5.651730238955303,8.987321812850125,5.929589143389895,8.987321812850125,0.0,0.0,21002.0,17011.85714285714,13285.857142857143,11386.17857142857,0.0,1353.9476,10000.0
2000004,2026-12-05,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.251628590665871,8.987321812850125,5.651730238955303,8.987321812850125,5.929589143389895,8.987321812850125,0.0,0.0,21002.0,17066.0,13295.357142857143,11461.964285714286,0.0,1353.9476,10000.0
2000004,2026-12-06,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.251628590665871,8.987321812850125,5.651730238955303,8.987321812850125,5.929589143389895,8.987321812850125,0.0,0.0,21002.0,17120.14285714286,13304.857142857143,11537.75,0.0,1344.605,10000.0
2000004,2026-12-07,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,6.251628590665871,8.987321812850125,5.651730238955303,8.987321812850125,5.929589143389895,8.987321812850125,0.0,0.0,21002.0,17174.285714285714,13314.357142857143,11613.535714285714,0.0,1318.0829,10000.0
2000004,2026-12-08,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,5.929589143389895,8.987321812850125,5.651730238955303,8.987321812850125,4.502979245091544,7.824445930877619,0.0,0.0,21002.0,17514.14285714286,13466.714285714286,11711.642857142857,0.0,1447.0531,10000.0
2000004,2026-12-09,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,5.929589143389895,8.987321812850125,5.651730238955303,8.987321812850125,4.502979245091544,7.824445930877619,0.0,0.0,21002.0,17854.0,13619.07142857143,11881.214285714286,0.0,1447.0531,10000.0
2000004,2026-12-10,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,5.929589143389895,8.987321812850125,5.651730238955303,8.987321812850125,4.502979245091544,7.824445930877619,0.0,0.0,21002.0,18193.85714285714,13771.42857142857,11894.392857142857,0.0,1447.0531,10000.0
2000004,2026-12-11,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,5.929589143389895,8.987321812850125,5.651730238955303,8.987321812850125,4.502979245091544,7.824445930877619,0.0,0.0,21002.0,18533.714285714286,13923.785714285714,11907.57142857143,0.0,1447.0531,10000.0
2000004,2026-12-12,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,5.929589143389895,8.987321812850125,5.651730238955303,8.987321812850125,4.502979245091544,7.824445930877619,0.0,0.0,21002.0,18873.571428571428,14076.142857142857,11963.607142857143,0.0,1447.0531,10000.0
2000004,2026-12-13,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,5.929589143389895,8.987321812850125,5.651730238955303,8.987321812850125,4.502979245091544,7.824445930877619,0.0,0.0,21002.0,19213.428571428572,14228.5,12019.642857142857,0.0,1447.0531,10000.0
2000004,2026-12-14,31002.0,10000.0,21002.0,56.0,0.393,9.952420563645306,0.0,5.929589143389895,8.987321812850125,5.651730238955303,8.987321812850125,4.502979245091544,7.824445930877619,0.0,0.0,21002.0,19553.285714285714,14380.857142857143,12075.67857142857,0.0,1447.0531,10000.0
2000004,2026-12-15,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.929589143389895,8.987321812850125,5.651730238955303,8.987321812850125,4.502979245091544,7.824445930877619,0.0,0.0,21002.0,19893.14285714286,14533.214285714286,12131.714285714286,0.0,2050.8667,10000.0
2000004,2026-12-16,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,6.251628590665871,8.987321812850125,6.2166061010848646,8.987321812850125,5.929589143389895,8.987321812850125,6.349887961580832,8.987321812850125,19859.14285714286,19947.285714285714,14542.714285714286,12116.32142857143,0.0,2931.6191,10000.0
2000004,2026-12-17,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,6.251628590665871,8.987321812850125,5.651730238955303,8.987321812850125,5.929589143389895,8.987321812850125,6.349887961580832,8.987321812850125,18716.285714285714,20001.428571428572,14552.214285714286,12133.964285714286,0.0,2931.6191,10000.0
2000004,2026-12-18,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,6.251628590665871,8.987321812850125,5.651730238955303,8.987321812850125,5.6584861997410245,8.987321812850125,6.349887961580832,8.987321812850125,17573.428571428572,20144.85714285714,14561.714285714286,12151.607142857143,0.0,3110.0884,10000.0
2000004,2026-12-19,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,6.161659299103901,8.987321812850125,5.651730238955303,8.987321812850125,5.6584861997410245,8.987321812850125,6.349887961580832,8.987321812850125,16430.571428571428,19859.14285714286,14615.857142857143,12171.92857142857,0.0,3110.0884,10000.0
2000004,2026-12-20,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,6.161659299103901,8.987321812850125,5.651730238955303,8.987321812850125,5.6584861997410245,8.987321812850125,6.349887961580832,8.987321812850125,15287.714285714286,19573.428571428572,14670.0,12192.25,0.0,3132.447,10000.0
2000004,2026-12-21,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,6.161659299103901,8.987321812850125,5.651730238955303,8.987321812850125,5.6584861997410245,8.987321812850125,6.349887961580832,8.987321812850125,14144.857142857143,19287.714285714286,14724.142857142857,12212.57142857143,0.0,3132.447,10000.0
2000004,2026-12-22,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.651730238955303,8.987321812850125,5.6584861997410245,8.987321812850125,6.349887961580832,8.987321812850125,13002.0,19002.0,14921.142857142857,12259.714285714286,0.0,3132.447,10000.0
2000004,2026-12-23,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.651730238955303,8.987321812850125,5.6584861997410245,8.987321812850125,6.349887961580832,8.987321812850125,13002.0,18716.285714285714,15118.142857142857,12250.464285714286,0.0,3132.447,10000.0
2000004,2026-12-24,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.651730238955303,8.987321812850125,5.6584861997410245,8.987321812850125,6.349887961580832,8.987321812850125,13002.0,18430.571428571428,15315.142857142857,12274.25,0.0,3132.447,10000.0
2000004,2026-12-25,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.651730238955303,8.987321812850125,5.6584861997410245,8.987321812850125,6.349887961580832,8.987321812850125,13002.0,18144.85714285714,15512.142857142857,12326.607142857143,0.0,3132.447,10000.0
2000004,2026-12-26,23002.0,10000.0,13002.0,56.0,0.393,9.47293537905132,0.0,5.803196775136485,8.987321812850125,5.651730238955303,8.987321812850125,5.6584861997410245,8.987321812850125,6.349887961580832,8.987321812850125,13002.0,17859.14285714286,15709.142857142857,12403.964285714286,0.0,3132.447,10000.0
